,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5072,3U3007,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:28,7.7,1920,16
5150,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:54,7.7,1920,15
5224,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,7.2,1790,14
5301,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:33,7.2,1789,13
5379,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:49,6.2,1550,12
5452,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:15,6.2,1550,11
5528,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:10,6.2,1550,10
5606,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:15,6.2,1550,9
5680,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,6.2,1550,8
5757,3U3007,CZ3151,08:30:00,11:45:00,2019-07-01 15:25:26,6.2,1550,7
5832,3U3007,CZ3151,08:30:00,11:45:00,2019-07-02 15:21:35,6.2,1550,6
5841,3U3007,CZ3151,08:30:00,11:45:00,2019-07-03 14:35:56,6.2,1550,5
5926,3U3007,CZ3151,08:30:00,11:45:00,2019-07-04 15:07:48,6.2,1550,4
6012,3U3007,CZ3151,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2040,3
6074,3U3007,CZ3151,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2040,2
6175,3U3007,CZ3151,08:30:00,11:45:00,2019-07-07 15:35:35,8.2,2040,1
6263,3U3007,CZ3151,08:30:00,11:45:00,2019-07-08 15:46:12,8.2,2040,0
3100,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,7.4,1850,45
3213,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,7.4,1850,44
3243,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:31,7.4,1850,43
3314,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,7.4,1850,42
3385,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,7.4,1850,41
3456,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:49,7.4,1850,40
3527,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:48,7.4,1850,39
3598,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,7.4,1850,38
3669,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:20,7.4,1850,37
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:40,7.4,1850,35
3811,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:10,7.4,1850,34
3882,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:14,7.4,1850,33
3953,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,7.4,1850,32
4025,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:40,7.4,1850,31
4103,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:13,7.4,1850,30
4181,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:38,7.4,1850,29
4259,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,7.4,1850,28
4337,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:49,7.4,1850,27
4415,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,7.4,1850,26
4489,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:29,7.4,1850,25
4565,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,24
4641,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,20
4717,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:44,7.4,1850,20
4792,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,6.4,1600,19
4869,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:34:02,6.4,1600,18
4944,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,6.2,1550,17
5020,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:28,6.2,1550,16
5096,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:54,6.2,1550,15
5171,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,6.2,1550,14
5248,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:33,6.2,1550,13
5325,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:49,5.2,1310,12
5400,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:15,5.2,1310,11
5476,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:10,5.2,1310,10
5552,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:15,4.2,1050,9
5628,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,4.2,1050,8
5704,3U3009,CZ3153,13:30:00,16:45:00,2019-07-01 15:25:26,5.2,1310,7
5780,3U3009,CZ3153,13:30:00,16:45:00,2019-07-02 15:21:35,4.8,1190,6
5897,3U3009,CZ3153,13:30:00,16:45:00,2019-07-03 14:35:56,4.8,1190,5
5976,3U3009,CZ3153,13:30:00,16:45:00,2019-07-04 15:07:48,4.8,1190,4
6063,3U3009,CZ3153,13:30:00,16:45:00,2019-07-05 14:40:15,9.1,2280,3
6125,3U3009,CZ3153,13:30:00,16:45:00,2019-07-06 14:39:50,9.1,2280,2
6166,3U3009,CZ3153,13:30:00,16:45:00,2019-07-07 15:35:35,9.1,2280,1
6273,3U3009,CZ3153,13:30:00,16:45:00,2019-07-08 15:46:12,9.1,2280,0
3094,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,5.4,1350,45
3207,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.4,1350,44
3237,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:31,5.4,1350,43
3308,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,5.4,1350,42
3379,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,5.4,1350,41
3450,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:49,5.4,1350,40
3521,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:48,5.4,1350,39
3592,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,5.4,1350,38
3663,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:20,5.4,1350,37
3734,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:40,5.4,1350,35
3805,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,34
3876,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:14,5.4,1350,33
3947,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:48,5.4,1350,32
4019,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:40,5.4,1350,31
4097,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:13,5.4,1350,30
4175,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:38,5.4,1350,29
4253,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,28
4331,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:49,5.4,1350,27
4409,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,5.4,1350,26
4483,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:29,5.4,1350,25
4559,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,24
4635,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:52,4.9,1230,20
4711,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:44,4.9,1230,20
4786,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:07,4.9,1230,19
4863,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:34:02,5.4,1350,18
4938,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,5.2,1310,17
5014,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:28,5.2,1310,16
5090,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:42:54,5.2,1310,15
5157,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,4.1,1030,14
5242,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:33,3.4,859,13
5319,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:49,3.5,869,12
5394,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:15,3.4,852,11
5470,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:10,4.1,1030,10
5546,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:15,3.4,850,9
5622,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,4.1,1030,8
5698,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:26,3.4,861,7
5774,3U3011,CZ3155,19:45:00,23:00:00,2019-07-02 15:21:35,3.4,850,6
5903,3U3011,CZ3155,19:45:00,23:00:00,2019-07-03 14:35:56,4.1,1030,5
5982,3U3011,CZ3155,19:45:00,23:00:00,2019-07-04 15:07:48,4.1,1030,4
5999,3U3011,CZ3155,19:45:00,23:00:00,2019-07-05 14:40:15,9.1,2280,3
6130,3U3011,CZ3155,19:45:00,23:00:00,2019-07-06 14:39:50,9.1,2280,2
6163,3U3011,CZ3155,19:45:00,23:00:00,2019-07-07 15:35:35,9.1,2280,1
6278,3U3011,CZ3155,19:45:00,23:00:00,2019-07-08 15:46:12,9.1,2280,0
3145,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,45
3198,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,44
3299,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:31,10.0,2500,43
3370,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,42
3440,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,10.0,2500,41
3442,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:49,10.0,2500,40
3582,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:48,10.0,2500,39
3653,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,38
3655,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:20,10.0,2500,37
3795,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:40,10.0,2500,35
3867,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:10,10.0,2500,34
3937,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:14,10.0,2500,33
4000,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:48,10.0,2500,32
4085,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:40,6.6,1650,31
4163,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:13,6.6,1650,30
4243,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:38,6.6,1650,29
4319,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,6.6,1650,28
4397,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:49,6.6,1650,27
4434,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,6.6,1650,26
4547,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:29,6.6,1650,25
4623,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:26,6.6,1650,24
4701,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:52,6.6,1650,20
4775,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:44,6.6,1650,20
4852,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:07,6.6,1650,19
4928,CA1304,,18:00:00,21:15:00,2019-06-20 14:34:02,6.6,1650,18
5002,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,5.5,1380,17
5078,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:28,5.5,1380,16
5156,CA1304,,18:00:00,21:15:00,2019-06-23 15:42:54,5.5,1380,15
5230,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,5.5,1380,14
5307,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:33,5.5,1380,13
5309,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:49,4.3,1080,12
5458,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:15,4.3,1080,11
5534,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:10,4.2,1050,10
5612,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:15,4.2,1050,9
5686,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,4.2,1050,8
5763,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:26,3.5,880,7
5838,CA1304,,18:00:00,21:15:00,2019-07-02 15:21:35,3.5,880,6
5916,CA1304,,18:00:00,21:15:00,2019-07-03 14:35:56,4.2,1050,5
5920,CA1304,,18:00:00,21:15:00,2019-07-04 15:07:48,5.4,1340,4
6006,CA1304,,18:00:00,21:15:00,2019-07-05 14:40:15,8.4,2090,3
6068,CA1304,,18:00:00,21:15:00,2019-07-06 14:39:50,9.3,2330,2
6169,CA1304,,18:00:00,21:15:00,2019-07-07 15:35:35,9.3,2330,1
6269,CA1304,,18:00:00,21:15:00,2019-07-08 15:46:12,9.3,2330,0
3122,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,45
3163,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,44
3264,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:31,10.0,2500,43
3335,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,42
3406,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,10.0,2500,41
3477,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:49,10.0,2500,40
3548,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:48,10.0,2500,39
3618,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,38
3691,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:20,10.0,2500,37
3760,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:40,10.0,2500,35
3832,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:10,10.0,2500,34
3903,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:14,10.0,2500,33
3975,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:48,10.0,2500,32
4047,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:40,8.6,2150,31
4088,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:13,8.6,2150,30
4205,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:38,8.6,2150,29
4281,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,8.6,2150,28
4322,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:49,8.6,2150,27
4440,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,8.6,2150,26
4511,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:29,8.6,2150,25
4550,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:26,8.6,2150,24
4665,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:52,8.6,2150,20
4739,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:44,8.6,2150,20
4816,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:07,8.6,2150,19
4892,CA1306,,08:55:00,12:05:00,2019-06-20 14:34:02,8.6,2150,18
4929,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,7.6,1900,17
5005,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:28,7.6,1900,16
5120,CA1306,,08:55:00,12:05:00,2019-06-23 15:42:54,7.6,1900,15
5194,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,7.6,1900,14
5271,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:33,7.6,1900,13
5349,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:49,6.6,1650,12
5423,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:15,6.6,1650,11
5461,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:10,6.4,1600,10
5576,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:15,6.4,1600,9
5650,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,6.4,1600,8
5727,CA1306,,08:55:00,12:05:00,2019-07-01 15:25:26,5.4,1340,7
5803,CA1306,,08:55:00,12:05:00,2019-07-02 15:21:35,5.4,1340,6
5872,CA1306,,08:55:00,12:05:00,2019-07-03 14:35:56,6.4,1600,5
5956,CA1306,,08:55:00,12:05:00,2019-07-04 15:07:48,6.4,1600,4
6042,CA1306,,08:55:00,12:05:00,2019-07-05 14:40:15,6.4,1600,3
6104,CA1306,,08:55:00,12:05:00,2019-07-06 14:39:50,8.4,2090,2
6205,CA1306,,08:55:00,12:05:00,2019-07-07 15:35:35,8.4,2090,1
6233,CA1306,,08:55:00,12:05:00,2019-07-08 15:46:12,6.4,1600,0
3118,CA1308,,09:55:00,12:50:00,2019-05-24 16:22:51,10.0,2500,45
3159,CA1308,,09:55:00,12:50:00,2019-05-25 16:16:07,10.0,2500,44
3260,CA1308,,09:55:00,12:50:00,2019-05-26 16:13:31,10.0,2500,43
3331,CA1308,,09:55:00,12:50:00,2019-05-27 15:34:49,10.0,2500,42
3402,CA1308,,09:55:00,12:50:00,2019-05-28 15:53:37,10.0,2500,41
3473,CA1308,,09:55:00,12:50:00,2019-05-29 14:39:49,10.0,2500,40
3544,CA1308,,09:55:00,12:50:00,2019-05-30 15:44:48,10.0,2500,39
3615,CA1308,,09:55:00,12:50:00,2019-05-31 15:09:06,10.0,2500,38
3686,CA1308,,09:55:00,12:50:00,2019-06-01 14:38:20,10.0,2500,37
3756,CA1308,,09:55:00,12:50:00,2019-06-03 15:23:40,10.0,2500,35
3828,CA1308,,09:55:00,12:50:00,2019-06-04 15:02:10,10.0,2500,34
3899,CA1308,,09:55:00,12:50:00,2019-06-05 14:59:14,10.0,2500,33
3971,CA1308,,09:55:00,12:50:00,2019-06-06 15:30:48,10.0,2500,32
4042,CA1308,,09:55:00,12:50:00,2019-06-07 15:53:40,8.6,2150,31
4121,CA1308,,09:55:00,12:50:00,2019-06-08 15:45:13,8.6,2150,30
4199,CA1308,,09:55:00,12:50:00,2019-06-09 15:23:38,8.6,2150,29
4277,CA1308,,09:55:00,12:50:00,2019-06-10 15:08:02,8.6,2150,28
4355,CA1308,,09:55:00,12:50:00,2019-06-11 15:07:49,8.6,2150,27
4432,CA1308,,09:55:00,12:50:00,2019-06-12 15:37:13,8.6,2150,26
4505,CA1308,,09:55:00,12:50:00,2019-06-13 16:08:29,8.6,2150,25
4582,CA1308,,09:55:00,12:50:00,2019-06-14 14:22:26,8.6,2150,24
4658,CA1308,,09:55:00,12:50:00,2019-06-18 00:41:52,8.6,2150,20
4734,CA1308,,09:55:00,12:50:00,2019-06-18 15:39:44,8.6,2150,20
4809,CA1308,,09:55:00,12:50:00,2019-06-19 15:20:07,8.6,2150,19
4886,CA1308,,09:55:00,12:50:00,2019-06-20 14:34:02,8.6,2150,18
4961,CA1308,,09:55:00,12:50:00,2019-06-21 14:51:54,7.6,1900,17
5037,CA1308,,09:55:00,12:50:00,2019-06-22 15:07:28,7.6,1900,16
5113,CA1308,,09:55:00,12:50:00,2019-06-23 15:42:54,7.6,1900,15
5188,CA1308,,09:55:00,12:50:00,2019-06-24 15:11:57,7.6,1900,14
5265,CA1308,,09:55:00,12:50:00,2019-06-25 15:41:33,7.6,1900,13
5342,CA1308,,09:55:00,12:50:00,2019-06-26 15:44:49,7.6,1900,12
5417,CA1308,,09:55:00,12:50:00,2019-06-27 14:47:15,7.6,1900,11
5493,CA1308,,09:55:00,12:50:00,2019-06-28 15:49:10,7.4,1840,10
5569,CA1308,,09:55:00,12:50:00,2019-06-29 15:37:15,7.4,1840,9
5644,CA1308,,09:55:00,12:50:00,2019-06-30 15:38:47,7.4,1840,8
5721,CA1308,,09:55:00,12:50:00,2019-07-01 15:25:26,6.4,1600,7
5797,CA1308,,09:55:00,12:50:00,2019-07-02 15:21:35,5.4,1340,6
5879,CA1308,,09:55:00,12:50:00,2019-07-03 14:35:56,5.4,1340,5
5917,CA1308,,09:55:00,12:50:00,2019-07-04 15:07:48,5.4,1340,4
6048,CA1308,,09:55:00,12:50:00,2019-07-05 14:40:15,6.4,1600,3
6110,CA1308,,09:55:00,12:50:00,2019-07-06 14:39:50,9.3,2330,2
6211,CA1308,,09:55:00,12:50:00,2019-07-07 15:35:35,9.3,2330,1
6227,CA1308,,09:55:00,12:50:00,2019-07-08 15:46:12,9.3,2330,0
3137,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,10.0,2500,45
3189,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,44
3290,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:31,10.0,2500,43
3361,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,10.0,2500,42
3371,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:37,10.0,2500,41
3504,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:49,10.0,2500,40
3573,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:48,10.0,2500,39
3644,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,10.0,2500,38
3717,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:20,10.0,2500,37
3786,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:40,10.0,2500,35
3858,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:10,10.0,2500,34
3868,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:14,10.0,2500,33
4002,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:48,10.0,2500,32
4074,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:40,6.6,1650,31
4152,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:13,6.6,1650,30
4232,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:38,6.6,1650,29
4308,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,6.6,1650,28
4386,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:49,6.6,1650,27
4467,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,6.6,1650,26
4537,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:29,6.6,1650,25
4613,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:26,6.6,1650,24
4691,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:52,6.6,1650,20
4765,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:44,6.6,1650,20
4842,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:07,6.6,1650,19
4918,CA1314,,16:00:00,19:10:00,2019-06-20 14:34:02,6.6,1650,18
4992,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,5.5,1380,17
5068,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:28,5.5,1380,16
5146,CA1314,,16:00:00,19:10:00,2019-06-23 15:42:54,5.5,1380,15
5220,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,5.5,1380,14
5297,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:33,5.5,1380,13
5375,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:49,5.5,1380,12
5448,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:15,5.5,1380,11
5524,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:10,5.4,1340,10
5602,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:15,5.4,1340,9
5676,CA1314,,16:00:00,19:10:00,2019-06-30 15:38:47,5.4,1340,8
5753,CA1314,,16:00:00,19:10:00,2019-07-01 15:25:26,4.2,1050,7
5829,CA1314,,16:00:00,19:10:00,2019-07-02 15:21:35,3.5,880,6
5845,CA1314,,16:00:00,19:10:00,2019-07-03 14:35:56,3.5,880,5
5930,CA1314,,16:00:00,19:10:00,2019-07-04 15:07:48,4.2,1050,4
6016,CA1314,,16:00:00,19:10:00,2019-07-05 14:40:15,7.4,1840,3
6078,CA1314,,16:00:00,19:10:00,2019-07-06 14:39:50,9.3,2330,2
6179,CA1314,,16:00:00,19:10:00,2019-07-07 15:35:35,9.3,2330,1
6260,CA1314,,16:30:00,19:40:00,2019-07-08 15:46:12,9.3,2330,0
6301,CA1314,,18:30:00,21:40:00,2019-07-09 15:16:58,9.3,2330,0
3087,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,10.0,2500,45
3200,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,10.0,2500,44
3230,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,10.0,2500,43
3301,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,10.0,2500,42
3372,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,10.0,2500,41
3443,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,10.0,2500,40
