,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2921,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:48,8.6,1960,5
3053,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:34,8.6,1960,4
3132,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:20,9.6,2190,3
3195,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:33,9.6,2190,2
3289,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:08,9.6,2190,1
3366,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:14,10.0,2280,0
3403,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:16,10.0,2280,0
14,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,7.4,1690,44
130,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:43,6.4,1460,43
145,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:37,6.4,1460,42
246,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,41
279,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,40
355,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:39,6.4,1460,39
453,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,38
483,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,37
556,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,36
623,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:42,6.4,1460,35
696,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,34
756,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,33
824,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,32
946,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:52,6.4,1460,31
1000,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,30
1047,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,29
1143,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,28
1212,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,27
1292,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,6.1,1390,26
1370,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:35,6.1,1390,25
1446,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,6.1,1390,24
1577,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.1,1390,23
1630,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:05,6.1,1390,22
1682,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:21,6.1,1390,21
1751,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,20
1836,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:28,6.2,1420,19
1947,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:27,6.2,1420,18
1983,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,17
2118,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.2,1420,16
2150,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:30,6.2,1420,15
2228,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:33,5.2,1190,14
2306,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,5.2,1190,13
2382,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,5.2,1190,12
2512,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,5.2,1190,11
2541,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,5.2,1190,10
2670,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,5.2,1190,9
2699,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,5.2,1190,8
2778,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:23,5.2,1190,7
2856,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,5.2,1190,6
2936,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:48,7.2,1640,5
3015,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:34,7.2,1640,4
3094,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:20,8.2,1860,3
3236,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:33,8.2,1860,2
3252,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:08,8.4,1920,1
3329,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:14,9.1,2080,0
17,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,6.4,1460,44
127,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:43,6.4,1460,43
142,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:37,6.4,1460,42
249,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,6.4,1460,41
284,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,40
358,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:39,6.4,1460,39
456,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,38
486,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,6.4,1460,37
559,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,36
626,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:42,6.4,1460,35
699,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,34
759,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,33
829,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,6.4,1460,32
942,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:52,6.4,1460,31
984,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,6.4,1460,30
1052,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,29
1138,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,28
1217,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.1,1390,27
1297,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,6.1,1390,26
1375,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:35,6.1,1390,25
1451,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,6.1,1390,24
1571,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,6.1,1390,23
1635,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:05,6.1,1390,22
1686,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:21,6.5,1490,21
1756,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.7,1520,20
1844,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:28,6.2,1420,19
1942,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:27,6.2,1420,18
1988,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,17
2133,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.2,1420,16
2155,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:30,6.2,1420,15
2233,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:33,5.2,1190,14
2311,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,5.2,1190,13
2387,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,5.2,1190,12
2507,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,5.2,1190,11
2546,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,5.2,1190,10
2665,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,5.2,1190,9
2704,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,5.2,1190,8
2783,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:23,5.2,1190,7
2851,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,6.2,1420,6
2941,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:48,8.2,1860,5
3020,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:34,8.2,1860,4
3099,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:20,9.1,2080,3
3162,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:33,9.1,2080,2
3257,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:08,9.4,2140,1
3334,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:14,9.7,2210,0
61,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,4.2,950,44
83,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:43,4.2,950,43
193,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:37,4.2,950,42
230,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,41
335,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,40
341,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:39,4.2,950,39
446,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,38
531,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,37
603,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,36
671,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:42,4.2,950,35
721,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,34
803,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,33
883,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,4.2,950,32
889,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:52,4.2,950,31
1015,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,950,30
1099,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,950,29
1193,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,950,28
1271,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,950,27
1349,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,4.2,950,26
1427,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:35,4.2,950,25
1490,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,4.2,950,24
1516,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,4.2,950,23
1601,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:05,4.2,950,22
1739,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:21,4.2,950,21
1793,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,20
1897,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:28,4.2,950,19
1975,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:27,4.2,950,18
2050,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,17
2109,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,4.2,950,16
2210,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:30,4.1,930,15
2285,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:33,4.1,930,14
2363,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,13
2442,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.1,930,12
2453,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,5.2,1190,11
2600,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,4.1,930,10
2611,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,4.1,930,9
2758,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,4.1,930,8
2837,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:23,4.8,1090,7
2876,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,4.8,1090,6
2994,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:48,8.2,1860,5
3074,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:34,8.2,1860,4
3152,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:20,9.1,2080,3
3216,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:33,9.1,2080,2
3310,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:08,9.4,2140,1
3387,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:14,9.7,2210,0
3392,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:16,9.7,2210,0
38,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,5.4,1230,44
106,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:43,5.4,1230,43
170,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:37,5.4,1230,42
207,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,5.4,1230,41
309,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,5.4,1230,40
379,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:39,5.4,1230,39
421,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,5.4,1230,38
507,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,5.4,1230,37
579,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:30,5.4,1230,36
647,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:42,5.4,1230,35
686,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:24,5.4,1230,34
780,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:10,5.4,1230,33
855,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,5.4,1230,32
917,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:52,5.4,1230,31
965,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,30
1043,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:56,5.1,1170,29
1165,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,5.1,1170,28
1242,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,5.1,1170,27
1322,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,5.1,1170,26
1401,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:35,5.1,1170,25
1462,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,5.1,1170,24
1546,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,5.1,1170,23
1660,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:05,5.1,1170,22
1711,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:21,5.1,1170,21
1817,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:33,5.2,1190,20
1869,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:28,5.2,1190,19
1917,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:27,5.2,1190,18
2047,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,5.2,1190,17
2082,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,5.2,1190,16
2180,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:30,5.2,1190,15
2258,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:33,5.2,1190,14
2335,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.2,1190,13
2413,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:46,5.2,1190,12
2482,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.2,1190,11
2571,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,5.2,1190,10
2640,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,5.2,1190,9
2729,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,5.2,1190,8
2808,CZ3157,,16:25:00,19:40:00,2018-09-05 15:33:23,4.8,1090,7
2905,CZ3157,,16:25:00,19:40:00,2018-09-06 14:23:28,4.8,1090,6
2966,CZ3157,,16:25:00,19:40:00,2018-09-07 16:00:48,8.2,1860,5
3045,CZ3157,,16:25:00,19:40:00,2018-09-08 14:22:34,8.2,1860,4
3124,CZ3157,,16:25:00,19:40:00,2018-09-09 16:03:20,9.1,2080,3
3187,CZ3157,,16:25:00,19:40:00,2018-09-10 15:51:33,9.1,2080,2
3281,CZ3157,,16:25:00,19:40:00,2018-09-11 15:11:08,9.4,2140,1
3359,CZ3157,,16:25:00,19:40:00,2018-09-12 14:49:14,9.7,2210,0
3399,CZ3157,,16:25:00,19:40:00,2018-09-13 15:16:16,10.0,2280,0
12,CZ3159,,10:30:00,13:45:00,2018-07-30 14:57:59,7.4,1690,44
66,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:43,6.4,1460,43
147,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:37,6.4,1460,42
244,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,41
277,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,40
353,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:39,6.4,1460,39
451,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,38
481,CZ3159,,10:30:00,13:45:00,2018-08-06 15:43:57,6.4,1460,37
554,CZ3159,,10:30:00,13:45:00,2018-08-07 15:31:30,6.4,1460,36
621,CZ3159,,10:30:00,13:45:00,2018-08-08 14:39:42,6.4,1460,35
693,CZ3159,,10:30:00,13:45:00,2018-08-09 15:23:24,6.4,1460,34
754,CZ3159,,10:30:00,13:45:00,2018-08-10 14:30:10,6.4,1460,33
822,CZ3159,,10:30:00,13:45:00,2018-08-11 14:52:31,6.4,1460,32
948,CZ3159,,10:30:00,13:45:00,2018-08-12 14:19:52,6.4,1460,31
1002,CZ3159,,10:30:00,13:45:00,2018-08-13 20:27:13,6.4,1460,30
1045,CZ3159,,10:30:00,13:45:00,2018-08-14 14:43:56,6.1,1390,29
1145,CZ3159,,10:30:00,13:45:00,2018-08-15 14:29:56,6.5,1490,28
1210,CZ3159,,10:30:00,13:45:00,2018-08-16 14:22:30,6.5,1490,27
1290,CZ3159,,10:30:00,13:45:00,2018-08-17 15:14:25,6.5,1490,26
1368,CZ3159,,10:30:00,13:45:00,2018-08-18 15:19:35,6.5,1490,25
1444,CZ3159,,10:30:00,13:45:00,2018-08-19 15:24:25,6.5,1490,24
1579,CZ3159,,10:30:00,13:45:00,2018-08-20 15:24:21,6.5,1490,23
1628,CZ3159,,10:30:00,13:45:00,2018-08-21 16:00:05,6.5,1490,22
1680,CZ3159,,10:30:00,13:45:00,2018-08-22 15:53:21,6.5,1490,21
1749,CZ3159,,10:30:00,13:45:00,2018-08-23 15:16:33,6.7,1520,20
1834,CZ3159,,10:30:00,13:45:00,2018-08-24 15:38:28,6.7,1520,19
1949,CZ3159,,10:30:00,13:45:00,2018-08-25 16:26:27,6.7,1520,18
1981,CZ3159,,10:30:00,13:45:00,2018-08-26 14:52:37,6.7,1520,17
2120,CZ3159,,10:30:00,13:45:00,2018-08-27 14:21:43,6.7,1520,16
2148,CZ3159,,10:30:00,13:45:00,2018-08-28 14:46:30,6.7,1520,15
2226,CZ3159,,10:30:00,13:45:00,2018-08-29 14:25:33,6.2,1420,14
2304,CZ3159,,10:30:00,13:45:00,2018-08-30 15:01:25,6.2,1420,13
2444,CZ3159,,10:30:00,13:45:00,2018-08-31 15:09:46,6.2,1420,12
2514,CZ3159,,10:30:00,13:45:00,2018-09-01 14:29:11,6.2,1420,11
2539,CZ3159,,10:30:00,13:45:00,2018-09-02 15:04:29,6.2,1420,10
2672,CZ3159,,10:30:00,13:45:00,2018-09-03 14:56:26,6.2,1420,9
2697,CZ3159,,10:30:00,13:45:00,2018-09-04 14:25:22,6.2,1420,8
2776,CZ3159,,10:30:00,13:45:00,2018-09-05 15:33:23,6.2,1420,7
2858,CZ3159,,10:30:00,13:45:00,2018-09-06 14:23:28,6.2,1420,6
2934,CZ3159,,10:30:00,13:45:00,2018-09-07 16:00:48,8.2,1860,5
3013,CZ3159,,10:30:00,13:45:00,2018-09-08 14:22:34,8.2,1860,4
3092,CZ3159,,10:30:00,13:45:00,2018-09-09 16:03:20,9.1,2080,3
3234,CZ3159,,10:30:00,13:45:00,2018-09-10 15:51:33,9.1,2080,2
3250,CZ3159,,10:30:00,13:45:00,2018-09-11 15:11:08,9.4,2140,1
3327,CZ3159,,10:30:00,13:45:00,2018-09-12 14:49:14,9.7,2210,0
11,CZ3171,,20:40:00,00:05:00,2018-07-30 14:57:59,3.2,724,44
67,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:43,4.2,950,43
148,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:37,4.2,950,42
243,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,4.2,950,41
276,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,40
352,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:39,4.2,950,39
450,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,38
480,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,4.2,950,37
553,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:30,4.2,950,36
620,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:42,4.2,950,35
694,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:24,4.2,950,34
753,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:10,4.2,950,33
821,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,4.2,950,32
949,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:52,4.2,950,31
1003,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.2,950,30
1044,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:56,4.2,950,29
1146,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.2,950,28
1209,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,4.2,950,27
1289,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.2,950,26
1367,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:35,4.2,950,25
1443,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:25,4.2,950,24
1580,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:21,4.2,950,23
1627,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:05,4.2,950,22
1679,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:21,4.2,950,21
1748,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:33,4.2,950,20
1833,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:28,4.2,950,19
1950,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:27,4.2,950,18
1980,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:37,4.2,950,17
2121,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:43,4.2,950,16
2147,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:30,4.0,910,15
2225,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:33,4.0,910,14
2303,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:25,4.0,910,13
2425,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:46,4.0,910,12
2515,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:11,4.0,916,11
2538,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,4.0,911,10
2673,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:26,4.0,910,9
2696,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:22,4.0,910,8
2775,CZ3171,,20:40:00,00:05:00,2018-09-05 15:33:23,4.0,910,7
2859,CZ3171,,20:40:00,00:05:00,2018-09-06 14:23:28,4.0,910,6
2933,CZ3171,,20:40:00,00:05:00,2018-09-07 16:00:48,7.2,1640,5
3012,CZ3171,,20:40:00,00:05:00,2018-09-08 14:22:34,7.2,1640,4
3091,CZ3171,,20:40:00,00:05:00,2018-09-09 16:03:20,8.2,1860,3
3233,CZ3171,,20:40:00,00:05:00,2018-09-10 15:51:33,8.2,1860,2
3249,CZ3171,,20:40:00,00:05:00,2018-09-11 15:11:08,8.4,1920,1
3326,CZ3171,,20:40:00,00:05:00,2018-09-12 14:49:14,9.1,2080,0
3404,CZ3171,,20:40:00,00:05:00,2018-09-13 15:16:16,9.1,2080,0
63,CZ3189,,15:20:00,18:35:00,2018-07-30 14:57:59,5.4,1230,44
81,CZ3189,,15:20:00,18:35:00,2018-07-31 14:19:43,5.4,1230,43
195,CZ3189,,15:20:00,18:35:00,2018-08-01 15:15:37,5.4,1230,42
232,CZ3189,,15:20:00,18:35:00,2018-08-02 14:22:16,5.4,1230,41
337,CZ3189,,15:20:00,18:35:00,2018-08-03 15:22:42,5.4,1230,40
404,CZ3189,,15:20:00,18:35:00,2018-08-04 14:43:39,5.4,1230,39
448,CZ3189,,15:20:00,18:35:00,2018-08-05 15:39:54,5.4,1230,38
533,CZ3189,,15:20:00,18:35:00,2018-08-06 15:43:57,5.4,1230,37
605,CZ3189,,15:20:00,18:35:00,2018-08-07 15:31:30,5.4,1230,36
673,CZ3189,,15:20:00,18:35:00,2018-08-08 14:39:42,5.4,1230,35
719,CZ3189,,15:20:00,18:35:00,2018-08-09 15:23:24,5.4,1230,34
805,CZ3189,,15:20:00,18:35:00,2018-08-10 14:30:10,5.4,1230,33
884,CZ3189,,15:20:00,18:35:00,2018-08-11 14:52:31,5.4,1230,32
888,CZ3189,,15:20:00,18:35:00,2018-08-12 14:19:52,5.4,1230,31
1014,CZ3189,,15:20:00,18:35:00,2018-08-13 20:27:13,5.4,1230,30
1098,CZ3189,,15:20:00,18:35:00,2018-08-14 14:43:56,5.1,1170,29
1194,CZ3189,,15:20:00,18:35:00,2018-08-15 14:29:56,5.1,1170,28
1272,CZ3189,,15:20:00,18:35:00,2018-08-16 14:22:30,5.1,1170,27
1350,CZ3189,,15:20:00,18:35:00,2018-08-17 15:14:25,5.1,1170,26
1428,CZ3189,,15:20:00,18:35:00,2018-08-18 15:19:35,5.1,1170,25
1491,CZ3189,,15:20:00,18:35:00,2018-08-19 15:24:25,5.1,1170,24
1515,CZ3189,,15:20:00,18:35:00,2018-08-20 15:24:21,5.1,1170,23
1600,CZ3189,,15:20:00,18:35:00,2018-08-21 16:00:05,5.1,1170,22
1740,CZ3189,,15:20:00,18:35:00,2018-08-22 15:53:21,5.1,1170,21
1794,CZ3189,,15:20:00,18:35:00,2018-08-23 15:16:33,5.2,1190,20
1898,CZ3189,,15:35:00,18:35:00,2018-08-24 15:38:28,6.2,1420,19
1974,CZ3189,,15:35:00,18:35:00,2018-08-25 16:26:27,5.2,1190,18
2051,CZ3189,,15:35:00,18:35:00,2018-08-26 14:52:37,5.2,1190,17
2110,CZ3189,,15:35:00,18:35:00,2018-08-27 14:21:43,6.2,1420,16
2209,CZ3189,,15:35:00,18:35:00,2018-08-28 14:46:30,5.2,1190,15
2286,CZ3189,,15:35:00,18:35:00,2018-08-29 14:25:33,6.2,1420,14
2364,CZ3189,,15:35:00,18:35:00,2018-08-30 15:01:25,6.2,1420,13
2443,CZ3189,,15:35:00,18:35:00,2018-08-31 15:09:46,6.2,1420,12
2452,CZ3189,,15:35:00,18:35:00,2018-09-01 14:29:11,6.2,1420,11
2601,CZ3189,,15:35:00,18:35:00,2018-09-02 15:04:29,6.2,1420,10
2610,CZ3189,,15:35:00,18:35:00,2018-09-03 14:56:26,6.2,1420,9
2759,CZ3189,,15:35:00,18:35:00,2018-09-04 14:25:22,6.2,1420,8
2838,CZ3189,,15:35:00,18:35:00,2018-09-05 15:33:23,6.2,1420,7
2875,CZ3189,,15:35:00,18:35:00,2018-09-06 14:23:28,6.2,1420,6
2995,CZ3189,,15:35:00,18:35:00,2018-09-07 16:00:48,8.2,1860,5
