,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2652,CA1304,,18:00:00,21:10:00,2018-05-16 14:42:53,5.9,1340,6
2687,CA1304,,18:00:00,21:10:00,2018-05-17 14:59:06,8.6,1960,5
2757,CA1304,,18:00:00,21:10:00,2018-05-18 15:15:02,8.6,1960,4
2807,CA1304,,18:00:00,21:10:00,2018-05-19 15:17:53,5.9,1350,3
2887,CA1304,,18:00:00,21:10:00,2018-05-20 14:50:48,5.9,1350,2
2962,CA1304,,18:00:00,21:10:00,2018-05-21 14:37:27,8.6,1970,1
3037,CA1304,,18:00:00,21:10:00,2018-05-22 14:45:35,8.6,1970,0
3112,CA1304,,18:00:00,21:10:00,2018-05-23 14:45:28,8.6,1970,0
44,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:57,7.4,1540,44
109,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:30,7.4,1540,43
144,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:51,7.4,1540,42
219,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:54,7.4,1540,41
272,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.4,1540,40
342,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:58,7.4,1540,39
412,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:20,7.4,1540,38
465,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:21,7.4,1540,37
555,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:40,7.4,1540,36
604,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,7.4,1540,35
694,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.4,1540,34
736,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:13,7.5,1560,33
785,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:31,7.5,1560,32
860,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:49,7.4,1540,31
939,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:03,7.4,1540,30
1004,CA1306,,08:55:00,12:05:00,2018-04-24 15:44:15,7.4,1540,28
1079,CA1306,,08:55:00,12:05:00,2018-04-25 15:09:12,7.4,1540,27
1134,CA1306,,08:55:00,12:05:00,2018-04-26 14:37:54,7.4,1540,26
1191,CA1306,,08:55:00,12:05:00,2018-04-27 14:19:46,7.4,1540,25
1316,CA1306,,08:55:00,12:05:00,2018-04-28 14:28:15,7.4,1540,24
1341,CA1306,,08:55:00,12:05:00,2018-04-29 22:03:44,7.4,1540,23
1453,CA1306,,08:55:00,12:05:00,2018-04-30 14:51:54,7.4,1540,22
1491,CA1306,,08:55:00,12:05:00,2018-05-01 15:06:18,7.4,1540,21
1603,CA1306,,08:55:00,12:05:00,2018-05-02 15:15:48,7.4,1540,20
1687,CA1306,,08:55:00,12:05:00,2018-05-03 15:30:51,7.4,1540,19
1716,CA1306,,08:55:00,12:05:00,2018-05-04 15:27:58,7.4,1540,18
1791,CA1306,,08:55:00,12:05:00,2018-05-05 14:52:05,6.8,1540,17
1866,CA1306,,08:55:00,12:05:00,2018-05-06 15:07:27,6.8,1540,16
1941,CA1306,,08:55:00,12:05:00,2018-05-07 14:59:50,6.8,1540,15
2016,CA1306,,08:55:00,12:05:00,2018-05-08 14:39:25,6.8,1540,14
2123,CA1306,,08:55:00,12:05:00,2018-05-09 15:24:19,7.2,1640,13
2166,CA1306,,08:55:00,12:05:00,2018-05-10 14:47:43,7.2,1640,12
2241,CA1306,,08:55:00,12:05:00,2018-05-11 15:04:57,7.2,1640,11
2315,CA1306,,08:55:00,12:05:00,2018-05-12 15:17:19,7.2,1640,10
2429,CA1306,,08:55:00,12:05:00,2018-05-13 14:26:37,7.2,1640,9
2505,CA1306,,08:55:00,12:05:00,2018-05-14 14:39:35,7.2,1640,8
2541,CA1306,,08:55:00,12:05:00,2018-05-15 14:16:10,7.2,1640,7
2648,CA1306,,08:55:00,12:05:00,2018-05-16 14:42:53,7.2,1640,6
2691,CA1306,,08:55:00,12:05:00,2018-05-17 14:59:06,7.7,1750,5
2760,CA1306,,08:55:00,12:05:00,2018-05-18 15:15:02,7.7,1750,4
2811,CA1306,,08:55:00,12:05:00,2018-05-19 15:17:53,6.8,1560,3
2891,CA1306,,08:55:00,12:05:00,2018-05-20 14:50:48,7.8,1770,2
2966,CA1306,,08:55:00,12:05:00,2018-05-21 14:37:27,7.8,1770,1
3041,CA1306,,08:55:00,12:05:00,2018-05-22 14:45:35,6.8,1560,0
37,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:57,8.4,1750,44
102,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:30,8.4,1750,43
151,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:51,8.4,1750,42
226,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:54,8.4,1750,41
286,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,8.4,1750,40
335,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:58,8.4,1750,39
419,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:20,8.4,1750,38
472,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:21,8.4,1750,37
548,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:40,8.4,1750,36
611,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,8.4,1750,35
687,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.4,1750,34
729,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:13,8.5,1770,33
792,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:31,8.5,1770,32
867,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:49,8.4,1750,31
932,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:03,8.4,1750,30
997,CA1308,,09:55:00,12:55:00,2018-04-24 15:44:15,8.4,1750,28
1072,CA1308,,09:55:00,12:55:00,2018-04-25 15:09:12,8.4,1750,27
1146,CA1308,,09:55:00,12:55:00,2018-04-26 14:37:54,8.4,1750,26
1198,CA1308,,09:55:00,12:55:00,2018-04-27 14:19:46,8.4,1750,25
1291,CA1308,,09:55:00,12:55:00,2018-04-28 14:28:15,8.4,1750,24
1348,CA1308,,09:55:00,12:55:00,2018-04-29 22:03:44,8.4,1750,23
1446,CA1308,,09:55:00,12:55:00,2018-04-30 14:51:54,8.4,1750,22
1498,CA1308,,09:55:00,12:55:00,2018-05-01 15:06:18,8.4,1750,21
1596,CA1308,,09:55:00,12:55:00,2018-05-02 15:15:48,8.4,1750,20
1680,CA1308,,09:55:00,12:55:00,2018-05-03 15:30:51,8.4,1750,19
1723,CA1308,,09:55:00,12:55:00,2018-05-04 15:27:58,8.4,1750,18
1798,CA1308,,09:55:00,12:55:00,2018-05-05 14:52:05,7.7,1750,17
1873,CA1308,,09:55:00,12:55:00,2018-05-06 15:07:27,7.7,1750,16
1948,CA1308,,09:55:00,12:55:00,2018-05-07 14:59:50,7.7,1750,15
2023,CA1308,,09:55:00,12:55:00,2018-05-08 14:39:25,7.7,1750,14
2116,CA1308,,09:55:00,12:55:00,2018-05-09 15:24:19,7.7,1750,13
2173,CA1308,,09:55:00,12:55:00,2018-05-10 14:47:43,7.7,1750,12
2248,CA1308,,09:55:00,12:55:00,2018-05-11 15:04:57,7.7,1750,11
2322,CA1308,,09:55:00,12:55:00,2018-05-12 15:17:19,7.7,1750,10
2422,CA1308,,09:55:00,12:55:00,2018-05-13 14:26:37,7.7,1750,9
2498,CA1308,,09:55:00,12:55:00,2018-05-14 14:39:35,7.7,1750,8
2548,CA1308,,09:55:00,12:55:00,2018-05-15 14:16:10,7.7,1750,7
2641,CA1308,,09:55:00,12:55:00,2018-05-16 14:42:53,7.7,1750,6
2698,CA1308,,09:55:00,12:55:00,2018-05-17 14:59:06,8.6,1960,5
2767,CA1308,,09:55:00,12:55:00,2018-05-18 15:15:02,8.6,1960,4
2818,CA1308,,09:55:00,12:55:00,2018-05-19 15:17:53,8.6,1970,3
2898,CA1308,,09:55:00,12:55:00,2018-05-20 14:50:48,8.6,1970,2
2973,CA1308,,09:55:00,12:55:00,2018-05-21 14:37:27,8.6,1970,1
3022,CA1308,,09:55:00,12:55:00,2018-05-22 14:45:35,8.6,1970,0
16,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:57,6.4,1340,44
79,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:30,6.4,1340,43
174,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:51,6.4,1340,42
195,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:54,6.4,1340,41
256,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,6.4,1340,40
365,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:58,6.4,1340,39
393,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:20,6.4,1340,38
495,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:21,6.4,1340,37
525,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:40,6.4,1340,36
634,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,6.4,1340,35
664,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,6.4,1340,34
706,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:13,6.5,1350,33
815,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:31,6.5,1350,32
836,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:49,6.4,1340,31
909,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:03,6.4,1340,30
973,CA1314,,16:00:00,19:10:00,2018-04-24 15:44:15,6.4,1340,28
1040,CA1314,,16:00:00,19:10:00,2018-04-25 15:09:12,6.4,1340,27
1103,CA1314,,16:00:00,19:10:00,2018-04-26 14:37:54,6.4,1340,26
1231,CA1314,,16:00:00,19:10:00,2018-04-27 14:19:46,6.4,1340,25
1259,CA1314,,16:00:00,19:10:00,2018-04-28 14:28:15,6.4,1340,24
1379,CA1314,,16:00:00,19:10:00,2018-04-29 22:03:44,6.4,1340,23
1399,CA1314,,16:00:00,19:10:00,2018-04-30 14:51:54,6.4,1340,22
1524,CA1314,,16:00:00,19:10:00,2018-05-01 15:06:18,6.4,1340,21
1564,CA1314,,16:00:00,19:10:00,2018-05-02 15:15:48,6.4,1340,20
1634,CA1314,,16:00:00,19:10:00,2018-05-03 15:30:51,6.4,1340,19
1755,CA1314,,16:00:00,19:10:00,2018-05-04 15:27:58,6.4,1340,18
1830,CA1314,,16:00:00,19:10:00,2018-05-05 14:52:05,5.9,1340,17
1904,CA1314,,16:00:00,19:10:00,2018-05-06 15:07:27,5.9,1340,16
1982,CA1314,,16:00:00,19:10:00,2018-05-07 14:59:50,5.9,1340,15
2054,CA1314,,16:00:00,19:10:00,2018-05-08 14:39:25,5.9,1340,14
2084,CA1314,,16:00:00,19:10:00,2018-05-09 15:24:19,6.8,1540,13
2205,CA1314,,16:00:00,19:10:00,2018-05-10 14:47:43,6.8,1540,12
2280,CA1314,,16:00:00,19:10:00,2018-05-11 15:04:57,6.8,1540,11
2354,CA1314,,16:00:00,19:10:00,2018-05-12 15:17:19,6.8,1540,10
2390,CA1314,,16:00:00,19:10:00,2018-05-13 14:26:37,6.8,1540,9
2465,CA1314,,16:00:00,19:10:00,2018-05-14 14:39:35,6.8,1540,8
2580,CA1314,,16:00:00,19:10:00,2018-05-15 14:16:10,5.9,1340,7
2609,CA1314,,16:00:00,19:10:00,2018-05-16 14:42:53,5.9,1340,6
2730,CA1314,,16:00:00,19:10:00,2018-05-17 14:59:06,8.6,1960,5
2787,CA1314,,16:00:00,19:10:00,2018-05-18 15:15:02,8.6,1960,4
2850,CA1314,,16:00:00,19:10:00,2018-05-19 15:17:53,5.9,1350,3
2930,CA1314,,16:00:00,19:10:00,2018-05-20 14:50:48,5.9,1350,2
3004,CA1314,,16:00:00,19:10:00,2018-05-21 14:37:27,8.6,1970,1
3062,CA1314,,16:00:00,19:10:00,2018-05-22 14:45:35,6.8,1560,0
3108,CA1314,,16:00:00,19:10:00,2018-05-23 14:45:28,8.6,1970,0
13,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:57,4.2,880,44
76,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:30,4.2,880,43
177,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:51,4.2,880,42
