,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4997,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:22:59,6.2,1710,18
5104,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:02,6.2,1710,17
5165,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:24,6.2,1710,16
5230,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:07,6.2,1710,15
5307,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:08,6.2,1710,14
5380,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:18,6.2,1710,13
5456,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:45,6.2,1710,12
5530,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:50,6.2,1710,11
5608,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:56,6.2,1710,10
5681,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:48,4.8,1310,9
5744,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,5.3,1450,8
5830,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:17,5.3,1450,7
5905,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:15,4.0,1100,6
6192,3U1009,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:11,8.1,2240,2
6226,3U1009,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:55,8.1,2240,1
2977,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,45
3069,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:52,6.4,1600,44
3179,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:21,6.4,1600,43
3251,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:14,6.4,1760,42
3331,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:01:15,6.4,1760,41
3393,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:17,6.2,1710,40
3469,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:00,6.2,1710,39
3559,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:52,6.2,1710,38
3647,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:23,6.2,1710,37
3697,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1710,36
3786,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,6.2,1710,35
3849,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:55,6.2,1710,34
3921,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:35,6.2,1710,33
3996,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:26,6.2,1710,32
4084,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,6.2,1710,31
4143,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,7.2,1980,30
4217,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:25,7.2,1980,29
4261,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,7.2,1980,28
4367,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:07,7.2,1980,27
4462,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:45:15,6.2,1710,26
4513,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:18,6.2,1710,25
4587,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:54,6.2,1710,24
4665,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:41,6.2,1710,23
4735,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,5.4,1490,22
4771,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:29:25,6.2,1710,21
4842,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,6.2,1710,20
4934,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:33,6.2,1710,19
4998,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:22:59,6.2,1710,18
5105,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,6.2,1710,17
5166,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:24,6.2,1710,16
5231,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:07,5.3,1450,15
5308,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:08,5.3,1450,14
5381,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:18,6.2,1710,13
5457,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:45,6.2,1710,12
5531,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:50,6.2,1710,11
5609,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:56,6.2,1710,10
5682,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:48,5.3,1450,9
5745,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.8,1310,8
5831,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:17,4.8,1310,7
5906,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:15,4.0,1100,6
6193,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:11,8.1,2240,2
6227,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:57:55,8.1,2240,1
6302,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:23,8.1,2240,0
3015,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:21,7.6,1900,45
3109,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:52,7.6,1900,44
3111,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:21,7.6,1900,43
3213,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:14,7.3,2010,42
3296,CA1304,,18:10:00,21:15:00,2019-12-19 15:01:15,7.3,2010,41
3355,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:17,7.3,2010,40
3432,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:00,7.3,2010,39
3522,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:52,7.3,2010,38
3609,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:23,7.3,2010,37
3661,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,7.3,2010,36
3749,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,7.3,2010,35
3812,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:55,8.3,2280,34
3885,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:35,8.3,2280,33
3959,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:26,8.3,2280,32
4033,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,8.3,2280,31
4107,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,8.3,2280,30
4181,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:25,8.3,2280,29
4251,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,8.3,2280,28
4329,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:07,8.3,2280,27
4403,CA1304,,18:10:00,21:15:00,2020-01-03 16:45:15,8.3,2280,26
4477,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:18,8.3,2280,25
4551,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:54,8.3,2280,24
4631,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:41,7.3,2010,23
4699,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,6.4,1750,22
4818,CA1304,,18:10:00,21:15:00,2020-01-08 17:29:25,6.4,1750,21
4897,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,6.4,1750,20
4971,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:33,6.4,1750,19
4995,CA1304,,18:10:00,21:15:00,2020-01-11 15:22:59,6.4,1750,18
5069,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,6.4,1750,17
5139,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:24,6.4,1750,16
5195,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,6.4,1750,15
5270,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:08,6.4,1750,14
5344,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:18,7.3,2010,13
5420,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:45,5.3,1450,12
5494,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:50,5.3,1450,11
5558,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:56,6.4,1750,10
5645,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:48,5.3,1450,9
5708,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,5.3,1450,8
5795,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:17,5.3,1450,7
5870,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:15,5.3,1450,6
5945,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:40,5.3,1450,5
6016,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:07,5.3,1450,4
6088,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:59,5.3,1450,3
6159,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:11,6.4,1750,2
2986,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:21,6.6,1650,45
3078,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:52,6.6,1650,44
3188,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:21,6.6,1650,43
3260,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:14,6.4,1750,42
3340,CA1306,,09:05:00,12:10:00,2019-12-19 15:01:15,6.4,1750,41
3402,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:17,6.4,1750,40
3478,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:00,6.4,1750,39
3568,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:52,7.3,2010,38
3585,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:23,7.3,2010,37
3706,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:12,7.3,2010,36
3795,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,7.3,2010,35
3858,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:55,7.3,2010,34
3930,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:35,7.3,2010,33
4005,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:26,7.3,2010,32
4093,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,7.3,2010,31
4152,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,7.3,2010,30
4226,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:25,7.3,2010,29
4270,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,7.3,2010,28
4376,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:07,7.3,2010,27
4421,CA1306,,09:05:00,12:10:00,2020-01-03 16:45:15,7.3,2010,26
4522,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:18,7.3,2010,25
4596,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:54,7.3,2010,24
4674,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:41,7.3,2010,23
4744,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,6.4,1750,22
4781,CA1306,,09:05:00,12:10:00,2020-01-08 17:29:25,6.4,1750,21
4851,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.4,1490,20
4925,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:33,5.3,1450,19
4983,CA1306,,09:05:00,12:10:00,2020-01-11 15:22:59,5.3,1450,18
5114,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,6.4,1750,17
5173,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:24,6.4,1750,16
5240,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:07,6.4,1750,15
5317,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:08,6.4,1750,14
5390,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:18,5.3,1450,13
5466,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:45,5.3,1450,12
5540,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:50,5.3,1450,11
5618,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:56,5.3,1450,10
5690,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:48,5.3,1450,9
5766,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,4.1,1134,8
5840,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:17,4.1,1130,7
5915,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:15,4.1,1130,6
5989,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:40,4.1,1130,5
6059,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:07,4.1,1130,4
6131,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:59,6.4,1750,3
6202,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:11,6.4,1750,2
6236,CA1306,,09:05:00,12:10:00,2020-01-28 14:57:55,6.4,1750,1
6295,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:23,6.4,1750,0
3017,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:21,6.6,1650,45
3033,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:52,6.6,1650,44
3137,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:21,6.6,1650,43
3215,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:14,7.3,2010,42
3298,CA1308,,10:00:00,13:05:00,2019-12-19 15:01:15,7.3,2010,41
3357,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:17,7.3,2010,40
3434,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:00,7.3,2010,39
3524,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:52,7.3,2010,38
3611,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:23,7.3,2010,37
3663,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,7.3,2010,36
3751,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,7.3,2010,35
3814,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:55,8.3,2280,34
3873,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:35,8.3,2280,33
3961,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:26,8.3,2280,32
4035,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,8.3,2280,31
4109,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,8.3,2280,30
4183,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:25,8.3,2280,29
4287,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,8.3,2280,28
4331,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:07,8.3,2280,27
4405,CA1308,,10:00:00,13:05:00,2020-01-03 16:45:15,8.3,2280,26
4479,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:18,8.3,2280,25
4553,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:54,8.3,2280,24
4615,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:41,8.3,2280,23
4701,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:05,6.4,1750,22
4820,CA1308,,10:00:00,13:05:00,2020-01-08 17:29:25,6.4,1750,21
4895,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.3,1467,20
4969,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:33,5.3,1450,19
5022,CA1308,,10:00:00,13:05:00,2020-01-11 15:22:59,6.4,1750,18
5071,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,6.4,1750,17
5141,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:24,6.4,1750,16
5197,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,6.4,1750,15
5272,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:08,6.4,1750,14
5346,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:18,6.4,1750,13
5422,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:45,5.3,1450,12
5496,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:50,5.3,1450,11
5560,CA1308,,10:00:00,13:05:00,2020-01-19 16:35:56,5.3,1450,10
5647,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:48,5.3,1450,9
5710,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.3,1450,8
5797,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:17,4.1,1130,7
5872,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:15,4.1,1130,6
5947,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:40,4.1,1130,5
6018,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:07,4.1,1130,4
6090,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:59,6.4,1750,3
3009,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:21,7.6,1900,45
3103,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:52,7.6,1900,44
3119,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:21,7.6,1900,43
3208,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,7.3,2010,42
3290,CA1314,,16:15:00,19:20:00,2019-12-19 15:01:15,7.3,2010,41
3349,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:17,7.3,2010,40
3426,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:00,7.3,2010,39
3516,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:52,7.3,2010,38
3602,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:23,7.3,2010,37
3655,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,7.3,2010,36
3743,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,7.3,2010,35
3806,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:55,7.3,2010,34
3879,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:35,7.3,2010,33
3953,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:26,7.3,2010,32
4027,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,7.3,2010,31
4101,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,7.3,2010,30
4175,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:25,7.3,2010,29
4245,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,7.3,2010,28
4323,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:07,7.3,2010,27
4397,CA1314,,16:15:00,19:20:00,2020-01-03 16:45:15,7.3,2010,26
4471,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:18,7.3,2010,25
4545,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:54,7.3,2010,24
4623,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:41,7.3,2010,23
4693,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,6.4,1750,22
4812,CA1314,,16:15:00,19:20:00,2020-01-08 17:29:25,6.4,1750,21
4903,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,6.4,1750,20
4977,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:33,6.4,1750,19
4989,CA1314,,16:15:00,19:20:00,2020-01-11 15:22:59,6.4,1750,18
5063,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,6.4,1750,17
5134,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:24,6.4,1750,16
5189,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,6.4,1750,15
5264,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:08,6.4,1750,14
5339,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:18,6.4,1750,13
5414,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:45,5.3,1450,12
5489,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:50,5.3,1450,11
5627,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:56,6.4,1750,10
5639,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:48,5.3,1450,9
5759,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,5.3,1450,8
5789,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:17,5.3,1450,7
5864,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:15,5.3,1450,6
5939,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:40,5.3,1450,5
6010,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:07,5.3,1450,4
6082,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:59,5.3,1450,3
6153,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:11,6.4,1750,2
2962,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:21,6.6,1650,45
3055,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:52,6.6,1650,44
3126,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:21,6.6,1650,43
3236,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:14,6.4,1750,42
