,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3039,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:17,5.4,1120,20
3102,3U3133,CZ3151,08:35:00,11:45:00,2017-12-17 14:29:18,5.4,1120,20
3196,3U3133,CZ3151,08:35:00,11:45:00,2017-12-18 14:16:04,5.4,1120,19
3290,3U3133,CZ3151,08:35:00,11:45:00,2017-12-19 14:07:18,4.9,1020,18
3447,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:57,4.9,1020,17
3507,3U3133,CZ3151,08:35:00,11:45:00,2017-12-20 14:11:58,4.9,1020,17
3538,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:03,4.9,1020,16
3609,3U3133,CZ3151,08:35:00,11:45:00,2017-12-21 14:21:06,4.9,1020,16
3699,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:43,4.9,1020,15
3765,3U3133,CZ3151,08:35:00,11:45:00,2017-12-22 13:53:44,4.9,1020,15
3826,3U3133,CZ3151,08:35:00,11:45:00,2017-12-23 14:24:49,4.9,1020,14
3937,3U3133,CZ3151,08:35:00,11:45:00,2017-12-24 13:56:18,4.9,1020,13
4070,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:37,4.9,1020,12
4123,3U3133,CZ3151,08:35:00,11:45:00,2017-12-25 13:59:38,4.9,1020,12
4176,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:27,4.9,1020,11
4260,3U3133,CZ3151,08:35:00,11:45:00,2017-12-26 14:19:28,4.9,1020,11
4297,3U3133,CZ3151,08:35:00,11:45:00,2017-12-27 14:00:11,4.9,1020,10
4444,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:40,4.9,1020,9
4504,3U3133,CZ3151,08:35:00,11:45:00,2017-12-28 14:23:41,4.9,1020,9
4539,3U3133,CZ3151,08:35:00,11:45:00,2017-12-29 14:08:14,4.9,1020,8
4680,3U3133,CZ3151,08:35:00,11:45:00,2017-12-30 14:13:39,4.9,1020,7
4795,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:33,4.9,1020,6
4832,3U3133,CZ3151,08:35:00,11:45:00,2017-12-31 14:06:35,4.9,1020,6
4916,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:47,7.4,1540,5
4975,3U3133,CZ3151,08:35:00,11:45:00,2018-01-01 14:06:48,7.4,1540,5
5035,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:53,7.4,1540,4
5072,3U3133,CZ3151,08:35:00,11:45:00,2018-01-02 14:08:58,7.4,1540,4
5152,3U3133,CZ3151,08:35:00,11:45:00,2018-01-03 13:50:37,8.4,1750,3
5174,3U3133,CZ3151,08:35:00,11:45:00,2018-01-04 14:11:32,8.4,1750,2
5285,3U3133,CZ3151,08:35:00,11:45:00,2018-01-05 14:35:24,8.4,1750,1
5328,3U3133,CZ3151,08:35:00,11:45:00,2018-01-06 14:32:36,7.4,1540,0
10,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:25,5.4,1120,44
75,3U3135,CZ3153,13:30:00,16:40:00,2017-11-23 14:00:49,5.4,1120,44
187,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:06,5.4,1120,43
230,3U3135,CZ3153,13:30:00,16:40:00,2017-11-24 14:17:08,5.4,1120,43
283,3U3135,CZ3153,13:30:00,16:40:00,2017-11-25 14:13:04,5.4,1120,42
390,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:32,5.4,1120,41
455,3U3135,CZ3153,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,41
535,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:30,5.4,1120,40
578,3U3135,CZ3153,13:30:00,16:40:00,2017-11-27 14:18:47,5.4,1120,40
684,3U3135,CZ3153,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,39
788,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:44,5.4,1120,38
870,3U3135,CZ3153,13:30:00,16:40:00,2017-11-29 14:24:47,5.4,1120,38
894,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,37
957,3U3135,CZ3153,13:30:00,16:40:00,2017-11-30 14:12:10,5.4,1120,37
1080,3U3135,CZ3153,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,36
1142,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,35
1210,3U3135,CZ3153,13:30:00,16:40:00,2017-12-02 14:03:16,5.4,1120,35
1312,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,34
1335,3U3135,CZ3153,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,34
1437,3U3135,CZ3153,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,33
1572,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,32
1633,3U3135,CZ3153,13:30:00,16:40:00,2017-12-05 14:27:47,5.4,1120,32
1650,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,31
1816,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,30
1878,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:37,5.4,1120,30
1909,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,29
2075,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,28
2086,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:22,5.4,1120,28
2153,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,5.4,1120,27
2218,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:17,5.4,1120,27
2328,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,5.4,1120,26
2364,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:37,5.4,1120,26
2421,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:19,5.4,1120,25
2508,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:21,5.4,1120,25
2546,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:00,5.4,1120,24
2602,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,5.4,1120,24
2658,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,5.4,1120,23
2767,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:21,5.4,1120,23
2822,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:52,5.4,1120,22
2894,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:54,5.4,1120,22
2981,3U3135,CZ3153,13:30:00,16:40:00,2017-12-16 14:06:57,5.4,1120,21
3045,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:17,5.4,1120,20
3108,3U3135,CZ3153,13:30:00,16:40:00,2017-12-17 14:29:18,5.4,1120,20
3202,3U3135,CZ3153,13:30:00,16:40:00,2017-12-18 14:16:04,5.4,1120,19
3284,3U3135,CZ3153,13:30:00,16:40:00,2017-12-19 14:07:18,5.4,1120,18
3453,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:57,5.4,1120,17
3513,3U3135,CZ3153,13:30:00,16:40:00,2017-12-20 14:11:58,5.4,1120,17
3532,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:03,5.4,1120,16
3603,3U3135,CZ3153,13:30:00,16:40:00,2017-12-21 14:21:06,5.4,1120,16
3705,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:43,5.4,1120,15
3771,3U3135,CZ3153,13:30:00,16:40:00,2017-12-22 13:53:44,5.4,1120,15
3843,3U3135,CZ3153,13:30:00,16:40:00,2017-12-23 14:24:49,5.4,1120,14
3943,3U3135,CZ3153,13:30:00,16:40:00,2017-12-24 13:56:18,5.4,1120,13
4064,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:37,5.4,1120,12
4129,3U3135,CZ3153,13:30:00,16:40:00,2017-12-25 13:59:38,5.4,1120,12
4170,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:27,5.4,1120,11
4266,3U3135,CZ3153,13:30:00,16:40:00,2017-12-26 14:19:28,5.4,1120,11
4307,3U3135,CZ3153,13:30:00,16:40:00,2017-12-27 14:00:11,6.4,1330,10
4450,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:40,6.4,1330,9
4510,3U3135,CZ3153,13:30:00,16:40:00,2017-12-28 14:23:41,6.4,1330,9
4533,3U3135,CZ3153,13:30:00,16:40:00,2017-12-29 14:08:14,6.4,1330,8
4686,3U3135,CZ3153,13:30:00,16:40:00,2017-12-30 14:13:39,6.4,1330,7
4789,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:33,6.4,1330,6
4826,3U3135,CZ3153,13:30:00,16:40:00,2017-12-31 14:06:35,6.4,1330,6
4921,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:47,8.4,1750,5
4981,3U3135,CZ3153,13:30:00,16:40:00,2018-01-01 14:06:48,8.4,1750,5
5041,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:53,8.4,1750,4
5066,3U3135,CZ3153,13:30:00,16:40:00,2018-01-02 14:08:58,8.4,1750,4
5158,3U3135,CZ3153,13:30:00,16:40:00,2018-01-03 13:50:37,9.4,1960,3
5181,3U3135,CZ3153,13:30:00,16:40:00,2018-01-04 14:11:32,9.4,1960,2
5278,3U3135,CZ3153,13:30:00,16:40:00,2018-01-05 14:35:24,9.4,1960,1
5335,3U3135,CZ3153,13:30:00,16:40:00,2018-01-06 14:32:36,9.4,1960,0
58,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:25,4.9,1020,44
121,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:49,4.9,1020,44
131,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,4.9,1020,43
203,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:08,4.9,1020,43
331,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,4.9,1020,42
436,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:32,4.9,1020,41
467,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,4.9,1020,41
562,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,4.9,1020,40
625,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:47,4.9,1020,40
668,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,4.9,1020,39
772,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,4.9,1020,38
835,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:47,4.9,1020,38
942,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,4.9,1020,37
1003,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:10,4.9,1020,37
1014,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:07,4.9,1020,36
1157,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,4.9,1020,35
1257,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:16,4.9,1020,35
1265,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:59,4.9,1020,34
1382,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:00,4.9,1020,34
1391,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:37,4.9,1020,33
1525,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,4.0,830,32
1586,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:47,4.0,830,32
1699,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,4.9,1020,31
1769,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,4.9,1020,30
1831,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:37,4.9,1020,30
1893,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,4.9,1020,29
2028,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,4.9,1020,28
2134,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:22,4.9,1020,28
2200,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,4.9,1020,27
2264,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:17,4.9,1020,27
2272,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,4.9,1020,26
2351,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:37,4.9,1020,26
2399,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:19,5.4,1120,25
2462,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:21,5.4,1120,25
2531,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:00,5.4,1120,24
2586,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,5.4,1120,24
2704,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,5.4,1120,23
2751,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:21,5.4,1120,23
2806,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:52,5.4,1120,22
2863,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:54,5.4,1120,22
2946,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:57,5.4,1120,21
3061,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:17,5.4,1120,20
3145,3U3137,CZ3155,19:50:00,23:00:00,2017-12-17 14:29:18,5.4,1120,20
3155,3U3137,CZ3155,19:50:00,23:00:00,2017-12-18 14:16:04,5.4,1120,19
3331,3U3137,CZ3155,19:50:00,23:00:00,2017-12-19 14:07:18,5.4,1120,18
3406,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:57,5.4,1120,17
3466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-20 14:11:58,5.4,1120,17
3580,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:03,5.4,1120,16
3649,3U3137,CZ3155,19:50:00,23:00:00,2017-12-21 14:21:06,5.4,1120,16
3659,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:43,5.4,1120,15
3724,3U3137,CZ3155,19:50:00,23:00:00,2017-12-22 13:53:44,5.4,1120,15
3785,3U3137,CZ3155,19:50:00,23:00:00,2017-12-23 14:24:49,6.4,1330,14
3960,3U3137,CZ3155,19:50:00,23:00:00,2017-12-24 13:56:18,6.4,1330,13
4082,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:37,6.4,1330,12
4145,3U3137,CZ3155,19:50:00,23:00:00,2017-12-25 13:59:38,6.4,1330,12
4214,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:27,6.4,1330,11
4219,3U3137,CZ3155,19:50:00,23:00:00,2017-12-26 14:19:28,6.4,1330,11
4329,3U3137,CZ3155,19:50:00,23:00:00,2017-12-27 14:00:11,6.4,1330,10
4406,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:40,6.4,1330,9
4466,3U3137,CZ3155,19:50:00,23:00:00,2017-12-28 14:23:41,6.4,1330,9
4577,3U3137,CZ3155,19:50:00,23:00:00,2017-12-29 14:08:14,5.4,1120,8
4642,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:39,5.4,1120,7
4762,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:33,5.4,1120,6
4870,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,5.4,1120,6
4878,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:47,8.4,1750,5
4937,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:48,8.4,1750,5
4997,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:53,8.4,1750,4
5051,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:08:58,8.4,1750,4
5114,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:37,9.4,1960,3
5196,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:32,9.4,1960,2
5263,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:24,9.4,1960,1
5292,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,9.4,1960,0
5378,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:23,9.4,1960,0
28,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:25,10.0,2080,44
93,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:49,10.0,2080,44
160,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,10.0,2080,43
248,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:08,10.0,2080,43
276,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,10.0,2080,42
408,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:32,10.0,2080,41
496,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,10.0,2080,41
517,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,10.0,2080,40
596,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:47,10.0,2080,40
639,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,5.5,1140,39
805,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,5.5,1140,38
852,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:47,5.5,1140,38
913,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,5.5,1140,37
975,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:10,5.5,1140,37
1043,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:07,5.5,1140,36
1186,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,5.5,1140,35
1228,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:16,5.5,1140,35
1294,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:59,5.5,1140,34
1353,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:00,5.5,1140,34
1419,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:37,5.5,1140,33
1554,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,5.5,1140,32
1615,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:47,5.5,1140,32
1670,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,5.5,1140,31
1798,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,5.5,1140,30
1860,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:37,5.5,1140,30
1926,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,5.5,1140,29
2057,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.4,1130,28
2104,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:22,5.4,1130,28
2171,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,7.4,1540,27
2235,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:17,7.4,1540,27
2310,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,7.4,1540,26
2382,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:37,7.4,1540,26
2439,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:19,7.4,1530,25
2490,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:21,7.4,1530,25
2564,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:00,7.4,1530,24
2621,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,7.4,1530,24
2646,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,7.4,1530,23
2742,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:21,7.4,1530,23
2777,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:52,7.4,1530,22
2876,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:54,7.4,1530,22
2909,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:57,7.4,1530,21
3027,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:17,7.4,1530,20
3090,CA1304,,18:00:00,21:10:00,2017-12-17 14:29:18,7.4,1530,20
3184,CA1304,,18:00:00,21:10:00,2017-12-18 14:16:04,7.4,1530,19
3302,CA1304,,18:00:00,21:10:00,2017-12-19 14:07:18,7.4,1530,18
3435,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:57,7.4,1530,17
3495,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,7.4,1530,17
3550,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:03,7.4,1530,16
3621,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,7.4,1530,16
3687,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,7.4,1530,15
3753,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:44,7.4,1530,15
3814,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,7.4,1530,14
3925,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,6.3,1320,13
4038,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:37,6.3,1320,12
4111,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,6.3,1320,12
4188,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:27,6.4,1340,11
4248,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,6.4,1340,11
4285,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,6.4,1340,10
4432,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,6.4,1340,9
4492,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:41,6.4,1340,9
4551,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,5.4,1130,8
4668,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,5.4,1130,7
4807,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:33,5.4,1130,6
4844,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,5.4,1130,6
4904,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:47,8.4,1750,5
4963,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:48,8.4,1750,5
5023,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:53,8.4,1750,4
5084,CA1304,,18:00:00,21:10:00,2018-01-02 14:08:58,8.4,1750,4
5140,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:37,6.4,1340,3
5222,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:32,6.4,1340,2
5237,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:24,9.4,1960,1
5317,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,9.4,1960,0
5379,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:23,9.4,1960,0
24,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:25,10.0,2080,44
89,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:49,10.0,2080,44
164,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,10.0,2080,43
244,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:08,10.0,2080,43
280,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,10.0,2080,42
404,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:32,10.0,2080,41
500,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,10.0,2080,41
521,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,10.0,2080,40
592,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:47,10.0,2080,40
635,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.5,1350,39
