,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3671,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:25,2.5,690,14
3731,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:53,2.5,690,13
3837,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,1.9,530,11
3851,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,10
3957,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:23:44,1.8,500,8
3971,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:23,1.8,500,7
4031,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:25,1.8,500,5
4091,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:03,1.8,500,4
4151,3U1028,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:09,1.9,530,2
4211,3U1028,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:50,4.9,1350,1
2489,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:53,5.3,1450,34
2544,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:50,5.3,1450,33
2640,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:28,5.3,1450,32
2664,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:47,3.8,1050,31
2724,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:53,3.8,1050,30
2784,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1050,29
2844,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:54,3.8,1050,28
2904,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,3.8,1050,27
2964,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:55,3.8,1050,26
3024,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:46,3.8,1050,25
3084,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:46:02,3.8,1050,24
3144,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,3.8,1050,23
3204,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1050,22
3247,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,21
3323,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:33,3.8,1050,20
3384,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:10,3.0,830,19
3444,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:08,2.5,690,18
3505,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:42,2.0,550,17
3564,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:51:48,2.0,550,16
3624,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:21,2.0,550,15
3684,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:25,2.0,550,14
3744,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:53,2.0,550,13
3824,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,1.9,530,11
3864,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,1.9,530,10
3944,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:23:44,1.9,530,8
3984,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:23,1.8,500,7
4044,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:25,1.8,500,5
4104,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:03,1.8,500,4
4164,3U1030,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:09,1.8,500,2
4224,3U1030,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:50,4.9,1350,1
1979,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:18,4.8,1310,45
2039,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:17,4.8,1310,44
2102,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:28,4.8,1310,43
2139,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:08,4.8,1310,42
2220,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:18,4.8,1310,41
2280,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:11,4.8,1310,40
2340,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:41,4.8,1310,39
2395,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:49,4.8,1310,37
2446,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:17,4.8,1310,36
2509,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:53,4.8,1310,34
2564,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:50,4.8,1310,33
2615,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:28,4.8,1310,32
2684,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:47,4.8,1310,31
2745,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:53,4.8,1310,30
2805,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,4.8,1310,29
2865,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:54,4.8,1310,28
2925,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:18,4.8,1310,27
2985,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:55,3.8,1050,26
3044,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:46,3.8,1050,25
3104,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:46:02,3.8,1050,24
3168,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,3.8,1050,23
3224,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:07,3.8,1050,22
3268,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:04,3.8,1050,21
3344,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:33,3.8,1050,20
3405,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:10,3.8,1050,19
3465,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:08,3.8,1050,18
3526,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:42,2.0,550,17
3585,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:51:48,2.0,550,16
3645,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:21,2.0,550,15
3705,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:25,2.0,550,14
3764,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:53,2.0,550,13
3803,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:15,1.9,530,11
3885,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:04,1.9,530,10
3923,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:23:44,1.9,530,8
4005,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:23,1.9,530,7
4065,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:25,1.8,500,5
4124,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:02:03,1.8,500,4
4184,3U1036,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:09,1.8,500,2
4249,3U1036,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:50,5.3,1450,1
1969,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:18,4.8,1310,45
2030,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:17,4.8,1310,44
2092,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,43
2148,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:08,4.8,1310,42
2211,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:18,4.8,1310,41
2271,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:11,4.8,1310,40
2331,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:41,4.8,1310,39
2386,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:49,4.8,1310,37
2437,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:17,4.8,1310,36
2499,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:53,4.8,1310,34
2555,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:50,4.8,1310,33
2605,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:28,4.8,1310,32
2675,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:47,3.8,1050,31
2735,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:53,3.8,1050,30
2795,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,3.8,1050,29
2855,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:54,3.8,1050,28
2915,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,3.8,1050,27
2975,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:55,3.8,1050,26
3034,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:46,3.8,1050,25
3094,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:46:02,3.8,1050,24
3157,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,3.8,1050,23
3215,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1050,22
3258,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,21
3334,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:33,3.8,1050,20
3395,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:10,3.8,1050,19
3455,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:08,2.5,690,18
3516,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:42,2.0,550,17
3575,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:51:48,2.0,550,16
3635,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:21,2.0,550,15
3695,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:25,2.0,550,14
3754,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:53,2.0,550,13
3813,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,1.9,530,11
3875,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,10
3933,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:23:44,1.8,500,8
3995,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:23,1.8,500,7
4055,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:25,1.8,500,5
4114,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:03,1.8,500,4
4174,3U1049,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:09,1.8,500,2
4238,3U1049,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:50,4.9,1350,1
2545,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:50,5.3,1450,33
2641,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:28,5.3,1450,32
2665,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:47,3.8,1050,31
2725,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:53,3.8,1050,30
2785,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,3.8,1050,29
2845,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:54,3.8,1050,28
2905,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:18,3.8,1050,27
2965,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:55,3.8,1050,26
3025,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:46,3.8,1050,25
3085,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:46:02,3.8,1050,24
3145,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,3.8,1050,23
3205,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1050,22
3248,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,21
3324,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:33,3.8,1050,20
3385,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:10,3.8,1050,19
3445,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:08,2.5,690,18
3506,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:42,2.0,550,17
3565,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:51:48,2.0,550,16
3625,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:21,2.0,550,15
3685,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:25,2.0,550,14
3745,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:53,2.0,550,13
3823,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,1.9,520,11
3865,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,10
3943,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:23:44,1.8,500,8
3985,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:23,1.8,500,7
4045,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:25,1.8,500,5
4105,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:02:03,1.8,500,4
4165,3U1051,CZ3191,17:40:00,21:00:00,2020-08-28 14:45:09,1.8,500,2
4225,3U1051,CZ3191,17:40:00,21:00:00,2020-08-29 14:50:50,4.9,1350,1
1982,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:18,4.8,1310,45
2042,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:17,4.8,1310,44
2105,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,43
2136,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:08,4.8,1310,42
2223,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:18,4.8,1310,41
2283,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:11,4.8,1310,40
2343,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:41,4.8,1310,39
2398,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:49,4.8,1310,37
2449,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:17,4.8,1310,36
2512,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:53,4.8,1310,34
2567,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:50,4.8,1310,33
2619,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:28,4.8,1310,32
2687,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:47,3.8,1050,31
2748,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:53,3.8,1050,30
2808,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,3.8,1050,29
2868,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:54,3.8,1050,28
2928,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:18,3.8,1050,27
2988,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:55,3.8,1050,26
3047,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:46,3.8,1050,25
3107,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:46:02,3.8,1050,24
3171,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,3.8,1050,23
3227,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1050,22
3288,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,21
3347,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:33,3.8,1050,20
3408,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:10,3.8,1050,19
3468,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:08,2.5,690,18
3529,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:42,2.0,550,17
3588,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:51:48,2.0,550,16
3648,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:21,2.0,550,15
3708,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:25,2.0,550,14
3767,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:53,2.0,550,13
3800,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,1.9,530,11
3844,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,1.9,530,10
3920,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:23:44,1.8,500,8
4008,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:23,1.8,500,7
4068,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:25,1.8,500,5
4127,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:02:03,1.8,500,4
4187,3U1053,CZ3193,12:30:00,15:45:00,2020-08-28 14:45:09,1.8,500,2
4252,3U1053,CZ3193,12:30:00,15:45:00,2020-08-29 14:50:50,5.3,1450,1
1962,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:18,4.9,1340,45
2023,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:17,4.8,1310,44
2083,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,43
2156,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:08,4.8,1310,42
2203,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:18,4.8,1310,41
2263,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:11,4.8,1310,40
2323,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:41,3.8,1050,39
2380,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:49,3.8,1050,37
2431,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:17,3.8,1050,36
2492,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:53,3.8,1050,34
2548,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:50,3.8,1050,33
2616,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:28,3.8,1050,32
2668,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:47,3.8,1050,31
2728,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:53,3.8,1050,30
2788,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,3.8,1050,29
2848,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:54,3.8,1050,28
2908,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:18,3.8,1050,27
2968,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:55,3.8,1050,26
3028,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:46,3.8,1050,25
3088,CA1304,,18:10:00,21:15:00,2020-08-06 14:46:02,3.8,1050,24
3148,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,4.9,1350,23
3208,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:07,4.9,1350,22
3251,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,4.9,1350,21
3327,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:33,3.8,1050,20
3388,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:10,3.8,1050,19
3448,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:08,2.5,690,18
3509,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:42,2.5,690,17
3568,CA1304,,18:10:00,21:15:00,2020-08-14 15:51:48,2.5,690,16
3628,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:21,2.5,690,15
3688,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:25,2.5,690,14
3748,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:53,2.5,690,13
3820,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:15,1.8,500,11
3868,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:04,1.8,500,10
3940,CA1304,,18:10:00,21:15:00,2020-08-22 15:23:44,1.8,500,8
3988,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:23,1.8,500,7
4048,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:25,1.8,500,5
4108,CA1304,,18:10:00,21:15:00,2020-08-26 17:02:03,1.8,500,4
4168,CA1304,,18:10:00,21:15:00,2020-08-28 14:45:09,1.8,500,2
4228,CA1304,,18:10:00,21:15:00,2020-08-29 14:50:50,4.9,1350,1
1948,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:18,4.9,1340,45
2009,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:17,4.8,1310,44
2069,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,43
2169,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:08,4.8,1310,42
2189,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:18,4.8,1310,41
2249,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:11,4.8,1310,40
2309,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:41,3.8,1050,39
1990,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:18,4.9,1340,45
2050,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:17,4.8,1310,44
2113,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:28,4.8,1310,43
2128,CA1308,,09:55:00,12:55:00,2020-07-19 14:28:08,4.8,1310,42
2231,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:18,4.8,1310,41
2239,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:11,4.8,1310,40
2352,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:41,3.8,1050,39
2405,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:49,3.8,1050,37
2456,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:17,3.8,1050,36
2519,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:53,3.8,1050,34
2575,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:50,3.8,1050,33
2627,CA1308,,09:55:00,12:55:00,2020-07-29 15:46:28,3.8,1050,32
2695,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:47,3.8,1050,31
2756,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:53,3.8,1050,30
2764,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:41,3.8,1050,29
2877,CA1308,,09:55:00,12:55:00,2020-08-02 17:13:54,3.8,1050,28
2936,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:18,3.8,1050,27
2996,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:55,3.8,1050,26
3055,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:46,3.8,1050,25
3115,CA1308,,09:55:00,12:55:00,2020-08-06 14:46:02,3.8,1050,24
3179,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:42,4.9,1350,23
3235,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:07,4.9,1350,22
3296,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:04,4.9,1350,21
3355,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:33,3.8,1050,20
3416,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:10,3.8,1050,19
3476,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:08,3.8,1050,18
3537,CA1308,,09:55:00,12:55:00,2020-08-13 15:23:42,3.0,830,17
3596,CA1308,,09:55:00,12:55:00,2020-08-14 15:51:48,3.0,830,16
3656,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:21,3.0,830,15
3716,CA1308,,09:55:00,12:55:00,2020-08-16 15:27:25,3.0,830,14
3775,CA1308,,09:55:00,12:55:00,2020-08-17 15:36:53,2.5,690,13
3792,CA1308,,09:55:00,12:55:00,2020-08-19 14:32:15,1.9,530,11
3895,CA1308,,09:55:00,12:55:00,2020-08-20 15:38:04,1.9,530,10
3912,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:44,1.9,530,8
4016,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:23,1.9,530,7
4076,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:25,1.8,500,5
4135,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:03,1.8,500,4
4195,CA1308,,09:55:00,12:55:00,2020-08-28 14:45:09,1.8,500,2
4260,CA1308,,09:55:00,12:55:00,2020-08-29 14:50:50,5.3,1450,1
1989,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:18,4.9,1340,45
