,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1810,3U3009,CZ3151,08:30:00,11:45:00,2018-10-01 15:41:21,6.4,1460,20
1885,3U3009,CZ3151,08:30:00,11:45:00,2018-10-02 14:32:49,6.4,1460,19
1960,3U3009,CZ3151,08:30:00,11:45:00,2018-10-03 15:42:01,6.4,1460,18
2035,3U3009,CZ3151,08:30:00,11:45:00,2018-10-04 15:13:19,6.4,1460,17
2110,3U3009,CZ3151,08:30:00,11:45:00,2018-10-05 15:12:25,6.4,1460,16
2185,3U3009,CZ3151,08:30:00,11:45:00,2018-10-06 15:35:06,6.4,1460,15
2260,3U3009,CZ3151,08:30:00,11:45:00,2018-10-07 15:31:08,6.4,1460,14
2335,3U3009,CZ3151,08:30:00,11:45:00,2018-10-08 15:08:42,6.4,1460,13
2410,3U3009,CZ3151,08:30:00,11:45:00,2018-10-09 14:50:38,6.4,1460,12
2485,3U3009,CZ3151,08:30:00,11:45:00,2018-10-10 16:17:41,6.4,1460,11
2560,3U3009,CZ3151,08:30:00,11:45:00,2018-10-11 16:23:13,6.4,1460,10
2635,3U3009,CZ3151,08:30:00,11:45:00,2018-10-12 16:37:31,6.4,1460,9
2710,3U3009,CZ3151,08:30:00,11:45:00,2018-10-13 14:36:17,6.4,1460,8
2785,3U3009,CZ3151,08:30:00,11:45:00,2018-10-14 15:37:24,6.4,1460,7
2860,3U3009,CZ3151,08:30:00,11:45:00,2018-10-15 14:49:12,6.4,1460,6
2978,3U3009,CZ3151,08:30:00,11:45:00,2018-10-16 14:35:03,7.4,1690,5
3010,3U3009,CZ3151,08:30:00,11:45:00,2018-10-17 16:55:57,8.4,1920,4
3085,3U3009,CZ3151,08:30:00,11:45:00,2018-10-18 16:31:33,8.4,1920,3
3160,3U3009,CZ3151,08:30:00,11:45:00,2018-10-19 15:16:50,9.4,2140,2
3235,3U3009,CZ3151,08:30:00,11:45:00,2018-10-20 16:32:35,10.0,2280,1
3310,3U3009,CZ3151,08:30:00,11:45:00,2018-10-21 15:23:54,10.0,2280,0
49,3U3011,CZ3153,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,44
84,3U3011,CZ3153,13:30:00,16:45:00,2018-09-08 14:22:33,6.4,1460,43
215,3U3011,CZ3153,13:30:00,16:45:00,2018-09-09 16:03:19,6.4,1460,42
262,3U3011,CZ3153,13:30:00,16:45:00,2018-09-10 15:51:31,6.4,1460,41
308,3U3011,CZ3153,13:30:00,16:45:00,2018-09-11 15:11:12,6.4,1460,40
440,3U3011,CZ3153,13:30:00,16:45:00,2018-09-12 14:49:13,6.4,1460,39
516,3U3011,CZ3153,13:30:00,16:45:00,2018-09-13 15:16:19,6.4,1460,38
590,3U3011,CZ3153,13:30:00,16:45:00,2018-09-14 14:57:06,6.4,1460,37
667,3U3011,CZ3153,13:30:00,16:45:00,2018-09-15 15:03:07,6.4,1460,36
685,3U3011,CZ3153,13:30:00,16:45:00,2018-09-16 15:30:31,6.4,1460,35
816,3U3011,CZ3153,13:30:00,16:45:00,2018-09-17 15:52:36,6.4,1460,34
892,3U3011,CZ3153,13:30:00,16:45:00,2018-09-18 15:49:20,6.4,1460,33
965,3U3011,CZ3153,13:30:00,16:45:00,2018-09-19 16:06:15,6.4,1460,32
1041,3U3011,CZ3153,13:30:00,16:45:00,2018-09-20 15:43:36,6.4,1460,31
1115,3U3011,CZ3153,13:30:00,16:45:00,2018-09-21 15:28:52,6.4,1460,30
1190,3U3011,CZ3153,13:30:00,16:45:00,2018-09-22 15:12:20,6.4,1460,29
1268,3U3011,CZ3153,13:30:00,16:45:00,2018-09-23 15:24:17,6.4,1460,28
1340,3U3011,CZ3153,13:30:00,16:45:00,2018-09-24 15:30:12,6.4,1460,27
1416,3U3011,CZ3153,13:30:00,16:45:00,2018-09-25 15:52:59,6.4,1460,26
1490,3U3011,CZ3153,13:30:00,16:45:00,2018-09-26 15:49:39,6.4,1460,25
1565,3U3011,CZ3153,13:30:00,16:45:00,2018-09-27 15:30:56,6.4,1460,24
1644,3U3011,CZ3153,13:30:00,16:45:00,2018-09-28 16:00:05,6.4,1460,23
1660,3U3011,CZ3153,13:30:00,16:45:00,2018-09-29 16:15:41,6.4,1460,22
1790,3U3011,CZ3153,13:30:00,16:45:00,2018-09-30 15:23:46,6.4,1460,21
1867,3U3011,CZ3153,13:30:00,16:45:00,2018-10-01 15:41:21,4.2,950,20
1940,3U3011,CZ3153,13:30:00,16:45:00,2018-10-02 14:32:49,4.2,950,19
2015,3U3011,CZ3153,13:30:00,16:45:00,2018-10-03 15:42:01,4.2,950,18
2093,3U3011,CZ3153,13:30:00,16:45:00,2018-10-04 15:13:19,4.2,950,17
2165,3U3011,CZ3153,13:30:00,16:45:00,2018-10-05 15:12:25,4.2,950,16
2240,3U3011,CZ3153,13:30:00,16:45:00,2018-10-06 15:35:06,4.2,950,15
2317,3U3011,CZ3153,13:30:00,16:45:00,2018-10-07 15:31:08,4.2,950,14
2353,3U3011,CZ3153,13:30:00,16:45:00,2018-10-08 15:08:42,4.2,950,13
2465,3U3011,CZ3153,13:30:00,16:45:00,2018-10-09 14:50:38,4.9,1120,12
2544,3U3011,CZ3153,13:30:00,16:45:00,2018-10-10 16:17:41,4.9,1120,11
2615,3U3011,CZ3153,13:30:00,16:45:00,2018-10-11 16:23:13,4.9,1120,10
2690,3U3011,CZ3153,13:30:00,16:45:00,2018-10-12 16:37:31,4.9,1120,9
2767,3U3011,CZ3153,13:30:00,16:45:00,2018-10-13 14:36:17,5.4,1230,8
2840,3U3011,CZ3153,13:30:00,16:45:00,2018-10-14 15:37:24,5.4,1230,7
2917,3U3011,CZ3153,13:30:00,16:45:00,2018-10-15 14:49:12,6.4,1460,6
2959,3U3011,CZ3153,13:30:00,16:45:00,2018-10-16 14:35:03,8.4,1920,5
3065,3U3011,CZ3153,13:30:00,16:45:00,2018-10-17 16:55:57,9.4,2140,4
3140,3U3011,CZ3153,13:30:00,16:45:00,2018-10-18 16:31:33,9.4,2140,3
3217,3U3011,CZ3153,13:30:00,16:45:00,2018-10-19 15:16:50,9.4,2140,2
3290,3U3011,CZ3153,13:30:00,16:45:00,2018-10-20 16:32:35,10.0,2280,1
3346,3U3011,CZ3153,13:30:00,16:45:00,2018-10-21 15:23:54,10.0,2280,0
28,3U3013,CZ3155,19:35:00,23:00:00,2018-09-07 16:00:43,6.4,1460,44
97,3U3013,CZ3155,19:35:00,23:00:00,2018-09-08 14:22:33,6.4,1460,43
194,3U3013,CZ3155,19:35:00,23:00:00,2018-09-09 16:03:19,6.4,1460,42
241,3U3013,CZ3155,19:35:00,23:00:00,2018-09-10 15:51:31,6.4,1460,41
330,3U3013,CZ3155,19:35:00,23:00:00,2018-09-11 15:11:12,5.4,1230,40
418,3U3013,CZ3155,19:35:00,23:00:00,2018-09-12 14:49:13,5.4,1230,39
494,3U3013,CZ3155,19:35:00,23:00:00,2018-09-13 15:16:19,5.4,1230,38
568,3U3013,CZ3155,19:35:00,23:00:00,2018-09-14 14:57:06,5.4,1230,37
645,3U3013,CZ3155,19:35:00,23:00:00,2018-09-15 15:03:07,5.4,1230,36
707,3U3013,CZ3155,19:35:00,23:00:00,2018-09-16 15:30:31,5.4,1230,35
794,3U3013,CZ3155,19:35:00,23:00:00,2018-09-17 15:52:36,5.4,1230,34
869,3U3013,CZ3155,19:35:00,23:00:00,2018-09-18 15:49:20,5.4,1230,33
943,3U3013,CZ3155,19:35:00,23:00:00,2018-09-19 16:06:15,4.0,910,32
1019,3U3013,CZ3155,19:35:00,23:00:00,2018-09-20 15:43:36,4.0,910,31
1093,3U3013,CZ3155,19:35:00,23:00:00,2018-09-21 15:28:52,4.0,910,30
1168,3U3013,CZ3155,19:35:00,23:00:00,2018-09-22 15:12:20,4.0,910,29
1246,3U3013,CZ3155,19:35:00,23:00:00,2018-09-23 15:24:17,4.0,910,28
1318,3U3013,CZ3155,19:35:00,23:00:00,2018-09-24 15:30:12,4.0,910,27
1394,3U3013,CZ3155,19:35:00,23:00:00,2018-09-25 15:52:59,4.0,910,26
1468,3U3013,CZ3155,19:35:00,23:00:00,2018-09-26 15:49:39,4.0,910,25
1543,3U3013,CZ3155,19:35:00,23:00:00,2018-09-27 15:30:56,4.0,910,24
1622,3U3013,CZ3155,19:35:00,23:00:00,2018-09-28 16:00:05,4.0,910,23
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-09-29 16:15:41,4.0,910,22
1768,3U3013,CZ3155,19:35:00,23:00:00,2018-09-30 15:23:46,4.0,910,21
1845,3U3013,CZ3155,19:35:00,23:00:00,2018-10-01 15:41:21,4.0,910,20
1918,3U3013,CZ3155,19:35:00,23:00:00,2018-10-02 14:32:49,4.0,910,19
1993,3U3013,CZ3155,19:35:00,23:00:00,2018-10-03 15:42:01,4.0,910,18
2071,3U3013,CZ3155,19:35:00,23:00:00,2018-10-04 15:13:19,4.0,910,17
2143,3U3013,CZ3155,19:35:00,23:00:00,2018-10-05 15:12:25,4.0,910,16
2218,3U3013,CZ3155,19:35:00,23:00:00,2018-10-06 15:35:06,4.0,910,15
2295,3U3013,CZ3155,19:35:00,23:00:00,2018-10-07 15:31:08,4.0,910,14
2388,3U3013,CZ3155,19:35:00,23:00:00,2018-10-08 15:08:42,4.0,910,13
2443,3U3013,CZ3155,19:35:00,23:00:00,2018-10-09 14:50:38,4.0,910,12
2522,3U3013,CZ3155,19:35:00,23:00:00,2018-10-10 16:17:41,4.0,910,11
2593,3U3013,CZ3155,19:35:00,23:00:00,2018-10-11 16:23:13,4.0,910,10
2668,3U3013,CZ3155,19:35:00,23:00:00,2018-10-12 16:37:31,4.0,910,9
2745,3U3013,CZ3155,19:35:00,23:00:00,2018-10-13 14:36:17,4.0,910,8
2818,3U3013,CZ3155,19:35:00,23:00:00,2018-10-14 15:37:24,4.0,910,7
2895,3U3013,CZ3155,19:35:00,23:00:00,2018-10-15 14:49:12,4.9,1120,6
2937,3U3013,CZ3155,19:35:00,23:00:00,2018-10-16 14:35:03,8.4,1920,5
3043,3U3013,CZ3155,19:35:00,23:00:00,2018-10-17 16:55:57,9.4,2140,4
3118,3U3013,CZ3155,19:35:00,23:00:00,2018-10-18 16:31:33,9.4,2140,3
3195,3U3013,CZ3155,19:35:00,23:00:00,2018-10-19 15:16:50,9.4,2140,2
3269,3U3013,CZ3155,19:35:00,23:00:00,2018-10-20 16:32:35,10.0,2280,1
3371,3U3013,CZ3155,19:35:00,23:00:00,2018-10-21 15:23:54,10.0,2280,0
3391,3U3013,CZ3155,19:35:00,23:00:00,2018-10-22 16:04:47,10.0,2280,0
31,CA1304,,18:00:00,21:10:00,2018-09-07 16:00:43,4.3,980,44
100,CA1304,,18:00:00,21:10:00,2018-09-08 14:22:33,4.1,930,43
197,CA1304,,18:00:00,21:10:00,2018-09-09 16:03:19,4.1,930,42
244,CA1304,,18:00:00,21:10:00,2018-09-10 15:51:31,4.1,930,41
327,CA1304,,18:00:00,21:10:00,2018-09-11 15:11:12,4.1,930,40
421,CA1304,,18:00:00,21:10:00,2018-09-12 14:49:13,4.1,930,39
497,CA1304,,18:00:00,21:10:00,2018-09-13 15:16:19,4.1,930,38
571,CA1304,,18:00:00,21:10:00,2018-09-14 14:57:06,4.1,930,37
648,CA1304,,18:00:00,21:10:00,2018-09-15 15:03:07,4.1,930,36
704,CA1304,,18:00:00,21:10:00,2018-09-16 15:30:31,4.1,930,35
797,CA1304,,18:00:00,21:10:00,2018-09-17 15:52:36,4.1,930,34
872,CA1304,,18:00:00,21:10:00,2018-09-18 15:49:20,4.1,930,33
946,CA1304,,18:00:00,21:10:00,2018-09-19 16:06:15,4.1,930,32
1022,CA1304,,18:00:00,21:10:00,2018-09-20 15:43:36,4.1,930,31
1096,CA1304,,18:00:00,21:10:00,2018-09-21 15:28:52,4.1,930,30
1171,CA1304,,18:00:00,21:10:00,2018-09-22 15:12:20,4.1,930,29
1249,CA1304,,18:00:00,21:10:00,2018-09-23 15:24:17,4.1,930,28
1321,CA1304,,18:00:00,21:10:00,2018-09-24 15:30:12,4.1,930,27
1397,CA1304,,18:00:00,21:10:00,2018-09-25 15:52:59,4.1,930,26
1471,CA1304,,18:00:00,21:10:00,2018-09-26 15:49:39,4.1,930,25
1546,CA1304,,18:00:00,21:10:00,2018-09-27 15:30:56,4.1,930,24
1625,CA1304,,18:00:00,21:10:00,2018-09-28 16:00:05,4.1,930,23
1678,CA1304,,18:00:00,21:10:00,2018-09-29 16:15:41,4.1,930,22
1771,CA1304,,18:00:00,21:10:00,2018-09-30 15:23:46,4.1,930,21
1848,CA1304,,18:00:00,21:10:00,2018-10-01 15:41:21,4.1,930,20
1921,CA1304,,18:00:00,21:10:00,2018-10-02 14:32:49,4.1,930,19
1996,CA1304,,18:00:00,21:10:00,2018-10-03 15:42:01,4.1,930,18
2074,CA1304,,18:00:00,21:10:00,2018-10-04 15:13:19,4.1,930,17
2146,CA1304,,18:00:00,21:10:00,2018-10-05 15:12:25,4.1,930,16
2221,CA1304,,18:00:00,21:10:00,2018-10-06 15:35:06,4.1,930,15
2298,CA1304,,18:00:00,21:10:00,2018-10-07 15:31:08,4.1,930,14
2391,CA1304,,18:00:00,21:10:00,2018-10-08 15:08:42,4.1,930,13
2446,CA1304,,18:00:00,21:10:00,2018-10-09 14:50:38,4.1,930,12
2525,CA1304,,18:00:00,21:10:00,2018-10-10 16:17:41,3.5,800,11
2596,CA1304,,18:00:00,21:10:00,2018-10-11 16:23:13,3.5,800,10
2671,CA1304,,18:00:00,21:10:00,2018-10-12 16:37:31,4.1,930,9
2748,CA1304,,18:00:00,21:10:00,2018-10-13 14:36:17,4.1,930,8
2821,CA1304,,18:00:00,21:10:00,2018-10-14 15:37:24,5.3,1210,7
2898,CA1304,,18:00:00,21:10:00,2018-10-15 14:49:12,5.3,1210,6
2940,CA1304,,18:00:00,21:10:00,2018-10-16 14:35:03,8.3,1900,5
3046,CA1304,,18:00:00,21:10:00,2018-10-17 16:55:57,9.3,2120,4
3121,CA1304,,18:00:00,21:10:00,2018-10-18 16:31:33,8.3,1900,3
3198,CA1304,,18:00:00,21:10:00,2018-10-19 15:16:50,9.3,2120,2
3272,CA1304,,18:00:00,21:10:00,2018-10-20 16:32:35,8.6,1960,1
3327,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,8.3,1900,0
6,CA1306,,08:55:00,12:05:00,2018-09-07 16:00:43,6.6,1500,44
124,CA1306,,08:55:00,12:05:00,2018-09-08 14:22:33,6.4,1460,43
172,CA1306,,08:55:00,12:05:00,2018-09-09 16:03:19,6.4,1460,42
293,CA1306,,08:55:00,12:05:00,2018-09-10 15:51:31,6.4,1460,41
354,CA1306,,08:55:00,12:05:00,2018-09-11 15:11:12,6.4,1460,40
397,CA1306,,08:55:00,12:05:00,2018-09-12 14:49:13,6.4,1460,39
472,CA1306,,08:55:00,12:05:00,2018-09-13 15:16:19,6.4,1460,38
547,CA1306,,08:55:00,12:05:00,2018-09-14 14:57:06,6.4,1460,37
622,CA1306,,08:55:00,12:05:00,2018-09-15 15:03:07,6.4,1460,36
729,CA1306,,08:55:00,12:05:00,2018-09-16 15:30:31,6.4,1460,35
772,CA1306,,08:55:00,12:05:00,2018-09-17 15:52:36,6.4,1460,34
847,CA1306,,08:55:00,12:05:00,2018-09-18 15:49:20,6.4,1460,33
921,CA1306,,08:55:00,12:05:00,2018-09-19 16:06:15,6.4,1460,32
997,CA1306,,08:55:00,12:05:00,2018-09-20 15:43:36,6.4,1460,31
1072,CA1306,,08:55:00,12:05:00,2018-09-21 15:28:52,6.4,1460,30
1147,CA1306,,08:55:00,12:05:00,2018-09-22 15:12:20,6.4,1460,29
1222,CA1306,,08:55:00,12:05:00,2018-09-23 15:24:17,6.4,1460,28
1297,CA1306,,08:55:00,12:05:00,2018-09-24 15:30:12,6.4,1460,27
1372,CA1306,,08:55:00,12:05:00,2018-09-25 15:52:59,6.4,1460,26
1447,CA1306,,08:55:00,12:05:00,2018-09-26 15:49:39,6.4,1460,25
1522,CA1306,,08:55:00,12:05:00,2018-09-27 15:30:56,6.4,1460,24
1597,CA1306,,08:55:00,12:05:00,2018-09-28 16:00:05,6.4,1460,23
1703,CA1306,,08:55:00,12:05:00,2018-09-29 16:15:41,6.4,1460,22
1747,CA1306,,08:55:00,12:05:00,2018-09-30 15:23:46,6.4,1460,21
1822,CA1306,,08:55:00,12:05:00,2018-10-01 15:41:21,6.4,1460,20
1897,CA1306,,08:55:00,12:05:00,2018-10-02 14:32:49,6.4,1460,19
1972,CA1306,,08:55:00,12:05:00,2018-10-03 15:42:01,6.4,1460,18
2047,CA1306,,08:55:00,12:05:00,2018-10-04 15:13:19,6.4,1460,17
2122,CA1306,,08:55:00,12:05:00,2018-10-05 15:12:25,6.4,1460,16
2197,CA1306,,08:55:00,12:05:00,2018-10-06 15:35:06,6.4,1460,15
2272,CA1306,,08:55:00,12:05:00,2018-10-07 15:31:08,6.4,1460,14
2366,CA1306,,08:55:00,12:05:00,2018-10-08 15:08:42,6.4,1460,13
2422,CA1306,,08:55:00,12:05:00,2018-10-09 14:50:38,6.4,1460,12
2497,CA1306,,08:55:00,12:05:00,2018-10-10 16:17:41,6.4,1460,11
2571,CA1306,,08:55:00,12:05:00,2018-10-11 16:23:13,6.4,1460,10
2647,CA1306,,08:55:00,12:05:00,2018-10-12 16:37:31,6.4,1460,9
2722,CA1306,,08:55:00,12:05:00,2018-10-13 14:36:17,6.4,1460,8
2797,CA1306,,08:55:00,12:05:00,2018-10-14 15:37:24,7.4,1680,7
2872,CA1306,,08:55:00,12:05:00,2018-10-15 14:49:12,7.4,1680,6
2990,CA1306,,08:55:00,12:05:00,2018-10-16 14:35:03,7.4,1680,5
3021,CA1306,,08:55:00,12:05:00,2018-10-17 16:55:57,8.3,1900,4
3097,CA1306,,08:55:00,12:05:00,2018-10-18 16:31:33,8.3,1900,3
3172,CA1306,,08:55:00,12:05:00,2018-10-19 15:16:50,8.3,1900,2
3247,CA1306,,08:55:00,12:05:00,2018-10-20 16:32:35,9.7,2210,1
3322,CA1306,,08:55:00,12:05:00,2018-10-21 15:23:54,9.3,2120,0
68,CA1308,,09:55:00,13:05:00,2018-09-07 16:00:43,6.6,1500,44
113,CA1308,,09:55:00,13:05:00,2018-09-08 14:22:33,6.4,1460,43
161,CA1308,,09:55:00,13:05:00,2018-09-09 16:03:19,6.4,1460,42
282,CA1308,,09:55:00,13:05:00,2018-09-10 15:51:31,6.4,1460,41
365,CA1308,,09:55:00,13:05:00,2018-09-11 15:11:12,6.4,1460,40
386,CA1308,,09:55:00,13:05:00,2018-09-12 14:49:13,6.4,1460,39
461,CA1308,,09:55:00,13:05:00,2018-09-13 15:16:19,7.4,1680,38
536,CA1308,,09:55:00,13:05:00,2018-09-14 14:57:06,7.4,1680,37
611,CA1308,,09:55:00,13:05:00,2018-09-15 15:03:07,7.4,1680,36
740,CA1308,,09:55:00,13:05:00,2018-09-16 15:30:31,7.4,1680,35
761,CA1308,,09:55:00,13:05:00,2018-09-17 15:52:36,7.4,1680,34
836,CA1308,,09:55:00,13:05:00,2018-09-18 15:49:20,7.4,1680,33
911,CA1308,,09:55:00,13:05:00,2018-09-19 16:06:15,7.4,1680,32
986,CA1308,,09:55:00,13:05:00,2018-09-20 15:43:36,7.4,1680,31
1061,CA1308,,09:55:00,13:05:00,2018-09-21 15:28:52,7.4,1680,30
1136,CA1308,,09:55:00,13:05:00,2018-09-22 15:12:20,7.4,1680,29
1211,CA1308,,09:55:00,13:05:00,2018-09-23 15:24:17,7.4,1680,28
1286,CA1308,,09:55:00,13:05:00,2018-09-24 15:30:12,7.4,1680,27
1361,CA1308,,09:55:00,13:05:00,2018-09-25 15:52:59,7.4,1680,26
1436,CA1308,,09:55:00,13:05:00,2018-09-26 15:49:39,7.4,1680,25
1511,CA1308,,09:55:00,13:05:00,2018-09-27 15:30:56,7.4,1680,24
1586,CA1308,,09:55:00,13:05:00,2018-09-28 16:00:05,7.4,1680,23
1714,CA1308,,09:55:00,13:05:00,2018-09-29 16:15:41,7.4,1680,22
1736,CA1308,,09:55:00,13:05:00,2018-09-30 15:23:46,6.4,1460,21
1811,CA1308,,09:55:00,13:05:00,2018-10-01 15:41:21,6.4,1460,20
1886,CA1308,,09:55:00,13:05:00,2018-10-02 14:32:49,6.4,1460,19
1961,CA1308,,09:55:00,13:05:00,2018-10-03 15:42:01,6.4,1460,18
2036,CA1308,,09:55:00,13:05:00,2018-10-04 15:13:19,6.4,1460,17
2111,CA1308,,09:55:00,13:05:00,2018-10-05 15:12:25,6.4,1460,16
2186,CA1308,,09:55:00,13:05:00,2018-10-06 15:35:06,6.4,1460,15
2261,CA1308,,09:55:00,13:05:00,2018-10-07 15:31:08,6.4,1460,14
2336,CA1308,,09:55:00,13:05:00,2018-10-08 15:08:42,6.4,1460,13
2411,CA1308,,09:55:00,13:05:00,2018-10-09 14:50:38,6.4,1460,12
2486,CA1308,,09:55:00,13:05:00,2018-10-10 16:17:41,6.4,1460,11
2561,CA1308,,09:55:00,13:05:00,2018-10-11 16:23:13,6.4,1460,10
2636,CA1308,,09:55:00,13:05:00,2018-10-12 16:37:31,6.4,1460,9
2711,CA1308,,09:55:00,13:05:00,2018-10-13 14:36:17,6.4,1460,8
2786,CA1308,,09:55:00,13:05:00,2018-10-14 15:37:24,6.4,1460,7
2861,CA1308,,09:55:00,13:05:00,2018-10-15 14:49:12,6.4,1460,6
2979,CA1308,,09:55:00,13:05:00,2018-10-16 14:35:03,8.3,1900,5
3011,CA1308,,09:55:00,13:05:00,2018-10-17 16:55:57,9.3,2120,4
3086,CA1308,,09:55:00,13:05:00,2018-10-18 16:31:33,8.3,1900,3
3161,CA1308,,09:55:00,13:05:00,2018-10-19 15:16:50,9.3,2120,2
3236,CA1308,,09:55:00,13:05:00,2018-10-20 16:32:35,9.7,2210,1
3311,CA1308,,09:55:00,13:05:00,2018-10-21 15:23:54,9.7,2210,0
69,CA1314,,16:00:00,19:10:00,2018-09-07 16:00:43,4.3,980,44
114,CA1314,,16:00:00,19:10:00,2018-09-08 14:22:33,4.1,930,43
162,CA1314,,16:00:00,19:10:00,2018-09-09 16:03:19,4.1,930,42
283,CA1314,,16:00:00,19:10:00,2018-09-10 15:51:31,4.1,930,41
364,CA1314,,16:00:00,19:10:00,2018-09-11 15:11:12,4.1,930,40
387,CA1314,,16:00:00,19:10:00,2018-09-12 14:49:13,4.1,930,39
462,CA1314,,16:00:00,19:10:00,2018-09-13 15:16:19,4.1,930,38
537,CA1314,,16:00:00,19:10:00,2018-09-14 14:57:06,4.1,930,37
612,CA1314,,16:00:00,19:10:00,2018-09-15 15:03:07,4.1,930,36
739,CA1314,,16:00:00,19:10:00,2018-09-16 15:30:31,4.1,930,35
762,CA1314,,16:00:00,19:10:00,2018-09-17 15:52:36,4.1,930,34
837,CA1314,,16:00:00,19:10:00,2018-09-18 15:49:20,4.1,930,33
912,CA1314,,16:00:00,19:10:00,2018-09-19 16:06:15,4.1,930,32
987,CA1314,,16:00:00,19:10:00,2018-09-20 15:43:36,4.1,930,31
1062,CA1314,,16:00:00,19:10:00,2018-09-21 15:28:52,4.1,930,30
1137,CA1314,,16:00:00,19:10:00,2018-09-22 15:12:20,4.1,930,29
1212,CA1314,,16:00:00,19:10:00,2018-09-23 15:24:17,4.1,930,28
1287,CA1314,,16:00:00,19:10:00,2018-09-24 15:30:12,4.1,930,27
1362,CA1314,,16:00:00,19:10:00,2018-09-25 15:52:59,4.1,930,26
1437,CA1314,,16:00:00,19:10:00,2018-09-26 15:49:39,4.1,930,25
1512,CA1314,,16:00:00,19:10:00,2018-09-27 15:30:56,5.3,1210,24
1587,CA1314,,16:00:00,19:10:00,2018-09-28 16:00:05,5.3,1210,23
1713,CA1314,,16:00:00,19:10:00,2018-09-29 16:15:41,5.3,1210,22
1737,CA1314,,16:00:00,19:10:00,2018-09-30 15:23:46,5.3,1210,21
1812,CA1314,,16:00:00,19:10:00,2018-10-01 15:41:21,5.3,1210,20
1887,CA1314,,16:00:00,19:10:00,2018-10-02 14:32:49,5.3,1210,19
1962,CA1314,,16:00:00,19:10:00,2018-10-03 15:42:01,5.3,1210,18
2037,CA1314,,16:00:00,19:10:00,2018-10-04 15:13:19,5.3,1210,17
2112,CA1314,,16:00:00,19:10:00,2018-10-05 15:12:25,5.3,1210,16
2187,CA1314,,16:00:00,19:10:00,2018-10-06 15:35:06,5.3,1210,15
2262,CA1314,,16:00:00,19:10:00,2018-10-07 15:31:08,5.3,1210,14
2337,CA1314,,16:00:00,19:10:00,2018-10-08 15:08:42,5.3,1210,13
2412,CA1314,,16:00:00,19:10:00,2018-10-09 14:50:38,5.3,1210,12
2487,CA1314,,16:00:00,19:10:00,2018-10-10 16:17:41,4.1,930,11
2550,CA1314,,16:00:00,19:10:00,2018-10-11 16:23:13,4.1,930,10
2637,CA1314,,16:00:00,19:10:00,2018-10-12 16:37:31,4.1,930,9
2712,CA1314,,16:00:00,19:10:00,2018-10-13 14:36:17,4.1,930,8
2787,CA1314,,16:00:00,19:10:00,2018-10-14 15:37:24,6.4,1460,7
2862,CA1314,,16:00:00,19:10:00,2018-10-15 14:49:12,6.4,1460,6
2980,CA1314,,16:00:00,19:10:00,2018-10-16 14:35:03,8.3,1900,5
3000,CA1314,,16:00:00,19:10:00,2018-10-17 16:55:57,9.3,2120,4
