,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
166,CA1304,,18:00:00,21:30:00,2018-06-23 14:43:43,7.5,1710,42
230,CA1304,,18:00:00,21:30:00,2018-06-24 14:53:44,7.5,1710,41
294,CA1304,,18:00:00,21:30:00,2018-06-25 14:23:12,7.5,1710,40
358,CA1304,,18:00:00,21:30:00,2018-06-26 14:41:22,7.5,1710,39
415,CA1304,,18:00:00,21:30:00,2018-06-27 14:59:01,7.3,1660,38
471,CA1304,,18:00:00,21:30:00,2018-06-28 14:18:59,7.3,1660,37
544,CA1304,,18:00:00,21:30:00,2018-06-29 15:08:20,7.3,1660,36
599,CA1304,,18:00:00,21:30:00,2018-06-30 14:17:23,7.3,1660,35
636,CA1304,,18:00:00,21:30:00,2018-07-01 15:12:48,7.3,1660,34
738,CA1304,,18:00:00,21:30:00,2018-07-02 14:57:38,7.3,1660,33
812,CA1304,,18:00:00,21:30:00,2018-07-03 15:00:29,7.3,1660,32
855,CA1304,,18:00:00,21:30:00,2018-07-04 16:21:41,7.3,1660,31
919,CA1304,,18:00:00,21:30:00,2018-07-05 12:59:36,7.3,1660,30
983,CA1304,,18:00:00,21:30:00,2018-07-06 15:18:42,7.3,1660,29
1026,CA1304,,18:00:00,21:30:00,2018-07-07 15:46:42,7.3,1660,28
1112,CA1304,,18:00:00,21:30:00,2018-07-08 14:27:42,7.3,1660,27
1187,CA1304,,18:00:00,21:30:00,2018-07-09 14:36:58,7.3,1660,26
1238,CA1304,,18:00:00,21:30:00,2018-07-10 14:51:11,7.3,1660,25
1285,CA1304,,18:00:00,21:30:00,2018-07-11 10:29:57,7.3,1660,24
1385,CA1304,,18:00:00,21:30:00,2018-07-12 14:34:19,7.3,1660,23
1419,CA1304,,18:00:00,21:30:00,2018-07-13 15:20:35,7.3,1660,22
1472,CA1304,,18:00:00,21:30:00,2018-07-14 14:01:06,7.3,1660,21
1548,CA1304,,18:00:00,21:30:00,2018-07-15 12:40:54,7.3,1660,20
1647,CA1304,,18:00:00,21:30:00,2018-07-16 14:29:36,7.3,1660,19
1656,CA1304,,18:00:00,21:30:00,2018-07-17 15:15:13,7.3,1660,18
1776,CA1304,,18:00:00,21:30:00,2018-07-18 15:19:23,7.3,1660,17
1840,CA1304,,18:00:00,21:30:00,2018-07-19 15:00:21,7.3,1660,16
1879,CA1304,,18:00:00,21:30:00,2018-07-22 14:54:19,7.3,1660,13
1960,CA1304,,18:00:00,21:30:00,2018-07-23 15:04:35,6.6,1500,12
1996,CA1304,,18:00:00,21:30:00,2018-07-24 15:05:33,6.3,1440,11
2071,CA1304,,18:00:00,21:30:00,2018-07-25 15:07:12,6.3,1440,10
2101,CA1304,,18:00:00,21:30:00,2018-07-26 23:50:36,6.3,1440,9
2199,CA1304,,18:00:00,21:30:00,2018-07-27 14:25:51,6.3,1440,8
2258,CA1304,,18:00:00,21:30:00,2018-07-28 14:22:09,6.3,1440,7
2324,CA1304,,18:00:00,21:30:00,2018-07-29 14:33:43,6.3,1440,6
2373,CA1304,,18:00:00,21:30:00,2018-07-30 14:58:00,8.2,1880,5
2452,CA1304,,18:00:00,21:30:00,2018-07-31 14:19:41,8.2,1880,4
2518,CA1304,,18:00:00,21:30:00,2018-08-01 15:15:36,9.2,2100,3
2599,CA1304,,18:00:00,21:30:00,2018-08-02 14:22:16,9.2,2100,2
2624,CA1304,,18:00:00,21:30:00,2018-08-03 15:22:41,9.2,2100,1
2685,CA1304,,18:00:00,21:30:00,2018-08-04 14:43:38,10.0,2270,0
2734,CA1304,,18:00:00,21:30:00,2018-08-05 15:39:53,10.0,2280,0
52,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:48,8.5,1940,44
65,CA1306,,08:55:00,12:05:00,2018-06-22 14:39:58,8.5,1940,43
128,CA1306,,08:55:00,12:05:00,2018-06-23 14:43:43,8.5,1940,42
244,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:44,8.5,1940,41
308,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:12,8.5,1940,40
372,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,8.5,1940,39
424,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:01,8.2,1880,38
485,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,8.2,1880,37
558,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:20,8.2,1880,36
613,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:23,8.2,1880,35
677,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,8.2,1880,34
724,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,8.2,1880,33
800,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,8.2,1880,32
868,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,8.2,1880,31
881,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:36,8.2,1880,30
945,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:42,8.2,1880,29
1039,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,8.2,1880,28
1134,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:42,8.2,1880,27
1147,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:58,8.2,1880,26
1254,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,25
1299,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:57,8.7,1990,24
1336,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.7,1990,23
1405,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:35,8.7,1990,22
1458,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:06,8.7,1990,21
1534,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.7,1990,20
1597,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:36,8.7,1990,19
1670,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:13,8.7,1990,18
1726,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:23,8.7,1990,17
1790,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:21,8.7,1990,16
1893,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.7,1990,13
1946,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:35,8.6,1960,12
2023,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:33,8.2,1880,11
2084,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:12,8.2,1880,10
2148,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.3,1660,9
2213,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:51,7.3,1660,8
2244,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.3,1660,7
2338,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.3,1660,6
2391,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.3,1660,5
2466,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:41,7.3,1660,4
2528,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,10.0,2280,3
2550,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:16,9.2,2100,2
2610,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:41,8.2,1880,1
2691,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:38,9.2,2100,0
8,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:48,8.5,1940,44
102,CA1308,,09:55:00,13:05:00,2018-06-22 14:39:58,8.5,1940,43
177,CA1308,,09:55:00,13:05:00,2018-06-23 14:43:43,8.5,1940,42
241,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:44,8.5,1940,41
305,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:12,8.5,1940,40
369,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,8.5,1940,39
422,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:01,8.2,1880,38
482,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.2,2100,37
555,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:20,9.2,2100,36
610,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:23,9.2,2100,35
674,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.2,2100,34
727,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.2,2100,33
797,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.2,2100,32
865,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.2,2100,31
930,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:36,9.2,2100,30
994,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:42,9.2,2100,29
1036,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.2,2100,28
1131,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:42,9.2,2100,27
1198,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:58,9.2,2100,26
1251,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.2,2100,25
1296,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:57,9.2,2100,24
1332,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,23
1408,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:35,9.2,2100,22
1461,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:06,9.2,2100,21
1537,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.2,2100,20
1594,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:36,9.2,2100,19
1667,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:13,9.2,2100,18
1723,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:23,9.2,2100,17
1787,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:21,9.2,2100,16
1890,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,9.2,2100,13
1949,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:35,8.6,1960,12
2020,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:33,8.2,1880,11
2081,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:12,8.2,1880,10
2145,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,8.2,1880,9
2210,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:51,8.2,1880,8
2247,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,8.2,1880,7
2335,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,8.2,1880,6
2388,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,8.2,1880,5
2463,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:41,8.2,1880,4
43,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:48,9.5,2170,44
85,CA1314,,16:00:00,19:10:00,2018-06-22 14:39:58,8.5,1940,43
160,CA1314,,16:00:00,19:10:00,2018-06-23 14:43:43,8.5,1940,42
224,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:44,8.5,1940,41
288,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:12,8.5,1940,40
352,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,8.5,1940,39
410,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:01,8.2,1880,38
465,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,7.3,1660,37
537,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:20,7.3,1660,36
592,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:23,7.3,1660,35
630,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,7.3,1660,34
744,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,7.3,1660,33
759,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,7.3,1660,32
849,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,7.3,1660,31
913,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:36,7.3,1660,30
977,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:42,7.3,1660,29
1055,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,7.3,1660,28
1106,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:42,7.3,1660,27
1181,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:58,7.3,1660,26
1232,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,25
1325,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:57,7.3,1660,24
1379,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,23
1425,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:35,7.3,1660,22
1478,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:06,7.3,1660,21
1553,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,7.3,1660,20
1641,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:36,7.3,1660,19
1650,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:13,7.3,1660,18
1770,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:23,7.3,1660,17
1834,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:21,7.3,1660,16
1873,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,7.3,1660,13
1966,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:35,7.3,1660,12
2003,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:33,7.3,1660,11
2065,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:12,7.3,1660,10
2107,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,7.3,1660,9
2193,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:51,7.3,1660,8
2266,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,7.3,1660,7
2318,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,7.3,1660,6
2415,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,8.2,1880,5
2446,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:41,8.2,1880,4
2512,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,9.2,2100,3
2593,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:16,9.2,2100,2
2630,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:41,9.2,2100,1
2677,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:38,10.0,2270,0
54,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:48,8.5,1940,44
68,CA1358,,20:00:00,23:20:00,2018-06-22 14:39:58,7.5,1710,43
182,CA1358,,20:00:00,23:20:00,2018-06-23 14:43:43,7.5,1710,42
247,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:44,7.5,1710,41
311,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:12,7.5,1710,40
375,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,7.5,1710,39
425,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:01,7.3,1660,38
488,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,37
560,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:20,6.3,1440,36
616,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:23,6.3,1440,35
680,CA1358,,20:00:00,23:20:00,2018-07-01 15:12:48,6.3,1440,34
722,CA1358,,20:00:00,23:20:00,2018-07-02 14:57:38,6.3,1440,33
803,CA1358,,20:00:00,23:20:00,2018-07-03 15:00:29,6.3,1440,32
871,CA1358,,20:00:00,23:20:00,2018-07-04 16:21:41,6.3,1440,31
938,CA1358,,20:00:00,23:20:00,2018-07-05 12:59:36,6.3,1440,30
