,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5444,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,5.0,1250,0
5455,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,6.6,1650,0
2257,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:08:31,5.0,1250,45
2319,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:27,5.0,1250,44
2400,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:59,5.0,1250,43
2471,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:57,5.0,1250,42
2540,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:21,5.0,1250,41
2604,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,40
2683,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:49,5.0,1250,39
2751,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:07,5.0,1250,38
2807,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:35,5.0,1250,37
2887,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:24,5.0,1250,36
2954,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:39,5.5,1380,35
3031,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:57,5.5,1380,34
3087,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.5,1380,33
3168,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:59,5.5,1380,32
3233,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:56,5.5,1380,30
3331,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:28:00,5.5,1380,29
3383,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.5,1380,28
3426,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:22:08,5.5,1380,27
3543,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:45,5.5,1380,25
3620,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:35,5.5,1380,24
3693,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.5,1380,23
3768,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,5.5,1380,22
3842,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:13,5.0,1250,21
3909,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:27,5.0,1250,20
3994,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:05,5.0,1250,19
4068,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,5.0,1250,18
4143,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:16,5.0,1250,17
4221,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,16
4294,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:52:00,5.0,1250,15
4369,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:37,5.0,1250,14
4444,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,5.0,1250,13
4518,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:13,5.0,1250,12
4593,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:34,5.0,1250,11
4666,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.0,1250,10
4743,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,5.0,1250,9
4819,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:32,5.0,1250,8
4893,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:49,5.0,1250,7
4968,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,5.0,1250,6
5046,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:47,5.0,1250,5
5119,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,5.0,1250,4
5193,CA3413,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:05,6.6,1650,3
5270,CA3413,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:21,5.5,1380,2
5344,CA3413,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:57,5.5,1380,1
5419,CA3413,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,5.5,1380,0
5458,CA3413,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,7.6,1900,0
2238,CA868,,06:55:00,10:00:00,2019-04-19 16:08:31,9.7,2430,45
2297,CA868,,06:55:00,10:00:00,2019-04-20 15:11:27,9.7,2430,44
2379,CA868,,06:55:00,10:00:00,2019-04-21 16:56:59,9.7,2430,43
2450,CA868,,06:55:00,10:00:00,2019-04-22 15:08:57,9.7,2430,42
2521,CA868,,06:55:00,10:00:00,2019-04-23 16:00:21,9.7,2430,41
2634,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,40
2662,CA868,,06:55:00,10:00:00,2019-04-25 16:56:49,9.7,2430,39
2730,CA868,,06:55:00,10:00:00,2019-04-26 15:53:07,9.7,2430,38
2828,CA868,,06:55:00,10:00:00,2019-04-27 15:59:35,9.7,2430,37
2866,CA868,,06:55:00,10:00:00,2019-04-28 14:57:24,9.7,2430,36
2933,CA868,,06:55:00,10:00:00,2019-04-29 17:16:39,9.7,2430,35
3029,CA868,,06:55:00,10:00:00,2019-04-30 16:07:57,9.7,2430,34
3064,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,33
3145,CA868,,06:55:00,10:00:00,2019-05-02 16:39:59,9.7,2430,32
3274,CA868,,06:55:00,10:00:00,2019-05-04 16:41:56,9.7,2430,30
3307,CA868,,06:55:00,10:00:00,2019-05-05 16:28:00,9.7,2430,29
3360,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,28
3446,CA868,,06:55:00,10:00:00,2019-05-07 16:22:08,9.7,2430,27
3521,CA868,,06:55:00,10:00:00,2019-05-09 16:58:45,9.7,2430,25
3596,CA868,,06:55:00,10:00:00,2019-05-10 16:04:35,9.7,2430,24
3671,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,23
3746,CA868,,06:55:00,10:00:00,2019-05-12 14:51:48,9.7,2430,22
3866,CA868,,06:55:00,10:00:00,2019-05-13 14:46:13,9.7,2430,21
3931,CA868,,06:55:00,10:00:00,2019-05-14 15:52:27,9.7,2430,20
3967,CA868,,06:55:00,10:00:00,2019-05-15 15:44:05,9.7,2430,19
4046,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.7,2430,18
4121,CA868,,06:55:00,10:00:00,2019-05-17 16:28:16,9.7,2430,17
4196,CA868,,06:55:00,10:00:00,2019-05-18 16:17:29,9.7,2430,16
4271,CA868,,06:55:00,10:00:00,2019-05-19 15:52:00,9.7,2430,15
4338,CA868,,06:55:00,10:00:00,2019-05-20 15:25:37,9.7,2430,14
4421,CA868,,06:55:00,10:00:00,2019-05-21 15:11:08,9.7,2430,13
4496,CA868,,06:55:00,10:00:00,2019-05-22 14:44:13,9.7,2430,12
4571,CA868,,06:55:00,10:00:00,2019-05-23 14:30:34,9.7,2430,11
4641,CA868,,06:55:00,10:00:00,2019-05-24 16:22:50,9.7,2430,10
4720,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,9
4796,CA868,,06:55:00,10:00:00,2019-05-26 16:13:32,9.7,2430,8
4871,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,7
4946,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,6
5021,CA868,,06:55:00,10:00:00,2019-05-29 14:39:47,9.7,2430,5
5096,CA868,,06:55:00,10:00:00,2019-05-30 15:44:46,9.7,2430,4
5171,CA868,,06:55:00,10:00:00,2019-05-31 15:09:05,9.7,2430,3
5246,CA868,,06:55:00,10:00:00,2019-06-01 14:38:21,9.7,2430,2
5321,CA868,,06:55:00,10:00:00,2019-06-02 15:54:57,9.7,2430,1
5396,CA868,,06:55:00,10:00:00,2019-06-03 15:23:42,9.7,2430,0
2222,CZ3151,,08:30:00,11:45:00,2019-04-19 16:08:31,5.4,1350,45
2351,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:27,5.4,1350,44
2363,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:59,5.4,1350,43
2434,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:57,5.4,1350,42
2505,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:21,5.4,1350,41
2617,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,5.4,1350,40
2648,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:49,5.4,1350,39
2717,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:07,5.4,1350,38
2841,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:35,5.4,1350,37
2853,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:24,5.4,1350,36
2920,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:39,5.4,1350,35
2984,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:57,5.4,1350,34
3125,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,5.4,1350,33
3132,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:59,5.4,1350,32
3209,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:56,5.4,1350,30
3293,CZ3151,,08:30:00,11:45:00,2019-05-05 16:28:00,5.4,1350,29
3421,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,5.2,1310,28
3432,CZ3151,,08:30:00,11:45:00,2019-05-07 16:22:08,5.2,1310,27
3507,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:45,4.2,1050,25
3582,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:35,4.2,1050,24
3657,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,4.2,1050,23
3732,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:48,4.2,1050,22
3807,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:13,4.2,1050,21
3945,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:27,4.2,1050,20
3952,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:05,4.2,1050,19
4032,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,4.2,1050,18
4107,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:16,4.2,1050,17
4182,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,4.2,1050,16
4257,CZ3151,,08:30:00,11:45:00,2019-05-19 15:52:00,4.2,1050,15
4399,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:37,4.2,1050,14
4407,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:08,4.2,1050,13
4482,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:13,4.2,1050,12
4557,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:34,4.2,1050,11
4627,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,4.2,1050,10
4707,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,4.2,1050,9
4782,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:32,4.2,1050,8
4857,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,4.2,1050,7
4932,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,4.2,1050,6
5007,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:47,4.2,1050,5
5082,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:46,3.6,900,4
5157,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:05,8.2,2040,3
5232,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:21,7.2,1790,2
5307,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:57,7.2,1790,1
5382,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,7.2,1790,0
2250,CZ3153,,13:30:00,16:45:00,2019-04-19 16:08:31,5.4,1350,45
2312,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:27,5.4,1350,44
2393,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:59,5.4,1350,43
2464,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:57,5.4,1350,42
2533,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:21,5.4,1350,41
2597,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,40
2676,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,39
2744,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:07,5.4,1350,38
2814,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:35,5.4,1350,37
2880,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:24,5.4,1350,36
2947,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:39,5.4,1350,35
3045,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:57,5.4,1350,34
3080,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,33
3161,CZ3153,,13:30:00,16:45:00,2019-05-02 16:39:59,5.4,1350,32
3226,CZ3153,,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,30
3324,CZ3153,,13:30:00,16:45:00,2019-05-05 16:28:00,5.4,1350,29
3376,CZ3153,,13:30:00,16:45:00,2019-05-06 15:04:10,5.2,1310,28
3462,CZ3153,,13:30:00,16:45:00,2019-05-07 16:22:08,4.1,1030,27
3501,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:45,4.1,1030,25
3613,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:35,4.1,1030,24
3687,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:34,4.1,1030,23
3726,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:48,4.1,1030,22
3850,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:13,4.1,1030,21
3916,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:27,4.1,1030,20
3983,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:05,4.1,1030,19
4062,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,3.4,850,18
4101,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:16,3.2,800,17
4213,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:29,3.2,800,16
4287,CZ3153,,13:30:00,16:45:00,2019-05-19 15:52:00,3.2,800,15
4362,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:37,3.2,800,14
4437,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:08,3.2,800,13
4512,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:13,3.0,750,12
4551,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:34,3.0,750,11
4657,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:50,3.0,750,10
4736,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,3.0,750,9
4812,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:32,3.0,750,8
4887,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,3.0,750,7
4926,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,3.0,750,6
5038,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:47,3.0,750,5
5112,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:46,3.0,750,4
5151,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:05,9.1,2280,3
5263,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:21,8.2,2040,2
5337,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:57,8.2,2040,1
5412,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,8.2,2040,0
2275,CZ3155,,19:35:00,23:00:00,2019-04-19 16:08:31,2.8,700,45
2337,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:27,2.8,700,44
2417,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:59,2.8,700,43
2490,CZ3155,,19:35:00,23:00:00,2019-04-22 15:08:57,2.8,700,42
2560,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:21,2.8,700,41
2583,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,40
2701,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,39
2768,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:07,2.8,700,38
2789,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:35,2.8,700,37
2905,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:24,2.8,700,36
2973,CZ3155,,19:45:00,23:00:00,2019-04-29 17:16:39,2.8,700,35
3001,CZ3155,,19:45:00,23:00:00,2019-04-30 16:07:57,2.8,700,34
3106,CZ3155,,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,33
3188,CZ3155,,19:45:00,23:00:00,2019-05-02 16:39:59,2.8,700,32
3252,CZ3155,,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,30
3350,CZ3155,,19:45:00,23:00:00,2019-05-05 16:28:00,2.8,700,29
3402,CZ3155,,19:45:00,23:00:00,2019-05-06 15:04:10,2.8,700,28
3487,CZ3155,,19:45:00,23:00:00,2019-05-07 16:22:08,3.4,850,27
3562,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:45,2.8,700,25
3639,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:35,2.8,700,24
3712,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:34,2.8,700,23
3787,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:48,2.8,700,22
3822,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:13,2.8,700,21
3890,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:27,2.8,700,20
4013,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:05,2.8,700,19
4087,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,2.8,700,18
4162,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:16,2.8,700,17
4240,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:29,2.8,700,16
4313,CZ3155,,19:45:00,23:00:00,2019-05-19 15:52:00,2.8,700,15
4388,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:37,2.8,700,14
4463,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:08,2.8,700,13
4537,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:13,2.8,700,12
4612,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:34,2.8,712,11
4685,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:50,2.8,703,10
4762,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,2.9,718,9
4838,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:32,2.9,714,8
4912,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,2.8,700,7
4987,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,2.8,700,6
5065,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:47,3.4,850,5
5137,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:46,3.4,850,4
5212,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:05,9.1,2280,3
5289,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:21,8.2,2040,2
5362,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:57,8.2,2040,1
5433,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,8.2,2040,0
2241,CZ3157,,16:25:00,19:40:00,2019-04-19 16:08:31,4.1,1030,45
2300,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:27,4.1,1030,44
2382,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:59,4.1,1030,43
2453,CZ3157,,16:25:00,19:40:00,2019-04-22 15:08:57,4.1,1030,42
2524,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:21,4.1,1030,41
2637,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:20,4.1,1030,40
2665,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:49,4.1,1030,39
2733,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:07,4.1,1030,38
2825,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:35,4.1,1030,37
2869,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:24,4.1,1030,36
2936,CZ3157,,16:25:00,19:40:00,2019-04-29 17:16:39,4.1,1030,35
3033,CZ3157,,16:25:00,19:40:00,2019-04-30 16:07:57,4.1,1030,34
3067,CZ3157,,16:25:00,19:40:00,2019-05-01 15:30:34,4.1,1030,33
3148,CZ3157,,16:25:00,19:40:00,2019-05-02 16:39:59,4.1,1030,32
3213,CZ3157,,16:25:00,19:40:00,2019-05-04 16:41:56,4.1,1030,30
3310,CZ3157,,16:25:00,19:40:00,2019-05-05 16:28:00,4.1,1030,29
3363,CZ3157,,16:25:00,19:40:00,2019-05-06 15:04:10,4.1,1030,28
3449,CZ3157,,16:25:00,19:40:00,2019-05-07 16:22:08,4.1,1030,27
3524,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:45,3.4,850,25
3599,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:35,3.2,800,24
3674,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:34,3.4,850,23
3749,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:48,3.2,800,22
3863,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:13,3.2,800,21
3928,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:27,3.2,800,20
3970,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:05,3.2,800,19
4049,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,3.2,800,18
4124,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:16,3.2,800,17
4199,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:29,3.2,800,16
4274,CZ3157,,16:25:00,19:40:00,2019-05-19 15:52:00,3.2,800,15
4341,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:37,3.2,800,14
4424,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:08,3.2,800,13
4499,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:13,2.8,700,12
4574,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:34,2.9,714,11
4644,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:50,2.9,718,10
4723,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,2.8,707,9
4799,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:32,3.4,850,8
4874,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,3.4,850,7
4949,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,6
5024,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:47,2.8,700,5
5099,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:46,3.4,850,4
5174,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:05,9.1,2280,3
5249,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:21,8.2,2040,2
5324,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:57,8.2,2040,1
5399,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,8.2,2040,0
2277,CZ3159,,10:30:00,13:45:00,2019-04-19 16:08:31,6.4,1600,45
2339,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:27,6.4,1600,44
2419,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:59,6.4,1600,43
2492,CZ3159,,10:30:00,13:45:00,2019-04-22 15:08:57,6.4,1600,42
2562,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:21,6.4,1600,41
2585,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1600,40
2703,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:49,6.4,1600,39
2770,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:07,6.4,1600,38
2787,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:35,6.4,1600,37
2907,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:24,6.4,1600,36
2975,CZ3159,,10:30:00,13:45:00,2019-04-29 17:16:39,6.4,1600,35
2999,CZ3159,,10:30:00,13:45:00,2019-04-30 16:07:57,6.4,1600,34
3108,CZ3159,,10:30:00,13:45:00,2019-05-01 15:30:34,6.4,1600,33
3190,CZ3159,,10:30:00,13:45:00,2019-05-02 16:39:59,6.4,1600,32
3254,CZ3159,,10:30:00,13:45:00,2019-05-04 16:41:56,6.4,1600,30
3277,CZ3159,,10:30:00,13:45:00,2019-05-05 16:28:00,6.4,1600,29
3404,CZ3159,,10:30:00,13:45:00,2019-05-06 15:04:10,6.2,1550,28
3489,CZ3159,,10:30:00,13:45:00,2019-05-07 16:22:08,6.2,1550,27
3564,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:45,4.2,1050,25
3641,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:35,4.2,1050,24
3714,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:34,4.2,1050,23
3789,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:48,4.2,1050,22
3820,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:13,4.2,1050,21
3888,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:27,4.2,1050,20
4015,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:05,4.2,1050,19
4089,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,4.2,1050,18
4164,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:16,4.2,1050,17
4242,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:29,4.2,1050,16
4315,CZ3159,,10:30:00,13:45:00,2019-05-19 15:52:00,4.2,1050,15
4390,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:37,4.2,1050,14
4465,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:08,4.2,1050,13
4539,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:13,4.2,1050,12
4614,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:34,4.2,1050,11
4687,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:50,4.2,1050,10
4764,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,4.2,1050,9
4840,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:32,4.2,1050,8
4914,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,3.6,900,7
4989,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,3.6,900,6
5067,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:47,3.6,900,5
5139,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:46,3.0,750,4
5214,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:05,9.1,2280,3
5291,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:21,8.2,2040,2
5364,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:57,6.2,1550,1
5434,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,6.2,1550,0
2245,CZ3171,,20:40:00,00:05:00,2019-04-19 16:08:31,2.7,666,45
2305,CZ3171,,20:40:00,00:05:00,2019-04-20 15:11:27,2.7,664,44
2387,CZ3171,,20:40:00,00:05:00,2019-04-21 16:56:59,2.6,662,43
2458,CZ3171,,20:40:00,00:05:00,2019-04-22 15:08:57,2.6,650,42
2527,CZ3171,,20:40:00,00:05:00,2019-04-23 16:00:21,2.7,666,41
