,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4210,3U3135,CZ3153,13:30:00,16:40:00,2017-12-06 14:09:58,5.4,1120,9
4271,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:36,5.4,1120,8
4308,3U3135,CZ3153,13:30:00,16:40:00,2017-12-07 14:14:44,5.4,1120,8
4390,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:21,5.4,1120,7
4428,3U3135,CZ3153,13:30:00,16:40:00,2017-12-08 14:11:22,5.4,1120,7
4510,3U3135,CZ3153,13:30:00,16:40:00,2017-12-09 14:05:21,5.4,1120,6
4629,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:16,8.4,1750,5
4706,3U3135,CZ3153,13:30:00,16:40:00,2017-12-10 14:12:19,8.4,1750,5
4749,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:29,8.4,1750,4
4808,3U3135,CZ3153,13:30:00,16:40:00,2017-12-11 14:27:30,8.4,1750,4
4868,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:16,9.4,1960,3
4931,3U3135,CZ3153,13:30:00,16:40:00,2017-12-12 14:01:20,9.4,1960,3
4967,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:58:59,9.4,1960,2
5050,3U3135,CZ3153,13:30:00,16:40:00,2017-12-13 13:59:01,9.4,1960,2
5110,3U3135,CZ3153,13:30:00,16:40:00,2017-12-14 14:14:14,9.4,1960,1
5228,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:49,8.4,1750,0
5289,3U3135,CZ3153,13:30:00,16:40:00,2017-12-15 14:18:50,8.4,1750,0
1690,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:24,3.0,630,30
1802,3U3137,CZ3155,19:50:00,23:00:00,2017-11-15 14:15:27,3.0,630,30
1817,3U3137,CZ3155,19:50:00,23:00:00,2017-11-16 14:00:14,3.0,626,29
1934,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:34,3.0,634,28
2049,3U3137,CZ3155,19:50:00,23:00:00,2017-11-17 14:08:35,3.0,634,28
2062,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:30,3.9,820,27
2143,3U3137,CZ3155,19:50:00,23:00:00,2017-11-18 14:09:45,3.9,820,27
2219,3U3137,CZ3155,19:50:00,23:00:00,2017-11-19 14:20:51,3.9,820,26
2302,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:35,3.9,820,25
2373,3U3137,CZ3155,19:50:00,23:00:00,2017-11-20 14:05:36,3.9,820,25
2456,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:26,3.9,820,24
2520,3U3137,CZ3155,19:50:00,23:00:00,2017-11-21 14:29:28,3.9,820,24
2604,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:56,3.9,820,23
2642,3U3137,CZ3155,19:50:00,23:00:00,2017-11-22 14:28:57,3.9,820,23
2682,3U3137,CZ3155,19:50:00,23:00:00,2017-11-23 14:00:41,3.9,820,22
2744,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:05,3.9,820,21
2851,3U3137,CZ3155,19:50:00,23:00:00,2017-11-24 14:17:06,3.9,820,21
2914,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:04,3.9,820,20
2928,3U3137,CZ3155,19:50:00,23:00:00,2017-11-25 14:13:07,3.9,820,20
3004,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:33,3.9,820,19
3090,3U3137,CZ3155,19:50:00,23:00:00,2017-11-26 14:14:34,3.9,820,19
3107,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:30,3.9,820,18
3200,3U3137,CZ3155,19:50:00,23:00:00,2017-11-27 14:18:46,3.9,820,18
3270,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:07,3.9,820,17
3288,3U3137,CZ3155,19:50:00,23:00:00,2017-11-28 14:10:08,3.9,820,17
3355,3U3137,CZ3155,19:50:00,23:00:00,2017-11-29 14:24:44,3.9,820,16
3415,3U3137,CZ3155,19:50:00,23:00:00,2017-11-30 14:12:08,3.9,820,15
3526,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,14
3632,3U3137,CZ3155,19:50:00,23:00:00,2017-12-01 14:22:13,3.9,820,14
3646,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:14,4.9,1020,13
3752,3U3137,CZ3155,19:50:00,23:00:00,2017-12-02 14:03:15,4.9,1020,13
3812,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:13:58,4.9,1020,12
3828,3U3137,CZ3155,19:50:00,23:00:00,2017-12-03 14:14:08,4.9,1020,12
3925,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:36,4.9,1020,11
3948,3U3137,CZ3155,19:50:00,23:00:00,2017-12-04 14:01:38,4.9,1020,11
4029,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,10
4114,3U3137,CZ3155,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,10
4173,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:57,3.9,820,9
4187,3U3137,CZ3155,19:50:00,23:00:00,2017-12-06 14:09:58,3.9,820,9
4248,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:36,3.0,633,8
4331,3U3137,CZ3155,19:50:00,23:00:00,2017-12-07 14:14:44,3.0,633,8
4413,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:21,3.9,820,7
4451,3U3137,CZ3155,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,7
4487,3U3137,CZ3155,19:50:00,23:00:00,2017-12-09 14:05:21,6.4,1330,6
4652,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:16,8.4,1750,5
4683,3U3137,CZ3155,19:50:00,23:00:00,2017-12-10 14:12:19,8.4,1750,5
4772,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:29,8.4,1750,4
4785,3U3137,CZ3155,19:50:00,23:00:00,2017-12-11 14:27:30,8.4,1750,4
4844,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:16,9.4,1960,3
4909,3U3137,CZ3155,19:50:00,23:00:00,2017-12-12 14:01:20,9.4,1960,3
4990,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:58:59,9.4,1960,2
5020,3U3137,CZ3155,19:50:00,23:00:00,2017-12-13 13:59:01,9.4,1960,2
5087,3U3137,CZ3155,19:50:00,23:00:00,2017-12-14 14:14:14,9.4,1960,1
5205,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:49,10.0,2080,0
5312,3U3137,CZ3155,19:50:00,23:00:00,2017-12-15 14:18:50,10.0,2080,0
5341,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:06:56,10.0,2080,0
5369,3U3137,CZ3155,19:50:00,23:00:00,2017-12-16 14:07:00,10.0,2080,0
47,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:12,9.7,2020,44
75,CA1304,,18:00:00,21:10:00,2017-11-01 14:01:14,9.7,2020,44
133,CA1304,,18:00:00,21:10:00,2017-11-02 14:05:54,9.7,2020,43
285,CA1304,,18:00:00,21:10:00,2017-11-03 14:06:58,9.7,2020,42
418,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:00,9.7,2020,41
476,CA1304,,18:00:00,21:10:00,2017-11-04 14:13:01,9.7,2020,41
498,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:46,9.7,2020,40
598,CA1304,,18:00:00,21:10:00,2017-11-05 14:05:47,9.7,2020,40
620,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:13,9.7,2020,39
681,CA1304,,18:00:00,21:10:00,2017-11-06 14:01:15,9.7,2020,39
760,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:10,9.7,2020,38
832,CA1304,,18:00:00,21:10:00,2017-11-07 14:21:11,9.7,2020,38
864,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:20,9.7,2020,37
926,CA1304,,18:00:00,21:10:00,2017-11-08 14:07:24,9.7,2020,37
985,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:39,5.3,1110,36
1047,CA1304,,18:00:00,21:10:00,2017-11-09 14:02:41,5.3,1110,36
1139,CA1304,,18:00:00,21:10:00,2017-11-10 14:03:33,5.3,1110,35
1251,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:34,5.3,1110,34
1285,CA1304,,18:00:00,21:10:00,2017-11-11 14:13:42,5.3,1110,34
1342,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:39,5.3,1110,33
1431,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:54,5.3,1110,33
1462,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,5.3,1110,32
1558,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:17,5.3,1110,32
1580,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:33,5.3,1110,31
1642,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:41,5.3,1110,31
1700,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,5.3,1110,30
1788,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:27,5.3,1110,30
1825,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,5.3,1110,29
1948,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:34,4.1,860,28
1999,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,4.1,860,28
2072,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,4.1,860,27
2177,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:45,4.1,860,27
2229,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:51,4.1,860,26
2308,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:35,4.1,860,25
2383,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:36,4.1,860,25
2474,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,4.1,860,24
2530,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:28,4.1,860,24
2594,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:56,4.1,860,23
2652,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,4.1,860,23
2729,CA1304,,18:00:00,21:10:00,2017-11-23 14:00:41,4.1,860,22
2754,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:05,4.1,860,21
2807,CA1304,,18:00:00,21:10:00,2017-11-24 14:17:06,4.1,860,21
2904,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:04,3.5,730,20
2938,CA1304,,18:00:00,21:10:00,2017-11-25 14:13:07,3.5,730,20
2985,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:33,3.5,730,19
3099,CA1304,,18:00:00,21:10:00,2017-11-26 14:14:34,3.5,730,19
3117,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:30,3.5,730,18
3167,CA1304,,18:00:00,21:10:00,2017-11-27 14:18:46,3.5,730,18
3279,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:07,3.5,730,17
3298,CA1304,,18:00:00,21:10:00,2017-11-28 14:10:08,3.5,730,17
3345,CA1304,,18:00:00,21:10:00,2017-11-29 14:24:44,3.5,730,16
3405,CA1304,,18:00:00,21:10:00,2017-11-30 14:12:08,3.5,730,15
3536,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:06,3.5,730,14
3623,CA1304,,18:00:00,21:10:00,2017-12-01 14:22:13,3.5,730,14
3656,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:14,3.5,730,13
3742,CA1304,,18:00:00,21:10:00,2017-12-02 14:03:15,3.5,730,13
3802,CA1304,,18:00:00,21:10:00,2017-12-03 14:13:58,3.5,730,12
3838,CA1304,,18:00:00,21:10:00,2017-12-03 14:14:08,3.5,730,12
3935,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:36,4.1,850,11
3958,CA1304,,18:00:00,21:10:00,2017-12-04 14:01:38,4.1,850,11
4039,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:34,4.1,850,10
4104,CA1304,,18:00:00,21:10:00,2017-12-05 14:27:35,4.1,850,10
4163,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:57,4.1,850,9
4197,CA1304,,18:00:00,21:10:00,2017-12-06 14:09:58,4.1,850,9
4258,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:36,4.1,850,8
4321,CA1304,,18:00:00,21:10:00,2017-12-07 14:14:44,4.1,850,8
4403,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:21,4.1,850,7
4441,CA1304,,18:00:00,21:10:00,2017-12-08 14:11:22,4.1,850,7
4497,CA1304,,18:00:00,21:10:00,2017-12-09 14:05:21,5.5,1140,6
4642,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:16,8.1,1680,5
4693,CA1304,,18:00:00,21:10:00,2017-12-10 14:12:19,8.1,1680,5
4762,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:29,8.1,1680,4
4795,CA1304,,18:00:00,21:10:00,2017-12-11 14:27:30,8.1,1680,4
4855,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:16,7.1,1480,3
4918,CA1304,,18:00:00,21:10:00,2017-12-12 14:01:20,7.1,1480,3
4980,CA1304,,18:00:00,21:10:00,2017-12-13 13:58:59,9.0,1880,2
5063,CA1304,,18:00:00,21:10:00,2017-12-13 13:59:01,9.0,1880,2
5097,CA1304,,18:00:00,21:10:00,2017-12-14 14:14:14,9.0,1880,1
5215,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:49,9.5,1980,0
5302,CA1304,,18:00:00,21:10:00,2017-12-15 14:18:50,9.5,1980,0
5332,CA1304,,18:00:00,21:10:00,2017-12-16 14:06:56,9.5,1980,0
5359,CA1304,,18:00:00,21:10:00,2017-12-16 14:07:00,9.5,1980,0
17,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:12,9.7,2020,44
103,CA1306,,09:05:00,12:10:00,2017-11-01 14:01:14,9.7,2020,44
163,CA1306,,09:05:00,12:10:00,2017-11-02 14:05:54,9.7,2020,43
257,CA1306,,09:05:00,12:10:00,2017-11-03 14:06:58,9.7,2020,42
394,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:00,9.7,2020,41
464,CA1306,,09:05:00,12:10:00,2017-11-04 14:13:01,9.7,2020,41
525,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:46,9.7,2020,40
575,CA1306,,09:05:00,12:10:00,2017-11-05 14:05:47,9.7,2020,40
643,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:13,9.7,2020,39
701,CA1306,,09:05:00,12:10:00,2017-11-06 14:01:15,9.7,2020,39
727,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:10,9.7,2020,38
805,CA1306,,09:05:00,12:10:00,2017-11-07 14:21:11,9.7,2020,38
893,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:20,9.7,2020,37
949,CA1306,,09:05:00,12:10:00,2017-11-08 14:07:24,9.7,2020,37
1011,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:39,7.3,1510,36
1074,CA1306,,09:05:00,12:10:00,2017-11-09 14:02:41,7.3,1510,36
1162,CA1306,,09:05:00,12:10:00,2017-11-10 14:03:33,7.3,1510,35
1235,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:34,7.3,1510,34
1312,CA1306,,09:05:00,12:10:00,2017-11-11 14:13:42,7.3,1510,34
1373,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:39,7.3,1510,33
1401,CA1306,,09:05:00,12:10:00,2017-11-12 14:09:54,7.3,1510,33
1489,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:13,6.3,1310,32
1523,CA1306,,09:05:00,12:10:00,2017-11-13 14:14:17,6.3,1310,32
1615,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:33,6.3,1310,31
1674,CA1306,,09:05:00,12:10:00,2017-11-14 14:20:41,6.3,1310,31
1726,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:24,6.3,1310,30
1761,CA1306,,09:05:00,12:10:00,2017-11-15 14:15:27,6.3,1310,30
1846,CA1306,,09:05:00,12:10:00,2017-11-16 14:00:14,6.3,1310,29
1974,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:34,5.3,1110,28
2026,CA1306,,09:05:00,12:10:00,2017-11-17 14:08:35,5.3,1110,28
2099,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:30,5.3,1110,27
2161,CA1306,,09:05:00,12:10:00,2017-11-18 14:09:45,5.3,1110,27
2256,CA1306,,09:05:00,12:10:00,2017-11-19 14:20:51,5.3,1110,26
2329,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:35,5.3,1110,25
2410,CA1306,,09:05:00,12:10:00,2017-11-20 14:05:36,5.3,1110,25
2439,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:26,5.3,1110,24
2495,CA1306,,09:05:00,12:10:00,2017-11-21 14:29:28,5.3,1110,24
2568,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:56,5.3,1110,23
2618,CA1306,,09:05:00,12:10:00,2017-11-22 14:28:57,5.3,1110,23
2709,CA1306,,09:05:00,12:10:00,2017-11-23 14:00:41,5.3,1110,22
2780,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:05,5.3,1110,21
2833,CA1306,,09:05:00,12:10:00,2017-11-24 14:17:06,5.3,1110,21
2877,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:04,6.3,1310,20
2963,CA1306,,09:05:00,12:10:00,2017-11-25 14:13:07,6.3,1310,20
2980,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:33,6.3,1310,19
3072,CA1306,,09:05:00,12:10:00,2017-11-26 14:14:34,6.3,1310,19
3142,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:30,6.3,1310,18
3204,CA1306,,09:05:00,12:10:00,2017-11-27 14:18:46,6.3,1310,18
3246,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:07,6.3,1310,17
3323,CA1306,,09:05:00,12:10:00,2017-11-28 14:10:08,6.3,1310,17
3394,CA1306,,09:05:00,12:10:00,2017-11-29 14:24:44,6.3,1310,16
3438,CA1306,,09:05:00,12:10:00,2017-11-30 14:12:08,6.3,1310,15
3562,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:06,6.3,1310,14
3597,CA1306,,09:05:00,12:10:00,2017-12-01 14:22:13,6.3,1310,14
3683,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:14,6.2,1280,13
3716,CA1306,,09:05:00,12:10:00,2017-12-02 14:03:15,6.2,1280,13
3776,CA1306,,09:05:00,12:10:00,2017-12-03 14:13:58,6.2,1280,12
3820,CA1306,,09:05:00,12:10:00,2017-12-03 14:14:08,6.2,1280,12
