,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2291,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:42,4.0,830,7
2345,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,4.0,830,6
2404,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,8.4,1750,5
2464,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,7.4,1540,2
2531,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:16,7.4,1540,1
2590,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,7.4,1540,0
47,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,5.2,1080,44
74,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:13,5.2,1080,43
170,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:35,5.2,1080,42
219,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:45,5.2,1080,41
257,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,5.2,1080,40
319,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:15,5.2,1080,39
380,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,5.2,1080,38
441,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:08,5.2,1080,37
503,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:39,5.2,1080,36
579,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:13,5.2,1080,35
631,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:09,5.2,1080,34
718,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:57,5.2,1080,33
773,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,5.2,1080,32
813,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:19,5.2,1080,31
901,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:04,5.2,1080,30
975,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:22,5.2,1080,29
1024,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.2,1080,28
1084,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:24,5.2,1080,27
1147,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.2,1080,26
1173,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,5.2,1080,25
1268,CA1304,,18:00:00,21:10:00,2018-02-07 14:34:01,5.2,1080,24
1329,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.2,1080,23
1391,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:18,5.2,1080,22
1417,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.2,1080,21
1512,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,5.2,1080,20
1556,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:30,5.2,1080,19
1635,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,4.1,850,18
1695,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:18,4.1,850,17
1755,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:57,4.1,850,16
1817,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,4.1,850,15
1877,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:40,4.1,850,14
1938,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,4.1,850,13
2002,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,4.1,850,12
2060,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:13,4.1,850,11
2105,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,4.1,850,10
2183,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:16,4.1,850,9
2243,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,4.1,850,8
2304,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:42,4.1,850,7
2332,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,3.5,730,6
2391,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,8.5,1770,5
2451,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,9.5,1980,2
2543,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:16,9.5,1980,1
2603,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,9.5,1980,0
54,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,6.2,1280,44
67,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:13,6.2,1280,43
177,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:35,6.2,1280,42
212,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:45,6.2,1280,41
250,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,6.2,1280,40
312,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:15,6.2,1280,39
373,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,6.2,1280,38
434,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:08,6.2,1280,37
510,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:39,6.2,1280,36
572,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:13,6.2,1280,35
638,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:09,6.2,1280,34
725,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,6.2,1280,33
781,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,6.2,1280,32
820,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:19,6.2,1280,31
894,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:04,6.2,1280,30
968,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:22,6.2,1280,29
1031,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.2,1280,28
1091,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:24,6.2,1280,27
1154,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,6.2,1280,26
1166,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,6.2,1280,25
1276,CA1306,,09:05:00,12:10:00,2018-02-07 14:34:01,5.2,1080,24
1322,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,5.2,1080,23
1398,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:18,5.2,1080,22
1410,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,5.2,1080,21
1519,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,5.2,1080,20
1549,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:30,5.2,1080,19
1642,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,4.1,850,18
1702,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:18,4.1,850,17
1762,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:57,4.1,850,16
1824,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.1,850,15
1884,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:40,4.1,850,14
1945,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.1,850,13
2009,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,4.1,850,12
2067,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:13,4.1,850,11
2112,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.1,850,10
2190,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:16,4.1,850,9
2250,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,3.5,730,8
2311,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:42,4.1,850,7
2325,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,3.5,730,6
2384,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,8.1,1680,5
2444,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,7.1,1480,2
2550,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:16,5.2,1080,1
2610,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,7.1,1480,0
17,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:36,6.2,1280,44
105,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:13,6.2,1280,43
129,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:35,6.2,1280,42
189,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:45,6.2,1280,41
288,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:00,6.2,1280,40
350,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:15,6.2,1280,39
411,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:39,6.2,1280,38
471,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:08,6.2,1280,37
534,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:39,6.2,1280,36
549,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:13,6.2,1280,35
660,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:09,6.2,1280,34
686,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,6.2,1280,33
749,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:28,6.2,1280,32
840,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:19,6.2,1280,31
871,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:04,6.2,1280,30
931,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:22,6.2,1280,29
993,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.2,1280,28
1054,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:24,6.2,1280,27
1115,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,6.2,1280,26
1204,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,6.2,1280,25
1236,CA1308,,10:00:00,13:05:00,2018-02-07 14:34:01,5.2,1080,24
1299,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,5.2,1080,23
1360,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:18,5.2,1080,22
1447,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,5.2,1080,21
1480,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,5.2,1080,20
1526,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:30,5.2,1080,19
1604,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,4.1,850,18
1664,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:18,4.1,850,17
1725,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:57,4.1,850,16
1786,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,4.1,850,15
1847,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:40,4.1,850,14
1908,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,4.1,850,13
1969,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,4.1,850,12
2030,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:13,4.1,850,11
2080,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,4.1,850,10
2152,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:16,4.1,850,9
2213,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,4.1,850,8
2274,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:42,4.1,850,7
2365,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,3.5,730,6
2424,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,8.1,1680,5
2482,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,7.1,1480,2
2513,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:16,7.1,1480,1
2572,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,7.1,1480,0
21,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:36,6.2,1280,44
101,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:13,6.2,1280,43
133,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:35,6.2,1280,42
193,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:45,6.2,1280,41
284,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:00,6.2,1280,40
354,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:15,6.2,1280,39
407,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:39,6.2,1280,38
467,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:08,6.2,1280,37
530,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:39,6.2,1280,36
606,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:13,6.2,1280,35
664,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:09,6.2,1280,34
690,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,6.2,1280,33
745,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:28,6.2,1280,32
836,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:19,6.2,1280,31
875,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:04,6.2,1280,30
935,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:22,6.2,1280,29
997,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,6.2,1280,28
1058,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:24,6.2,1280,27
1119,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,6.2,1280,26
1200,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,6.2,1280,25
1240,CA1314,,15:55:00,19:05:00,2018-02-07 14:34:01,5.2,1080,24
1295,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.2,1080,23
1364,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:18,5.2,1080,22
1443,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.2,1080,21
1485,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,5.2,1080,20
1583,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:30,5.2,1080,19
1608,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,4.1,850,18
1668,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:18,4.1,850,17
1729,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:57,4.1,850,16
1790,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,4.1,850,15
1851,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:40,4.1,850,14
1912,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,4.1,850,13
1973,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,4.1,850,12
2034,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:13,4.1,850,11
2120,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,4.1,850,10
2156,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:16,4.1,850,9
2217,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,4.1,850,8
2278,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:42,4.1,850,7
2361,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,3.5,730,6
2420,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,8.1,1680,5
2478,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,7.1,1480,2
2517,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:16,7.1,1480,1
2576,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,7.1,1480,0
12,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,5.2,1080,44
110,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:13,5.2,1080,43
124,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:35,5.2,1080,42
184,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:45,5.2,1080,41
293,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,5.2,1080,40
345,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:15,5.2,1080,39
416,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:39,5.2,1080,38
476,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:08,5.2,1080,37
539,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:39,5.2,1080,36
561,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:13,5.2,1080,35
655,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:09,5.2,1080,34
681,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,5.2,1080,33
754,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:28,5.2,1080,32
