,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3649,CA1306,,08:55:00,12:00:00,2021-03-21 14:26:25,8.2,2260,0
2111,CA1308,,10:00:00,13:00:00,2021-02-04 14:10:20,2.4,650,45
2164,CA1308,,10:00:00,13:00:00,2021-02-05 14:38:20,2.4,650,44
2207,CA1308,,10:00:00,13:00:00,2021-02-06 14:33:54,2.4,650,43
2224,CA1308,,10:00:00,13:00:00,2021-02-07 14:36:09,2.4,650,42
2251,CA1308,,10:00:00,13:00:00,2021-02-08 14:28:19,2.4,650,41
2281,CA1308,,10:00:00,13:00:00,2021-02-09 14:06:17,2.4,650,40
2320,CA1308,,10:00:00,13:00:00,2021-02-10 14:49:46,2.4,650,39
2365,CA1308,,10:00:00,13:00:00,2021-02-11 14:39:50,2.4,650,38
2387,CA1308,,10:00:00,13:00:00,2021-02-12 13:59:30,2.4,650,37
2400,CA1308,,10:00:00,13:00:00,2021-02-13 14:01:37,2.4,650,36
2442,CA1308,,10:00:00,13:00:00,2021-02-14 14:27:50,2.4,650,35
2460,CA1308,,10:00:00,13:00:00,2021-02-15 14:15:52,2.4,650,34
2520,CA1308,,10:00:00,13:00:00,2021-02-16 14:38:01,2.4,650,33
2560,CA1308,,10:00:00,13:00:00,2021-02-17 14:44:52,2.4,650,32
2588,CA1308,,10:00:00,13:00:00,2021-02-18 13:57:19,2.4,650,31
2651,CA1308,,10:00:00,13:00:00,2021-02-19 10:50:32,2.4,650,30
2678,CA1308,,10:00:00,13:00:00,2021-02-22 18:09:15,2.0,550,27
2719,CA1308,,10:00:00,13:00:00,2021-02-23 14:08:52,2.4,650,26
2770,CA1308,,10:00:00,13:00:00,2021-02-24 14:31:11,2.4,650,25
2806,CA1308,,10:00:00,13:00:00,2021-02-25 13:51:55,2.4,650,24
2854,CA1308,,10:00:00,13:00:00,2021-03-01 18:18:33,2.4,650,20
2883,CA1308,,10:00:00,13:00:00,2021-03-02 14:04:19,2.4,650,19
2921,CA1308,,10:00:00,13:00:00,2021-03-03 14:06:35,2.4,650,18
2962,CA1308,,10:00:00,13:00:00,2021-03-04 14:20:22,2.4,650,17
3001,CA1308,,10:00:00,13:00:00,2021-03-05 13:52:52,2.4,650,16
3064,CA1308,,10:00:00,13:00:00,2021-03-06 14:15:39,2.4,650,15
3075,CA1308,,10:00:00,13:00:00,2021-03-07 14:13:40,2.4,650,14
3096,CA1308,,10:00:00,13:00:00,2021-03-08 14:08:52,2.4,650,13
3143,CA1308,,10:00:00,13:00:00,2021-03-09 14:19:04,2.4,650,12
3187,CA1308,,10:00:00,13:00:00,2021-03-10 14:07:22,2.4,650,11
3214,CA1308,,10:00:00,13:00:00,2021-03-11 14:12:00,2.4,650,10
3254,CA1308,,10:00:00,13:00:00,2021-03-12 13:47:23,2.4,650,9
3306,CA1308,,10:00:00,13:00:00,2021-03-13 14:00:47,2.4,650,8
3356,CA1308,,10:00:00,13:00:00,2021-03-14 14:24:35,2.4,650,7
3407,CA1308,,10:00:00,13:00:00,2021-03-15 14:16:33,2.4,650,6
3448,CA1308,,10:00:00,13:00:00,2021-03-16 14:11:42,5.2,1430,5
3509,CA1308,,10:00:00,13:00:00,2021-03-17 14:05:37,5.2,1430,4
3527,CA1308,,10:00:00,13:00:00,2021-03-18 13:38:08,5.8,1600,3
3558,CA1308,,10:00:00,13:00:00,2021-03-19 14:22:09,7.3,2000,2
3608,CA1308,,10:00:00,13:00:00,2021-03-20 14:02:34,8.0,2210,1
3621,CA1308,,10:00:00,13:00:00,2021-03-21 14:26:25,8.2,2260,0
2125,CA1314,,16:10:00,19:15:00,2021-02-04 14:10:20,2.4,650,45
2174,CA1314,,16:10:00,19:15:00,2021-02-05 14:38:20,2.4,650,44
2197,CA1314,,16:10:00,19:15:00,2021-02-06 14:33:54,2.4,650,43
2231,CA1314,,16:10:00,19:15:00,2021-02-07 14:36:09,2.4,650,42
2258,CA1314,,16:10:00,19:15:00,2021-02-08 14:28:19,2.4,650,41
2274,CA1314,,16:10:00,19:15:00,2021-02-09 14:06:17,2.4,650,40
2334,CA1314,,16:10:00,19:15:00,2021-02-10 14:49:46,2.4,650,39
2372,CA1314,,16:10:00,19:15:00,2021-02-11 14:39:50,2.4,650,38
2394,CA1314,,16:10:00,19:15:00,2021-02-12 13:59:30,2.4,650,37
2420,CA1314,,16:10:00,19:15:00,2021-02-13 14:01:37,2.4,650,36
2449,CA1314,,16:10:00,19:15:00,2021-02-14 14:27:50,2.4,650,35
2475,CA1314,,16:10:00,19:15:00,2021-02-15 14:15:52,2.4,650,34
2527,CA1314,,16:10:00,19:15:00,2021-02-16 14:38:01,2.4,650,33
2574,CA1314,,16:10:00,19:15:00,2021-02-17 14:44:52,2.4,650,32
2602,CA1314,,16:10:00,19:15:00,2021-02-18 13:57:19,2.4,650,31
2658,CA1314,,16:10:00,19:15:00,2021-02-19 10:50:32,2.4,650,30
2685,CA1314,,16:10:00,19:15:00,2021-02-22 18:09:15,2.0,550,27
2705,CA1314,,16:10:00,19:15:00,2021-02-23 14:08:52,2.4,650,26
2756,CA1314,,16:10:00,19:15:00,2021-02-24 14:31:11,2.4,650,25
2820,CA1314,,16:10:00,19:15:00,2021-02-25 13:51:55,2.4,650,24
2829,CA1314,,16:10:00,19:15:00,2021-03-01 18:18:33,2.4,650,20
2896,CA1314,,16:10:00,19:15:00,2021-03-02 14:04:19,2.4,650,19
2928,CA1314,,16:10:00,19:15:00,2021-03-03 14:06:35,2.4,650,18
2948,CA1314,,16:10:00,19:15:00,2021-03-04 14:20:22,2.4,650,17
2994,CA1314,,16:10:00,19:15:00,2021-03-05 13:52:52,2.4,650,16
3027,CA1314,,16:10:00,19:15:00,2021-03-06 14:15:39,2.4,650,15
3068,CA1314,,16:10:00,19:15:00,2021-03-07 14:13:40,2.4,650,14
3117,CA1314,,16:10:00,19:15:00,2021-03-08 14:08:52,2.4,650,13
3164,CA1314,,16:10:00,19:15:00,2021-03-09 14:19:04,2.4,650,12
3180,CA1314,,16:10:00,19:15:00,2021-03-10 14:07:22,2.4,650,11
3221,CA1314,,16:10:00,19:15:00,2021-03-11 14:12:00,2.4,650,10
3268,CA1314,,16:10:00,19:15:00,2021-03-12 13:47:23,2.4,650,9
3320,CA1314,,16:10:00,19:15:00,2021-03-13 14:00:47,2.4,650,8
3370,CA1314,,16:10:00,19:15:00,2021-03-14 14:24:35,2.4,650,7
3393,CA1314,,16:10:00,19:15:00,2021-03-15 14:16:33,2.4,650,6
3440,CA1314,,16:10:00,19:15:00,2021-03-16 14:11:42,3.6,1000,5
3497,CA1314,,16:10:00,19:15:00,2021-03-17 14:05:37,3.6,1000,4
3520,CA1314,,16:10:00,19:15:00,2021-03-18 13:38:08,3.6,1000,3
3565,CA1314,,16:10:00,19:15:00,2021-03-19 14:22:09,3.6,1000,2
3594,CA1314,,16:10:00,19:15:00,2021-03-20 14:02:34,3.6,1000,1
3645,CA1314,,16:10:00,19:15:00,2021-03-21 14:26:25,5.0,1370,0
2134,CA1358,,20:10:00,23:15:00,2021-02-04 14:10:20,2.2,600,45
2156,CA1358,,20:10:00,23:15:00,2021-02-05 14:38:20,2.2,600,44
2187,CA1358,,20:10:00,23:15:00,2021-02-06 14:33:54,2.2,600,43
2214,CA1358,,20:10:00,23:15:00,2021-02-07 14:36:09,2.2,600,42
2240,CA1358,,20:10:00,23:15:00,2021-02-08 14:28:19,2.2,600,41
2291,CA1358,,20:10:00,23:15:00,2021-02-09 14:06:17,2.2,600,40
2300,CA1358,,20:10:00,23:15:00,2021-02-10 14:49:46,2.2,600,39
2356,CA1358,,20:10:00,23:15:00,2021-02-11 14:39:50,2.2,600,38
2377,CA1358,,20:10:00,23:15:00,2021-02-12 13:59:30,2.2,600,37
2404,CA1358,,20:10:00,23:15:00,2021-02-13 14:01:37,2.2,600,36
2432,CA1358,,20:10:00,23:15:00,2021-02-14 14:27:50,2.2,600,35
2491,CA1358,,20:10:00,23:15:00,2021-02-15 14:15:52,2.2,600,34
2510,CA1358,,20:10:00,23:15:00,2021-02-16 14:38:01,2.2,600,33
2542,CA1358,,20:10:00,23:15:00,2021-02-17 14:44:52,2.2,600,32
2620,CA1358,,20:10:00,23:15:00,2021-02-18 13:57:19,2.2,600,31
2641,CA1358,,20:10:00,23:15:00,2021-02-19 10:50:32,2.2,600,30
2668,CA1358,,20:10:00,23:15:00,2021-02-22 18:09:15,1.2,320,27
2737,CA1358,,20:10:00,23:15:00,2021-02-23 14:08:52,1.2,321,26
2768,CA1358,,20:10:00,23:15:00,2021-02-24 14:31:11,2.2,600,25
2828,CA1358,,20:10:00,23:15:00,2021-02-25 13:51:55,2.2,600,24
2838,CA1358,,20:10:00,23:15:00,2021-03-01 18:18:33,2.2,600,20
2864,CA1358,,20:10:00,23:15:00,2021-03-02 14:04:19,2.2,600,19
2911,CA1358,,20:10:00,23:15:00,2021-03-03 14:06:35,2.2,600,18
2980,CA1358,,20:10:00,23:15:00,2021-03-04 14:20:22,2.2,600,17
3012,CA1358,,20:10:00,23:15:00,2021-03-05 13:52:52,2.2,600,16
3045,CA1358,,20:10:00,23:15:00,2021-03-06 14:15:39,2.2,600,15
3085,CA1358,,20:10:00,23:15:00,2021-03-07 14:13:40,2.2,600,14
3106,CA1358,,20:10:00,23:15:00,2021-03-08 14:08:52,2.2,600,13
3129,CA1358,,20:10:00,23:15:00,2021-03-09 14:19:04,2.2,600,12
3197,CA1358,,20:10:00,23:15:00,2021-03-10 14:07:22,2.2,600,11
3204,CA1358,,20:10:00,23:15:00,2021-03-11 14:12:00,2.2,600,10
3235,CA1358,,20:10:00,23:15:00,2021-03-12 13:47:23,2.2,600,9
3287,CA1358,,20:10:00,23:15:00,2021-03-13 14:00:47,2.4,650,8
3337,CA1358,,20:10:00,23:15:00,2021-03-14 14:24:35,2.4,650,7
3426,CA1358,,20:10:00,23:15:00,2021-03-15 14:16:33,2.4,650,6
3458,CA1358,,20:10:00,23:15:00,2021-03-16 14:11:42,2.4,650,5
3477,CA1358,,20:10:00,23:15:00,2021-03-17 14:05:37,5.2,1430,4
3536,CA1358,,20:10:00,23:15:00,2021-03-18 13:38:08,5.2,1430,3
3548,CA1358,,20:10:00,23:15:00,2021-03-19 14:22:09,5.0,1370,2
3611,CA1358,,20:10:00,23:15:00,2021-03-20 14:02:34,5.2,1430,1
3630,CA1358,,20:10:00,23:15:00,2021-03-21 14:26:25,5.0,1370,0
2105,CA1368,,14:10:00,17:20:00,2021-02-04 14:10:20,2.4,650,45
2169,CA1368,,14:10:00,17:20:00,2021-02-05 14:38:20,2.4,650,44
2202,CA1368,,14:10:00,17:20:00,2021-02-06 14:33:54,2.4,650,43
2221,CA1368,,14:10:00,17:20:00,2021-02-07 14:36:09,2.4,650,42
2247,CA1368,,14:10:00,17:20:00,2021-02-08 14:28:19,2.4,650,41
2284,CA1368,,14:10:00,17:20:00,2021-02-09 14:06:17,2.4,650,40
2317,CA1368,,14:10:00,17:20:00,2021-02-10 14:49:46,2.4,650,39
2362,CA1368,,14:10:00,17:20:00,2021-02-11 14:39:50,2.4,650,38
2384,CA1368,,14:10:00,17:20:00,2021-02-12 13:59:30,2.4,650,37
2411,CA1368,,14:10:00,17:20:00,2021-02-13 14:01:37,2.4,650,36
2439,CA1368,,14:10:00,17:20:00,2021-02-14 14:27:50,2.4,650,35
2457,CA1368,,14:10:00,17:20:00,2021-02-15 14:15:52,2.4,650,34
2517,CA1368,,14:10:00,17:20:00,2021-02-16 14:38:01,2.4,650,33
2557,CA1368,,14:10:00,17:20:00,2021-02-17 14:44:52,2.4,650,32
2636,CA1368,,14:10:00,17:20:00,2021-02-18 13:57:19,2.4,650,31
2648,CA1368,,14:10:00,17:20:00,2021-02-19 10:50:32,2.4,650,30
2675,CA1368,,14:10:00,17:20:00,2021-02-22 18:09:15,2.0,550,27
2722,CA1368,,14:10:00,17:20:00,2021-02-23 14:08:52,2.4,650,26
2773,CA1368,,14:10:00,17:20:00,2021-02-24 14:31:11,2.4,650,25
2803,CA1368,,14:10:00,17:20:00,2021-02-25 13:51:55,2.4,650,24
2851,CA1368,,14:10:00,17:20:00,2021-03-01 18:18:33,2.4,650,20
2880,CA1368,,14:10:00,17:20:00,2021-03-02 14:04:19,2.4,650,19
2918,CA1368,,14:10:00,17:20:00,2021-03-03 14:06:35,2.4,650,18
2965,CA1368,,14:10:00,17:20:00,2021-03-04 14:20:22,2.4,650,17
3004,CA1368,,14:10:00,17:20:00,2021-03-05 13:52:52,2.4,650,16
3061,CA1368,,14:10:00,17:20:00,2021-03-06 14:15:39,2.4,650,15
3078,CA1368,,14:10:00,17:20:00,2021-03-07 14:13:40,2.4,650,14
3099,CA1368,,14:10:00,17:20:00,2021-03-08 14:08:52,2.4,650,13
3146,CA1368,,14:10:00,17:20:00,2021-03-09 14:19:04,2.4,650,12
3190,CA1368,,14:10:00,17:20:00,2021-03-10 14:07:22,2.4,650,11
3211,CA1368,,14:10:00,17:20:00,2021-03-11 14:12:00,2.4,650,10
3251,CA1368,,14:10:00,17:20:00,2021-03-12 13:47:23,2.4,650,9
3303,CA1368,,14:10:00,17:20:00,2021-03-13 14:00:47,2.4,650,8
3353,CA1368,,14:10:00,17:20:00,2021-03-14 14:24:35,2.4,650,7
3410,CA1368,,14:10:00,17:20:00,2021-03-15 14:16:33,2.4,650,6
3451,CA1368,,14:10:00,17:20:00,2021-03-16 14:11:42,3.6,1000,5
3461,CA1368,,14:10:00,17:20:00,2021-03-17 14:05:37,3.6,1000,4
3530,CA1368,,14:10:00,17:20:00,2021-03-18 13:38:08,3.6,1000,3
3555,CA1368,,14:10:00,17:20:00,2021-03-19 14:22:09,3.6,1000,2
3568,CA1368,,14:10:00,17:20:00,2021-03-20 14:02:34,3.6,1000,1
3658,CA1368,,14:10:00,17:20:00,2021-03-21 14:26:25,5.0,1370,0
2140,CA1384,,15:10:00,18:15:00,2021-02-04 14:10:20,2.4,650,45
2177,CA1384,,15:10:00,18:15:00,2021-02-05 14:38:20,2.4,650,44
2194,CA1384,,15:10:00,18:15:00,2021-02-06 14:33:54,2.4,650,43
2211,CA1384,,15:10:00,18:15:00,2021-02-07 14:36:09,2.4,650,42
2264,CA1384,,15:10:00,18:15:00,2021-02-08 14:28:19,2.4,650,41
2288,CA1384,,15:10:00,18:15:00,2021-02-09 14:06:17,2.4,650,40
2306,CA1384,,15:10:00,18:15:00,2021-02-10 14:49:46,2.4,650,39
2359,CA1384,,15:10:00,18:15:00,2021-02-11 14:39:50,2.4,650,38
2380,CA1384,,15:10:00,18:15:00,2021-02-12 13:59:30,2.4,650,37
2407,CA1384,,15:10:00,18:15:00,2021-02-13 14:01:37,2.4,650,36
2435,CA1384,,15:10:00,18:15:00,2021-02-14 14:27:50,2.4,650,35
2497,CA1384,,15:10:00,18:15:00,2021-02-15 14:15:52,2.4,650,34
2513,CA1384,,15:10:00,18:15:00,2021-02-16 14:38:01,2.4,650,33
2548,CA1384,,15:10:00,18:15:00,2021-02-17 14:44:52,2.4,650,32
2626,CA1384,,15:10:00,18:15:00,2021-02-18 13:57:19,2.4,650,31
2644,CA1384,,15:10:00,18:15:00,2021-02-19 10:50:32,2.4,650,30
2671,CA1384,,15:10:00,18:15:00,2021-02-22 18:09:15,2.0,550,27
2732,CA1384,,15:10:00,18:15:00,2021-02-23 14:08:52,2.4,650,26
2764,CA1384,,15:10:00,18:15:00,2021-02-24 14:31:11,2.4,650,25
2793,CA1384,,15:10:00,18:15:00,2021-02-25 13:51:55,2.4,650,24
2835,CA1384,,15:10:00,18:15:00,2021-03-01 18:18:33,2.4,650,20
2870,CA1384,,15:10:00,18:15:00,2021-03-02 14:04:19,2.4,650,19
2914,CA1384,,15:10:00,18:15:00,2021-03-03 14:06:35,2.4,650,18
2974,CA1384,,15:10:00,18:15:00,2021-03-04 14:20:22,2.4,650,17
3009,CA1384,,15:10:00,18:15:00,2021-03-05 13:52:52,2.4,650,16
3051,CA1384,,15:10:00,18:15:00,2021-03-06 14:15:39,2.4,650,15
3082,CA1384,,15:10:00,18:15:00,2021-03-07 14:13:40,2.4,650,14
3103,CA1384,,15:10:00,18:15:00,2021-03-08 14:08:52,2.4,650,13
3135,CA1384,,15:10:00,18:15:00,2021-03-09 14:19:04,2.4,650,12
3194,CA1384,,15:10:00,18:15:00,2021-03-10 14:07:22,2.4,650,11
3207,CA1384,,15:10:00,18:15:00,2021-03-11 14:12:00,2.4,650,10
3241,CA1384,,15:10:00,18:15:00,2021-03-12 13:47:23,2.4,650,9
3293,CA1384,,15:10:00,18:15:00,2021-03-13 14:00:47,2.4,650,8
3343,CA1384,,15:10:00,18:15:00,2021-03-14 14:24:35,2.4,650,7
3420,CA1384,,15:10:00,18:15:00,2021-03-15 14:16:33,2.4,650,6
3455,CA1384,,15:10:00,18:15:00,2021-03-16 14:11:42,3.6,1000,5
3471,CA1384,,15:10:00,18:15:00,2021-03-17 14:05:37,3.6,1000,4
3534,CA1384,,15:10:00,18:15:00,2021-03-18 13:38:08,3.6,1000,3
3551,CA1384,,15:10:00,18:15:00,2021-03-19 14:22:09,3.6,1000,2
3577,CA1384,,15:10:00,18:15:00,2021-03-20 14:02:34,3.6,1000,1
3636,CA1384,,15:10:00,18:15:00,2021-03-21 14:26:25,5.0,1370,0
2110,CA1398,,19:10:00,22:15:00,2021-02-04 14:10:20,2.4,650,45
2167,CA1398,,19:10:00,22:15:00,2021-02-05 14:38:20,2.4,650,44
2204,CA1398,,19:10:00,22:15:00,2021-02-06 14:33:54,2.4,650,43
2223,CA1398,,19:10:00,22:15:00,2021-02-07 14:36:09,2.4,650,42
2250,CA1398,,19:10:00,22:15:00,2021-02-08 14:28:19,2.4,650,41
2282,CA1398,,19:10:00,22:15:00,2021-02-09 14:06:17,2.4,650,40
2319,CA1398,,19:10:00,22:15:00,2021-02-10 14:49:46,2.4,650,39
2364,CA1398,,19:10:00,22:15:00,2021-02-11 14:39:50,2.4,650,38
2386,CA1398,,19:10:00,22:15:00,2021-02-12 13:59:30,2.4,650,37
2413,CA1398,,19:10:00,22:15:00,2021-02-13 14:01:37,2.4,650,36
2441,CA1398,,19:10:00,22:15:00,2021-02-14 14:27:50,2.4,650,35
2459,CA1398,,19:10:00,22:15:00,2021-02-15 14:15:52,2.4,650,34
2519,CA1398,,19:10:00,22:15:00,2021-02-16 14:38:01,2.4,650,33
2559,CA1398,,19:10:00,22:15:00,2021-02-17 14:44:52,2.4,650,32
2587,CA1398,,19:10:00,22:15:00,2021-02-18 13:57:19,2.4,650,31
2650,CA1398,,19:10:00,22:15:00,2021-02-19 10:50:32,2.4,650,30
2677,CA1398,,19:10:00,22:15:00,2021-02-22 18:09:15,2.0,550,27
2720,CA1398,,19:10:00,22:15:00,2021-02-23 14:08:52,2.4,650,26
2771,CA1398,,19:10:00,22:15:00,2021-02-24 14:31:11,2.4,650,25
2805,CA1398,,19:10:00,22:15:00,2021-02-25 13:51:55,2.4,650,24
2853,CA1398,,19:10:00,22:15:00,2021-03-01 18:18:33,2.4,650,20
2882,CA1398,,19:10:00,22:15:00,2021-03-02 14:04:19,2.4,650,19
2920,CA1398,,19:10:00,22:15:00,2021-03-03 14:06:35,2.4,650,18
2963,CA1398,,19:10:00,22:15:00,2021-03-04 14:20:22,2.4,650,17
3002,CA1398,,19:10:00,22:15:00,2021-03-05 13:52:52,2.4,650,16
3063,CA1398,,19:10:00,22:15:00,2021-03-06 14:15:39,2.4,650,15
3076,CA1398,,19:10:00,22:15:00,2021-03-07 14:13:40,2.4,650,14
3097,CA1398,,19:10:00,22:15:00,2021-03-08 14:08:52,2.4,650,13
3144,CA1398,,19:10:00,22:15:00,2021-03-09 14:19:04,2.4,650,12
3188,CA1398,,19:10:00,22:15:00,2021-03-10 14:07:22,2.4,650,11
3213,CA1398,,19:10:00,22:15:00,2021-03-11 14:12:00,2.4,650,10
3253,CA1398,,19:10:00,22:15:00,2021-03-12 13:47:23,2.4,650,9
3305,CA1398,,19:10:00,22:15:00,2021-03-13 14:00:47,2.4,650,8
3355,CA1398,,19:10:00,22:15:00,2021-03-14 14:24:35,2.4,650,7
3408,CA1398,,19:10:00,22:15:00,2021-03-15 14:16:33,2.4,650,6
3449,CA1398,,19:10:00,22:15:00,2021-03-16 14:11:42,2.4,650,5
3510,CA1398,,19:10:00,22:15:00,2021-03-17 14:05:37,2.4,650,4
3528,CA1398,,19:10:00,22:15:00,2021-03-18 13:38:08,5.2,1430,3
3557,CA1398,,19:10:00,22:15:00,2021-03-19 14:22:09,2.4,650,2
3582,CA1398,,19:10:00,22:15:00,2021-03-20 14:02:34,5.2,1430,1
3622,CA1398,,19:10:00,22:15:00,2021-03-21 14:26:25,5.0,1370,0
2124,CA1896,,13:05:00,16:10:00,2021-02-04 14:10:20,2.4,650,45
2173,CA1896,,13:05:00,16:10:00,2021-02-05 14:38:20,2.4,650,44
