,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1618,CZ3151,,08:35:00,11:45:00,2018-12-23 16:16:17,6.4,1600,41
1681,CZ3151,,08:35:00,11:45:00,2018-12-24 22:16:35,6.4,1600,40
1741,CZ3151,,08:35:00,11:45:00,2018-12-25 18:58:06,6.4,1600,39
1825,CZ3151,,08:35:00,11:45:00,2018-12-26 21:31:40,6.4,1600,38
1895,CZ3151,,08:35:00,11:45:00,2018-12-27 19:21:04,6.4,1600,37
1919,CZ3151,,08:35:00,11:45:00,2018-12-28 17:26:57,5.4,1350,36
2010,CZ3151,,08:35:00,11:45:00,2018-12-29 21:54:50,5.4,1350,35
2117,CZ3151,,08:35:00,11:45:00,2018-12-30 18:35:39,5.4,1350,34
2133,CZ3151,,08:35:00,11:45:00,2018-12-31 21:27:45,5.4,1350,33
2221,CZ3151,,08:35:00,11:45:00,2019-01-01 10:04:53,5.4,1350,32
2314,CZ3151,,08:35:00,11:45:00,2019-01-02 21:08:18,5.4,1350,31
2356,CZ3151,,08:35:00,11:45:00,2019-01-04 20:11:22,5.4,1340,29
2400,CZ3151,,08:35:00,11:45:00,2019-01-05 16:38:49,5.4,1340,28
2493,CZ3151,,08:35:00,11:45:00,2019-01-06 21:58:39,5.4,1340,27
2555,CZ3151,,08:35:00,11:45:00,2019-01-07 20:14:28,5.4,1340,26
2628,CZ3151,,08:35:00,11:45:00,2019-01-08 19:22:51,6.3,1580,25
2667,CZ3151,,08:35:00,11:45:00,2019-01-09 19:21:57,6.3,1580,24
2757,CZ3151,,08:35:00,11:45:00,2019-01-10 22:35:56,6.3,1580,23
2819,CZ3151,,08:35:00,11:45:00,2019-01-11 15:46:09,6.3,1580,22
2880,CZ3151,,08:35:00,11:45:00,2019-01-12 15:45:16,6.3,1580,21
2943,CZ3151,,08:35:00,11:45:00,2019-01-13 15:17:19,6.3,1580,20
3007,CZ3151,,08:35:00,11:45:00,2019-01-14 15:31:13,5.4,1340,19
3071,CZ3151,,08:35:00,11:45:00,2019-01-15 16:20:40,5.4,1340,18
3135,CZ3151,,08:35:00,11:45:00,2019-01-16 16:57:12,4.8,1210,17
3198,CZ3151,,08:35:00,11:45:00,2019-01-17 17:47:25,5.4,1350,16
3266,CZ3151,,08:35:00,11:45:00,2019-01-18 16:44:50,4.9,1230,15
3327,CZ3151,,08:35:00,11:45:00,2019-01-19 15:35:26,4.8,1190,14
3391,CZ3151,,08:35:00,11:45:00,2019-01-20 15:27:51,4.8,1190,13
3455,CZ3151,,08:35:00,11:45:00,2019-01-21 15:12:06,4.1,1030,12
3488,CZ3151,,08:35:00,11:45:00,2019-01-23 16:03:06,4.1,1030,10
3583,CZ3151,,08:35:00,11:45:00,2019-01-24 16:11:24,4.1,1030,9
3647,CZ3151,,08:35:00,11:45:00,2019-01-25 15:52:05,4.0,1000,8
3712,CZ3151,,08:35:00,11:45:00,2019-01-26 15:11:55,4.0,1000,7
3773,CZ3151,,08:35:00,11:45:00,2019-01-27 15:57:39,4.0,1000,6
3838,CZ3151,,08:35:00,11:45:00,2019-01-28 17:49:10,6.2,1550,5
3902,CZ3151,,08:35:00,11:45:00,2019-01-29 15:12:30,6.2,1550,4
3966,CZ3151,,08:35:00,11:45:00,2019-01-30 15:10:25,6.2,1550,3
4030,CZ3151,,08:35:00,11:45:00,2019-01-31 16:16:36,6.2,1550,2
4094,CZ3151,,08:35:00,11:45:00,2019-02-01 16:50:37,6.2,1550,1
4173,CZ3151,,08:35:00,11:45:00,2019-02-02 17:05:47,4.0,1000,0
1397,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:34,6.4,1600,45
1457,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,6.4,1600,44
1571,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,6.4,1600,43
1601,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:17,6.4,1600,41
1668,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:35,6.4,1600,40
1726,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:06,6.4,1600,39
1808,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:40,6.4,1600,38
1912,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:04,6.4,1600,37
1970,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:57,5.4,1350,36
2042,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:50,5.4,1350,35
2068,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:39,5.4,1350,34
2148,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:45,5.4,1350,33
2204,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:53,5.4,1350,32
2297,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:18,5.4,1350,31
2339,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:22,5.4,1340,29
2451,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:49,5.4,1340,28
2476,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,5.4,1340,27
2592,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:28,5.4,1340,26
2642,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:51,5.4,1340,25
2687,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:57,5.4,1340,24
2742,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.3,1580,23
2805,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:09,5.4,1340,22
2864,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:16,6.3,1580,21
2927,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:19,6.3,1580,20
2991,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:13,4.8,1210,19
3055,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:40,4.8,1210,18
3119,CZ3153,,13:35:00,16:40:00,2019-01-16 16:57:12,4.8,1210,17
3183,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,4.9,1230,16
3282,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:50,4.9,1230,15
3311,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,4.1,1032,14
3375,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:51,4.8,1190,13
3439,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:06,4.1,1030,12
3503,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:06,4.1,1030,10
3567,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:24,4.1,1030,9
3631,CZ3153,,13:35:00,16:40:00,2019-01-25 15:52:05,4.1,1030,8
3695,CZ3153,,13:35:00,16:40:00,2019-01-26 15:11:55,3.2,800,7
3757,CZ3153,,13:35:00,16:40:00,2019-01-27 15:57:39,4.1,1030,6
3822,CZ3153,,13:35:00,16:40:00,2019-01-28 17:49:10,7.2,1790,5
3886,CZ3153,,13:35:00,16:40:00,2019-01-29 15:12:30,7.2,1790,4
3950,CZ3153,,13:35:00,16:40:00,2019-01-30 15:10:25,7.2,1790,3
4014,CZ3153,,13:35:00,16:40:00,2019-01-31 16:16:36,7.2,1790,2
4078,CZ3153,,13:35:00,16:40:00,2019-02-01 16:50:37,5.2,1310,1
4142,CZ3153,,13:35:00,16:40:00,2019-02-02 17:05:47,5.2,1310,0
1393,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:34,5.4,1350,45
1453,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,5.4,1350,44
1575,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,43
1597,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:17,6.4,1600,41
1664,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:35,6.4,1600,40
1721,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:06,6.4,1600,39
1804,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:40,6.4,1600,38
1916,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:04,6.4,1600,37
1966,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,36
2038,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,6.4,1600,35
2064,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:39,6.4,1600,34
2144,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:45,6.4,1600,33
2200,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:53,6.4,1600,32
2293,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,6.4,1600,31
2335,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:22,6.3,1580,29
2447,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:49,6.3,1580,28
2472,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,6.3,1580,27
2588,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:28,6.3,1580,26
2638,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:51,5.4,1340,25
2683,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:57,5.4,1340,24
2738,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,4.8,1210,23
2801,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:09,4.8,1210,22
2860,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:16,4.0,1000,21
2923,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:19,5.4,1340,20
2987,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:13,4.8,1210,19
3051,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:40,4.0,1000,18
3115,CZ3155,,19:50:00,23:10:00,2019-01-16 16:57:12,4.8,1210,17
3179,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,16
3232,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:50,4.9,1230,15
3307,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,4.8,1190,14
3371,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:51,4.8,1190,13
3435,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:06,4.0,1009,12
3499,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:06,4.0,1000,10
3563,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:24,4.0,1000,9
3627,CZ3155,,19:50:00,23:10:00,2019-01-25 15:52:05,4.8,1190,8
3691,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:55,4.8,1190,7
3753,CZ3155,,19:50:00,23:10:00,2019-01-27 15:57:39,4.8,1190,6
3818,CZ3155,,19:50:00,23:10:00,2019-01-28 17:49:10,7.2,1790,5
3882,CZ3155,,19:50:00,23:10:00,2019-01-29 15:12:30,7.2,1790,4
3946,CZ3155,,19:50:00,23:10:00,2019-01-30 15:10:25,7.2,1790,3
4010,CZ3155,,19:50:00,23:10:00,2019-01-31 16:16:36,7.2,1790,2
4074,CZ3155,,19:50:00,23:10:00,2019-02-01 16:50:37,7.2,1790,1
4138,CZ3155,,19:50:00,23:10:00,2019-02-02 17:05:47,7.2,1790,0
4198,CZ3155,,19:50:00,23:10:00,2019-02-03 17:53:27,5.2,1310,0
1395,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:34,6.4,1600,45
1455,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,6.4,1600,44
1573,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,6.4,1600,43
1599,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:17,6.4,1600,41
1666,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:35,6.4,1600,40
1723,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:06,6.4,1600,39
1806,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:40,6.4,1600,38
1914,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:04,6.4,1600,37
1968,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,6.4,1600,36
2040,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,6.4,1600,35
2066,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:39,6.4,1600,34
2146,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:45,6.4,1600,33
2202,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:53,6.4,1600,32
2295,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,6.4,1600,31
2337,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:22,5.4,1340,29
2449,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:49,6.3,1580,28
2474,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,6.3,1580,27
2590,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:28,5.4,1340,26
2640,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:51,5.4,1340,25
2685,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:57,6.3,1580,24
2740,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,5.4,1340,23
2803,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:09,5.4,1340,22
2862,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:16,6.3,1580,21
2925,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:19,6.3,1580,20
2989,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:13,5.4,1340,19
3053,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:40,5.4,1340,18
3117,CZ3159,,10:30:00,13:40:00,2019-01-16 16:57:12,5.4,1340,17
3181,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,5.4,1350,16
3284,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:50,5.4,1350,15
3309,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,4.2,1057,14
3373,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:51,5.2,1310,13
3437,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:06,4.1,1030,12
3501,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:06,4.1,1030,10
3565,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:24,4.1,1030,9
3629,CZ3159,,10:30:00,13:40:00,2019-01-25 15:52:05,4.1,1030,8
3693,CZ3159,,10:30:00,13:40:00,2019-01-26 15:11:55,4.1,1030,7
3755,CZ3159,,10:30:00,13:40:00,2019-01-27 15:57:39,4.1,1030,6
3820,CZ3159,,10:30:00,13:40:00,2019-01-28 17:49:10,7.2,1790,5
3884,CZ3159,,10:30:00,13:40:00,2019-01-29 15:12:30,7.2,1790,4
3948,CZ3159,,10:30:00,13:40:00,2019-01-30 15:10:25,7.2,1790,3
4012,CZ3159,,10:30:00,13:40:00,2019-01-31 16:16:36,7.2,1790,2
4076,CZ3159,,10:30:00,13:40:00,2019-02-01 16:50:37,5.2,1310,1
4140,CZ3159,,10:30:00,13:40:00,2019-02-02 17:05:47,5.2,1310,0
1440,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:34,6.4,1600,45
1507,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,6.4,1600,44
1528,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,6.4,1600,43
1645,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:17,6.4,1600,41
1690,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:35,6.4,1600,40
1769,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:06,6.4,1600,39
1784,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:40,6.4,1600,38
1859,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:04,6.4,1600,37
1946,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,5.4,1350,36
1994,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,5.4,1350,35
2100,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:39,5.4,1350,34
2180,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:45,5.4,1350,33
2247,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:53,5.4,1350,32
2280,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,4.9,1230,31
2383,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:22,4.8,1210,29
2428,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:49,4.8,1210,28
2495,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,5.4,1340,27
2575,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:28,4.8,1210,26
2620,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:51,5.4,1340,25
2701,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:57,5.4,1340,24
2782,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,5.4,1340,23
2840,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:09,5.4,1340,22
2905,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:16,5.4,1340,21
2968,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:19,5.4,1340,20
3031,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:13,5.4,1340,19
3096,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:40,5.4,1340,18
3104,CZ3189,,15:35:00,18:40:00,2019-01-16 16:57:12,4.8,1210,17
3225,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,4.9,1230,16
3241,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:50,4.9,1230,15
3352,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.2,1045,14
3360,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:51,4.1,1035,13
3481,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:06,4.1,1030,12
3543,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:06,4.1,1030,10
3608,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,4.1,1030,9
3671,CZ3189,,15:35:00,18:40:00,2019-01-25 15:52:05,4.1,1030,8
3738,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:55,4.1,1030,7
3798,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:39,4.1,1030,6
3863,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,7.2,1790,5
3871,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:30,7.2,1790,4
3992,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:25,7.2,1790,3
3999,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,7.2,1790,2
4119,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:37,5.2,1310,1
4156,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:47,5.2,1310,0
1447,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:34,5.4,1350,45
1499,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,5.4,1350,44
1523,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,5.4,1350,43
1652,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:17,5.4,1350,41
1696,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:35,5.4,1350,40
1762,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:06,5.4,1350,39
1781,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:40,5.4,1350,38
1890,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:04,5.4,1350,37
1953,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,5.4,1350,36
2001,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,5.4,1350,35
2107,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:39,5.4,1350,34
2154,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:45,5.4,1350,33
2254,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:53,5.4,1350,32
2262,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,5.4,1350,31
2390,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:22,4.8,1210,29
2436,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:49,4.8,1210,28
2522,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,4.8,1210,27
2568,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:28,5.4,1340,26
2625,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:51,5.4,1340,25
2702,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:57,5.4,1340,24
2788,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,5.4,1340,23
2845,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:09,5.4,1340,22
2909,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:16,5.4,1340,21
2975,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:19,5.4,1340,20
3037,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:13,5.4,1340,19
3102,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:40,5.4,1340,18
3165,CZ3191,,17:45:00,20:50:00,2019-01-16 16:57:12,4.8,1210,17
3231,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,4.9,1230,16
3235,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:50,4.9,1230,15
3358,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,5.2,1310,14
3421,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:51,5.2,1310,13
3487,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:06,5.2,1310,12
3549,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:06,4.0,1000,10
3614,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,4.0,1000,9
3677,CZ3191,,17:45:00,20:50:00,2019-01-25 15:52:05,4.0,1000,8
3680,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:55,4.0,1000,7
3804,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:39,4.0,1000,6
3869,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,7.2,1790,5
3932,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:30,7.2,1790,4
3998,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:25,7.2,1790,3
4060,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,7.2,1790,2
4125,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:37,7.2,1790,1
4161,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:47,7.2,1790,0
1439,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:34,6.4,1600,45
1508,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,6.4,1600,44
1529,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,6.4,1600,43
1644,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:17,6.4,1600,41
1689,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:35,6.4,1600,40
1770,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:06,6.4,1600,39
1783,CZ3193,,12:30:00,15:55:00,2018-12-26 21:31:40,6.4,1600,38
1882,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:04,6.4,1600,37
1945,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:57,6.4,1600,36
1993,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:50,6.4,1600,35
2099,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:39,6.4,1600,34
2179,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:45,6.4,1600,33
2246,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:53,6.4,1600,32
2279,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:18,5.4,1350,31
2382,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,4.8,1210,29
2427,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:49,5.4,1340,28
2519,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:39,5.4,1340,27
2576,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:28,5.4,1340,26
2619,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:51,4.8,1210,25
2700,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:57,5.4,1340,24
2781,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:56,4.8,1210,23
2839,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:09,5.4,1340,22
2904,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:16,5.4,1340,21
2967,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:19,5.4,1340,20
3030,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:13,4.8,1210,19
3095,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:40,4.8,1210,18
3159,CZ3193,,12:30:00,15:55:00,2019-01-16 16:57:12,4.8,1210,17
3223,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:25,5.4,1350,16
3242,CZ3193,,12:30:00,15:55:00,2019-01-18 16:44:50,4.9,1230,15
3351,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:26,4.1,1035,14
3415,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:51,5.2,1310,13
3479,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:06,4.1,1030,12
3542,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:06,4.1,1030,10
3607,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,4.1,1030,9
3670,CZ3193,,12:30:00,15:55:00,2019-01-25 15:52:05,4.1,1030,8
3737,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:55,4.1,1030,7
3797,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:39,4.1,1030,6
3862,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,7.2,1790,5
3926,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:30,7.2,1790,4
3990,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:25,7.2,1790,3
4054,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,7.2,1790,2
4118,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:37,7.2,1790,1
4155,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:47,5.2,1310,0
1424,CZ3255,,14:15:00,19:00:00,2018-12-19 19:01:34,6.4,1600,45
1484,CZ3255,,14:15:00,19:00:00,2018-12-20 15:22:09,6.4,1600,44
1545,CZ3255,,14:15:00,19:00:00,2018-12-21 20:31:57,6.4,1600,43
1628,CZ3255,,14:15:00,19:00:00,2018-12-23 16:16:17,6.4,1600,41
1705,CZ3255,,14:15:00,19:00:00,2018-12-24 22:16:35,6.4,1600,40
1751,CZ3255,,14:15:00,19:00:00,2018-12-25 18:58:06,6.4,1600,39
1835,CZ3255,,14:15:00,19:00:00,2018-12-26 21:31:40,6.4,1600,38
1866,CZ3255,,14:15:00,19:00:00,2018-12-27 19:21:04,6.4,1600,37
1929,CZ3255,,14:15:00,19:00:00,2018-12-28 17:26:57,6.4,1600,36
2020,CZ3255,,14:15:00,19:00:00,2018-12-29 21:54:50,6.4,1600,35
2083,CZ3255,,14:15:00,19:00:00,2018-12-30 18:35:39,6.4,1600,34
2163,CZ3255,,14:15:00,19:00:00,2018-12-31 21:27:45,6.4,1600,33
2231,CZ3255,,14:15:00,19:00:00,2019-01-01 10:04:53,6.4,1600,32
2324,CZ3255,,14:15:00,19:00:00,2019-01-02 21:08:18,6.4,1600,31
2366,CZ3255,,14:15:00,19:00:00,2019-01-04 20:11:22,6.3,1580,29
2410,CZ3255,,14:15:00,19:00:00,2019-01-05 16:38:49,6.3,1580,28
2503,CZ3255,,14:15:00,19:00:00,2019-01-06 21:58:39,6.3,1580,27
2544,CZ3255,,14:15:00,19:00:00,2019-01-07 20:14:28,6.3,1580,26
