,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6631,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:36,8.2,2040,0
3452,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:06,10.0,2500,45
3556,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:40,4.3,1080,44
3630,CA1304,,18:00:00,21:15:00,2019-08-29 16:55:43,4.3,1080,43
3686,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,4.3,1080,42
3785,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:50,4.3,1080,41
3842,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,4.3,1080,40
3920,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,4.3,1080,39
4013,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,4.3,1080,38
4101,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,4.3,1080,37
4144,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:13,4.3,1080,36
4245,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:24,4.3,1080,35
4318,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,4.3,1080,34
4437,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:09,4.3,1080,33
4459,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,4.3,1080,32
4515,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,4.3,1080,31
4606,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,3.5,880,30
4672,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:30,3.5,880,29
4764,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:12,3.5,880,28
4810,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:57,3.5,880,27
4935,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:15,3.5,880,26
4960,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:21,3.5,880,25
5044,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:35,3.5,880,24
5121,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,3.0,750,22
5199,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:15,3.5,880,21
5277,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:28,3.5,880,20
5354,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:03,3.5,880,19
5438,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:39,3.5,880,18
5547,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,3.5,880,17
5630,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,3.5,880,16
5696,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:56,3.5,880,15
5754,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:27,3.5,880,14
5788,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:21,3.5,880,13
5851,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:21,4.0,1000,12
5932,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:02,4.0,1000,11
5997,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,4.0,1000,10
6076,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:37,4.0,1000,9
6141,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:23,4.2,1050,7
6207,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:22,4.2,1050,6
6272,CA1304,,18:00:00,21:15:00,2019-10-06 15:13:53,4.2,1050,5
6360,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:41,4.2,1050,4
6424,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:21,6.4,1600,3
6487,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:41,6.4,1600,2
6543,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:12,8.4,2090,1
6600,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,8.4,2090,0
3468,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:06,10.0,2500,45
3573,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:40,6.6,1650,44
3614,CA1306,,08:55:00,12:05:00,2019-08-29 16:55:43,6.6,1650,43
3704,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,6.6,1650,42
3738,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:50,6.6,1650,41
3814,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,40
3937,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,39
4030,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,38
4084,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,6.6,1650,37
4161,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:13,6.6,1650,36
4262,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:24,6.6,1650,35
4335,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,6.6,1650,34
4364,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:09,6.6,1650,33
4439,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,32
4493,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,31
4551,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,6.6,1650,30
4689,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:30,6.6,1650,29
4781,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:12,6.6,1650,28
4827,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:57,6.6,1650,27
4893,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:15,6.6,1650,26
4977,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:21,6.6,1650,25
5061,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:35,6.6,1650,24
5138,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,22
5216,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:15,6.6,1650,21
5294,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:28,6.6,1650,20
5371,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:03,6.6,1650,19
5455,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:39,6.6,1650,18
5517,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,17
5570,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,16
5713,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:56,6.6,1650,15
5736,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:27,6.6,1650,14
5799,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:21,6.6,1650,13
5867,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:21,5.5,1380,12
5948,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:02,5.5,1380,11
6014,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,5.5,1380,10
6092,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:37,5.5,1380,9
6157,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:23,5.4,1340,7
6223,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:22,5.4,1340,6
6288,CA1306,,08:55:00,12:05:00,2019-10-06 15:13:53,5.4,1340,5
6316,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:41,5.4,1340,4
6408,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:21,5.4,1340,3
6472,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:41,7.4,1840,2
6559,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:12,7.4,1840,1
6587,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,7.4,1840,0
3471,CA1308,,09:55:00,13:05:00,2019-08-27 15:40:06,10.0,2500,45
3576,CA1308,,09:55:00,13:05:00,2019-08-28 13:33:40,6.6,1650,44
3611,CA1308,,09:55:00,13:05:00,2019-08-29 16:55:43,6.6,1650,43
3707,CA1308,,09:55:00,13:05:00,2019-08-30 15:24:22,6.6,1650,42
3741,CA1308,,09:55:00,13:05:00,2019-08-31 16:29:50,6.6,1650,41
3861,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,6.6,1650,40
3940,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,6.6,1650,39
4033,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:33,6.6,1650,38
4081,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:24,6.6,1650,37
4164,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:13,6.6,1650,36
4265,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:24,6.6,1650,35
4338,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:33,6.6,1650,34
4367,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:09,6.6,1650,33
4448,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,6.6,1650,32
4496,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,31
4554,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:26,6.6,1650,30
4692,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:30,6.6,1650,29
4707,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:12,6.6,1650,28
4830,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:57,6.6,1650,27
4860,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:15,6.6,1650,26
4980,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:21,6.6,1650,25
5064,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:35,6.6,1650,24
5141,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,22
5219,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:15,6.6,1650,21
5297,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:28,6.6,1650,20
5374,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:03,6.6,1650,19
5457,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:39,6.6,1650,18
5514,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,17
5573,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:39,6.6,1650,16
5669,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:56,6.6,1650,15
5743,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:27,6.6,1650,14
5802,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:21,6.6,1650,13
5870,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:21,6.6,1650,12
5951,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:02,6.6,1650,11
6017,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:12,6.6,1650,10
6095,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:37,6.6,1650,9
6160,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:23,6.4,1600,7
6226,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:22,6.4,1600,6
6291,CA1308,,09:55:00,13:05:00,2019-10-06 15:13:53,6.4,1600,5
6319,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:41,6.4,1600,4
6405,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:21,8.4,2090,3
6470,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:41,8.4,2090,2
6562,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:12,8.4,2090,1
6584,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:54,8.4,2090,0
3427,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:06,10.0,2500,45
3532,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:40,4.3,1080,44
3655,CA1314,,16:00:00,19:10:00,2019-08-29 16:55:43,4.3,1080,43
3661,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,4.3,1080,42
3803,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:50,4.3,1080,41
3817,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:26,4.3,1080,40
3895,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,4.3,1080,39
3988,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:33,4.3,1080,38
4125,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,4.3,1080,37
4128,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:13,4.3,1080,36
4220,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:24,4.3,1080,35
4293,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,4.3,1080,34
4412,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:09,4.3,1080,33
4443,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:56,4.3,1080,32
4473,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:10,4.3,1080,31
4622,CA1314,,16:00:00,19:10:00,2019-09-11 17:09:26,4.3,1080,30
4647,CA1314,,16:00:00,19:10:00,2019-09-12 18:22:30,4.3,1080,29
4739,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:12,4.3,1080,28
4782,CA1314,,16:00:00,19:10:00,2019-09-14 16:50:57,4.3,1080,27
4910,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:15,4.3,1080,26
5013,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:21,4.3,1080,25
5019,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:35,4.3,1080,24
5098,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,4.0,1000,22
5174,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:15,4.0,1000,21
5252,CA1314,,16:00:00,19:10:00,2019-09-21 15:20:28,4.0,1000,20
5329,CA1314,,16:00:00,19:10:00,2019-09-22 17:26:03,4.0,1000,19
5413,CA1314,,16:00:00,19:10:00,2019-09-23 16:07:39,4.0,1000,18
5522,CA1314,,16:00:00,19:10:00,2019-09-24 14:45:46,4.0,1000,17
5606,CA1314,,16:00:00,19:10:00,2019-09-25 15:08:39,4.0,1000,16
5671,CA1314,,16:00:00,19:10:00,2019-09-26 15:19:56,4.0,1000,15
5732,CA1314,,16:00:00,19:10:00,2019-09-27 16:46:27,4.0,1000,14
5763,CA1314,,16:00:00,19:10:00,2019-09-28 15:51:21,4.0,1000,13
5907,CA1314,,16:00:00,19:10:00,2019-09-29 16:58:21,4.0,1000,12
5913,CA1314,,16:00:00,19:10:00,2019-09-30 17:53:02,4.0,1000,11
5978,CA1314,,16:00:00,19:10:00,2019-10-01 15:35:12,4.0,1000,10
6043,CA1314,,16:00:00,19:10:00,2019-10-02 16:02:37,4.0,1000,9
6123,CA1314,,16:00:00,19:10:00,2019-10-04 14:54:23,4.2,1050,7
6188,CA1314,,16:00:00,19:10:00,2019-10-05 14:57:22,4.2,1050,6
6253,CA1314,,16:00:00,19:10:00,2019-10-06 15:13:53,4.0,1000,5
6377,CA1314,,16:00:00,19:10:00,2019-10-07 15:31:41,4.2,1050,4
6443,CA1314,,16:00:00,19:10:00,2019-10-08 15:09:21,6.4,1600,3
6505,CA1314,,16:00:00,19:10:00,2019-10-09 15:50:41,6.4,1600,2
6525,CA1314,,16:00:00,19:10:00,2019-10-10 16:31:12,8.4,2090,1
6573,CA1314,,16:00:00,19:10:00,2019-10-11 14:35:54,8.4,2090,0
3464,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,10.0,2500,45
3569,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:40,3.1,767,44
3618,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:43,3.0,756,43
3699,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:22,3.1,765,42
3799,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:50,3.0,760,41
3855,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.1,771,40
3933,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,39
4025,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:33,3.0,750,38
4088,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,37
4157,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,36
4257,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:24,3.0,750,35
4330,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:33,3.1,768,34
4408,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:09,3.0,750,33
4440,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,3.1,771,32
4488,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:10,3.8,950,31
4619,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,3.0,750,30
4684,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:30,3.0,756,29
4776,CA1358,,20:00:00,23:10:00,2019-09-13 16:09:12,3.1,769,28
4822,CA1358,,20:00:00,23:10:00,2019-09-14 16:50:57,3.1,764,27
