,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5146,3U1007,CZ3151,08:35:00,11:40:00,2020-01-08 17:28:54,4.0,1100,17
5216,3U1007,CZ3151,08:35:00,11:40:00,2020-01-09 15:04:29,4.0,1100,16
5289,3U1007,CZ3151,08:35:00,11:40:00,2020-01-10 15:10:26,4.0,1100,15
5358,3U1007,CZ3151,08:35:00,11:40:00,2020-01-11 15:23:01,4.8,1310,14
5429,3U1007,CZ3151,08:35:00,11:40:00,2020-01-12 17:27:09,5.3,1450,13
5503,3U1007,CZ3151,08:35:00,11:40:00,2020-01-13 14:32:26,4.0,1100,12
5572,3U1007,CZ3151,08:35:00,11:40:00,2020-01-14 14:11:06,5.3,1450,11
5642,3U1007,CZ3151,08:35:00,11:40:00,2020-01-15 16:59:14,5.3,1450,10
5714,3U1007,CZ3151,08:35:00,11:40:00,2020-01-16 16:56:14,5.3,1450,9
5782,3U1007,CZ3151,08:35:00,11:40:00,2020-01-17 17:05:49,5.3,1450,8
5854,3U1007,CZ3151,08:35:00,11:40:00,2020-01-18 14:33:39,5.3,1450,7
5876,3U1007,CZ3151,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1450,6
5993,3U1007,CZ3151,08:35:00,11:40:00,2020-01-20 16:43:49,4.0,1100,5
6064,3U1007,CZ3151,08:35:00,11:40:00,2020-01-21 16:21:48,5.3,1450,4
6136,3U1007,CZ3151,08:35:00,11:40:00,2020-01-22 16:18:07,5.3,1450,3
6204,3U1007,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:11,4.0,1100,2
3106,3U1009,CZ3153,13:40:00,16:45:00,2019-12-11 16:36:18,3.2,800,45
3147,3U1009,CZ3153,13:40:00,16:45:00,2019-12-12 14:37:46,3.2,800,44
3251,3U1009,CZ3153,13:40:00,16:45:00,2019-12-13 15:59:06,2.8,700,43
3325,3U1009,CZ3153,13:40:00,16:45:00,2019-12-14 17:06:05,2.8,700,42
3400,3U1009,CZ3153,13:40:00,16:45:00,2019-12-15 14:41:28,2.8,700,41
3478,3U1009,CZ3153,13:40:00,16:45:00,2019-12-16 15:08:50,2.8,700,40
3551,3U1009,CZ3153,13:40:00,16:45:00,2019-12-17 15:59:19,2.8,700,39
3625,3U1009,CZ3153,13:40:00,16:45:00,2019-12-18 16:54:15,2.9,800,38
3702,3U1009,CZ3153,13:40:00,16:45:00,2019-12-19 15:00:34,2.5,700,37
3775,3U1009,CZ3153,13:40:00,16:45:00,2019-12-20 13:37:19,2.9,800,36
3850,3U1009,CZ3153,13:40:00,16:45:00,2019-12-21 18:34:06,2.9,800,35
3928,3U1009,CZ3153,13:40:00,16:45:00,2019-12-22 17:16:44,2.9,800,34
4000,3U1009,CZ3153,13:40:00,16:45:00,2019-12-23 15:18:26,2.9,800,33
4151,3U1009,CZ3153,13:40:00,16:45:00,2019-12-25 16:00:09,2.9,800,31
4223,3U1009,CZ3153,13:40:00,16:45:00,2019-12-26 15:48:04,2.9,800,30
4297,3U1009,CZ3153,13:40:00,16:45:00,2019-12-27 13:13:38,2.9,800,29
4374,3U1009,CZ3153,13:40:00,16:45:00,2019-12-28 16:32:28,3.6,1000,28
4447,3U1009,CZ3153,13:40:00,16:45:00,2019-12-29 14:34:46,3.6,1000,27
4522,3U1009,CZ3153,13:40:00,16:45:00,2019-12-30 15:50:42,3.6,1000,26
4584,3U1009,CZ3153,13:40:00,16:45:00,2019-12-31 16:53:34,3.6,1000,25
4649,3U1009,CZ3153,13:40:00,16:45:00,2020-01-01 14:36:21,4.0,1100,24
4724,3U1009,CZ3153,13:40:00,16:45:00,2020-01-02 14:33:08,4.0,1100,23
4791,3U1009,CZ3153,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,22
4863,3U1009,CZ3153,13:40:00,16:45:00,2020-01-04 16:37:17,4.0,1100,21
4933,3U1009,CZ3153,13:40:00,16:45:00,2020-01-05 16:55:46,4.0,1100,20
5004,3U1009,CZ3153,13:40:00,16:45:00,2020-01-06 16:38:39,4.0,1100,19
5078,3U1009,CZ3153,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1100,18
5147,3U1009,CZ3153,13:40:00,16:45:00,2020-01-08 17:28:54,4.0,1100,17
5217,3U1009,CZ3153,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,16
5290,3U1009,CZ3153,13:40:00,16:45:00,2020-01-10 15:10:26,4.0,1100,15
5359,3U1009,CZ3153,13:40:00,16:45:00,2020-01-11 15:23:01,4.8,1310,14
5430,3U1009,CZ3153,13:40:00,16:45:00,2020-01-12 17:27:09,4.0,1100,13
5504,3U1009,CZ3153,13:40:00,16:45:00,2020-01-13 14:32:26,4.0,1100,12
5573,3U1009,CZ3153,13:40:00,16:45:00,2020-01-14 14:11:06,4.0,1100,11
5643,3U1009,CZ3153,13:40:00,16:45:00,2020-01-15 16:59:14,4.0,1100,10
5715,3U1009,CZ3153,13:40:00,16:45:00,2020-01-16 16:56:14,4.0,1100,9
5783,3U1009,CZ3153,13:40:00,16:45:00,2020-01-17 17:05:49,4.8,1310,8
5855,3U1009,CZ3153,13:40:00,16:45:00,2020-01-18 14:33:39,4.8,1310,7
5877,3U1009,CZ3153,13:40:00,16:45:00,2020-01-19 16:35:44,5.3,1450,6
5994,3U1009,CZ3153,13:40:00,16:45:00,2020-01-20 16:43:49,5.3,1450,5
6065,3U1009,CZ3153,13:40:00,16:45:00,2020-01-21 16:21:48,5.3,1450,4
6137,3U1009,CZ3153,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,3
6205,3U1009,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:11,4.0,1100,2
3122,3U1011,CZ3155,20:00:00,23:10:00,2019-12-11 16:36:18,2.4,600,45
3132,3U1011,CZ3155,20:00:00,23:10:00,2019-12-12 14:37:46,2.4,600,44
3267,3U1011,CZ3155,20:00:00,23:10:00,2019-12-13 15:59:06,2.2,550,43
3341,3U1011,CZ3155,20:00:00,23:10:00,2019-12-14 17:06:05,2.2,550,42
3416,3U1011,CZ3155,20:00:00,23:10:00,2019-12-15 14:41:28,2.2,550,41
3494,3U1011,CZ3155,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,40
3567,3U1011,CZ3155,20:00:00,23:10:00,2019-12-17 15:59:19,3.2,800,39
3641,3U1011,CZ3155,20:00:00,23:10:00,2019-12-18 16:54:15,2.9,800,38
3718,3U1011,CZ3155,20:00:00,23:10:00,2019-12-19 15:00:34,2.2,600,37
3791,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:19,2.2,600,36
3866,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:34:06,2.9,800,35
3944,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:44,2.9,800,34
4016,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:26,2.9,800,33
4167,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:09,2.9,800,31
4171,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:48:04,2.9,800,30
4313,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:38,2.9,800,29
4383,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:28,2.2,600,28
4463,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:46,2.9,800,27
4538,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:42,2.9,800,26
4597,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:34,2.9,800,25
4665,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.0,1100,24
4740,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:08,4.0,1100,23
4807,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,22
4879,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:17,4.0,1100,21
4949,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:46,4.0,1100,20
5020,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:39,4.0,1100,19
5094,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:05,4.9,1350,18
5163,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:54,4.9,1350,17
5233,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,4.8,1310,16
5306,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:26,4.8,1310,15
5375,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:01,4.8,1310,14
5446,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:09,5.3,1450,13
5520,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1100,12
5589,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:06,4.0,1100,11
5659,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:14,4.0,1100,10
5731,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:14,4.0,1100,9
5799,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:49,4.0,1100,8
5871,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:39,4.0,1100,7
5893,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:35:44,4.0,1100,6
6010,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,2.9,800,5
6080,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,5.3,1450,4
6152,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:07,5.3,1450,3
6220,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:11,5.3,1450,2
3085,CA1304,,18:10:00,21:15:00,2019-12-11 16:36:18,2.5,630,45
3129,CA1304,,18:10:00,21:15:00,2019-12-12 14:37:46,2.5,630,44
3270,CA1304,,18:10:00,21:15:00,2019-12-13 15:59:06,2.5,630,43
3344,CA1304,,18:10:00,21:15:00,2019-12-14 17:06:05,2.5,630,42
3419,CA1304,,18:10:00,21:15:00,2019-12-15 14:41:28,2.5,630,41
3497,CA1304,,18:10:00,21:15:00,2019-12-16 15:08:50,2.5,630,40
3570,CA1304,,18:10:00,21:15:00,2019-12-17 15:59:19,2.5,630,39
3644,CA1304,,18:10:00,21:15:00,2019-12-18 16:54:15,2.7,750,38
3721,CA1304,,18:10:00,21:15:00,2019-12-19 15:00:34,2.7,750,37
3794,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:19,2.7,750,36
3869,CA1304,,18:10:00,21:15:00,2019-12-21 18:34:06,2.7,750,35
3947,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:44,2.7,750,34
4019,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:26,2.7,750,33
4090,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:10,2.7,750,32
4170,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:09,2.7,750,31
4241,CA1304,,18:10:00,21:15:00,2019-12-26 15:48:04,2.3,630,30
4316,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:38,2.7,750,29
4380,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:28,2.7,750,28
4466,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:46,2.7,750,27
4541,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:42,4.1,1130,26
4600,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:34,4.1,1130,25
4668,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,4.1,1130,24
4672,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:08,4.1,1130,23
4810,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,4.1,1130,22
4882,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:17,4.1,1130,21
4952,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:46,4.1,1130,20
5023,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:39,4.1,1130,19
5097,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:05,2.7,756,18
5166,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:54,4.1,1130,17
5236,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,2.7,750,16
5309,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:26,4.1,1130,15
5378,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:01,4.1,1130,14
5449,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:09,2.8,762,13
5523,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:26,4.1,1130,12
5592,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:06,4.1,1130,11
5662,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:14,4.1,1130,10
5734,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:14,4.1,1130,9
5802,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:49,4.1,1130,8
5874,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:39,4.1,1130,7
5896,CA1304,,18:10:00,21:15:00,2020-01-19 16:35:44,4.1,1130,6
6013,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,4.1,1130,5
6083,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,4.1,1130,4
6155,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,5.3,1450,3
6223,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:11,5.3,1450,2
6292,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:39,5.3,1450,1
6321,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:06,4.1,1130,0
6362,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,5.3,1450,0
3072,CA1306,,09:05:00,12:10:00,2019-12-11 16:36:18,2.5,630,45
3178,CA1306,,09:05:00,12:10:00,2019-12-12 14:37:46,4.3,1080,44
3220,CA1306,,09:05:00,12:10:00,2019-12-13 15:59:06,4.3,1080,43
3295,CA1306,,09:05:00,12:10:00,2019-12-14 17:06:05,4.3,1080,42
3370,CA1306,,09:05:00,12:10:00,2019-12-15 14:41:28,4.3,1080,41
3445,CA1306,,09:05:00,12:10:00,2019-12-16 15:08:50,4.3,1080,40
3520,CA1306,,09:05:00,12:10:00,2019-12-17 15:59:19,4.3,1080,39
3595,CA1306,,09:05:00,12:10:00,2019-12-18 16:54:15,4.1,1130,38
3670,CA1306,,09:05:00,12:10:00,2019-12-19 15:00:34,4.1,1130,37
3745,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:19,2.7,750,36
3820,CA1306,,09:05:00,12:10:00,2019-12-21 18:34:06,2.7,750,35
3895,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:44,2.7,750,34
3970,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:26,2.7,750,33
4046,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:10,2.7,750,32
4120,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:09,4.1,1130,31
4192,CA1306,,09:05:00,12:10:00,2019-12-26 15:48:04,4.1,1130,30
4267,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:38,4.1,1130,29
4342,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:28,4.1,1130,28
4416,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:46,4.1,1130,27
4492,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:42,4.1,1130,26
4561,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:34,6.4,1750,25
4620,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,6.4,1750,24
4692,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:08,6.4,1750,23
4762,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,6.4,1750,22
4833,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:17,6.4,1750,21
4904,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:46,6.4,1750,20
4975,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:39,6.4,1750,19
5046,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:05,5.3,1450,18
5117,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:54,5.3,1450,17
5188,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,4.1,1130,16
5259,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:26,4.1,1130,15
5330,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:01,4.1,1130,14
5401,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:09,4.1,1130,13
5472,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:26,4.1,1130,12
5543,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:06,4.1,1130,11
5614,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:14,4.1,1130,10
5685,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:14,5.3,1450,9
5755,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:49,5.3,1450,8
5825,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:39,5.3,1450,7
5918,CA1306,,09:05:00,12:10:00,2020-01-19 16:35:44,5.3,1450,6
5966,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,6.4,1750,5
6036,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,6.4,1750,4
6106,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:07,5.3,1450,3
6176,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:11,2.3,631,2
6246,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:39,5.3,1450,1
6313,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:06,4.1,1130,0
3087,CA1308,,10:00:00,13:05:00,2019-12-11 16:36:18,2.5,630,45
3127,CA1308,,10:00:00,13:05:00,2019-12-12 14:37:46,3.0,750,44
3272,CA1308,,10:00:00,13:05:00,2019-12-13 15:59:06,3.0,750,43
3346,CA1308,,10:00:00,13:05:00,2019-12-14 17:06:05,4.3,1080,42
3421,CA1308,,10:00:00,13:05:00,2019-12-15 14:41:28,4.3,1080,41
3424,CA1308,,10:00:00,13:05:00,2019-12-16 15:08:50,4.3,1080,40
3572,CA1308,,10:00:00,13:05:00,2019-12-17 15:59:19,4.3,1080,39
3646,CA1308,,10:00:00,13:05:00,2019-12-18 16:54:15,4.1,1130,38
3723,CA1308,,10:00:00,13:05:00,2019-12-19 15:00:34,4.1,1130,37
3796,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:19,4.1,1130,36
3871,CA1308,,10:00:00,13:05:00,2019-12-21 18:34:06,4.1,1130,35
3874,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:44,4.1,1130,34
4021,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:26,4.1,1130,33
4092,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:10,4.1,1130,32
4099,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:09,4.1,1130,31
4243,CA1308,,10:00:00,13:05:00,2019-12-26 15:48:04,4.1,1130,30
4318,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:38,4.1,1130,29
4378,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:28,4.1,1130,28
4468,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:46,4.1,1130,27
4543,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:42,4.1,1130,26
3100,CA1314,,16:15:00,19:20:00,2019-12-11 16:36:18,2.5,630,45
3153,CA1314,,16:15:00,19:20:00,2019-12-12 14:37:46,2.5,630,44
3245,CA1314,,16:15:00,19:20:00,2019-12-13 15:59:06,2.5,630,43
3319,CA1314,,16:15:00,19:20:00,2019-12-14 17:06:05,2.5,630,42
3394,CA1314,,16:15:00,19:20:00,2019-12-15 14:41:28,2.5,630,41
3472,CA1314,,16:15:00,19:20:00,2019-12-16 15:08:50,2.5,630,40
3545,CA1314,,16:15:00,19:20:00,2019-12-17 15:59:19,2.5,630,39
3619,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:15,2.7,750,38
3696,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:34,2.7,750,37
3769,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:19,4.1,1130,36
3844,CA1314,,16:15:00,19:20:00,2019-12-21 18:34:06,4.1,1130,35
3922,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:44,4.1,1130,34
3994,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:26,4.1,1130,33
4067,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:10,4.1,1130,32
4145,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:09,4.1,1130,31
4217,CA1314,,16:15:00,19:20:00,2019-12-26 15:48:04,2.7,750,30
4291,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:38,2.7,750,29
4368,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:28,2.7,750,28
4441,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:46,2.7,750,27
4516,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:42,4.1,1130,26
4578,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:34,4.1,1130,25
4643,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,4.1,1130,24
4718,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,4.1,1130,23
4786,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,4.1,1130,22
4857,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:17,4.1,1130,21
4927,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:46,4.1,1130,20
4998,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:39,4.1,1130,19
5072,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:05,2.8,765,18
5141,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:54,4.1,1130,17
5211,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,2.7,750,16
5284,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:26,4.1,1130,15
5353,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,4.1,1130,14
5424,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:09,4.1,1130,13
5498,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:26,4.1,1130,12
5567,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:06,4.1,1130,11
5637,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:14,4.1,1130,10
5709,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:14,4.1,1130,9
5777,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:49,4.1,1130,8
5849,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:39,4.1,1130,7
5942,CA1314,,16:15:00,19:20:00,2020-01-19 16:35:44,4.1,1130,6
5988,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,5.3,1450,5
6059,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,4.1,1130,4
6131,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,5.3,1450,3
6199,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:11,5.3,1450,2
6270,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:39,5.3,1450,1
6340,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:06,4.1,1130,0
3069,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:18,2.5,630,45
3181,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,2.5,630,44
3217,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:06,2.5,630,43
3292,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:05,2.5,630,42
3367,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:28,2.5,630,41
3442,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,2.5,630,40
3517,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:19,2.5,630,39
3592,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:15,2.3,630,38
3667,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:34,2.3,630,37
3742,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:19,2.7,750,36
3817,CA1358,,20:10:00,23:15:00,2019-12-21 18:34:06,2.7,750,35
3892,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,2.7,750,34
3967,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:26,2.7,750,33
4028,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:10,2.7,750,32
4117,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:09,2.7,750,31
4189,CA1358,,20:10:00,23:15:00,2019-12-26 15:48:04,1.8,502,30
4264,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:38,2.3,630,29
4339,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:28,2.3,630,28
4413,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:46,2.3,630,27
4489,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:42,2.7,750,26
4559,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:34,2.7,750,25
4618,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,2.7,750,24
4689,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,7.3,2000,23
