,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1970,3U3013,CZ3155,19:35:00,23:00:00,2018-04-13 14:20:56,4.9,1020,10
2035,3U3013,CZ3155,19:35:00,23:00:00,2018-04-14 14:48:19,4.9,1020,9
2074,3U3013,CZ3155,19:35:00,23:00:00,2018-04-15 14:43:22,4.9,1020,8
2139,3U3013,CZ3155,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,7
2208,3U3013,CZ3155,19:35:00,23:00:00,2018-04-17 15:02:21,5.4,1120,6
2267,3U3013,CZ3155,19:35:00,23:00:00,2018-04-18 15:19:05,8.4,1750,5
2329,3U3013,CZ3155,19:35:00,23:00:00,2018-04-19 14:46:12,8.4,1750,4
2399,3U3013,CZ3155,19:35:00,23:00:00,2018-04-20 15:56:29,9.4,1960,3
2464,3U3013,CZ3155,19:35:00,23:00:00,2018-04-21 14:20:57,9.4,1960,2
2545,3U3013,CZ3155,19:35:00,23:00:00,2018-04-22 15:01:02,9.4,1960,1
2557,3U3013,CZ3155,19:35:00,23:00:00,2018-04-24 15:44:13,10.0,2080,0
30,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:56,9.9,2060,44
76,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:54,9.9,2060,43
108,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,9.9,2060,42
156,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:13,9.9,2060,41
195,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,4.2,880,40
200,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:27,4.2,880,39
295,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,4.2,880,38
296,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:33,4.2,880,37
344,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:31,4.2,880,36
439,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,4.2,880,35
440,CA1304,,18:00:00,21:10:00,2018-03-20 14:37:02,4.2,880,34
527,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:34,4.2,880,33
543,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:03,4.2,880,32
597,CA1304,,18:00:00,21:10:00,2018-03-23 15:09:31,4.2,880,31
685,CA1304,,18:00:00,21:10:00,2018-03-24 14:21:48,4.2,880,30
771,CA1304,,18:00:00,21:10:00,2018-03-25 14:46:35,4.2,880,29
840,CA1304,,18:00:00,21:10:00,2018-03-26 15:09:52,4.2,880,28
903,CA1304,,18:00:00,21:10:00,2018-03-27 14:47:04,4.2,880,27
950,CA1304,,18:00:00,21:10:00,2018-03-28 15:03:18,4.2,880,26
983,CA1304,,18:00:00,21:10:00,2018-03-29 15:11:53,4.2,880,25
1037,CA1304,,18:00:00,21:10:00,2018-03-30 15:01:55,4.1,860,24
1119,CA1304,,18:00:00,21:10:00,2018-03-31 15:09:43,4.1,860,23
1161,CA1304,,18:00:00,21:10:00,2018-04-01 14:26:14,5.3,1110,22
1273,CA1304,,18:00:00,21:10:00,2018-04-02 14:28:36,5.5,1140,21
1342,CA1304,,18:00:00,21:10:00,2018-04-03 15:10:50,4.1,860,20
1377,CA1304,,18:00:00,21:10:00,2018-04-04 14:38:42,5.3,1110,19
1412,CA1304,,18:00:00,21:10:00,2018-04-05 14:50:06,5.3,1110,18
1512,CA1304,,18:00:00,21:10:00,2018-04-06 14:24:54,5.3,1110,17
1596,CA1304,,18:00:00,21:10:00,2018-04-07 14:41:19,5.3,1110,16
1600,CA1304,,18:00:00,21:10:00,2018-04-08 14:11:56,5.5,1140,15
1664,CA1304,,18:00:00,21:10:00,2018-04-09 14:41:29,5.3,1110,14
1774,CA1304,,18:00:00,21:10:00,2018-04-10 15:06:50,5.3,1110,13
1847,CA1304,,18:00:00,21:10:00,2018-04-11 14:32:52,5.3,1110,12
1853,CA1304,,18:00:00,21:10:00,2018-04-12 14:31:29,5.3,1110,11
1934,CA1304,,18:00:00,21:10:00,2018-04-13 14:20:56,5.3,1110,10
1996,CA1304,,18:00:00,21:10:00,2018-04-14 14:48:19,5.3,1110,9
2048,CA1304,,18:00:00,21:10:00,2018-04-15 14:43:22,5.3,1110,8
2112,CA1304,,18:00:00,21:10:00,2018-04-16 14:25:39,5.3,1110,7
2235,CA1304,,18:00:00,21:10:00,2018-04-17 15:02:21,5.3,1110,6
2240,CA1304,,18:00:00,21:10:00,2018-04-18 15:19:05,8.3,1720,5
2302,CA1304,,18:00:00,21:10:00,2018-04-19 14:46:12,8.3,1720,4
2426,CA1304,,18:00:00,21:10:00,2018-04-20 15:56:29,9.2,1920,3
2491,CA1304,,18:00:00,21:10:00,2018-04-21 14:20:57,9.2,1920,2
2518,CA1304,,18:00:00,21:10:00,2018-04-22 15:01:02,9.2,1920,1
2574,CA1304,,18:00:00,21:10:00,2018-04-24 15:44:13,9.7,2020,0
29,CA1306,,08:55:00,12:05:00,2018-03-10 14:41:56,9.9,2060,44
75,CA1306,,08:55:00,12:05:00,2018-03-11 14:31:54,9.9,2060,43
109,CA1306,,08:55:00,12:05:00,2018-03-12 14:32:42,9.9,2060,42
154,CA1306,,08:55:00,12:05:00,2018-03-13 15:17:13,9.9,2060,41
194,CA1306,,08:55:00,12:05:00,2018-03-14 14:36:29,7.4,1540,40
208,CA1306,,08:55:00,12:05:00,2018-03-15 14:34:27,7.4,1540,39
294,CA1306,,08:55:00,12:05:00,2018-03-16 14:37:23,7.4,1540,38
343,CA1306,,08:55:00,12:05:00,2018-03-17 15:50:33,7.4,1540,37
345,CA1306,,08:55:00,12:05:00,2018-03-18 15:45:31,7.4,1540,36
393,CA1306,,08:55:00,12:05:00,2018-03-19 14:48:03,7.4,1540,35
441,CA1306,,08:55:00,12:05:00,2018-03-20 14:37:02,7.4,1540,34
528,CA1306,,08:55:00,12:05:00,2018-03-21 14:26:34,7.4,1540,33
542,CA1306,,08:55:00,12:05:00,2018-03-22 14:57:03,7.4,1540,32
594,CA1306,,08:55:00,12:05:00,2018-03-23 15:09:31,7.4,1540,31
686,CA1306,,08:55:00,12:05:00,2018-03-24 14:21:48,7.4,1540,30
770,CA1306,,08:55:00,12:05:00,2018-03-25 14:46:35,7.4,1540,29
839,CA1306,,08:55:00,12:05:00,2018-03-26 15:09:52,7.4,1540,28
902,CA1306,,08:55:00,12:05:00,2018-03-27 14:47:04,7.4,1540,27
951,CA1306,,08:55:00,12:05:00,2018-03-28 15:03:18,7.4,1540,26
982,CA1306,,08:55:00,12:05:00,2018-03-29 15:11:53,7.4,1540,25
1036,CA1306,,08:55:00,12:05:00,2018-03-30 15:01:55,7.3,1510,24
1118,CA1306,,08:55:00,12:05:00,2018-03-31 15:09:43,7.3,1510,23
1162,CA1306,,08:55:00,12:05:00,2018-04-01 14:26:14,7.3,1510,22
1272,CA1306,,08:55:00,12:05:00,2018-04-02 14:28:36,7.3,1510,21
1341,CA1306,,08:55:00,12:05:00,2018-04-03 15:10:50,7.3,1510,20
1378,CA1306,,08:55:00,12:05:00,2018-04-04 14:38:42,7.3,1510,19
1413,CA1306,,08:55:00,12:05:00,2018-04-05 14:50:06,7.3,1510,18
1511,CA1306,,08:55:00,12:05:00,2018-04-06 14:24:54,7.3,1510,17
1536,CA1306,,08:55:00,12:05:00,2018-04-07 14:41:19,7.3,1510,16
1601,CA1306,,08:55:00,12:05:00,2018-04-08 14:11:56,7.5,1560,15
1666,CA1306,,08:55:00,12:05:00,2018-04-09 14:41:29,7.3,1510,14
1775,CA1306,,08:55:00,12:05:00,2018-04-10 15:06:50,7.3,1510,13
1846,CA1306,,08:55:00,12:05:00,2018-04-11 14:32:52,7.3,1510,12
1916,CA1306,,08:55:00,12:05:00,2018-04-12 14:31:29,7.3,1510,11
1933,CA1306,,08:55:00,12:05:00,2018-04-13 14:20:56,7.3,1510,10
1997,CA1306,,08:55:00,12:05:00,2018-04-14 14:48:19,7.3,1510,9
2049,CA1306,,08:55:00,12:05:00,2018-04-15 14:43:22,7.3,1510,8
2113,CA1306,,08:55:00,12:05:00,2018-04-16 14:25:39,7.3,1510,7
2234,CA1306,,08:55:00,12:05:00,2018-04-17 15:02:21,7.3,1510,6
2241,CA1306,,08:55:00,12:05:00,2018-04-18 15:19:05,7.3,1510,5
2303,CA1306,,08:55:00,12:05:00,2018-04-19 14:46:12,7.3,1510,4
2425,CA1306,,08:55:00,12:05:00,2018-04-20 15:56:29,8.3,1720,3
2490,CA1306,,08:55:00,12:05:00,2018-04-21 14:20:57,8.3,1720,2
2519,CA1306,,08:55:00,12:05:00,2018-04-22 15:01:02,8.3,1720,1
11,CA1308,,09:55:00,12:55:00,2018-03-10 14:41:56,9.9,2060,44
51,CA1308,,09:55:00,12:55:00,2018-03-11 14:31:54,9.9,2060,43
91,CA1308,,09:55:00,12:55:00,2018-03-12 14:32:42,9.9,2060,42
135,CA1308,,09:55:00,12:55:00,2018-03-13 15:17:13,9.9,2060,41
170,CA1308,,09:55:00,12:55:00,2018-03-14 14:36:29,7.4,1540,40
213,CA1308,,09:55:00,12:55:00,2018-03-15 14:34:27,7.4,1540,39
283,CA1308,,09:55:00,12:55:00,2018-03-16 14:37:23,7.4,1540,38
331,CA1308,,09:55:00,12:55:00,2018-03-17 15:50:33,7.4,1540,37
357,CA1308,,09:55:00,12:55:00,2018-03-18 15:45:31,7.4,1540,36
405,CA1308,,09:55:00,12:55:00,2018-03-19 14:48:03,7.4,1540,35
453,CA1308,,09:55:00,12:55:00,2018-03-20 14:37:02,7.4,1540,34
524,CA1308,,09:55:00,12:55:00,2018-03-21 14:26:34,7.4,1540,33
587,CA1308,,09:55:00,12:55:00,2018-03-22 14:57:03,7.4,1540,32
615,CA1308,,09:55:00,12:55:00,2018-03-23 15:09:31,7.4,1540,31
700,CA1308,,09:55:00,12:55:00,2018-03-24 14:21:48,7.4,1540,30
756,CA1308,,09:55:00,12:55:00,2018-03-25 14:46:35,7.4,1540,29
825,CA1308,,09:55:00,12:55:00,2018-03-26 15:09:52,7.4,1540,28
887,CA1308,,09:55:00,12:55:00,2018-03-27 14:47:04,7.4,1540,27
958,CA1308,,09:55:00,12:55:00,2018-03-28 15:03:18,7.4,1540,26
988,CA1308,,09:55:00,12:55:00,2018-03-29 15:11:53,7.4,1540,25
1087,CA1308,,09:55:00,12:55:00,2018-03-30 15:01:55,7.3,1510,24
1110,CA1308,,09:55:00,12:55:00,2018-03-31 15:09:43,7.3,1510,23
1177,CA1308,,09:55:00,12:55:00,2018-04-01 14:26:14,7.3,1510,22
1257,CA1308,,09:55:00,12:55:00,2018-04-02 14:28:36,7.3,1510,21
1326,CA1308,,09:55:00,12:55:00,2018-04-03 15:10:50,7.3,1510,20
1358,CA1308,,09:55:00,12:55:00,2018-04-04 14:38:42,7.3,1510,19
1458,CA1308,,09:55:00,12:55:00,2018-04-05 14:50:06,7.3,1510,18
1496,CA1308,,09:55:00,12:55:00,2018-04-06 14:24:54,7.3,1510,17
1581,CA1308,,09:55:00,12:55:00,2018-04-07 14:41:19,7.3,1510,16
1654,CA1308,,09:55:00,12:55:00,2018-04-08 14:11:56,7.5,1560,15
1714,CA1308,,09:55:00,12:55:00,2018-04-09 14:41:29,7.3,1510,14
1748,CA1308,,09:55:00,12:55:00,2018-04-10 15:06:50,7.3,1510,13
1831,CA1308,,09:55:00,12:55:00,2018-04-11 14:32:52,7.3,1510,12
1901,CA1308,,09:55:00,12:55:00,2018-04-12 14:31:29,7.3,1510,11
1918,CA1308,,09:55:00,12:55:00,2018-04-13 14:20:56,7.3,1510,10
1982,CA1308,,09:55:00,12:55:00,2018-04-14 14:48:19,7.3,1510,9
2063,CA1308,,09:55:00,12:55:00,2018-04-15 14:43:22,7.3,1510,8
2128,CA1308,,09:55:00,12:55:00,2018-04-16 14:25:39,7.3,1510,7
2219,CA1308,,09:55:00,12:55:00,2018-04-17 15:02:21,7.3,1510,6
2256,CA1308,,09:55:00,12:55:00,2018-04-18 15:19:05,8.3,1720,5
2318,CA1308,,09:55:00,12:55:00,2018-04-19 14:46:12,8.3,1720,4
2410,CA1308,,09:55:00,12:55:00,2018-04-20 15:56:29,9.2,1920,3
2475,CA1308,,09:55:00,12:55:00,2018-04-21 14:20:57,9.2,1920,2
2534,CA1308,,09:55:00,12:55:00,2018-04-22 15:01:02,9.2,1920,1
37,CA1314,,16:00:00,19:10:00,2018-03-10 14:41:56,9.9,2060,44
67,CA1314,,16:00:00,19:10:00,2018-03-11 14:31:54,9.9,2060,43
117,CA1314,,16:00:00,19:10:00,2018-03-12 14:32:42,9.9,2060,42
146,CA1314,,16:00:00,19:10:00,2018-03-13 15:17:13,9.9,2060,41
186,CA1314,,16:00:00,19:10:00,2018-03-14 14:36:29,5.4,1130,40
232,CA1314,,16:00:00,19:10:00,2018-03-15 14:34:27,5.4,1130,39
264,CA1314,,16:00:00,19:10:00,2018-03-16 14:37:23,5.4,1130,38
312,CA1314,,16:00:00,19:10:00,2018-03-17 15:50:33,5.4,1130,37
376,CA1314,,16:00:00,19:10:00,2018-03-18 15:45:31,5.4,1130,36
423,CA1314,,16:00:00,19:10:00,2018-03-19 14:48:03,5.4,1130,35
472,CA1314,,16:00:00,19:10:00,2018-03-20 14:37:02,5.4,1130,34
505,CA1314,,16:00:00,19:10:00,2018-03-21 14:26:34,5.4,1130,33
565,CA1314,,16:00:00,19:10:00,2018-03-22 14:57:03,5.4,1130,32
647,CA1314,,16:00:00,19:10:00,2018-03-23 15:09:31,5.4,1130,31
712,CA1314,,16:00:00,19:10:00,2018-03-24 14:21:48,5.4,1130,30
733,CA1314,,16:00:00,19:10:00,2018-03-25 14:46:35,5.4,1130,29
785,CA1314,,16:00:00,19:10:00,2018-03-26 15:09:52,5.4,1130,28
865,CA1314,,16:00:00,19:10:00,2018-03-27 14:47:04,5.4,1130,27
928,CA1314,,16:00:00,19:10:00,2018-03-28 15:03:18,5.4,1130,26
1011,CA1314,,16:00:00,19:10:00,2018-03-29 15:11:53,5.4,1130,25
1058,CA1314,,16:00:00,19:10:00,2018-03-30 15:01:55,5.3,1110,24
1144,CA1314,,16:00:00,19:10:00,2018-03-31 15:09:43,5.3,1110,23
1200,CA1314,,16:00:00,19:10:00,2018-04-01 14:26:14,5.3,1110,22
1234,CA1314,,16:00:00,19:10:00,2018-04-02 14:28:36,5.5,1140,21
1303,CA1314,,16:00:00,19:10:00,2018-04-03 15:10:50,4.1,860,20
1404,CA1314,,16:00:00,19:10:00,2018-04-04 14:38:42,5.3,1110,19
1435,CA1314,,16:00:00,19:10:00,2018-04-05 14:50:06,5.3,1110,18
1515,CA1314,,16:00:00,19:10:00,2018-04-06 14:24:54,5.3,1110,17
1558,CA1314,,16:00:00,19:10:00,2018-04-07 14:41:19,5.3,1110,16
1621,CA1314,,16:00:00,19:10:00,2018-04-08 14:11:56,5.5,1140,15
1691,CA1314,,16:00:00,19:10:00,2018-04-09 14:41:29,5.3,1110,14
1744,CA1314,,16:00:00,19:10:00,2018-04-10 15:06:50,5.3,1110,13
1801,CA1314,,16:00:00,19:10:00,2018-04-11 14:32:52,5.3,1110,12
1872,CA1314,,16:00:00,19:10:00,2018-04-12 14:31:29,5.3,1110,11
1957,CA1314,,16:00:00,19:10:00,2018-04-13 14:20:56,5.3,1110,10
2022,CA1314,,16:00:00,19:10:00,2018-04-14 14:48:19,5.3,1110,9
2087,CA1314,,16:00:00,19:10:00,2018-04-15 14:43:22,5.3,1110,8
2152,CA1314,,16:00:00,19:10:00,2018-04-16 14:25:39,6.3,1310,7
2195,CA1314,,16:00:00,19:10:00,2018-04-17 15:02:21,6.3,1310,6
2279,CA1314,,16:00:00,19:10:00,2018-04-18 15:19:05,8.3,1720,5
2342,CA1314,,16:00:00,19:10:00,2018-04-19 14:46:12,8.3,1720,4
2386,CA1314,,16:00:00,19:10:00,2018-04-20 15:56:29,9.2,1920,3
2451,CA1314,,16:00:00,19:10:00,2018-04-21 14:20:57,9.2,1920,2
2495,CA1314,,16:00:00,19:10:00,2018-04-22 15:01:02,9.2,1920,1
0,CA1358,,20:00:00,23:20:00,2018-03-10 14:41:56,9.9,2060,44
62,CA1358,,20:00:00,23:20:00,2018-03-11 14:31:54,9.9,2060,43
102,CA1358,,20:00:00,23:20:00,2018-03-12 14:32:42,9.9,2060,42
123,CA1358,,20:00:00,23:20:00,2018-03-13 15:17:13,9.9,2060,41
181,CA1358,,20:00:00,23:20:00,2018-03-14 14:36:29,3.0,624,40
202,CA1358,,20:00:00,23:20:00,2018-03-15 14:34:27,3.0,620,39
288,CA1358,,20:00:00,23:20:00,2018-03-16 14:37:23,3.0,620,38
337,CA1358,,20:00:00,23:20:00,2018-03-17 15:50:33,3.0,620,37
351,CA1358,,20:00:00,23:20:00,2018-03-18 15:45:31,3.0,620,36
399,CA1358,,20:00:00,23:20:00,2018-03-19 14:48:03,3.0,620,35
447,CA1358,,20:00:00,23:20:00,2018-03-20 14:37:02,3.0,626,34
534,CA1358,,20:00:00,23:20:00,2018-03-21 14:26:34,3.1,636,33
593,CA1358,,20:00:00,23:20:00,2018-03-22 14:57:03,3.0,634,32
620,CA1358,,20:00:00,23:20:00,2018-03-23 15:09:31,3.0,630,31
692,CA1358,,20:00:00,23:20:00,2018-03-24 14:21:48,3.1,637,30
764,CA1358,,20:00:00,23:20:00,2018-03-25 14:46:35,4.2,880,29
833,CA1358,,20:00:00,23:20:00,2018-03-26 15:09:52,4.2,880,28
896,CA1358,,20:00:00,23:20:00,2018-03-27 14:47:04,4.2,880,27
967,CA1358,,20:00:00,23:20:00,2018-03-28 15:03:18,4.2,880,26
976,CA1358,,20:00:00,23:20:00,2018-03-29 15:11:53,4.2,880,25
1078,CA1358,,20:00:00,23:20:00,2018-03-30 15:01:55,4.1,860,24
1126,CA1358,,20:00:00,23:20:00,2018-03-31 15:09:43,4.1,860,23
1168,CA1358,,20:00:00,23:20:00,2018-04-01 14:26:14,4.1,860,22
1266,CA1358,,20:00:00,23:20:00,2018-04-02 14:28:36,4.1,860,21
1335,CA1358,,20:00:00,23:20:00,2018-04-03 15:10:50,4.1,860,20
1349,CA1358,,20:00:00,23:20:00,2018-04-04 14:38:42,4.1,860,19
1467,CA1358,,20:00:00,23:20:00,2018-04-05 14:50:06,4.1,860,18
1505,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:54,4.1,860,17
1590,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:19,4.1,860,16
1641,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:56,4.3,890,15
1718,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:29,4.1,860,14
1783,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:50,4.1,860,13
1839,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:52,5.3,1110,12
1909,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:29,5.3,1110,11
1926,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:56,5.3,1110,10
1986,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:19,5.3,1110,9
2055,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:22,5.3,1110,8
2120,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,5.3,1110,7
2227,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,5.3,1110,6
2248,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:05,8.3,1720,5
2310,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,8.3,1720,4
2418,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:29,9.2,1920,3
2483,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:57,9.2,1920,2
2526,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:02,9.2,1920,1
2569,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:13,9.7,2020,0
