,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2274,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,7.1,1480,3
2329,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,6.2,1280,2
2380,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:41,7.1,1480,1
2423,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,6.2,1280,0
47,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:25,4.3,890,44
97,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,4.3,890,43
165,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:27,5.5,1140,42
192,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:16,5.5,1140,41
232,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,5.2,1080,40
318,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:03,5.2,1080,39
361,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,5.2,1080,38
430,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:02,5.2,1080,37
471,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:22,5.2,1080,37
526,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:05,5.2,1080,35
581,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:11,5.2,1080,34
638,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,5.2,1080,33
690,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,5.2,1080,32
748,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:36,5.2,1080,31
788,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:12,5.2,1080,30
870,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:35,5.2,1080,29
915,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:43,5.2,1080,28
979,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:00,5.2,1080,27
1022,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,5.2,1080,26
1078,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:42,5.2,1080,25
1142,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:09,5.2,1080,24
1192,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,6.2,1280,23
1247,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,6.2,1280,22
1297,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:07,6.2,1280,21
1364,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,6.2,1280,20
1408,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:26,6.2,1280,19
1476,CA1358,,20:05:00,23:10:00,2018-01-31 15:21:02,6.2,1280,18
1530,CA1358,,20:05:00,23:10:00,2018-02-01 14:26:02,6.2,1280,17
1571,CA1358,,20:05:00,23:10:00,2018-02-02 14:40:22,6.2,1280,16
1633,CA1358,,20:05:00,23:10:00,2018-02-03 15:10:33,6.2,1280,15
1670,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,6.2,1280,14
1738,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:08,6.2,1280,13
1781,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:40,7.1,1480,12
1837,CA1358,,20:05:00,23:10:00,2018-02-07 14:34:00,7.1,1480,11
1904,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,7.1,1480,10
1954,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:13,7.1,1480,9
2008,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:02,7.1,1480,8
2061,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:37,6.5,1350,7
2115,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,6.2,1280,6
2170,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:37,7.1,1480,5
2224,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,7.1,1480,4
2279,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,7.1,1480,3
2333,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:18,5.2,1080,2
2384,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:41,7.1,1480,1
2420,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,6.2,1280,0
2464,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:20,7.1,1480,0
27,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:25,4.3,890,44
74,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,4.3,890,43
142,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:27,4.3,890,42
225,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:16,5.5,1140,41
255,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,5.2,1080,40
296,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:03,5.2,1080,39
383,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,5.2,1080,38
407,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:02,5.2,1080,37
494,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:22,5.2,1080,37
549,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:05,5.2,1080,35
599,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:11,5.2,1080,34
655,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,5.2,1080,33
709,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,5.2,1080,32
779,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:36,5.2,1080,31
811,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:12,5.2,1080,30
847,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:35,5.2,1080,29
892,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:43,5.2,1080,28
956,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:00,5.2,1080,27
1044,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,5.2,1080,26
1109,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:42,5.2,1080,25
1119,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:09,5.2,1080,24
1215,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,5.2,1080,23
1270,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,6.2,1280,22
1320,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:07,6.2,1280,21
1342,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,6.2,1280,20
1431,CA1368,,14:05:00,17:10:00,2018-01-30 14:47:26,6.2,1280,19
1453,CA1368,,14:05:00,17:10:00,2018-01-31 15:21:02,6.2,1280,18
1507,CA1368,,14:05:00,17:10:00,2018-02-01 14:26:02,6.2,1280,17
1593,CA1368,,14:05:00,17:10:00,2018-02-02 14:40:22,7.1,1480,16
1616,CA1368,,14:05:00,17:10:00,2018-02-03 15:10:33,7.1,1480,15
1693,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,7.1,1480,14
1717,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:08,7.1,1480,13
1805,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:40,7.1,1480,12
1868,CA1368,,14:05:00,17:10:00,2018-02-07 14:34:00,7.1,1480,11
1883,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,7.1,1480,10
1932,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:13,7.1,1480,9
1987,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:02,7.1,1480,8
2038,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:37,6.5,1350,7
2092,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,6.2,1280,6
2147,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:37,7.1,1480,5
2201,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,7.1,1480,4
2256,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,7.1,1480,3
2311,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:18,6.2,1280,2
2363,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:41,7.1,1480,1
2414,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,7.1,1480,0
46,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:25,4.3,890,44
98,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,4.3,890,43
166,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:27,5.5,1140,42
193,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:16,5.5,1140,41
231,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,5.2,1080,40
317,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:03,5.2,1080,39
360,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,5.2,1080,38
431,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:02,5.2,1080,37
470,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:22,5.2,1080,37
525,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:05,5.2,1080,35
580,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:11,5.2,1080,34
637,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,5.2,1080,33
689,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,5.2,1080,32
749,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:36,5.2,1080,31
787,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:12,5.2,1080,30
871,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:35,5.2,1080,29
916,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:43,5.2,1080,28
980,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:00,5.2,1080,27
1021,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,5.2,1080,26
1079,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:42,5.2,1080,25
1143,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:09,5.2,1080,24
1191,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,6.2,1280,23
1246,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,6.2,1280,22
1296,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:07,6.2,1280,21
1365,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,6.2,1280,20
1407,CA1384,,15:05:00,18:10:00,2018-01-30 14:47:26,6.2,1280,19
1477,CA1384,,15:05:00,18:10:00,2018-01-31 15:21:02,6.2,1280,18
1531,CA1384,,15:05:00,18:10:00,2018-02-01 14:26:02,6.2,1280,17
1570,CA1384,,15:05:00,18:10:00,2018-02-02 14:40:22,6.2,1280,16
1632,CA1384,,15:05:00,18:10:00,2018-02-03 15:10:33,6.2,1280,15
1669,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,6.2,1280,14
1739,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:08,6.2,1280,13
1780,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:40,7.1,1480,12
1838,CA1384,,15:05:00,18:10:00,2018-02-07 14:34:00,7.1,1480,11
1905,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,7.1,1480,10
1955,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:13,7.1,1480,9
2009,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:02,7.1,1480,8
2062,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:37,6.5,1350,7
2116,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,6.2,1280,6
2171,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:37,7.1,1480,5
2225,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,7.1,1480,4
2280,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,7.1,1480,3
2334,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:18,7.1,1480,2
2385,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:41,7.1,1480,1
2419,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,7.1,1480,0
43,CA1896,,13:00:00,16:05:00,2018-01-05 14:35:25,5.5,1140,44
101,CA1896,,13:00:00,16:05:00,2018-01-06 14:32:36,5.5,1140,43
169,CA1896,,13:00:00,16:05:00,2018-01-07 14:18:27,5.5,1140,42
196,CA1896,,13:00:00,16:05:00,2018-01-08 14:33:16,5.5,1140,41
271,CA1896,,13:00:00,16:05:00,2018-01-09 14:31:10,5.2,1080,40
315,CA1896,,13:00:00,16:05:00,2018-01-10 14:15:03,5.2,1080,39
357,CA1896,,13:00:00,16:05:00,2018-01-11 14:41:31,5.2,1080,38
434,CA1896,,13:00:00,16:05:00,2018-01-12 04:50:02,5.2,1080,37
467,CA1896,,13:00:00,16:05:00,2018-01-12 20:40:22,5.2,1080,37
522,CA1896,,13:00:00,16:05:00,2018-01-14 18:52:05,5.2,1080,35
577,CA1896,,13:00:00,16:05:00,2018-01-15 16:48:11,5.2,1080,34
634,CA1896,,13:00:00,16:05:00,2018-01-16 13:50:38,5.2,1080,33
686,CA1896,,13:00:00,16:05:00,2018-01-17 14:02:26,5.2,1080,32
752,CA1896,,13:00:00,16:05:00,2018-01-18 14:09:36,5.2,1080,31
784,CA1896,,13:00:00,16:05:00,2018-01-19 14:19:12,5.2,1080,30
874,CA1896,,13:00:00,16:05:00,2018-01-20 14:34:35,5.2,1080,29
919,CA1896,,13:00:00,16:05:00,2018-01-21 14:06:43,5.2,1080,28
983,CA1896,,13:00:00,16:05:00,2018-01-22 14:08:00,5.2,1080,27
1018,CA1896,,13:00:00,16:05:00,2018-01-23 14:13:05,5.2,1080,26
1083,CA1896,,13:00:00,16:05:00,2018-01-24 14:03:42,5.2,1080,25
1146,CA1896,,13:00:00,16:05:00,2018-01-25 14:25:09,5.2,1080,24
1188,CA1896,,13:00:00,16:05:00,2018-01-26 14:07:28,6.2,1280,23
1243,CA1896,,13:00:00,16:05:00,2018-01-27 13:53:12,6.2,1280,22
1293,CA1896,,13:00:00,16:05:00,2018-01-28 14:37:07,6.2,1280,21
1368,CA1896,,13:00:00,16:05:00,2018-01-29 15:16:57,6.2,1280,20
1404,CA1896,,13:00:00,16:05:00,2018-01-30 14:47:26,6.2,1280,19
1480,CA1896,,13:00:00,16:05:00,2018-01-31 15:21:02,6.2,1280,18
1534,CA1896,,13:00:00,16:05:00,2018-02-01 14:26:02,6.2,1280,17
1567,CA1896,,13:00:00,16:05:00,2018-02-02 14:40:22,7.1,1480,16
1629,CA1896,,13:00:00,16:05:00,2018-02-03 15:10:33,7.1,1480,15
1666,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,7.1,1480,14
1742,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:08,7.1,1480,13
1777,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:40,7.1,1480,12
1841,CA1896,,13:00:00,16:05:00,2018-02-07 14:34:00,7.1,1480,11
1908,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,7.1,1480,10
1957,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:13,7.1,1480,9
2012,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:02,7.1,1480,8
2065,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:37,6.5,1350,7
2119,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,6.2,1280,6
2174,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:37,7.1,1480,5
2228,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,7.1,1480,4
2283,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,7.1,1480,3
2337,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:18,7.1,1480,2
2388,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:41,6.2,1280,1
2451,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,7.1,1480,0
52,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:25,5.0,1040,44
93,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:36,5.0,1040,43
161,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:27,5.0,1040,42
175,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:16,5.0,1040,41
236,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,5.0,1040,40
322,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:03,5.0,1040,39
365,CA3401,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:31,5.0,1040,38
426,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,5.0,1040,37
475,CA3401,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:22,5.0,1040,37
530,CA3401,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,5.0,1040,35
585,CA3401,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:11,5.0,1040,34
643,CA3401,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.0,1040,33
694,CA3401,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.0,1040,32
744,CA3401,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.0,1040,31
792,CA3401,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:12,5.0,1040,30
866,CA3401,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:35,5.0,1040,29
911,CA3401,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:43,5.0,1040,28
975,CA3401,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.0,1040,27
1000,CA3401,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:05,5.0,1040,26
1074,CA3401,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:42,5.0,1040,25
1138,CA3401,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:09,5.5,1140,24
1196,CA3401,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:28,5.5,1140,23
1251,CA3401,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,5.5,1140,22
1301,CA3401,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,5.5,1140,21
1360,CA3401,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,6.5,1350,20
1412,CA3401,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:26,6.5,1350,19
1472,CA3401,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,6.5,1350,18
1526,CA3401,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,6.5,1350,17
1574,CA3401,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,6.5,1350,16
1636,CA3401,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:33,6.5,1350,15
1674,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,6.5,1350,14
1735,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,6.5,1350,13
1787,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:40,7.5,1560,12
1834,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:00,7.5,1560,11
1951,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,7.5,1560,9
2005,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.5,1560,8
2058,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,7.5,1560,7
2111,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.5,1350,6
2166,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:37,6.5,1350,5
2220,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,4
2275,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,5.0,1040,3
2330,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.5,1350,2
2422,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.5,1350,0
34,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:25,5.0,1040,44
50,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,5.5,1140,44
32,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,5.0,1040,44
79,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,5.0,1040,43
147,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:27,5.0,1040,42
198,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:16,5.0,1040,41
250,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,5.0,1040,40
291,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:03,5.0,1040,39
379,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:31,5.0,1040,38
412,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:02,5.0,1040,37
489,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:22,5.5,1140,37
544,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,5.5,1140,35
603,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:11,5.5,1140,34
660,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:38,5.5,1140,33
714,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:26,5.5,1140,32
730,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,5.5,1140,31
806,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:12,5.5,1140,30
852,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:35,5.5,1140,29
897,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:43,5.0,1040,28
961,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:08:00,5.5,1140,27
1039,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:05,5.5,1140,26
1060,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:42,5.5,1140,25
1124,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:09,6.5,1350,24
1210,CA3407,ZH9107,14:45:00,18:05:00,2018-01-26 14:07:28,6.5,1350,23
1265,CA3407,ZH9107,14:45:00,18:05:00,2018-01-27 13:53:12,6.5,1350,22
1315,CA3407,ZH9107,14:45:00,18:05:00,2018-01-28 14:37:07,6.5,1350,21
1347,CA3407,ZH9107,14:45:00,18:05:00,2018-01-29 15:16:57,6.5,1350,20
1426,CA3407,ZH9107,14:45:00,18:05:00,2018-01-30 14:47:26,6.5,1350,19
1458,CA3407,ZH9107,14:45:00,18:05:00,2018-01-31 15:21:02,6.5,1350,18
1512,CA3407,ZH9107,14:45:00,18:05:00,2018-02-01 14:26:02,6.5,1350,17
1588,CA3407,ZH9107,14:45:00,18:05:00,2018-02-02 14:40:22,6.5,1350,16
1650,CA3407,ZH9107,14:45:00,18:05:00,2018-02-03 15:10:33,6.5,1350,15
1688,CA3407,ZH9107,14:45:00,18:05:00,2018-02-04 15:05:06,6.5,1350,14
1766,CA3407,ZH9107,14:45:00,18:05:00,2018-02-05 15:19:08,6.5,1350,13
1801,CA3407,ZH9107,14:45:00,18:05:00,2018-02-06 14:42:40,6.5,1350,12
1871,CA3407,ZH9107,14:45:00,18:05:00,2018-02-07 14:34:00,7.5,1560,11
1888,CA3407,ZH9107,14:45:00,18:05:00,2018-02-08 14:57:39,7.5,1560,10
1937,CA3407,ZH9107,14:45:00,18:05:00,2018-02-09 14:16:13,7.5,1560,9
1992,CA3407,ZH9107,14:45:00,18:05:00,2018-02-10 15:04:02,7.5,1560,8
2043,CA3407,ZH9107,14:45:00,18:05:00,2018-02-11 14:22:37,7.5,1560,7
2097,CA3407,ZH9107,14:45:00,18:05:00,2018-02-12 14:47:32,6.5,1350,6
2152,CA3407,ZH9107,14:45:00,18:05:00,2018-02-13 14:44:37,7.5,1560,5
2206,CA3407,ZH9107,14:45:00,18:05:00,2018-02-14 15:04:17,7.5,1560,4
2261,CA3407,ZH9107,14:45:00,18:05:00,2018-02-15 14:49:58,7.5,1560,3
2316,CA3407,ZH9107,14:45:00,18:05:00,2018-02-16 14:29:18,7.5,1560,2
2368,CA3407,ZH9107,14:45:00,18:05:00,2018-02-17 14:46:41,7.5,1560,1
2434,CA3407,ZH9107,14:45:00,18:05:00,2018-02-18 14:55:17,7.5,1560,0
17,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,5.0,1040,44
66,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,5.0,1040,43
170,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:27,5.0,1040,42
217,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:16,5.0,1040,41
263,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,5.0,1040,40
304,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:03,5.0,1040,39
391,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:31,5.0,1040,38
399,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:02,5.5,1140,37
501,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:22,5.5,1140,37
557,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,5.5,1140,35
591,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:11,5.5,1140,34
647,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:38,5.5,1140,33
701,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:26,5.5,1140,32
771,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,5.5,1140,31
819,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:12,5.5,1140,30
839,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:35,5.5,1140,29
939,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:43,5.5,1140,28
948,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:08:00,5.5,1140,27
1052,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:05,5.5,1140,26
1101,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:42,5.5,1140,25
1163,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:09,5.5,1140,24
1168,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:28,6.5,1350,23
1223,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:12,6.5,1350,22
1328,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,6.5,1350,21
1334,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.5,1350,20
1439,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:26,6.5,1350,19
1445,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:02,6.5,1350,18
1499,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:02,6.5,1350,17
1601,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,6.5,1350,16
1608,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:33,6.5,1350,15
1701,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,6.5,1350,14
1725,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:08,6.5,1350,13
2248,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:58,7.5,1560,3
2303,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,7.5,1560,2
2355,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,7.5,1560,1
2406,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,7.5,1560,0
13,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:25,5.5,1140,44
