,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1705,CA1304,,18:00:00,21:10:00,2017-04-21 14:16:17,4.2,880,30
1791,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:13,4.2,880,29
1821,CA1304,,18:00:00,21:10:00,2017-04-22 14:00:16,4.2,880,29
1879,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:26,4.2,880,28
1952,CA1304,,18:00:00,21:10:00,2017-04-23 14:18:28,4.2,880,28
1998,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:03,4.2,880,27
2079,CA1304,,18:00:00,21:10:00,2017-04-24 14:13:04,4.2,880,27
2123,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:44,4.2,880,26
2169,CA1304,,18:00:00,21:10:00,2017-04-25 14:17:58,4.2,880,26
2227,CA1304,,18:00:00,21:10:00,2017-04-26 14:18:32,4.2,880,25
2285,CA1304,,18:00:00,21:10:00,2017-04-27 14:23:27,4.2,880,24
2386,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:36,4.2,880,23
2459,CA1304,,18:00:00,21:10:00,2017-04-28 14:09:40,4.2,880,23
2530,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:23,4.2,880,22
2609,CA1304,,18:00:00,21:10:00,2017-04-29 14:23:29,4.2,880,22
2633,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:20,4.2,880,21
2691,CA1304,,18:00:00,21:10:00,2017-04-30 14:17:24,4.2,880,21
2761,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:22,4.2,880,20
2806,CA1304,,18:00:00,21:10:00,2017-05-01 14:04:25,4.2,880,20
2864,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:04,4.2,880,19
2921,CA1304,,18:00:00,21:10:00,2017-05-02 14:20:23,4.2,880,19
2979,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:05,4.2,880,18
3037,CA1304,,18:00:00,21:10:00,2017-05-03 13:58:21,4.2,880,18
3094,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:32,4.2,880,17
3165,CA1304,,18:00:00,21:10:00,2017-05-04 13:58:35,4.2,880,17
3211,CA1304,,18:00:00,21:10:00,2017-05-05 14:27:34,4.2,880,16
3269,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:24,4.2,880,15
3327,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:55,4.2,880,14
3385,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:09,4.2,880,14
3435,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:16,4.2,880,13
3553,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,4.2,880,12
3646,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:14,4.2,880,12
3676,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,4.2,880,11
3732,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:29,4.2,880,11
3779,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,4.2,880,10
3872,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:23,4.2,880,10
3908,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:02,4.2,880,9
3968,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:14,4.2,880,9
4036,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:36,4.2,880,8
4080,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:49,4.2,880,8
4139,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:05,4.2,880,7
4208,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,4.2,880,7
4255,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:47,4.2,880,6
4313,CA1304,,18:00:00,21:10:00,2017-05-15 14:30:05,4.2,880,6
4371,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:42,8.2,1700,5
4441,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:47,8.2,1700,5
4487,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,8.2,1700,4
4545,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,8.2,1700,4
4603,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:18,7.2,1490,3
4661,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:19,7.2,1490,3
4719,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:16,9.1,1890,2
4777,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:25,9.1,1890,2
4835,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:24,9.1,1890,1
4951,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:36,9.8,2040,0
5007,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:40,9.8,2040,0
5055,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:32,9.8,2040,0
6,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:47,9.8,2040,44
78,CA1306,,08:55:00,12:05:00,2017-04-07 14:13:48,9.8,2040,44
122,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:29,9.8,2040,43
204,CA1306,,08:55:00,12:05:00,2017-04-08 13:56:30,9.8,2040,43
238,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:25,9.8,2040,42
343,CA1306,,08:55:00,12:05:00,2017-04-09 14:00:35,9.8,2040,42
395,CA1306,,08:55:00,12:05:00,2017-04-10 14:15:49,9.8,2040,41
412,CA1306,,08:55:00,12:05:00,2017-04-10 14:16:18,9.8,2040,41
515,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:31,9.8,2040,40
557,CA1306,,08:55:00,12:05:00,2017-04-11 14:10:43,9.8,2040,40
586,CA1306,,08:55:00,12:05:00,2017-04-12 14:11:06,9.8,2040,39
748,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:33,7.2,1490,38
760,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:35,7.2,1490,38
819,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:15,7.2,1490,37
876,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:21,7.2,1490,37
943,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:32,7.2,1490,36
992,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:44,7.2,1490,36
1085,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:11,7.2,1490,35
1108,CA1306,,08:55:00,12:05:00,2017-04-16 14:17:18,7.2,1490,35
1166,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:22,7.2,1490,34
1223,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:40,7.2,1490,34
1282,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:07,7.2,1490,33
1359,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:28,7.2,1490,33
1404,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:33,7.2,1490,32
1467,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:50,7.2,1490,32
1515,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:58,7.2,1490,31
1572,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:59,7.2,1490,31
1630,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,6.2,1280,30
1688,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:17,6.2,1280,30
1774,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:13,6.2,1280,29
1804,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:16,6.2,1280,29
1862,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,6.2,1280,28
1969,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:28,6.2,1280,28
1981,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:03,6.2,1280,27
2062,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:04,6.2,1280,27
2140,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:44,6.2,1280,26
2152,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:58,6.2,1280,26
2210,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:32,6.2,1280,25
2268,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,6.2,1280,24
2428,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:36,6.2,1280,23
2442,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:40,6.2,1280,23
2546,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:23,6.2,1280,22
2592,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:29,6.2,1280,22
2616,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:20,6.2,1280,21
2674,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:24,6.2,1280,21
2778,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:22,6.2,1280,20
2790,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:25,6.2,1280,20
2847,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:04,6.2,1280,19
2904,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:23,6.2,1280,19
2962,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,6.2,1280,18
3020,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:21,6.2,1280,18
3077,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:32,6.2,1280,17
3176,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:35,6.2,1280,17
3194,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:34,6.2,1280,16
3252,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:24,6.2,1280,15
3310,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:55,6.2,1280,14
3368,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:09,6.2,1280,14
3476,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:16,6.2,1280,13
3538,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,6.2,1280,12
3599,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:14,6.2,1280,12
3659,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,6.2,1280,11
3716,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:29,6.2,1280,11
3792,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,6.2,1280,10
3849,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:23,6.2,1280,10
3891,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:02,6.2,1280,9
3949,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:14,6.2,1280,9
4052,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:36,6.2,1280,8
4063,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:49,6.2,1280,8
4122,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:05,6.2,1280,7
4225,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,6.2,1280,7
4238,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:47,6.2,1280,6
4296,CA1306,,08:55:00,12:05:00,2017-05-15 14:30:05,6.2,1280,6
4354,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:42,7.2,1490,5
4458,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:47,7.2,1490,5
4470,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,7.2,1490,4
4528,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,7.2,1490,4
4585,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:18,6.2,1280,3
4644,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:19,6.2,1280,3
4702,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:16,8.2,1700,2
4760,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:25,8.2,1700,2
4818,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:24,8.2,1700,1
4934,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:36,9.1,1890,0
4990,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:40,9.1,1890,0
57,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:47,9.8,2040,44
59,CA1308,,09:55:00,13:05:00,2017-04-07 14:13:48,9.8,2040,44
160,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:29,9.8,2040,43
188,CA1308,,09:55:00,13:05:00,2017-04-08 13:56:30,9.8,2040,43
276,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:25,9.8,2040,42
303,CA1308,,09:55:00,13:05:00,2017-04-09 14:00:35,9.8,2040,42
361,CA1308,,09:55:00,13:05:00,2017-04-10 14:15:49,9.8,2040,41
451,CA1308,,09:55:00,13:05:00,2017-04-10 14:16:18,9.8,2040,41
477,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:31,9.8,2040,40
578,CA1308,,09:55:00,13:05:00,2017-04-11 14:10:43,9.8,2040,40
625,CA1308,,09:55:00,13:05:00,2017-04-12 14:11:06,9.8,2040,39
710,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:33,7.2,1490,38
787,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:35,7.2,1490,38
856,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:15,7.2,1490,37
914,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:21,7.2,1490,37
983,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:32,7.2,1490,36
1030,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:44,7.2,1490,36
1046,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:11,7.2,1490,35
1127,CA1308,,09:55:00,13:05:00,2017-04-16 14:17:18,7.2,1490,35
1207,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:22,7.2,1490,34
1262,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:40,7.2,1490,34
1320,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:07,7.2,1490,33
1384,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:28,7.2,1490,33
1442,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:33,7.2,1490,32
1481,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:50,7.2,1490,32
1548,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:58,7.2,1490,31
1611,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:59,7.2,1490,31
1669,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,7.2,1490,30
1727,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:17,7.2,1490,30
1754,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:13,7.2,1490,29
1847,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:16,7.2,1490,29
1900,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,7.2,1490,28
1930,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:28,7.2,1490,28
2019,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:03,7.2,1490,27
2040,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:04,7.2,1490,27
2101,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:44,7.2,1490,26
2190,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:58,7.2,1490,26
2249,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:32,7.2,1490,25
2307,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,7.2,1490,24
2409,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:36,7.2,1490,23
2481,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:40,7.2,1490,23
2508,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:23,7.2,1490,22
2566,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:29,7.2,1490,22
2655,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:20,7.2,1490,21
2713,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:24,7.2,1490,21
2745,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:22,7.2,1490,20
2828,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:25,7.2,1490,20
2886,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:04,7.2,1490,19
2943,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:23,7.2,1490,19
3001,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,6.2,1280,18
3059,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:21,6.2,1280,18
3116,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:32,6.2,1280,17
3143,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:35,6.2,1280,17
3233,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:34,6.2,1280,16
3291,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:24,6.2,1280,15
3348,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:55,6.2,1280,14
3407,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:09,6.2,1280,14
3457,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:16,6.2,1280,13
3568,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,6.2,1280,12
3624,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:14,6.2,1280,12
3699,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,6.2,1280,11
3754,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:29,6.2,1280,11
3815,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,6.2,1280,10
3832,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:23,6.2,1280,10
3930,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:02,6.2,1280,9
3992,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:14,6.2,1280,9
4014,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:36,6.2,1280,8
4102,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:49,6.2,1280,8
4161,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:05,6.2,1280,7
4186,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,6.2,1280,7
4277,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:47,6.2,1280,6
4335,CA1308,,09:55:00,13:05:00,2017-05-15 14:30:05,6.2,1280,6
4392,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:42,8.2,1700,5
4419,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:47,8.2,1700,5
4509,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,8.2,1700,4
4567,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,8.2,1700,4
4626,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:18,9.1,1890,3
4682,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:19,9.1,1890,3
4741,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:16,9.1,1890,2
4799,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:25,9.1,1890,2
4856,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:24,9.1,1890,1
4975,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,9.8,2040,0
5029,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:40,9.8,2040,0
40,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:47,9.8,2040,44
112,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:48,9.8,2040,44
155,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:29,9.8,2040,43
183,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:30,9.8,2040,43
271,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:25,9.8,2040,42
308,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:35,9.8,2040,42
366,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:49,9.8,2040,41
446,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:18,9.8,2040,41
482,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:31,9.8,2040,40
523,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:43,9.8,2040,40
620,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:06,9.8,2040,39
696,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:33,4.4,906,38
792,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:35,4.4,906,38
851,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:15,4.3,904,37
909,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:21,4.3,904,37
978,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:32,4.3,898,36
1025,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:44,4.3,898,36
1051,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:11,4.2,883,35
1132,CA1314,,16:00:00,19:10:00,2017-04-16 14:17:18,4.2,883,35
1202,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:22,4.3,902,34
1257,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:40,4.3,902,34
1315,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,4.2,880,33
1379,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:28,4.2,880,33
1437,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:33,4.2,880,32
1473,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:50,4.2,880,32
1553,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:58,5.2,1080,31
1606,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:59,5.2,1080,31
1664,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,4.2,880,30
1722,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,4.2,880,30
1759,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:13,4.2,880,29
1842,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:16,4.2,880,29
1895,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,4.2,880,28
1935,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:28,4.2,880,28
2014,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:03,4.2,880,27
2045,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:04,4.2,880,27
2106,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:44,4.2,880,26
2186,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:58,4.2,880,26
2244,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:32,4.2,880,25
2302,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,4.2,880,24
2404,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:36,4.2,880,23
2476,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:40,4.2,880,23
2513,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:23,4.2,880,22
2561,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:29,4.2,880,22
2650,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:20,4.2,880,21
2708,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:24,4.2,880,21
2751,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:22,4.2,880,20
2823,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:25,4.2,880,20
2881,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:04,4.2,880,19
2938,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:23,4.2,880,19
2996,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,4.2,880,18
3054,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:21,4.2,880,18
3111,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:32,4.2,880,17
3148,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:35,4.2,880,17
3228,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:34,4.2,880,16
3286,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,4.2,880,15
3343,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:55,4.2,880,14
3402,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:09,4.2,880,14
3452,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:16,4.2,880,13
3573,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,5.2,1080,12
3629,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,5.2,1080,12
3693,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,5.2,1080,11
3749,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:29,5.2,1080,11
3820,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,5.2,1080,10
3855,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:23,5.2,1080,10
3925,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:02,5.2,1080,9
3985,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:14,5.2,1080,9
4019,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,5.2,1080,8
4097,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:49,5.2,1080,8
4156,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:05,5.2,1080,7
4191,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,5.2,1080,7
4272,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:47,5.2,1080,6
4330,CA1314,,16:00:00,19:10:00,2017-05-15 14:30:05,5.2,1080,6
4387,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:42,8.2,1700,5
4424,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:47,8.2,1700,5
4504,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,8.2,1700,4
4562,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,8.2,1700,4
4621,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:18,9.1,1890,3
