,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6254,3U1009,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:18,4.0,1100,4
6295,3U1009,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:06,5.3,1450,3
6331,3U1009,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,8.1,2240,2
6353,3U1009,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:39,8.1,2240,1
6381,3U1009,CZ3153,13:40:00,16:45:00,2020-02-03 16:15:32,8.1,2240,0
3223,3U1011,CZ3155,20:00:00,23:10:00,2019-12-20 13:37:16,4.0,1100,45
3297,3U1011,CZ3155,20:00:00,23:10:00,2019-12-21 18:33:55,3.6,1000,44
3372,3U1011,CZ3155,20:00:00,23:10:00,2019-12-22 17:16:46,3.6,1000,43
3447,3U1011,CZ3155,20:00:00,23:10:00,2019-12-23 15:18:33,3.6,1000,42
3522,3U1011,CZ3155,20:00:00,23:10:00,2019-12-24 15:54:12,3.6,1000,41
3637,3U1011,CZ3155,20:00:00,23:10:00,2019-12-25 16:00:02,3.6,1000,40
3671,3U1011,CZ3155,20:00:00,23:10:00,2019-12-26 15:47:49,3.6,1000,39
3747,3U1011,CZ3155,20:00:00,23:10:00,2019-12-27 13:13:34,3.6,1000,38
3871,3U1011,CZ3155,20:00:00,23:10:00,2019-12-28 16:32:14,3.6,1000,37
3893,3U1011,CZ3155,20:00:00,23:10:00,2019-12-29 14:34:47,3.6,1000,36
3965,3U1011,CZ3155,20:00:00,23:10:00,2019-12-30 15:50:40,3.6,1000,35
4037,3U1011,CZ3155,20:00:00,23:10:00,2019-12-31 16:53:16,3.6,1000,34
4109,3U1011,CZ3155,20:00:00,23:10:00,2020-01-01 14:36:21,4.0,1100,33
4181,3U1011,CZ3155,20:00:00,23:10:00,2020-01-02 14:33:09,4.0,1100,32
4253,3U1011,CZ3155,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,31
4325,3U1011,CZ3155,20:00:00,23:10:00,2020-01-04 16:37:28,4.0,1100,30
4397,3U1011,CZ3155,20:00:00,23:10:00,2020-01-05 16:55:43,4.0,1100,29
4469,3U1011,CZ3155,20:00:00,23:10:00,2020-01-06 16:38:42,4.0,1100,28
4541,3U1011,CZ3155,20:00:00,23:10:00,2020-01-07 16:47:16,4.0,1100,27
4613,3U1011,CZ3155,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,969,26
4685,3U1011,CZ3155,19:55:00,23:10:00,2020-01-09 15:04:29,3.6,982,25
4757,3U1011,CZ3155,19:55:00,23:10:00,2020-01-10 15:10:36,3.5,960,24
4878,3U1011,CZ3155,19:55:00,23:10:00,2020-01-11 15:23:03,3.5,960,23
4901,3U1011,CZ3155,19:55:00,23:10:00,2020-01-12 17:27:02,4.0,1100,22
4973,3U1011,CZ3155,19:55:00,23:10:00,2020-01-13 14:32:25,4.0,1100,21
5046,3U1011,CZ3155,19:55:00,23:10:00,2020-01-14 14:11:05,3.6,978,20
5119,3U1011,CZ3155,19:55:00,23:10:00,2020-01-15 16:59:09,3.6,984,19
5192,3U1011,CZ3155,19:55:00,23:10:00,2020-01-16 16:56:22,4.0,1100,18
5266,3U1011,CZ3155,19:55:00,23:10:00,2020-01-17 17:05:41,4.0,1100,17
5338,3U1011,CZ3155,19:55:00,23:10:00,2020-01-18 14:33:40,4.0,1100,16
5411,3U1011,CZ3155,19:55:00,23:10:00,2020-01-19 16:36:08,4.0,1100,15
5484,3U1011,CZ3155,19:55:00,23:10:00,2020-01-20 16:43:49,3.6,979,14
5609,3U1011,CZ3155,19:55:00,23:10:00,2020-01-21 16:21:48,4.0,1100,13
5630,3U1011,CZ3155,19:55:00,23:10:00,2020-01-22 16:18:15,4.0,1100,12
5703,3U1011,CZ3155,19:55:00,23:10:00,2020-01-23 15:01:12,4.0,1100,11
5986,3U1011,CZ3155,19:55:00,23:10:00,2020-01-27 15:59:06,3.5,950,7
6059,3U1011,CZ3155,19:55:00,23:10:00,2020-01-28 14:58:04,3.5,950,6
6132,3U1011,CZ3155,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,5
6203,3U1011,CZ3155,19:55:00,23:10:00,2020-01-30 14:54:18,2.8,770,4
6272,3U1011,CZ3155,19:55:00,23:10:00,2020-01-31 14:29:06,6.2,1710,3
6313,3U1011,CZ3155,19:55:00,23:10:00,2020-02-01 16:14:52,9.1,2510,2
6366,3U1011,CZ3155,19:55:00,23:10:00,2020-02-02 16:08:39,9.1,2510,1
6368,3U1011,CZ3155,19:55:00,23:10:00,2020-02-03 16:15:32,8.1,2240,0
6401,3U1011,CZ3155,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,0
3269,CA1304,,18:10:00,21:15:00,2019-12-20 13:37:16,4.3,1180,45
3343,CA1304,,18:10:00,21:15:00,2019-12-21 18:33:55,4.3,1180,44
3418,CA1304,,18:10:00,21:15:00,2019-12-22 17:16:46,4.3,1180,43
3496,CA1304,,18:10:00,21:15:00,2019-12-23 15:18:33,4.3,1180,42
3568,CA1304,,18:10:00,21:15:00,2019-12-24 15:54:12,4.3,1180,41
3609,CA1304,,18:10:00,21:15:00,2019-12-25 16:00:02,4.3,1180,40
3718,CA1304,,18:10:00,21:15:00,2019-12-26 15:47:49,4.3,1180,39
3793,CA1304,,18:10:00,21:15:00,2019-12-27 13:13:34,4.3,1180,38
3845,CA1304,,18:10:00,21:15:00,2019-12-28 16:32:14,4.3,1180,37
3939,CA1304,,18:10:00,21:15:00,2019-12-29 14:34:47,4.3,1180,36
4009,CA1304,,18:10:00,21:15:00,2019-12-30 15:50:40,4.3,1180,35
4082,CA1304,,18:10:00,21:15:00,2019-12-31 16:53:16,4.3,1180,34
4153,CA1304,,18:10:00,21:15:00,2020-01-01 14:36:21,4.3,1180,33
4225,CA1304,,18:10:00,21:15:00,2020-01-02 14:33:09,4.3,1180,32
4300,CA1304,,18:10:00,21:15:00,2020-01-03 16:44:57,4.3,1180,31
4370,CA1304,,18:10:00,21:15:00,2020-01-04 16:37:28,4.3,1180,30
4441,CA1304,,18:10:00,21:15:00,2020-01-05 16:55:43,4.3,1180,29
4515,CA1304,,18:10:00,21:15:00,2020-01-06 16:38:42,4.3,1180,28
4585,CA1304,,18:10:00,21:15:00,2020-01-07 16:47:16,4.3,1180,27
4657,CA1304,,18:10:00,21:15:00,2020-01-08 17:28:55,4.3,1180,26
4733,CA1304,,18:10:00,21:15:00,2020-01-09 15:04:29,4.3,1180,25
4802,CA1304,,18:10:00,21:15:00,2020-01-10 15:10:36,4.3,1180,24
4834,CA1304,,18:10:00,21:15:00,2020-01-11 15:23:03,4.3,1180,23
4947,CA1304,,18:10:00,21:15:00,2020-01-12 17:27:02,4.3,1180,22
5018,CA1304,,18:10:00,21:15:00,2020-01-13 14:32:25,4.3,1180,21
5091,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:05,4.3,1180,20
5167,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:09,4.3,1180,19
5237,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:22,4.3,1180,18
5312,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:41,4.3,1180,17
5384,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,4.3,1180,16
5456,CA1304,,18:10:00,21:15:00,2020-01-19 16:36:08,4.3,1180,15
5529,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:49,4.3,1180,14
5561,CA1304,,18:10:00,21:15:00,2020-01-21 16:21:48,4.3,1180,13
5676,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:15,4.3,1180,12
5749,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,4.3,1180,11
5819,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:44,4.3,1180,10
5889,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:09,4.3,1180,9
5962,CA1304,,18:10:00,21:15:00,2020-01-26 16:35:58,4.3,1180,8
6032,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,4.3,1180,7
6104,CA1304,,18:10:00,21:15:00,2020-01-28 14:58:04,4.3,1180,6
6179,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:24,4.3,1180,5
6245,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:18,4.3,1180,4
3241,CA1306,,09:05:00,12:10:00,2019-12-20 13:37:16,5.5,1510,45
3316,CA1306,,09:05:00,12:10:00,2019-12-21 18:33:55,5.5,1510,44
3391,CA1306,,09:05:00,12:10:00,2019-12-22 17:16:46,5.5,1510,43
3466,CA1306,,09:05:00,12:10:00,2019-12-23 15:18:33,5.5,1510,42
3540,CA1306,,09:05:00,12:10:00,2019-12-24 15:54:12,5.5,1510,41
3656,CA1306,,09:05:00,12:10:00,2019-12-25 16:00:02,5.5,1510,40
3690,CA1306,,09:05:00,12:10:00,2019-12-26 15:47:49,5.5,1510,39
3765,CA1306,,09:05:00,12:10:00,2019-12-27 13:13:34,5.5,1510,38
3817,CA1306,,09:05:00,12:10:00,2019-12-28 16:32:14,5.5,1510,37
3911,CA1306,,09:05:00,12:10:00,2019-12-29 14:34:47,5.5,1510,36
3982,CA1306,,09:05:00,12:10:00,2019-12-30 15:50:40,5.5,1510,35
4055,CA1306,,09:05:00,12:10:00,2019-12-31 16:53:16,5.5,1510,34
4127,CA1306,,09:05:00,12:10:00,2020-01-01 14:36:21,5.5,1510,33
4199,CA1306,,09:05:00,12:10:00,2020-01-02 14:33:09,5.5,1510,32
4271,CA1306,,09:05:00,12:10:00,2020-01-03 16:44:57,5.5,1510,31
4343,CA1306,,09:05:00,12:10:00,2020-01-04 16:37:28,5.5,1510,30
4415,CA1306,,09:05:00,12:10:00,2020-01-05 16:55:43,5.5,1510,29
4487,CA1306,,09:05:00,12:10:00,2020-01-06 16:38:42,5.5,1510,28
4559,CA1306,,09:05:00,12:10:00,2020-01-07 16:47:16,5.5,1510,27
4631,CA1306,,09:05:00,12:10:00,2020-01-08 17:28:55,5.5,1510,26
4704,CA1306,,09:05:00,12:10:00,2020-01-09 15:04:29,5.5,1510,25
4775,CA1306,,09:05:00,12:10:00,2020-01-10 15:10:36,5.5,1510,24
4860,CA1306,,09:05:00,12:10:00,2020-01-11 15:23:03,5.5,1510,23
4919,CA1306,,09:05:00,12:10:00,2020-01-12 17:27:02,5.5,1510,22
4992,CA1306,,09:05:00,12:10:00,2020-01-13 14:32:25,5.5,1510,21
5065,CA1306,,09:05:00,12:10:00,2020-01-14 14:11:05,5.5,1510,20
5138,CA1306,,09:05:00,12:10:00,2020-01-15 16:59:09,5.5,1510,19
5211,CA1306,,09:05:00,12:10:00,2020-01-16 16:56:22,5.5,1510,18
5285,CA1306,,09:05:00,12:10:00,2020-01-17 17:05:41,5.5,1510,17
5357,CA1306,,09:05:00,12:10:00,2020-01-18 14:33:40,5.5,1510,16
5429,CA1306,,09:05:00,12:10:00,2020-01-19 16:36:08,5.5,1510,15
5503,CA1306,,09:05:00,12:10:00,2020-01-20 16:43:49,5.5,1510,14
5590,CA1306,,09:05:00,12:10:00,2020-01-21 16:21:48,5.5,1510,13
5649,CA1306,,09:05:00,12:10:00,2020-01-22 16:18:15,5.5,1510,12
5722,CA1306,,09:05:00,12:10:00,2020-01-23 15:01:12,5.5,1510,11
5794,CA1306,,09:05:00,12:10:00,2020-01-24 14:34:44,5.5,1510,10
5864,CA1306,,09:05:00,12:10:00,2020-01-25 14:29:09,5.5,1510,9
5934,CA1306,,09:05:00,12:10:00,2020-01-26 16:35:58,5.5,1510,8
6005,CA1306,,09:05:00,12:10:00,2020-01-27 15:59:06,5.5,1510,7
6078,CA1306,,09:05:00,12:10:00,2020-01-28 14:58:04,5.5,1510,6
6151,CA1306,,09:05:00,12:10:00,2020-01-29 16:15:24,5.5,1510,5
6223,CA1306,,09:05:00,12:10:00,2020-01-30 14:54:18,5.5,1510,4
6292,CA1306,,09:05:00,12:10:00,2020-01-31 14:29:06,5.5,1510,3
6329,CA1306,,09:05:00,12:10:00,2020-02-01 16:14:52,8.6,2370,2
6351,CA1306,,09:05:00,12:10:00,2020-02-02 16:08:39,8.6,2370,1
6383,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:32,8.3,2280,0
3243,CA1308,,10:00:00,13:05:00,2019-12-20 13:37:16,5.5,1510,45
3318,CA1308,,10:00:00,13:05:00,2019-12-21 18:33:55,5.5,1510,44
3393,CA1308,,10:00:00,13:05:00,2019-12-22 17:16:46,6.6,1820,43
3468,CA1308,,10:00:00,13:05:00,2019-12-23 15:18:33,6.6,1820,42
3542,CA1308,,10:00:00,13:05:00,2019-12-24 15:54:12,6.6,1820,41
3658,CA1308,,10:00:00,13:05:00,2019-12-25 16:00:02,6.6,1820,40
3692,CA1308,,10:00:00,13:05:00,2019-12-26 15:47:49,6.6,1820,39
3767,CA1308,,10:00:00,13:05:00,2019-12-27 13:13:34,5.5,1510,38
3819,CA1308,,10:00:00,13:05:00,2019-12-28 16:32:14,5.5,1510,37
3913,CA1308,,10:00:00,13:05:00,2019-12-29 14:34:47,5.5,1510,36
3984,CA1308,,10:00:00,13:05:00,2019-12-30 15:50:40,5.5,1510,35
4057,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,5.5,1510,34
4129,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:21,5.5,1510,33
4201,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:09,5.5,1510,32
4273,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,5.5,1510,31
4345,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:28,5.5,1510,30
4417,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:43,5.5,1510,29
4489,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:42,5.5,1510,28
4561,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:16,5.5,1510,27
4633,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,5.5,1510,26
4706,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:29,5.5,1510,25
4777,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:36,5.5,1510,24
4858,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:03,5.5,1510,23
4921,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:02,5.5,1510,22
4994,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:25,5.5,1510,21
5067,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:05,5.5,1510,20
5140,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:09,5.5,1510,19
5213,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:22,5.5,1510,18
5287,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:41,5.5,1510,17
5359,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,5.5,1510,16
5431,CA1308,,10:00:00,13:05:00,2020-01-19 16:36:08,5.5,1510,15
5505,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:49,5.5,1510,14
5588,CA1308,,10:00:00,13:05:00,2020-01-21 16:21:48,5.5,1510,13
5651,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:15,5.5,1510,12
5724,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,5.5,1510,11
5795,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:44,5.5,1510,10
5865,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:09,5.5,1510,9
5935,CA1308,,10:00:00,13:05:00,2020-01-26 16:35:58,5.5,1510,8
6007,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,5.5,1510,7
6080,CA1308,,10:00:00,13:05:00,2020-01-28 14:58:04,5.5,1510,6
6153,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:24,5.5,1510,5
6224,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:18,5.5,1510,4
3258,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:16,4.3,1180,45
3332,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:55,4.3,1180,44
3407,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:46,5.5,1510,43
3485,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:33,5.5,1510,42
3557,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:12,5.5,1510,41
3598,CA1314,,16:15:00,19:20:00,2019-12-25 16:00:02,5.5,1510,40
3707,CA1314,,16:15:00,19:20:00,2019-12-26 15:47:49,5.5,1510,39
3781,CA1314,,16:15:00,19:20:00,2019-12-27 13:13:34,4.3,1180,38
3833,CA1314,,16:15:00,19:20:00,2019-12-28 16:32:14,4.3,1180,37
3927,CA1314,,16:15:00,19:20:00,2019-12-29 14:34:47,4.3,1180,36
3998,CA1314,,16:15:00,19:20:00,2019-12-30 15:50:40,4.3,1180,35
4071,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,4.3,1180,34
4142,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:21,4.3,1180,33
4214,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:09,4.3,1180,32
4289,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,4.3,1180,31
4359,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:28,4.3,1180,30
4430,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:43,4.3,1180,29
4504,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:42,4.3,1180,28
4574,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:16,4.3,1180,27
4646,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,4.3,1180,26
4722,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:29,4.3,1180,25
4791,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:36,4.3,1180,24
4845,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:03,4.3,1180,23
4936,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:02,4.3,1180,22
5007,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:25,4.3,1180,21
5080,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:05,4.3,1180,20
5156,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:09,4.3,1180,19
5226,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:22,4.3,1180,18
5301,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:41,4.3,1180,17
5373,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,4.3,1180,16
5445,CA1314,,16:15:00,19:20:00,2020-01-19 16:36:08,4.3,1180,15
5518,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,4.3,1180,14
5572,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:48,4.3,1180,13
5665,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:15,4.3,1180,12
5738,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1180,11
5808,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:44,4.3,1180,10
5878,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:09,4.3,1180,9
5951,CA1314,,16:15:00,19:20:00,2020-01-26 16:35:58,4.3,1180,8
6021,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,4.3,1180,7
6093,CA1314,,16:15:00,19:20:00,2020-01-28 14:58:04,4.3,1180,6
6168,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:24,4.3,1180,5
6235,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:18,4.3,1180,4
6266,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:06,5.5,1510,3
6309,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:52,8.6,2370,2
3259,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:16,4.3,1180,45
3333,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:55,4.3,1180,44
3408,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:46,4.3,1180,43
3486,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:33,4.3,1180,42
3558,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:12,4.3,1180,41
3599,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,4.3,1180,40
3708,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:49,4.3,1180,39
3782,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,4.3,1180,38
3834,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:14,4.3,1180,37
