,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2357,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:38,6.1,1270,26
2413,CA1304,,18:00:00,21:10:00,2016-12-12 13:56:39,6.1,1270,26
2579,CA1304,,18:00:00,21:10:00,2016-12-13 14:15:31,7.1,1480,25
2634,CA1304,,18:00:00,21:10:00,2016-12-14 14:03:06,7.1,1480,24
2670,CA1304,,18:00:00,21:10:00,2016-12-14 14:25:08,7.1,1480,24
2748,CA1304,,18:00:00,21:10:00,2016-12-15 14:10:15,7.1,1480,23
2887,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:42,7.1,1480,22
2964,CA1304,,18:00:00,21:10:00,2016-12-16 14:15:48,7.1,1480,22
3036,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:05,7.1,1480,21
3099,CA1304,,18:00:00,21:10:00,2016-12-17 13:54:08,7.1,1480,21
3123,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:43,7.1,1480,20
3207,CA1304,,18:00:00,21:10:00,2016-12-18 13:58:49,7.1,1480,20
3280,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:06,7.1,1480,19
3343,CA1304,,18:00:00,21:10:00,2016-12-19 14:03:08,7.1,1480,19
3418,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:03,7.1,1480,18
3463,CA1304,,18:00:00,21:10:00,2016-12-20 13:54:11,7.1,1480,18
3499,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:20,7.1,1480,17
3611,CA1304,,18:00:00,21:10:00,2016-12-21 13:57:23,7.1,1480,17
3630,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:09,7.1,1480,15
3733,CA1304,,18:00:00,21:10:00,2016-12-23 13:51:11,7.1,1480,15
3744,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:00,7.1,1480,14
3803,CA1304,,18:00:00,21:10:00,2016-12-24 14:07:10,7.1,1480,14
3864,CA1304,,18:00:00,21:10:00,2016-12-25 14:18:25,7.1,1480,13
3952,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:48,7.1,1480,12
4008,CA1304,,18:00:00,21:10:00,2016-12-26 14:00:49,7.1,1480,12
4081,CA1304,,18:00:00,21:10:00,2016-12-27 13:56:38,6.8,1410,11
4149,CA1304,,18:00:00,21:10:00,2016-12-27 14:20:15,6.8,1410,11
4233,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:34,6.8,1410,10
4268,CA1304,,18:00:00,21:10:00,2016-12-28 14:15:38,6.8,1410,10
4335,CA1304,,18:00:00,21:10:00,2016-12-29 14:14:33,7.1,1480,9
4431,CA1304,,18:00:00,21:10:00,2016-12-29 14:41:15,7.1,1480,9
4465,CA1304,,18:00:00,21:10:00,2016-12-30 14:12:11,7.2,1500,8
4564,CA1304,,18:00:00,21:10:00,2016-12-30 14:34:42,7.2,1500,8
4630,CA1304,,18:00:00,21:10:00,2016-12-31 14:12:13,7.2,1500,7
4761,CA1304,,18:00:00,21:10:00,2016-12-31 14:35:51,7.2,1500,7
4797,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:42,7.2,1500,6
4895,CA1304,,18:00:00,21:10:00,2017-01-01 13:50:44,7.2,1500,6
4959,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:31,8.0,1660,5
5027,CA1304,,18:00:00,21:10:00,2017-01-02 14:15:34,8.0,1660,5
5061,CA1304,,18:00:00,21:10:00,2017-01-03 13:54:41,8.0,1660,4
5126,CA1304,,18:00:00,21:10:00,2017-01-03 14:17:01,8.0,1660,4
5223,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:03,9.0,1870,3
5289,CA1304,,18:00:00,21:10:00,2017-01-04 14:03:05,9.0,1870,3
5358,CA1304,,18:00:00,21:10:00,2017-01-05 14:07:57,9.0,1870,2
5421,CA1304,,18:00:00,21:10:00,2017-01-05 14:08:01,9.0,1870,2
5458,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:04,9.0,1870,1
5555,CA1304,,18:00:00,21:10:00,2017-01-06 14:09:26,9.0,1870,1
5620,CA1304,,18:00:00,21:10:00,2017-01-07 13:53:52,9.9,2060,0
5659,CA1304,,18:00:00,21:10:00,2017-01-07 14:16:10,9.9,2060,0
5721,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:28,9.9,2060,0
5755,CA1304,,18:00:00,21:10:00,2017-01-08 14:01:36,9.9,2060,0
9,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:05,6.1,1270,44
74,CA1306,,09:05:00,12:15:00,2016-11-24 14:12:06,6.1,1270,44
146,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:51,6.1,1270,43
222,CA1306,,09:05:00,12:15:00,2016-11-25 13:58:55,6.1,1270,43
276,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:19,6.1,1270,42
342,CA1306,,09:05:00,12:15:00,2016-11-26 13:59:20,6.1,1270,42
422,CA1306,,09:05:00,12:15:00,2016-11-27 14:07:16,6.1,1270,41
474,CA1306,,09:05:00,12:15:00,2016-11-27 14:29:49,6.1,1270,41
576,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:12,6.1,1270,40
637,CA1306,,09:05:00,12:15:00,2016-11-28 14:00:16,6.1,1270,40
687,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:07,6.1,1270,39
772,CA1306,,09:05:00,12:15:00,2016-11-29 13:54:09,6.1,1270,39
819,CA1306,,09:05:00,12:15:00,2016-11-30 14:04:20,6.1,1270,38
901,CA1306,,09:05:00,12:15:00,2016-11-30 14:27:16,6.1,1270,38
953,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:25,6.1,1270,37
984,CA1306,,09:05:00,12:15:00,2016-12-01 13:54:28,6.1,1270,37
1054,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:16,6.1,1270,36
1159,CA1306,,09:05:00,12:15:00,2016-12-02 14:06:17,6.1,1270,36
1171,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:23,6.1,1270,35
1243,CA1306,,09:05:00,12:15:00,2016-12-03 14:10:27,6.1,1270,35
1310,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:41,6.1,1270,34
1418,CA1306,,09:05:00,12:15:00,2016-12-04 13:55:43,6.1,1270,34
1448,CA1306,,09:05:00,12:15:00,2016-12-05 14:03:15,6.1,1270,33
1569,CA1306,,09:05:00,12:15:00,2016-12-06 14:01:05,6.1,1270,32
1695,CA1306,,09:05:00,12:15:00,2016-12-07 14:02:32,6.1,1270,31
1769,CA1306,,09:05:00,12:15:00,2016-12-07 14:25:37,6.1,1270,31
1874,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:20,6.1,1270,30
1894,CA1306,,09:05:00,12:15:00,2016-12-08 14:10:23,6.1,1270,30
2008,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:35,6.1,1270,29
2036,CA1306,,09:05:00,12:15:00,2016-12-09 13:50:43,6.1,1270,29
2089,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:44,6.1,1270,28
2154,CA1306,,09:05:00,12:15:00,2016-12-10 14:06:55,6.1,1270,28
2272,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:08,6.1,1270,27
2293,CA1306,,09:05:00,12:15:00,2016-12-11 14:18:11,6.1,1270,27
2396,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:38,6.1,1270,26
2452,CA1306,,09:05:00,12:15:00,2016-12-12 13:56:39,6.1,1270,26
2529,CA1306,,09:05:00,12:15:00,2016-12-13 14:15:31,6.1,1270,25
2646,CA1306,,09:05:00,12:15:00,2016-12-14 14:03:06,6.1,1270,24
2710,CA1306,,09:05:00,12:15:00,2016-12-14 14:25:08,6.1,1270,24
2786,CA1306,,09:05:00,12:15:00,2016-12-15 14:10:15,6.1,1270,23
2912,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:42,6.1,1270,22
2953,CA1306,,09:05:00,12:15:00,2016-12-16 14:15:48,6.1,1270,22
3011,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:05,6.1,1270,21
3074,CA1306,,09:05:00,12:15:00,2016-12-17 13:54:08,6.1,1270,21
3153,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:43,6.1,1270,20
3182,CA1306,,09:05:00,12:15:00,2016-12-18 13:58:49,6.1,1270,20
3242,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:06,6.1,1270,19
3335,CA1306,,09:05:00,12:15:00,2016-12-19 14:03:08,6.1,1270,19
3368,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:03,6.1,1270,18
3446,CA1306,,09:05:00,12:15:00,2016-12-20 13:54:11,6.1,1270,18
3541,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:20,5.1,1060,17
3593,CA1306,,09:05:00,12:15:00,2016-12-21 13:57:23,5.1,1060,17
3667,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:09,5.1,1060,15
3703,CA1306,,09:05:00,12:15:00,2016-12-23 13:51:11,5.1,1060,15
3781,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:00,5.1,1060,14
3811,CA1306,,09:05:00,12:15:00,2016-12-24 14:07:10,5.1,1060,14
3905,CA1306,,09:05:00,12:15:00,2016-12-25 14:18:25,5.1,1060,13
3943,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:48,5.1,1060,12
4046,CA1306,,09:05:00,12:15:00,2016-12-26 14:00:49,5.1,1060,12
4065,CA1306,,09:05:00,12:15:00,2016-12-27 13:56:38,5.8,1210,11
4174,CA1306,,09:05:00,12:15:00,2016-12-27 14:20:15,5.8,1210,11
4198,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:34,5.8,1210,10
4257,CA1306,,09:05:00,12:15:00,2016-12-28 14:15:38,5.8,1210,10
4374,CA1306,,09:05:00,12:15:00,2016-12-29 14:14:33,6.1,1270,9
4391,CA1306,,09:05:00,12:15:00,2016-12-29 14:41:15,6.1,1270,9
4505,CA1306,,09:05:00,12:15:00,2016-12-30 14:12:11,6.8,1410,8
4524,CA1306,,09:05:00,12:15:00,2016-12-30 14:34:42,6.8,1410,8
4590,CA1306,,09:05:00,12:15:00,2016-12-31 14:12:13,6.8,1410,7
4721,CA1306,,09:05:00,12:15:00,2016-12-31 14:35:51,6.8,1410,7
4836,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:42,6.8,1410,6
4854,CA1306,,09:05:00,12:15:00,2017-01-01 13:50:44,6.8,1410,6
4920,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:31,8.0,1660,5
4986,CA1306,,09:05:00,12:15:00,2017-01-02 14:15:34,8.0,1660,5
5101,CA1306,,09:05:00,12:15:00,2017-01-03 13:54:41,8.0,1660,4
5166,CA1306,,09:05:00,12:15:00,2017-01-03 14:17:01,8.0,1660,4
5184,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:03,9.0,1870,3
5250,CA1306,,09:05:00,12:15:00,2017-01-04 14:03:05,9.0,1870,3
5316,CA1306,,09:05:00,12:15:00,2017-01-05 14:07:57,9.0,1870,2
5381,CA1306,,09:05:00,12:15:00,2017-01-05 14:08:01,9.0,1870,2
5497,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:04,9.0,1870,1
5514,CA1306,,09:05:00,12:15:00,2017-01-06 14:09:26,9.0,1870,1
5580,CA1306,,09:05:00,12:15:00,2017-01-07 13:53:52,9.9,2060,0
5680,CA1306,,09:05:00,12:15:00,2017-01-07 14:16:10,9.9,2060,0
49,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:05,6.1,1270,44
114,CA1308,,10:00:00,13:10:00,2016-11-24 14:12:06,6.1,1270,44
180,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:51,6.1,1270,43
247,CA1308,,10:00:00,13:10:00,2016-11-25 13:58:55,6.1,1270,43
312,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:19,6.1,1270,42
381,CA1308,,10:00:00,13:10:00,2016-11-26 13:59:20,6.1,1270,42
408,CA1308,,10:00:00,13:10:00,2016-11-27 14:07:16,6.1,1270,41
462,CA1308,,10:00:00,13:10:00,2016-11-27 14:29:49,6.1,1270,41
537,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:12,6.1,1270,40
597,CA1308,,10:00:00,13:10:00,2016-11-28 14:00:16,6.1,1270,40
675,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:07,6.1,1270,39
733,CA1308,,10:00:00,13:10:00,2016-11-29 13:54:09,6.1,1270,39
844,CA1308,,10:00:00,13:10:00,2016-11-30 14:04:20,6.1,1270,38
861,CA1308,,10:00:00,13:10:00,2016-11-30 14:27:16,6.1,1270,38
916,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:25,6.1,1270,37
1024,CA1308,,10:00:00,13:10:00,2016-12-01 13:54:28,6.1,1270,37
1082,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:16,6.1,1270,36
1140,CA1308,,10:00:00,13:10:00,2016-12-02 14:06:17,6.1,1270,36
1211,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:23,6.1,1270,35
1262,CA1308,,10:00:00,13:10:00,2016-12-03 14:10:27,6.1,1270,35
1345,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:41,6.1,1270,34
1369,CA1308,,10:00:00,13:10:00,2016-12-04 13:55:43,6.1,1270,34
1459,CA1308,,10:00:00,13:10:00,2016-12-05 14:03:15,6.1,1270,33
1608,CA1308,,10:00:00,13:10:00,2016-12-06 14:01:05,6.1,1270,32
1750,CA1308,,10:00:00,13:10:00,2016-12-07 14:02:32,6.1,1270,31
1794,CA1308,,10:00:00,13:10:00,2016-12-07 14:25:37,6.1,1270,31
1851,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:20,6.1,1270,30
1934,CA1308,,10:00:00,13:10:00,2016-12-08 14:10:23,6.1,1270,30
2002,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:35,6.1,1270,29
2061,CA1308,,10:00:00,13:10:00,2016-12-09 13:50:43,6.1,1270,29
2122,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:44,6.1,1270,28
2193,CA1308,,10:00:00,13:10:00,2016-12-10 14:06:55,6.1,1270,28
2253,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:08,6.1,1270,27
2324,CA1308,,10:00:00,13:10:00,2016-12-11 14:18:11,6.1,1270,27
2356,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:38,6.1,1270,26
2412,CA1308,,10:00:00,13:10:00,2016-12-12 13:56:39,6.1,1270,26
2580,CA1308,,10:00:00,13:10:00,2016-12-13 14:15:31,6.1,1270,25
2633,CA1308,,10:00:00,13:10:00,2016-12-14 14:03:06,6.1,1270,24
2669,CA1308,,10:00:00,13:10:00,2016-12-14 14:25:08,6.1,1270,24
2747,CA1308,,10:00:00,13:10:00,2016-12-15 14:10:15,7.1,1480,23
2888,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:42,7.1,1480,22
2965,CA1308,,10:00:00,13:10:00,2016-12-16 14:15:48,7.1,1480,22
3020,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:05,7.1,1480,21
3098,CA1308,,10:00:00,13:10:00,2016-12-17 13:54:08,7.1,1480,21
3124,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:43,7.1,1480,20
3206,CA1308,,10:00:00,13:10:00,2016-12-18 13:58:49,7.1,1480,20
3281,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:06,7.1,1480,19
3344,CA1308,,10:00:00,13:10:00,2016-12-19 14:03:08,7.1,1480,19
3419,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:03,7.1,1480,18
3464,CA1308,,10:00:00,13:10:00,2016-12-20 13:54:11,7.1,1480,18
3500,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:20,7.1,1480,17
3610,CA1308,,10:00:00,13:10:00,2016-12-21 13:57:23,7.1,1480,17
3629,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:09,7.1,1480,15
3734,CA1308,,10:00:00,13:10:00,2016-12-23 13:51:11,7.1,1480,15
3743,CA1308,,10:00:00,13:10:00,2016-12-24 14:07:00,7.1,1480,14
3802,CA1308,,10:00:00,13:10:00,2016-12-24 14:07:10,7.1,1480,14
3867,CA1308,,10:00:00,13:10:00,2016-12-25 14:18:25,7.1,1480,13
3953,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:48,7.1,1480,12
4007,CA1308,,10:00:00,13:10:00,2016-12-26 14:00:49,7.1,1480,12
4080,CA1308,,10:00:00,13:10:00,2016-12-27 13:56:38,6.8,1410,11
4150,CA1308,,10:00:00,13:10:00,2016-12-27 14:20:15,6.8,1410,11
4234,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:34,6.8,1410,10
4269,CA1308,,10:00:00,13:10:00,2016-12-28 14:15:38,6.8,1410,10
4334,CA1308,,10:00:00,13:10:00,2016-12-29 14:14:33,7.1,1480,9
4432,CA1308,,10:00:00,13:10:00,2016-12-29 14:41:15,7.1,1480,9
4464,CA1308,,10:00:00,13:10:00,2016-12-30 14:12:11,6.8,1410,8
4565,CA1308,,10:00:00,13:10:00,2016-12-30 14:34:42,6.8,1410,8
4631,CA1308,,10:00:00,13:10:00,2016-12-31 14:12:13,6.8,1410,7
4762,CA1308,,10:00:00,13:10:00,2016-12-31 14:35:51,6.8,1410,7
4796,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:42,6.8,1410,6
4896,CA1308,,10:00:00,13:10:00,2017-01-01 13:50:44,6.8,1410,6
4960,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:31,8.0,1660,5
5028,CA1308,,10:00:00,13:10:00,2017-01-02 14:15:34,8.0,1660,5
5060,CA1308,,10:00:00,13:10:00,2017-01-03 13:54:41,8.0,1660,4
5125,CA1308,,10:00:00,13:10:00,2017-01-03 14:17:01,8.0,1660,4
5224,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:03,9.0,1870,3
5290,CA1308,,10:00:00,13:10:00,2017-01-04 14:03:05,9.0,1870,3
5359,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:57,9.9,2060,2
5422,CA1308,,10:00:00,13:10:00,2017-01-05 14:08:01,9.9,2060,2
5457,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:04,9.9,2060,1
5556,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:26,9.9,2060,1
5621,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:52,9.9,2060,0
5658,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:10,9.9,2060,0
0,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:05,7.1,1480,44
65,CA1314,,15:55:00,19:10:00,2016-11-24 14:12:06,7.1,1480,44
185,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:51,7.1,1480,43
231,CA1314,,15:55:00,19:10:00,2016-11-25 13:58:55,7.1,1480,43
296,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:19,7.1,1480,42
365,CA1314,,15:55:00,19:10:00,2016-11-26 13:59:20,7.1,1480,42
399,CA1314,,15:55:00,19:10:00,2016-11-27 14:07:16,7.1,1480,41
516,CA1314,,15:55:00,19:10:00,2016-11-27 14:29:49,7.1,1480,41
521,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:12,7.1,1480,40
646,CA1314,,15:55:00,19:10:00,2016-11-28 14:00:16,7.1,1480,40
650,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:07,7.1,1480,39
749,CA1314,,15:55:00,19:10:00,2016-11-29 13:54:09,7.1,1480,39
815,CA1314,,15:55:00,19:10:00,2016-11-30 14:04:20,7.1,1480,38
846,CA1314,,15:55:00,19:10:00,2016-11-30 14:27:16,7.1,1480,38
971,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:25,7.1,1480,37
1034,CA1314,,15:55:00,19:10:00,2016-12-01 13:54:28,7.1,1480,37
1102,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:16,7.1,1480,36
1125,CA1314,,15:55:00,19:10:00,2016-12-02 14:06:17,7.1,1480,36
1218,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:23,7.1,1480,35
1266,CA1314,,15:55:00,19:10:00,2016-12-03 14:10:27,7.1,1480,35
1330,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:41,7.1,1480,34
1367,CA1314,,15:55:00,19:10:00,2016-12-04 13:55:43,7.1,1480,34
1439,CA1314,,15:55:00,19:10:00,2016-12-05 14:03:15,7.1,1480,33
1624,CA1314,,15:55:00,19:10:00,2016-12-06 14:01:05,7.1,1480,32
1718,CA1314,,15:55:00,19:10:00,2016-12-07 14:02:32,7.1,1480,31
1780,CA1314,,15:55:00,19:10:00,2016-12-07 14:25:37,7.1,1480,31
1876,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:20,7.1,1480,30
1949,CA1314,,15:55:00,19:10:00,2016-12-08 14:10:23,7.1,1480,30
1988,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:35,7.1,1480,29
2045,CA1314,,15:55:00,19:10:00,2016-12-09 13:50:43,7.1,1480,29
2138,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:44,7.1,1480,28
2209,CA1314,,15:55:00,19:10:00,2016-12-10 14:06:55,7.1,1480,28
2257,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:08,7.1,1480,27
2275,CA1314,,15:55:00,19:10:00,2016-12-11 14:18:11,7.1,1480,27
2341,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:38,7.1,1480,26
2455,CA1314,,15:55:00,19:10:00,2016-12-12 13:56:39,7.1,1480,26
2485,CA1314,,15:55:00,19:10:00,2016-12-13 14:15:31,7.1,1480,25
2621,CA1314,,15:55:00,19:10:00,2016-12-14 14:03:06,7.1,1480,24
2688,CA1314,,15:55:00,19:10:00,2016-12-14 14:25:08,7.1,1480,24
2731,CA1314,,15:55:00,19:10:00,2016-12-15 14:10:15,7.1,1480,23
2904,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:42,7.1,1480,22
2981,CA1314,,15:55:00,19:10:00,2016-12-16 14:15:48,7.1,1480,22
3019,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:05,7.1,1480,21
3082,CA1314,,15:55:00,19:10:00,2016-12-17 13:54:08,7.1,1480,21
3140,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:43,7.1,1480,20
3185,CA1314,,15:55:00,19:10:00,2016-12-18 13:58:49,7.1,1480,20
3296,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:06,7.1,1480,19
3297,CA1314,,15:55:00,19:10:00,2016-12-19 14:03:08,7.1,1480,19
3400,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:03,7.1,1480,18
3480,CA1314,,15:55:00,19:10:00,2016-12-20 13:54:11,7.1,1480,18
3495,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:20,7.1,1480,17
3551,CA1314,,15:55:00,19:10:00,2016-12-21 13:57:23,7.1,1480,17
3613,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:09,7.1,1480,15
3687,CA1314,,15:55:00,19:10:00,2016-12-23 13:51:11,7.1,1480,15
3797,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:00,7.1,1480,14
3849,CA1314,,15:55:00,19:10:00,2016-12-24 14:07:10,7.1,1480,14
3926,CA1314,,15:55:00,19:10:00,2016-12-25 14:18:25,7.1,1480,13
3927,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:48,7.1,1480,12
3991,CA1314,,15:55:00,19:10:00,2016-12-26 14:00:49,7.1,1480,12
4109,CA1314,,15:55:00,19:10:00,2016-12-27 13:56:38,6.8,1410,11
4143,CA1314,,15:55:00,19:10:00,2016-12-27 14:20:15,6.8,1410,11
4250,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:34,6.8,1410,10
4286,CA1314,,15:55:00,19:10:00,2016-12-28 14:15:38,6.8,1410,10
4318,CA1314,,15:55:00,19:10:00,2016-12-29 14:14:33,7.1,1480,9
4448,CA1314,,15:55:00,19:10:00,2016-12-29 14:41:15,7.1,1480,9
4507,CA1314,,15:55:00,19:10:00,2016-12-30 14:12:11,6.8,1410,8
4580,CA1314,,15:55:00,19:10:00,2016-12-30 14:34:42,6.8,1410,8
4581,CA1314,,15:55:00,19:10:00,2016-12-31 14:12:13,6.8,1410,7
4778,CA1314,,15:55:00,19:10:00,2016-12-31 14:35:51,6.8,1410,7
4780,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:42,6.8,1410,6
4877,CA1314,,15:55:00,19:10:00,2017-01-01 13:50:44,6.8,1410,6
4976,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:31,8.0,1660,5
4977,CA1314,,15:55:00,19:10:00,2017-01-02 14:15:34,8.0,1660,5
5044,CA1314,,15:55:00,19:10:00,2017-01-03 13:54:41,8.0,1660,4
