,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1778,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:43,4.2,950,12
1843,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:10,4.2,950,11
1902,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:09,4.2,950,10
1961,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:58,4.2,950,9
2026,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:03,4.2,950,8
2088,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:04,4.2,950,7
2174,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:45,8.3,1900,6
2212,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:15,8.3,1900,5
2272,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:34,8.3,1900,4
2337,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:41,9.3,2120,3
2400,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:23,9.3,2120,2
2460,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:46,9.3,2120,1
2537,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:00,9.7,2210,0
2560,CA1304,,19:20:00,22:30:00,2018-11-13 15:34:37,9.7,2210,0
15,CA1306,,09:05:00,12:10:00,2018-09-29 16:15:41,8.3,1900,44
79,CA1306,,09:05:00,12:10:00,2018-09-30 15:23:44,8.3,1900,43
127,CA1306,,09:05:00,12:10:00,2018-10-01 15:41:21,6.4,1460,42
178,CA1306,,09:05:00,12:10:00,2018-10-02 14:32:49,6.4,1460,41
228,CA1306,,09:05:00,12:10:00,2018-10-03 15:42:02,6.4,1460,40
279,CA1306,,09:05:00,12:10:00,2018-10-04 15:13:19,6.4,1460,39
327,CA1306,,09:05:00,12:10:00,2018-10-05 15:12:29,6.4,1460,38
377,CA1306,,09:05:00,12:10:00,2018-10-06 15:35:06,6.4,1460,37
429,CA1306,,09:05:00,12:10:00,2018-10-07 15:31:09,6.4,1460,36
477,CA1306,,09:05:00,12:10:00,2018-10-08 15:08:46,6.4,1460,35
528,CA1306,,09:05:00,12:10:00,2018-10-09 14:50:30,6.4,1460,34
583,CA1306,,09:05:00,12:10:00,2018-10-10 16:17:42,6.4,1460,33
630,CA1306,,09:05:00,12:10:00,2018-10-11 16:23:14,6.4,1460,32
682,CA1306,,09:05:00,12:10:00,2018-10-12 16:37:31,6.4,1460,31
736,CA1306,,09:05:00,12:10:00,2018-10-13 14:36:18,6.4,1460,30
770,CA1306,,09:05:00,12:10:00,2018-10-14 15:37:25,6.4,1460,29
839,CA1306,,09:05:00,12:10:00,2018-10-15 14:49:11,6.4,1460,28
880,CA1306,,09:05:00,12:10:00,2018-10-16 14:35:03,6.4,1460,27
943,CA1306,,09:05:00,12:10:00,2018-10-17 16:55:57,6.4,1460,26
998,CA1306,,09:05:00,12:10:00,2018-10-18 16:31:31,6.4,1460,25
1059,CA1306,,09:05:00,12:10:00,2018-10-19 15:16:50,6.4,1460,24
1116,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:35,6.4,1460,23
1175,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,6.4,1460,22
1237,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:43,6.4,1460,21
1286,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:50,6.4,1460,20
1353,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:16,6.4,1460,19
1413,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:39,6.4,1460,18
1471,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,6.4,1460,17
1534,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,6.4,1460,16
1594,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:41,6.4,1460,15
1657,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:53,6.4,1460,14
1718,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:44,6.4,1460,13
1780,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:43,6.4,1460,12
1846,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:10,6.4,1460,11
1904,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:09,6.4,1460,10
1959,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:58,6.4,1460,9
2028,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:03,6.4,1460,8
2090,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:04,5.3,1210,7
2176,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:45,5.3,1210,6
2214,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:15,8.3,1900,5
2269,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:34,8.3,1900,4
2340,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:41,7.4,1680,3
2402,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:23,7.4,1680,2
2462,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:46,9.3,2120,1
2539,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:00,9.7,2210,0
1,CA1308,,10:00:00,13:05:00,2018-09-29 16:15:41,8.3,1900,44
64,CA1308,,10:00:00,13:05:00,2018-09-30 15:23:44,8.3,1900,43
113,CA1308,,10:00:00,13:05:00,2018-10-01 15:41:21,7.4,1680,42
164,CA1308,,10:00:00,13:05:00,2018-10-02 14:32:49,7.4,1680,41
214,CA1308,,10:00:00,13:05:00,2018-10-03 15:42:02,7.4,1680,40
265,CA1308,,10:00:00,13:05:00,2018-10-04 15:13:19,7.4,1680,39
313,CA1308,,10:00:00,13:05:00,2018-10-05 15:12:29,7.4,1680,38
364,CA1308,,10:00:00,13:05:00,2018-10-06 15:35:06,7.4,1680,37
414,CA1308,,10:00:00,13:05:00,2018-10-07 15:31:09,7.4,1680,36
464,CA1308,,10:00:00,13:05:00,2018-10-08 15:08:46,7.4,1680,35
515,CA1308,,10:00:00,13:05:00,2018-10-09 14:50:30,7.4,1680,34
567,CA1308,,10:00:00,13:05:00,2018-10-10 16:17:42,7.4,1680,33
617,CA1308,,10:00:00,13:05:00,2018-10-11 16:23:14,7.4,1680,32
668,CA1308,,10:00:00,13:05:00,2018-10-12 16:37:31,7.4,1680,31
720,CA1308,,10:00:00,13:05:00,2018-10-13 14:36:18,7.4,1680,30
806,CA1308,,10:00:00,13:05:00,2018-10-14 15:37:25,7.4,1680,29
824,CA1308,,10:00:00,13:05:00,2018-10-15 14:49:11,7.4,1680,28
865,CA1308,,10:00:00,13:05:00,2018-10-16 14:35:03,7.4,1680,27
928,CA1308,,10:00:00,13:05:00,2018-10-17 16:55:57,7.4,1680,26
983,CA1308,,10:00:00,13:05:00,2018-10-18 16:31:31,7.4,1680,25
1042,CA1308,,10:00:00,13:05:00,2018-10-19 15:16:50,7.4,1680,24
1101,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:35,7.4,1680,23
1160,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,7.4,1680,22
1219,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:43,6.4,1460,21
1301,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:50,6.4,1460,20
1337,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:16,6.4,1460,19
1397,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:39,6.4,1460,18
1456,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,6.4,1460,17
1517,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,6.4,1460,16
1579,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:41,6.4,1460,15
1641,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:53,6.4,1460,14
1703,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:44,6.4,1460,13
1765,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:43,6.4,1460,12
1827,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:10,6.4,1460,11
1888,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:09,6.4,1460,10
1975,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:58,6.4,1460,9
2013,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:03,6.4,1460,8
2075,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:04,5.3,1210,7
2160,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:45,5.3,1210,6
2198,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:15,8.3,1900,5
2302,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:34,8.3,1900,4
2323,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:41,6.4,1460,3
2387,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:23,6.4,1460,2
2447,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:46,9.3,2120,1
2490,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:00,9.7,2210,0
25,CA1314,,15:55:00,19:20:00,2018-09-29 16:15:41,9.3,2120,44
97,CA1314,,15:55:00,19:20:00,2018-09-30 15:23:44,9.3,2120,43
137,CA1314,,15:55:00,19:20:00,2018-10-01 15:41:21,5.3,1210,42
188,CA1314,,15:55:00,19:20:00,2018-10-02 14:32:49,5.3,1210,41
238,CA1314,,15:55:00,19:20:00,2018-10-03 15:42:02,5.3,1210,40
289,CA1314,,15:55:00,19:20:00,2018-10-04 15:13:19,5.3,1210,39
337,CA1314,,15:55:00,19:20:00,2018-10-05 15:12:29,5.3,1210,38
387,CA1314,,15:55:00,19:20:00,2018-10-06 15:35:06,5.3,1210,37
439,CA1314,,15:55:00,19:20:00,2018-10-07 15:31:09,5.3,1210,36
487,CA1314,,15:55:00,19:20:00,2018-10-08 15:08:46,5.3,1210,35
538,CA1314,,15:55:00,19:20:00,2018-10-09 14:50:30,5.3,1210,34
593,CA1314,,15:55:00,19:20:00,2018-10-10 16:17:42,5.3,1210,33
640,CA1314,,15:55:00,19:20:00,2018-10-11 16:23:14,5.3,1210,32
692,CA1314,,15:55:00,19:20:00,2018-10-12 16:37:31,5.3,1210,31
746,CA1314,,15:55:00,19:20:00,2018-10-13 14:36:18,5.3,1210,30
780,CA1314,,15:55:00,19:20:00,2018-10-14 15:37:25,5.3,1210,29
860,CA1314,,15:55:00,19:20:00,2018-10-15 14:49:11,5.3,1210,28
890,CA1314,,15:55:00,19:20:00,2018-10-16 14:35:03,5.3,1210,27
953,CA1314,,15:55:00,19:20:00,2018-10-17 16:55:57,5.3,1210,26
1008,CA1314,,15:55:00,19:20:00,2018-10-18 16:31:31,5.3,1210,25
1069,CA1314,,15:55:00,19:20:00,2018-10-19 15:16:50,5.3,1210,24
1126,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:35,5.3,1210,23
1185,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,5.3,1210,22
1248,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:43,4.2,950,21
1276,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:50,4.2,950,20
1363,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:16,4.2,950,19
1423,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:39,4.2,950,18
1481,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,4.2,950,17
1545,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,4.2,950,16
1605,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:41,4.2,950,15
1668,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:53,4.2,950,14
1729,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:44,4.2,950,13
1791,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:43,4.2,950,12
1857,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:10,4.2,950,11
1915,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:09,4.2,950,10
1948,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:58,4.2,950,9
2039,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:03,4.2,950,8
2101,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:04,4.2,950,7
2154,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:45,8.3,1900,6
2225,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:15,8.3,1900,5
2258,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:34,8.3,1900,4
2351,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:41,6.4,1460,3
2413,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:23,6.4,1460,2
2473,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:46,9.3,2120,1
2550,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:00,9.7,2210,0
29,CA1358,,20:05:00,23:10:00,2018-09-29 16:15:41,8.3,1900,44
51,CA1358,,20:05:00,23:10:00,2018-09-30 15:23:44,8.3,1900,43
141,CA1358,,20:05:00,23:10:00,2018-10-01 15:41:21,4.2,950,42
192,CA1358,,20:05:00,23:10:00,2018-10-02 14:32:49,4.2,950,41
242,CA1358,,20:05:00,23:10:00,2018-10-03 15:42:02,4.2,950,40
294,CA1358,,20:05:00,23:10:00,2018-10-04 15:13:19,4.2,950,39
341,CA1358,,20:05:00,23:10:00,2018-10-05 15:12:29,4.2,950,38
391,CA1358,,20:05:00,23:10:00,2018-10-06 15:35:06,4.2,950,37
443,CA1358,,20:05:00,23:10:00,2018-10-07 15:31:09,4.2,950,36
491,CA1358,,20:05:00,23:10:00,2018-10-08 15:08:46,4.2,950,35
542,CA1358,,20:05:00,23:10:00,2018-10-09 14:50:30,4.2,950,34
597,CA1358,,20:05:00,23:10:00,2018-10-10 16:17:42,4.2,950,33
644,CA1358,,20:05:00,23:10:00,2018-10-11 16:23:14,4.2,950,32
696,CA1358,,20:05:00,23:10:00,2018-10-12 16:37:31,4.2,950,31
750,CA1358,,20:05:00,23:10:00,2018-10-13 14:36:18,4.2,950,30
784,CA1358,,20:05:00,23:10:00,2018-10-14 15:37:25,4.2,950,29
851,CA1358,,20:05:00,23:10:00,2018-10-15 14:49:11,4.2,950,28
894,CA1358,,20:05:00,23:10:00,2018-10-16 14:35:03,4.2,950,27
956,CA1358,,20:05:00,23:10:00,2018-10-17 16:55:57,4.2,950,26
1013,CA1358,,20:05:00,23:10:00,2018-10-18 16:31:31,4.2,950,25
1074,CA1358,,20:05:00,23:10:00,2018-10-19 15:16:50,4.2,950,24
1131,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:35,4.2,950,23
1190,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,4.2,950,22
1251,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:43,3.5,800,21
1271,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:50,3.5,800,20
1368,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:16,3.5,800,19
1428,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:39,3.5,800,18
1486,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,3.5,800,17
1550,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,3.5,800,16
1610,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:41,3.5,800,15
1673,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:53,3.5,800,14
1734,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:44,3.5,800,13
1796,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:43,3.0,680,12
1862,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:10,3.0,680,11
1920,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:09,3.0,680,10
1943,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:58,3.0,680,9
2044,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:03,3.5,800,8
2106,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:04,3.5,800,7
2147,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:45,8.3,1900,6
2230,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:15,8.3,1900,5
2253,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:34,8.3,1900,4
2356,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:41,6.4,1460,3
2418,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:23,9.3,2120,2
2478,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:46,9.3,2120,1
2512,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:00,9.7,2210,0
2562,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:37,9.7,2210,0
43,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:41,9.3,2120,44
94,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:44,9.3,2120,43
106,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,42
156,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:49,6.4,1460,41
206,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:02,6.4,1460,40
256,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,39
305,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:29,6.4,1460,38
356,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,37
406,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:09,6.4,1460,36
456,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:46,6.4,1460,35
507,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,34
559,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:42,6.4,1460,33
609,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:14,6.4,1460,32
659,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:31,6.4,1460,31
711,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,6.4,1460,30
798,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,6.4,1460,29
815,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,6.4,1460,28
907,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,6.4,1460,27
919,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:57,6.4,1460,26
971,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,6.4,1460,25
1030,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,6.4,1460,24
1089,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,6.4,1460,23
1148,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,6.4,1460,22
1207,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,5.3,1210,21
1313,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:50,5.3,1210,20
1325,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:16,5.3,1210,19
1385,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:39,5.3,1210,18
1444,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,17
1504,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,16
1566,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:41,5.3,1210,15
1628,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:53,5.3,1210,14
1690,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:44,5.3,1210,13
1752,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:43,4.2,950,12
1814,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:10,4.2,950,11
1876,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:09,4.2,950,10
1988,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:58,4.2,950,9
2000,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:03,4.2,950,8
2062,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:04,4.2,950,7
2124,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:45,8.3,1900,6
2180,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:15,8.3,1900,5
2289,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:34,8.3,1900,4
2311,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:41,6.4,1460,3
2374,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:23,6.4,1460,2
2435,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:46,9.3,2120,1
2496,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:00,9.7,2210,0
49,CA1384,,15:05:00,18:05:00,2018-09-29 16:15:41,9.3,2120,44
63,CA1384,,15:05:00,18:05:00,2018-09-30 15:23:44,9.3,2120,43
100,CA1384,,15:05:00,18:05:00,2018-10-01 15:41:21,5.3,1210,42
163,CA1384,,15:05:00,18:05:00,2018-10-02 14:32:49,5.3,1210,41
213,CA1384,,15:05:00,18:05:00,2018-10-03 15:42:02,5.3,1210,40
264,CA1384,,15:05:00,18:05:00,2018-10-04 15:13:19,5.3,1210,39
312,CA1384,,15:05:00,18:05:00,2018-10-05 15:12:29,5.3,1210,38
363,CA1384,,15:05:00,18:05:00,2018-10-06 15:35:06,5.3,1210,37
413,CA1384,,15:05:00,18:05:00,2018-10-07 15:31:09,5.3,1210,36
463,CA1384,,15:05:00,18:05:00,2018-10-08 15:08:46,5.3,1210,35
514,CA1384,,15:05:00,18:05:00,2018-10-09 14:50:30,5.3,1210,34
566,CA1384,,15:05:00,18:05:00,2018-10-10 16:17:42,5.3,1210,33
616,CA1384,,15:05:00,18:05:00,2018-10-11 16:23:14,5.3,1210,32
667,CA1384,,15:05:00,18:05:00,2018-10-12 16:37:31,5.3,1210,31
719,CA1384,,15:05:00,18:05:00,2018-10-13 14:36:18,5.3,1210,30
805,CA1384,,15:05:00,18:05:00,2018-10-14 15:37:25,5.3,1210,29
823,CA1384,,15:05:00,18:05:00,2018-10-15 14:49:11,5.3,1210,28
864,CA1384,,15:05:00,18:05:00,2018-10-16 14:35:03,5.3,1210,27
927,CA1384,,15:05:00,18:05:00,2018-10-17 16:55:57,5.3,1210,26
982,CA1384,,15:05:00,18:05:00,2018-10-18 16:31:31,5.3,1210,25
1041,CA1384,,15:05:00,18:05:00,2018-10-19 15:16:50,5.3,1210,24
1100,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:35,5.3,1210,23
1159,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,5.3,1210,22
1218,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:43,4.2,950,21
1302,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:50,4.2,950,20
1336,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:16,4.2,950,19
1396,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:39,4.2,950,18
1455,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,4.2,950,17
1515,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,4.2,950,16
1577,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:41,4.2,950,15
1639,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:53,4.2,950,14
1701,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:44,4.2,950,13
1763,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:43,4.2,950,12
1825,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:10,4.2,950,11
1886,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:09,4.2,950,10
