,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6052,3U3009,CZ3153,13:30:00,16:45:00,2019-10-04 14:54:24,5.2,1310,12
6123,3U3009,CZ3153,13:30:00,16:45:00,2019-10-05 14:57:21,5.2,1310,11
6196,3U3009,CZ3153,13:30:00,16:45:00,2019-10-07 15:31:42,5.2,1310,9
6268,3U3009,CZ3153,13:30:00,16:45:00,2019-10-08 15:09:23,5.2,1310,8
6340,3U3009,CZ3153,13:30:00,16:45:00,2019-10-09 15:50:34,5.2,1310,7
6412,3U3009,CZ3153,13:30:00,16:45:00,2019-10-10 16:31:32,5.2,1310,6
6484,3U3009,CZ3153,13:30:00,16:45:00,2019-10-11 14:35:54,5.2,1310,5
6545,3U3009,CZ3153,13:30:00,16:45:00,2019-10-12 16:28:38,8.2,2040,4
6628,3U3009,CZ3153,13:30:00,16:45:00,2019-10-13 15:20:46,8.2,2040,3
6700,3U3009,CZ3153,13:30:00,16:45:00,2019-10-14 14:52:43,8.2,2040,2
6762,3U3009,CZ3153,13:30:00,16:45:00,2019-10-15 16:25:21,7.2,1790,1
6842,3U3009,CZ3153,13:30:00,16:45:00,2019-10-16 15:31:07,9.7,2430,0
3536,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:26,4.0,1000,45
3671,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,4.0,1000,44
3719,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:33,4.0,1000,43
3796,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:25,4.0,1000,42
3878,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:14,4.0,1000,41
3956,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,4.0,1000,40
4036,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:32,4.0,1000,39
4118,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,4.0,1000,38
4196,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:56,4.0,1000,37
4276,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:10,4.0,1000,36
4360,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:29,4.0,1000,35
4436,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:34,4.0,1000,34
4517,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:21,4.0,1000,33
4596,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:55,4.0,1000,32
4676,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:14,4.0,1000,31
4759,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:22,4.0,1000,30
4837,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:24,4.0,1000,29
4916,3U3011,CZ3155,19:45:00,23:00:00,2019-09-19 17:22:49,4.0,1000,27
4997,3U3011,CZ3155,19:45:00,23:00:00,2019-09-20 16:15:14,4.0,1000,26
5075,3U3011,CZ3155,19:45:00,23:00:00,2019-09-21 15:20:30,4.0,1000,25
5155,3U3011,CZ3155,19:45:00,23:00:00,2019-09-22 17:26:04,4.0,1000,24
5238,3U3011,CZ3155,19:45:00,23:00:00,2019-09-23 16:07:37,4.0,1000,23
5314,3U3011,CZ3155,19:45:00,23:00:00,2019-09-24 14:45:46,4.0,1000,22
5385,3U3011,CZ3155,19:45:00,23:00:00,2019-09-25 15:08:39,4.0,1000,21
5459,3U3011,CZ3155,19:45:00,23:00:00,2019-09-26 15:19:57,4.0,1000,20
5554,3U3011,CZ3155,19:45:00,23:00:00,2019-09-27 16:46:31,4.0,1000,19
5588,3U3011,CZ3155,19:45:00,23:00:00,2019-09-28 15:51:22,4.0,1000,18
5691,3U3011,CZ3155,19:45:00,23:00:00,2019-09-29 16:58:22,4.0,1000,17
5788,3U3011,CZ3155,19:45:00,23:00:00,2019-09-30 17:53:01,4.0,1012,16
5861,3U3011,CZ3155,19:45:00,23:00:00,2019-10-01 15:35:12,4.0,1000,15
5932,3U3011,CZ3155,19:45:00,23:00:00,2019-10-02 16:02:40,4.0,1000,14
6004,3U3011,CZ3155,19:45:00,23:00:00,2019-10-03 17:01:01,4.0,1001,13
6079,3U3011,CZ3155,19:45:00,23:00:00,2019-10-04 14:54:24,4.0,1000,12
6148,3U3011,CZ3155,19:45:00,23:00:00,2019-10-05 14:57:21,4.0,1000,11
6221,3U3011,CZ3155,19:45:00,23:00:00,2019-10-07 15:31:42,4.0,1005,9
6292,3U3011,CZ3155,19:45:00,23:00:00,2019-10-08 15:09:23,4.1,1018,8
6364,3U3011,CZ3155,19:45:00,23:00:00,2019-10-09 15:50:34,5.2,1310,7
6439,3U3011,CZ3155,19:45:00,23:00:00,2019-10-10 16:31:32,4.0,1000,6
6509,3U3011,CZ3155,19:45:00,23:00:00,2019-10-11 14:35:54,4.0,1000,5
6570,3U3011,CZ3155,19:45:00,23:00:00,2019-10-12 16:28:38,8.2,2040,4
6653,3U3011,CZ3155,19:45:00,23:00:00,2019-10-13 15:20:46,8.2,2040,3
6726,3U3011,CZ3155,19:45:00,23:00:00,2019-10-14 14:52:43,8.2,2040,2
6787,3U3011,CZ3155,19:45:00,23:00:00,2019-10-15 16:25:21,9.1,2280,1
6865,3U3011,CZ3155,19:45:00,23:00:00,2019-10-16 15:31:07,9.7,2430,0
3558,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:26,5.5,1380,45
3652,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,5.5,1380,44
3703,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:33,5.5,1380,43
3778,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:25,5.5,1380,42
3858,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:14,5.5,1380,41
3938,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,5.5,1380,40
4018,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:32,5.5,1380,39
4098,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,5.5,1380,38
4178,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:56,5.5,1380,37
4258,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:10,5.5,1380,36
4338,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:29,6.6,1650,35
4417,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:34,6.6,1650,34
4498,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:21,6.6,1650,33
4578,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:55,6.6,1650,32
4658,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:14,6.6,1650,31
4738,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:22,6.6,1650,30
4818,CA1304,,18:00:00,21:15:00,2019-09-17 17:06:24,6.6,1650,29
4898,CA1304,,18:00:00,21:15:00,2019-09-19 17:22:49,6.6,1650,27
4977,CA1304,,18:00:00,21:15:00,2019-09-20 16:15:14,6.6,1650,26
5057,CA1304,,18:00:00,21:15:00,2019-09-21 15:20:30,6.6,1650,25
5137,CA1304,,18:00:00,21:15:00,2019-09-22 17:26:04,6.6,1650,24
5217,CA1304,,18:00:00,21:15:00,2019-09-23 16:07:37,6.6,1650,23
5295,CA1304,,18:00:00,21:15:00,2019-09-24 14:45:46,6.6,1650,22
5401,CA1304,,18:00:00,21:15:00,2019-09-25 15:08:39,5.5,1380,21
5478,CA1304,,18:00:00,21:15:00,2019-09-26 15:19:57,5.5,1380,20
5535,CA1304,,18:00:00,21:15:00,2019-09-27 16:46:31,5.5,1380,19
5629,CA1304,,18:00:00,21:15:00,2019-09-28 15:51:22,5.5,1380,18
5710,CA1304,,18:00:00,21:15:00,2019-09-29 16:58:22,5.5,1380,17
5770,CA1304,,18:00:00,21:15:00,2019-09-30 17:53:01,5.5,1380,16
5843,CA1304,,18:00:00,21:15:00,2019-10-01 15:35:12,5.5,1380,15
5915,CA1304,,18:00:00,21:15:00,2019-10-02 16:02:40,5.5,1380,14
5987,CA1304,,18:00:00,21:15:00,2019-10-03 17:01:01,5.4,1340,13
6059,CA1304,,18:00:00,21:15:00,2019-10-04 14:54:24,5.4,1340,12
6130,CA1304,,18:00:00,21:15:00,2019-10-05 14:57:21,5.4,1340,11
6203,CA1304,,18:00:00,21:15:00,2019-10-07 15:31:42,5.4,1340,9
6275,CA1304,,18:00:00,21:15:00,2019-10-08 15:09:23,5.4,1340,8
6347,CA1304,,18:00:00,21:15:00,2019-10-09 15:50:34,5.4,1340,7
6419,CA1304,,18:00:00,21:15:00,2019-10-10 16:31:32,5.4,1340,6
6491,CA1304,,18:00:00,21:15:00,2019-10-11 14:35:54,5.4,1340,5
6552,CA1304,,18:00:00,21:15:00,2019-10-12 16:28:38,8.4,2090,4
6635,CA1304,,18:00:00,21:15:00,2019-10-13 15:20:46,6.4,1600,3
6708,CA1304,,18:00:00,21:15:00,2019-10-14 14:52:43,8.4,2090,2
6769,CA1304,,18:00:00,21:15:00,2019-10-15 16:25:21,9.7,2430,1
6848,CA1304,,18:00:00,21:15:00,2019-10-16 15:31:07,9.7,2430,0
3530,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:26,6.6,1650,45
3608,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,6.6,1650,44
3734,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:33,6.6,1650,43
3813,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:25,6.6,1650,42
3895,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:14,6.6,1650,41
3973,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,6.6,1650,40
4053,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:32,6.6,1650,39
4135,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,6.6,1650,38
4213,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:56,6.6,1650,37
4293,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:10,6.6,1650,36
4377,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:29,6.6,1650,35
4453,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:34,6.6,1650,34
4534,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:21,6.6,1650,33
4613,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:55,6.6,1650,32
4693,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:14,6.6,1650,31
4776,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:22,6.6,1650,30
4854,CA1306,,08:55:00,12:05:00,2019-09-17 17:06:24,6.6,1650,29
4933,CA1306,,08:55:00,12:05:00,2019-09-19 17:22:49,6.6,1650,27
5014,CA1306,,08:55:00,12:05:00,2019-09-20 16:15:14,6.6,1650,26
5092,CA1306,,08:55:00,12:05:00,2019-09-21 15:20:30,6.6,1650,25
5172,CA1306,,08:55:00,12:05:00,2019-09-22 17:26:04,6.6,1650,24
5255,CA1306,,08:55:00,12:05:00,2019-09-23 16:07:37,6.6,1650,23
5331,CA1306,,08:55:00,12:05:00,2019-09-24 14:45:46,6.6,1650,22
5368,CA1306,,08:55:00,12:05:00,2019-09-25 15:08:39,6.6,1650,21
5442,CA1306,,08:55:00,12:05:00,2019-09-26 15:19:57,6.6,1650,20
5571,CA1306,,08:55:00,12:05:00,2019-09-27 16:46:31,6.6,1650,19
5605,CA1306,,08:55:00,12:05:00,2019-09-28 15:51:22,6.6,1650,18
5674,CA1306,,08:55:00,12:05:00,2019-09-29 16:58:22,6.6,1650,17
5803,CA1306,,08:55:00,12:05:00,2019-09-30 17:53:01,6.6,1650,16
5876,CA1306,,08:55:00,12:05:00,2019-10-01 15:35:12,6.6,1650,15
5947,CA1306,,08:55:00,12:05:00,2019-10-02 16:02:40,6.6,1650,14
6019,CA1306,,08:55:00,12:05:00,2019-10-03 17:01:01,6.4,1600,13
6094,CA1306,,08:55:00,12:05:00,2019-10-04 14:54:24,6.4,1600,12
6163,CA1306,,08:55:00,12:05:00,2019-10-05 14:57:21,6.4,1600,11
6236,CA1306,,08:55:00,12:05:00,2019-10-07 15:31:42,6.4,1600,9
6307,CA1306,,08:55:00,12:05:00,2019-10-08 15:09:23,5.4,1340,8
6379,CA1306,,08:55:00,12:05:00,2019-10-09 15:50:34,5.4,1340,7
6454,CA1306,,08:55:00,12:05:00,2019-10-10 16:31:32,5.4,1340,6
6524,CA1306,,08:55:00,12:05:00,2019-10-11 14:35:54,5.4,1340,5
6586,CA1306,,08:55:00,12:05:00,2019-10-12 16:28:38,7.4,1840,4
6668,CA1306,,08:55:00,12:05:00,2019-10-13 15:20:46,5.4,1340,3
6741,CA1306,,08:55:00,12:05:00,2019-10-14 14:52:43,5.4,1340,2
6803,CA1306,,08:55:00,12:05:00,2019-10-15 16:25:21,8.4,2090,1
3532,CA1308,,09:55:00,13:05:00,2019-09-01 14:51:26,6.6,1650,45
3606,CA1308,,09:55:00,13:05:00,2019-09-02 15:34:00,6.6,1650,44
3732,CA1308,,09:55:00,13:05:00,2019-09-03 16:53:33,6.6,1650,43
3811,CA1308,,09:55:00,13:05:00,2019-09-04 15:36:25,6.6,1650,42
3893,CA1308,,09:55:00,13:05:00,2019-09-05 16:32:14,6.6,1650,41
3971,CA1308,,09:55:00,13:05:00,2019-09-06 17:04:25,6.6,1650,40
4051,CA1308,,09:55:00,13:05:00,2019-09-07 14:28:32,6.6,1650,39
4133,CA1308,,09:55:00,13:05:00,2019-09-08 16:36:07,6.6,1650,38
4211,CA1308,,09:55:00,13:05:00,2019-09-09 16:25:56,6.6,1650,37
4291,CA1308,,09:55:00,13:05:00,2019-09-10 16:38:10,6.6,1650,36
4375,CA1308,,09:55:00,13:05:00,2019-09-11 17:09:29,6.6,1650,35
4451,CA1308,,09:55:00,13:05:00,2019-09-12 18:22:34,6.6,1650,34
4532,CA1308,,09:55:00,13:05:00,2019-09-13 16:09:21,6.6,1650,33
4611,CA1308,,09:55:00,13:05:00,2019-09-14 16:50:55,6.6,1650,32
4691,CA1308,,09:55:00,13:05:00,2019-09-15 14:50:14,6.6,1650,31
4774,CA1308,,09:55:00,13:05:00,2019-09-16 15:42:22,6.6,1650,30
4852,CA1308,,09:55:00,13:05:00,2019-09-17 17:06:24,6.6,1650,29
4931,CA1308,,09:55:00,13:05:00,2019-09-19 17:22:49,6.6,1650,27
5012,CA1308,,09:55:00,13:05:00,2019-09-20 16:15:14,6.6,1650,26
5090,CA1308,,09:55:00,13:05:00,2019-09-21 15:20:30,6.6,1650,25
5170,CA1308,,09:55:00,13:05:00,2019-09-22 17:26:04,6.6,1650,24
5253,CA1308,,09:55:00,13:05:00,2019-09-23 16:07:37,6.6,1650,23
5329,CA1308,,09:55:00,13:05:00,2019-09-24 14:45:46,6.6,1650,22
5370,CA1308,,09:55:00,13:05:00,2019-09-25 15:08:39,6.6,1650,21
5444,CA1308,,09:55:00,13:05:00,2019-09-26 15:19:57,6.6,1650,20
5569,CA1308,,09:55:00,13:05:00,2019-09-27 16:46:31,6.6,1650,19
5603,CA1308,,09:55:00,13:05:00,2019-09-28 15:51:22,6.6,1650,18
5676,CA1308,,09:55:00,13:05:00,2019-09-29 16:58:22,6.6,1650,17
5801,CA1308,,09:55:00,13:05:00,2019-09-30 17:53:01,6.6,1650,16
5874,CA1308,,09:55:00,13:05:00,2019-10-01 15:35:12,6.6,1650,15
5945,CA1308,,09:55:00,13:05:00,2019-10-02 16:02:40,6.6,1650,14
6017,CA1308,,09:55:00,13:05:00,2019-10-03 17:01:01,6.4,1600,13
6092,CA1308,,09:55:00,13:05:00,2019-10-04 14:54:24,6.4,1600,12
6161,CA1308,,09:55:00,13:05:00,2019-10-05 14:57:21,6.4,1600,11
6234,CA1308,,09:55:00,13:05:00,2019-10-07 15:31:42,6.4,1600,9
6305,CA1308,,09:55:00,13:05:00,2019-10-08 15:09:23,6.4,1600,8
6377,CA1308,,09:55:00,13:05:00,2019-10-09 15:50:34,6.4,1600,7
6452,CA1308,,09:55:00,13:05:00,2019-10-10 16:31:32,6.4,1600,6
6522,CA1308,,09:55:00,13:05:00,2019-10-11 14:35:54,6.4,1600,5
6583,CA1308,,09:55:00,13:05:00,2019-10-12 16:28:38,8.4,2090,4
6666,CA1308,,09:55:00,13:05:00,2019-10-13 15:20:46,6.4,1600,3
6739,CA1308,,09:55:00,13:05:00,2019-10-14 14:52:43,6.4,1600,2
6801,CA1308,,09:55:00,13:05:00,2019-10-15 16:25:21,9.3,2330,1
6877,CA1308,,09:55:00,13:05:00,2019-10-16 15:31:07,9.7,2430,0
3596,CA1314,,16:00:00,19:20:00,2019-09-01 14:51:26,5.5,1380,45
3622,CA1314,,16:00:00,19:20:00,2019-09-02 15:34:00,5.5,1380,44
3682,CA1314,,16:00:00,19:20:00,2019-09-03 16:53:33,5.5,1380,43
3748,CA1314,,16:00:00,19:20:00,2019-09-04 15:36:25,5.5,1380,42
3828,CA1314,,16:00:00,19:20:00,2019-09-05 16:32:14,5.5,1380,41
3908,CA1314,,16:00:00,19:20:00,2019-09-06 17:04:25,5.5,1380,40
3988,CA1314,,16:00:00,19:20:00,2019-09-07 14:28:32,5.5,1380,39
4068,CA1314,,16:00:00,19:20:00,2019-09-08 16:36:07,5.5,1380,38
4148,CA1314,,16:00:00,19:20:00,2019-09-09 16:25:56,5.5,1380,37
4228,CA1314,,16:00:00,19:20:00,2019-09-10 16:38:10,5.5,1380,36
4308,CA1314,,16:00:00,19:20:00,2019-09-11 17:09:29,6.6,1650,35
4388,CA1314,,16:00:00,19:20:00,2019-09-12 18:22:34,6.6,1650,34
4468,CA1314,,16:00:00,19:20:00,2019-09-13 16:09:21,6.6,1650,33
4548,CA1314,,16:00:00,19:20:00,2019-09-14 16:50:55,6.6,1650,32
4628,CA1314,,16:00:00,19:20:00,2019-09-15 14:50:14,6.6,1650,31
4708,CA1314,,16:00:00,19:20:00,2019-09-16 15:42:22,6.6,1650,30
4788,CA1314,,16:00:00,19:20:00,2019-09-17 17:06:24,6.6,1650,29
4868,CA1314,,16:00:00,19:20:00,2019-09-19 17:22:49,6.6,1650,27
4948,CA1314,,16:00:00,19:20:00,2019-09-20 16:15:14,6.6,1650,26
5027,CA1314,,16:00:00,19:20:00,2019-09-21 15:20:30,6.6,1650,25
5107,CA1314,,16:00:00,19:20:00,2019-09-22 17:26:04,6.6,1650,24
5186,CA1314,,16:00:00,19:20:00,2019-09-23 16:07:37,6.6,1650,23
5266,CA1314,,16:00:00,19:20:00,2019-09-24 14:45:46,6.6,1650,22
5422,CA1314,,16:00:00,19:20:00,2019-09-25 15:08:39,5.5,1380,21
5428,CA1314,,16:00:00,19:20:00,2019-09-26 15:19:57,5.5,1380,20
5505,CA1314,,16:00:00,19:20:00,2019-09-27 16:46:31,5.5,1380,19
5659,CA1314,,16:00:00,19:20:00,2019-09-28 15:51:22,5.5,1380,18
5738,CA1314,,16:00:00,19:20:00,2019-09-29 16:58:22,5.5,1380,17
5745,CA1314,,16:00:00,19:20:00,2019-09-30 17:53:01,5.5,1380,16
5817,CA1314,,16:00:00,19:20:00,2019-10-01 15:35:12,5.5,1380,15
5889,CA1314,,16:00:00,19:20:00,2019-10-02 16:02:40,5.5,1380,14
5961,CA1314,,16:00:00,19:20:00,2019-10-03 17:01:01,5.4,1340,13
6033,CA1314,,16:00:00,19:20:00,2019-10-04 14:54:24,5.4,1340,12
6105,CA1314,,16:00:00,19:20:00,2019-10-05 14:57:21,5.4,1340,11
6177,CA1314,,16:00:00,19:20:00,2019-10-07 15:31:42,5.4,1340,9
6249,CA1314,,16:00:00,19:20:00,2019-10-08 15:09:23,5.4,1340,8
6321,CA1314,,16:00:00,19:20:00,2019-10-09 15:50:34,5.4,1340,7
6393,CA1314,,16:00:00,19:20:00,2019-10-10 16:31:32,5.4,1340,6
6465,CA1314,,16:00:00,19:20:00,2019-10-11 14:35:54,5.4,1340,5
6598,CA1314,,16:00:00,19:20:00,2019-10-12 16:28:38,8.4,2090,4
6609,CA1314,,16:00:00,19:20:00,2019-10-13 15:20:46,6.4,1600,3
6681,CA1314,,16:00:00,19:20:00,2019-10-14 14:52:43,7.4,1840,2
6815,CA1314,,16:00:00,19:20:00,2019-10-15 16:25:21,9.7,2430,1
6825,CA1314,,16:00:00,19:20:00,2019-10-16 15:31:07,9.7,2430,0
3578,CA1338,,08:25:00,11:30:00,2019-09-01 14:51:26,10.0,2500,45
