,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1650,CA1304,,18:10:00,21:15:00,2020-10-15 13:47:48,2.5,690,16
1706,CA1304,,18:10:00,21:15:00,2020-10-16 14:37:56,2.4,650,15
1762,CA1304,,18:10:00,21:15:00,2020-10-17 13:16:19,2.4,650,14
1818,CA1304,,18:10:00,21:15:00,2020-10-18 15:44:11,2.4,650,13
1873,CA1304,,18:10:00,21:15:00,2020-10-19 15:32:30,2.4,650,12
1932,CA1304,,18:10:00,21:15:00,2020-10-20 15:23:14,2.4,650,11
1951,CA1304,,18:10:00,21:15:00,2020-10-22 14:17:14,2.4,650,9
2038,CA1304,,18:10:00,21:15:00,2020-10-23 13:47:06,2.4,650,8
2096,CA1304,,18:10:00,21:15:00,2020-10-24 15:08:58,1.7,480,7
2150,CA1304,,18:10:00,21:15:00,2020-10-25 14:44:02,2.7,750,6
2207,CA1304,,18:10:00,21:15:00,2020-10-26 14:23:54,2.7,750,5
2263,CA1304,,18:10:00,21:15:00,2020-10-27 15:08:35,2.7,737,4
2321,CA1304,,18:10:00,21:15:00,2020-10-28 12:54:12,3.9,1060,3
944,CA1306,,09:05:00,12:10:00,2020-09-16 14:02:30,9.9,2720,45
970,CA1306,,09:05:00,12:10:00,2020-09-18 16:33:15,9.9,2720,43
994,CA1306,,09:05:00,12:10:00,2020-09-19 16:44:03,9.9,2720,42
1021,CA1306,,09:05:00,12:10:00,2020-09-20 15:54:44,9.9,2720,41
1044,CA1306,,09:05:00,12:10:00,2020-09-21 13:53:37,9.9,2720,40
1070,CA1306,,09:05:00,12:10:00,2020-09-22 15:21:50,9.9,2720,39
1094,CA1306,,09:05:00,12:10:00,2020-09-23 17:01:59,9.9,2720,38
1118,CA1306,,09:05:00,12:10:00,2020-09-24 14:13:18,9.9,2720,37
1136,CA1306,,09:05:00,12:10:00,2020-09-25 14:19:35,9.9,2720,36
1151,CA1306,,09:05:00,12:10:00,2020-09-26 14:40:07,9.9,2720,35
1157,CA1306,,08:55:00,11:55:00,2020-09-28 14:46:19,9.9,2720,33
1200,CA1306,,08:55:00,11:55:00,2020-09-29 15:24:18,9.9,2720,32
1225,CA1306,,08:55:00,11:55:00,2020-09-30 14:55:44,9.9,2720,31
1241,CA1306,,08:55:00,11:55:00,2020-10-01 15:46:32,9.9,2720,30
1278,CA1306,,08:55:00,11:55:00,2020-10-02 16:25:33,3.6,1000,29
1280,CA1306,,08:55:00,11:55:00,2020-10-03 14:26:06,3.6,1000,28
1327,CA1306,,08:55:00,11:55:00,2020-10-04 14:56:34,2.0,550,27
1352,CA1306,,08:55:00,11:55:00,2020-10-05 15:04:04,2.0,550,26
1356,CA1306,,08:55:00,11:55:00,2020-10-06 13:58:18,2.0,550,25
1403,CA1306,,08:55:00,11:55:00,2020-10-07 14:49:22,2.0,550,24
1427,CA1306,,08:55:00,11:55:00,2020-10-08 14:46:01,2.0,550,23
1429,CA1306,,08:55:00,11:55:00,2020-10-09 14:51:51,2.0,550,22
1477,CA1306,,08:55:00,11:55:00,2020-10-10 14:33:08,2.0,550,21
1495,CA1306,,08:55:00,11:55:00,2020-10-11 14:37:46,2.0,550,20
1510,CA1306,,08:55:00,11:55:00,2020-10-12 14:40:37,2.0,550,19
1570,CA1306,,08:55:00,11:55:00,2020-10-13 13:25:28,2.0,550,18
1624,CA1306,,08:55:00,11:55:00,2020-10-14 14:37:19,2.0,550,17
1681,CA1306,,08:55:00,11:55:00,2020-10-15 13:47:48,1.6,430,16
1736,CA1306,,08:55:00,11:55:00,2020-10-16 14:37:56,1.6,430,15
1792,CA1306,,08:55:00,11:55:00,2020-10-17 13:16:19,1.3,370,14
1852,CA1306,,08:55:00,11:55:00,2020-10-18 15:44:11,1.3,370,13
1904,CA1306,,08:55:00,11:55:00,2020-10-19 15:32:30,1.3,370,12
1917,CA1306,,08:55:00,11:55:00,2020-10-20 15:23:14,1.3,370,11
1992,CA1306,,08:55:00,11:55:00,2020-10-22 14:17:14,1.3,370,9
2024,CA1306,,08:55:00,11:55:00,2020-10-23 13:47:06,2.7,750,8
2080,CA1306,,08:55:00,11:55:00,2020-10-24 15:08:58,1.3,370,7
2135,CA1306,,08:55:00,11:55:00,2020-10-25 14:44:02,1.3,370,6
2192,CA1306,,08:55:00,11:55:00,2020-10-26 14:23:54,1.3,370,5
2248,CA1306,,08:55:00,11:55:00,2020-10-27 15:08:35,1.3,357,4
2306,CA1306,,08:55:00,11:55:00,2020-10-28 12:54:12,3.9,1060,3
934,CA1308,,10:00:00,13:05:00,2020-09-16 14:02:30,9.9,2720,45
959,CA1308,,10:00:00,13:05:00,2020-09-18 16:33:15,9.9,2720,43
984,CA1308,,10:00:00,13:05:00,2020-09-19 16:44:03,9.9,2720,42
1009,CA1308,,10:00:00,13:05:00,2020-09-20 15:54:44,9.9,2720,41
1034,CA1308,,10:00:00,13:05:00,2020-09-21 13:53:37,9.9,2720,40
1059,CA1308,,10:00:00,13:05:00,2020-09-22 15:21:50,9.9,2720,39
1083,CA1308,,10:00:00,13:05:00,2020-09-23 17:01:59,9.9,2720,38
1108,CA1308,,10:00:00,13:05:00,2020-09-24 14:13:18,9.9,2720,37
1127,CA1308,,10:00:00,13:05:00,2020-09-25 14:19:35,9.9,2720,36
1143,CA1308,,10:00:00,13:05:00,2020-09-26 14:40:07,9.9,2720,35
1171,CA1308,,10:00:00,13:00:00,2020-09-28 14:46:19,9.9,2720,33
1187,CA1308,,10:00:00,13:00:00,2020-09-29 15:24:18,9.9,2720,32
1212,CA1308,,10:00:00,13:00:00,2020-09-30 14:55:44,9.9,2720,31
1235,CA1308,,10:00:00,13:00:00,2020-10-01 15:46:32,9.9,2720,30
1260,CA1308,,10:00:00,13:00:00,2020-10-02 16:25:33,3.6,1000,29
1298,CA1308,,10:00:00,13:00:00,2020-10-03 14:26:06,3.6,1000,28
1310,CA1308,,10:00:00,13:00:00,2020-10-04 14:56:34,2.0,550,27
1333,CA1308,,10:00:00,13:00:00,2020-10-05 15:04:04,2.0,550,26
1374,CA1308,,10:00:00,13:00:00,2020-10-06 13:58:18,2.0,550,25
1385,CA1308,,10:00:00,13:00:00,2020-10-07 14:49:22,2.0,550,24
1410,CA1308,,10:00:00,13:00:00,2020-10-08 14:46:01,2.0,550,23
1435,CA1308,,10:00:00,13:00:00,2020-10-09 14:51:51,2.0,550,22
1460,CA1308,,10:00:00,13:00:00,2020-10-10 14:33:08,2.0,550,21
1502,CA1308,,10:00:00,13:00:00,2020-10-11 14:37:46,2.0,550,20
1521,CA1308,,10:00:00,13:00:00,2020-10-12 14:40:37,2.0,550,19
1548,CA1308,,10:00:00,13:00:00,2020-10-13 13:25:28,2.0,550,18
1587,CA1308,,10:00:00,13:00:00,2020-10-14 14:37:19,2.0,550,17
1643,CA1308,,10:00:00,13:00:00,2020-10-15 13:47:48,1.6,430,16
1699,CA1308,,10:00:00,13:00:00,2020-10-16 14:37:56,2.2,600,15
1755,CA1308,,10:00:00,13:00:00,2020-10-17 13:16:19,2.2,600,14
1811,CA1308,,10:00:00,13:00:00,2020-10-18 15:44:11,2.2,600,13
1866,CA1308,,10:00:00,13:00:00,2020-10-19 15:32:30,2.2,600,12
1926,CA1308,,10:00:00,13:00:00,2020-10-20 15:23:14,2.2,600,11
1946,CA1308,,10:00:00,13:00:00,2020-10-22 14:17:14,1.3,370,9
2034,CA1308,,10:00:00,13:00:00,2020-10-23 13:47:06,2.2,600,8
2090,CA1308,,10:00:00,13:00:00,2020-10-24 15:08:58,2.2,600,7
2145,CA1308,,10:00:00,13:00:00,2020-10-25 14:44:02,2.2,600,6
2202,CA1308,,10:00:00,13:00:00,2020-10-26 14:23:54,2.2,600,5
2258,CA1308,,10:00:00,13:00:00,2020-10-27 15:08:35,2.2,600,4
2316,CA1308,,10:00:00,13:00:00,2020-10-28 12:54:12,3.9,1060,3
943,CA1314,,16:15:00,19:20:00,2020-09-16 14:02:30,9.9,2720,45
969,CA1314,,16:15:00,19:20:00,2020-09-18 16:33:15,9.9,2720,43
973,CA1314,,16:15:00,19:20:00,2020-09-19 16:44:03,9.9,2720,42
1020,CA1314,,16:15:00,19:20:00,2020-09-20 15:54:44,9.9,2720,41
1043,CA1314,,16:15:00,19:20:00,2020-09-21 13:53:37,9.9,2720,40
1069,CA1314,,16:15:00,19:20:00,2020-09-22 15:21:50,9.9,2720,39
1093,CA1314,,16:15:00,19:20:00,2020-09-23 17:01:59,9.9,2720,38
1117,CA1314,,16:15:00,19:20:00,2020-09-24 14:13:18,9.9,2720,37
1120,CA1314,,16:15:00,19:20:00,2020-09-25 14:19:35,9.9,2720,36
1137,CA1314,,16:15:00,19:20:00,2020-09-26 14:40:07,9.9,2720,35
1158,CA1314,,16:10:00,19:15:00,2020-09-28 14:46:19,9.9,2720,33
1199,CA1314,,16:10:00,19:15:00,2020-09-29 15:24:18,9.9,2720,32
1224,CA1314,,16:10:00,19:15:00,2020-09-30 14:55:44,9.9,2720,31
1229,CA1314,,16:10:00,19:15:00,2020-10-01 15:46:32,9.9,2720,30
1277,CA1314,,16:10:00,19:15:00,2020-10-02 16:25:33,3.6,1000,29
1281,CA1314,,16:10:00,19:15:00,2020-10-03 14:26:06,3.6,1000,28
1326,CA1314,,16:10:00,19:15:00,2020-10-04 14:56:34,2.5,690,27
1350,CA1314,,16:10:00,19:15:00,2020-10-05 15:04:04,2.5,690,26
1357,CA1314,,16:10:00,19:15:00,2020-10-06 13:58:18,2.5,690,25
1402,CA1314,,16:10:00,19:15:00,2020-10-07 14:49:22,2.5,690,24
1426,CA1314,,16:10:00,19:15:00,2020-10-08 14:46:01,2.5,690,23
1453,CA1314,,16:10:00,19:15:00,2020-10-09 14:51:51,2.5,690,22
1476,CA1314,,16:10:00,19:15:00,2020-10-10 14:33:08,2.5,690,21
1494,CA1314,,16:10:00,19:15:00,2020-10-11 14:37:46,2.5,690,20
1509,CA1314,,16:10:00,19:15:00,2020-10-12 14:40:37,2.5,690,19
1569,CA1314,,16:10:00,19:15:00,2020-10-13 13:25:28,2.5,690,18
1622,CA1314,,16:10:00,19:15:00,2020-10-14 14:37:19,2.5,690,17
1679,CA1314,,16:10:00,19:15:00,2020-10-15 13:47:48,2.5,690,16
1734,CA1314,,16:10:00,19:15:00,2020-10-16 14:37:56,2.4,650,15
1790,CA1314,,16:10:00,19:15:00,2020-10-17 13:16:19,2.4,650,14
1850,CA1314,,16:10:00,19:15:00,2020-10-18 15:44:11,2.4,650,13
1902,CA1314,,16:10:00,19:15:00,2020-10-19 15:32:30,2.4,650,12
1916,CA1314,,16:10:00,19:15:00,2020-10-20 15:23:14,2.4,650,11
1991,CA1314,,16:10:00,19:15:00,2020-10-22 14:17:14,2.4,650,9
2023,CA1314,,16:10:00,19:15:00,2020-10-23 13:47:06,2.4,650,8
2079,CA1314,,16:10:00,19:15:00,2020-10-24 15:08:58,2.4,650,7
2134,CA1314,,16:10:00,19:15:00,2020-10-25 14:44:02,2.7,750,6
2191,CA1314,,16:10:00,19:15:00,2020-10-26 14:23:54,2.7,750,5
2247,CA1314,,16:10:00,19:15:00,2020-10-27 15:08:35,2.4,650,4
2305,CA1314,,16:10:00,19:15:00,2020-10-28 12:54:12,3.9,1060,3
926,CA1358,,20:10:00,23:15:00,2020-09-16 14:02:30,9.9,2720,45
951,CA1358,,20:10:00,23:15:00,2020-09-18 16:33:15,9.9,2720,43
976,CA1358,,20:10:00,23:15:00,2020-09-19 16:44:03,9.9,2720,42
1001,CA1358,,20:10:00,23:15:00,2020-09-20 15:54:44,9.9,2720,41
1026,CA1358,,20:10:00,23:15:00,2020-09-21 13:53:37,9.9,2720,40
1051,CA1358,,20:10:00,23:15:00,2020-09-22 15:21:50,9.9,2720,39
1076,CA1358,,20:10:00,23:15:00,2020-09-23 17:01:59,9.9,2720,38
1100,CA1358,,20:10:00,23:15:00,2020-09-24 14:13:18,9.9,2720,37
1123,CA1358,,20:10:00,23:15:00,2020-09-25 14:19:35,9.9,2720,36
1139,CA1358,,20:10:00,23:15:00,2020-09-26 14:40:07,9.9,2720,35
1178,CA1358,,20:10:00,23:15:00,2020-09-28 14:46:19,9.9,2720,33
1180,CA1358,,20:10:00,23:15:00,2020-09-29 15:24:18,9.9,2720,32
1205,CA1358,,20:10:00,23:15:00,2020-09-30 14:55:44,9.9,2720,31
1230,CA1358,,20:10:00,23:15:00,2020-10-01 15:46:32,9.9,2720,30
1255,CA1358,,20:10:00,23:15:00,2020-10-02 16:25:33,3.5,960,29
1303,CA1358,,20:10:00,23:15:00,2020-10-03 14:26:06,3.5,960,28
1305,CA1358,,20:10:00,23:15:00,2020-10-04 14:56:34,2.5,690,27
1330,CA1358,,20:10:00,23:15:00,2020-10-05 15:04:04,2.5,690,26
1354,CA1358,,20:10:00,23:15:00,2020-10-06 13:58:18,2.5,690,25
1380,CA1358,,20:10:00,23:15:00,2020-10-07 14:49:22,2.5,690,24
1405,CA1358,,20:10:00,23:15:00,2020-10-08 14:46:01,2.5,690,23
1430,CA1358,,20:10:00,23:15:00,2020-10-09 14:51:51,2.5,690,22
1455,CA1358,,20:10:00,23:15:00,2020-10-10 14:33:08,2.5,690,21
1497,CA1358,,20:10:00,23:15:00,2020-10-11 14:37:46,2.5,690,20
1516,CA1358,,20:10:00,23:15:00,2020-10-12 14:40:37,2.5,690,19
1543,CA1358,,20:10:00,23:15:00,2020-10-13 13:25:28,2.5,690,18
1578,CA1358,,20:10:00,23:15:00,2020-10-14 14:37:19,2.5,690,17
1634,CA1358,,20:10:00,23:15:00,2020-10-15 13:47:48,2.5,690,16
1690,CA1358,,20:10:00,23:15:00,2020-10-16 14:37:56,1.5,400,15
1746,CA1358,,20:10:00,23:15:00,2020-10-17 13:16:19,1.5,400,14
1802,CA1358,,20:10:00,23:15:00,2020-10-18 15:44:11,1.5,400,13
1857,CA1358,,20:10:00,23:15:00,2020-10-19 15:32:30,1.5,400,12
1920,CA1358,,20:10:00,23:15:00,2020-10-20 15:23:14,1.3,350,11
1969,CA1358,,20:10:00,23:15:00,2020-10-22 14:17:14,1.3,350,9
2001,CA1358,,20:10:00,23:15:00,2020-10-23 13:47:06,2.0,550,8
2057,CA1358,,20:10:00,23:15:00,2020-10-24 15:08:58,2.0,550,7
2113,CA1358,,20:10:00,23:15:00,2020-10-25 14:44:02,2.0,550,6
2169,CA1358,,20:10:00,23:15:00,2020-10-26 14:23:54,2.0,550,5
2225,CA1358,,20:10:00,23:15:00,2020-10-27 15:08:35,1.2,337,4
2282,CA1358,,20:10:00,23:15:00,2020-10-28 12:54:12,3.0,830,3
946,CA1368,,14:10:00,17:15:00,2020-09-16 14:02:30,9.9,2720,45
972,CA1368,,14:10:00,17:15:00,2020-09-18 16:33:15,9.9,2720,43
996,CA1368,,14:10:00,17:15:00,2020-09-19 16:44:03,9.9,2720,42
998,CA1368,,14:10:00,17:15:00,2020-09-20 15:54:44,9.9,2720,41
1046,CA1368,,14:10:00,17:15:00,2020-09-21 13:53:37,9.9,2720,40
1072,CA1368,,14:10:00,17:15:00,2020-09-22 15:21:50,9.9,2720,39
1096,CA1368,,14:10:00,17:15:00,2020-09-23 17:01:59,9.9,2720,38
1119,CA1368,,14:10:00,17:15:00,2020-09-24 14:13:18,9.9,2720,37
1121,CA1368,,14:10:00,17:15:00,2020-09-25 14:19:35,9.9,2720,36
1152,CA1368,,14:10:00,17:15:00,2020-09-26 14:40:07,9.9,2720,35
1155,CA1368,,14:10:00,17:20:00,2020-09-28 14:46:19,9.9,2720,33
1202,CA1368,,14:10:00,17:20:00,2020-09-29 15:24:18,9.9,2720,32
1227,CA1368,,14:10:00,17:20:00,2020-09-30 14:55:44,9.9,2720,31
1243,CA1368,,14:10:00,17:20:00,2020-10-01 15:46:32,9.9,2720,30
1254,CA1368,,14:10:00,17:20:00,2020-10-02 16:25:33,3.6,1000,29
1279,CA1368,,14:10:00,17:20:00,2020-10-03 14:26:06,3.6,1000,28
1328,CA1368,,14:10:00,17:20:00,2020-10-04 14:56:34,2.5,690,27
1353,CA1368,,14:10:00,17:20:00,2020-10-05 15:04:04,2.5,690,26
1355,CA1368,,14:10:00,17:20:00,2020-10-06 13:58:18,2.5,690,25
1379,CA1368,,14:10:00,17:20:00,2020-10-07 14:49:22,2.5,690,24
1428,CA1368,,14:10:00,17:20:00,2020-10-08 14:46:01,2.5,690,23
1450,CA1368,,14:10:00,17:20:00,2020-10-09 14:51:51,2.5,690,22
1478,CA1368,,14:10:00,17:20:00,2020-10-10 14:33:08,2.5,690,21
1496,CA1368,,14:10:00,17:20:00,2020-10-11 14:37:46,2.5,690,20
1512,CA1368,,14:10:00,17:20:00,2020-10-12 14:40:37,2.5,690,19
1539,CA1368,,14:10:00,17:20:00,2020-10-13 13:25:28,2.5,690,18
1626,CA1368,,14:10:00,17:20:00,2020-10-14 14:37:19,2.5,690,17
1683,CA1368,,14:10:00,17:20:00,2020-10-15 13:47:48,2.5,690,16
1738,CA1368,,14:10:00,17:20:00,2020-10-16 14:37:56,2.2,600,15
1794,CA1368,,14:10:00,17:20:00,2020-10-17 13:16:19,2.2,600,14
1798,CA1368,,14:10:00,17:20:00,2020-10-18 15:44:11,2.2,600,13
1906,CA1368,,14:10:00,17:20:00,2020-10-19 15:32:30,2.2,600,12
1918,CA1368,,14:10:00,17:20:00,2020-10-20 15:23:14,2.2,600,11
1994,CA1368,,14:10:00,17:20:00,2020-10-22 14:17:14,1.3,370,9
2026,CA1368,,14:10:00,17:20:00,2020-10-23 13:47:06,2.2,600,8
2082,CA1368,,14:10:00,17:20:00,2020-10-24 15:08:58,1.3,370,7
2137,CA1368,,14:10:00,17:20:00,2020-10-25 14:44:02,1.3,370,6
2194,CA1368,,14:10:00,17:20:00,2020-10-26 14:23:54,1.3,370,5
2250,CA1368,,14:10:00,17:20:00,2020-10-27 15:08:35,1.3,357,4
2308,CA1368,,14:10:00,17:20:00,2020-10-28 12:54:12,4.4,1210,3
947,CA1384,,15:10:00,18:15:00,2020-09-16 14:02:30,9.9,2720,45
948,CA1384,,15:10:00,18:15:00,2020-09-18 16:33:15,9.9,2720,43
997,CA1384,,15:10:00,18:15:00,2020-09-19 16:44:03,9.9,2720,42
1019,CA1384,,15:10:00,18:15:00,2020-09-20 15:54:44,9.9,2720,41
1047,CA1384,,15:10:00,18:15:00,2020-09-21 13:53:37,9.9,2720,40
1048,CA1384,,15:10:00,18:15:00,2020-09-22 15:21:50,9.9,2720,39
1097,CA1384,,15:10:00,18:15:00,2020-09-23 17:01:59,9.9,2720,38
1099,CA1384,,15:10:00,18:15:00,2020-09-24 14:13:18,9.9,2720,37
1132,CA1384,,15:10:00,18:15:00,2020-09-25 14:19:35,9.9,2720,36
1153,CA1384,,15:10:00,18:15:00,2020-09-26 14:40:07,9.9,2720,35
1154,CA1384,,15:10:00,18:15:00,2020-09-28 14:46:19,9.9,2720,33
1203,CA1384,,15:10:00,18:15:00,2020-09-29 15:24:18,9.9,2720,32
1228,CA1384,,15:10:00,18:15:00,2020-09-30 14:55:44,9.9,2720,31
1246,CA1384,,15:10:00,18:15:00,2020-10-01 15:46:32,9.9,2720,30
1269,CA1384,,15:10:00,18:15:00,2020-10-02 16:25:33,3.6,1000,29
1289,CA1384,,15:10:00,18:15:00,2020-10-03 14:26:06,3.6,1000,28
1319,CA1384,,15:10:00,18:15:00,2020-10-04 14:56:34,2.5,690,27
1342,CA1384,,15:10:00,18:15:00,2020-10-05 15:04:04,2.5,690,26
1365,CA1384,,15:10:00,18:15:00,2020-10-06 13:58:18,2.5,690,25
1394,CA1384,,15:10:00,18:15:00,2020-10-07 14:49:22,2.5,690,24
1419,CA1384,,15:10:00,18:15:00,2020-10-08 14:46:01,2.5,690,23
1444,CA1384,,15:10:00,18:15:00,2020-10-09 14:51:51,2.5,690,22
1469,CA1384,,15:10:00,18:15:00,2020-10-10 14:33:08,2.5,690,21
1486,CA1384,,15:10:00,18:15:00,2020-10-11 14:37:46,2.5,690,20
1531,CA1384,,15:10:00,18:15:00,2020-10-12 14:40:37,2.5,690,19
1558,CA1384,,15:10:00,18:15:00,2020-10-13 13:25:28,2.5,690,18
1603,CA1384,,15:10:00,18:15:00,2020-10-14 14:37:19,2.5,690,17
1659,CA1384,,15:10:00,18:15:00,2020-10-15 13:47:48,2.5,690,16
1714,CA1384,,15:10:00,18:15:00,2020-10-16 14:37:56,2.4,650,15
1770,CA1384,,15:10:00,18:15:00,2020-10-17 13:16:19,2.4,650,14
1829,CA1384,,15:10:00,18:15:00,2020-10-18 15:44:11,2.4,650,13
1882,CA1384,,15:10:00,18:15:00,2020-10-19 15:32:30,2.4,650,12
1938,CA1384,,15:10:00,18:15:00,2020-10-20 15:23:14,2.4,650,11
1981,CA1384,,15:10:00,18:15:00,2020-10-22 14:17:14,1.3,370,9
2013,CA1384,,15:10:00,18:15:00,2020-10-23 13:47:06,2.4,650,8
2069,CA1384,,15:10:00,18:15:00,2020-10-24 15:08:58,2.4,650,7
2124,CA1384,,15:10:00,18:15:00,2020-10-25 14:44:02,2.7,750,6
2181,CA1384,,15:10:00,18:15:00,2020-10-26 14:23:54,2.7,750,5
2237,CA1384,,15:10:00,18:15:00,2020-10-27 15:08:35,2.4,650,4
2295,CA1384,,15:10:00,18:15:00,2020-10-28 12:54:12,4.3,1170,3
941,CA1398,,19:10:00,22:15:00,2020-09-16 14:02:30,9.9,2720,45
967,CA1398,,19:10:00,22:15:00,2020-09-18 16:33:15,9.9,2720,43
992,CA1398,,19:10:00,22:15:00,2020-09-19 16:44:03,9.9,2720,42
1017,CA1398,,19:10:00,22:15:00,2020-09-20 15:54:44,9.9,2720,41
1023,CA1398,,19:10:00,22:15:00,2020-09-21 13:53:37,9.9,2720,40
1067,CA1398,,19:10:00,22:15:00,2020-09-22 15:21:50,9.9,2720,39
1091,CA1398,,19:10:00,22:15:00,2020-09-23 17:01:59,9.9,2720,38
1115,CA1398,,19:10:00,22:15:00,2020-09-24 14:13:18,9.9,2720,37
1134,CA1398,,19:10:00,22:15:00,2020-09-25 14:19:35,9.9,2720,36
1149,CA1398,,19:10:00,22:15:00,2020-09-26 14:40:07,9.9,2720,35
1161,CA1398,,19:10:00,22:15:00,2020-09-28 14:46:19,9.9,2720,33
1196,CA1398,,19:10:00,22:15:00,2020-09-29 15:24:18,9.9,2720,32
1221,CA1398,,19:10:00,22:15:00,2020-09-30 14:55:44,9.9,2720,31
1252,CA1398,,19:10:00,22:15:00,2020-10-01 15:46:32,9.9,2720,30
1275,CA1398,,19:10:00,22:15:00,2020-10-02 16:25:33,3.5,960,29
1283,CA1398,,19:10:00,22:15:00,2020-10-03 14:26:06,3.5,960,28
1324,CA1398,,19:10:00,22:15:00,2020-10-04 14:56:34,2.5,690,27
1348,CA1398,,19:10:00,22:15:00,2020-10-05 15:04:04,2.5,690,26
1359,CA1398,,19:10:00,22:15:00,2020-10-06 13:58:18,2.5,690,25
1400,CA1398,,19:10:00,22:15:00,2020-10-07 14:49:22,2.5,690,24
1404,CA1398,,19:10:00,22:15:00,2020-10-08 14:46:01,2.5,690,23
1451,CA1398,,19:10:00,22:15:00,2020-10-09 14:51:51,2.5,690,22
1475,CA1398,,19:10:00,22:15:00,2020-10-10 14:33:08,2.5,690,21
1492,CA1398,,19:10:00,22:15:00,2020-10-11 14:37:46,2.5,690,20
1507,CA1398,,19:10:00,22:15:00,2020-10-12 14:40:37,2.5,690,19
1567,CA1398,,19:10:00,22:15:00,2020-10-13 13:25:28,2.5,690,18
1620,CA1398,,19:10:00,22:15:00,2020-10-14 14:37:19,2.5,690,17
1677,CA1398,,19:10:00,22:15:00,2020-10-15 13:47:48,2.5,690,16
1732,CA1398,,19:10:00,22:15:00,2020-10-16 14:37:56,2.0,550,15
1788,CA1398,,19:10:00,22:15:00,2020-10-17 13:16:19,2.0,550,14
1848,CA1398,,19:10:00,22:15:00,2020-10-18 15:44:11,2.0,550,13
1900,CA1398,,19:10:00,22:15:00,2020-10-19 15:32:30,2.0,550,12
1914,CA1398,,19:10:00,22:15:00,2020-10-20 15:23:14,2.0,550,11
1963,CA1398,,19:10:00,22:15:00,2020-10-22 14:17:14,1.3,370,9
2050,CA1398,,19:10:00,22:15:00,2020-10-23 13:47:06,2.5,700,8
2108,CA1398,,19:10:00,22:15:00,2020-10-24 15:08:58,2.5,700,7
2162,CA1398,,19:10:00,22:15:00,2020-10-25 14:44:02,2.5,700,6
2219,CA1398,,19:10:00,22:15:00,2020-10-26 14:23:54,2.5,700,5
2274,CA1398,,19:10:00,22:15:00,2020-10-27 15:08:35,2.0,550,4
2278,CA1398,,19:10:00,22:15:00,2020-10-28 12:54:12,3.4,940,3
937,CA1896,,13:00:00,16:05:00,2020-09-16 14:02:30,9.9,2720,45
963,CA1896,,13:00:00,16:05:00,2020-09-18 16:33:15,9.9,2720,43
988,CA1896,,13:00:00,16:05:00,2020-09-19 16:44:03,9.9,2720,42
1013,CA1896,,13:00:00,16:05:00,2020-09-20 15:54:44,9.9,2720,41
1038,CA1896,,13:00:00,16:05:00,2020-09-21 13:53:37,9.9,2720,40
1063,CA1896,,13:00:00,16:05:00,2020-09-22 15:21:50,9.9,2720,39
1087,CA1896,,13:00:00,16:05:00,2020-09-23 17:01:59,9.9,2720,38
1111,CA1896,,13:00:00,16:05:00,2020-09-24 14:13:18,9.9,2720,37
