,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
109,CA1304,,18:00:00,21:10:00,2018-10-21 15:23:54,9.3,2120,43
119,CA1304,,18:00:00,21:10:00,2018-10-22 16:04:46,9.3,2120,42
199,CA1304,,18:00:00,21:10:00,2018-10-23 14:32:51,9.3,2120,41
265,CA1304,,18:00:00,21:10:00,2018-10-24 16:53:17,9.3,2120,40
351,CA1304,,18:00:00,21:10:00,2018-10-25 16:10:44,9.3,2120,39
410,CA1304,,18:00:00,21:10:00,2018-10-26 14:51:59,9.3,2120,38
473,CA1304,,18:00:00,21:10:00,2018-10-27 16:47:10,9.3,2120,37
534,CA1304,,18:00:00,21:10:00,2018-10-28 16:18:42,9.3,2120,36
598,CA1304,,18:00:00,21:10:00,2018-10-29 15:04:57,9.3,2120,35
658,CA1304,,18:00:00,21:10:00,2018-10-30 16:13:50,9.3,2120,34
723,CA1304,,18:00:00,21:10:00,2018-10-31 15:32:44,9.3,2120,33
784,CA1304,,18:00:00,21:10:00,2018-11-01 15:27:11,9.3,2120,32
846,CA1304,,18:00:00,21:10:00,2018-11-02 16:22:11,9.3,2120,31
875,CA1304,,18:00:00,21:10:00,2018-11-03 15:36:56,9.3,2120,30
968,CA1304,,18:00:00,21:10:00,2018-11-04 14:52:02,9.3,2120,29
1031,CA1304,,18:00:00,21:10:00,2018-11-05 15:25:05,9.3,2120,28
1092,CA1304,,18:00:00,21:10:00,2018-11-06 16:10:46,9.3,2120,27
1154,CA1304,,18:00:00,21:10:00,2018-11-07 16:30:30,9.3,2120,26
1220,CA1304,,18:00:00,21:10:00,2018-11-08 14:50:32,9.3,2120,25
1262,CA1304,,18:00:00,21:10:00,2018-11-09 15:37:39,9.3,2120,24
1343,CA1304,,18:00:00,21:10:00,2018-11-10 15:23:26,9.3,2120,23
1403,CA1304,,18:00:00,21:10:00,2018-11-11 15:53:45,9.3,2120,22
1464,CA1304,,18:00:00,21:10:00,2018-11-12 15:30:01,9.3,2120,21
1527,CA1304,,18:00:00,21:10:00,2018-11-13 15:34:39,3.2,730,20
1533,CA1304,,18:00:00,21:10:00,2018-11-14 14:54:26,3.2,730,19
1647,CA1304,,18:00:00,21:10:00,2018-11-15 15:06:52,3.2,730,18
1710,CA1304,,18:00:00,21:10:00,2018-11-16 15:55:39,3.2,730,17
1769,CA1304,,18:00:00,21:10:00,2018-11-17 16:31:21,3.2,730,16
1830,CA1304,,18:00:00,21:10:00,2018-11-18 14:40:36,3.2,730,15
1894,CA1304,,18:00:00,21:10:00,2018-11-19 15:00:57,3.2,730,14
1952,CA1304,,18:00:00,21:10:00,2018-11-20 15:52:19,3.2,730,13
2014,CA1304,,18:00:00,21:10:00,2018-11-21 15:11:51,3.2,730,12
2078,CA1304,,18:00:00,21:10:00,2018-11-22 15:54:48,3.2,730,11
2147,CA1304,,18:00:00,21:10:00,2018-11-23 14:53:46,3.2,730,10
2160,CA1304,,18:00:00,21:10:00,2018-11-24 15:33:24,3.2,730,9
2233,CA1304,,18:00:00,21:10:00,2018-11-26 14:19:38,3.2,725,7
2369,CA1304,,18:00:00,21:10:00,2018-11-27 15:04:57,3.2,730,6
2431,CA1304,,18:00:00,21:10:00,2018-11-28 14:56:48,4.2,950,5
2461,CA1304,,18:00:00,21:10:00,2018-11-29 17:21:12,4.2,950,4
2533,CA1304,,18:00:00,21:10:00,2018-11-30 18:55:14,5.3,1210,3
2630,CA1304,,18:00:00,21:10:00,2018-12-02 20:57:10,6.4,1460,1
2737,CA1304,,18:00:00,21:10:00,2018-12-03 19:07:42,7.4,1680,0
11,CA1306,,09:05:00,12:10:00,2018-10-20 16:32:36,8.3,1900,44
98,CA1306,,09:05:00,12:10:00,2018-10-21 15:23:54,8.3,1900,43
161,CA1306,,09:05:00,12:10:00,2018-10-22 16:04:46,8.3,1900,42
180,CA1306,,09:05:00,12:10:00,2018-10-23 14:32:51,8.3,1900,41
245,CA1306,,09:05:00,12:10:00,2018-10-24 16:53:17,8.3,1900,40
338,CA1306,,09:05:00,12:10:00,2018-10-25 16:10:44,7.4,1680,39
392,CA1306,,09:05:00,12:10:00,2018-10-26 14:51:59,7.4,1680,38
452,CA1306,,09:05:00,12:10:00,2018-10-27 16:47:10,7.4,1680,37
513,CA1306,,09:05:00,12:10:00,2018-10-28 16:18:42,7.4,1680,36
577,CA1306,,09:05:00,12:10:00,2018-10-29 15:04:57,7.4,1680,35
638,CA1306,,09:05:00,12:10:00,2018-10-30 16:13:50,7.4,1680,34
702,CA1306,,09:05:00,12:10:00,2018-10-31 15:32:44,7.4,1680,33
764,CA1306,,09:05:00,12:10:00,2018-11-01 15:27:11,7.4,1680,32
824,CA1306,,09:05:00,12:10:00,2018-11-02 16:22:11,7.4,1680,31
853,CA1306,,09:05:00,12:10:00,2018-11-03 15:36:56,7.4,1680,30
947,CA1306,,09:05:00,12:10:00,2018-11-04 14:52:02,7.4,1680,29
1010,CA1306,,09:05:00,12:10:00,2018-11-05 15:25:05,7.4,1680,28
1071,CA1306,,09:05:00,12:10:00,2018-11-06 16:10:46,7.4,1680,27
1133,CA1306,,09:05:00,12:10:00,2018-11-07 16:30:30,7.4,1680,26
1198,CA1306,,09:05:00,12:10:00,2018-11-08 14:50:32,7.4,1680,25
1273,CA1306,,09:05:00,12:10:00,2018-11-09 15:37:39,7.4,1680,24
1322,CA1306,,09:05:00,12:10:00,2018-11-10 15:23:26,7.4,1680,23
1382,CA1306,,09:05:00,12:10:00,2018-11-11 15:53:45,7.4,1680,22
1443,CA1306,,09:05:00,12:10:00,2018-11-12 15:30:01,7.4,1680,21
1508,CA1306,,09:05:00,12:10:00,2018-11-13 15:34:39,6.4,1460,20
1554,CA1306,,09:05:00,12:10:00,2018-11-14 14:54:26,6.4,1460,19
1626,CA1306,,09:05:00,12:10:00,2018-11-15 15:06:52,6.4,1460,18
1689,CA1306,,09:05:00,12:10:00,2018-11-16 15:55:39,6.4,1460,17
1748,CA1306,,09:05:00,12:10:00,2018-11-17 16:31:21,6.6,1500,16
1809,CA1306,,09:05:00,12:10:00,2018-11-18 14:40:36,6.4,1460,15
1873,CA1306,,09:05:00,12:10:00,2018-11-19 15:00:57,6.4,1460,14
1932,CA1306,,09:05:00,12:10:00,2018-11-20 15:52:19,5.3,1210,13
1992,CA1306,,09:05:00,12:10:00,2018-11-21 15:11:51,5.3,1210,12
2056,CA1306,,09:05:00,12:10:00,2018-11-22 15:54:48,5.3,1210,11
2122,CA1306,,09:05:00,12:10:00,2018-11-23 14:53:46,5.3,1210,10
2185,CA1306,,09:05:00,12:10:00,2018-11-24 15:33:24,5.3,1210,9
2258,CA1306,,09:05:00,12:10:00,2018-11-26 14:19:38,5.3,1210,7
2344,CA1306,,09:05:00,12:10:00,2018-11-27 15:04:57,5.3,1210,6
2447,CA1306,,09:05:00,12:10:00,2018-11-28 14:56:48,4.2,950,5
2485,CA1306,,09:05:00,12:10:00,2018-11-29 17:21:12,4.2,950,4
2557,CA1306,,09:05:00,12:10:00,2018-11-30 18:55:14,5.3,1210,3
2607,CA1306,,09:05:00,12:10:00,2018-12-02 20:57:10,7.4,1680,1
2697,CA1306,,09:05:00,12:10:00,2018-12-03 19:07:42,8.3,1900,0
1,CA1308,,10:00:00,13:05:00,2018-10-20 16:32:36,8.3,1900,44
88,CA1308,,10:00:00,13:05:00,2018-10-21 15:23:54,8.3,1900,43
151,CA1308,,10:00:00,13:05:00,2018-10-22 16:04:46,8.3,1900,42
209,CA1308,,10:00:00,13:05:00,2018-10-23 14:32:51,8.3,1900,41
294,CA1308,,10:00:00,13:05:00,2018-10-24 16:53:17,8.3,1900,40
328,CA1308,,10:00:00,13:05:00,2018-10-25 16:10:44,7.4,1680,39
382,CA1308,,10:00:00,13:05:00,2018-10-26 14:51:59,7.4,1680,38
442,CA1308,,10:00:00,13:05:00,2018-10-27 16:47:10,7.4,1680,37
504,CA1308,,10:00:00,13:05:00,2018-10-28 16:18:42,7.4,1680,36
566,CA1308,,10:00:00,13:05:00,2018-10-29 15:04:57,7.4,1680,35
628,CA1308,,10:00:00,13:05:00,2018-10-30 16:13:50,7.4,1680,34
692,CA1308,,10:00:00,13:05:00,2018-10-31 15:32:44,7.4,1680,33
751,CA1308,,10:00:00,13:05:00,2018-11-01 15:27:11,7.4,1680,32
814,CA1308,,10:00:00,13:05:00,2018-11-02 16:22:11,7.4,1680,31
905,CA1308,,10:00:00,13:05:00,2018-11-03 15:36:56,7.4,1680,30
938,CA1308,,10:00:00,13:05:00,2018-11-04 14:52:02,7.4,1680,29
1000,CA1308,,10:00:00,13:05:00,2018-11-05 15:25:05,7.4,1680,28
1062,CA1308,,10:00:00,13:05:00,2018-11-06 16:10:46,7.4,1680,27
1124,CA1308,,10:00:00,13:05:00,2018-11-07 16:30:30,7.4,1680,26
1186,CA1308,,10:00:00,13:05:00,2018-11-08 14:50:32,7.4,1680,25
1249,CA1308,,10:00:00,13:05:00,2018-11-09 15:37:39,7.4,1680,24
1312,CA1308,,10:00:00,13:05:00,2018-11-10 15:23:26,7.4,1680,23
1373,CA1308,,10:00:00,13:05:00,2018-11-11 15:53:45,7.4,1680,22
1434,CA1308,,10:00:00,13:05:00,2018-11-12 15:30:01,7.4,1680,21
1496,CA1308,,10:00:00,13:05:00,2018-11-13 15:34:39,6.4,1460,20
1564,CA1308,,10:00:00,13:05:00,2018-11-14 14:54:26,6.4,1460,19
1617,CA1308,,10:00:00,13:05:00,2018-11-15 15:06:52,6.4,1460,18
1678,CA1308,,10:00:00,13:05:00,2018-11-16 15:55:39,6.4,1460,17
1739,CA1308,,10:00:00,13:05:00,2018-11-17 16:31:21,6.6,1500,16
1800,CA1308,,10:00:00,13:05:00,2018-11-18 14:40:36,6.4,1460,15
1861,CA1308,,10:00:00,13:05:00,2018-11-19 15:00:57,6.4,1460,14
1922,CA1308,,10:00:00,13:05:00,2018-11-20 15:52:19,5.3,1210,13
1983,CA1308,,10:00:00,13:05:00,2018-11-21 15:11:51,5.3,1210,12
2045,CA1308,,10:00:00,13:05:00,2018-11-22 15:54:48,5.3,1210,11
2107,CA1308,,10:00:00,13:05:00,2018-11-23 14:53:46,5.3,1210,10
2200,CA1308,,10:00:00,13:05:00,2018-11-24 15:33:24,5.3,1210,9
2273,CA1308,,10:00:00,13:05:00,2018-11-26 14:19:38,5.3,1210,7
2329,CA1308,,10:00:00,13:05:00,2018-11-27 15:04:57,5.3,1210,6
2412,CA1308,,10:00:00,13:05:00,2018-11-28 14:56:48,4.2,950,5
2499,CA1308,,10:00:00,13:05:00,2018-11-29 17:21:12,4.2,950,4
2571,CA1308,,10:00:00,13:05:00,2018-11-30 18:55:14,5.3,1210,3
2665,CA1308,,10:00:00,13:05:00,2018-12-02 20:57:10,6.4,1460,1
2683,CA1308,,10:00:00,13:05:00,2018-12-03 19:07:42,7.4,1680,0
10,CA1314,,15:55:00,19:20:00,2018-10-20 16:32:36,9.3,2120,44
97,CA1314,,15:55:00,19:20:00,2018-10-21 15:23:54,9.3,2120,43
160,CA1314,,15:55:00,19:20:00,2018-10-22 16:04:46,9.3,2120,42
179,CA1314,,15:55:00,19:20:00,2018-10-23 14:32:51,9.3,2120,41
244,CA1314,,15:55:00,19:20:00,2018-10-24 16:53:17,9.3,2120,40
337,CA1314,,15:55:00,19:20:00,2018-10-25 16:10:44,9.3,2120,39
391,CA1314,,15:55:00,19:20:00,2018-10-26 14:51:59,9.3,2120,38
450,CA1314,,15:55:00,19:20:00,2018-10-27 16:47:10,9.3,2120,37
511,CA1314,,15:55:00,19:20:00,2018-10-28 16:18:42,9.3,2120,36
575,CA1314,,15:55:00,19:20:00,2018-10-29 15:04:57,9.3,2120,35
636,CA1314,,15:55:00,19:20:00,2018-10-30 16:13:50,9.3,2120,34
700,CA1314,,15:55:00,19:20:00,2018-10-31 15:32:44,9.3,2120,33
762,CA1314,,15:55:00,19:20:00,2018-11-01 15:27:11,9.3,2120,32
822,CA1314,,15:55:00,19:20:00,2018-11-02 16:22:11,9.3,2120,31
851,CA1314,,15:55:00,19:20:00,2018-11-03 15:36:56,9.3,2120,30
945,CA1314,,15:55:00,19:20:00,2018-11-04 14:52:02,9.3,2120,29
1008,CA1314,,15:55:00,19:20:00,2018-11-05 15:25:05,9.3,2120,28
1069,CA1314,,15:55:00,19:20:00,2018-11-06 16:10:46,9.3,2120,27
1131,CA1314,,15:55:00,19:20:00,2018-11-07 16:30:30,9.3,2120,26
1196,CA1314,,15:55:00,19:20:00,2018-11-08 14:50:32,9.3,2120,25
1271,CA1314,,15:55:00,19:20:00,2018-11-09 15:37:39,9.3,2120,24
1320,CA1314,,15:55:00,19:20:00,2018-11-10 15:23:26,9.3,2120,23
1380,CA1314,,15:55:00,19:20:00,2018-11-11 15:53:45,9.3,2120,22
1441,CA1314,,15:55:00,19:20:00,2018-11-12 15:30:01,9.3,2120,21
1506,CA1314,,15:55:00,19:20:00,2018-11-13 15:34:39,3.2,730,20
1556,CA1314,,15:55:00,19:20:00,2018-11-14 14:54:26,3.2,730,19
1624,CA1314,,15:55:00,19:20:00,2018-11-15 15:06:52,3.2,730,18
1687,CA1314,,15:55:00,19:20:00,2018-11-16 15:55:39,3.2,730,17
1746,CA1314,,15:55:00,19:20:00,2018-11-17 16:31:21,3.2,730,16
1807,CA1314,,15:55:00,19:20:00,2018-11-18 14:40:36,4.2,950,15
1871,CA1314,,15:55:00,19:20:00,2018-11-19 15:00:57,4.2,950,14
1930,CA1314,,15:55:00,19:20:00,2018-11-20 15:52:19,3.2,730,13
1990,CA1314,,15:55:00,19:20:00,2018-11-21 15:11:51,3.2,730,12
2054,CA1314,,15:55:00,19:20:00,2018-11-22 15:54:48,4.2,950,11
2120,CA1314,,15:55:00,19:20:00,2018-11-23 14:53:46,4.2,950,10
2187,CA1314,,15:55:00,19:20:00,2018-11-24 15:33:24,4.2,950,9
2260,CA1314,,15:55:00,19:20:00,2018-11-26 14:19:38,4.2,950,7
2342,CA1314,,15:55:00,19:20:00,2018-11-27 15:04:57,4.2,950,6
2375,CA1314,,15:55:00,19:20:00,2018-11-28 14:56:48,4.2,950,5
2487,CA1314,,15:55:00,19:20:00,2018-11-29 17:21:12,5.3,1210,4
2559,CA1314,,15:55:00,19:20:00,2018-11-30 18:55:14,5.3,1210,3
2605,CA1314,,15:55:00,19:20:00,2018-12-02 20:57:10,6.4,1460,1
2695,CA1314,,15:55:00,19:20:00,2018-12-03 19:07:42,7.4,1680,0
54,CA1358,,20:05:00,23:10:00,2018-10-20 16:32:36,8.3,1900,44
62,CA1358,,20:05:00,23:10:00,2018-10-21 15:23:54,8.3,1900,43
127,CA1358,,20:05:00,23:10:00,2018-10-22 16:04:46,8.3,1900,42
217,CA1358,,20:05:00,23:10:00,2018-10-23 14:32:51,8.3,1900,41
270,CA1358,,20:05:00,23:10:00,2018-10-24 16:53:17,8.3,1900,40
304,CA1358,,20:05:00,23:10:00,2018-10-25 16:10:44,8.3,1900,39
358,CA1358,,20:05:00,23:10:00,2018-10-26 14:51:59,8.3,1900,38
437,CA1358,,20:05:00,23:10:00,2018-10-27 16:47:10,8.3,1900,37
480,CA1358,,20:05:00,23:10:00,2018-10-28 16:18:42,8.3,1900,36
542,CA1358,,20:05:00,23:10:00,2018-10-29 15:04:57,8.3,1900,35
604,CA1358,,20:05:00,23:10:00,2018-10-30 16:13:50,8.3,1900,34
668,CA1358,,20:05:00,23:10:00,2018-10-31 15:32:44,8.3,1900,33
728,CA1358,,20:05:00,23:10:00,2018-11-01 15:27:11,8.3,1900,32
790,CA1358,,20:05:00,23:10:00,2018-11-02 16:22:11,8.3,1900,31
881,CA1358,,20:05:00,23:10:00,2018-11-03 15:36:56,8.3,1900,30
914,CA1358,,20:05:00,23:10:00,2018-11-04 14:52:02,8.3,1900,29
976,CA1358,,20:05:00,23:10:00,2018-11-05 15:25:05,8.3,1900,28
1038,CA1358,,20:05:00,23:10:00,2018-11-06 16:10:46,8.3,1900,27
1100,CA1358,,20:05:00,23:10:00,2018-11-07 16:30:30,8.3,1900,26
1162,CA1358,,20:05:00,23:10:00,2018-11-08 14:50:32,8.3,1900,25
1225,CA1358,,20:05:00,23:10:00,2018-11-09 15:37:39,8.3,1900,24
1288,CA1358,,20:05:00,23:10:00,2018-11-10 15:23:26,8.3,1900,23
1349,CA1358,,20:05:00,23:10:00,2018-11-11 15:53:45,8.3,1900,22
1410,CA1358,,20:05:00,23:10:00,2018-11-12 15:30:01,8.3,1900,21
1471,CA1358,,20:05:00,23:10:00,2018-11-13 15:34:39,3.2,730,20
1587,CA1358,,20:05:00,23:10:00,2018-11-14 14:54:26,3.2,730,19
1593,CA1358,,20:05:00,23:10:00,2018-11-15 15:06:52,3.2,730,18
1654,CA1358,,20:05:00,23:10:00,2018-11-16 15:55:39,3.2,730,17
1715,CA1358,,20:05:00,23:10:00,2018-11-17 16:31:21,3.2,730,16
1776,CA1358,,20:05:00,23:10:00,2018-11-18 14:40:36,3.2,730,15
1837,CA1358,,20:05:00,23:10:00,2018-11-19 15:00:57,3.2,730,14
1898,CA1358,,20:05:00,23:10:00,2018-11-20 15:52:19,2.7,620,13
1959,CA1358,,20:05:00,23:10:00,2018-11-21 15:11:51,2.7,620,12
2021,CA1358,,20:05:00,23:10:00,2018-11-22 15:54:48,2.7,623,11
2083,CA1358,,20:05:00,23:10:00,2018-11-23 14:53:46,2.7,622,10
2153,CA1358,,20:05:00,23:10:00,2018-11-24 15:33:24,2.7,620,9
2299,CA1358,,20:05:00,23:10:00,2018-11-26 14:19:38,3.0,675,7
2301,CA1358,,20:05:00,23:10:00,2018-11-27 15:04:57,2.8,637,6
2386,CA1358,,20:05:00,23:10:00,2018-11-28 14:56:48,5.3,1210,5
2454,CA1358,,20:05:00,23:10:00,2018-11-29 17:21:12,5.3,1210,4
2526,CA1358,,20:05:00,23:10:00,2018-11-30 18:55:14,6.4,1460,3
2637,CA1358,,20:05:00,23:10:00,2018-12-02 20:57:10,6.4,1460,1
2703,CA1358,,20:05:00,23:10:00,2018-12-03 19:07:42,7.4,1680,0
35,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:36,9.3,2120,44
83,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:54,9.3,2120,43
146,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:46,9.3,2120,42
235,CA1368,,14:05:00,17:10:00,2018-10-23 14:32:51,9.3,2120,41
289,CA1368,,14:05:00,17:10:00,2018-10-24 16:53:17,9.3,2120,40
323,CA1368,,14:05:00,17:10:00,2018-10-25 16:10:44,5.3,1210,39
377,CA1368,,14:05:00,17:10:00,2018-10-26 14:51:59,5.3,1210,38
419,CA1368,,14:05:00,17:10:00,2018-10-27 16:47:10,5.3,1210,37
499,CA1368,,14:05:00,17:10:00,2018-10-28 16:18:42,5.3,1210,36
561,CA1368,,14:05:00,17:10:00,2018-10-29 15:04:57,5.3,1210,35
623,CA1368,,14:05:00,17:10:00,2018-10-30 16:13:50,5.3,1210,34
687,CA1368,,14:05:00,17:10:00,2018-10-31 15:32:44,5.3,1210,33
746,CA1368,,14:05:00,17:10:00,2018-11-01 15:27:11,5.3,1210,32
809,CA1368,,14:05:00,17:10:00,2018-11-02 16:22:11,5.3,1210,31
900,CA1368,,14:05:00,17:10:00,2018-11-03 15:36:56,5.3,1210,30
933,CA1368,,14:05:00,17:10:00,2018-11-04 14:52:02,5.3,1210,29
995,CA1368,,14:05:00,17:10:00,2018-11-05 15:25:05,5.3,1210,28
1057,CA1368,,14:05:00,17:10:00,2018-11-06 16:10:46,5.3,1210,27
1119,CA1368,,14:05:00,17:10:00,2018-11-07 16:30:30,5.3,1210,26
1181,CA1368,,14:05:00,17:10:00,2018-11-08 14:50:32,5.3,1210,25
1244,CA1368,,14:05:00,17:10:00,2018-11-09 15:37:39,5.3,1210,24
1307,CA1368,,14:05:00,17:10:00,2018-11-10 15:23:26,5.3,1210,23
1368,CA1368,,14:05:00,17:10:00,2018-11-11 15:53:45,5.3,1210,22
1429,CA1368,,14:05:00,17:10:00,2018-11-12 15:30:01,5.3,1210,21
1490,CA1368,,14:05:00,17:10:00,2018-11-13 15:34:39,4.2,950,20
1569,CA1368,,14:05:00,17:10:00,2018-11-14 14:54:26,4.2,950,19
1612,CA1368,,14:05:00,17:10:00,2018-11-15 15:06:52,4.2,950,18
1673,CA1368,,14:05:00,17:10:00,2018-11-16 15:55:39,4.2,950,17
1734,CA1368,,14:05:00,17:10:00,2018-11-17 16:31:21,4.3,980,16
1795,CA1368,,14:05:00,17:10:00,2018-11-18 14:40:36,4.2,950,15
1856,CA1368,,14:05:00,17:10:00,2018-11-19 15:00:57,4.2,950,14
1917,CA1368,,14:05:00,17:10:00,2018-11-20 15:52:19,4.2,950,13
1978,CA1368,,14:05:00,17:10:00,2018-11-21 15:11:51,4.2,950,12
2040,CA1368,,14:05:00,17:10:00,2018-11-22 15:54:48,4.2,950,11
2103,CA1368,,14:05:00,17:10:00,2018-11-23 14:53:46,4.2,950,10
2204,CA1368,,14:05:00,17:10:00,2018-11-24 15:33:24,4.2,950,9
2277,CA1368,,14:05:00,17:10:00,2018-11-26 14:19:38,4.2,950,7
2325,CA1368,,14:05:00,17:10:00,2018-11-27 15:04:57,4.2,950,6
2408,CA1368,,14:05:00,17:10:00,2018-11-28 14:56:48,4.2,950,5
2504,CA1368,,14:05:00,17:10:00,2018-11-29 17:21:12,4.2,950,4
2576,CA1368,,14:05:00,17:10:00,2018-11-30 18:55:14,4.2,950,3
2660,CA1368,,14:05:00,17:10:00,2018-12-02 20:57:10,4.2,950,1
2678,CA1368,,14:05:00,17:10:00,2018-12-03 19:07:42,6.4,1460,0
8,CA1384,,15:05:00,18:05:00,2018-10-20 16:32:36,9.3,2120,44
95,CA1384,,15:05:00,18:05:00,2018-10-21 15:23:54,9.3,2120,43
158,CA1384,,15:05:00,18:05:00,2018-10-22 16:04:46,9.3,2120,42
177,CA1384,,15:05:00,18:05:00,2018-10-23 14:32:51,9.3,2120,41
242,CA1384,,15:05:00,18:05:00,2018-10-24 16:53:17,9.3,2120,40
335,CA1384,,15:05:00,18:05:00,2018-10-25 16:10:44,9.3,2120,39
389,CA1384,,15:05:00,18:05:00,2018-10-26 14:51:59,9.3,2120,38
451,CA1384,,15:05:00,18:05:00,2018-10-27 16:47:10,9.3,2120,37
512,CA1384,,15:05:00,18:05:00,2018-10-28 16:18:42,9.3,2120,36
576,CA1384,,15:05:00,18:05:00,2018-10-29 15:04:57,9.3,2120,35
637,CA1384,,15:05:00,18:05:00,2018-10-30 16:13:50,9.3,2120,34
701,CA1384,,15:05:00,18:05:00,2018-10-31 15:32:44,9.3,2120,33
763,CA1384,,15:05:00,18:05:00,2018-11-01 15:27:11,9.3,2120,32
823,CA1384,,15:05:00,18:05:00,2018-11-02 16:22:11,9.3,2120,31
852,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,9.3,2120,30
946,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:02,9.3,2120,29
1009,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:05,9.3,2120,28
1070,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:46,9.3,2120,27
1132,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:30,9.3,2120,26
1197,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,9.3,2120,25
1272,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:39,9.3,2120,24
1321,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:26,9.3,2120,23
1381,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:45,9.3,2120,22
1442,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,9.3,2120,21
1507,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:39,4.2,950,20
1555,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,4.2,950,19
1625,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,4.2,950,18
