,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1703,CA1308,,10:00:00,13:00:00,2020-10-28 14:02:52,9.9,2720,38
1739,CA1308,,10:00:00,13:00:00,2020-11-02 22:05:05,3.6,980,33
1826,CA1308,,10:00:00,13:00:00,2020-11-03 15:23:21,3.6,980,32
1868,CA1308,,10:00:00,13:00:00,2020-11-04 16:03:59,3.6,980,31
1919,CA1308,,10:00:00,13:00:00,2020-11-05 16:13:45,3.6,980,30
1953,CA1308,,10:00:00,13:00:00,2020-11-06 14:04:33,3.6,980,29
2041,CA1308,,10:00:00,13:00:00,2020-11-07 14:32:16,3.6,980,28
2099,CA1308,,10:00:00,13:00:00,2020-11-08 16:10:21,3.6,980,27
2168,CA1308,,10:00:00,13:00:00,2020-11-09 15:11:47,3.6,980,26
2196,CA1308,,10:00:00,13:00:00,2020-11-10 14:38:31,3.6,980,25
2274,CA1308,,10:00:00,13:00:00,2020-11-11 14:29:06,3.6,980,24
2289,CA1308,,10:00:00,13:00:00,2020-11-12 14:33:25,3.6,980,23
2351,CA1308,,10:00:00,13:00:00,2020-11-13 16:31:57,3.6,980,22
2393,CA1308,,10:00:00,13:00:00,2020-11-14 13:34:06,3.6,980,21
2443,CA1308,,10:00:00,13:00:00,2020-11-15 13:37:06,3.6,980,20
2504,CA1308,,10:00:00,13:00:00,2020-11-16 15:53:41,3.6,980,19
2547,CA1308,,10:00:00,13:00:00,2020-11-17 14:59:09,3.6,980,18
2595,CA1308,,10:00:00,13:00:00,2020-11-18 13:00:57,3.5,970,17
2645,CA1308,,10:00:00,13:00:00,2020-11-19 15:16:27,3.5,965,16
2675,CA1308,,10:00:00,13:00:00,2020-11-20 14:38:21,3.6,980,15
2732,CA1308,,10:00:00,13:00:00,2020-11-21 06:46:09,3.6,980,14
2834,CA1308,,10:00:00,13:00:00,2020-11-21 15:16:24,3.5,969,14
2858,CA1308,,10:00:00,13:00:00,2020-11-22 13:17:41,3.5,966,13
2917,CA1308,,10:00:00,13:00:00,2020-11-23 14:07:51,3.6,980,12
2976,CA1308,,10:00:00,13:00:00,2020-11-24 14:43:52,2.7,750,11
3053,CA1308,,10:00:00,13:00:00,2020-11-25 13:38:12,2.7,750,10
3071,CA1308,,10:00:00,13:00:00,2020-11-26 15:43:25,3.6,980,9
3176,CA1308,,10:00:00,13:00:00,2020-11-27 13:41:17,5.0,1370,8
3233,CA1308,,10:00:00,13:00:00,2020-11-28 13:47:13,4.0,1110,7
3290,CA1308,,10:00:00,13:00:00,2020-11-29 14:42:24,4.0,1110,6
3321,CA1308,,10:00:00,13:00:00,2020-11-30 14:59:07,4.0,1110,5
3358,CA1308,,10:00:00,13:00:00,2020-12-01 13:50:23,3.0,830,4
3438,CA1308,,10:00:00,13:00:00,2020-12-02 12:50:18,7.3,2000,3
3493,CA1308,,10:00:00,13:00:00,2020-12-03 14:27:27,7.3,2000,2
3577,CA1308,,10:00:00,13:00:00,2020-12-04 12:38:20,7.3,2000,1
3609,CA1308,,10:00:00,13:00:00,2020-12-05 14:57:36,7.3,2000,0
1306,CA1314,,16:10:00,19:15:00,2020-10-21 16:02:10,9.9,2720,45
1340,CA1314,,16:10:00,19:15:00,2020-10-22 15:16:24,9.9,2720,44
1399,CA1314,,16:10:00,19:15:00,2020-10-23 14:47:49,9.9,2720,43
1479,CA1314,,16:10:00,19:15:00,2020-10-24 16:10:36,9.9,2720,42
1511,CA1314,,16:10:00,19:15:00,2020-10-25 15:47:20,9.9,2720,41
1550,CA1314,,16:10:00,19:15:00,2020-10-26 15:24:58,9.9,2720,40
1620,CA1314,,16:10:00,19:15:00,2020-10-27 16:12:35,9.9,2720,39
1671,CA1314,,16:10:00,19:15:00,2020-10-28 14:02:52,9.9,2720,38
1747,CA1314,,16:10:00,19:15:00,2020-11-02 22:05:05,3.6,980,33
1814,CA1314,,16:10:00,19:15:00,2020-11-03 15:23:21,3.6,980,32
1861,CA1314,,16:10:00,19:15:00,2020-11-04 16:03:59,3.6,980,31
1906,CA1314,,16:10:00,19:15:00,2020-11-05 16:13:45,3.6,980,30
1965,CA1314,,16:10:00,19:15:00,2020-11-06 14:04:33,3.6,980,29
2020,CA1314,,16:10:00,19:15:00,2020-11-07 14:32:16,3.6,980,28
2077,CA1314,,16:10:00,19:15:00,2020-11-08 16:10:21,3.6,980,27
2127,CA1314,,16:10:00,19:15:00,2020-11-09 15:11:47,3.6,980,26
2215,CA1314,,16:10:00,19:15:00,2020-11-10 14:38:31,3.6,980,25
2252,CA1314,,16:10:00,19:15:00,2020-11-11 14:29:06,3.6,980,24
2318,CA1314,,16:10:00,19:15:00,2020-11-12 14:33:25,3.6,980,23
2350,CA1314,,16:10:00,19:15:00,2020-11-13 16:31:57,3.6,980,22
2424,CA1314,,16:10:00,19:15:00,2020-11-14 13:34:06,3.6,980,21
2474,CA1314,,16:10:00,19:15:00,2020-11-15 13:37:06,3.6,980,20
2505,CA1314,,16:10:00,19:15:00,2020-11-16 15:53:41,3.6,980,19
2563,CA1314,,16:10:00,19:15:00,2020-11-17 14:59:09,3.6,980,18
2611,CA1314,,16:10:00,19:15:00,2020-11-18 13:00:57,3.5,970,17
2667,CA1314,,16:10:00,19:15:00,2020-11-19 15:16:27,3.5,965,16
2707,CA1314,,16:10:00,19:15:00,2020-11-20 14:38:21,3.6,980,15
2752,CA1314,,16:10:00,19:15:00,2020-11-21 06:46:09,3.6,980,14
2824,CA1314,,16:10:00,19:15:00,2020-11-21 15:16:24,3.5,969,14
2879,CA1314,,16:10:00,19:15:00,2020-11-22 13:17:41,3.5,966,13
2950,CA1314,,16:10:00,19:15:00,2020-11-23 14:07:51,3.6,980,12
2997,CA1314,,16:10:00,19:15:00,2020-11-24 14:43:52,3.6,980,11
3031,CA1314,,16:10:00,19:15:00,2020-11-25 13:38:12,4.3,1170,10
3111,CA1314,,16:10:00,19:15:00,2020-11-26 15:43:25,6.0,1660,9
3142,CA1314,,16:10:00,19:15:00,2020-11-27 13:41:17,5.3,1450,8
3197,CA1314,,16:10:00,19:15:00,2020-11-28 13:47:13,5.0,1370,7
3257,CA1314,,16:10:00,19:15:00,2020-11-29 14:42:24,5.0,1370,6
3336,CA1314,,16:10:00,19:15:00,2020-11-30 14:59:07,5.0,1370,5
3379,CA1314,,16:10:00,19:15:00,2020-12-01 13:50:23,4.0,1110,4
3461,CA1314,,16:10:00,19:15:00,2020-12-02 12:50:18,7.3,2000,3
3507,CA1314,,16:10:00,19:15:00,2020-12-03 14:27:27,7.3,2000,2
3543,CA1314,,16:10:00,19:15:00,2020-12-04 12:38:20,7.3,2000,1
3602,CA1314,,16:10:00,19:15:00,2020-12-05 14:57:36,7.3,2000,0
1308,CA1358,,20:10:00,23:15:00,2020-10-21 16:02:10,9.9,2720,45
1345,CA1358,,20:10:00,23:15:00,2020-10-22 15:16:24,9.9,2720,44
1397,CA1358,,20:10:00,23:15:00,2020-10-23 14:47:49,9.9,2720,43
1477,CA1358,,20:10:00,23:15:00,2020-10-24 16:10:36,9.9,2720,42
1509,CA1358,,20:10:00,23:15:00,2020-10-25 15:47:20,9.9,2720,41
1604,CA1358,,20:10:00,23:15:00,2020-10-26 15:24:58,9.9,2720,40
1622,CA1358,,20:10:00,23:15:00,2020-10-27 16:12:35,9.9,2720,39
1669,CA1358,,20:10:00,23:15:00,2020-10-28 14:02:52,9.9,2720,38
1745,CA1358,,20:10:00,23:15:00,2020-11-02 22:05:05,3.6,980,33
1790,CA1358,,20:10:00,23:15:00,2020-11-03 15:23:21,3.6,980,32
1863,CA1358,,20:10:00,23:15:00,2020-11-04 16:03:59,3.6,980,31
1904,CA1358,,20:10:00,23:15:00,2020-11-05 16:13:45,3.6,980,30
1967,CA1358,,20:10:00,23:15:00,2020-11-06 14:04:33,3.6,980,29
2018,CA1358,,20:10:00,23:15:00,2020-11-07 14:32:16,3.6,980,28
2079,CA1358,,20:10:00,23:15:00,2020-11-08 16:10:21,3.6,980,27
2129,CA1358,,20:10:00,23:15:00,2020-11-09 15:11:47,3.6,980,26
2212,CA1358,,20:10:00,23:15:00,2020-11-10 14:38:31,3.6,980,25
2250,CA1358,,20:10:00,23:15:00,2020-11-11 14:29:06,3.6,980,24
2320,CA1358,,20:10:00,23:15:00,2020-11-12 14:33:25,3.6,980,23
2355,CA1358,,20:10:00,23:15:00,2020-11-13 16:31:57,3.6,980,22
2426,CA1358,,20:10:00,23:15:00,2020-11-14 13:34:06,3.6,980,21
2476,CA1358,,20:10:00,23:15:00,2020-11-15 13:37:06,3.6,980,20
2500,CA1358,,20:10:00,23:15:00,2020-11-16 15:53:41,3.6,980,19
2565,CA1358,,20:10:00,23:15:00,2020-11-17 14:59:09,3.6,980,18
2582,CA1358,,20:10:00,23:15:00,2020-11-18 13:00:57,3.5,970,17
2665,CA1358,,20:10:00,23:15:00,2020-11-19 15:16:27,3.5,965,16
2705,CA1358,,20:10:00,23:15:00,2020-11-20 14:38:21,3.6,980,15
2750,CA1358,,20:10:00,23:15:00,2020-11-21 06:46:09,3.6,980,14
2822,CA1358,,20:10:00,23:15:00,2020-11-21 15:16:24,3.5,969,14
2877,CA1358,,20:10:00,23:15:00,2020-11-22 13:17:41,3.5,966,13
2952,CA1358,,20:10:00,23:15:00,2020-11-23 14:07:51,3.6,980,12
2995,CA1358,,20:10:00,23:15:00,2020-11-24 14:43:52,2.0,550,11
3029,CA1358,,20:10:00,23:15:00,2020-11-25 13:38:12,2.4,650,10
3109,CA1358,,20:10:00,23:15:00,2020-11-26 15:43:25,5.3,1450,9
3140,CA1358,,20:10:00,23:15:00,2020-11-27 13:41:17,5.3,1450,8
3185,CA1358,,20:10:00,23:15:00,2020-11-28 13:47:13,5.3,1450,7
3255,CA1358,,20:10:00,23:15:00,2020-11-29 14:42:24,5.3,1450,6
3338,CA1358,,20:10:00,23:15:00,2020-11-30 14:59:07,4.3,1170,5
3377,CA1358,,20:10:00,23:15:00,2020-12-01 13:50:23,3.5,970,4
3459,CA1358,,20:10:00,23:15:00,2020-12-02 12:50:18,2.4,650,3
3509,CA1358,,20:10:00,23:15:00,2020-12-03 14:27:27,5.3,1450,2
3541,CA1358,,20:10:00,23:15:00,2020-12-04 12:38:20,5.3,1450,1
3600,CA1358,,20:10:00,23:15:00,2020-12-05 14:57:36,5.3,1450,0
1323,CA1368,,14:10:00,17:20:00,2020-10-21 16:02:10,9.9,2720,45
1329,CA1368,,14:10:00,17:20:00,2020-10-22 15:16:24,9.9,2720,44
1436,CA1368,,14:10:00,17:20:00,2020-10-23 14:47:49,9.9,2720,43
1446,CA1368,,14:10:00,17:20:00,2020-10-24 16:10:36,9.9,2720,42
1548,CA1368,,14:10:00,17:20:00,2020-10-25 15:47:20,9.9,2720,41
1587,CA1368,,14:10:00,17:20:00,2020-10-26 15:24:58,9.9,2720,40
1647,CA1368,,14:10:00,17:20:00,2020-10-27 16:12:35,9.9,2720,39
1707,CA1368,,14:10:00,17:20:00,2020-10-28 14:02:52,9.9,2720,38
1743,CA1368,,14:10:00,17:20:00,2020-11-02 22:05:05,3.6,980,33
1830,CA1368,,14:10:00,17:20:00,2020-11-03 15:23:21,3.6,980,32
1872,CA1368,,14:10:00,17:20:00,2020-11-04 16:03:59,3.6,980,31
1915,CA1368,,14:10:00,17:20:00,2020-11-05 16:13:45,3.6,980,30
1963,CA1368,,14:10:00,17:20:00,2020-11-06 14:04:33,3.6,980,29
2037,CA1368,,14:10:00,17:20:00,2020-11-07 14:32:16,3.6,980,28
2096,CA1368,,14:10:00,17:20:00,2020-11-08 16:10:21,3.6,980,27
2172,CA1368,,14:10:00,17:20:00,2020-11-09 15:11:47,3.6,980,26
2192,CA1368,,14:10:00,17:20:00,2020-11-10 14:38:31,3.6,980,25
2270,CA1368,,14:10:00,17:20:00,2020-11-11 14:29:06,3.6,980,24
2304,CA1368,,14:10:00,17:20:00,2020-11-12 14:33:25,3.6,980,23
2347,CA1368,,14:10:00,17:20:00,2020-11-13 16:31:57,3.6,980,22
2389,CA1368,,14:10:00,17:20:00,2020-11-14 13:34:06,3.6,980,21
2447,CA1368,,14:10:00,17:20:00,2020-11-15 13:37:06,3.6,980,20
2508,CA1368,,14:10:00,17:20:00,2020-11-16 15:53:41,3.6,980,19
2551,CA1368,,14:10:00,17:20:00,2020-11-17 14:59:09,3.6,980,18
2594,CA1368,,14:10:00,17:20:00,2020-11-18 13:00:57,3.5,970,17
2641,CA1368,,14:10:00,17:20:00,2020-11-19 15:16:27,3.5,965,16
2671,CA1368,,14:10:00,17:20:00,2020-11-20 14:38:21,3.6,980,15
2728,CA1368,,14:10:00,17:20:00,2020-11-21 06:46:09,3.6,980,14
2838,CA1368,,14:10:00,17:20:00,2020-11-21 15:16:24,3.5,969,14
2841,CA1368,,14:10:00,17:20:00,2020-11-22 13:17:41,3.5,966,13
2913,CA1368,,14:10:00,17:20:00,2020-11-23 14:07:51,3.6,980,12
2980,CA1368,,14:10:00,17:20:00,2020-11-24 14:43:52,2.7,750,11
3058,CA1368,,14:10:00,17:20:00,2020-11-25 13:38:12,2.7,750,10
3076,CA1368,,14:10:00,17:20:00,2020-11-26 15:43:25,3.6,980,9
3180,CA1368,,14:10:00,17:20:00,2020-11-27 13:41:17,3.6,980,8
3237,CA1368,,14:10:00,17:20:00,2020-11-28 13:47:13,3.0,830,7
3294,CA1368,,14:10:00,17:20:00,2020-11-29 14:42:24,3.0,830,6
3325,CA1368,,14:10:00,17:20:00,2020-11-30 14:59:07,3.0,830,5
3362,CA1368,,14:10:00,17:20:00,2020-12-01 13:50:23,3.0,830,4
3442,CA1368,,14:10:00,17:20:00,2020-12-02 12:50:18,7.3,2000,3
3497,CA1368,,14:10:00,17:20:00,2020-12-03 14:27:27,7.3,2000,2
3525,CA1368,,14:10:00,17:20:00,2020-12-04 12:38:20,7.3,2000,1
3583,CA1368,,14:10:00,17:20:00,2020-12-05 14:57:36,7.3,2000,0
1298,CA1384,,15:10:00,18:15:00,2020-10-21 16:02:10,9.9,2720,45
1354,CA1384,,15:10:00,18:15:00,2020-10-22 15:16:24,9.9,2720,44
1423,CA1384,,15:10:00,18:15:00,2020-10-23 14:47:49,9.9,2720,43
1450,CA1384,,15:10:00,18:15:00,2020-10-24 16:10:36,9.9,2720,42
1535,CA1384,,15:10:00,18:15:00,2020-10-25 15:47:20,9.9,2720,41
1574,CA1384,,15:10:00,18:15:00,2020-10-26 15:24:58,9.9,2720,40
1656,CA1384,,15:10:00,18:15:00,2020-10-27 16:12:35,9.9,2720,39
1694,CA1384,,15:10:00,18:15:00,2020-10-28 14:02:52,9.9,2720,38
1736,CA1384,,15:10:00,18:15:00,2020-11-02 22:05:05,3.6,980,33
1817,CA1384,,15:10:00,18:15:00,2020-11-03 15:23:21,3.6,980,32
1884,CA1384,,15:10:00,18:15:00,2020-11-04 16:03:59,3.6,980,31
1927,CA1384,,15:10:00,18:15:00,2020-11-05 16:13:45,3.6,980,30
1961,CA1384,,15:10:00,18:15:00,2020-11-06 14:04:33,3.6,980,29
2050,CA1384,,15:10:00,18:15:00,2020-11-07 14:32:16,3.6,980,28
2108,CA1384,,15:10:00,18:15:00,2020-11-08 16:10:21,3.6,980,27
2160,CA1384,,15:10:00,18:15:00,2020-11-09 15:11:47,3.6,980,26
2186,CA1384,,15:10:00,18:15:00,2020-11-10 14:38:31,3.6,980,25
2283,CA1384,,15:10:00,18:15:00,2020-11-11 14:29:06,3.6,980,24
2294,CA1384,,15:10:00,18:15:00,2020-11-12 14:33:25,3.6,980,23
2359,CA1384,,15:10:00,18:15:00,2020-11-13 16:31:57,3.6,980,22
2402,CA1384,,15:10:00,18:15:00,2020-11-14 13:34:06,3.6,980,21
2434,CA1384,,15:10:00,18:15:00,2020-11-15 13:37:06,3.6,980,20
2496,CA1384,,15:10:00,18:15:00,2020-11-16 15:53:41,3.6,980,19
2543,CA1384,,15:10:00,18:15:00,2020-11-17 14:59:09,3.6,980,18
2600,CA1384,,15:10:00,18:15:00,2020-11-18 13:00:57,3.5,970,17
2616,CA1384,,15:10:00,18:15:00,2020-11-19 15:16:27,3.5,965,16
2684,CA1384,,15:10:00,18:15:00,2020-11-20 14:38:21,3.6,980,15
2777,CA1384,,15:10:00,18:15:00,2020-11-21 06:46:09,3.6,980,14
2787,CA1384,,15:10:00,18:15:00,2020-11-21 15:16:24,3.5,969,14
2849,CA1384,,15:10:00,18:15:00,2020-11-22 13:17:41,3.5,966,13
2926,CA1384,,15:10:00,18:15:00,2020-11-23 14:07:51,3.6,980,12
2967,CA1384,,15:10:00,18:15:00,2020-11-24 14:43:52,3.6,980,11
3062,CA1384,,15:10:00,18:15:00,2020-11-25 13:38:12,3.6,980,10
3088,CA1384,,15:10:00,18:15:00,2020-11-26 15:43:25,3.6,980,9
3168,CA1384,,15:10:00,18:15:00,2020-11-27 13:41:17,5.0,1370,8
3222,CA1384,,15:10:00,18:15:00,2020-11-28 13:47:13,4.0,1110,7
3281,CA1384,,15:10:00,18:15:00,2020-11-29 14:42:24,4.0,1110,6
3312,CA1384,,15:10:00,18:15:00,2020-11-30 14:59:07,4.0,1110,5
3404,CA1384,,15:10:00,18:15:00,2020-12-01 13:50:23,4.0,1110,4
3429,CA1384,,15:10:00,18:15:00,2020-12-02 12:50:18,7.3,2000,3
3484,CA1384,,15:10:00,18:15:00,2020-12-03 14:27:27,5.3,1450,2
3568,CA1384,,15:10:00,18:15:00,2020-12-04 12:38:20,7.3,2000,1
3618,CA1384,,15:10:00,18:15:00,2020-12-05 14:57:36,7.3,2000,0
1281,CA1398,,19:10:00,22:15:00,2020-10-21 16:02:10,9.9,2720,45
1371,CA1398,,19:10:00,22:15:00,2020-10-22 15:16:24,9.9,2720,44
1416,CA1398,,19:10:00,22:15:00,2020-10-23 14:47:49,9.9,2720,43
1458,CA1398,,19:10:00,22:15:00,2020-10-24 16:10:36,9.9,2720,42
1528,CA1398,,19:10:00,22:15:00,2020-10-25 15:47:20,9.9,2720,41
1567,CA1398,,19:10:00,22:15:00,2020-10-26 15:24:58,9.9,2720,40
1642,CA1398,,19:10:00,22:15:00,2020-10-27 16:12:35,9.9,2720,39
1688,CA1398,,19:10:00,22:15:00,2020-10-28 14:02:52,9.9,2720,38
1764,CA1398,,19:10:00,22:15:00,2020-11-02 22:05:05,3.6,980,33
1797,CA1398,,19:10:00,22:15:00,2020-11-03 15:23:21,3.6,980,32
1877,CA1398,,19:10:00,22:15:00,2020-11-04 16:03:59,3.6,980,31
1935,CA1398,,19:10:00,22:15:00,2020-11-05 16:13:45,3.6,980,30
1998,CA1398,,19:10:00,22:15:00,2020-11-06 14:04:33,3.6,980,29
2058,CA1398,,19:10:00,22:15:00,2020-11-07 14:32:16,3.6,980,28
2116,CA1398,,19:10:00,22:15:00,2020-11-08 16:10:21,3.6,980,27
2152,CA1398,,19:10:00,22:15:00,2020-11-09 15:11:47,3.6,980,26
2178,CA1398,,19:10:00,22:15:00,2020-11-10 14:38:31,3.6,980,25
2267,CA1398,,19:10:00,22:15:00,2020-11-11 14:29:06,3.6,980,24
2306,CA1398,,19:10:00,22:15:00,2020-11-12 14:33:25,3.6,980,23
2370,CA1398,,19:10:00,22:15:00,2020-11-13 16:31:57,3.6,980,22
2377,CA1398,,19:10:00,22:15:00,2020-11-14 13:34:06,3.6,980,21
2457,CA1398,,19:10:00,22:15:00,2020-11-15 13:37:06,3.6,980,20
2517,CA1398,,19:10:00,22:15:00,2020-11-16 15:53:41,3.6,980,19
2531,CA1398,,19:10:00,22:15:00,2020-11-17 14:59:09,3.6,980,18
2604,CA1398,,19:10:00,22:15:00,2020-11-18 13:00:57,3.5,970,17
2624,CA1398,,19:10:00,22:15:00,2020-11-19 15:16:27,3.5,965,16
2724,CA1398,,19:10:00,22:15:00,2020-11-20 14:38:21,3.6,980,15
