,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2794,CA1306,,08:55:00,12:05:00,2017-06-27 14:25:15,9.2,1910,21
2836,CA1306,,08:55:00,12:05:00,2017-06-28 14:12:41,9.2,1910,20
2898,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:08,9.2,1910,20
2955,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.2,1910,19
3014,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:44,9.2,1910,18
3096,CA1306,,08:55:00,12:05:00,2017-06-30 13:48:55,9.2,1910,18
3120,CA1306,,08:55:00,12:05:00,2017-07-01 14:01:13,9.5,1980,17
3194,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:39,9.4,1960,14
3254,CA1306,,08:55:00,12:05:00,2017-07-04 13:49:57,9.4,1960,14
3357,CA1306,,08:55:00,12:05:00,2017-07-05 13:54:59,9.4,1960,13
3373,CA1306,,08:55:00,12:05:00,2017-07-05 13:55:12,9.4,1960,13
3434,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:32,8.4,1750,12
3494,CA1306,,08:55:00,12:05:00,2017-07-06 14:23:33,8.4,1750,12
3553,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:00,8.4,1750,11
3614,CA1306,,08:55:00,12:05:00,2017-07-07 13:58:05,8.4,1750,11
3696,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:02,8.4,1750,10
3733,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:16,8.4,1750,10
3826,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,8.4,1750,9
3873,CA1306,,08:55:00,12:05:00,2017-07-09 13:55:16,8.4,1750,9
3901,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:51,8.4,1750,8
3974,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:53,8.4,1750,8
4034,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:54,8.4,1750,7
4126,CA1306,,08:55:00,12:05:00,2017-07-11 13:52:10,8.4,1750,7
4153,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:14,8.4,1750,6
4214,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:19,8.4,1750,6
4308,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,9.4,1960,3
4334,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:17,9.4,1960,3
4427,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,9.4,1960,3
4455,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:28,9.4,1960,3
4547,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:49,9.5,1980,2
4574,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:50,9.5,1980,2
4630,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:07,9.4,1960,1
4693,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:51,9.4,1960,0
4751,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:54,9.4,1960,0
38,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:02,9.9,2060,44
68,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:16,9.9,2060,44
143,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:23,9.9,2060,43
191,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:25,9.9,2060,43
246,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,9.9,2060,42
323,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:13,9.9,2060,42
383,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:48,9.9,2060,41
428,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:58,9.9,2060,41
502,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:29,9.9,2060,40
563,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:33,9.9,2060,40
638,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,9.9,2060,39
683,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:19,9.9,2060,39
743,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:35,9.9,2060,38
803,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:39,9.9,2060,38
863,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,9.9,2060,37
923,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:22,9.9,2060,37
983,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:53,9.9,2060,36
1057,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:59,10.0,2080,36
1103,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,9.9,2060,35
1163,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:53,9.9,2060,35
1222,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,9.9,2060,34
1283,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:08,9.9,2060,34
1358,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,9.9,2060,33
1399,CA1308,,09:55:00,13:05:00,2017-06-15 14:22:02,9.9,2060,33
1457,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:56,9.9,2060,32
1522,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:01,9.9,2060,32
1583,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:58,9.9,2060,31
1643,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:33,9.9,2060,31
1703,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:16,9.9,2060,30
1763,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,9.9,2060,30
1823,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:26,9.9,2060,29
1943,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:06,9.9,2060,28
1981,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:08,9.9,2060,28
2064,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:57,9.9,2060,27
2138,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,9.9,2060,27
2198,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:09,9.9,2060,26
2242,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:32,9.9,2060,26
2281,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:19,9.9,2060,25
2378,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:24,9.9,2060,25
2422,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:30,9.9,2060,24
2498,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.9,2060,24
2542,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.9,2060,23
2582,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.9,2060,22
2660,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:36,9.9,2060,22
2722,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:51,9.9,2060,21
2803,CA1308,,09:55:00,13:05:00,2017-06-27 14:25:15,9.9,2060,21
2844,CA1308,,09:55:00,13:05:00,2017-06-28 14:12:41,9.9,2060,20
2889,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:08,9.9,2060,20
2985,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.9,2060,19
3023,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:44,9.9,2060,18
3087,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:55,9.9,2060,18
3132,CA1308,,09:55:00,13:05:00,2017-07-01 14:01:13,10.0,2073,17
3203,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:39,9.9,2060,14
3263,CA1308,,09:55:00,13:05:00,2017-07-04 13:49:57,9.9,2060,14
3348,CA1308,,09:55:00,13:05:00,2017-07-05 13:54:59,9.9,2060,13
3382,CA1308,,09:55:00,13:05:00,2017-07-05 13:55:12,9.9,2060,13
3443,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:32,9.9,2060,12
3503,CA1308,,09:55:00,13:05:00,2017-07-06 14:23:33,9.9,2060,12
3562,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:00,9.9,2060,11
3623,CA1308,,09:55:00,13:05:00,2017-07-07 13:58:05,9.9,2060,11
3687,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:02,9.9,2060,10
3742,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:16,9.9,2060,10
3817,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,9.9,2060,9
3864,CA1308,,09:55:00,13:05:00,2017-07-09 13:55:16,9.9,2060,9
3935,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:51,9.9,2060,8
3960,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:53,9.9,2060,8
4043,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:54,9.9,2060,7
4117,CA1308,,09:55:00,13:05:00,2017-07-11 13:52:10,9.9,2060,7
4162,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:14,9.4,1960,6
4223,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:19,9.4,1960,6
4299,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,9.9,2060,3
4343,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:17,9.9,2060,3
4418,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,9.9,2060,3
4464,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:28,9.9,2060,3
4538,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:49,10.0,2080,2
4583,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:50,10.0,2080,2
4639,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:07,9.9,2060,1
15,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:02,9.9,2060,44
105,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:16,9.9,2060,44
166,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:23,9.9,2060,43
228,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:25,9.9,2060,43
288,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,9.9,2060,42
346,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:13,9.9,2060,42
406,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:48,9.9,2060,41
465,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:58,9.9,2060,41
525,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:29,9.9,2060,40
586,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:33,9.9,2060,40
615,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,9.9,2060,39
705,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:19,9.9,2060,39
766,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:35,9.9,2060,38
826,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:39,9.9,2060,38
886,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,9.9,2060,37
946,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:22,9.9,2060,37
1005,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:53,9.9,2060,36
1028,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:59,10.0,2080,36
1126,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,9.9,2060,35
1186,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:53,9.9,2060,35
1247,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,9.9,2060,34
1305,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:08,9.9,2060,34
1335,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,9.9,2060,33
1427,CA1314,,16:00:00,19:10:00,2017-06-15 14:22:02,9.9,2060,33
1494,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:56,9.9,2060,32
1545,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:01,9.9,2060,32
1606,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:58,9.9,2060,31
1666,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:33,9.9,2060,31
1726,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:16,9.9,2060,30
1786,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,9.9,2060,30
1846,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:26,9.9,2060,29
1966,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:06,9.9,2060,28
2004,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:08,9.9,2060,28
2090,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:57,9.9,2060,27
2101,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,9.9,2060,27
2180,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:09,9.2,1910,26
2265,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:32,9.2,1910,26
2324,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:19,9.2,1910,25
2355,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:24,9.2,1910,25
2445,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:30,9.2,1910,24
2475,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:31,9.2,1910,24
2565,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,9.2,1910,23
2633,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:23,9.2,1910,22
2686,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:36,9.2,1910,22
2741,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:51,9.2,1910,21
2766,CA1314,,16:00:00,19:10:00,2017-06-27 14:25:15,9.2,1910,21
2867,CA1314,,16:00:00,19:10:00,2017-06-28 14:12:41,9.2,1910,20
2926,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:08,9.2,1910,20
2961,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.2,1910,19
3046,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:44,9.2,1910,18
3064,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:55,9.2,1910,18
3155,CA1314,,16:00:00,19:10:00,2017-07-01 14:01:13,9.5,1980,17
3226,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:39,9.4,1960,14
3285,CA1314,,16:00:00,19:10:00,2017-07-04 13:49:57,9.4,1960,14
3325,CA1314,,16:00:00,19:10:00,2017-07-05 13:54:59,9.4,1960,13
3405,CA1314,,16:00:00,19:10:00,2017-07-05 13:55:12,9.4,1960,13
3465,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:32,8.4,1750,12
3527,CA1314,,16:00:00,19:10:00,2017-07-06 14:23:33,8.4,1750,12
3585,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:00,8.4,1750,11
3646,CA1314,,16:00:00,19:10:00,2017-07-07 13:58:05,8.4,1750,11
3662,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:02,8.4,1750,10
3765,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:16,8.4,1750,10
3780,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,8.4,1750,9
3886,CA1314,,16:00:00,19:10:00,2017-07-09 13:55:16,8.4,1750,9
3950,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:51,8.4,1750,8
4005,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:53,8.4,1750,8
4066,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:54,8.4,1750,7
4094,CA1314,,16:00:00,19:10:00,2017-07-11 13:52:10,8.4,1750,7
4185,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:14,8.4,1750,6
4246,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:19,8.4,1750,6
4275,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,9.4,1960,3
4365,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:17,9.4,1960,3
4395,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,9.4,1960,3
4487,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:28,9.4,1960,3
4515,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:49,10.0,2080,2
4606,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:50,10.0,2080,2
4662,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:07,8.4,1750,1
4724,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:51,9.9,2060,0
4782,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:54,9.9,2060,0
4811,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:03,9.9,2060,0
43,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:02,9.9,2060,44
73,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:16,9.9,2060,44
138,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:23,9.9,2060,43
196,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:25,9.9,2060,43
251,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:08,9.9,2060,42
318,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:13,9.9,2060,42
378,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:48,9.9,2060,41
433,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:58,9.9,2060,41
497,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:29,9.9,2060,40
