,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3614,3U1028,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:08,2.5,690,13
3674,3U1028,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:06,2.5,690,12
3734,3U1028,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:16,2.5,690,11
3794,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:06,1.8,500,10
3853,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:03,1.8,500,9
3912,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:24:00,1.8,500,8
3974,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:16,1.8,500,7
4034,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:17,1.8,500,6
4128,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:02,1.8,500,5
4153,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:41,1.8,500,4
4214,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:57,1.8,500,3
4275,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:37:55,4.9,1350,1
4319,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:05,4.9,1350,0
3001,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:54,5.3,1450,25
3058,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:48,5.3,1450,24
3138,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1050,22
3178,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:33,3.8,1050,21
3238,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:45,3.8,1050,20
3298,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:44,3.8,1050,18
3358,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:44,2.5,690,17
3418,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:54,2.5,690,16
3478,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:57,2.5,690,15
3538,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:42,2.5,690,14
3598,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,2.5,690,13
3658,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:06,2.5,690,12
3718,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:16,2.0,550,11
3778,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:06,1.8,500,10
3838,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:03,1.8,500,9
3932,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:24:00,1.8,500,8
3958,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,7
4018,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:17,1.8,500,6
4112,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:02,1.8,500,5
4138,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:41,1.8,500,4
4198,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:57,1.8,500,3
4274,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:37:55,4.9,1350,1
1988,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:17,4.9,1350,45
2054,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:09,4.9,1350,44
2063,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:21:21,4.9,1350,43
2121,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:45,4.8,1310,41
2232,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:55,4.8,1310,40
2293,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,4.8,1310,39
2357,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:00,4.8,1310,38
2416,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:23,4.8,1310,37
2476,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:25,4.8,1310,36
2538,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:27,4.8,1310,35
2596,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:29,4.8,1310,34
2656,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:03,4.8,1310,32
2668,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:21,4.8,1310,31
2776,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:07,4.8,1310,30
2831,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:36,4.8,1310,29
2885,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:30:06,4.8,1310,28
2938,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:26,4.8,1310,27
2995,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:32,4.8,1310,26
3050,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:54,4.8,1310,25
3111,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:48,4.8,1310,24
3131,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:19,3.8,1050,22
3233,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:33,3.8,1050,21
3290,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:45,3.8,1050,20
3351,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:44,3.8,1050,18
3410,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:44,2.5,690,17
3470,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:08:54,2.5,690,16
3533,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:57,2.5,690,15
3590,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:42,2.5,690,14
3651,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:08,2.5,690,13
3710,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:06,2.5,690,12
3770,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:16,2.5,690,11
3834,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:06,1.8,500,10
3890,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:03,1.8,500,9
3951,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:24:00,1.8,500,8
4011,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:16,1.8,500,7
4071,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:17,1.8,500,6
4105,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:02,1.8,500,5
4190,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:41,1.8,500,4
4251,3U1036,CZ3159,10:30:00,14:00:00,2020-08-18 14:32:57,1.8,500,3
4313,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:37:55,5.3,1450,1
4340,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:05,5.3,1450,0
1977,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:17,4.9,1350,45
2042,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:09,4.9,1350,44
2074,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:21,4.9,1350,43
2132,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:45,4.8,1310,41
2221,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:55,4.8,1310,40
2282,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,4.8,1310,39
2346,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:00,4.8,1310,38
2405,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:23,4.8,1310,37
2465,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:25,4.8,1310,36
2527,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:27,4.8,1310,35
2585,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:29,4.8,1310,34
2645,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:03,4.8,1310,32
2680,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:21,4.8,1310,31
2765,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:07,4.0,1100,30
2820,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:36,4.0,1100,29
2874,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:30:06,4.0,1100,28
2927,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:26,4.0,1100,27
2984,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:32,4.0,1100,26
3038,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:54,4.0,1100,25
3098,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:48,4.0,1100,24
3118,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:19,3.8,1050,22
3219,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:33,3.8,1050,21
3277,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:45,3.8,1050,20
3338,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:44,3.8,1050,18
3397,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:44,2.5,690,17
3457,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:54,2.5,690,16
3520,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:57,2.5,690,15
3577,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:42,2.5,690,14
3638,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,2.5,690,13
3697,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:06,2.5,690,12
3757,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:16,2.0,550,11
3821,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:06,1.8,500,10
3877,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:03,1.8,500,9
3938,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:24:00,1.8,500,8
3998,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,7
4058,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:17,1.8,500,6
4092,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:02,1.8,500,5
4177,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:41,1.8,500,4
4238,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:57,1.8,500,3
4300,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:37:55,4.9,1350,1
4352,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:05,4.9,1350,0
3101,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:48,5.3,1450,24
3121,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:19,3.8,1050,22
3222,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:33,3.8,1050,21
3280,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:45,3.8,1050,20
3341,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:44,3.8,1050,18
3400,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:44,2.5,690,17
3460,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:54,2.5,690,16
3523,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:57,2.5,690,15
3580,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:42,2.5,690,14
3641,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,2.5,690,13
3700,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:06,2.5,690,12
3760,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:16,2.0,550,11
3824,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:06,1.8,500,10
3880,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:03,1.8,500,9
3941,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:24:00,1.8,500,8
4001,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.8,500,7
4061,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:17,1.8,500,6
4095,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:02,1.8,500,5
4180,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:41,1.8,500,4
4241,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:32:57,1.8,500,3
4303,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:37:55,4.9,1350,1
4349,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:05,4.9,1350,0
4376,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:17,4.9,1350,0
1955,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:17,4.9,1350,45
2016,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:09,4.9,1350,44
2097,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:21,4.9,1350,43
2174,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:45,4.8,1310,41
2199,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:55,4.8,1310,40
2260,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,4.8,1310,39
2321,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:00,4.8,1310,38
2382,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:23,4.8,1310,37
2443,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:25,4.8,1310,36
2504,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:27,4.8,1310,35
2564,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:29,4.8,1310,34
2624,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:03,4.8,1310,32
2704,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:21,4.8,1310,31
2743,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:07,4.0,1100,30
2801,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:36,4.0,1100,29
2854,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:30:06,4.0,1100,28
2908,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:26,4.0,1100,27
2962,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:32,4.0,1100,26
3017,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:54,4.0,1100,25
3076,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:48,4.0,1100,24
3156,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:19,3.8,1050,22
3196,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:33,3.8,1050,21
3254,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:45,3.8,1050,20
3315,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:44,3.8,1050,18
3375,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:44,2.5,690,17
3435,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:54,2.5,690,16
3495,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:57,2.5,690,15
3555,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:42,2.5,690,14
3615,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,2.5,690,13
3675,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:06,2.5,690,12
3735,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:16,2.0,550,11
3795,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:06,1.8,500,10
3854,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:03,1.8,500,9
3914,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:24:00,1.8,500,8
3976,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,7
4035,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:17,1.8,500,6
4129,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:02,1.8,500,5
4154,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:41,1.8,500,4
4215,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:32:57,1.8,500,3
4277,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:37:55,5.3,1450,1
4318,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:05,5.3,1450,0
1935,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:17,4.9,1340,45
1996,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:09,4.9,1340,44
2116,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:21,4.9,1340,43
2154,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:45,4.9,1340,41
2179,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:55,4.9,1340,40
2240,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,4.9,1340,39
2301,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:00,4.9,1340,38
2362,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:23,4.9,1340,37
2423,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:25,4.9,1340,36
2484,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:27,4.8,1310,35
2544,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:29,4.8,1310,34
2604,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:03,4.8,1310,32
2692,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:21,4.8,1310,31
2724,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:07,3.8,1050,30
2784,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:36,3.8,1050,29
2838,CA1304,,18:10:00,21:15:00,2020-07-24 14:30:06,3.8,1050,28
2892,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:26,3.8,1050,27
2946,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:32,3.8,1050,26
3002,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:54,3.8,1050,25
3059,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:48,3.8,1050,24
3139,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:19,3.8,1050,22
3179,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:33,3.8,1050,21
3239,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:45,3.8,1050,20
3299,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:44,3.8,1050,18
3359,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:44,3.8,1050,17
3419,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:54,3.8,1050,16
3479,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:57,3.8,1050,15
3539,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:42,4.9,1350,14
3599,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:08,4.9,1350,13
3659,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:06,4.9,1350,12
3719,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:16,2.0,550,11
3779,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:06,2.0,550,10
3839,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:03,2.5,690,9
3903,CA1304,,18:10:00,21:15:00,2020-08-13 15:24:00,1.8,500,8
3959,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:16,1.8,500,7
4019,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:17,1.8,500,6
4113,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:02,1.7,470,5
4139,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:41,1.7,470,4
4199,CA1304,,18:10:00,21:15:00,2020-08-18 14:32:57,1.7,470,3
4258,CA1304,,18:10:00,21:15:00,2020-08-20 15:37:55,4.9,1350,1
4333,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:05,5.3,1450,0
4383,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:17,5.3,1450,0
1958,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:17,4.9,1340,45
2019,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:09,4.9,1340,44
2094,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:21,4.9,1340,43
2153,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:45,4.9,1340,41
2202,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:55,4.9,1340,40
2263,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:52,4.9,1340,39
2324,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:00,4.9,1340,38
2385,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:23,4.9,1340,37
2446,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:25,4.9,1340,36
2507,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:27,4.8,1310,35
2567,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:29,4.8,1310,34
2627,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:03,4.8,1310,32
2701,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:21,4.8,1310,31
2746,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:07,3.8,1050,30
1972,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:17,4.9,1340,45
2037,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:09,4.9,1340,44
2079,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:21,4.9,1340,43
2137,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:45,4.9,1340,41
2216,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:55,4.9,1340,40
2277,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:52,4.9,1340,39
2341,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:00,4.9,1340,38
2400,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:23,4.9,1340,37
2460,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:25,4.9,1340,36
2523,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:27,4.8,1310,35
2581,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:29,4.8,1310,34
2641,CA1308,,09:55:00,12:55:00,2020-07-20 15:42:03,4.8,1310,32
2684,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:21,4.8,1310,31
2761,CA1308,,09:55:00,12:55:00,2020-07-22 15:24:07,3.8,1050,30
2817,CA1308,,09:55:00,12:55:00,2020-07-23 14:28:36,3.8,1050,29
2871,CA1308,,09:55:00,12:55:00,2020-07-24 14:30:06,3.8,1050,28
2924,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:26,3.8,1050,27
2981,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:32,3.8,1050,26
3035,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:54,3.8,1050,25
3095,CA1308,,09:55:00,12:55:00,2020-07-28 17:07:48,4.8,1310,24
3174,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:19,4.8,1310,22
3216,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:33,4.8,1310,21
3274,CA1308,,09:55:00,12:55:00,2020-08-01 15:46:45,4.8,1310,20
3335,CA1308,,09:55:00,12:55:00,2020-08-03 13:29:44,4.8,1310,18
3394,CA1308,,09:55:00,12:55:00,2020-08-04 14:36:44,3.8,1050,17
3454,CA1308,,09:55:00,12:55:00,2020-08-05 16:08:54,3.8,1050,16
3517,CA1308,,09:55:00,12:55:00,2020-08-06 14:45:57,3.8,1050,15
3574,CA1308,,09:55:00,12:55:00,2020-08-07 14:37:42,4.9,1350,14
3635,CA1308,,09:55:00,12:55:00,2020-08-08 16:03:08,4.9,1350,13
3694,CA1308,,09:55:00,12:55:00,2020-08-09 15:40:06,4.9,1350,12
3754,CA1308,,09:55:00,12:55:00,2020-08-10 16:55:16,2.5,690,11
3818,CA1308,,09:55:00,12:55:00,2020-08-11 15:25:06,2.5,690,10
3874,CA1308,,09:55:00,12:55:00,2020-08-12 14:36:03,2.5,690,9
3935,CA1308,,09:55:00,12:55:00,2020-08-13 15:24:00,1.8,500,8
3995,CA1308,,09:55:00,12:55:00,2020-08-14 15:52:16,1.8,500,7
4055,CA1308,,09:55:00,12:55:00,2020-08-15 15:20:17,1.8,500,6
