,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1678,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1490,30
1709,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,7.2,1490,30
1794,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:45,7.2,1490,29
1830,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:55,7.2,1490,29
1860,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:14,7.2,1490,28
1967,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:22,7.2,1490,28
1972,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1490,27
2081,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:33,7.2,1490,27
2141,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:10,7.2,1490,26
2150,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:19,7.2,1490,26
2257,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:58,7.2,1490,25
2303,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:27,7.2,1490,25
2363,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:41,7.2,1490,24
2421,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:56,7.2,1490,24
2486,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:08,7.2,1490,23
2498,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:11,7.2,1490,23
2568,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:46,7.2,1490,22
2615,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:50,7.2,1490,22
2672,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:48,7.2,1490,21
2780,CA1306,,08:55:00,12:05:00,2017-06-08 14:24:21,7.2,1490,21
2840,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:16,7.2,1490,20
2844,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:23,7.2,1490,20
2953,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:45,7.2,1490,19
2962,CA1306,,08:55:00,12:05:00,2017-06-10 13:50:09,7.2,1490,19
3070,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:20,7.2,1490,18
3182,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:52,7.2,1490,17
3210,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:58,7.2,1490,17
3289,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:40,7.2,1490,16
3356,CA1306,,08:55:00,12:05:00,2017-06-13 13:48:02,7.2,1490,16
3369,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:09,7.2,1490,15
3475,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:30,7.2,1490,15
3485,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:58,7.2,1490,14
3592,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:59,7.2,1490,14
3650,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:52,7.2,1490,13
3708,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:02,7.2,1490,13
3762,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:16,7.2,1490,12
3817,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:25,7.2,1490,12
3874,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,7.2,1490,11
3927,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:29,7.2,1490,10
3983,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,7.2,1490,10
3991,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:03,7.2,1490,9
4093,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:14,7.2,1490,9
4120,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,7.2,1490,8
4193,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,7.2,1490,8
4212,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:08,7.2,1490,7
4289,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:20,7.2,1490,7
4367,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:10,7.2,1490,6
4375,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:20,7.2,1490,6
4475,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:31,8.2,1700,5
4528,CA1306,,08:55:00,12:05:00,2017-06-24 14:21:04,8.2,1700,5
4537,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:15,8.2,1700,4
4691,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:23,7.6,1590,3
4726,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,8.2,1700,2
4805,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:53,8.2,1700,2
4851,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.2,1700,1
4906,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:02,8.5,1770,1
4923,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,9.1,1890,0
4975,CA1306,,08:55:00,12:05:00,2017-06-29 14:37:11,9.1,1890,0
9,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:44,9.8,2040,44
114,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:48,9.8,2040,44
168,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,9.8,2040,43
226,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:24,9.8,2040,43
285,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:23,9.8,2040,42
328,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:36,9.8,2040,42
386,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:23,9.8,2040,41
444,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:31,9.8,2040,41
502,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:25,9.8,2040,40
525,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:36,9.8,2040,40
618,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:36,10.0,2080,39
676,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:49,10.0,2080,39
716,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,9.8,2040,38
791,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:38,9.8,2040,38
831,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:17,9.8,2040,37
891,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:24,9.8,2040,37
966,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,8.2,1700,36
1024,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:52,8.2,1700,36
1082,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:31,8.2,1700,35
1140,CA1308,,09:55:00,13:05:00,2017-05-25 14:07:04,8.2,1700,35
1197,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:32,8.2,1700,34
1239,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:35,8.2,1700,34
1314,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:41,8.2,1700,33
1372,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,8.2,1700,33
1430,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:27,8.2,1700,32
1487,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:28,8.2,1700,32
1537,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:42,8.2,1700,31
1568,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:47,8.2,1700,31
1662,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,8.2,1700,30
1725,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,8.2,1700,30
1778,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:45,8.2,1700,29
1846,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:55,8.2,1700,29
1876,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:14,8.2,1700,28
1951,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:22,8.2,1700,28
1983,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,8.2,1700,27
2065,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:33,8.2,1700,27
2125,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:10,8.2,1700,26
2166,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:19,8.2,1700,26
2242,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:58,8.2,1700,25
2289,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:27,8.2,1700,25
2347,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:41,8.2,1700,24
2405,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:56,8.2,1700,24
2475,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:08,8.2,1700,23
2514,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:11,8.2,1700,23
2584,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:46,8.2,1700,22
2658,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:50,8.2,1700,22
2688,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:48,8.2,1700,21
2764,CA1308,,09:55:00,13:05:00,2017-06-08 14:24:21,8.2,1700,21
2792,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:16,8.2,1700,20
2886,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:23,8.2,1700,20
2937,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:45,8.2,1700,19
2978,CA1308,,09:55:00,13:05:00,2017-06-10 13:50:09,8.2,1700,19
3054,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:20,8.2,1700,18
3170,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:52,8.2,1700,17
3227,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:58,8.2,1700,17
3273,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:40,8.2,1700,16
3346,CA1308,,09:55:00,13:05:00,2017-06-13 13:48:02,8.2,1700,16
3415,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:09,8.2,1700,15
3460,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:30,8.2,1700,15
3501,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:58,8.2,1700,14
3576,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:59,8.2,1700,14
3634,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:52,8.7,1810,13
3659,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:02,8.7,1810,13
3749,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:16,8.7,1810,12
3803,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:25,8.7,1810,12
3860,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,8.7,1810,11
3913,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:29,8.7,1810,10
3969,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,8.7,1810,10
4006,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:03,8.7,1810,9
4079,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:14,8.7,1810,9
4144,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,8.7,1810,8
4179,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,8.7,1810,8
4226,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:08,8.7,1810,7
4275,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:20,8.7,1810,7
4353,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:10,9.1,1890,6
4389,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:20,9.1,1890,6
4461,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:31,9.1,1890,5
4515,CA1308,,09:55:00,13:05:00,2017-06-24 14:21:04,9.1,1890,5
4551,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:15,9.1,1890,4
4677,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:23,9.1,1890,3
4740,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.8,2040,2
4764,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:53,9.8,2040,2
4835,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,9.8,2040,1
4890,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:02,10.0,2080,1
4942,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.8,2040,0
5010,CA1308,,09:55:00,13:05:00,2017-06-29 14:37:11,9.8,2040,0
29,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:44,9.8,2040,44
85,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:48,9.8,2040,44
143,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,9.8,2040,43
194,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:24,9.8,2040,43
260,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:23,9.8,2040,42
303,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:36,9.8,2040,42
361,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:23,9.8,2040,41
419,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:31,9.8,2040,41
477,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:25,9.8,2040,40
567,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:36,9.8,2040,40
593,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:36,10.0,2080,39
651,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:49,10.0,2080,39
741,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,9.8,2040,38
767,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:38,9.8,2040,38
858,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:17,9.8,2040,37
915,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:24,9.8,2040,37
941,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,9.8,2040,36
999,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:52,9.8,2040,36
1052,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:31,9.8,2040,35
1115,CA1314,,16:00:00,19:10:00,2017-05-25 14:07:04,9.8,2040,35
1173,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:32,9.8,2040,34
1264,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:35,9.8,2040,34
1289,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:41,9.8,2040,33
1347,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:42,9.8,2040,33
1405,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:27,9.8,2040,32
1463,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:28,9.8,2040,32
1562,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:42,9.8,2040,31
1601,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:47,9.8,2040,31
1637,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,9.8,2040,30
1692,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,9.8,2040,30
1753,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:45,9.8,2040,29
1813,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:55,9.8,2040,29
1895,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:14,9.8,2040,28
1926,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:22,9.8,2040,28
2010,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,9.8,2040,27
2045,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:33,9.8,2040,27
2101,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:10,9.8,2040,26
2191,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:19,9.8,2040,26
2217,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:58,9.8,2040,25
2275,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:27,9.8,2040,25
2322,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:41,9.8,2040,24
2380,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:56,9.8,2040,24
2449,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:08,9.8,2040,23
2539,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:11,9.8,2040,23
2601,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:46,9.8,2040,22
2646,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:50,9.8,2040,22
2725,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:48,8.7,1810,21
2739,CA1314,,16:00:00,19:10:00,2017-06-08 14:24:21,8.7,1810,21
2818,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:16,8.7,1810,20
2861,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:23,8.7,1810,20
2913,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:45,8.7,1810,19
3003,CA1314,,16:00:00,19:10:00,2017-06-10 13:50:09,8.7,1810,19
3029,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:20,8.7,1810,18
3145,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:52,8.7,1810,17
3194,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:58,8.7,1810,17
3284,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:40,8.7,1810,16
3326,CA1314,,16:00:00,19:10:00,2017-06-13 13:48:02,8.7,1810,16
3390,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:09,8.7,1810,15
3435,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:30,8.7,1810,15
3535,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:58,8.7,1810,14
3551,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:59,8.7,1810,14
3609,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:52,8.7,1810,13
3684,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:02,8.7,1810,13
3725,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:16,8.7,1810,12
3780,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:25,8.7,1810,12
3835,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,8.7,1810,11
3889,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:29,8.7,1810,10
