,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3390,CA1304,,18:00:00,21:10:00,2017-11-12 14:09:53,4.1,860,9
3444,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:13,4.1,860,8
3506,CA1304,,18:00:00,21:10:00,2017-11-13 14:14:19,4.1,860,8
3558,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:41,4.1,860,7
3649,CA1304,,18:00:00,21:10:00,2017-11-14 14:20:54,4.1,860,7
3708,CA1304,,18:00:00,21:10:00,2017-11-15 14:15:24,4.1,860,6
3786,CA1304,,18:00:00,21:10:00,2017-11-16 14:00:14,8.3,1720,5
3913,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:31,8.3,1720,4
3986,CA1304,,18:00:00,21:10:00,2017-11-17 14:08:35,8.3,1720,4
4047,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:29,9.2,1920,3
4146,CA1304,,18:00:00,21:10:00,2017-11-18 14:09:30,9.2,1920,3
4202,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:52,9.2,1920,2
4262,CA1304,,18:00:00,21:10:00,2017-11-19 14:20:53,9.2,1920,2
4319,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:34,9.2,1920,1
4352,CA1304,,18:00:00,21:10:00,2017-11-20 14:05:38,9.2,1920,1
4411,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:26,9.7,2020,0
4501,CA1304,,18:00:00,21:10:00,2017-11-21 14:29:27,9.7,2020,0
4533,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:57,9.7,2020,0
4565,CA1304,,18:00:00,21:10:00,2017-11-22 14:28:59,9.7,2020,0
27,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,6.4,1340,43
78,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:15,6.4,1340,42
123,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:18,6.4,1340,42
148,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,6.4,1340,41
183,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:15,6.4,1340,41
213,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:19,6.4,1340,40
236,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:23,6.4,1340,40
267,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,6.4,1340,39
304,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:06,6.4,1340,39
346,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,6.4,1340,38
378,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:24,6.4,1340,38
412,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,6.4,1340,37
445,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:04,6.4,1340,37
492,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:34,6.4,1340,36
513,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:56,6.4,1340,36
544,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:35,6.4,1340,35
579,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:38,6.4,1340,35
600,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,6.4,1340,34
645,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:51,6.4,1340,34
673,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:24,6.4,1340,33
724,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,6.4,1340,33
793,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:07,6.3,1320,32
831,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:09,6.3,1320,32
865,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,6.3,1320,31
908,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:35,6.3,1320,31
976,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:32,6.3,1320,30
1014,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:33,6.3,1320,30
1042,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,29
1111,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:13,7.4,1530,29
1185,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:40,7.4,1530,28
1213,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:43,7.4,1530,28
1296,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:00,7.4,1530,27
1344,CA1308,,10:00:00,13:05:00,2017-10-25 14:07:01,7.4,1530,27
1418,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:27,7.4,1530,26
1472,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:59,7.4,1530,26
1518,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,7.3,1510,25
1547,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:03,7.3,1510,25
1640,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,7.3,1510,24
1687,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:59,7.3,1510,24
1707,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,7.3,1510,23
1802,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:47,7.3,1510,23
1838,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:02,7.3,1510,22
1887,CA1308,,10:00:00,13:05:00,2017-10-30 14:24:12,7.3,1510,22
1941,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:29,7.3,1510,21
2031,CA1308,,10:00:00,13:05:00,2017-10-31 14:11:33,7.3,1510,21
2090,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:10,7.3,1510,20
2146,CA1308,,10:00:00,13:05:00,2017-11-01 14:01:12,7.3,1510,20
2187,CA1308,,10:00:00,13:05:00,2017-11-02 14:05:54,7.3,1510,19
2287,CA1308,,10:00:00,13:05:00,2017-11-03 14:06:57,7.3,1510,18
2379,CA1308,,10:00:00,13:05:00,2017-11-03 14:07:04,7.3,1510,18
2428,CA1308,,10:00:00,13:05:00,2017-11-04 14:12:59,7.3,1510,17
2460,CA1308,,10:00:00,13:05:00,2017-11-04 14:13:00,7.3,1510,17
2542,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:45,7.3,1510,16
2607,CA1308,,10:00:00,13:05:00,2017-11-05 14:05:46,7.3,1510,16
2671,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:12,7.3,1510,15
2729,CA1308,,10:00:00,13:05:00,2017-11-06 14:01:13,7.3,1510,15
2783,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:09,7.3,1510,14
2839,CA1308,,10:00:00,13:05:00,2017-11-07 14:21:10,7.3,1510,14
2909,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:19,7.3,1510,13
2924,CA1308,,10:00:00,13:05:00,2017-11-08 14:07:21,7.3,1510,13
2968,CA1308,,10:00:00,13:05:00,2017-11-09 14:02:36,7.3,1510,12
3106,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:34,7.3,1510,11
3169,CA1308,,10:00:00,13:05:00,2017-11-10 14:03:35,7.3,1510,11
3211,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:36,7.3,1510,10
3299,CA1308,,10:00:00,13:05:00,2017-11-11 14:13:44,7.3,1510,10
3355,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:27,7.3,1510,9
3388,CA1308,,10:00:00,13:05:00,2017-11-12 14:09:53,7.3,1510,9
3442,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:13,7.3,1510,8
3504,CA1308,,10:00:00,13:05:00,2017-11-13 14:14:19,7.3,1510,8
3560,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:41,7.3,1510,7
3651,CA1308,,10:00:00,13:05:00,2017-11-14 14:20:54,7.3,1510,7
3711,CA1308,,10:00:00,13:05:00,2017-11-15 14:15:24,7.3,1510,6
3842,CA1308,,10:00:00,13:05:00,2017-11-16 14:00:14,8.3,1720,5
3916,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:31,8.3,1720,4
3983,CA1308,,10:00:00,13:05:00,2017-11-17 14:08:35,8.3,1720,4
4044,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:29,9.2,1920,3
4092,CA1308,,10:00:00,13:05:00,2017-11-18 14:09:30,9.2,1920,3
4205,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:52,7.3,1510,2
4265,CA1308,,10:00:00,13:05:00,2017-11-19 14:20:53,7.3,1510,2
4274,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:34,9.2,1920,1
4349,CA1308,,10:00:00,13:05:00,2017-11-20 14:05:38,9.2,1920,1
4408,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:26,9.7,2020,0
4504,CA1308,,10:00:00,13:05:00,2017-11-21 14:29:27,9.7,2020,0
13,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1130,43
83,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:15,5.4,1130,42
128,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:18,5.4,1130,42
153,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,5.4,1130,41
178,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:15,5.4,1130,41
199,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:19,5.4,1130,40
263,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:23,5.4,1130,40
295,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,5.4,1130,39
323,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:06,5.4,1130,39
351,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,5.4,1130,38
383,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:24,5.4,1130,38
417,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,5.4,1130,37
450,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:04,5.4,1130,37
485,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:34,5.4,1130,36
508,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:56,5.4,1130,36
549,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,35
574,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:38,5.4,1130,35
616,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,34
640,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,34
663,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1130,33
727,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,5.4,1130,33
796,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,32
834,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:09,5.4,1120,32
868,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,5.4,1120,31
911,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:35,5.4,1120,31
973,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,30
1017,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,30
1039,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,5.4,1120,29
1107,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:13,5.4,1120,29
1181,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:40,5.4,1120,28
1216,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:43,5.4,1120,28
1278,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:00,5.4,1120,27
1340,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:01,5.4,1120,27
1366,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:27,5.4,1120,26
1420,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:59,5.4,1120,26
1489,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,25
1551,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,5.3,1110,25
1636,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,24
1683,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,5.3,1110,24
1711,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,5.3,1110,23
1798,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,5.3,1110,23
1834,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,5.3,1110,22
1883,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:12,5.3,1110,22
1945,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:29,5.3,1110,21
2027,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:33,5.3,1110,21
2073,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,20
2142,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,5.3,1110,20
2192,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,19
2291,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:57,5.3,1110,18
2383,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:04,5.3,1110,18
2432,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,5.3,1110,17
2464,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,17
2538,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,16
2603,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,16
2667,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:12,5.3,1110,15
2725,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,15
2787,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,5.3,1110,14
2835,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,14
2905,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,5.3,1110,13
2928,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:21,5.3,1110,13
2972,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,5.3,1110,12
3084,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:34,5.3,1110,11
3173,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:35,5.3,1110,11
3215,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,5.3,1110,10
3303,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:44,5.3,1110,10
3359,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:27,4.1,860,9
3392,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:53,4.1,860,9
3446,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,4.1,860,8
3508,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:19,4.1,860,8
3556,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:41,4.1,860,7
3647,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:54,4.1,860,7
3706,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,5.3,1110,6
3828,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,8.3,1720,5
3911,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:31,8.3,1720,4
3988,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,8.3,1720,4
4049,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,9.2,1920,3
4138,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,9.2,1920,3
4200,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:52,9.2,1920,2
4260,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:53,9.2,1920,2
4317,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:34,9.2,1920,1
4354,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:38,9.2,1920,1
4413,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,9.7,2020,0
4499,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,9.7,2020,0
4538,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,10.0,2080,0
4570,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:59,10.0,2080,0
16,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,43
70,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,4.2,880,42
116,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:18,4.2,880,42
140,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,41
191,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:15,4.2,880,41
221,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:19,4.2,880,40
244,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:23,4.2,880,40
275,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,4.2,880,39
313,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,39
331,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,38
370,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,38
404,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,37
437,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:04,4.2,880,37
465,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:34,4.2,880,36
527,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:56,4.2,880,36
536,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,35
587,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:38,4.2,880,35
625,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,34
652,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,34
697,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,880,33
740,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,4.2,880,33
771,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,32
801,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,4.2,870,32
881,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,31
924,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:35,4.2,870,31
960,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,30
1030,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,30
1080,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,29
1094,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:13,4.2,870,29
1168,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:40,4.2,870,28
1229,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:43,4.2,870,28
1291,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:00,4.2,870,27
