,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6208,CZ3151,,08:30:00,11:45:00,2019-08-07 15:11:18,5.3,1320,5
6280,CZ3151,,08:30:00,11:45:00,2019-08-08 15:31:34,5.3,1320,4
6355,CZ3151,,08:30:00,11:45:00,2019-08-09 15:26:22,5.3,1320,3
6432,CZ3151,,08:30:00,11:45:00,2019-08-10 16:22:22,7.2,1810,2
6485,CZ3151,,08:30:00,11:45:00,2019-08-11 15:10:01,6.3,1570,1
6527,CZ3151,,08:30:00,11:45:00,2019-08-12 13:41:04,7.2,1810,0
3114,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:07,7.2,1810,45
3192,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,44
3284,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,43
3348,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,42
3426,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,41
3504,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,40
3582,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,39
3660,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,38
3738,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:56,7.2,1810,37
3816,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,7.2,1810,36
3894,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:16,7.2,1810,35
3972,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:10,7.2,1810,34
4050,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:25,7.2,1810,33
4128,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:58,7.2,1810,32
4206,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:43,7.2,1810,31
4284,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:49,7.2,1810,30
4362,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,7.2,1810,29
4440,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:10,7.2,1810,28
4518,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:25,7.2,1810,27
4578,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:18,6.3,1570,26
4712,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:41,6.3,1570,25
4751,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:50,6.3,1570,24
4829,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:47,6.3,1570,23
4905,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:22,6.3,1570,22
4978,CZ3153,,13:30:00,16:45:00,2019-07-22 15:21:03,6.3,1570,21
5054,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:43,6.3,1570,20
5129,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:02,5.3,1320,19
5204,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:13,5.3,1320,18
5279,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:27,5.3,1320,17
5354,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,16
5429,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:33,5.3,1320,15
5504,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:27,5.3,1320,14
5579,CZ3153,,13:30:00,16:45:00,2019-07-30 14:41:00,5.3,1320,13
5654,CZ3153,,13:30:00,16:45:00,2019-07-31 15:54:27,4.8,1210,12
5729,CZ3153,,13:30:00,16:45:00,2019-08-01 15:43:50,4.8,1210,11
5804,CZ3153,,13:30:00,16:45:00,2019-08-02 15:04:48,4.2,1050,10
5879,CZ3153,,13:30:00,16:45:00,2019-08-03 14:59:50,4.2,1050,9
5954,CZ3153,,13:30:00,16:45:00,2019-08-04 15:50:47,5.3,1320,8
6029,CZ3153,,13:30:00,16:45:00,2019-08-05 15:03:13,5.3,1320,7
6104,CZ3153,,13:30:00,16:45:00,2019-08-06 14:53:00,5.3,1320,6
6179,CZ3153,,13:30:00,16:45:00,2019-08-07 15:11:18,4.8,1210,5
6253,CZ3153,,13:30:00,16:45:00,2019-08-08 15:31:34,4.8,1210,4
6329,CZ3153,,13:30:00,16:45:00,2019-08-09 15:26:22,8.2,2060,3
6404,CZ3153,,13:30:00,16:45:00,2019-08-10 16:22:22,6.3,1570,2
6469,CZ3153,,13:30:00,16:45:00,2019-08-11 15:10:01,8.2,2060,1
6574,CZ3153,,13:30:00,16:45:00,2019-08-12 13:41:04,8.2,2060,0
3128,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:07,5.3,1320,45
3210,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,44
3269,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,43
3363,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1320,42
3440,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,41
3518,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,40
3599,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,39
3675,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,38
3752,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:56,5.3,1320,37
3832,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,5.3,1320,36
3908,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:16,5.3,1320,35
3986,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:10,5.3,1320,34
4067,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:25,5.3,1320,33
4142,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:58,5.3,1320,32
4221,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:43,5.3,1320,31
4298,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:49,5.3,1320,30
4376,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,29
4457,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:10,5.3,1320,28
4533,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:25,5.3,1320,27
4592,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:18,5.0,1242,26
4667,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:41,4.8,1210,25
4766,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:50,4.0,1010,24
4843,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:47,4.1,1022,23
4922,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:22,4.1,1015,22
4993,CZ3155,,19:45:00,23:00:00,2019-07-22 15:21:03,4.0,1000,21
5069,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:43,4.0,1000,20
5142,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:02,4.0,1000,19
5217,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:13,4.0,1000,18
5296,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:27,4.0,1000,17
5369,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.0,1000,16
5443,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:33,4.0,1000,15
5520,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:27,4.0,1000,14
5593,CZ3155,,19:45:00,23:00:00,2019-07-30 14:41:00,4.0,1000,13
5668,CZ3155,,19:45:00,23:00:00,2019-07-31 15:54:27,4.0,1000,12
5746,CZ3155,,19:45:00,23:00:00,2019-08-01 15:43:50,4.0,1000,11
5819,CZ3155,,19:45:00,23:00:00,2019-08-02 15:04:48,4.8,1210,10
5892,CZ3155,,19:45:00,23:00:00,2019-08-03 14:59:50,4.8,1210,9
5970,CZ3155,,19:45:00,23:00:00,2019-08-04 15:50:47,4.0,1000,8
6043,CZ3155,,19:45:00,23:00:00,2019-08-05 15:03:13,4.0,1000,7
6118,CZ3155,,19:45:00,23:00:00,2019-08-06 14:53:00,4.0,1000,6
6195,CZ3155,,19:45:00,23:00:00,2019-08-07 15:11:18,4.0,1000,5
6268,CZ3155,,19:45:00,23:00:00,2019-08-08 15:31:34,4.8,1210,4
6343,CZ3155,,19:45:00,23:00:00,2019-08-09 15:26:22,8.2,2060,3
6420,CZ3155,,19:45:00,23:00:00,2019-08-10 16:22:22,8.2,2060,2
6498,CZ3155,,19:45:00,23:00:00,2019-08-11 15:10:01,8.2,2060,1
6589,CZ3155,,19:45:00,23:00:00,2019-08-12 13:41:04,8.2,2060,0
6610,CZ3155,,19:45:00,23:00:00,2019-08-13 16:19:18,9.8,2450,0
3098,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:07,6.3,1570,45
3176,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,44
3300,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,43
3332,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.3,1570,42
3410,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,41
3488,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.3,1570,40
3566,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,39
3644,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.3,1570,38
3722,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:56,6.3,1570,37
3800,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,36
3878,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:16,6.3,1570,35
3956,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:10,6.3,1570,34
4034,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:25,6.3,1570,33
4112,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:58,6.3,1570,32
4190,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:43,6.3,1570,31
4268,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:49,6.3,1570,30
4346,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,29
4424,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:10,6.3,1570,28
4502,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:25,6.3,1570,27
4639,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:18,5.3,1320,26
4696,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:41,5.3,1320,25
4736,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:50,5.3,1320,24
4813,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:47,5.3,1320,23
4888,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:22,5.3,1320,22
4963,CZ3157,,16:25:00,19:40:00,2019-07-22 15:21:03,5.3,1320,21
5038,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:43,5.3,1320,20
5113,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:02,5.3,1320,19
5188,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:13,5.3,1320,18
5263,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:27,5.3,1320,17
5338,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,4.8,1210,16
5413,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:33,4.8,1210,15
5488,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:27,4.2,1050,14
5563,CZ3157,,16:25:00,19:40:00,2019-07-30 14:41:00,4.2,1050,13
5638,CZ3157,,16:25:00,19:40:00,2019-07-31 15:54:27,4.2,1050,12
5713,CZ3157,,16:25:00,19:40:00,2019-08-01 15:43:50,4.2,1050,11
5788,CZ3157,,16:25:00,19:40:00,2019-08-02 15:04:48,4.2,1050,10
5863,CZ3157,,16:25:00,19:40:00,2019-08-03 14:59:50,4.2,1050,9
5938,CZ3157,,16:25:00,19:40:00,2019-08-04 15:50:47,4.2,1050,8
6013,CZ3157,,16:25:00,19:40:00,2019-08-05 15:03:13,4.2,1050,7
6088,CZ3157,,16:25:00,19:40:00,2019-08-06 14:53:00,4.2,1050,6
6163,CZ3157,,16:25:00,19:40:00,2019-08-07 15:11:18,4.2,1050,5
6237,CZ3157,,16:25:00,19:40:00,2019-08-08 15:31:34,4.2,1050,4
6313,CZ3157,,16:25:00,19:40:00,2019-08-09 15:26:22,8.2,2060,3
6388,CZ3157,,16:25:00,19:40:00,2019-08-10 16:22:22,8.2,2060,2
6463,CZ3157,,16:25:00,19:40:00,2019-08-11 15:10:01,8.2,2060,1
6558,CZ3157,,16:25:00,19:40:00,2019-08-12 13:41:04,8.2,2060,0
3102,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:07,8.2,2060,45
3180,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,44
3296,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,43
3336,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,8.2,2060,42
3414,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,41
3492,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,8.2,2060,40
3570,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,39
3648,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,38
3726,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:56,8.2,2060,37
3804,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,36
3882,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:16,8.2,2060,35
3960,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:10,8.2,2060,34
4038,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:25,8.2,2060,33
4116,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:58,8.2,2060,32
4194,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:43,8.2,2060,31
4272,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:49,8.2,2060,30
4350,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,29
4428,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:10,8.2,2060,28
4506,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:25,8.2,2060,27
4566,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:18,8.2,2060,26
4700,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:41,8.2,2060,25
4739,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:50,7.2,1810,24
4817,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:47,7.2,1810,23
4893,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:22,7.2,1810,22
4948,CZ3159,,10:30:00,13:45:00,2019-07-22 15:21:03,7.2,1810,21
5042,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:43,7.2,1810,20
5117,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:02,7.2,1810,19
5192,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:13,7.2,1810,18
5267,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:27,7.2,1810,17
5342,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,7.2,1810,16
5417,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:33,7.2,1810,15
5492,CZ3159,,10:30:00,13:45:00,2019-07-29 15:35:27,6.3,1570,14
5567,CZ3159,,10:30:00,13:45:00,2019-07-30 14:41:00,6.3,1570,13
5642,CZ3159,,10:30:00,13:45:00,2019-07-31 15:54:27,6.3,1570,12
5717,CZ3159,,10:30:00,13:45:00,2019-08-01 15:43:50,6.3,1570,11
5792,CZ3159,,10:30:00,13:45:00,2019-08-02 15:04:48,6.3,1570,10
5867,CZ3159,,10:30:00,13:45:00,2019-08-03 14:59:50,6.3,1570,9
5942,CZ3159,,10:30:00,13:45:00,2019-08-04 15:50:47,6.3,1570,8
6017,CZ3159,,10:30:00,13:45:00,2019-08-05 15:03:13,6.3,1570,7
6092,CZ3159,,10:30:00,13:45:00,2019-08-06 14:53:00,5.3,1320,6
6167,CZ3159,,10:30:00,13:45:00,2019-08-07 15:11:18,5.3,1320,5
6241,CZ3159,,10:30:00,13:45:00,2019-08-08 15:31:34,5.3,1320,4
6317,CZ3159,,10:30:00,13:45:00,2019-08-09 15:26:22,8.2,2060,3
6392,CZ3159,,10:30:00,13:45:00,2019-08-10 16:22:22,8.2,2060,2
6514,CZ3159,,10:30:00,13:45:00,2019-08-11 15:10:01,8.2,2060,1
6562,CZ3159,,10:30:00,13:45:00,2019-08-12 13:41:04,6.3,1570,0
3158,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:07,4.0,990,45
3201,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,4.0,990,44
3240,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.0,990,43
3393,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:25,4.0,990,42
3470,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,4.0,990,41
3548,CZ3171,,20:40:00,00:05:00,2019-07-03 14:35:56,4.0,990,40
3588,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.0,990,39
3705,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:15,4.0,990,38
3782,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:56,4.0,990,37
3784,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:36,4.0,990,36
3938,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:16,4.0,990,35
4016,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:10,4.0,990,34
4056,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:25,4.0,990,33
4172,CZ3171,,20:40:00,00:05:00,2019-07-11 15:32:58,4.0,990,32
4251,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:43,4.0,990,31
4328,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:49,4.0,990,30
4406,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,4.9,1216,29
4446,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:10,4.8,1211,28
4562,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:25,4.9,1222,27
4622,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:18,5.0,1245,26
4660,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:41,4.8,1210,25
4796,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:50,4.0,1005,24
4871,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:47,4.0,1001,23
4947,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:22,4.1,1028,22
5021,CZ3171,,20:40:00,00:05:00,2019-07-22 15:21:03,4.0,1000,21
5097,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:43,4.0,1000,20
5171,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:02,4.0,1000,19
5246,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:13,4.0,1000,18
5284,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:27,4.0,1000,17
5397,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1000,16
5471,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:33,4.0,1000,15
5473,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:27,4.0,1000,14
5621,CZ3171,,20:40:00,00:05:00,2019-07-30 14:41:00,4.0,1000,13
5696,CZ3171,,20:40:00,00:05:00,2019-07-31 15:54:27,4.0,1000,12
5734,CZ3171,,20:40:00,00:05:00,2019-08-01 15:43:50,4.0,1000,11
5846,CZ3171,,20:40:00,00:05:00,2019-08-02 15:04:48,4.0,1000,10
5921,CZ3171,,20:40:00,00:05:00,2019-08-03 14:59:50,4.0,1000,9
5923,CZ3171,,20:40:00,00:05:00,2019-08-04 15:50:47,4.0,1000,8
6071,CZ3171,,20:40:00,00:05:00,2019-08-05 15:03:13,5.3,1320,7
6146,CZ3171,,20:40:00,00:05:00,2019-08-06 14:53:00,4.0,1000,6
6184,CZ3171,,20:40:00,00:05:00,2019-08-07 15:11:18,4.0,1000,5
6296,CZ3171,,20:40:00,00:05:00,2019-08-08 15:31:34,4.0,1000,4
6371,CZ3171,,20:40:00,00:05:00,2019-08-09 15:26:22,7.2,1810,3
6373,CZ3171,,20:40:00,00:05:00,2019-08-10 16:22:22,7.2,1810,2
6468,CZ3171,,20:40:00,00:05:00,2019-08-11 15:10:01,7.2,1810,1
6523,CZ3171,,20:40:00,00:05:00,2019-08-12 13:41:04,7.2,1810,0
6616,CZ3171,,20:40:00,00:05:00,2019-08-13 16:19:18,9.8,2450,0
3084,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:07,7.2,1810,45
3162,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,44
3314,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,43
3318,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:25,7.2,1810,42
3396,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,41
3474,CZ3189,,15:25:00,18:35:00,2019-07-03 14:35:56,7.2,1810,40
3552,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,7.2,1810,39
3630,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:15,7.2,1810,38
3708,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:56,7.2,1810,37
3786,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:36,7.2,1810,36
3864,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:16,7.2,1810,35
3942,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:10,7.2,1810,34
4020,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:25,7.2,1810,33
4098,CZ3189,,15:25:00,18:35:00,2019-07-11 15:32:58,7.2,1810,32
4176,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:43,7.2,1810,31
4254,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:49,7.2,1810,30
4332,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,7.2,1810,29
4410,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:10,7.2,1810,28
4488,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:25,7.2,1810,27
4625,CZ3189,,15:25:00,18:35:00,2019-07-17 14:30:18,6.3,1570,26
4682,CZ3189,,15:25:00,18:35:00,2019-07-18 15:55:41,6.3,1570,25
4722,CZ3189,,15:25:00,18:35:00,2019-07-19 14:28:50,5.3,1320,24
4800,CZ3189,,15:25:00,18:35:00,2019-07-20 14:34:47,5.3,1320,23
4875,CZ3189,,15:25:00,18:35:00,2019-07-21 14:53:22,5.3,1320,22
4950,CZ3189,,15:25:00,18:35:00,2019-07-22 15:21:03,5.3,1320,21
5025,CZ3189,,15:25:00,18:35:00,2019-07-23 15:57:43,5.3,1320,20
5100,CZ3189,,15:25:00,18:35:00,2019-07-24 15:18:02,5.3,1320,19
5175,CZ3189,,15:25:00,18:35:00,2019-07-25 15:36:13,5.3,1320,18
5250,CZ3189,,15:25:00,18:35:00,2019-07-26 14:34:27,5.3,1320,17
5325,CZ3189,,15:25:00,18:35:00,2019-07-27 15:25:10,4.8,1210,16
5400,CZ3189,,15:25:00,18:35:00,2019-07-28 15:29:33,4.8,1210,15
5475,CZ3189,,15:25:00,18:35:00,2019-07-29 15:35:27,4.8,1210,14
5550,CZ3189,,15:25:00,18:35:00,2019-07-30 14:41:00,4.2,1050,13
5625,CZ3189,,15:25:00,18:35:00,2019-07-31 15:54:27,4.2,1050,12
5700,CZ3189,,15:25:00,18:35:00,2019-08-01 15:43:50,4.2,1050,11
5775,CZ3189,,15:25:00,18:35:00,2019-08-02 15:04:48,4.8,1210,10
5850,CZ3189,,15:25:00,18:35:00,2019-08-03 14:59:50,4.2,1050,9
5925,CZ3189,,15:25:00,18:35:00,2019-08-04 15:50:47,4.8,1210,8
6000,CZ3189,,15:25:00,18:35:00,2019-08-05 15:03:13,4.8,1210,7
6075,CZ3189,,15:25:00,18:35:00,2019-08-06 14:53:00,4.2,1050,6
6150,CZ3189,,15:25:00,18:35:00,2019-08-07 15:11:18,4.2,1050,5
6225,CZ3189,,15:25:00,18:35:00,2019-08-08 15:31:34,4.2,1050,4
6300,CZ3189,,15:25:00,18:35:00,2019-08-09 15:26:22,8.2,2060,3
6375,CZ3189,,15:25:00,18:35:00,2019-08-10 16:22:22,8.2,2060,2
6450,CZ3189,,15:25:00,18:35:00,2019-08-11 15:10:01,6.3,1570,1
6545,CZ3189,,15:25:00,18:35:00,2019-08-12 13:41:04,6.3,1570,0
3117,CZ3191,,17:40:00,20:55:00,2019-06-28 15:49:07,6.3,1570,45
3195,CZ3191,,17:40:00,20:55:00,2019-06-29 15:37:15,6.3,1570,44
3281,CZ3191,,17:40:00,20:55:00,2019-06-30 15:38:47,6.3,1570,43
3351,CZ3191,,17:40:00,20:55:00,2019-07-01 15:25:25,6.3,1570,42
3429,CZ3191,,17:40:00,20:55:00,2019-07-02 15:21:37,6.3,1570,41
3507,CZ3191,,17:40:00,20:55:00,2019-07-03 14:35:56,6.3,1570,40
3585,CZ3191,,17:40:00,20:55:00,2019-07-04 15:07:48,6.3,1570,39
3663,CZ3191,,17:40:00,20:55:00,2019-07-05 14:40:15,6.3,1570,38
3741,CZ3191,,17:40:00,20:55:00,2019-07-06 14:39:56,6.3,1570,37
3819,CZ3191,,17:40:00,20:55:00,2019-07-07 15:35:36,6.3,1570,36
3897,CZ3191,,17:40:00,20:55:00,2019-07-08 15:46:16,6.3,1570,35
3975,CZ3191,,17:40:00,20:55:00,2019-07-09 15:17:10,6.3,1570,34
4053,CZ3191,,17:40:00,20:55:00,2019-07-10 14:40:25,6.3,1570,33
4131,CZ3191,,17:40:00,20:55:00,2019-07-11 15:32:58,6.3,1570,32
4209,CZ3191,,17:40:00,20:55:00,2019-07-12 15:32:43,6.3,1570,31
4287,CZ3191,,17:40:00,20:55:00,2019-07-13 15:30:49,6.3,1570,30
4365,CZ3191,,17:40:00,20:55:00,2019-07-14 14:45:41,6.3,1570,29
4443,CZ3191,,17:40:00,20:55:00,2019-07-15 15:25:10,6.3,1570,28
4521,CZ3191,,17:40:00,20:55:00,2019-07-16 14:59:25,6.3,1570,27
4581,CZ3191,,17:40:00,20:55:00,2019-07-17 14:30:18,5.3,1320,26
4715,CZ3191,,17:40:00,20:55:00,2019-07-18 15:55:41,5.3,1320,25
4754,CZ3191,,17:40:00,20:55:00,2019-07-19 14:28:50,4.8,1210,24
4832,CZ3191,,17:40:00,20:55:00,2019-07-20 14:34:47,4.8,1210,23
4910,CZ3191,,17:40:00,20:55:00,2019-07-21 14:53:22,4.8,1210,22
4981,CZ3191,,17:40:00,20:55:00,2019-07-22 15:21:03,4.8,1210,21
5057,CZ3191,,17:40:00,20:55:00,2019-07-23 15:57:43,4.8,1210,20
5132,CZ3191,,17:40:00,20:55:00,2019-07-24 15:18:02,4.8,1210,19
5207,CZ3191,,17:40:00,20:55:00,2019-07-25 15:36:13,4.8,1210,18
5282,CZ3191,,17:40:00,20:55:00,2019-07-26 14:34:27,4.8,1210,17
5357,CZ3191,,17:40:00,20:55:00,2019-07-27 15:25:10,4.2,1050,16
5432,CZ3191,,17:40:00,20:55:00,2019-07-28 15:29:33,4.2,1050,15
5507,CZ3191,,17:40:00,20:55:00,2019-07-29 15:35:27,4.2,1050,14
5582,CZ3191,,17:40:00,20:55:00,2019-07-30 14:41:00,4.2,1050,13
