,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1913,CA1304,,18:00:00,21:10:00,2017-06-01 14:12:19,6.3,1300,29
1927,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:32,6.3,1300,28
1987,CA1304,,18:00:00,21:10:00,2017-06-02 13:58:42,6.3,1300,28
2086,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:09,6.3,1300,27
2130,CA1304,,18:00:00,21:10:00,2017-06-03 14:24:19,6.3,1300,27
2210,CA1304,,18:00:00,21:10:00,2017-06-04 14:27:59,6.3,1300,26
2255,CA1304,,18:00:00,21:10:00,2017-06-04 14:28:08,6.3,1300,26
2334,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:21,6.3,1300,25
2347,CA1304,,18:00:00,21:10:00,2017-06-05 14:20:54,6.3,1300,25
2454,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:10,6.3,1300,24
2467,CA1304,,18:00:00,21:10:00,2017-06-06 13:46:13,6.3,1300,24
2556,CA1304,,18:00:00,21:10:00,2017-06-07 14:28:57,6.3,1300,23
2633,CA1304,,18:00:00,21:10:00,2017-06-07 14:29:15,6.3,1300,23
2693,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:32,6.3,1300,22
2740,CA1304,,18:00:00,21:10:00,2017-06-08 14:23:41,6.3,1300,22
2814,CA1304,,18:00:00,21:10:00,2017-06-09 14:31:15,5.2,1090,21
2908,CA1304,,18:00:00,21:10:00,2017-06-10 13:49:34,5.2,1090,20
2986,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:21,5.2,1090,19
3047,CA1304,,18:00:00,21:10:00,2017-06-11 14:05:27,5.2,1090,19
3113,CA1304,,18:00:00,21:10:00,2017-06-12 13:50:54,5.2,1090,18
3171,CA1304,,18:00:00,21:10:00,2017-06-12 13:51:17,5.2,1090,18
3249,CA1304,,18:00:00,21:10:00,2017-06-13 13:47:39,5.2,1090,17
3354,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:06,5.2,1090,16
3413,CA1304,,18:00:00,21:10:00,2017-06-14 14:23:07,5.2,1090,16
3426,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:55,5.2,1090,15
3533,CA1304,,18:00:00,21:10:00,2017-06-15 14:21:57,5.2,1090,15
3594,CA1304,,18:00:00,21:10:00,2017-06-16 14:07:53,4.3,884,14
3606,CA1304,,18:00:00,21:10:00,2017-06-16 14:08:02,4.3,884,14
3666,CA1304,,18:00:00,21:10:00,2017-06-17 14:11:58,4.3,889,13
3774,CA1304,,18:00:00,21:10:00,2017-06-17 14:12:17,4.3,889,13
3834,CA1304,,18:00:00,21:10:00,2017-06-18 14:16:17,5.2,1090,12
3954,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:32,5.2,1090,11
3966,CA1304,,18:00:00,21:10:00,2017-06-19 14:25:46,5.2,1090,11
4073,CA1304,,18:00:00,21:10:00,2017-06-20 13:46:57,5.2,1090,10
4134,CA1304,,18:00:00,21:10:00,2017-06-20 13:47:16,5.2,1090,10
4183,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:56,5.2,1090,9
4254,CA1304,,18:00:00,21:10:00,2017-06-21 14:09:58,5.2,1090,9
4314,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:11,5.2,1090,8
4326,CA1304,,18:00:00,21:10:00,2017-06-22 14:15:27,5.2,1090,8
4434,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:11,8.2,1710,7
4494,CA1304,,18:00:00,21:10:00,2017-06-23 13:47:17,8.2,1710,7
4560,CA1304,,18:00:00,21:10:00,2017-06-24 14:20:32,8.2,1710,6
4665,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:13,9.2,1910,5
4718,CA1304,,18:00:00,21:10:00,2017-06-25 14:03:14,9.2,1910,5
4764,CA1304,,18:00:00,21:10:00,2017-06-26 14:18:21,9.2,1910,4
4834,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:49,9.2,1910,3
4906,CA1304,,18:00:00,21:10:00,2017-06-27 14:24:52,9.2,1910,3
4971,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:05,9.2,1910,2
5025,CA1304,,18:00:00,21:10:00,2017-06-28 14:13:09,9.2,1910,2
5040,CA1304,,18:00:00,21:10:00,2017-06-29 14:36:32,9.2,1910,1
5145,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:40,9.9,2060,0
5195,CA1304,,18:00:00,21:10:00,2017-06-30 13:48:51,9.9,2060,0
5224,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:53,10.0,2073,0
5247,CA1304,,18:00:00,21:10:00,2017-07-01 14:00:54,10.0,2073,0
52,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,9.9,2060,44
110,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:42,9.9,2060,44
129,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:18,9.9,2060,43
232,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:32,9.9,2060,43
283,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,9.9,2060,42
308,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:17,9.9,2060,42
369,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:26,9.9,2060,41
488,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:39,9.9,2060,40
549,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:43,9.9,2060,40
652,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,9.9,2060,39
669,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:35,9.9,2060,39
729,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:00,9.9,2060,38
789,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:03,9.9,2060,38
849,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:31,9.9,2060,37
909,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:32,9.9,2060,37
969,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:09,9.9,2060,36
1071,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:24,9.9,2060,36
1089,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,7.2,1500,35
1149,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:34,7.2,1500,35
1208,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:39,7.2,1500,34
1269,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:53,7.2,1500,34
1370,CA1306,,08:55:00,12:05:00,2017-05-28 14:04:26,7.2,1500,33
1459,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:38,7.2,1500,32
1518,CA1306,,08:55:00,12:05:00,2017-05-29 14:24:41,7.2,1500,32
1569,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:48,7.2,1500,31
1650,CA1306,,08:55:00,12:05:00,2017-05-30 14:26:49,7.2,1500,31
1733,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:37,7.2,1500,30
1777,CA1306,,08:55:00,12:05:00,2017-05-31 14:09:38,7.2,1500,30
1808,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:18,7.2,1500,29
1867,CA1306,,08:55:00,12:05:00,2017-06-01 14:12:19,7.2,1500,29
1972,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:32,7.2,1500,28
2031,CA1306,,08:55:00,12:05:00,2017-06-02 13:58:42,7.2,1500,28
2055,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:09,7.2,1500,27
2159,CA1306,,08:55:00,12:05:00,2017-06-03 14:24:19,7.2,1500,27
2185,CA1306,,08:55:00,12:05:00,2017-06-04 14:27:59,7.2,1500,26
2271,CA1306,,08:55:00,12:05:00,2017-06-04 14:28:08,7.2,1500,26
2289,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:21,7.2,1500,25
2391,CA1306,,08:55:00,12:05:00,2017-06-05 14:20:54,7.2,1500,25
2409,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:10,7.2,1500,24
2511,CA1306,,08:55:00,12:05:00,2017-06-06 13:46:13,7.2,1500,24
2529,CA1306,,08:55:00,12:05:00,2017-06-07 14:28:57,7.2,1500,23
2589,CA1306,,08:55:00,12:05:00,2017-06-07 14:29:15,7.2,1500,23
2663,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:32,7.2,1500,22
2706,CA1306,,08:55:00,12:05:00,2017-06-08 14:23:41,7.2,1500,22
2769,CA1306,,08:55:00,12:05:00,2017-06-09 14:31:15,6.3,1300,21
2920,CA1306,,08:55:00,12:05:00,2017-06-10 13:49:34,6.3,1300,20
2942,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:21,6.3,1300,19
3002,CA1306,,08:55:00,12:05:00,2017-06-11 14:05:27,6.3,1300,19
3069,CA1306,,08:55:00,12:05:00,2017-06-12 13:50:54,6.3,1300,18
3156,CA1306,,08:55:00,12:05:00,2017-06-12 13:51:17,6.3,1300,18
3189,CA1306,,08:55:00,12:05:00,2017-06-13 13:47:39,6.3,1300,17
3309,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:06,6.3,1300,16
3369,CA1306,,08:55:00,12:05:00,2017-06-14 14:23:07,6.3,1300,16
3472,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:55,6.3,1300,15
3489,CA1306,,08:55:00,12:05:00,2017-06-15 14:21:57,6.3,1300,15
3549,CA1306,,08:55:00,12:05:00,2017-06-16 14:07:53,6.3,1300,14
3651,CA1306,,08:55:00,12:05:00,2017-06-16 14:08:02,6.3,1300,14
3712,CA1306,,08:55:00,12:05:00,2017-06-17 14:11:58,6.3,1300,13
3729,CA1306,,08:55:00,12:05:00,2017-06-17 14:12:17,6.3,1300,13
3789,CA1306,,08:55:00,12:05:00,2017-06-18 14:16:17,6.3,1300,12
3909,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:32,6.3,1300,11
4011,CA1306,,08:55:00,12:05:00,2017-06-19 14:25:46,6.3,1300,11
4028,CA1306,,08:55:00,12:05:00,2017-06-20 13:46:57,5.2,1090,10
4089,CA1306,,08:55:00,12:05:00,2017-06-20 13:47:16,5.2,1090,10
4192,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:56,5.2,1090,9
4209,CA1306,,08:55:00,12:05:00,2017-06-21 14:09:58,5.2,1090,9
4261,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:11,5.2,1090,8
4371,CA1306,,08:55:00,12:05:00,2017-06-22 14:15:27,5.2,1090,8
4389,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:11,7.2,1500,7
4449,CA1306,,08:55:00,12:05:00,2017-06-23 13:47:17,7.2,1500,7
4515,CA1306,,08:55:00,12:05:00,2017-06-24 14:20:32,7.2,1500,6
4651,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:13,8.2,1710,5
4736,CA1306,,08:55:00,12:05:00,2017-06-25 14:03:14,8.2,1710,5
4754,CA1306,,08:55:00,12:05:00,2017-06-26 14:18:21,8.2,1710,4
4851,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:49,8.2,1710,3
4917,CA1306,,08:55:00,12:05:00,2017-06-27 14:24:52,8.2,1710,3
4929,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:05,8.2,1710,2
4987,CA1306,,08:55:00,12:05:00,2017-06-28 14:13:09,8.2,1710,2
5060,CA1306,,08:55:00,12:05:00,2017-06-29 14:36:32,8.2,1710,1
48,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,9.9,2060,44
106,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:42,9.9,2060,44
133,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:18,9.9,2060,43
228,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:32,9.9,2060,43
279,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,9.9,2060,42
312,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:17,9.9,2060,42
373,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:26,9.9,2060,41
492,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:39,9.9,2060,40
553,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:43,9.9,2060,40
648,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,9.9,2060,39
673,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:35,9.9,2060,39
733,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:00,9.9,2060,38
793,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:03,9.9,2060,38
853,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:31,9.9,2060,37
913,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:32,9.9,2060,37
973,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:09,9.9,2060,36
1067,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:24,9.9,2060,36
1093,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,7.2,1500,35
1153,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:34,7.2,1500,35
1212,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:39,7.2,1500,34
1273,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:53,7.2,1500,34
1366,CA1308,,09:55:00,13:05:00,2017-05-28 14:04:26,7.2,1500,33
1463,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:38,7.2,1500,32
1522,CA1308,,09:55:00,13:05:00,2017-05-29 14:24:41,7.2,1500,32
1573,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:48,7.2,1500,31
1678,CA1308,,09:55:00,13:05:00,2017-05-30 14:26:49,7.2,1500,31
1729,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:37,7.2,1500,30
1781,CA1308,,09:55:00,13:05:00,2017-05-31 14:09:38,7.2,1500,30
1812,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:18,7.2,1500,29
1871,CA1308,,09:55:00,13:05:00,2017-06-01 14:12:19,7.2,1500,29
1968,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:32,7.2,1500,28
2027,CA1308,,09:55:00,13:05:00,2017-06-02 13:58:42,7.2,1500,28
2051,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:09,7.2,1500,27
2155,CA1308,,09:55:00,13:05:00,2017-06-03 14:24:19,7.2,1500,27
2181,CA1308,,09:55:00,13:05:00,2017-06-04 14:27:59,7.2,1500,26
2267,CA1308,,09:55:00,13:05:00,2017-06-04 14:28:08,7.2,1500,26
2293,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:21,7.2,1500,25
2387,CA1308,,09:55:00,13:05:00,2017-06-05 14:20:54,7.2,1500,25
2413,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:10,7.2,1500,24
2507,CA1308,,09:55:00,13:05:00,2017-06-06 13:46:13,7.2,1500,24
2533,CA1308,,09:55:00,13:05:00,2017-06-07 14:28:57,7.2,1500,23
2593,CA1308,,09:55:00,13:05:00,2017-06-07 14:29:15,7.2,1500,23
2659,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:32,7.2,1500,22
2710,CA1308,,09:55:00,13:05:00,2017-06-08 14:23:41,7.2,1500,22
2773,CA1308,,09:55:00,13:05:00,2017-06-09 14:31:15,6.3,1300,21
2916,CA1308,,09:55:00,13:05:00,2017-06-10 13:49:34,6.3,1300,20
2946,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:21,6.3,1300,19
3006,CA1308,,09:55:00,13:05:00,2017-06-11 14:05:27,6.3,1300,19
3073,CA1308,,09:55:00,13:05:00,2017-06-12 13:50:54,6.3,1300,18
3152,CA1308,,09:55:00,13:05:00,2017-06-12 13:51:17,6.3,1300,18
3193,CA1308,,09:55:00,13:05:00,2017-06-13 13:47:39,6.3,1300,17
3313,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:06,6.3,1300,16
3373,CA1308,,09:55:00,13:05:00,2017-06-14 14:23:07,6.3,1300,16
3468,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:55,6.3,1300,15
3493,CA1308,,09:55:00,13:05:00,2017-06-15 14:21:57,6.3,1300,15
3553,CA1308,,09:55:00,13:05:00,2017-06-16 14:07:53,6.3,1300,14
3647,CA1308,,09:55:00,13:05:00,2017-06-16 14:08:02,6.3,1300,14
3708,CA1308,,09:55:00,13:05:00,2017-06-17 14:11:58,6.3,1300,13
3733,CA1308,,09:55:00,13:05:00,2017-06-17 14:12:17,6.3,1300,13
3793,CA1308,,09:55:00,13:05:00,2017-06-18 14:16:17,6.3,1300,12
3913,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:32,6.3,1300,11
4007,CA1308,,09:55:00,13:05:00,2017-06-19 14:25:46,6.3,1300,11
4032,CA1308,,09:55:00,13:05:00,2017-06-20 13:46:57,6.3,1300,10
4093,CA1308,,09:55:00,13:05:00,2017-06-20 13:47:16,6.3,1300,10
4141,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:56,6.3,1300,9
4213,CA1308,,09:55:00,13:05:00,2017-06-21 14:09:58,6.3,1300,9
4273,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:11,6.3,1300,8
4367,CA1308,,09:55:00,13:05:00,2017-06-22 14:15:27,6.3,1300,8
4393,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:11,8.2,1710,7
4453,CA1308,,09:55:00,13:05:00,2017-06-23 13:47:17,8.2,1710,7
4519,CA1308,,09:55:00,13:05:00,2017-06-24 14:20:32,8.2,1710,6
4655,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:13,9.2,1910,5
4739,CA1308,,09:55:00,13:05:00,2017-06-25 14:03:14,9.2,1910,5
4750,CA1308,,09:55:00,13:05:00,2017-06-26 14:18:21,9.2,1910,4
4826,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:49,9.2,1910,3
4913,CA1308,,09:55:00,13:05:00,2017-06-27 14:24:52,9.2,1910,3
4933,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:05,9.2,1910,2
4991,CA1308,,09:55:00,13:05:00,2017-06-28 14:13:09,9.2,1910,2
5064,CA1308,,09:55:00,13:05:00,2017-06-29 14:36:32,9.2,1910,1
5103,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:40,9.9,2060,0
5155,CA1308,,09:55:00,13:05:00,2017-06-30 13:48:51,9.9,2060,0
25,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,9.9,2060,44
82,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:42,9.9,2060,44
155,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:18,9.9,2060,43
205,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:32,9.9,2060,43
256,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,9.9,2060,42
335,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:17,9.9,2060,42
396,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:26,9.9,2060,41
515,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:39,9.9,2060,40
576,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:43,9.9,2060,40
625,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,9.9,2060,39
695,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:35,9.9,2060,39
756,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:00,9.9,2060,38
816,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:03,9.9,2060,38
876,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:31,9.9,2060,37
936,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:32,9.9,2060,37
996,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:09,9.9,2060,36
1044,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:24,9.9,2060,36
1116,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:31,7.2,1500,35
1176,CA1314,,16:00:00,19:10:00,2017-05-26 14:23:34,7.2,1500,35
1237,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:39,7.2,1500,34
1295,CA1314,,16:00:00,19:10:00,2017-05-27 14:00:53,7.2,1500,34
1343,CA1314,,16:00:00,19:10:00,2017-05-28 14:04:26,7.2,1500,33
1443,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:38,7.2,1500,32
1545,CA1314,,16:00:00,19:10:00,2017-05-29 14:24:41,7.2,1500,32
1596,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:48,7.2,1500,31
1624,CA1314,,16:00:00,19:10:00,2017-05-30 14:26:49,7.2,1500,31
1705,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:37,7.2,1500,30
1744,CA1314,,16:00:00,19:10:00,2017-05-31 14:09:38,7.2,1500,30
1835,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:18,7.2,1500,29
1895,CA1314,,16:00:00,19:10:00,2017-06-01 14:12:19,7.2,1500,29
1945,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:32,7.2,1500,28
2004,CA1314,,16:00:00,19:10:00,2017-06-02 13:58:42,7.2,1500,28
2068,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:09,7.2,1500,27
2106,CA1314,,16:00:00,19:10:00,2017-06-03 14:24:19,7.2,1500,27
2197,CA1314,,16:00:00,19:10:00,2017-06-04 14:27:59,7.2,1500,26
2237,CA1314,,16:00:00,19:10:00,2017-06-04 14:28:08,7.2,1500,26
2316,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:21,7.2,1500,25
2365,CA1314,,16:00:00,19:10:00,2017-06-05 14:20:54,7.2,1500,25
2436,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:10,7.2,1500,24
2484,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:13,7.2,1500,24
2574,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:57,7.2,1500,23
2615,CA1314,,16:00:00,19:10:00,2017-06-07 14:29:15,7.2,1500,23
2675,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:32,7.2,1500,22
2758,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:41,7.2,1500,22
2796,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,5.2,1090,21
2889,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,5.2,1090,20
2968,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,5.2,1090,19
3029,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:27,5.2,1090,19
3095,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:54,5.2,1090,18
3129,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:17,5.2,1090,18
3231,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:39,5.2,1090,17
3336,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,5.2,1090,16
3396,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:07,5.2,1090,16
3445,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:55,5.2,1090,15
3516,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,5.2,1090,15
3576,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,5.2,1090,14
3624,CA1314,,16:00:00,19:10:00,2017-06-16 14:08:02,5.2,1090,14
3684,CA1314,,16:00:00,19:10:00,2017-06-17 14:11:58,5.2,1090,13
3756,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,5.2,1090,13
3816,CA1314,,16:00:00,19:10:00,2017-06-18 14:16:17,5.2,1090,12
3936,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:32,5.2,1090,11
3984,CA1314,,16:00:00,19:10:00,2017-06-19 14:25:46,5.2,1090,11
4055,CA1314,,16:00:00,19:10:00,2017-06-20 13:46:57,5.2,1090,10
4116,CA1314,,16:00:00,19:10:00,2017-06-20 13:47:16,5.2,1090,10
4165,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:56,5.2,1090,9
4236,CA1314,,16:00:00,19:10:00,2017-06-21 14:09:58,5.2,1090,9
4296,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:11,5.2,1090,8
4344,CA1314,,16:00:00,19:10:00,2017-06-22 14:15:27,5.2,1090,8
4416,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:11,8.2,1710,7
4476,CA1314,,16:00:00,19:10:00,2017-06-23 13:47:17,8.2,1710,7
4542,CA1314,,16:00:00,19:10:00,2017-06-24 14:20:32,8.2,1710,6
4625,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:13,9.2,1910,5
4700,CA1314,,16:00:00,19:10:00,2017-06-25 14:03:14,9.2,1910,5
4788,CA1314,,16:00:00,19:10:00,2017-06-26 14:18:21,9.2,1910,4
4803,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:49,9.2,1910,3
4888,CA1314,,16:00:00,19:10:00,2017-06-27 14:24:52,9.2,1910,3
4954,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:05,9.2,1910,2
5013,CA1314,,16:00:00,19:10:00,2017-06-28 14:13:09,9.2,1910,2
5086,CA1314,,16:00:00,19:10:00,2017-06-29 14:36:32,9.2,1910,1
5125,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:40,9.9,2060,0
5186,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:51,9.9,2060,0
5214,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:53,10.0,2073,0
