,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5054,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:28,6.3,1320,2
5124,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:36,6.3,1320,2
5212,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:35,8.3,1730,1
5259,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,8.3,1730,1
5333,CA1306,,08:55:00,12:05:00,2017-09-11 14:15:58,9.3,1940,0
5354,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:01,9.3,1940,0
25,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:37,9.9,2060,44
177,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,9.9,2060,43
261,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,9.9,2060,42
320,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:36,9.9,2060,42
401,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:10,9.9,2060,41
524,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:09,9.9,2060,40
633,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,39
737,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,38
860,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,37
939,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:52,7.4,1540,37
982,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:01,7.4,1540,36
1040,CA1308,,09:55:00,13:05:00,2017-08-06 14:01:05,7.4,1540,36
1093,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,7.4,1540,35
1181,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:18,7.4,1540,35
1257,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1540,34
1348,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:53,7.4,1540,33
1420,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1540,33
1459,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1540,32
1617,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:34,7.4,1540,31
1678,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,7.4,1540,31
1700,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:04,7.4,1540,30
1758,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:06,7.4,1540,30
1820,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,7.4,1540,29
1917,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1540,29
1960,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1540,28
1987,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:13,7.4,1540,28
2080,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.5,1560,27
2199,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,7.5,1560,26
2262,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,7.5,1560,26
2320,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,7.5,1560,25
2341,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,7.5,1560,25
2419,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,7.4,1540,24
2533,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,7.4,1540,23
2620,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,7.4,1540,23
2648,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:26,7.4,1540,22
2780,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:09,7.5,1560,21
2854,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,7.5,1560,21
2913,CA1308,,09:55:00,13:05:00,2017-08-22 14:09:58,7.4,1540,20
2960,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:01,7.4,1540,20
3020,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:33,7.4,1540,19
3080,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:35,7.4,1540,19
3140,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,7.4,1540,18
3221,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:58,7.4,1540,18
3260,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:02,7.4,1540,17
3319,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,7.4,1540,17
3402,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:02,7.4,1540,16
3460,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:07,7.4,1540,16
3520,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:39,7.4,1540,15
3582,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:43,7.4,1540,15
3619,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,7.4,1540,14
3707,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:15,7.4,1540,14
3757,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:12,7.4,1540,13
3838,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:14,7.4,1540,13
3860,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:24,7.4,1540,12
3980,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,7.4,1540,11
4055,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:15,7.4,1540,11
4117,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,6.3,1320,10
4180,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:56,6.3,1320,10
4227,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:09,6.3,1320,9
4359,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,6.3,1320,8
4430,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:38,6.3,1320,8
4480,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:50,6.3,1320,7
4541,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:54,6.3,1320,7
4600,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,6.3,1320,6
4628,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:11,6.3,1320,6
4720,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:28,8.3,1730,5
4816,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:38,8.3,1730,4
4880,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:42,8.3,1730,4
4973,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.3,1320,3
5017,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:31,6.3,1320,3
5050,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:28,6.3,1320,2
5120,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:36,6.3,1320,2
5207,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:35,9.3,1940,1
5255,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,9.3,1940,1
5337,CA1308,,09:55:00,13:05:00,2017-09-11 14:15:58,9.8,2040,0
5350,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:01,9.8,2040,0
51,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:37,9.9,2060,44
151,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,9.9,2060,43
287,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,9.9,2060,42
346,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:36,9.9,2060,42
375,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:10,9.9,2060,41
490,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:09,9.9,2060,40
607,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,39
763,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.4,1340,38
886,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,37
914,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:52,6.4,1340,37
1009,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:01,6.4,1340,36
1066,CA1314,,16:00:00,19:10:00,2017-08-06 14:01:05,6.4,1340,36
1119,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,4.2,880,35
1155,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:18,4.2,880,35
1231,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,4.2,880,34
1322,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:53,4.2,880,33
1394,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,4.2,880,33
1485,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,4.2,880,32
1591,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:34,4.2,880,31
1652,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,4.2,880,31
1726,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:04,4.2,880,30
1784,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:06,4.2,880,30
1845,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,4.2,880,29
1877,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,4.2,880,29
1934,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,4.2,880,28
2013,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:13,4.2,880,28
2054,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,4.3,890,27
2174,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,4.3,890,26
2235,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,4.3,890,26
2295,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,4.3,890,25
2374,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,4.3,890,25
2485,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,4.2,880,24
2553,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,4.2,880,23
2595,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,4.2,880,23
2706,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:26,4.2,880,22
2805,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:09,4.3,890,21
2829,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,4.3,890,21
2880,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,4.2,880,20
2985,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:01,4.2,880,20
3046,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:33,4.2,880,19
3106,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:35,4.2,880,19
3165,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,4.2,880,18
3194,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:58,4.2,880,18
3285,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:02,4.2,880,17
3340,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,4.2,880,17
3376,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:02,4.2,880,16
3434,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:07,4.2,880,16
3495,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:39,4.2,880,15
3555,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:43,4.2,880,15
3645,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,4.2,880,14
3673,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:15,4.2,880,14
3735,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:12,4.2,880,13
3795,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:14,4.2,880,13
3886,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:24,4.2,880,12
4004,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,4.2,880,11
4069,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:15,4.2,880,11
4089,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,4.2,870,10
4155,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:56,4.2,870,10
4201,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:09,4.2,870,9
4376,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,4.2,870,8
4409,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:38,4.2,870,8
4455,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:50,4.2,870,7
4501,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:54,4.2,870,7
4575,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,5.4,1120,6
4668,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:11,5.4,1120,6
4695,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:28,8.3,1730,5
4855,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:38,8.3,1730,4
4906,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:42,8.3,1730,4
4939,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,7.4,1530,3
4983,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:31,7.4,1530,3
5088,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:28,7.4,1530,2
5145,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:36,7.4,1530,2
5184,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:35,9.3,1940,1
5228,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,9.3,1940,1
5311,CA1314,,16:00:00,19:10:00,2017-09-11 14:15:58,9.8,2040,0
5376,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:01,9.8,2040,0
5412,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:32,10.0,2080,0
5436,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:44,10.0,2080,0
41,CA1338,,08:15:00,11:25:00,2017-07-29 14:07:37,9.9,2060,44
161,CA1338,,08:15:00,11:25:00,2017-07-30 14:01:01,9.9,2060,43
277,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:34,9.9,2060,42
336,CA1338,,08:15:00,11:25:00,2017-07-31 14:03:36,9.9,2060,42
385,CA1338,,08:15:00,11:25:00,2017-08-01 13:56:10,9.9,2060,41
562,CA1338,,08:15:00,11:25:00,2017-08-02 14:01:09,9.9,2060,40
617,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.4,1340,39
753,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,6.4,1340,38
876,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.4,1340,37
924,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:52,6.4,1340,37
999,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:01,6.4,1340,36
1056,CA1338,,08:15:00,11:25:00,2017-08-06 14:01:05,6.4,1340,36
1109,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:16,7.4,1540,35
1165,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:18,7.4,1540,35
1241,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,7.4,1540,34
1332,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:53,7.4,1540,33
1404,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,7.4,1540,33
1475,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:40,7.4,1540,32
1601,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:34,7.4,1540,31
