,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4340,CA1304,,18:10:00,21:15:00,2020-01-14 14:11:07,4.3,1170,31
4413,CA1304,,18:10:00,21:15:00,2020-01-15 16:59:14,4.3,1170,30
4491,CA1304,,18:10:00,21:15:00,2020-01-16 16:56:26,4.3,1170,29
4567,CA1304,,18:10:00,21:15:00,2020-01-17 17:05:43,4.3,1170,28
4644,CA1304,,18:10:00,21:15:00,2020-01-18 14:33:40,4.3,1170,27
4722,CA1304,,18:10:00,21:15:00,2020-01-20 16:43:50,4.3,1170,25
4799,CA1304,,18:10:00,21:15:00,2020-01-22 16:18:07,4.3,1170,23
4875,CA1304,,18:10:00,21:15:00,2020-01-23 15:01:12,4.3,1170,22
4953,CA1304,,18:10:00,21:15:00,2020-01-24 14:34:41,4.3,1170,21
5025,CA1304,,18:10:00,21:15:00,2020-01-25 14:29:08,4.3,1170,20
5096,CA1304,,18:10:00,21:15:00,2020-01-26 16:36:25,4.3,1170,19
5179,CA1304,,18:10:00,21:15:00,2020-01-27 15:59:06,4.3,1170,18
5249,CA1304,,18:10:00,21:15:00,2020-01-28 14:57:55,4.3,1180,17
5322,CA1304,,18:10:00,21:15:00,2020-01-29 16:15:25,4.3,1170,16
5395,CA1304,,18:10:00,21:15:00,2020-01-30 14:54:19,4.3,1170,15
5461,CA1304,,18:10:00,21:15:00,2020-01-31 14:29:07,4.3,1170,14
5519,CA1304,,18:10:00,21:15:00,2020-02-01 16:14:54,4.3,1170,13
3225,CA1308,,10:00:00,13:05:00,2019-12-31 16:53:16,6.6,1820,45
3301,CA1308,,10:00:00,13:05:00,2020-01-01 14:36:23,6.6,1820,44
3377,CA1308,,10:00:00,13:05:00,2020-01-02 14:33:08,6.6,1820,43
3453,CA1308,,10:00:00,13:05:00,2020-01-03 16:44:57,6.5,1800,42
3529,CA1308,,10:00:00,13:05:00,2020-01-04 16:37:16,6.5,1800,41
3605,CA1308,,10:00:00,13:05:00,2020-01-05 16:55:44,6.5,1800,40
3681,CA1308,,10:00:00,13:05:00,2020-01-06 16:38:40,6.5,1800,39
3757,CA1308,,10:00:00,13:05:00,2020-01-07 16:47:09,6.5,1800,38
3833,CA1308,,10:00:00,13:05:00,2020-01-08 17:28:55,6.5,1800,37
3909,CA1308,,10:00:00,13:05:00,2020-01-09 15:04:36,6.5,1800,36
3984,CA1308,,10:00:00,13:05:00,2020-01-10 15:10:38,6.5,1800,35
4061,CA1308,,10:00:00,13:05:00,2020-01-11 15:23:01,6.5,1800,34
4138,CA1308,,10:00:00,13:05:00,2020-01-12 17:27:03,6.5,1800,33
4215,CA1308,,10:00:00,13:05:00,2020-01-13 14:32:27,6.5,1800,32
4293,CA1308,,10:00:00,13:05:00,2020-01-14 14:11:07,6.5,1800,31
4369,CA1308,,10:00:00,13:05:00,2020-01-15 16:59:14,6.5,1800,30
4446,CA1308,,10:00:00,13:05:00,2020-01-16 16:56:26,6.5,1800,29
4523,CA1308,,10:00:00,13:05:00,2020-01-17 17:05:43,6.5,1800,28
4600,CA1308,,10:00:00,13:05:00,2020-01-18 14:33:40,6.5,1800,27
4675,CA1308,,10:00:00,13:05:00,2020-01-20 16:43:50,6.5,1800,25
4754,CA1308,,10:00:00,13:05:00,2020-01-22 16:18:07,6.5,1800,23
4831,CA1308,,10:00:00,13:05:00,2020-01-23 15:01:12,6.5,1800,22
4907,CA1308,,10:00:00,13:05:00,2020-01-24 14:34:41,6.5,1800,21
4981,CA1308,,10:00:00,13:05:00,2020-01-25 14:29:08,6.5,1800,20
5052,CA1308,,10:00:00,13:05:00,2020-01-26 16:36:25,6.5,1800,19
5133,CA1308,,10:00:00,13:05:00,2020-01-27 15:59:06,6.5,1800,18
5206,CA1308,,10:00:00,13:05:00,2020-01-28 14:57:55,6.6,1820,17
5280,CA1308,,10:00:00,13:05:00,2020-01-29 16:15:25,6.5,1800,16
5352,CA1308,,10:00:00,13:05:00,2020-01-30 14:54:19,6.5,1800,15
5422,CA1308,,10:00:00,13:05:00,2020-01-31 14:29:07,6.5,1800,14
5485,CA1308,,10:00:00,13:05:00,2020-02-01 16:14:54,4.3,1170,13
3263,CA1314,,16:15:00,19:20:00,2019-12-31 16:53:16,4.3,1180,45
3338,CA1314,,16:15:00,19:20:00,2020-01-01 14:36:23,4.3,1180,44
3414,CA1314,,16:15:00,19:20:00,2020-01-02 14:33:08,4.3,1180,43
3494,CA1314,,16:15:00,19:20:00,2020-01-03 16:44:57,4.3,1170,42
3567,CA1314,,16:15:00,19:20:00,2020-01-04 16:37:16,4.3,1170,41
3642,CA1314,,16:15:00,19:20:00,2020-01-05 16:55:44,4.3,1170,40
3720,CA1314,,16:15:00,19:20:00,2020-01-06 16:38:40,4.3,1170,39
3794,CA1314,,16:15:00,19:20:00,2020-01-07 16:47:09,4.3,1170,38
3870,CA1314,,16:15:00,19:20:00,2020-01-08 17:28:55,4.3,1170,37
3949,CA1314,,16:15:00,19:20:00,2020-01-09 15:04:36,4.3,1170,36
4022,CA1314,,16:15:00,19:20:00,2020-01-10 15:10:38,4.3,1170,35
4099,CA1314,,16:15:00,19:20:00,2020-01-11 15:23:01,4.3,1170,34
4175,CA1314,,16:15:00,19:20:00,2020-01-12 17:27:03,4.3,1170,33
4252,CA1314,,16:15:00,19:20:00,2020-01-13 14:32:27,4.3,1170,32
4333,CA1314,,16:15:00,19:20:00,2020-01-14 14:11:07,4.3,1170,31
4406,CA1314,,16:15:00,19:20:00,2020-01-15 16:59:14,4.3,1170,30
4484,CA1314,,16:15:00,19:20:00,2020-01-16 16:56:26,4.3,1170,29
4560,CA1314,,16:15:00,19:20:00,2020-01-17 17:05:43,4.3,1170,28
4637,CA1314,,16:15:00,19:20:00,2020-01-18 14:33:40,4.3,1170,27
4715,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:50,4.3,1170,25
4792,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:07,4.3,1170,23
4868,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:12,4.3,1170,22
4945,CA1314,,16:15:00,19:20:00,2020-01-24 14:34:41,4.3,1170,21
5017,CA1314,,16:15:00,19:20:00,2020-01-25 14:29:08,4.3,1170,20
5089,CA1314,,16:15:00,19:20:00,2020-01-26 16:36:25,4.3,1170,19
5172,CA1314,,16:15:00,19:20:00,2020-01-27 15:59:06,4.3,1170,18
5241,CA1314,,16:15:00,19:20:00,2020-01-28 14:57:55,4.3,1180,17
5314,CA1314,,16:15:00,19:20:00,2020-01-29 16:15:25,4.3,1170,16
5386,CA1314,,16:15:00,19:20:00,2020-01-30 14:54:19,4.3,1170,15
5454,CA1314,,16:15:00,19:20:00,2020-01-31 14:29:07,4.3,1170,14
5511,CA1314,,16:15:00,19:20:00,2020-02-01 16:14:54,4.3,1170,13
5567,CA1314,,16:15:00,19:20:00,2020-02-02 16:08:37,5.4,1490,12
5605,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:34,5.3,1450,11
5652,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:30,5.3,1450,10
3266,CA1338,,22:50:00,01:55:00,2019-12-31 16:53:16,3.5,950,45
3341,CA1338,,22:50:00,01:55:00,2020-01-01 14:36:23,3.5,950,44
3417,CA1338,,22:50:00,01:55:00,2020-01-02 14:33:08,3.5,950,43
3497,CA1338,,22:50:00,01:55:00,2020-01-03 16:44:57,3.5,950,42
3570,CA1338,,22:50:00,01:55:00,2020-01-04 16:37:16,3.5,950,41
3645,CA1338,,22:50:00,01:55:00,2020-01-05 16:55:44,3.5,950,40
3723,CA1338,,22:50:00,01:55:00,2020-01-06 16:38:40,3.5,950,39
3797,CA1338,,22:50:00,01:55:00,2020-01-07 16:47:09,3.5,950,38
3873,CA1338,,22:50:00,01:55:00,2020-01-08 17:28:55,3.5,950,37
3952,CA1338,,22:50:00,01:55:00,2020-01-09 15:04:36,3.5,950,36
4025,CA1338,,22:50:00,01:55:00,2020-01-10 15:10:38,3.5,950,35
4102,CA1338,,22:50:00,01:55:00,2020-01-11 15:23:01,3.5,950,34
4178,CA1338,,22:50:00,01:55:00,2020-01-12 17:27:03,3.5,950,33
4255,CA1338,,22:50:00,01:55:00,2020-01-13 14:32:27,3.5,950,32
4336,CA1338,,22:50:00,01:55:00,2020-01-14 14:11:07,3.5,950,31
4409,CA1338,,22:50:00,01:55:00,2020-01-15 16:59:14,3.5,950,30
4487,CA1338,,22:50:00,01:55:00,2020-01-16 16:56:26,3.5,950,29
4563,CA1338,,22:50:00,01:55:00,2020-01-17 17:05:43,3.5,950,28
4640,CA1338,,22:50:00,01:55:00,2020-01-18 14:33:40,3.5,950,27
4718,CA1338,,22:50:00,01:55:00,2020-01-20 16:43:50,2.6,713,25
4795,CA1338,,22:50:00,01:55:00,2020-01-22 16:18:07,2.5,700,23
4871,CA1338,,22:50:00,01:55:00,2020-01-23 15:01:12,2.5,700,22
4948,CA1338,,22:50:00,01:55:00,2020-01-24 14:34:41,2.5,700,21
5020,CA1338,,22:50:00,01:55:00,2020-01-25 14:29:08,2.6,712,20
5092,CA1338,,22:50:00,01:55:00,2020-01-26 16:36:25,2.5,700,19
5175,CA1338,,22:50:00,01:55:00,2020-01-27 15:59:06,2.6,706,18
5244,CA1338,,22:50:00,01:55:00,2020-01-28 14:57:55,2.6,715,17
5317,CA1338,,22:50:00,01:55:00,2020-01-29 16:15:25,2.6,704,16
5390,CA1338,,22:50:00,01:55:00,2020-01-30 14:54:19,2.5,700,15
3262,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:16,3.5,950,45
3337,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:23,3.5,950,44
3413,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:08,3.5,950,43
3493,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:57,3.5,950,42
3566,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:16,3.5,950,41
3641,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:44,3.5,950,40
3719,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:40,3.5,950,39
3793,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:09,3.5,950,38
3869,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:55,3.5,950,37
3948,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:36,3.5,950,36
4021,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:38,3.5,950,35
4098,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:01,3.5,950,34
4174,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:03,3.5,950,33
4251,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:27,3.5,950,32
4332,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,3.5,950,31
4405,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:14,3.5,950,30
4483,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:26,3.5,950,29
4559,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,3.5,950,28
4636,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:40,3.5,950,27
4714,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:50,3.5,950,25
4791,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:07,3.5,950,23
4867,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:12,3.5,950,22
4944,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:41,3.5,950,21
5016,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:08,3.5,950,20
5088,CA1358,,20:10:00,23:15:00,2020-01-26 16:36:25,3.5,950,19
5171,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:06,3.5,950,18
5240,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,3.5,950,17
5313,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:25,3.5,950,16
5387,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.5,950,15
5455,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:07,3.5,950,14
5512,CA1358,,20:10:00,23:15:00,2020-02-01 16:14:54,4.3,1170,13
5568,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:37,5.4,1490,12
5606,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,11
5654,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:30,5.3,1450,10
5696,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:50,5.3,1450,9
5730,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:00,5.3,1450,8
5760,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:09,5.3,1450,7
5791,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:26,5.3,1450,6
5824,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,5.3,1450,5
5870,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:26,5.3,1450,4
5892,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:13,5.3,1450,3
3245,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:16,4.3,1180,45
3320,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:23,4.3,1180,44
3396,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:08,4.3,1180,43
3476,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:57,4.3,1170,42
3549,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:16,4.3,1170,41
3624,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:44,4.3,1170,40
3702,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:40,4.3,1170,39
3776,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:09,4.3,1170,38
3852,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:55,4.3,1170,37
3931,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:36,4.3,1170,36
4004,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:38,4.3,1170,35
4081,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,4.3,1170,34
4157,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:03,4.3,1170,33
4234,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:27,4.3,1170,32
4315,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,4.3,1170,31
4388,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:14,4.3,1170,30
4466,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:26,4.3,1170,29
4542,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,4.3,1170,28
4619,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:40,4.3,1170,27
4697,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:50,4.3,1170,25
4774,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:07,4.3,1170,23
4850,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:12,4.3,1170,22
4928,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:41,4.3,1170,21
5000,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:08,4.3,1170,20
5072,CA1368,,14:10:00,17:15:00,2020-01-26 16:36:25,4.3,1170,19
5154,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:06,4.3,1170,18
5223,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,17
5296,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:25,4.3,1170,16
5369,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1170,15
5438,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:07,4.3,1170,14
5498,CA1368,,14:10:00,17:15:00,2020-02-01 16:14:54,4.3,1170,13
5555,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:37,5.4,1490,12
5620,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,11
5668,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:30,5.3,1450,10
5710,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:50,5.3,1450,9
5741,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:00,5.3,1450,8
5747,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:09,5.3,1450,7
5779,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:26,5.3,1450,6
5813,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,5.3,1450,5
5859,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:26,5.3,1450,4
5882,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:13,5.3,1450,3
5914,CA1368,,14:10:00,17:15:00,2020-02-12 16:38:07,4.1,1130,2
5918,CA1368,,14:10:00,17:15:00,2020-02-13 15:00:00,4.1,1130,1
