,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2394,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:29,7.3,1520,8
2447,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:34,7.3,1520,8
2500,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,7.3,1520,7
2584,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:28,8.3,1730,6
2616,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:30,8.3,1730,6
2686,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:43,8.3,1730,5
2770,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:58:13,8.3,1730,5
2822,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:31,8.3,1730,4
2858,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:26:33,8.3,1730,4
2910,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,9.3,1930,3
2999,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:23,9.3,1930,3
3024,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:28,9.3,1930,2
3170,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:37,9.3,1930,1
3211,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:45,9.3,1930,1
3280,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:20,10.0,2080,0
3308,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:37:48,10.0,2080,0
2204,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:27,6.3,1310,10
2244,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:36,6.3,1310,10
2319,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:50,6.3,1310,9
2346,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,6.3,1310,9
2391,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:29,6.3,1310,8
2450,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:34,6.3,1310,8
2503,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:57,6.3,1310,7
2561,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:28,7.3,1520,6
2638,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:30,7.3,1520,6
2683,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:43,8.3,1730,5
2773,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:58:13,8.3,1730,5
2826,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:26:31,8.3,1730,4
2854,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:26:33,8.3,1730,4
2906,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:17,9.3,1930,3
3003,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:23,9.3,1930,3
3020,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:28,9.3,1930,2
3174,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:37,7.3,1520,1
3207,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:45,7.3,1520,1
3284,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:20,10.0,2080,0
3304,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:37:48,10.0,2080,0
2208,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:27,5.3,1100,10
2268,CA3409,ZH9109,16:20:00,19:35:00,2017-03-20 14:18:36,5.3,1100,10
2283,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:50,6.3,1310,9
2352,CA3409,ZH9109,16:20:00,19:35:00,2017-03-21 14:03:52,6.3,1310,9
2384,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:29,6.3,1310,8
2460,CA3409,ZH9109,16:20:00,19:35:00,2017-03-22 14:04:34,6.3,1310,8
2468,CA3409,ZH9109,16:20:00,19:35:00,2017-03-23 14:03:57,6.3,1310,7
2597,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:28,7.3,1520,6
2665,CA3409,ZH9109,16:20:00,19:35:00,2017-03-24 14:02:30,7.3,1520,6
2688,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:57:43,8.3,1730,5
2731,CA3409,ZH9109,16:20:00,19:35:00,2017-03-25 13:58:13,8.3,1730,5
2839,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:31,8.3,1730,4
2845,CA3409,ZH9109,16:20:00,19:35:00,2017-03-26 14:26:33,8.3,1730,4
2950,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:17,9.3,1930,3
2959,CA3409,ZH9109,16:20:00,19:35:00,2017-03-27 13:53:23,9.3,1930,3
3064,CA3409,ZH9109,16:20:00,19:35:00,2017-03-28 14:03:28,9.3,1930,2
3131,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:37,7.3,1520,1
3186,CA3409,ZH9109,16:20:00,19:35:00,2017-03-29 14:23:45,7.3,1520,1
3291,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:17:20,10.0,2080,0
3322,CA3409,ZH9109,16:20:00,19:35:00,2017-03-30 14:37:48,10.0,2080,0
2221,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:27,6.3,1310,10
2253,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:36,6.3,1310,10
2311,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:50,6.3,1310,9
2324,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:52,6.3,1310,9
2399,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:29,6.3,1310,8
2442,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:34,6.3,1310,8
2495,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,6.3,1310,7
2579,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:28,6.3,1310,6
2621,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:30,6.3,1310,6
2716,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:43,6.3,1310,5
2765,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:58:13,6.3,1310,5
2817,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:31,5.3,1100,4
2863,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:26:33,5.3,1100,4
2914,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:17,6.3,1310,3
2995,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:23,6.3,1310,3
3028,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:28,6.3,1310,2
3166,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:37,6.3,1310,1
3215,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:45,6.3,1310,1
3276,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:20,7.3,1520,0
3312,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:37:48,7.3,1520,0
2222,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:27,6.3,1310,10
2254,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:36,6.3,1310,10
2312,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:50,5.3,1100,9
2323,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:52,5.3,1100,9
2398,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:29,6.3,1310,8
2443,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:34,6.3,1310,8
2496,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:57,6.3,1310,7
2580,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:28,6.3,1310,6
2620,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:30,6.3,1310,6
2715,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:43,7.3,1520,5
2766,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:58:13,7.3,1520,5
2818,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:31,7.3,1520,4
2862,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:26:33,7.3,1520,4
2913,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:17,8.3,1730,3
2996,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:23,8.3,1730,3
3027,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:28,8.3,1730,2
3167,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:37,8.3,1730,1
3214,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:45,8.3,1730,1
3277,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:20,9.3,1930,0
3311,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:37:48,9.3,1930,0
3369,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:05:57,10.0,2080,0
3389,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:01,10.0,2080,0
14,CA983,,15:30:00,18:40:00,2017-02-14 14:16:01,9.9,2060,44
44,CA983,,15:30:00,18:40:00,2017-02-14 14:16:03,9.9,2060,44
74,CA983,,15:55:00,19:05:00,2017-02-15 14:18:59,9.9,2060,43
104,CA983,,15:55:00,19:05:00,2017-02-15 14:19:00,9.9,2060,43
136,CA983,,15:55:00,19:05:00,2017-02-16 13:52:32,9.9,2060,42
158,CA983,,15:55:00,19:05:00,2017-02-16 13:52:33,9.9,2060,42
194,CA983,,15:55:00,19:05:00,2017-02-17 14:19:59,9.9,2060,41
237,CA983,,15:55:00,19:05:00,2017-02-17 14:20:04,9.9,2060,41
254,CA983,,15:55:00,19:05:00,2017-02-18 09:55:18,9.9,2060,40
287,CA983,,15:55:00,19:05:00,2017-02-18 10:26:30,9.9,2060,40
316,CA983,,15:55:00,19:05:00,2017-02-19 20:19:00,9.9,2060,39
335,CA983,,15:55:00,19:05:00,2017-02-19 20:39:32,9.9,2060,39
374,CA983,,15:55:00,19:05:00,2017-02-20 14:10:47,9.9,2060,38
399,CA983,,15:55:00,19:05:00,2017-02-20 14:10:52,9.9,2060,38
436,CA983,,15:55:00,19:05:00,2017-02-21 14:40:59,9.9,2060,37
479,CA983,,15:55:00,19:05:00,2017-02-21 14:41:01,9.9,2060,37
504,CA983,,15:55:00,19:05:00,2017-02-22 14:06:55,9.9,2060,36
520,CA983,,15:55:00,19:05:00,2017-02-22 14:06:58,9.9,2060,36
557,CA983,,15:55:00,19:05:00,2017-02-23 14:31:32,9.9,2060,35
586,CA983,,15:55:00,19:05:00,2017-02-23 14:41:01,9.9,2060,35
622,CA983,,15:55:00,19:05:00,2017-02-24 13:51:07,9.9,2060,34
650,CA983,,15:55:00,19:05:00,2017-02-24 14:16:47,9.9,2060,34
682,CA983,,15:45:00,19:05:00,2017-02-25 14:12:21,9.9,2060,33
721,CA983,,15:45:00,19:05:00,2017-02-25 14:12:24,9.9,2060,33
747,CA983,,15:45:00,19:05:00,2017-02-26 14:14:19,9.9,2060,32
761,CA983,,15:45:00,19:05:00,2017-02-26 14:37:54,9.9,2060,32
807,CA983,,15:45:00,19:05:00,2017-02-27 14:29:00,9.9,2060,31
839,CA983,,15:45:00,19:05:00,2017-02-27 14:29:02,9.9,2060,31
873,CA983,,15:45:00,19:05:00,2017-02-28 14:32:17,9.9,2060,30
894,CA983,,15:45:00,19:05:00,2017-02-28 14:33:05,9.9,2060,30
951,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,29
968,CA983,,15:45:00,19:05:00,2017-03-01 14:04:55,9.9,2060,29
1004,CA983,,15:45:00,19:05:00,2017-03-02 14:05:34,9.9,2060,28
1026,CA983,,15:45:00,19:05:00,2017-03-02 14:23:33,9.9,2060,28
1071,CA983,,15:45:00,19:05:00,2017-03-03 14:00:35,9.9,2060,27
1118,CA983,,15:45:00,19:05:00,2017-03-03 14:00:37,9.9,2060,27
1137,CA983,,15:45:00,19:05:00,2017-03-04 13:59:40,9.9,2060,26
1202,CA983,,15:45:00,19:05:00,2017-03-05 14:09:15,9.9,2060,25
1224,CA983,,15:45:00,19:05:00,2017-03-05 14:09:20,9.9,2060,25
1268,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,24
1290,CA983,,15:45:00,19:05:00,2017-03-06 13:53:06,9.9,2060,24
1322,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,23
1368,CA983,,15:45:00,19:05:00,2017-03-07 13:52:45,9.9,2060,23
1401,CA983,,15:45:00,19:05:00,2017-03-08 13:50:38,9.9,2060,22
1434,CA983,,15:45:00,19:05:00,2017-03-08 13:50:40,9.9,2060,22
1466,CA983,,15:45:00,19:05:00,2017-03-09 14:14:48,9.9,2060,21
1500,CA983,,15:45:00,19:05:00,2017-03-09 14:14:51,9.9,2060,21
1534,CA983,,15:45:00,19:05:00,2017-03-10 13:55:19,5.2,1090,20
1565,CA983,,15:45:00,19:05:00,2017-03-10 14:12:55,5.2,1090,20
1599,CA983,,15:45:00,19:05:00,2017-03-11 14:01:04,5.2,1090,19
1634,CA983,,15:45:00,19:05:00,2017-03-11 14:01:07,5.2,1090,19
1650,CA983,,15:45:00,19:05:00,2017-03-12 14:09:24,5.2,1090,18
1702,CA983,,15:45:00,19:05:00,2017-03-12 14:09:27,5.2,1090,18
1731,CA983,,15:45:00,19:05:00,2017-03-13 14:05:14,5.2,1090,17
1764,CA983,,15:45:00,19:05:00,2017-03-13 14:05:19,5.2,1090,17
1782,CA983,,15:45:00,19:05:00,2017-03-14 13:56:10,5.2,1080,16
1818,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,5.2,1080,16
1873,CA983,,15:45:00,19:05:00,2017-03-15 13:57:30,9.8,2040,15
1901,CA983,,15:45:00,19:05:00,2017-03-15 13:57:35,9.8,2040,15
1931,CA983,,15:45:00,19:05:00,2017-03-16 14:10:05,9.8,2040,14
1967,CA983,,15:45:00,19:05:00,2017-03-16 14:27:45,9.8,2040,14
2000,CA983,,15:45:00,19:05:00,2017-03-17 14:04:51,9.8,2040,13
2016,CA983,,15:45:00,19:05:00,2017-03-17 14:04:52,9.8,2040,13
2052,CA983,,15:45:00,19:05:00,2017-03-18 14:03:19,9.8,2040,12
2096,CA983,,15:45:00,19:05:00,2017-03-18 14:19:05,9.8,2040,12
2115,CA983,,15:45:00,19:05:00,2017-03-19 14:13:21,9.8,2040,11
2160,CA983,,15:45:00,19:05:00,2017-03-19 14:31:01,9.8,2040,11
2224,CA983,,15:45:00,19:05:00,2017-03-20 14:18:27,9.8,2040,10
2256,CA983,,15:45:00,19:05:00,2017-03-20 14:18:36,9.8,2040,10
2314,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,9.8,2040,9
2342,CA983,,15:45:00,19:05:00,2017-03-21 14:03:52,9.8,2040,9
2396,CA983,,15:45:00,19:05:00,2017-03-22 14:04:29,9.8,2040,8
2445,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,9.8,2040,8
2498,CA983,,15:45:00,19:05:00,2017-03-23 14:03:57,9.8,2040,7
2582,CA983,,15:45:00,19:05:00,2017-03-24 14:02:28,9.8,2040,6
2618,CA983,,15:45:00,19:05:00,2017-03-24 14:02:30,9.8,2040,6
2713,CA983,,15:45:00,19:05:00,2017-03-25 13:57:43,9.8,2040,5
2768,CA983,,15:45:00,19:05:00,2017-03-25 13:58:13,9.8,2040,5
2820,CA983,,15:45:00,19:05:00,2017-03-26 14:26:31,9.8,2040,4
2860,CA983,,15:45:00,19:05:00,2017-03-26 14:26:33,9.8,2040,4
3372,CA983,,15:45:00,19:05:00,2017-03-31 14:05:57,10.0,2080,0
3392,CA983,,15:45:00,19:05:00,2017-03-31 14:06:01,10.0,2080,0
12,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:01,5.9,1230,44
42,CZ3151,,08:30:00,11:35:00,2017-02-14 14:16:03,5.9,1230,44
72,CZ3151,,08:30:00,11:35:00,2017-02-15 14:18:59,5.9,1230,43
102,CZ3151,,08:30:00,11:35:00,2017-02-15 14:19:00,5.9,1230,43
138,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:32,5.9,1230,42
156,CZ3151,,08:30:00,11:35:00,2017-02-16 13:52:33,5.9,1230,42
192,CZ3151,,08:30:00,11:35:00,2017-02-17 14:19:59,5.9,1230,41
235,CZ3151,,08:30:00,11:35:00,2017-02-17 14:20:04,5.9,1230,41
252,CZ3151,,08:30:00,11:35:00,2017-02-18 09:55:18,5.9,1230,40
289,CZ3151,,08:30:00,11:35:00,2017-02-18 10:26:30,5.9,1230,40
318,CZ3151,,08:30:00,11:35:00,2017-02-19 20:19:00,5.9,1230,39
333,CZ3151,,08:30:00,11:35:00,2017-02-19 20:39:32,5.9,1230,39
372,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:47,5.9,1230,38
401,CZ3151,,08:30:00,11:35:00,2017-02-20 14:10:52,5.9,1230,38
438,CZ3151,,08:30:00,11:35:00,2017-02-21 14:40:59,6.0,1240,37
477,CZ3151,,08:30:00,11:35:00,2017-02-21 14:41:01,6.0,1240,37
506,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:55,6.0,1240,36
518,CZ3151,,08:30:00,11:35:00,2017-02-22 14:06:58,6.0,1240,36
559,CZ3151,,08:30:00,11:45:00,2017-02-23 14:31:32,6.0,1240,35
584,CZ3151,,08:30:00,11:45:00,2017-02-23 14:41:01,6.0,1240,35
624,CZ3151,,08:30:00,11:45:00,2017-02-24 13:51:07,6.0,1240,34
651,CZ3151,,08:30:00,11:45:00,2017-02-24 14:16:47,6.0,1240,34
684,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:21,6.0,1240,33
719,CZ3151,,08:30:00,11:45:00,2017-02-25 14:12:24,6.0,1240,33
749,CZ3151,,08:30:00,11:45:00,2017-02-26 14:14:19,6.0,1240,32
763,CZ3151,,08:30:00,11:45:00,2017-02-26 14:37:54,6.0,1240,32
805,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:00,6.0,1240,31
825,CZ3151,,08:30:00,11:45:00,2017-02-27 14:29:02,6.0,1240,31
871,CZ3151,,08:30:00,11:45:00,2017-02-28 14:32:17,6.0,1240,30
896,CZ3151,,08:30:00,11:45:00,2017-02-28 14:33:05,6.0,1240,30
926,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,6.0,1240,29
985,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:55,6.0,1240,29
990,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:34,6.0,1240,28
1024,CZ3151,,08:30:00,11:45:00,2017-03-02 14:23:33,6.0,1240,28
1069,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:35,6.0,1240,27
1120,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:37,6.0,1240,27
1135,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:40,6.0,1240,26
1200,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:15,6.0,1240,25
1222,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:20,6.0,1240,25
1266,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,6.0,1240,24
1288,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:06,6.0,1240,24
1342,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,5.0,1040,23
1366,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:45,5.0,1040,23
1399,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:38,5.0,1040,22
1432,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:40,5.0,1040,22
1464,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:48,5.2,1080,21
1498,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:51,5.2,1080,21
1532,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:19,6.2,1280,20
1563,CZ3151,,08:30:00,11:45:00,2017-03-10 14:12:55,6.2,1280,20
1597,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:04,5.2,1080,19
1631,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:07,5.2,1080,19
1681,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:24,5.2,1080,18
1704,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:27,5.2,1080,18
1729,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:14,5.2,1080,17
1762,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:19,5.2,1080,17
1813,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:10,5.2,1080,16
1820,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,5.2,1080,16
1872,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:30,5.2,1080,15
1900,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:35,5.2,1080,15
1932,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:05,5.2,1080,14
1966,CZ3151,,08:30:00,11:45:00,2017-03-16 14:27:45,6.2,1280,14
1999,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:51,6.2,1280,13
2025,CZ3151,,08:30:00,11:45:00,2017-03-17 14:04:52,6.2,1280,13
2053,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:19,6.2,1280,12
2097,CZ3151,,08:30:00,11:45:00,2017-03-18 14:19:05,6.2,1280,12
2129,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:21,6.2,1280,11
2162,CZ3151,,08:30:00,11:45:00,2017-03-19 14:31:01,6.2,1280,11
2201,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:27,6.2,1280,10
2275,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:36,6.2,1280,10
2290,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,6.2,1280,9
2359,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:52,6.2,1280,9
2377,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:29,6.2,1280,8
2453,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,6.2,1280,8
2474,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:57,6.2,1280,7
2591,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:28,6.2,1280,6
2659,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:30,6.2,1280,6
2694,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:43,7.2,1490,5
2737,CZ3151,,08:30:00,11:45:00,2017-03-25 13:58:13,7.2,1490,5
2790,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:31,7.2,1490,4
2892,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:33,7.2,1490,4
2942,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:17,8.2,1700,3
2967,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:23,8.2,1700,3
3056,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:28,8.2,1700,2
3139,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:37,6.2,1280,1
3194,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:45,6.2,1280,1
3248,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:20,9.1,1890,0
3330,CZ3151,,08:30:00,11:45:00,2017-03-30 14:37:48,9.1,1890,0
15,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:01,5.9,1230,44
45,CZ3153,,13:30:00,16:35:00,2017-02-14 14:16:03,5.9,1230,44
75,CZ3153,,13:30:00,16:35:00,2017-02-15 14:18:59,5.9,1230,43
105,CZ3153,,13:30:00,16:35:00,2017-02-15 14:19:00,5.9,1230,43
135,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:32,5.9,1230,42
159,CZ3153,,13:30:00,16:35:00,2017-02-16 13:52:33,5.9,1230,42
180,CZ3153,,13:30:00,16:35:00,2017-02-17 14:19:59,5.9,1230,41
238,CZ3153,,13:30:00,16:35:00,2017-02-17 14:20:04,5.9,1230,41
255,CZ3153,,13:30:00,16:35:00,2017-02-18 09:55:18,5.9,1230,40
286,CZ3153,,13:30:00,16:35:00,2017-02-18 10:26:30,5.9,1230,40
300,CZ3153,,13:30:00,16:35:00,2017-02-19 20:19:00,5.9,1230,39
336,CZ3153,,13:30:00,16:35:00,2017-02-19 20:39:32,5.9,1230,39
375,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:47,5.9,1230,38
398,CZ3153,,13:30:00,16:35:00,2017-02-20 14:10:52,5.9,1230,38
435,CZ3153,,13:30:00,16:35:00,2017-02-21 14:40:59,6.0,1240,37
450,CZ3153,,13:30:00,16:35:00,2017-02-21 14:41:01,6.0,1240,37
503,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:55,6.0,1240,36
521,CZ3153,,13:30:00,16:35:00,2017-02-22 14:06:58,6.0,1240,36
556,CZ3153,,13:30:00,16:45:00,2017-02-23 14:31:32,6.0,1240,35
587,CZ3153,,13:30:00,16:45:00,2017-02-23 14:41:01,6.0,1240,35
611,CZ3153,,13:30:00,16:45:00,2017-02-24 13:51:07,6.0,1240,34
649,CZ3153,,13:30:00,16:45:00,2017-02-24 14:16:47,6.0,1240,34
681,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:21,6.0,1240,33
722,CZ3153,,13:30:00,16:45:00,2017-02-25 14:12:24,6.0,1240,33
728,CZ3153,,13:30:00,16:45:00,2017-02-26 14:14:19,6.0,1240,32
760,CZ3153,,13:30:00,16:45:00,2017-02-26 14:37:54,6.0,1240,32
808,CZ3153,,13:30:00,16:45:00,2017-02-27 14:29:00,6.0,1240,31
840,CZ3153,,13:30:00,16:45:00,2017-02-27 14:29:02,6.0,1240,31
874,CZ3153,,13:30:00,16:45:00,2017-02-28 14:32:17,6.0,1240,30
893,CZ3153,,13:30:00,16:45:00,2017-02-28 14:33:05,6.0,1240,30
950,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,6.0,1240,29
969,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:55,6.0,1240,29
1005,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:34,6.0,1240,28
1027,CZ3153,,13:30:00,16:45:00,2017-03-02 14:23:33,6.0,1240,28
1072,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:35,6.0,1240,27
1116,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:37,6.0,1240,27
1138,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:40,6.0,1240,26
1203,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:15,6.0,1240,25
1225,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:20,6.0,1240,25
1269,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,6.0,1240,24
1291,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:06,6.0,1240,24
1323,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,6.0,1240,23
1369,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:45,6.0,1240,23
1402,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:38,6.4,1340,22
1435,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:40,6.4,1340,22
1467,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:48,6.2,1280,21
1501,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:51,6.2,1280,21
