,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4092,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:19,2.0,550,3
4153,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:31,2.0,550,2
4212,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:37,4.9,1350,1
4261,3U1028,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:08,4.9,1350,0
2915,3U1030,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:35,4.0,1100,23
2967,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,4.0,1100,22
3027,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:05,4.0,1100,21
3086,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:09,4.0,1100,20
3146,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:18,3.8,1050,19
3171,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:37,3.8,1050,18
3266,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:12,3.8,1050,17
3327,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:53,3.8,1050,16
3387,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:14,3.8,1050,15
3447,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,14
3507,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:22,3.8,1050,13
3567,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:37,3.8,1050,12
3626,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:41,3.8,1050,11
3686,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:07,3.8,1050,10
3749,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:04,3.8,1050,9
3806,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:19,3.8,1050,8
3867,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,2.5,690,7
3926,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:05,2.0,550,6
3986,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:54,2.0,550,5
4049,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:16,1.8,500,4
4106,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:19,1.8,500,3
4167,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:31,1.8,500,2
4226,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:37,4.9,1350,1
4287,3U1030,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:08,4.9,1350,0
1671,3U1036,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1350,45
1732,3U1036,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:53,4.9,1350,44
1793,3U1036,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,43
1854,3U1036,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:20,4.9,1350,42
1915,3U1036,CZ3159,10:30:00,13:40:00,2020-07-08 15:22:36,4.9,1350,41
1976,3U1036,CZ3159,10:30:00,13:40:00,2020-07-09 16:21:19,4.9,1350,40
2037,3U1036,CZ3159,10:30:00,13:40:00,2020-07-11 15:19:58,4.8,1310,38
2147,3U1036,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:46,4.8,1310,37
2159,3U1036,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:54,4.8,1310,36
2220,3U1036,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:54,4.8,1310,35
2281,3U1036,CZ3159,10:30:00,13:40:00,2020-07-15 15:45:16,4.8,1310,34
2342,3U1036,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:27,4.8,1310,33
2403,3U1036,CZ3159,10:30:00,13:40:00,2020-07-17 16:56:59,4.8,1310,32
2463,3U1036,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:28,4.8,1310,31
2523,3U1036,CZ3159,10:30:00,13:40:00,2020-07-19 14:28:07,4.8,1310,30
2583,3U1036,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:00,4.8,1310,29
2643,3U1036,CZ3159,10:30:00,13:40:00,2020-07-21 15:17:02,4.8,1310,28
2752,3U1036,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:49,4.8,1310,27
2762,3U1036,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:39,4.8,1310,26
2813,3U1036,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:58,4.8,1310,25
2874,3U1036,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:35,4.8,1310,23
2928,3U1036,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:26,4.8,1310,22
2985,3U1036,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:05,4.8,1310,21
3045,3U1036,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:09,4.0,1100,20
3105,3U1036,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:18,3.8,1050,19
3199,3U1036,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:37,3.8,1050,18
3225,3U1036,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:12,3.8,1050,17
3285,3U1036,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:53,3.8,1050,16
3345,3U1036,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:14,3.8,1050,15
3405,3U1036,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:45,3.8,1050,14
3465,3U1036,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:22,3.8,1050,13
3525,3U1036,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:37,3.8,1050,12
3585,3U1036,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:41,3.8,1050,11
3645,3U1036,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:07,3.8,1050,10
3705,3U1036,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:04,3.8,1050,9
3765,3U1036,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:19,3.8,1050,8
3825,3U1036,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:07,2.5,690,7
3885,3U1036,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:05,2.5,690,6
3945,3U1036,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:54,2.0,550,5
4005,3U1036,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:16,1.8,500,4
4065,3U1036,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:19,1.8,500,3
4125,3U1036,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:31,1.8,500,2
4185,3U1036,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:37,5.3,1450,1
4245,3U1036,CZ3159,10:30:00,13:40:00,2020-08-18 14:33:08,5.3,1450,0
1710,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,45
1771,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:53,4.9,1350,44
1832,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:24,4.9,1350,43
1893,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,42
1953,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:36,4.9,1350,41
2014,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:21:19,4.9,1350,40
2079,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:58,4.8,1310,38
2108,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:46,4.8,1310,37
2198,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:54,4.8,1310,36
2259,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:54,4.8,1310,35
2320,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:16,4.8,1310,34
2381,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,4.8,1310,33
2441,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:59,4.8,1310,32
2500,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:28,4.8,1310,31
2560,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:07,4.8,1310,30
2623,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:00,4.8,1310,29
2680,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:02,4.0,1100,28
2732,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:49,4.0,1100,27
2796,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:39,4.0,1100,26
2848,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:58,4.0,1100,25
2911,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:35,4.0,1100,23
2963,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.0,1100,22
3023,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:05,4.0,1100,21
3082,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:09,4.0,1100,20
3142,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:18,3.8,1050,19
3175,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:37,3.8,1050,18
3262,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:12,3.8,1050,17
3323,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:53,3.8,1050,16
3383,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:14,3.8,1050,15
3443,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,14
3503,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:22,3.8,1050,13
3563,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:37,3.8,1050,12
3622,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:41,3.8,1050,11
3682,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:07,3.8,1050,10
3745,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:04,3.8,1050,9
3802,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:19,3.8,1050,8
3863,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,2.5,690,7
3922,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:05,2.0,550,6
3982,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:54,2.0,550,5
4045,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:16,1.8,500,4
4102,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:19,1.8,500,3
4163,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:31,1.8,500,2
4222,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:37,4.9,1350,1
4291,3U1049,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:08,4.9,1350,0
4312,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:16,6.2,1710,0
3033,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:05,4.0,1100,21
3092,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:09,4.0,1100,20
3152,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:18,3.8,1050,19
3165,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:37,3.8,1050,18
3272,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:12,3.8,1050,17
3333,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:53,3.8,1050,16
3392,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:14,3.8,1050,15
3454,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,14
3513,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:08:22,3.8,1050,13
3573,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:37,3.8,1050,12
3632,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:41,3.8,1050,11
3692,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:07,3.8,1050,10
3755,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:04,3.8,1050,9
3812,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:19,3.8,1050,8
3873,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,2.5,690,7
3932,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:05,2.0,550,6
3992,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:54,1.9,520,5
4055,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:16,1.7,480,4
4112,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:19,1.7,480,3
4173,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:31,1.7,480,2
4232,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:37,5.3,1450,1
4282,3U1051,CZ3191,17:40:00,21:00:00,2020-08-18 14:33:08,4.9,1350,0
4305,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:16,5.3,1450,0
1669,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,45
1730,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:53,4.9,1350,44
1791,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:24,4.9,1350,43
1852,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,42
1913,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:36,4.9,1350,41
1974,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:21:19,4.9,1350,40
2035,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:58,4.8,1310,38
2149,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:46,4.8,1310,37
2157,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:54,4.8,1310,36
2218,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:54,4.8,1310,35
2279,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:16,4.8,1310,34
2340,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,4.8,1310,33
2401,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:59,4.8,1310,32
2461,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:28,4.8,1310,31
2521,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:07,4.8,1310,30
2581,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:00,4.8,1310,29
2641,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:02,4.8,1310,28
2754,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:49,4.8,1310,27
2761,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:39,4.8,1310,26
2812,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:58,4.8,1310,25
2873,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:35,4.8,1310,23
2927,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.8,1310,22
2984,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:05,4.8,1310,21
3043,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:09,4.0,1100,20
3103,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:18,3.8,1050,19
3198,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:37,3.8,1050,18
3223,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:47:12,3.8,1050,17
3283,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:53,3.8,1050,16
3343,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:14,3.8,1050,15
3403,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,14
3463,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:08:22,3.8,1050,13
3523,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:37,3.8,1050,12
3583,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:41,3.8,1050,11
3643,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:07,3.8,1050,10
3704,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:04,3.8,1050,9
3763,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:19,3.8,1050,8
3823,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,2.5,690,7
3883,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:05,2.0,550,6
3943,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:54,2.0,550,5
4003,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:16,1.8,500,4
4063,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:19,1.8,500,3
4124,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:31,1.8,500,2
4183,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:37,5.3,1450,1
4243,3U1053,CZ3193,12:30:00,15:45:00,2020-08-18 14:33:08,5.3,1450,0
1699,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:12,4.9,1340,45
1760,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:53,4.9,1340,44
1821,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:24,4.9,1340,43
1882,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,42
1942,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:36,4.9,1340,41
2003,CA1304,,18:10:00,21:15:00,2020-07-09 16:21:19,4.9,1340,40
2068,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:58,4.9,1340,38
2119,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:46,4.9,1340,37
2187,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:54,4.9,1340,36
2248,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:54,4.9,1340,35
2309,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:16,4.9,1340,34
2370,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:27,4.9,1340,33
2430,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:59,4.8,1310,32
2489,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:28,4.8,1310,31
2549,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:07,4.8,1310,30
2612,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:00,4.8,1310,29
2669,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:02,4.8,1310,28
2721,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:49,4.8,1310,27
2787,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:39,4.8,1310,26
2839,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:58,4.8,1310,25
2901,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:35,4.8,1310,23
2954,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,22
3012,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:05,4.8,1310,21
3071,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:09,4.8,1310,20
3131,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:18,4.8,1310,19
3186,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:37,4.8,1310,18
3251,CA1304,,18:10:00,21:15:00,2020-08-01 15:47:12,4.8,1310,17
3312,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:53,4.8,1310,16
3372,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:14,4.8,1310,15
3432,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:45,4.8,1310,14
3492,CA1304,,18:10:00,21:15:00,2020-08-05 16:08:22,4.8,1310,13
3552,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:37,4.8,1310,12
3611,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:41,5.3,1450,11
3671,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:07,5.3,1450,10
3734,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:04,5.3,1450,9
3792,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:19,3.8,1050,8
3852,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,3.0,830,7
3911,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:05,3.0,830,6
3971,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:54,1.8,500,5
4034,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:16,2.0,550,4
4091,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:19,2.0,550,3
4152,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:31,2.0,550,2
4211,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:37,5.3,1450,1
4262,CA1304,,18:10:00,21:15:00,2020-08-18 14:33:08,4.9,1350,0
4298,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:16,9.7,2670,0
1705,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:12,4.9,1340,45
1766,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:53,4.9,1340,44
1827,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:24,4.9,1340,43
1888,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,42
1948,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:36,4.9,1340,41
2009,CA1306,,08:55:00,12:10:00,2020-07-09 16:21:19,4.9,1340,40
2074,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:58,4.9,1340,38
2113,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:46,4.9,1340,37
2193,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:54,4.9,1340,36
2254,CA1306,,08:55:00,12:10:00,2020-07-14 16:13:54,4.9,1340,35
2315,CA1306,,08:55:00,12:10:00,2020-07-15 15:45:16,4.9,1340,34
2376,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:27,4.9,1340,33
2436,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:59,4.8,1310,32
2495,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:28,4.8,1310,31
2555,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:07,4.8,1310,30
2618,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:00,4.8,1310,29
2675,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:02,3.8,1050,28
2727,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:49,3.8,1050,27
1694,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:12,4.9,1340,45
1755,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:53,4.9,1340,44
1816,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:24,4.9,1340,43
1877,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,42
1938,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:36,4.9,1340,41
1999,CA1308,,09:55:00,12:55:00,2020-07-09 16:21:19,4.9,1340,40
2060,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:58,4.9,1340,38
2124,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:46,4.9,1340,37
2182,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:54,4.9,1340,36
2243,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:54,4.9,1340,35
2304,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:16,4.9,1340,34
