,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1324,3U3137,CZ3155,19:50:00,23:00:00,2017-12-30 14:13:42,7.4,1540,34
1387,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:35,7.4,1540,33
1469,3U3137,CZ3155,19:50:00,23:00:00,2017-12-31 14:06:37,7.4,1540,33
1507,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:49,7.4,1540,32
1591,3U3137,CZ3155,19:50:00,23:00:00,2018-01-01 14:06:50,7.4,1540,32
1614,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:04,7.4,1540,31
1689,3U3137,CZ3155,19:50:00,23:00:00,2018-01-02 14:09:05,7.4,1540,31
1739,3U3137,CZ3155,19:50:00,23:00:00,2018-01-03 13:50:36,7.4,1540,30
1834,3U3137,CZ3155,19:50:00,23:00:00,2018-01-04 14:11:33,7.4,1540,29
1896,3U3137,CZ3155,19:50:00,23:00:00,2018-01-05 14:35:25,7.4,1540,28
1945,3U3137,CZ3155,19:50:00,23:00:00,2018-01-06 14:32:36,7.4,1540,27
2023,3U3137,CZ3155,19:50:00,23:00:00,2018-01-07 14:18:24,7.4,1540,26
2060,3U3137,CZ3155,19:50:00,23:00:00,2018-01-09 14:31:21,7.4,1540,24
2112,3U3137,CZ3155,19:50:00,23:00:00,2018-01-10 14:15:01,7.4,1540,23
2178,3U3137,CZ3155,19:50:00,23:00:00,2018-01-11 14:41:29,7.4,1540,22
2270,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 04:50:00,7.4,1540,21
2308,3U3137,CZ3155,19:50:00,23:00:00,2018-01-12 20:40:35,7.4,1540,21
2400,3U3137,CZ3155,19:50:00,23:00:00,2018-01-14 18:52:08,7.4,1540,19
2445,3U3137,CZ3155,19:50:00,23:00:00,2018-01-15 16:48:14,7.4,1540,18
2536,3U3137,CZ3155,19:50:00,23:00:00,2018-01-16 13:50:38,7.4,1540,17
2556,3U3137,CZ3155,19:50:00,23:00:00,2018-01-17 14:02:26,7.4,1540,16
2649,3U3137,CZ3155,19:50:00,23:00:00,2018-01-18 14:09:36,7.4,1540,15
2680,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,7.4,1540,14
2730,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:32,7.4,1540,13
2828,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:52,7.4,1540,12
2866,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:00,7.4,1540,11
2928,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:05,6.4,1330,10
2990,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:39,6.5,1345,9
3077,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,7.9,1640,8
3139,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:30,6.4,1332,7
3201,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:12,6.5,1345,6
3238,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:08,8.4,1750,5
3324,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:16:58,8.4,1750,4
3385,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:28,9.4,1960,3
3422,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,9.4,1960,2
3511,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:02,9.4,1960,1
3573,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:21,10.0,2080,0
3592,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,10.0,2080,0
37,CA1304,,18:00:00,21:10:00,2017-12-20 14:11:58,10.0,2080,44
85,CA1304,,18:00:00,21:10:00,2017-12-20 14:12:11,10.0,2080,44
147,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:06,10.0,2080,43
224,CA1304,,18:00:00,21:10:00,2017-12-21 14:21:18,10.0,2080,43
271,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:43,10.0,2080,42
351,CA1304,,18:00:00,21:10:00,2017-12-22 13:53:58,10.0,2080,42
404,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:49,10.0,2080,41
500,CA1304,,18:00:00,21:10:00,2017-12-23 14:24:50,10.0,2080,41
541,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:18,10.0,2080,40
609,CA1304,,18:00:00,21:10:00,2017-12-24 13:56:19,10.0,2080,40
679,CA1304,,18:00:00,21:10:00,2017-12-25 13:59:38,10.0,2080,39
792,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:28,10.0,2080,38
852,CA1304,,18:00:00,21:10:00,2017-12-26 14:19:29,10.0,2080,38
888,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:11,7.5,1560,37
964,CA1304,,18:00:00,21:10:00,2017-12-27 14:00:12,7.5,1560,37
1024,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:40,7.5,1560,36
1085,CA1304,,18:00:00,21:10:00,2017-12-28 14:23:42,7.5,1560,36
1182,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:14,7.5,1560,35
1243,CA1304,,18:00:00,21:10:00,2017-12-29 14:08:15,7.5,1560,35
1245,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:39,7.5,1560,34
1331,CA1304,,18:00:00,21:10:00,2017-12-30 14:13:42,7.5,1560,34
1380,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:35,7.5,1560,33
1462,CA1304,,18:00:00,21:10:00,2017-12-31 14:06:37,7.5,1560,33
1488,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:49,7.5,1560,32
1584,CA1304,,18:00:00,21:10:00,2018-01-01 14:06:50,7.5,1560,32
1621,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:04,7.5,1560,31
1696,CA1304,,18:00:00,21:10:00,2018-01-02 14:09:05,7.5,1560,31
1792,CA1304,,18:00:00,21:10:00,2018-01-03 13:50:36,7.5,1560,30
1841,CA1304,,18:00:00,21:10:00,2018-01-04 14:11:33,7.5,1560,29
1903,CA1304,,18:00:00,21:10:00,2018-01-05 14:35:25,7.5,1560,28
1938,CA1304,,18:00:00,21:10:00,2018-01-06 14:32:36,7.5,1560,27
2016,CA1304,,18:00:00,21:10:00,2018-01-07 14:18:24,7.5,1560,26
2067,CA1304,,18:00:00,21:10:00,2018-01-09 14:31:21,7.5,1560,24
2119,CA1304,,18:00:00,21:10:00,2018-01-10 14:15:01,7.5,1560,23
2192,CA1304,,18:00:00,21:10:00,2018-01-11 14:41:29,7.5,1560,22
2227,CA1304,,18:00:00,21:10:00,2018-01-12 04:50:00,7.5,1560,21
2315,CA1304,,18:00:00,21:10:00,2018-01-12 20:40:35,7.5,1560,21
2407,CA1304,,18:00:00,21:10:00,2018-01-14 18:52:08,7.5,1560,19
2469,CA1304,,18:00:00,21:10:00,2018-01-15 16:48:14,7.5,1560,18
2492,CA1304,,18:00:00,21:10:00,2018-01-16 13:50:38,7.5,1560,17
2563,CA1304,,18:00:00,21:10:00,2018-01-17 14:02:26,7.5,1560,16
2617,CA1304,,18:00:00,21:10:00,2018-01-18 14:09:36,8.0,1660,15
2687,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,8.0,1660,14
2723,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:32,8.0,1660,13
2821,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:52,8.0,1660,12
2873,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:00,8.0,1660,11
2935,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:05,7.5,1560,10
2997,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:39,7.5,1560,9
3070,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,6.5,1350,8
3132,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:30,6.5,1350,7
3194,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:12,7.5,1560,6
3231,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:08,8.5,1770,5
3317,CA1304,,18:00:00,21:10:00,2018-01-29 15:16:58,8.5,1770,4
3392,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:28,9.5,1980,3
3429,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,10.0,2080,2
3504,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:02,10.0,2080,1
3580,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:21,10.0,2080,0
3607,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,10.0,2080,0
21,CA1306,,09:05:00,12:10:00,2017-12-20 14:11:58,10.0,2080,44
69,CA1306,,09:05:00,12:10:00,2017-12-20 14:12:11,10.0,2080,44
166,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:06,10.0,2080,43
247,CA1306,,09:05:00,12:10:00,2017-12-21 14:21:18,10.0,2080,43
286,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:43,10.0,2080,42
335,CA1306,,09:05:00,12:10:00,2017-12-22 13:53:58,10.0,2080,42
420,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:49,10.0,2080,41
484,CA1306,,09:05:00,12:10:00,2017-12-23 14:24:50,10.0,2080,41
526,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:18,10.0,2080,40
579,CA1306,,09:05:00,12:10:00,2017-12-24 13:56:19,10.0,2080,40
632,CA1306,,09:05:00,12:10:00,2017-12-25 13:59:38,10.0,2080,39
776,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:28,10.0,2080,38
836,CA1306,,09:05:00,12:10:00,2017-12-26 14:19:29,10.0,2080,38
904,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:11,10.0,2080,37
941,CA1306,,09:05:00,12:10:00,2017-12-27 14:00:12,10.0,2080,37
1008,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:40,10.0,2080,36
1114,CA1306,,09:05:00,12:10:00,2017-12-28 14:23:42,10.0,2080,36
1167,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:14,10.0,2080,35
1199,CA1306,,09:05:00,12:10:00,2017-12-29 14:08:15,10.0,2080,35
1272,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:39,10.0,2080,34
1347,CA1306,,09:05:00,12:10:00,2017-12-30 14:13:42,10.0,2080,34
1408,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:35,10.0,2080,33
1446,CA1306,,09:05:00,12:10:00,2017-12-31 14:06:37,10.0,2080,33
1529,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:49,10.0,2080,32
1568,CA1306,,09:05:00,12:10:00,2018-01-01 14:06:50,10.0,2080,32
1638,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:04,10.0,2080,31
1712,CA1306,,09:05:00,12:10:00,2018-01-02 14:09:05,10.0,2080,31
1776,CA1306,,09:05:00,12:10:00,2018-01-03 13:50:36,9.5,1980,30
1800,CA1306,,09:05:00,12:10:00,2018-01-04 14:11:33,9.5,1980,29
1857,CA1306,,09:05:00,12:10:00,2018-01-05 14:35:25,9.5,1980,28
1922,CA1306,,09:05:00,12:10:00,2018-01-06 14:32:36,9.5,1980,27
1987,CA1306,,09:05:00,12:10:00,2018-01-07 14:18:24,9.5,1980,26
2082,CA1306,,09:05:00,12:10:00,2018-01-09 14:31:21,9.0,1870,24
2135,CA1306,,09:05:00,12:10:00,2018-01-10 14:15:01,9.0,1870,23
2209,CA1306,,09:05:00,12:10:00,2018-01-11 14:41:29,9.0,1870,22
2248,CA1306,,09:05:00,12:10:00,2018-01-12 04:50:00,9.0,1870,21
2331,CA1306,,09:05:00,12:10:00,2018-01-12 20:40:35,8.5,1770,21
2361,CA1306,,09:05:00,12:10:00,2018-01-14 18:52:08,8.5,1770,19
2423,CA1306,,09:05:00,12:10:00,2018-01-15 16:48:14,8.5,1770,18
2476,CA1306,,09:05:00,12:10:00,2018-01-16 13:50:38,8.5,1770,17
2579,CA1306,,09:05:00,12:10:00,2018-01-17 14:02:26,8.5,1770,16
2621,CA1306,,09:05:00,12:10:00,2018-01-18 14:09:36,8.5,1770,15
2703,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,8.5,1770,14
2769,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:32,8.5,1770,13
2806,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:52,8.5,1770,12
2890,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:00,8.5,1770,11
2951,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:05,8.5,1770,10
3013,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:39,8.5,1770,9
3054,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,8.5,1770,8
3116,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:30,8.5,1770,7
3178,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.5,1980,6
3260,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,9.5,1980,5
3302,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:58,9.0,1870,4
3346,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:28,9.5,1980,3
3447,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,9.5,1980,2
3488,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:02,9.5,1980,1
3537,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:21,10.0,2080,0
50,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,10.0,2080,44
66,CA1308,,10:00:00,13:05:00,2017-12-20 14:12:11,10.0,2080,44
183,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,10.0,2080,43
227,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:18,10.0,2080,43
265,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:43,10.0,2080,42
318,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:58,10.0,2080,42
437,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,10.0,2080,41
467,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,10.0,2080,41
509,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:18,10.0,2080,40
627,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,10.0,2080,40
648,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,10.0,2080,39
770,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,10.0,2080,38
821,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:29,10.0,2080,38
920,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,10.0,2080,37
995,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,10.0,2080,37
1031,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:40,10.0,2080,36
1065,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,10.0,2080,36
1151,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,10.0,2080,35
