,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3075,CA1306,,09:05:00,12:10:00,2020-04-11 16:16:26,1.8,490,8
3110,CA1306,,09:05:00,12:10:00,2020-04-12 17:41:22,1.8,490,7
3173,CA1306,,09:05:00,12:10:00,2020-04-13 16:24:55,1.8,490,6
3176,CA1306,,09:05:00,12:10:00,2020-04-14 15:47:50,1.8,490,5
3218,CA1306,,09:05:00,12:10:00,2020-04-15 15:18:16,1.8,490,4
3237,CA1306,,09:05:00,12:10:00,2020-04-16 16:34:20,1.8,490,3
3266,CA1306,,09:05:00,12:10:00,2020-04-17 15:22:10,1.8,490,2
1519,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:37,7.5,2070,45
1568,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:17,7.5,2070,44
1610,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:21,6.4,1750,43
1651,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:19,6.4,1750,42
1671,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:24,6.4,1750,41
1716,CA1308,,10:00:00,13:05:00,2020-03-11 18:30:11,6.4,1750,39
1795,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:33,6.2,1710,38
1842,CA1308,,10:00:00,13:05:00,2020-03-13 16:31:47,6.2,1710,37
1855,CA1308,,10:00:00,13:05:00,2020-03-14 14:47:41,6.2,1710,36
1901,CA1308,,10:00:00,13:05:00,2020-03-15 16:08:54,6.2,1710,35
1951,CA1308,,10:00:00,13:05:00,2020-03-16 15:38:24,6.2,1710,34
1993,CA1308,,10:00:00,13:05:00,2020-03-17 14:50:47,6.2,1710,33
2044,CA1308,,10:00:00,13:05:00,2020-03-19 16:01:38,6.2,1710,31
2099,CA1308,,10:00:00,13:05:00,2020-03-20 16:36:10,6.2,1710,30
2154,CA1308,,10:00:00,13:05:00,2020-03-21 16:07:57,6.2,1710,29
2208,CA1308,,10:00:00,13:05:00,2020-03-22 16:26:17,6.2,1710,28
2264,CA1308,,10:00:00,13:05:00,2020-03-23 17:20:58,6.2,1710,27
2319,CA1308,,10:00:00,13:05:00,2020-03-24 15:11:13,6.2,1710,26
2372,CA1308,,10:00:00,13:05:00,2020-03-25 15:17:53,6.2,1710,25
2424,CA1308,,10:00:00,13:05:00,2020-03-26 15:04:10,6.2,1710,24
2472,CA1308,,10:00:00,13:05:00,2020-03-27 15:35:22,5.3,1450,23
2521,CA1308,,10:00:00,13:05:00,2020-03-28 14:32:12,5.3,1450,22
2571,CA1308,,10:00:00,13:05:00,2020-03-29 14:38:09,5.3,1450,21
2625,CA1308,,10:00:00,13:05:00,2020-03-30 16:52:57,5.3,1450,20
2678,CA1308,,10:00:00,13:05:00,2020-03-31 17:15:33,5.3,1450,19
2731,CA1308,,10:00:00,13:05:00,2020-04-01 17:27:34,5.3,1450,18
1524,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:37,6.5,1800,45
1540,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:17,6.5,1800,44
1596,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:21,6.4,1750,43
1637,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:19,6.4,1750,42
1703,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:24,6.4,1750,41
1732,CA1314,,16:15:00,19:20:00,2020-03-11 18:30:11,6.4,1750,39
1780,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:33,6.2,1710,38
1827,CA1314,,16:15:00,19:20:00,2020-03-13 16:31:47,6.2,1710,37
1870,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:41,6.2,1710,36
1916,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:54,6.2,1710,35
1966,CA1314,,16:15:00,19:20:00,2020-03-16 15:38:24,6.2,1710,34
2008,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:47,6.2,1710,33
2061,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:38,6.2,1710,31
2116,CA1314,,16:15:00,19:20:00,2020-03-20 16:36:10,6.2,1710,30
2171,CA1314,,16:15:00,19:20:00,2020-03-21 16:07:57,6.2,1710,29
2225,CA1314,,16:15:00,19:20:00,2020-03-22 16:26:17,6.2,1710,28
2280,CA1314,,16:15:00,19:20:00,2020-03-23 17:20:58,6.2,1710,27
2337,CA1314,,16:15:00,19:20:00,2020-03-24 15:11:13,6.2,1710,26
2389,CA1314,,16:15:00,19:20:00,2020-03-25 15:17:53,6.2,1710,25
2441,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:10,6.2,1710,24
2489,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:22,5.3,1450,23
2540,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,5.3,1450,22
2589,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:09,5.3,1450,21
2643,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:57,5.3,1450,20
2696,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:33,5.3,1450,19
2749,CA1314,,16:15:00,19:20:00,2020-04-01 17:27:34,5.3,1450,18
2811,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,5.3,1450,17
2840,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:13,5.3,1450,16
2896,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:27,5.3,1450,14
2920,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:48,5.3,1450,13
2973,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,1.8,490,12
3006,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:01,1.8,490,11
3039,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:30,1.8,490,10
3072,CA1314,,16:15:00,19:20:00,2020-04-10 15:49:58,1.8,490,9
3076,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:26,1.8,490,8
3139,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:22,1.8,490,7
3144,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:55,1.8,490,6
3203,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:50,1.8,490,5
1502,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:37,6.5,1800,45
1547,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:17,6.5,1800,44
1591,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:21,6.4,1750,43
1632,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:19,6.4,1750,42
1697,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,6.4,1750,41
1738,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:11,6.4,1750,39
1774,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:33,6.2,1710,38
1821,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:47,6.2,1710,37
1876,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:41,6.2,1710,36
1922,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:54,6.2,1710,35
1972,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,6.2,1710,34
2014,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:47,6.2,1710,33
2067,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:38,6.2,1710,31
2122,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:10,6.2,1710,30
2177,CA1358,,20:10:00,23:15:00,2020-03-21 16:07:57,6.2,1710,29
2231,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,6.2,1710,28
2286,CA1358,,20:10:00,23:15:00,2020-03-23 17:20:58,6.2,1710,27
2343,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:13,6.2,1710,26
2395,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:53,6.2,1710,25
2447,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:10,6.2,1710,24
2494,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:22,5.3,1450,23
2545,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,5.3,1450,22
2594,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:09,5.3,1450,21
2648,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:57,5.3,1450,20
2701,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:33,5.3,1450,19
2753,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:34,5.3,1450,18
2770,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:21,5.3,1450,17
2844,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:13,5.3,1450,16
1514,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:37,6.5,1800,45
1564,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:17,6.5,1800,44
1606,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:21,6.4,1750,43
1647,CA1368,,14:10:00,17:15:00,2020-03-08 15:19:19,6.4,1750,42
1676,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,6.4,1750,41
1721,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:11,6.4,1750,39
1790,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:33,6.2,1710,38
1837,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:47,6.2,1710,37
1860,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:41,6.2,1710,36
1906,CA1368,,14:10:00,17:15:00,2020-03-15 16:08:54,6.2,1710,35
1956,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,6.2,1710,34
1998,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:47,6.2,1710,33
2049,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:38,6.2,1710,31
2104,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:10,6.2,1710,30
2159,CA1368,,14:10:00,17:15:00,2020-03-21 16:07:57,6.2,1710,29
2213,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,6.2,1710,28
2269,CA1368,,14:10:00,17:15:00,2020-03-23 17:20:58,6.2,1710,27
2324,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:13,6.2,1710,26
2378,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:53,6.2,1710,25
2430,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:10,6.2,1710,24
2478,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:22,5.3,1450,23
2527,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,5.3,1450,22
2577,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:09,5.3,1450,21
2630,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:57,5.3,1450,20
2684,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:33,5.3,1450,19
2737,CA1368,,14:10:00,17:15:00,2020-04-01 17:27:34,5.3,1450,18
2799,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:21,5.3,1450,17
2828,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:13,5.3,1450,16
2879,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:27,5.3,1450,14
2903,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:48,5.3,1450,13
2956,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,1.8,490,12
2993,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:01,1.8,490,11
3026,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:30,1.8,490,10
3059,CA1368,,14:10:00,17:15:00,2020-04-10 15:49:58,1.8,490,9
3089,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:26,1.8,490,8
3126,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:22,1.8,490,7
3157,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:55,1.8,490,6
3190,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,5
3205,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:16,1.8,490,4
3245,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:20,1.8,490,3
3277,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:10,1.8,490,2
3315,CA1368,,14:10:00,17:15:00,2020-04-18 15:22:49,3.0,820,1
3317,CA1368,,14:10:00,17:15:00,2020-04-19 14:53:56,3.0,820,0
1517,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:37,6.5,1800,45
1569,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:17,6.5,1800,44
1611,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:21,6.4,1750,43
1652,CA1384,,15:10:00,18:15:00,2020-03-08 15:19:19,6.4,1750,42
1670,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,6.4,1750,41
1717,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:11,6.4,1750,39
1794,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:33,6.2,1710,38
1841,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:47,6.2,1710,37
1856,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:41,6.2,1710,36
1902,CA1384,,15:10:00,18:15:00,2020-03-15 16:08:54,6.2,1710,35
1952,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,6.2,1710,34
1994,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:47,6.2,1710,33
2042,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:38,6.2,1710,31
2097,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:10,6.2,1710,30
2152,CA1384,,15:10:00,18:15:00,2020-03-21 16:07:57,6.2,1710,29
2206,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,6.2,1710,28
2262,CA1384,,15:10:00,18:15:00,2020-03-23 17:20:58,6.2,1710,27
2317,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:13,6.2,1710,26
2373,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:53,6.2,1710,25
2425,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:10,6.2,1710,24
2471,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:22,5.3,1450,23
2522,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,5.3,1450,22
2572,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:09,5.3,1450,21
2623,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:57,5.3,1450,20
2679,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:33,5.3,1450,19
2730,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:34,5.3,1450,18
1515,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:37,6.5,1800,45
1543,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:17,6.5,1800,44
1597,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,6.4,1750,43
1638,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:19,6.4,1750,42
1704,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,6.4,1750,41
1731,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:11,6.4,1750,39
1781,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,6.2,1710,38
1828,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:47,6.2,1710,37
1869,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:41,6.2,1710,36
1915,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:54,6.2,1710,35
1965,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,6.2,1710,34
2007,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:47,6.2,1710,33
2060,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:38,6.2,1710,31
2115,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:10,6.2,1710,30
2170,CA1398,,19:10:00,22:15:00,2020-03-21 16:07:57,6.2,1710,29
2224,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,6.2,1710,28
2279,CA1398,,19:10:00,22:15:00,2020-03-23 17:20:58,6.2,1710,27
2336,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:13,6.2,1710,26
2388,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:53,6.2,1710,25
2440,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:10,6.2,1710,24
2488,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:22,5.3,1450,23
2539,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,5.3,1450,22
2560,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:09,5.3,1450,21
2642,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:57,5.3,1450,20
2695,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:33,5.3,1450,19
2747,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:34,5.3,1450,18
2809,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:21,5.3,1450,17
2838,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:13,5.3,1450,16
1525,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:37,6.5,1800,45
1541,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:17,6.5,1800,44
1595,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,6.4,1750,43
1636,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:19,6.4,1750,42
1702,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,6.4,1750,41
1733,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:11,6.4,1750,39
1779,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,6.2,1710,38
1826,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:47,6.2,1710,37
1871,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:41,6.2,1710,36
1917,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:54,6.2,1710,35
1967,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,6.2,1710,34
2009,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:47,6.2,1710,33
2062,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:38,6.2,1710,31
2117,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:10,6.2,1710,30
2172,CA1896,,13:00:00,16:05:00,2020-03-21 16:07:57,6.2,1710,29
2226,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,6.2,1710,28
2281,CA1896,,13:00:00,16:05:00,2020-03-23 17:20:58,6.2,1710,27
2338,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:13,6.2,1710,26
2390,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:53,6.2,1710,25
2442,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:10,6.2,1710,24
2490,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:22,5.3,1450,23
2541,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,5.3,1450,22
2590,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:09,5.3,1450,21
2644,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:57,5.3,1450,20
2697,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:33,5.3,1450,19
2748,CA1896,,13:00:00,16:05:00,2020-04-01 17:27:34,5.3,1450,18
2810,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:21,5.3,1450,17
