,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3207,3U1032,CZ3155,19:45:00,23:00:00,2020-06-13 15:38:20,5.3,1450,36
3233,3U1032,CZ3155,19:45:00,23:00:00,2020-06-14 16:55:28,5.3,1450,35
3301,3U1032,CZ3155,19:45:00,23:00:00,2020-06-15 15:57:49,5.3,1450,34
2877,3U1036,CZ3159,10:30:00,14:00:00,2020-06-04 14:52:23,10.0,2750,45
2949,3U1036,CZ3159,10:30:00,14:00:00,2020-06-05 16:34:15,10.0,2750,44
3021,3U1036,CZ3159,10:30:00,14:00:00,2020-06-06 16:02:51,9.7,2670,43
3137,3U1036,CZ3159,10:30:00,14:00:00,2020-06-07 15:16:35,9.7,2670,42
3208,3U1036,CZ3159,10:30:00,14:00:00,2020-06-13 15:38:20,6.2,1710,36
3234,3U1036,CZ3159,10:30:00,14:00:00,2020-06-14 16:55:28,6.2,1710,35
3302,3U1036,CZ3159,10:30:00,14:00:00,2020-06-15 15:57:49,6.2,1710,34
3385,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:50,5.3,1450,31
3427,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:00,5.3,1450,30
3486,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:21:45,5.3,1450,28
3545,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:16,5.3,1450,27
3604,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:16,5.3,1450,26
3663,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:14:51,5.4,1490,25
3721,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:23,5.4,1490,23
3794,3U1036,CZ3159,10:30:00,14:00:00,2020-06-27 16:47:35,5.4,1490,22
3825,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:03,5.4,1490,21
3898,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:08,5.4,1490,20
3924,3U1036,CZ3159,10:30:00,14:00:00,2020-06-30 18:46:11,5.4,1490,19
3971,3U1036,CZ3159,10:30:00,14:00:00,2020-07-02 16:54:48,2.5,690,17
4009,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:26,2.5,690,16
4065,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:21:48,2.5,690,15
4111,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:52,2.5,690,14
4169,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:59,2.0,550,13
4206,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:20,1.8,500,12
4253,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:24,1.8,500,11
4322,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:47,1.8,500,10
4347,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:57,1.8,500,9
4421,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:44,1.8,500,7
4474,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:52,1.5,410,6
4504,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:13:54,1.2,340,5
4562,3U1036,CZ3159,10:30:00,14:00:00,2020-07-15 15:45:33,1.2,340,4
4597,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:30,1.2,340,3
4647,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:16,1.2,340,2
4697,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:22,1.2,340,1
4747,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:27:59,2.0,550,0
2916,3U1049,CZ3189,15:35:00,18:45:00,2020-06-04 14:52:23,10.0,2750,45
2989,3U1049,CZ3189,15:35:00,18:45:00,2020-06-05 16:34:15,10.0,2750,44
3057,3U1049,CZ3189,15:35:00,18:45:00,2020-06-06 16:02:51,9.7,2670,43
3098,3U1049,CZ3189,15:35:00,18:45:00,2020-06-07 15:16:35,9.7,2670,42
3159,3U1049,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:20,5.3,1450,36
3246,3U1049,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:28,5.3,1450,35
3314,3U1049,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:49,5.3,1450,34
3374,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:50,5.3,1450,31
3439,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:00,5.3,1450,30
3497,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:45,5.3,1450,28
3557,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:16,5.3,1450,27
3615,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:16,5.3,1450,26
3675,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:14:51,5.4,1490,25
3728,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:23,5.4,1490,23
3786,3U1049,CZ3189,15:35:00,18:45:00,2020-06-27 16:47:35,5.4,1490,22
3833,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:03,5.4,1490,21
3890,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:08,5.4,1490,20
3931,3U1049,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:11,5.4,1490,19
3979,3U1049,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,2.5,690,17
4017,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,2.5,690,16
4073,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:21:48,2.5,690,15
4119,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,2.5,690,14
4177,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:59,2.0,550,13
4214,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,1.8,500,12
4261,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:24,1.8,500,11
4314,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:47,1.8,500,10
4355,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:57,1.8,500,9
4413,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:44,1.8,500,7
4461,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:52,1.5,410,6
4496,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:13:54,1.2,340,5
4554,3U1049,CZ3189,15:35:00,18:45:00,2020-07-15 15:45:33,1.2,340,4
4590,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:30,1.2,340,3
4640,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:16,1.2,340,2
4691,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:22,1.2,340,1
4733,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:27:59,2.0,550,0
2902,3U1051,CZ3191,17:40:00,21:00:00,2020-06-04 14:52:23,10.0,2750,45
2975,3U1051,CZ3191,17:40:00,21:00:00,2020-06-05 16:34:15,10.0,2750,44
3045,3U1051,CZ3191,17:40:00,21:00:00,2020-06-06 16:02:51,9.7,2670,43
3112,3U1051,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:35,9.7,2670,42
3217,3U1051,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:20,5.3,1450,36
3283,3U1051,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:28,5.3,1450,35
3351,3U1051,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:49,5.3,1450,34
2906,3U1053,CZ3193,12:30:00,15:45:00,2020-06-04 14:52:23,10.0,2750,45
2979,3U1053,CZ3193,12:30:00,15:45:00,2020-06-05 16:34:15,10.0,2750,44
3049,3U1053,CZ3193,12:30:00,15:45:00,2020-06-06 16:02:51,9.7,2670,43
3108,3U1053,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:35,9.7,2670,42
3203,3U1053,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:20,6.2,1710,36
3229,3U1053,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:28,6.2,1710,35
3297,3U1053,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:49,6.2,1710,34
3389,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:50,5.3,1450,31
3423,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:00,5.3,1450,30
3482,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:21:45,5.3,1450,28
3541,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:16,5.3,1450,27
3600,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:16,5.3,1450,26
3659,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:14:51,5.4,1490,25
3718,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:23,5.4,1490,23
3797,3U1053,CZ3193,12:30:00,15:45:00,2020-06-27 16:47:35,5.4,1490,22
3822,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:03,5.4,1490,21
3901,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:08,5.4,1490,20
3921,3U1053,CZ3193,12:30:00,15:45:00,2020-06-30 18:46:11,5.4,1490,19
3968,3U1053,CZ3193,12:30:00,15:45:00,2020-07-02 16:54:48,2.5,690,17
4018,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:26,2.5,690,16
4062,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:21:48,2.5,690,15
4108,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,2.5,690,14
4166,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:59,2.5,690,13
4203,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,1.8,500,12
4250,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:24,1.8,500,11
4325,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:47,1.8,500,10
4344,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:57,1.8,500,9
4424,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:44,1.8,500,7
4471,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:52,1.5,410,6
4507,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:13:54,1.2,340,5
4565,3U1053,CZ3193,12:30:00,15:45:00,2020-07-15 15:45:33,1.2,340,4
4599,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:30,1.2,340,3
4649,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:16,1.2,340,2
4699,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:22,1.2,340,1
4745,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:27:59,2.0,550,0
2921,CA1304,,18:10:00,21:15:00,2020-06-04 14:52:23,9.9,2720,45
2996,CA1304,,18:10:00,21:15:00,2020-06-05 16:34:15,9.9,2720,44
3063,CA1304,,18:10:00,21:15:00,2020-06-06 16:02:51,9.9,2720,43
3092,CA1304,,18:10:00,21:15:00,2020-06-07 15:16:35,9.9,2720,42
3170,CA1304,,18:10:00,21:15:00,2020-06-13 15:38:20,6.5,1800,36
3257,CA1304,,18:10:00,21:15:00,2020-06-14 16:55:28,6.5,1800,35
3325,CA1304,,18:10:00,21:15:00,2020-06-15 15:57:49,6.5,1800,34
3365,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:50,5.3,1450,31
3449,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:00,5.3,1450,30
3506,CA1304,,18:10:00,21:15:00,2020-06-21 16:21:45,5.3,1450,28
3566,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:16,5.3,1450,27
3625,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:16,5.3,1450,26
3685,CA1304,,18:10:00,21:15:00,2020-06-24 15:14:51,5.3,1450,25
3737,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:23,5.3,1450,23
3777,CA1304,,18:10:00,21:15:00,2020-06-27 16:47:35,5.3,1450,22
3842,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:03,5.3,1450,21
3882,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:08,5.3,1450,20
3939,CA1304,,18:10:00,21:15:00,2020-06-30 18:46:11,5.3,1450,19
3987,CA1304,,18:10:00,21:15:00,2020-07-02 16:54:48,2.5,690,17
4027,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:26,2.5,690,16
4081,CA1304,,18:10:00,21:15:00,2020-07-04 17:21:48,2.5,690,15
4127,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:52,2.5,690,14
4185,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:59,1.8,500,13
4221,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,1.8,500,12
4268,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:24,1.8,500,11
4304,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:47,1.8,500,10
4363,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:57,1.8,500,9
4405,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:44,1.8,500,7
4454,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:52,1.5,410,6
4488,CA1304,,18:10:00,21:15:00,2020-07-14 16:13:54,1.2,340,5
4546,CA1304,,18:10:00,21:15:00,2020-07-15 15:45:33,1.2,340,4
4584,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:30,1.2,340,3
4634,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:16,1.2,340,2
4685,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:22,1.2,340,1
4727,CA1304,,18:10:00,21:15:00,2020-07-19 14:27:59,2.0,550,0
4755,CA1304,,18:10:00,21:15:00,2020-07-20 15:41:59,3.8,1050,0
2901,CA1306,,08:55:00,12:10:00,2020-06-04 14:52:23,9.9,2720,45
2974,CA1306,,08:55:00,12:10:00,2020-06-05 16:34:15,9.9,2720,44
3044,CA1306,,08:55:00,12:10:00,2020-06-06 16:02:51,9.9,2720,43
3113,CA1306,,08:55:00,12:10:00,2020-06-07 15:16:35,9.9,2720,42
3214,CA1306,,08:55:00,12:10:00,2020-06-13 15:38:20,6.5,1800,36
3280,CA1306,,08:55:00,12:10:00,2020-06-14 16:55:28,6.5,1800,35
3348,CA1306,,08:55:00,12:10:00,2020-06-15 15:57:49,6.5,1800,34
3407,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:50,5.3,1450,31
3468,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:00,5.3,1450,30
3525,CA1306,,08:55:00,12:10:00,2020-06-21 16:21:45,5.3,1450,28
3585,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:16,5.3,1450,27
3643,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:16,5.3,1450,26
3705,CA1306,,08:55:00,12:10:00,2020-06-24 15:14:51,3.8,1050,25
3754,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:23,3.8,1050,23
3760,CA1306,,08:55:00,12:10:00,2020-06-27 16:47:35,3.8,1050,22
3858,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:03,3.8,1050,21
2924,CA1308,,09:55:00,12:55:00,2020-06-04 14:52:23,9.9,2720,45
2999,CA1308,,09:55:00,12:55:00,2020-06-05 16:34:15,9.9,2720,44
3066,CA1308,,09:55:00,12:55:00,2020-06-06 16:02:51,9.9,2720,43
3089,CA1308,,09:55:00,12:55:00,2020-06-07 15:16:35,9.9,2720,42
3178,CA1308,,09:55:00,12:55:00,2020-06-13 15:38:20,6.5,1800,36
3265,CA1308,,09:55:00,12:55:00,2020-06-14 16:55:28,6.5,1800,35
3333,CA1308,,09:55:00,12:55:00,2020-06-15 15:57:49,6.5,1800,34
3359,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:50,5.3,1450,31
3454,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:00,5.3,1450,30
3511,CA1308,,09:55:00,12:55:00,2020-06-21 16:21:45,5.3,1450,28
3571,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:16,5.3,1450,27
3630,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:16,5.3,1450,26
3690,CA1308,,09:55:00,12:55:00,2020-06-24 15:14:51,5.3,1450,25
3741,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:23,5.3,1450,23
3773,CA1308,,09:55:00,12:55:00,2020-06-27 16:47:35,5.3,1450,22
3846,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:03,5.3,1450,21
4367,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:57,1.8,500,9
4401,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:44,1.8,500,7
4450,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:52,1.5,410,6
4484,CA1308,,09:55:00,12:55:00,2020-07-14 16:13:54,1.2,340,5
4542,CA1308,,09:55:00,12:55:00,2020-07-15 15:45:33,1.2,340,4
4580,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:30,1.8,500,3
4630,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:16,1.2,340,2
4681,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:22,2.0,550,1
4709,CA1308,,09:55:00,12:55:00,2020-07-19 14:27:59,2.0,550,0
2870,CA1314,,16:10:00,19:20:00,2020-06-04 14:52:23,9.9,2720,45
2942,CA1314,,16:10:00,19:20:00,2020-06-05 16:34:15,9.9,2720,44
3015,CA1314,,16:10:00,19:20:00,2020-06-06 16:02:51,9.9,2720,43
3143,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:35,9.9,2720,42
3199,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:20,6.5,1800,36
3225,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:28,6.5,1800,35
3293,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:49,6.5,1800,34
3392,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:50,5.3,1450,31
3420,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:00,5.3,1450,30
3479,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:45,5.3,1450,28
3538,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:16,5.3,1450,27
3597,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:16,5.3,1450,26
3656,CA1314,,16:10:00,19:20:00,2020-06-24 15:14:51,5.3,1450,25
3715,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:23,5.3,1450,23
3800,CA1314,,16:10:00,19:20:00,2020-06-27 16:47:35,5.3,1450,22
3819,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:03,5.3,1450,21
3904,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:08,5.3,1450,20
3918,CA1314,,16:10:00,19:20:00,2020-06-30 18:46:11,5.3,1450,19
3965,CA1314,,16:10:00,19:20:00,2020-07-02 16:54:48,2.5,690,17
4047,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:26,2.5,690,16
4059,CA1314,,16:10:00,19:20:00,2020-07-04 17:21:48,2.5,690,15
4105,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:52,2.5,690,14
4163,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:59,1.8,500,13
4200,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,1.8,500,12
4247,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:24,1.8,500,11
4329,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:47,1.8,500,10
4341,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:57,1.8,500,9
4427,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:44,1.8,500,7
4468,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:52,1.5,410,6
4510,CA1314,,16:10:00,19:20:00,2020-07-14 16:13:54,1.2,340,5
4568,CA1314,,16:10:00,19:20:00,2020-07-15 15:45:33,1.2,340,4
4602,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:30,1.2,340,3
4652,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:16,1.2,340,2
4702,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:22,1.2,340,1
4742,CA1314,,16:10:00,19:20:00,2020-07-19 14:27:59,2.0,550,0
2919,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:23,9.9,2720,45
2994,CA1358,,20:10:00,23:15:00,2020-06-05 16:34:15,9.9,2720,44
3061,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:51,9.9,2720,43
3094,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:35,9.9,2720,42
3169,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:20,6.5,1800,36
3256,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:28,6.5,1800,35
3324,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:49,6.5,1800,34
3366,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:50,5.3,1450,31
3448,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:00,5.3,1450,30
3505,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:45,5.3,1450,28
3565,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:16,5.3,1450,27
3624,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:16,5.3,1450,26
3684,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,5.3,1450,25
3736,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:23,5.3,1450,23
3778,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:35,5.3,1450,22
3841,CA1358,,20:10:00,23:15:00,2020-06-28 16:13:03,5.3,1450,21
3883,CA1358,,20:10:00,23:15:00,2020-06-29 14:40:08,5.3,1450,20
3938,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:11,4.0,1100,19
3986,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:48,2.5,690,17
4026,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:26,2.5,690,16
4080,CA1358,,20:10:00,23:15:00,2020-07-04 17:21:48,2.5,690,15
4126,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:52,2.5,690,14
4184,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:59,1.8,500,13
4220,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:20,1.8,500,12
4267,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:24,1.8,500,11
4305,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:47,1.8,500,10
4362,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:57,1.8,500,9
4406,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:44,1.8,500,7
4432,CA1358,,20:10:00,23:15:00,2020-07-13 14:53:52,1.5,410,6
4489,CA1358,,20:10:00,23:15:00,2020-07-14 16:13:54,1.2,340,5
4547,CA1358,,20:10:00,23:15:00,2020-07-15 15:45:33,1.2,340,4
4585,CA1358,,20:10:00,23:15:00,2020-07-16 15:41:30,1.2,340,3
4635,CA1358,,20:10:00,23:15:00,2020-07-17 16:56:16,1.2,340,2
4686,CA1358,,20:10:00,23:15:00,2020-07-18 17:45:22,1.2,340,1
