,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1473,3U3009,CZ3151,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,20
1511,3U3009,CZ3151,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,19
1569,3U3009,CZ3151,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,18
1641,3U3009,CZ3151,08:30:00,11:45:00,2018-08-11 14:52:32,6.4,1460,17
1701,3U3009,CZ3151,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,16
1815,3U3009,CZ3151,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,15
1873,3U3009,CZ3151,08:30:00,11:45:00,2018-08-14 14:43:56,6.4,1460,14
1951,3U3009,CZ3151,08:30:00,11:45:00,2018-08-15 14:29:55,5.4,1230,13
2006,3U3009,CZ3151,08:30:00,11:45:00,2018-08-16 14:22:29,4.9,1120,12
2092,3U3009,CZ3151,08:30:00,11:45:00,2018-08-17 15:14:24,5.4,1230,11
2166,3U3009,CZ3151,08:30:00,11:45:00,2018-08-18 15:19:34,5.4,1230,10
2240,3U3009,CZ3151,08:30:00,11:45:00,2018-08-19 15:24:36,5.4,1230,9
2323,3U3009,CZ3151,08:30:00,11:45:00,2018-08-20 15:24:21,5.4,1230,8
2387,3U3009,CZ3151,08:30:00,11:45:00,2018-08-21 16:00:02,5.4,1230,7
2465,3U3009,CZ3151,08:30:00,11:45:00,2018-08-22 15:53:17,5.4,1230,6
2540,3U3009,CZ3151,08:30:00,11:45:00,2018-08-23 15:16:33,7.4,1690,5
2622,3U3009,CZ3151,08:30:00,11:45:00,2018-08-24 15:38:30,7.4,1690,4
2698,3U3009,CZ3151,08:30:00,11:45:00,2018-08-25 16:26:30,6.4,1460,3
2768,3U3009,CZ3151,08:30:00,11:45:00,2018-08-26 14:52:36,8.4,1920,2
2843,3U3009,CZ3151,08:30:00,11:45:00,2018-08-27 14:21:42,8.4,1920,1
2951,3U3009,CZ3151,08:30:00,11:45:00,2018-08-28 14:46:29,10.0,2280,0
53,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:55,7.4,1690,44
77,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:38,7.4,1690,43
184,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:10,7.4,1690,42
227,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:25,7.4,1690,41
298,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:21,7.4,1690,40
361,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:19,7.4,1690,37
391,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,36
472,3U3011,CZ3153,13:30:00,16:45:00,2018-07-24 15:05:34,6.4,1460,35
540,3U3011,CZ3153,13:30:00,16:45:00,2018-07-25 15:07:13,6.4,1460,34
634,3U3011,CZ3153,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,33
699,3U3011,CZ3153,13:30:00,16:45:00,2018-07-27 14:25:48,6.4,1460,32
745,3U3011,CZ3153,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,31
830,3U3011,CZ3153,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,30
836,3U3011,CZ3153,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,29
958,3U3011,CZ3153,13:30:00,16:45:00,2018-07-31 14:19:44,6.4,1460,28
972,3U3011,CZ3153,13:30:00,16:45:00,2018-08-01 15:15:36,6.4,1460,27
1027,3U3011,CZ3153,13:30:00,16:45:00,2018-08-02 14:22:15,6.4,1460,26
1128,3U3011,CZ3153,13:30:00,16:45:00,2018-08-03 15:22:42,6.4,1460,25
1215,3U3011,CZ3153,13:30:00,16:45:00,2018-08-04 14:43:41,6.4,1460,24
1279,3U3011,CZ3153,13:30:00,16:45:00,2018-08-05 15:39:54,6.4,1460,23
1345,3U3011,CZ3153,13:30:00,16:45:00,2018-08-06 15:43:58,6.4,1460,22
1370,3U3011,CZ3153,13:30:00,16:45:00,2018-08-07 15:31:32,6.4,1460,21
1435,3U3011,CZ3153,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,20
1536,3U3011,CZ3153,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,19
1563,3U3011,CZ3153,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,18
1634,3U3011,CZ3153,13:30:00,16:45:00,2018-08-11 14:52:32,5.4,1230,17
1694,3U3011,CZ3153,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,16
1830,3U3011,CZ3153,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,15
1880,3U3011,CZ3153,13:30:00,16:45:00,2018-08-14 14:43:56,5.4,1230,14
1958,3U3011,CZ3153,13:30:00,16:45:00,2018-08-15 14:29:55,4.9,1120,13
1999,3U3011,CZ3153,13:30:00,16:45:00,2018-08-16 14:22:29,4.1,930,12
2085,3U3011,CZ3153,13:30:00,16:45:00,2018-08-17 15:14:24,4.1,930,11
2159,3U3011,CZ3153,13:30:00,16:45:00,2018-08-18 15:19:34,4.1,930,10
2233,3U3011,CZ3153,13:30:00,16:45:00,2018-08-19 15:24:36,4.1,930,9
2330,3U3011,CZ3153,13:30:00,16:45:00,2018-08-20 15:24:21,4.9,1120,8
2380,3U3011,CZ3153,13:30:00,16:45:00,2018-08-21 16:00:02,4.9,1120,7
2472,3U3011,CZ3153,13:30:00,16:45:00,2018-08-22 15:53:17,4.9,1120,6
2533,3U3011,CZ3153,13:30:00,16:45:00,2018-08-23 15:16:33,8.4,1920,5
2629,3U3011,CZ3153,13:30:00,16:45:00,2018-08-24 15:38:30,8.4,1920,4
2705,3U3011,CZ3153,13:30:00,16:45:00,2018-08-25 16:26:30,9.4,2140,3
2761,3U3011,CZ3153,13:30:00,16:45:00,2018-08-26 14:52:36,9.4,2140,2
2836,3U3011,CZ3153,13:30:00,16:45:00,2018-08-27 14:21:42,9.4,2140,1
2944,3U3011,CZ3153,13:30:00,16:45:00,2018-08-28 14:46:29,10.0,2280,0
49,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:55,5.4,1230,44
115,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:38,5.4,1230,43
158,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:10,5.4,1230,42
209,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:25,5.4,1230,41
260,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:21,5.4,1230,40
323,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:19,5.4,1230,37
396,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:36,4.9,1120,36
509,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:34,4.9,1120,35
513,3U3013,CZ3155,19:35:00,23:00:00,2018-07-25 15:07:13,4.2,950,34
628,3U3013,CZ3155,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,33
647,3U3013,CZ3155,19:35:00,23:00:00,2018-07-27 14:25:48,4.2,950,32
721,3U3013,CZ3155,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,31
804,3U3013,CZ3155,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,30
875,3U3013,CZ3155,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,29
953,3U3013,CZ3155,19:35:00,23:00:00,2018-07-31 14:19:44,4.2,950,28
1009,3U3013,CZ3155,19:35:00,23:00:00,2018-08-01 15:15:36,4.2,950,27
1065,3U3013,CZ3155,19:35:00,23:00:00,2018-08-02 14:22:15,4.2,950,26
1149,3U3013,CZ3155,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,25
1189,3U3013,CZ3155,19:35:00,23:00:00,2018-08-04 14:43:41,4.2,950,24
1252,3U3013,CZ3155,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,23
1318,3U3013,CZ3155,19:35:00,23:00:00,2018-08-06 15:43:58,4.2,950,22
1407,3U3013,CZ3155,19:35:00,23:00:00,2018-08-07 15:31:32,4.2,950,21
1464,3U3013,CZ3155,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,20
1480,3U3013,CZ3155,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,19
1601,3U3013,CZ3155,19:35:00,23:00:00,2018-08-10 14:30:09,4.2,950,18
1676,3U3013,CZ3155,19:35:00,23:00:00,2018-08-11 14:52:32,4.2,950,17
1738,3U3013,CZ3155,19:35:00,23:00:00,2018-08-12 14:19:51,4.0,913,16
1778,3U3013,CZ3155,19:35:00,23:00:00,2018-08-13 20:27:13,4.1,930,15
1836,3U3013,CZ3155,19:35:00,23:00:00,2018-08-14 14:43:56,4.1,924,14
1915,3U3013,CZ3155,19:35:00,23:00:00,2018-08-15 14:29:55,4.0,910,13
2054,3U3013,CZ3155,19:35:00,23:00:00,2018-08-16 14:22:29,4.0,910,12
2127,3U3013,CZ3155,19:35:00,23:00:00,2018-08-17 15:14:24,4.1,930,11
2201,3U3013,CZ3155,19:35:00,23:00:00,2018-08-18 15:19:34,4.0,923,10
2275,3U3013,CZ3155,19:35:00,23:00:00,2018-08-19 15:24:36,4.1,934,9
2285,3U3013,CZ3155,19:35:00,23:00:00,2018-08-20 15:24:21,4.0,910,8
2424,3U3013,CZ3155,19:35:00,23:00:00,2018-08-21 16:00:02,3.3,749,7
2480,3U3013,CZ3155,19:35:00,23:00:00,2018-08-22 15:53:17,4.0,910,6
2577,3U3013,CZ3155,19:35:00,23:00:00,2018-08-23 15:16:33,8.4,1920,5
2585,3U3013,CZ3155,19:35:00,23:00:00,2018-08-24 15:38:30,8.4,1920,4
2662,3U3013,CZ3155,19:35:00,23:00:00,2018-08-25 16:26:30,9.4,2140,3
2805,3U3013,CZ3155,19:35:00,23:00:00,2018-08-26 14:52:36,9.4,2140,2
2880,3U3013,CZ3155,19:35:00,23:00:00,2018-08-27 14:21:42,9.4,2140,1
2938,3U3013,CZ3155,19:35:00,23:00:00,2018-08-28 14:46:29,10.0,2280,0
2961,3U3013,CZ3155,19:35:00,23:00:00,2018-08-29 14:25:32,10.0,2280,0
62,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:55,5.3,1200,44
119,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:38,5.3,1200,43
170,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:10,5.3,1200,42
244,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:25,5.3,1200,41
312,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:21,5.3,1200,40
375,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:19,5.3,1200,37
437,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:36,5.3,1200,36
458,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:34,5.3,1200,35
526,CA1304,,18:00:00,21:10:00,2018-07-25 15:07:13,5.3,1200,34
579,CA1304,,18:00:00,21:10:00,2018-07-26 23:50:36,4.2,962,33
685,CA1304,,18:00:00,21:10:00,2018-07-27 14:25:48,4.2,956,32
731,CA1304,,18:00:00,21:10:00,2018-07-28 14:22:09,4.2,955,31
816,CA1304,,18:00:00,21:10:00,2018-07-29 14:33:43,4.2,949,30
886,CA1304,,18:00:00,21:10:00,2018-07-30 14:58:00,4.2,960,29
940,CA1304,,18:00:00,21:10:00,2018-07-31 14:19:44,4.2,954,28
1015,CA1304,,18:00:00,21:10:00,2018-08-01 15:15:36,4.1,940,27
1076,CA1304,,18:00:00,21:10:00,2018-08-02 14:22:15,4.1,940,26
1112,CA1304,,18:00:00,21:10:00,2018-08-03 15:22:42,4.1,940,25
1201,CA1304,,18:00:00,21:10:00,2018-08-04 14:43:41,4.1,945,24
1265,CA1304,,18:00:00,21:10:00,2018-08-05 15:39:54,4.2,950,23
1331,CA1304,,18:00:00,21:10:00,2018-08-06 15:43:58,4.1,940,22
1351,CA1304,,18:00:00,21:10:00,2018-08-07 15:31:32,4.1,940,21
1421,CA1304,,18:00:00,21:10:00,2018-08-08 14:39:38,4.1,942,20
1520,CA1304,,18:00:00,21:10:00,2018-08-09 15:23:24,4.2,947,19
1550,CA1304,,18:00:00,21:10:00,2018-08-10 14:30:09,4.2,961,18
1621,CA1304,,18:00:00,21:10:00,2018-08-11 14:52:32,4.1,940,17
1686,CA1304,,18:00:00,21:10:00,2018-08-12 14:19:51,4.1,940,16
1763,CA1304,,18:00:00,21:10:00,2018-08-13 20:27:13,4.1,940,15
1893,CA1304,,18:00:00,21:10:00,2018-08-14 14:43:56,4.1,940,14
1971,CA1304,,18:00:00,21:10:00,2018-08-15 14:29:55,4.1,940,13
1986,CA1304,,18:00:00,21:10:00,2018-08-16 14:22:29,4.1,940,12
2072,CA1304,,18:00:00,21:10:00,2018-08-17 15:14:24,4.1,940,11
2146,CA1304,,18:00:00,21:10:00,2018-08-18 15:19:34,4.1,940,10
2220,CA1304,,18:00:00,21:10:00,2018-08-19 15:24:36,4.1,940,9
2343,CA1304,,18:00:00,21:10:00,2018-08-20 15:24:21,4.1,940,8
2367,CA1304,,18:00:00,21:10:00,2018-08-21 16:00:02,4.1,940,7
2444,CA1304,,18:00:00,21:10:00,2018-08-22 15:53:17,4.1,940,6
2520,CA1304,,18:00:00,21:10:00,2018-08-23 15:16:33,8.2,1860,5
2642,CA1304,,18:00:00,21:10:00,2018-08-24 15:38:30,8.2,1860,4
2718,CA1304,,18:00:00,21:10:00,2018-08-25 16:26:30,7.6,1730,3
2748,CA1304,,18:00:00,21:10:00,2018-08-26 14:52:36,9.1,2080,2
2824,CA1304,,18:00:00,21:10:00,2018-08-27 14:21:42,9.1,2080,1
2900,CA1304,,18:00:00,21:10:00,2018-08-28 14:46:29,9.6,2190,0
2981,CA1304,,18:00:00,21:10:00,2018-08-29 14:25:32,9.6,2190,0
1,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:55,8.2,1860,44
76,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:38,8.2,1860,43
183,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:10,8.2,1860,42
226,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:25,8.2,1860,41
299,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:21,8.2,1860,40
362,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:19,8.2,1860,37
392,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:36,8.2,1860,36
471,CA1306,,08:55:00,12:05:00,2018-07-24 15:05:34,8.2,1860,35
539,CA1306,,08:55:00,12:05:00,2018-07-25 15:07:13,7.2,1640,34
633,CA1306,,08:55:00,12:05:00,2018-07-26 23:50:36,7.2,1640,33
698,CA1306,,08:55:00,12:05:00,2018-07-27 14:25:48,7.2,1640,32
744,CA1306,,08:55:00,12:05:00,2018-07-28 14:22:09,7.2,1640,31
829,CA1306,,08:55:00,12:05:00,2018-07-29 14:33:43,7.2,1640,30
835,CA1306,,08:55:00,12:05:00,2018-07-30 14:58:00,7.2,1640,29
957,CA1306,,08:55:00,12:05:00,2018-07-31 14:19:44,7.2,1640,28
971,CA1306,,08:55:00,12:05:00,2018-08-01 15:15:36,7.2,1640,27
1026,CA1306,,08:55:00,12:05:00,2018-08-02 14:22:15,7.2,1640,26
1129,CA1306,,08:55:00,12:05:00,2018-08-03 15:22:42,5.3,1200,25
1214,CA1306,,08:55:00,12:05:00,2018-08-04 14:43:41,5.3,1200,24
1278,CA1306,,08:55:00,12:05:00,2018-08-05 15:39:54,5.3,1200,23
1344,CA1306,,08:55:00,12:05:00,2018-08-06 15:43:58,5.3,1200,22
1369,CA1306,,08:55:00,12:05:00,2018-08-07 15:31:32,5.3,1200,21
1434,CA1306,,08:55:00,12:05:00,2018-08-08 14:39:38,5.3,1200,20
1537,CA1306,,08:55:00,12:05:00,2018-08-09 15:23:24,5.3,1200,19
1562,CA1306,,08:55:00,12:05:00,2018-08-10 14:30:09,5.3,1200,18
1633,CA1306,,08:55:00,12:05:00,2018-08-11 14:52:32,5.3,1200,17
1693,CA1306,,08:55:00,12:05:00,2018-08-12 14:19:51,5.3,1200,16
1831,CA1306,,08:55:00,12:05:00,2018-08-13 20:27:13,5.3,1200,15
1881,CA1306,,08:55:00,12:05:00,2018-08-14 14:43:56,5.3,1200,14
1959,CA1306,,08:55:00,12:05:00,2018-08-15 14:29:55,5.3,1200,13
1998,CA1306,,08:55:00,12:05:00,2018-08-16 14:22:29,5.3,1200,12
2084,CA1306,,08:55:00,12:05:00,2018-08-17 15:14:24,5.3,1200,11
2158,CA1306,,08:55:00,12:05:00,2018-08-18 15:19:34,5.3,1200,10
2232,CA1306,,08:55:00,12:05:00,2018-08-19 15:24:36,5.3,1200,9
2331,CA1306,,08:55:00,12:05:00,2018-08-20 15:24:21,5.3,1200,8
2379,CA1306,,08:55:00,12:05:00,2018-08-21 16:00:02,4.1,940,7
2473,CA1306,,08:55:00,12:05:00,2018-08-22 15:53:17,4.1,940,6
2532,CA1306,,08:55:00,12:05:00,2018-08-23 15:16:33,7.2,1640,5
2630,CA1306,,08:55:00,12:05:00,2018-08-24 15:38:30,7.2,1640,4
2706,CA1306,,08:55:00,12:05:00,2018-08-25 16:26:30,6.6,1500,3
2760,CA1306,,08:55:00,12:05:00,2018-08-26 14:52:36,8.2,1860,2
2835,CA1306,,08:55:00,12:05:00,2018-08-27 14:21:42,8.2,1860,1
2886,CA1306,,08:55:00,12:05:00,2018-08-28 14:46:29,9.1,2080,0
2,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:55,8.2,1860,44
75,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:38,8.2,1860,43
182,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:10,8.2,1860,42
225,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:25,8.2,1860,41
300,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:21,8.2,1860,40
363,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:19,8.2,1860,37
404,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:36,8.2,1860,36
470,CA1308,,09:55:00,13:05:00,2018-07-24 15:05:34,8.2,1860,35
538,CA1308,,09:55:00,13:05:00,2018-07-25 15:07:13,7.2,1640,34
632,CA1308,,09:55:00,13:05:00,2018-07-26 23:50:36,7.2,1640,33
697,CA1308,,09:55:00,13:05:00,2018-07-27 14:25:48,7.2,1640,32
743,CA1308,,09:55:00,13:05:00,2018-07-28 14:22:09,7.2,1640,31
828,CA1308,,09:55:00,13:05:00,2018-07-29 14:33:43,7.2,1640,30
834,CA1308,,09:55:00,13:05:00,2018-07-30 14:58:00,7.2,1640,29
956,CA1308,,09:55:00,13:05:00,2018-07-31 14:19:44,7.2,1640,28
970,CA1308,,09:55:00,13:05:00,2018-08-01 15:15:36,7.2,1640,27
1025,CA1308,,09:55:00,13:05:00,2018-08-02 14:22:15,7.2,1640,26
1130,CA1308,,09:55:00,13:05:00,2018-08-03 15:22:42,6.2,1420,25
1213,CA1308,,09:55:00,13:05:00,2018-08-04 14:43:41,6.2,1420,24
1277,CA1308,,09:55:00,13:05:00,2018-08-05 15:39:54,6.2,1420,23
1343,CA1308,,09:55:00,13:05:00,2018-08-06 15:43:58,6.2,1420,22
1368,CA1308,,09:55:00,13:05:00,2018-08-07 15:31:32,6.2,1420,21
1433,CA1308,,09:55:00,13:05:00,2018-08-08 14:39:38,6.2,1420,20
1538,CA1308,,09:55:00,13:05:00,2018-08-09 15:23:24,6.2,1420,19
1561,CA1308,,09:55:00,13:05:00,2018-08-10 14:30:09,6.2,1420,18
1632,CA1308,,09:55:00,13:05:00,2018-08-11 14:52:32,6.2,1420,17
1692,CA1308,,09:55:00,13:05:00,2018-08-12 14:19:51,6.2,1420,16
1832,CA1308,,09:55:00,13:05:00,2018-08-13 20:27:13,6.2,1420,15
1882,CA1308,,09:55:00,13:05:00,2018-08-14 14:43:56,6.2,1420,14
1960,CA1308,,09:55:00,13:05:00,2018-08-15 14:29:55,6.2,1420,13
1997,CA1308,,09:55:00,13:05:00,2018-08-16 14:22:29,6.2,1420,12
2083,CA1308,,09:55:00,13:05:00,2018-08-17 15:14:24,6.2,1420,11
2157,CA1308,,09:55:00,13:05:00,2018-08-18 15:19:34,6.2,1420,10
2231,CA1308,,09:55:00,13:05:00,2018-08-19 15:24:36,6.2,1420,9
2332,CA1308,,09:55:00,13:05:00,2018-08-20 15:24:21,6.2,1420,8
2378,CA1308,,09:55:00,13:05:00,2018-08-21 16:00:02,5.3,1200,7
2474,CA1308,,09:55:00,13:05:00,2018-08-22 15:53:17,5.3,1200,6
2531,CA1308,,09:55:00,13:05:00,2018-08-23 15:16:33,8.2,1860,5
2631,CA1308,,09:55:00,13:05:00,2018-08-24 15:38:30,8.2,1860,4
2707,CA1308,,09:55:00,13:05:00,2018-08-25 16:26:30,9.1,2080,3
2759,CA1308,,09:55:00,13:05:00,2018-08-26 14:52:36,9.1,2080,2
2834,CA1308,,09:55:00,13:05:00,2018-08-27 14:21:42,9.1,2080,1
2911,CA1308,,09:55:00,13:05:00,2018-08-28 14:46:29,9.6,2190,0
50,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:55,5.3,1200,44
116,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:38,5.3,1200,43
159,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:10,5.3,1200,42
210,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:25,5.3,1200,41
259,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:21,5.3,1200,40
322,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:19,5.3,1200,37
395,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:36,5.3,1200,36
510,CA1314,,16:00:00,19:10:00,2018-07-24 15:05:34,5.3,1200,35
514,CA1314,,16:00:00,19:10:00,2018-07-25 15:07:13,5.3,1200,34
629,CA1314,,16:00:00,19:10:00,2018-07-26 23:50:36,5.3,1200,33
648,CA1314,,16:00:00,19:10:00,2018-07-27 14:25:48,5.3,1200,32
704,CA1314,,16:00:00,19:10:00,2018-07-28 14:22:09,5.3,1200,31
805,CA1314,,16:00:00,19:10:00,2018-07-29 14:33:43,5.3,1200,30
876,CA1314,,16:00:00,19:10:00,2018-07-30 14:58:00,5.3,1200,29
954,CA1314,,16:00:00,19:10:00,2018-07-31 14:19:44,5.3,1200,28
1010,CA1314,,16:00:00,19:10:00,2018-08-01 15:15:36,5.3,1200,27
1066,CA1314,,16:00:00,19:10:00,2018-08-02 14:22:15,5.3,1200,26
1150,CA1314,,16:00:00,19:10:00,2018-08-03 15:22:42,5.3,1200,25
1190,CA1314,,16:00:00,19:10:00,2018-08-04 14:43:41,5.3,1200,24
1253,CA1314,,16:00:00,19:10:00,2018-08-05 15:39:54,5.3,1200,23
1319,CA1314,,16:00:00,19:10:00,2018-08-06 15:43:58,5.3,1200,22
1408,CA1314,,16:00:00,19:10:00,2018-08-07 15:31:32,4.3,980,21
1465,CA1314,,16:00:00,19:10:00,2018-08-08 14:39:38,4.2,968,20
1479,CA1314,,16:00:00,19:10:00,2018-08-09 15:23:24,4.2,950,19
1602,CA1314,,16:00:00,19:10:00,2018-08-10 14:30:09,4.2,952,18
1675,CA1314,,16:00:00,19:10:00,2018-08-11 14:52:32,4.1,940,17
1739,CA1314,,16:00:00,19:10:00,2018-08-12 14:19:51,4.1,940,16
1777,CA1314,,16:00:00,19:10:00,2018-08-13 20:27:13,4.1,940,15
1835,CA1314,,16:00:00,19:10:00,2018-08-14 14:43:56,4.1,940,14
1914,CA1314,,16:00:00,19:10:00,2018-08-15 14:29:55,4.1,940,13
2055,CA1314,,16:00:00,19:10:00,2018-08-16 14:22:29,4.1,940,12
2128,CA1314,,16:00:00,19:10:00,2018-08-17 15:14:24,4.1,940,11
2202,CA1314,,16:00:00,19:10:00,2018-08-18 15:19:34,4.1,940,10
2276,CA1314,,16:00:00,19:10:00,2018-08-19 15:24:36,4.1,940,9
2284,CA1314,,16:00:00,19:10:00,2018-08-20 15:24:21,4.1,940,8
2425,CA1314,,16:00:00,19:10:00,2018-08-21 16:00:02,5.3,1200,7
2479,CA1314,,16:00:00,19:10:00,2018-08-22 15:53:17,5.3,1200,6
2578,CA1314,,16:00:00,19:10:00,2018-08-23 15:16:33,8.2,1860,5
2584,CA1314,,16:00:00,19:10:00,2018-08-24 15:38:30,8.2,1860,4
2661,CA1314,,16:00:00,19:10:00,2018-08-25 16:26:30,9.1,2080,3
2806,CA1314,,16:00:00,19:10:00,2018-08-26 14:52:36,9.1,2080,2
2881,CA1314,,16:00:00,19:10:00,2018-08-27 14:21:42,9.1,2080,1
2939,CA1314,,16:00:00,19:10:00,2018-08-28 14:46:29,9.6,2190,0
19,CA1358,,20:00:00,23:20:00,2018-07-15 12:40:55,5.3,1200,44
85,CA1358,,20:00:00,23:20:00,2018-07-16 14:29:38,5.3,1200,43
129,CA1358,,20:00:00,23:20:00,2018-07-17 15:15:10,5.3,1200,42
235,CA1358,,20:00:00,23:20:00,2018-07-18 15:19:25,5.3,1200,41
290,CA1358,,20:00:00,23:20:00,2018-07-19 15:00:21,5.3,1200,40
353,CA1358,,20:00:00,23:20:00,2018-07-22 14:54:19,5.3,1200,37
435,CA1358,,20:00:00,23:20:00,2018-07-23 15:04:36,5.3,1200,36
480,CA1358,,20:00:00,23:20:00,2018-07-24 15:05:34,5.3,1200,35
548,CA1358,,20:00:00,23:20:00,2018-07-25 15:07:13,4.2,962,34
598,CA1358,,20:00:00,23:20:00,2018-07-26 23:50:36,4.2,968,33
