,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5233,3U3011,CZ3155,19:45:00,23:00:00,2019-08-25 17:30:52,2.5,630,22
5311,3U3011,CZ3155,19:45:00,23:00:00,2019-08-26 15:05:36,3.0,750,21
5389,3U3011,CZ3155,19:45:00,23:00:00,2019-08-27 15:40:05,2.5,630,20
5467,3U3011,CZ3155,19:45:00,23:00:00,2019-08-28 13:33:48,2.5,630,19
5602,3U3011,CZ3155,19:45:00,23:00:00,2019-08-30 15:24:22,2.5,630,17
5628,3U3011,CZ3155,19:45:00,23:00:00,2019-08-31 16:29:57,2.2,553,16
5701,3U3011,CZ3155,19:45:00,23:00:00,2019-09-01 14:51:25,2.2,550,15
5779,3U3011,CZ3155,19:45:00,23:00:00,2019-09-02 15:34:00,2.2,550,14
5842,3U3011,CZ3155,19:45:00,23:00:00,2019-09-03 16:53:32,2.5,630,13
5935,3U3011,CZ3155,19:45:00,23:00:00,2019-09-04 15:36:24,2.5,630,12
6013,3U3011,CZ3155,19:45:00,23:00:00,2019-09-05 16:32:12,2.5,630,11
6091,3U3011,CZ3155,19:45:00,23:00:00,2019-09-06 17:04:25,2.5,630,10
6169,3U3011,CZ3155,19:45:00,23:00:00,2019-09-07 14:28:33,2.5,630,9
6247,3U3011,CZ3155,19:45:00,23:00:00,2019-09-08 16:36:07,2.5,630,8
6325,3U3011,CZ3155,19:45:00,23:00:00,2019-09-09 16:25:55,2.5,630,7
6403,3U3011,CZ3155,19:45:00,23:00:00,2019-09-10 16:38:08,2.5,630,6
6481,3U3011,CZ3155,19:45:00,23:00:00,2019-09-11 17:09:26,2.5,630,5
6559,3U3011,CZ3155,19:45:00,23:00:00,2019-09-12 18:22:33,8.2,2040,4
6674,3U3011,CZ3155,19:45:00,23:00:00,2019-09-13 16:09:10,8.2,2040,3
6746,3U3011,CZ3155,19:45:00,23:00:00,2019-09-14 16:50:50,8.2,2040,2
6797,3U3011,CZ3155,19:45:00,23:00:00,2019-09-15 14:50:13,8.2,2040,1
6882,3U3011,CZ3155,19:45:00,23:00:00,2019-09-16 15:42:24,8.2,2040,0
6912,3U3011,CZ3155,19:45:00,23:00:00,2019-09-17 17:06:22,8.2,2040,0
3473,CA1304,,18:00:00,21:15:00,2019-08-02 15:04:40,4.3,1080,45
3552,CA1304,,18:00:00,21:15:00,2019-08-03 14:59:44,4.3,1080,44
3629,CA1304,,18:00:00,21:15:00,2019-08-04 15:50:37,4.3,1080,43
3707,CA1304,,18:00:00,21:15:00,2019-08-05 15:03:13,4.3,1080,42
3787,CA1304,,18:00:00,21:15:00,2019-08-06 14:53:01,4.3,1080,41
3863,CA1304,,18:00:00,21:15:00,2019-08-07 15:11:24,4.3,1080,40
3941,CA1304,,18:00:00,21:15:00,2019-08-08 15:31:33,4.3,1080,39
4023,CA1304,,18:00:00,21:15:00,2019-08-09 15:26:26,4.3,1080,38
4097,CA1304,,18:00:00,21:15:00,2019-08-10 16:22:22,3.5,880,37
4175,CA1304,,18:00:00,21:15:00,2019-08-11 15:10:03,3.5,880,36
4255,CA1304,,18:00:00,21:15:00,2019-08-12 13:40:51,3.5,880,35
4331,CA1304,,18:00:00,21:15:00,2019-08-13 16:19:19,3.5,880,34
4409,CA1304,,18:00:00,21:15:00,2019-08-14 14:36:32,3.5,880,33
4490,CA1304,,18:00:00,21:15:00,2019-08-15 15:35:08,3.5,880,32
4565,CA1304,,18:00:00,21:15:00,2019-08-16 14:38:20,3.5,880,31
4643,CA1304,,18:00:00,21:15:00,2019-08-17 15:40:18,3.5,880,30
4723,CA1304,,18:00:00,21:15:00,2019-08-18 15:11:30,3.5,880,29
4799,CA1304,,18:00:00,21:15:00,2019-08-19 16:20:05,3.5,880,28
4877,CA1304,,18:00:00,21:15:00,2019-08-20 14:43:48,3.5,880,27
4959,CA1304,,18:00:00,21:15:00,2019-08-21 17:32:48,3.0,750,26
5033,CA1304,,18:00:00,21:15:00,2019-08-22 16:28:58,3.0,750,25
5095,CA1304,,18:00:00,21:15:00,2019-08-23 15:55:01,3.0,750,24
5190,CA1304,,18:00:00,21:15:00,2019-08-24 17:05:08,3.0,750,23
5266,CA1304,,18:00:00,21:15:00,2019-08-25 17:30:52,3.0,750,22
5344,CA1304,,18:00:00,21:15:00,2019-08-26 15:05:36,3.0,750,21
5425,CA1304,,18:00:00,21:15:00,2019-08-27 15:40:05,3.0,750,20
5501,CA1304,,18:00:00,21:15:00,2019-08-28 13:33:48,3.0,750,19
5558,CA1304,,18:00:00,21:15:00,2019-08-30 15:24:22,3.0,750,17
5662,CA1304,,18:00:00,21:15:00,2019-08-31 16:29:57,2.7,680,16
5734,CA1304,,18:00:00,21:15:00,2019-09-01 14:51:25,2.7,680,15
5813,CA1304,,18:00:00,21:15:00,2019-09-02 15:34:00,2.7,680,14
5876,CA1304,,18:00:00,21:15:00,2019-09-03 16:53:32,2.7,680,13
5969,CA1304,,18:00:00,21:15:00,2019-09-04 15:36:24,2.7,680,12
6046,CA1304,,18:00:00,21:15:00,2019-09-05 16:32:12,2.7,680,11
6126,CA1304,,18:00:00,21:15:00,2019-09-06 17:04:25,2.7,680,10
6202,CA1304,,18:00:00,21:15:00,2019-09-07 14:28:33,2.7,680,9
6280,CA1304,,18:00:00,21:15:00,2019-09-08 16:36:07,2.7,680,8
6361,CA1304,,18:00:00,21:15:00,2019-09-09 16:25:55,2.7,680,7
6437,CA1304,,18:00:00,21:15:00,2019-09-10 16:38:08,2.7,680,6
6515,CA1304,,18:00:00,21:15:00,2019-09-11 17:09:26,2.7,680,5
6593,CA1304,,18:00:00,21:15:00,2019-09-12 18:22:33,8.4,2090,4
6642,CA1304,,18:00:00,21:15:00,2019-09-13 16:09:10,5.4,1340,3
6715,CA1304,,18:00:00,21:15:00,2019-09-14 16:50:50,8.4,2090,2
6825,CA1304,,18:00:00,21:15:00,2019-09-15 14:50:13,6.4,1600,1
6859,CA1304,,18:00:00,21:15:00,2019-09-16 15:42:24,8.4,2090,0
3435,CA1306,,08:55:00,12:05:00,2019-08-02 15:04:40,6.6,1650,45
3514,CA1306,,08:55:00,12:05:00,2019-08-03 14:59:44,6.6,1650,44
3592,CA1306,,08:55:00,12:05:00,2019-08-04 15:50:37,6.6,1650,43
3670,CA1306,,08:55:00,12:05:00,2019-08-05 15:03:13,6.6,1650,42
3748,CA1306,,08:55:00,12:05:00,2019-08-06 14:53:01,6.6,1650,41
3826,CA1306,,08:55:00,12:05:00,2019-08-07 15:11:24,6.6,1650,40
3904,CA1306,,08:55:00,12:05:00,2019-08-08 15:31:33,6.6,1650,39
3982,CA1306,,08:55:00,12:05:00,2019-08-09 15:26:26,6.6,1650,38
4060,CA1306,,08:55:00,12:05:00,2019-08-10 16:22:22,5.5,1380,37
4138,CA1306,,08:55:00,12:05:00,2019-08-11 15:10:03,5.5,1380,36
4216,CA1306,,08:55:00,12:05:00,2019-08-12 13:40:51,5.5,1380,35
4294,CA1306,,08:55:00,12:05:00,2019-08-13 16:19:19,5.5,1380,34
4372,CA1306,,08:55:00,12:05:00,2019-08-14 14:36:32,5.4,1340,33
4450,CA1306,,08:55:00,12:05:00,2019-08-15 15:35:08,5.4,1340,32
4528,CA1306,,08:55:00,12:05:00,2019-08-16 14:38:20,5.4,1340,31
4606,CA1306,,08:55:00,12:05:00,2019-08-17 15:40:18,5.4,1340,30
4684,CA1306,,08:55:00,12:05:00,2019-08-18 15:11:30,5.4,1340,29
4762,CA1306,,08:55:00,12:05:00,2019-08-19 16:20:05,5.4,1340,28
4840,CA1306,,08:55:00,12:05:00,2019-08-20 14:43:48,5.4,1340,27
4918,CA1306,,08:55:00,12:05:00,2019-08-21 17:32:48,5.4,1340,26
4995,CA1306,,08:55:00,12:05:00,2019-08-22 16:28:58,5.4,1340,25
5096,CA1306,,08:55:00,12:05:00,2019-08-23 15:55:01,5.4,1340,24
5151,CA1306,,08:55:00,12:05:00,2019-08-24 17:05:08,5.4,1340,23
5229,CA1306,,08:55:00,12:05:00,2019-08-25 17:30:52,5.4,1340,22
5307,CA1306,,08:55:00,12:05:00,2019-08-26 15:05:36,4.2,1050,21
5385,CA1306,,08:55:00,12:05:00,2019-08-27 15:40:05,4.2,1050,20
5463,CA1306,,08:55:00,12:05:00,2019-08-28 13:33:48,4.0,990,19
5598,CA1306,,08:55:00,12:05:00,2019-08-30 15:24:22,4.2,1050,17
5624,CA1306,,08:55:00,12:05:00,2019-08-31 16:29:57,4.2,1050,16
5697,CA1306,,08:55:00,12:05:00,2019-09-01 14:51:25,4.2,1050,15
5775,CA1306,,08:55:00,12:05:00,2019-09-02 15:34:00,4.2,1050,14
5838,CA1306,,08:55:00,12:05:00,2019-09-03 16:53:32,3.5,880,13
5931,CA1306,,08:55:00,12:05:00,2019-09-04 15:36:24,3.5,880,12
6009,CA1306,,08:55:00,12:05:00,2019-09-05 16:32:12,3.5,880,11
6087,CA1306,,08:55:00,12:05:00,2019-09-06 17:04:25,3.5,880,10
6165,CA1306,,08:55:00,12:05:00,2019-09-07 14:28:33,3.5,880,9
6243,CA1306,,08:55:00,12:05:00,2019-09-08 16:36:07,3.5,880,8
6321,CA1306,,08:55:00,12:05:00,2019-09-09 16:25:55,3.5,880,7
6399,CA1306,,08:55:00,12:05:00,2019-09-10 16:38:08,3.5,880,6
6477,CA1306,,08:55:00,12:05:00,2019-09-11 17:09:26,3.5,880,5
6555,CA1306,,08:55:00,12:05:00,2019-09-12 18:22:33,7.4,1840,4
6679,CA1306,,08:55:00,12:05:00,2019-09-13 16:09:10,7.4,1840,3
6750,CA1306,,08:55:00,12:05:00,2019-09-14 16:50:50,7.4,1840,2
6782,CA1306,,08:55:00,12:05:00,2019-09-15 14:50:13,7.4,1840,1
6890,CA1306,,08:55:00,12:05:00,2019-09-16 15:42:24,7.4,1840,0
3472,CA1308,,09:55:00,12:50:00,2019-08-02 15:04:40,6.6,1650,45
3551,CA1308,,09:55:00,12:50:00,2019-08-03 14:59:44,6.6,1650,44
3628,CA1308,,09:55:00,12:50:00,2019-08-04 15:50:37,6.6,1650,43
3706,CA1308,,09:55:00,12:50:00,2019-08-05 15:03:13,6.6,1650,42
3786,CA1308,,09:55:00,12:50:00,2019-08-06 14:53:01,6.6,1650,41
3862,CA1308,,09:55:00,12:50:00,2019-08-07 15:11:24,6.6,1650,40
3940,CA1308,,09:55:00,12:50:00,2019-08-08 15:31:33,6.6,1650,39
4022,CA1308,,09:55:00,12:50:00,2019-08-09 15:26:26,6.6,1650,38
4096,CA1308,,09:55:00,12:50:00,2019-08-10 16:22:22,5.5,1380,37
4174,CA1308,,09:55:00,12:50:00,2019-08-11 15:10:03,5.5,1380,36
4254,CA1308,,09:55:00,12:50:00,2019-08-12 13:40:51,5.5,1380,35
4330,CA1308,,09:55:00,12:50:00,2019-08-13 16:19:19,5.5,1380,34
4408,CA1308,,09:55:00,12:50:00,2019-08-14 14:36:32,5.4,1340,33
4489,CA1308,,09:55:00,12:50:00,2019-08-15 15:35:08,5.4,1340,32
4564,CA1308,,09:55:00,12:50:00,2019-08-16 14:38:20,5.4,1340,31
4642,CA1308,,09:55:00,12:50:00,2019-08-17 15:40:18,5.4,1340,30
4722,CA1308,,09:55:00,12:50:00,2019-08-18 15:11:30,5.4,1340,29
4798,CA1308,,09:55:00,12:50:00,2019-08-19 16:20:05,5.4,1340,28
4876,CA1308,,09:55:00,12:50:00,2019-08-20 14:43:48,5.4,1340,27
4958,CA1308,,09:55:00,12:50:00,2019-08-21 17:32:48,5.4,1340,26
5032,CA1308,,09:55:00,12:50:00,2019-08-22 16:28:58,5.4,1340,25
5094,CA1308,,09:55:00,12:50:00,2019-08-23 15:55:01,5.4,1340,24
5189,CA1308,,09:55:00,12:50:00,2019-08-24 17:05:08,5.4,1340,23
5265,CA1308,,09:55:00,12:50:00,2019-08-25 17:30:52,5.4,1340,22
5343,CA1308,,09:55:00,12:50:00,2019-08-26 15:05:36,4.2,1050,21
5424,CA1308,,09:55:00,12:50:00,2019-08-27 15:40:05,4.2,1050,20
5500,CA1308,,09:55:00,12:50:00,2019-08-28 13:33:48,4.0,990,19
5557,CA1308,,09:55:00,12:50:00,2019-08-30 15:24:22,4.2,1050,17
5661,CA1308,,09:55:00,12:50:00,2019-08-31 16:29:57,4.2,1050,16
5733,CA1308,,09:55:00,12:50:00,2019-09-01 14:51:25,4.2,1050,15
5812,CA1308,,09:55:00,12:50:00,2019-09-02 15:34:00,4.2,1050,14
5875,CA1308,,09:55:00,12:50:00,2019-09-03 16:53:32,4.2,1050,13
5968,CA1308,,09:55:00,12:50:00,2019-09-04 15:36:24,4.2,1050,12
6045,CA1308,,09:55:00,12:50:00,2019-09-05 16:32:12,4.2,1050,11
6125,CA1308,,09:55:00,12:50:00,2019-09-06 17:04:25,4.2,1050,10
6201,CA1308,,09:55:00,12:50:00,2019-09-07 14:28:33,4.2,1050,9
6279,CA1308,,09:55:00,12:50:00,2019-09-08 16:36:07,4.2,1050,8
6360,CA1308,,09:55:00,12:50:00,2019-09-09 16:25:55,4.2,1050,7
6436,CA1308,,09:55:00,12:50:00,2019-09-10 16:38:08,4.2,1050,6
6514,CA1308,,09:55:00,12:50:00,2019-09-11 17:09:26,4.2,1050,5
6592,CA1308,,09:55:00,12:50:00,2019-09-12 18:22:33,8.4,2090,4
6643,CA1308,,09:55:00,12:50:00,2019-09-13 16:09:10,8.4,2090,3
6716,CA1308,,09:55:00,12:50:00,2019-09-14 16:50:50,8.4,2090,2
6824,CA1308,,09:55:00,12:50:00,2019-09-15 14:50:13,6.4,1600,1
6860,CA1308,,09:55:00,12:50:00,2019-09-16 15:42:24,8.4,2090,0
3491,CA1314,,16:00:00,19:10:00,2019-08-02 15:04:40,4.3,1080,45
3570,CA1314,,16:00:00,19:10:00,2019-08-03 14:59:44,4.3,1080,44
3647,CA1314,,16:00:00,19:10:00,2019-08-04 15:50:37,4.3,1080,43
3725,CA1314,,16:00:00,19:10:00,2019-08-05 15:03:13,4.3,1080,42
3805,CA1314,,16:00:00,19:10:00,2019-08-06 14:53:01,4.3,1080,41
3881,CA1314,,16:00:00,19:10:00,2019-08-07 15:11:24,4.3,1080,40
3959,CA1314,,16:00:00,19:10:00,2019-08-08 15:31:33,4.3,1080,39
4041,CA1314,,16:00:00,19:10:00,2019-08-09 15:26:26,4.3,1080,38
4115,CA1314,,16:00:00,19:10:00,2019-08-10 16:22:22,4.3,1080,37
4193,CA1314,,16:00:00,19:10:00,2019-08-11 15:10:03,4.3,1080,36
4205,CA1314,,16:00:00,19:10:00,2019-08-12 13:40:51,4.3,1080,35
4349,CA1314,,16:00:00,19:10:00,2019-08-13 16:19:19,4.3,1080,34
4427,CA1314,,16:00:00,19:10:00,2019-08-14 14:36:32,4.2,1050,33
4508,CA1314,,16:00:00,19:10:00,2019-08-15 15:35:08,4.2,1050,32
4583,CA1314,,16:00:00,19:10:00,2019-08-16 14:38:20,4.2,1050,31
4661,CA1314,,16:00:00,19:10:00,2019-08-17 15:40:18,4.2,1050,30
4741,CA1314,,16:00:00,19:10:00,2019-08-18 15:11:30,4.2,1050,29
4817,CA1314,,16:00:00,19:10:00,2019-08-19 16:20:05,4.2,1050,28
4895,CA1314,,16:00:00,19:10:00,2019-08-20 14:43:48,4.2,1050,27
4977,CA1314,,16:00:00,19:10:00,2019-08-21 17:32:48,3.5,880,26
5051,CA1314,,16:00:00,19:10:00,2019-08-22 16:28:58,3.5,880,25
5113,CA1314,,16:00:00,19:10:00,2019-08-23 15:55:01,3.5,880,24
5208,CA1314,,16:00:00,19:10:00,2019-08-24 17:05:08,3.5,880,23
5284,CA1314,,16:00:00,19:10:00,2019-08-25 17:30:52,3.5,880,22
5362,CA1314,,16:00:00,19:10:00,2019-08-26 15:05:36,3.0,750,21
5440,CA1314,,16:00:00,19:10:00,2019-08-27 15:40:05,3.0,750,20
5518,CA1314,,16:00:00,19:10:00,2019-08-28 13:33:48,3.0,750,19
5588,CA1314,,16:00:00,19:10:00,2019-08-30 15:24:22,3.0,750,17
5680,CA1314,,16:00:00,19:10:00,2019-08-31 16:29:57,2.7,680,16
5752,CA1314,,16:00:00,19:10:00,2019-09-01 14:51:25,2.7,680,15
5832,CA1314,,16:00:00,19:10:00,2019-09-02 15:34:00,2.7,680,14
5895,CA1314,,16:00:00,19:10:00,2019-09-03 16:53:32,2.7,680,13
5987,CA1314,,16:00:00,19:10:00,2019-09-04 15:36:24,2.7,680,12
6064,CA1314,,16:00:00,19:10:00,2019-09-05 16:32:12,2.7,680,11
6144,CA1314,,16:00:00,19:10:00,2019-09-06 17:04:25,2.7,680,10
6220,CA1314,,16:00:00,19:10:00,2019-09-07 14:28:33,2.7,680,9
6298,CA1314,,16:00:00,19:10:00,2019-09-08 16:36:07,2.7,680,8
6379,CA1314,,16:00:00,19:10:00,2019-09-09 16:25:55,2.7,680,7
6455,CA1314,,16:00:00,19:10:00,2019-09-10 16:38:08,2.7,680,6
