,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1583,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,4.9,1020,20
1619,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:26,4.9,1020,19
1710,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:46,4.9,1020,18
1749,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:29,4.9,1020,17
1811,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:03,4.9,1020,16
1882,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:15,4.9,1020,15
1971,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:17,4.9,1020,14
2029,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,4.9,1020,13
2069,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,12
2131,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,4.0,840,11
2176,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:10,4.9,1020,10
2259,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:39,5.4,1120,9
2322,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,5.4,1120,8
2413,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:42:06,5.4,1120,7
2451,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:55,5.4,1120,6
2554,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:42,7.4,1540,5
2579,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:12,7.4,1540,4
2642,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:27,8.4,1750,3
2707,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:25,8.4,1750,2
2771,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:23,8.4,1750,1
2835,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:32,9.4,1960,0
47,3U3135,CZ3153,13:30:00,16:40:00,2018-02-01 14:26:04,6.4,1330,44
108,3U3135,CZ3153,13:30:00,16:40:00,2018-02-02 14:40:25,5.4,1120,43
170,3U3135,CZ3153,13:30:00,16:40:00,2018-02-03 15:10:31,5.4,1120,42
234,3U3135,CZ3153,13:30:00,16:40:00,2018-02-04 15:05:06,5.4,1120,41
279,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:10,5.4,1120,40
363,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:32,5.4,1120,39
410,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,5.4,1120,38
469,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:39,5.4,1120,37
566,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:15,5.4,1120,36
589,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:05,5.4,1120,35
661,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,5.4,1120,34
726,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,5.4,1120,33
806,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:39,5.4,1120,32
873,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:20,5.4,1120,31
904,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:50:00,5.4,1120,30
1003,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:19,5.4,1120,29
1061,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:43,5.4,1120,28
1111,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,5.4,1120,27
1194,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:23,5.4,1120,26
1233,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,5.4,1120,25
1299,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:28,5.4,1120,24
1387,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:37,5.4,1120,23
1450,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:03,5.4,1120,22
1514,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:44,5.4,1120,21
1559,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,5.4,1120,20
1643,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,5.4,1120,19
1685,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:46,5.4,1120,18
1773,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:29,7.4,1540,17
1835,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:03,6.4,1330,16
1858,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:15,6.4,1330,15
1945,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,6.4,1330,14
2005,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,6.4,1330,13
2092,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:55,5.4,1120,12
2154,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,5.4,1120,11
2200,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:10,5.4,1120,10
2283,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:39,5.4,1120,9
2346,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,6.4,1330,8
2372,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:42:06,6.4,1330,7
2474,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:55,6.4,1330,6
2515,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:42,8.4,1750,5
2604,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:12,8.4,1750,4
2666,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:27,9.4,1960,3
2731,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:25,9.4,1960,2
2795,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:23,9.4,1960,1
2837,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:32,10.0,2080,0
14,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:04,5.4,1120,44
73,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:25,5.4,1120,43
132,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:31,5.4,1120,42
200,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:06,5.4,1120,41
319,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:10,5.4,1120,40
329,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:32,5.4,1120,39
440,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,5.4,1120,38
481,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,5.4,1120,37
532,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:15,5.4,1120,36
614,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:05,5.4,1120,35
695,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,5.4,1120,34
759,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,5.4,1120,33
773,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:39,5.4,1120,32
862,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:20,5.4,1120,31
957,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:00,5.4,1120,30
969,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:19,5.4,1120,29
1027,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:43,5.4,1120,28
1142,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,5.4,1120,27
1161,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:23,5.4,1120,26
1263,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,5.4,1120,25
1327,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:28,5.4,1120,24
1352,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:37,5.4,1120,23
1417,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:03,5.4,1120,22
1481,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:44,5.4,1120,21
1593,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,4.0,830,20
1609,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.9,820,19
1664,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:46,3.9,820,18
1739,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:29,3.9,820,17
1801,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:03,3.9,820,16
1891,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:15,3.9,820,15
1981,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,3.9,820,14
2039,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.9,820,13
2079,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:55,3.9,820,12
2121,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,4.9,1020,11
2230,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:10,4.9,1020,10
2249,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:39,4.9,1020,9
2312,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,5.4,1120,8
2423,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:42:06,5.4,1120,7
2441,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:55,5.4,1120,6
2544,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:42,8.4,1750,5
2569,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:12,8.4,1750,4
2633,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:27,9.4,1960,3
2697,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:25,9.4,1960,2
2761,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:23,9.4,1960,1
2825,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:32,10.0,2080,0
2891,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:26,10.0,2080,0
30,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:04,8.4,1750,44
90,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:25,8.4,1750,43
148,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:31,8.4,1750,42
216,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:06,8.4,1750,41
261,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:10,8.4,1750,40
345,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:32,8.4,1750,39
392,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,8.4,1750,38
505,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,8.4,1750,37
548,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:15,8.4,1750,36
627,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:05,8.4,1750,35
679,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,8.4,1750,34
744,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,8.4,1750,33
788,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:39,8.4,1750,32
846,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:20,6.4,1340,31
940,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:00,6.4,1340,30
985,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:19,6.4,1340,29
1043,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:43,6.4,1340,28
1093,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,6.4,1340,27
1176,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:23,6.4,1340,26
1216,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,6.4,1340,25
1281,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:28,6.4,1340,24
1368,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:37,6.4,1340,23
1433,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:03,6.4,1340,22
1496,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:44,6.4,1340,21
1577,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,6.4,1340,20
1625,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,6.4,1340,19
1704,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:46,5.4,1130,18
1755,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:29,5.4,1130,17
1817,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:03,5.4,1130,16
1876,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:15,6.4,1340,15
1927,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,6.4,1340,14
2023,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,6.4,1340,13
2063,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:55,6.4,1340,12
2137,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,6.4,1340,11
2182,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:10,6.4,1340,10
2265,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:39,6.4,1340,9
2328,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,6.4,1340,8
2407,CA1304,,18:00:00,21:10:00,2018-03-10 14:42:06,6.4,1340,7
2457,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:55,6.4,1340,6
2497,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:42,8.4,1750,5
2585,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:12,8.4,1750,4
2648,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:27,9.4,1960,3
2713,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:25,9.4,1960,2
2777,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:23,9.4,1960,1
2863,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,9.9,2060,0
2892,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:26,9.9,2060,0
50,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:04,7.4,1540,44
111,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:25,7.4,1540,43
173,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:31,7.4,1540,42
237,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:06,7.4,1540,41
282,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:10,7.4,1540,40
366,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:32,7.4,1540,39
413,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,7.4,1540,38
466,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,7.4,1540,37
512,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:15,7.4,1540,36
592,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:05,7.4,1540,35
658,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,7.4,1540,34
723,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.4,1540,33
809,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:39,7.4,1540,32
876,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:20,5.4,1130,31
907,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:00,5.4,1130,30
1006,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:19,5.4,1130,29
1064,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:43,5.4,1130,28
1117,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,5.4,1130,27
1197,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:23,5.4,1130,26
1236,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,5.4,1130,25
1302,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:28,5.4,1130,24
1390,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:37,5.4,1130,23
1453,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:03,5.4,1130,22
1517,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:44,5.4,1130,21
1556,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,5.4,1130,20
1646,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,5.4,1130,19
1682,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:46,5.4,1130,18
1776,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:29,5.4,1130,17
1838,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:03,5.4,1130,16
1896,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:15,4.2,880,15
1948,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,4.2,880,14
2002,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,4.2,880,13
2089,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:55,4.2,880,12
2157,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,4.2,880,11
2204,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:10,5.4,1130,10
2286,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:39,4.3,890,9
2349,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,5.4,1130,8
2369,CA1306,,09:05:00,12:10:00,2018-03-10 14:42:06,5.4,1130,7
2477,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:55,5.4,1130,6
2518,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:42,8.4,1750,5
2607,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:12,8.4,1750,4
2669,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:27,9.4,1960,3
2734,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:25,9.4,1960,2
2798,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:23,9.4,1960,1
2840,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:32,9.9,2060,0
5,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:04,8.4,1750,44
91,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:25,8.4,1750,43
149,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:31,8.4,1750,42
217,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:06,8.4,1750,41
262,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:10,8.4,1750,40
346,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:32,8.4,1750,39
393,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,8.4,1750,38
506,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,8.4,1750,37
549,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:15,8.4,1750,36
628,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:05,8.4,1750,35
678,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,8.4,1750,34
743,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,8.4,1750,33
789,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:39,8.4,1750,32
845,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:20,6.4,1340,31
941,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:00,6.4,1340,30
986,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:19,6.4,1340,29
1044,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:43,6.4,1340,28
1094,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,6.4,1340,27
1177,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:23,6.4,1340,26
1279,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,6.4,1340,25
1282,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:28,6.4,1340,24
1369,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:37,6.4,1340,23
1434,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:03,6.4,1340,22
1497,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:44,6.4,1340,21
1576,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,6.4,1340,20
1626,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,6.4,1340,19
1702,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:46,5.4,1130,18
1756,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:29,5.4,1130,17
1818,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:03,5.4,1130,16
1875,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:15,5.4,1130,15
1928,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,5.4,1130,14
2022,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,5.4,1130,13
2109,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:55,5.4,1130,12
2112,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,5.4,1130,11
2183,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:10,5.4,1130,10
2266,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:39,5.4,1130,9
2329,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,5.4,1130,8
2406,CA1308,,10:00:00,13:05:00,2018-03-10 14:42:06,6.4,1340,7
2458,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:55,6.4,1340,6
2498,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:42,8.4,1750,5
2586,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:12,8.4,1750,4
2649,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:27,8.4,1750,3
2714,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:25,9.4,1960,2
2778,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:23,9.5,1980,1
2864,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:32,9.9,2060,0
60,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:04,8.4,1750,44
120,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:25,8.4,1750,43
183,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:31,8.4,1750,42
247,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:06,8.4,1750,41
292,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:10,8.4,1750,40
376,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:32,8.4,1750,39
423,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,8.4,1750,38
457,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,8.4,1750,37
515,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:15,8.4,1750,36
602,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:05,8.4,1750,35
648,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,8.4,1750,34
713,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,8.4,1750,33
819,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:39,8.4,1750,32
886,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:20,6.4,1340,31
917,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:00,6.4,1340,30
1016,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:19,6.4,1340,29
1074,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:43,6.4,1340,28
1127,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,6.4,1340,27
1207,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:23,6.4,1340,26
1247,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,6.4,1340,25
1312,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:28,6.4,1340,24
1400,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:37,6.4,1340,23
1463,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:03,6.4,1340,22
1527,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:44,6.4,1340,21
1545,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,6.4,1340,20
1656,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,6.4,1340,19
1672,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:46,5.4,1130,18
1786,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:29,5.4,1130,17
1848,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:03,5.4,1130,16
1906,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:15,5.4,1130,15
1959,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:17,5.4,1130,14
1992,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,5.4,1130,13
2053,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:55,5.4,1130,12
2167,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,5.4,1130,11
2214,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:10,5.4,1130,10
2297,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:39,5.4,1130,9
2359,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,5.4,1130,8
2382,CA1314,,15:55:00,19:05:00,2018-03-10 14:42:06,6.4,1340,7
