,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2732,CA1304,,18:00:00,21:10:00,2017-05-06 14:20:26,4.2,880,21
2793,CA1304,,18:00:00,21:10:00,2017-05-07 14:06:56,4.2,880,20
2841,CA1304,,18:00:00,21:10:00,2017-05-07 14:07:22,4.2,880,20
2914,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:15,4.2,880,19
2969,CA1304,,18:00:00,21:10:00,2017-05-08 14:15:26,4.2,880,19
3034,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:12,4.2,880,18
3062,CA1304,,18:00:00,21:10:00,2017-05-09 14:16:13,4.2,880,18
3117,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:16,3.5,730,17
3178,CA1304,,18:00:00,21:10:00,2017-05-10 14:27:18,3.5,730,17
3231,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:01,3.5,730,16
3268,CA1304,,18:00:00,21:10:00,2017-05-11 13:48:04,3.5,730,16
3352,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:09,3.5,730,15
3398,CA1304,,18:00:00,21:10:00,2017-05-12 14:25:36,3.5,730,15
3454,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:33,3.5,730,14
3509,CA1304,,18:00:00,21:10:00,2017-05-13 14:17:37,3.5,730,14
3566,CA1304,,18:00:00,21:10:00,2017-05-14 13:59:06,3.5,730,13
3678,CA1304,,18:00:00,21:10:00,2017-05-15 14:29:31,3.5,730,12
3790,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:46,3.5,730,11
3838,CA1304,,18:00:00,21:10:00,2017-05-16 14:22:53,3.5,730,11
3897,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:16,4.3,890,10
3958,CA1304,,18:00:00,21:10:00,2017-05-17 14:23:17,4.3,890,10
4022,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:17,4.2,880,9
4077,CA1304,,18:00:00,21:10:00,2017-05-18 14:18:20,4.2,880,9
4126,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:12,4.2,880,8
4181,CA1304,,18:00:00,21:10:00,2017-05-19 14:13:14,4.2,880,8
4238,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:27,4.2,880,7
4303,CA1304,,18:00:00,21:10:00,2017-05-20 13:58:51,4.2,880,7
4349,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:43,4.2,880,6
4416,CA1304,,18:00:00,21:10:00,2017-05-21 14:22:48,4.2,880,6
4463,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:34,7.2,1490,5
4528,CA1304,,18:00:00,21:10:00,2017-05-22 14:19:43,7.2,1490,5
4574,CA1304,,18:00:00,21:10:00,2017-05-23 13:55:02,7.2,1490,4
4742,CA1304,,18:00:00,21:10:00,2017-05-24 14:12:50,7.2,1490,3
4775,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:10,7.2,1490,2
4831,CA1304,,18:00:00,21:10:00,2017-05-25 14:06:27,7.2,1490,2
4887,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:31,7.2,1490,1
4953,CA1304,,18:00:00,21:10:00,2017-05-26 14:23:48,7.2,1490,1
4999,CA1304,,18:00:00,21:10:00,2017-05-27 14:00:42,7.2,1490,0
5059,CA1304,,18:00:00,21:10:00,2017-05-27 14:01:17,7.2,1490,0
5114,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:23,7.2,1490,0
5125,CA1304,,18:00:00,21:10:00,2017-05-28 14:04:26,7.2,1490,0
47,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:43,5.2,1080,44
110,CA1306,,08:55:00,12:05:00,2017-04-13 14:11:47,5.2,1080,44
173,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:20,5.2,1080,43
188,CA1306,,08:55:00,12:05:00,2017-04-14 14:16:32,5.2,1080,43
278,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:31,5.2,1080,42
307,CA1306,,08:55:00,12:05:00,2017-04-15 14:19:54,5.2,1080,42
414,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:20,5.2,1080,41
427,CA1306,,08:55:00,12:05:00,2017-04-16 14:16:28,5.2,1080,41
492,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:20,5.2,1080,40
562,CA1306,,08:55:00,12:05:00,2017-04-17 13:57:29,5.2,1080,40
643,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:08,5.2,1080,39
714,CA1306,,08:55:00,12:05:00,2017-04-18 14:19:26,5.2,1080,39
723,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:34,5.2,1080,38
827,CA1306,,08:55:00,12:05:00,2017-04-19 14:16:38,5.2,1080,38
899,CA1306,,08:55:00,12:05:00,2017-04-20 13:54:55,5.2,1080,37
957,CA1306,,08:55:00,12:05:00,2017-04-20 13:55:06,5.2,1080,37
967,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:14,5.3,1100,36
1027,CA1306,,08:55:00,12:05:00,2017-04-21 14:16:43,5.3,1100,36
1134,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:10,5.2,1080,35
1147,CA1306,,08:55:00,12:05:00,2017-04-22 14:00:11,5.2,1080,35
1253,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:25,5.2,1080,34
1267,CA1306,,08:55:00,12:05:00,2017-04-23 14:18:26,5.2,1080,34
1326,CA1306,,08:55:00,12:05:00,2017-04-24 14:13:00,5.2,1080,33
1447,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:49,5.2,1080,32
1502,CA1306,,08:55:00,12:05:00,2017-04-25 14:17:55,5.2,1080,32
1567,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:40,5.2,1080,31
1627,CA1306,,08:55:00,12:05:00,2017-04-26 14:18:43,5.2,1080,31
1687,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:27,5.2,1080,30
1747,CA1306,,08:55:00,12:05:00,2017-04-27 14:23:28,5.2,1080,30
1807,CA1306,,08:55:00,12:05:00,2017-04-28 14:09:30,5.3,1100,29
1926,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:26,5.2,1080,28
2008,CA1306,,08:55:00,12:05:00,2017-04-29 14:23:27,5.2,1080,28
2038,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:21,5.2,1080,27
2094,CA1306,,08:55:00,12:05:00,2017-04-30 14:17:25,5.2,1080,27
2184,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:26,5.2,1080,26
2206,CA1306,,08:55:00,12:05:00,2017-05-01 14:04:56,5.2,1080,26
2306,CA1306,,08:55:00,12:05:00,2017-05-02 14:20:26,5.2,1080,25
2317,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:05,5.2,1080,24
2373,CA1306,,08:55:00,12:05:00,2017-05-03 13:58:25,5.2,1080,24
2427,CA1306,,08:55:00,12:05:00,2017-05-04 13:58:28,5.2,1080,23
2511,CA1306,,08:55:00,12:05:00,2017-05-04 13:59:24,5.2,1080,23
2576,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:34,5.2,1080,22
2597,CA1306,,08:55:00,12:05:00,2017-05-05 14:27:36,5.2,1080,22
2652,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:23,5.2,1080,21
2722,CA1306,,08:55:00,12:05:00,2017-05-06 14:20:26,5.2,1080,21
2809,CA1306,,08:55:00,12:05:00,2017-05-07 14:06:56,5.2,1080,20
2858,CA1306,,08:55:00,12:05:00,2017-05-07 14:07:22,5.2,1080,20
2883,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:15,5.2,1080,19
2953,CA1306,,08:55:00,12:05:00,2017-05-08 14:15:26,5.2,1080,19
2998,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:12,5.2,1080,18
3045,CA1306,,08:55:00,12:05:00,2017-05-09 14:16:13,5.2,1080,18
3101,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:16,5.2,1080,17
3197,CA1306,,08:55:00,12:05:00,2017-05-10 14:27:18,5.2,1080,17
3214,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:01,5.2,1080,16
3314,CA1306,,08:55:00,12:05:00,2017-05-11 13:48:04,5.2,1080,16
3369,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:09,5.2,1080,15
3380,CA1306,,08:55:00,12:05:00,2017-05-12 14:25:36,5.2,1080,15
3437,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:33,5.2,1080,14
3493,CA1306,,08:55:00,12:05:00,2017-05-13 14:17:37,5.2,1080,14
3549,CA1306,,08:55:00,12:05:00,2017-05-14 13:59:06,5.2,1080,13
3661,CA1306,,08:55:00,12:05:00,2017-05-15 14:29:31,5.2,1080,12
3773,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:46,4.2,880,11
3876,CA1306,,08:55:00,12:05:00,2017-05-16 14:22:53,4.2,880,11
3914,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:16,4.3,890,10
3949,CA1306,,08:55:00,12:05:00,2017-05-17 14:23:17,4.3,890,10
4005,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:17,4.2,880,9
4062,CA1306,,08:55:00,12:05:00,2017-05-18 14:18:20,4.2,880,9
4109,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:12,4.2,880,8
4164,CA1306,,08:55:00,12:05:00,2017-05-19 14:13:14,4.2,880,8
4221,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:27,4.2,880,7
4321,CA1306,,08:55:00,12:05:00,2017-05-20 13:58:51,4.2,880,7
4333,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:43,4.2,880,6
4433,CA1306,,08:55:00,12:05:00,2017-05-21 14:22:48,4.2,880,6
4445,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:34,6.2,1280,5
4545,CA1306,,08:55:00,12:05:00,2017-05-22 14:19:43,6.2,1280,5
4557,CA1306,,08:55:00,12:05:00,2017-05-23 13:55:02,6.2,1280,4
4725,CA1306,,08:55:00,12:05:00,2017-05-24 14:12:50,6.2,1280,3
4758,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:10,7.2,1490,2
4814,CA1306,,08:55:00,12:05:00,2017-05-25 14:06:27,7.2,1490,2
4870,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:31,7.2,1490,1
4970,CA1306,,08:55:00,12:05:00,2017-05-26 14:23:48,7.2,1490,1
4982,CA1306,,08:55:00,12:05:00,2017-05-27 14:00:42,6.2,1280,0
5042,CA1306,,08:55:00,12:05:00,2017-05-27 14:01:17,6.2,1280,0
8,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:43,5.2,1080,44
69,CA1308,,09:55:00,13:05:00,2017-04-13 14:11:47,5.2,1080,44
132,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:20,5.2,1080,43
229,CA1308,,09:55:00,13:05:00,2017-04-14 14:16:32,5.2,1080,43
258,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:31,5.2,1080,42
347,CA1308,,09:55:00,13:05:00,2017-04-15 14:19:54,5.2,1080,42
369,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:20,5.2,1080,41
448,CA1308,,09:55:00,13:05:00,2017-04-16 14:16:28,5.2,1080,41
532,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:20,5.2,1080,40
586,CA1308,,09:55:00,13:05:00,2017-04-17 13:57:29,5.2,1080,40
602,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:08,5.2,1080,39
673,CA1308,,09:55:00,13:05:00,2017-04-18 14:19:26,5.2,1080,39
767,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:34,5.2,1080,38
784,CA1308,,09:55:00,13:05:00,2017-04-19 14:16:38,5.2,1080,38
880,CA1308,,09:55:00,13:05:00,2017-04-20 13:54:55,5.2,1080,37
913,CA1308,,09:55:00,13:05:00,2017-04-20 13:55:06,5.2,1080,37
1019,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:14,5.3,1100,36
1067,CA1308,,09:55:00,13:05:00,2017-04-21 14:16:43,5.3,1100,36
1092,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:10,5.2,1080,35
1187,CA1308,,09:55:00,13:05:00,2017-04-22 14:00:11,5.2,1080,35
1241,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:25,5.2,1080,34
1260,CA1308,,09:55:00,13:05:00,2017-04-23 14:18:26,5.2,1080,34
1356,CA1308,,09:55:00,13:05:00,2017-04-24 14:13:00,5.2,1080,33
1488,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:49,5.2,1080,32
1543,CA1308,,09:55:00,13:05:00,2017-04-25 14:17:55,5.2,1080,32
1609,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:40,5.2,1080,31
1667,CA1308,,09:55:00,13:05:00,2017-04-26 14:18:43,5.2,1080,31
1729,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:27,5.2,1080,30
1788,CA1308,,09:55:00,13:05:00,2017-04-27 14:23:28,5.2,1080,30
1848,CA1308,,09:55:00,13:05:00,2017-04-28 14:09:30,5.3,1100,29
1965,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:26,5.2,1080,28
2021,CA1308,,09:55:00,13:05:00,2017-04-29 14:23:27,5.2,1080,28
2076,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:21,5.2,1080,27
2133,CA1308,,09:55:00,13:05:00,2017-04-30 14:17:25,5.2,1080,27
2153,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:26,5.2,1080,26
2244,CA1308,,09:55:00,13:05:00,2017-05-01 14:04:56,5.2,1080,26
2297,CA1308,,09:55:00,13:05:00,2017-05-02 14:20:26,5.2,1080,25
2355,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:05,5.2,1080,24
2411,CA1308,,09:55:00,13:05:00,2017-05-03 13:58:25,5.2,1080,24
2466,CA1308,,09:55:00,13:05:00,2017-05-04 13:58:28,5.2,1080,23
2528,CA1308,,09:55:00,13:05:00,2017-05-04 13:59:24,5.2,1080,23
2546,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:34,5.2,1080,22
2635,CA1308,,09:55:00,13:05:00,2017-05-05 14:27:36,5.2,1080,22
2691,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:23,5.2,1080,21
2754,CA1308,,09:55:00,13:05:00,2017-05-06 14:20:26,5.2,1080,21
2771,CA1308,,09:55:00,13:05:00,2017-05-07 14:06:56,5.2,1080,20
2817,CA1308,,09:55:00,13:05:00,2017-05-07 14:07:22,5.2,1080,20
2875,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:15,5.2,1080,19
2936,CA1308,,09:55:00,13:05:00,2017-05-08 14:15:26,5.2,1080,19
3012,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:12,5.2,1080,18
3083,CA1308,,09:55:00,13:05:00,2017-05-09 14:16:13,5.2,1080,18
3145,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:16,5.2,1080,17
3179,CA1308,,09:55:00,13:05:00,2017-05-10 14:27:18,5.2,1080,17
3252,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:01,5.2,1080,16
3290,CA1308,,09:55:00,13:05:00,2017-05-11 13:48:04,5.2,1080,16
3330,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:09,4.2,880,15
3420,CA1308,,09:55:00,13:05:00,2017-05-12 14:25:36,4.2,880,15
3476,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:33,4.2,880,14
3531,CA1308,,09:55:00,13:05:00,2017-05-13 14:17:37,4.2,880,14
3588,CA1308,,09:55:00,13:05:00,2017-05-14 13:59:06,4.2,880,13
3700,CA1308,,09:55:00,13:05:00,2017-05-15 14:29:31,5.2,1080,12
3812,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:46,5.2,1080,11
3859,CA1308,,09:55:00,13:05:00,2017-05-16 14:22:53,5.2,1080,11
3884,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:16,5.3,1100,10
3979,CA1308,,09:55:00,13:05:00,2017-05-17 14:23:17,5.3,1100,10
4032,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:17,5.2,1080,9
4100,CA1308,,09:55:00,13:05:00,2017-05-18 14:18:20,5.2,1080,9
4103,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:12,4.2,880,8
4203,CA1308,,09:55:00,13:05:00,2017-05-19 14:13:14,4.2,880,8
4260,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:27,4.2,880,7
4281,CA1308,,09:55:00,13:05:00,2017-05-20 13:58:51,4.2,880,7
4371,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:43,4.2,880,6
4394,CA1308,,09:55:00,13:05:00,2017-05-21 14:22:48,4.2,880,6
4484,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:34,7.2,1490,5
4506,CA1308,,09:55:00,13:05:00,2017-05-22 14:19:43,7.2,1490,5
4551,CA1308,,09:55:00,13:05:00,2017-05-23 13:55:02,7.2,1490,4
4708,CA1308,,09:55:00,13:05:00,2017-05-24 14:12:50,5.2,1080,3
4797,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:10,7.2,1490,2
4853,CA1308,,09:55:00,13:05:00,2017-05-25 14:06:27,7.2,1490,2
4908,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:31,7.2,1490,1
4931,CA1308,,09:55:00,13:05:00,2017-05-26 14:23:48,7.2,1490,1
5021,CA1308,,09:55:00,13:05:00,2017-05-27 14:00:42,7.2,1490,0
5066,CA1308,,09:55:00,13:05:00,2017-05-27 14:01:17,7.2,1490,0
16,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:43,3.5,730,44
79,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:47,3.5,730,44
142,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,3.5,730,43
219,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:32,3.5,730,43
248,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:31,3.5,730,42
338,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:54,3.5,730,42
382,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:20,3.5,730,41
458,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:28,3.5,730,41
522,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:20,3.5,730,40
576,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:29,3.5,730,40
612,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:08,3.5,730,39
683,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:26,3.5,730,39
757,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:34,3.5,730,38
794,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:38,3.5,730,38
870,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,3.5,730,37
923,CA1314,,16:00:00,19:10:00,2017-04-20 13:55:06,3.5,730,37
997,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,3.5,730,36
1057,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:43,3.5,730,36
1102,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:10,3.5,730,35
1177,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:11,3.5,730,35
1231,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:25,3.5,730,34
1298,CA1314,,16:00:00,19:10:00,2017-04-23 14:18:26,3.5,730,34
1366,CA1314,,16:00:00,19:10:00,2017-04-24 14:13:00,3.5,730,33
1478,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:49,3.5,730,32
1533,CA1314,,16:00:00,19:10:00,2017-04-25 14:17:55,3.5,730,32
1599,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:40,3.5,730,31
1657,CA1314,,16:00:00,19:10:00,2017-04-26 14:18:43,3.5,730,31
1719,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:27,3.6,740,30
1778,CA1314,,16:00:00,19:10:00,2017-04-27 14:23:28,3.6,740,30
1838,CA1314,,16:00:00,19:10:00,2017-04-28 14:09:30,3.6,743,29
1956,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:26,3.5,730,28
1978,CA1314,,16:00:00,19:10:00,2017-04-29 14:23:27,3.5,730,28
2068,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:21,3.5,730,27
2124,CA1314,,16:00:00,19:10:00,2017-04-30 14:17:25,3.5,730,27
2163,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,3.5,730,26
2236,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:56,3.5,730,26
2284,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:26,3.5,730,25
2346,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:05,3.5,730,24
2402,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:25,3.5,730,24
2457,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:28,4.2,880,23
2481,CA1314,,16:00:00,19:10:00,2017-05-04 13:59:24,4.2,880,23
2555,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:34,4.2,880,22
2627,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:36,4.2,880,22
2682,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,4.2,880,21
2745,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:26,4.2,880,21
2780,CA1314,,16:00:00,19:10:00,2017-05-07 14:06:56,4.2,880,20
2828,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:22,4.2,880,20
2901,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:15,4.2,880,19
2982,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:26,4.2,880,19
3021,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:12,4.2,880,18
3074,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:13,4.2,880,18
3130,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:16,3.5,730,17
3165,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,3.5,730,17
3244,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:01,3.0,620,16
3281,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:04,3.0,620,16
3339,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,3.5,730,15
3411,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:36,3.5,730,15
3467,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:33,3.5,730,14
3522,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:37,3.5,730,14
3579,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:06,3.5,730,13
3691,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,3.5,730,12
3803,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,3.5,730,11
3851,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:53,3.5,730,11
3931,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:16,3.5,733,10
3970,CA1314,,16:00:00,19:10:00,2017-05-17 14:23:17,3.5,733,10
3997,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:17,3.5,730,9
4053,CA1314,,16:00:00,19:10:00,2017-05-18 14:18:20,3.5,730,9
4139,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:12,4.2,880,8
4194,CA1314,,16:00:00,19:10:00,2017-05-19 14:13:14,4.2,880,8
4251,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:27,4.2,880,7
4290,CA1314,,16:00:00,19:10:00,2017-05-20 13:58:51,4.2,880,7
4362,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:43,4.2,880,6
4403,CA1314,,16:00:00,19:10:00,2017-05-21 14:22:48,4.2,880,6
4476,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:34,7.2,1490,5
4515,CA1314,,16:00:00,19:10:00,2017-05-22 14:19:43,7.2,1490,5
4587,CA1314,,16:00:00,19:10:00,2017-05-23 13:55:02,7.2,1490,4
4699,CA1314,,16:00:00,19:10:00,2017-05-24 14:12:50,7.2,1490,3
4788,CA1314,,16:00:00,19:10:00,2017-05-25 14:06:10,7.2,1490,2
