,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4199,CA1358,,20:10:00,23:15:00,2021-01-01 14:15:09,2.2,600,9
4259,CA1358,,20:10:00,23:15:00,2021-01-02 14:33:19,2.2,600,8
4314,CA1358,,20:10:00,23:15:00,2021-01-03 13:56:32,2.2,600,7
4371,CA1358,,20:10:00,23:15:00,2021-01-04 13:59:04,2.2,600,6
4428,CA1358,,20:10:00,23:15:00,2021-01-05 14:22:02,2.2,600,5
4463,CA1358,,20:10:00,23:15:00,2021-01-06 13:44:31,1.5,400,4
4519,CA1358,,20:10:00,23:15:00,2021-01-07 14:17:05,1.5,400,3
2122,CA1368,,14:10:00,17:20:00,2020-11-26 16:49:50,4.3,1180,45
2137,CA1368,,14:10:00,17:20:00,2020-11-27 14:48:24,4.3,1180,44
2226,CA1368,,14:10:00,17:20:00,2020-11-28 14:55:59,4.3,1180,43
2253,CA1368,,14:10:00,17:20:00,2020-11-29 15:49:42,4.3,1180,42
2336,CA1368,,14:10:00,17:20:00,2020-11-30 16:07:25,4.3,1180,41
2393,CA1368,,14:10:00,17:20:00,2020-12-01 15:01:35,4.3,1180,40
2423,CA1368,,14:10:00,17:20:00,2020-12-02 14:05:23,4.3,1180,39
2507,CA1368,,14:10:00,17:20:00,2020-12-03 15:36:22,4.3,1180,38
2565,CA1368,,14:10:00,17:20:00,2020-12-04 13:47:26,4.3,1180,37
2621,CA1368,,14:10:00,17:20:00,2020-12-05 16:10:56,4.3,1180,36
2678,CA1368,,14:10:00,17:20:00,2020-12-06 16:01:34,4.3,1180,35
2710,CA1368,,14:10:00,17:20:00,2020-12-07 15:47:05,4.3,1180,34
2792,CA1368,,14:10:00,17:20:00,2020-12-08 15:23:08,4.3,1180,33
2850,CA1368,,14:10:00,17:20:00,2020-12-09 14:17:09,3.6,980,32
2906,CA1368,,14:10:00,17:20:00,2020-12-10 13:57:54,3.6,980,31
2963,CA1368,,14:10:00,17:20:00,2020-12-11 13:36:28,2.0,550,30
2993,CA1368,,14:10:00,17:20:00,2020-12-12 15:03:46,2.0,550,29
3078,CA1368,,14:10:00,17:20:00,2020-12-13 16:19:04,2.0,550,28
3134,CA1368,,14:10:00,17:20:00,2020-12-14 20:40:32,2.0,550,27
3136,CA1368,,14:10:00,17:20:00,2020-12-15 15:53:11,2.0,550,26
3248,CA1368,,14:10:00,17:20:00,2020-12-16 14:57:15,2.0,550,25
3305,CA1368,,14:10:00,17:20:00,2020-12-17 14:42:22,2.0,550,24
3336,CA1368,,14:10:00,17:20:00,2020-12-18 13:57:03,2.0,550,23
3419,CA1368,,14:10:00,17:20:00,2020-12-19 14:02:30,2.0,550,22
3477,CA1368,,14:10:00,17:20:00,2020-12-20 14:20:21,2.0,550,21
3533,CA1368,,14:10:00,17:20:00,2020-12-21 14:38:12,2.0,550,20
3590,CA1368,,14:10:00,17:20:00,2020-12-22 13:56:58,2.0,550,19
3620,CA1368,,14:10:00,17:20:00,2020-12-23 14:04:52,2.0,550,18
3705,CA1368,,14:10:00,17:20:00,2020-12-24 13:47:44,1.8,500,17
3761,CA1368,,14:10:00,17:20:00,2020-12-25 14:23:04,1.8,500,16
3763,CA1368,,14:10:00,17:20:00,2020-12-26 23:41:00,2.2,600,15
3875,CA1368,,14:10:00,17:20:00,2020-12-27 13:52:35,2.2,600,14
3932,CA1368,,14:10:00,17:20:00,2020-12-28 13:43:51,2.2,600,13
3962,CA1368,,14:10:00,17:20:00,2020-12-29 13:42:19,2.4,650,12
4046,CA1368,,14:10:00,17:20:00,2020-12-30 14:01:16,2.4,650,11
4104,CA1368,,14:10:00,17:20:00,2020-12-31 13:52:13,2.4,650,10
4160,CA1368,,14:10:00,17:20:00,2021-01-01 01:50:56,2.4,650,9
4217,CA1368,,14:10:00,17:20:00,2021-01-01 14:15:09,2.4,650,9
4247,CA1368,,14:10:00,17:20:00,2021-01-02 14:33:19,2.4,650,8
4331,CA1368,,14:10:00,17:20:00,2021-01-03 13:56:32,2.4,650,7
4389,CA1368,,14:10:00,17:20:00,2021-01-04 13:59:04,2.4,650,6
4445,CA1368,,14:10:00,17:20:00,2021-01-05 14:22:02,2.4,650,5
4448,CA1368,,14:10:00,17:20:00,2021-01-06 13:44:31,1.6,450,4
4498,CA1368,,14:10:00,17:20:00,2021-01-07 14:17:05,1.6,450,3
4539,CA1368,,14:10:00,17:20:00,2021-01-08 14:11:04,0.9,260,2
2094,CA1384,,15:10:00,18:15:00,2020-11-26 16:49:50,4.3,1180,45
2176,CA1384,,15:10:00,18:15:00,2020-11-27 14:48:24,4.3,1180,44
2209,CA1384,,15:10:00,18:15:00,2020-11-28 14:55:59,4.3,1180,43
2276,CA1384,,15:10:00,18:15:00,2020-11-29 15:49:42,4.3,1180,42
2296,CA1384,,15:10:00,18:15:00,2020-11-30 16:07:25,4.3,1180,41
2354,CA1384,,15:10:00,18:15:00,2020-12-01 15:01:35,4.3,1180,40
2411,CA1384,,15:10:00,18:15:00,2020-12-02 14:05:23,5.5,1510,39
2467,CA1384,,15:10:00,18:15:00,2020-12-03 15:36:22,5.5,1510,38
2525,CA1384,,15:10:00,18:15:00,2020-12-04 13:47:26,5.5,1510,37
2582,CA1384,,15:10:00,18:15:00,2020-12-05 16:10:56,5.5,1510,36
2639,CA1384,,15:10:00,18:15:00,2020-12-06 16:01:34,5.5,1510,35
2697,CA1384,,15:10:00,18:15:00,2020-12-07 15:47:05,5.5,1510,34
2753,CA1384,,15:10:00,18:15:00,2020-12-08 15:23:08,5.5,1510,33
2810,CA1384,,15:10:00,18:15:00,2020-12-09 14:17:09,3.6,980,32
2867,CA1384,,15:10:00,18:15:00,2020-12-10 13:57:54,3.6,980,31
2924,CA1384,,15:10:00,18:15:00,2020-12-11 13:36:28,2.0,550,30
2981,CA1384,,15:10:00,18:15:00,2020-12-12 15:03:46,2.0,550,29
3038,CA1384,,15:10:00,18:15:00,2020-12-13 16:19:04,2.0,550,28
3095,CA1384,,15:10:00,18:15:00,2020-12-14 20:40:32,2.0,550,27
3152,CA1384,,15:10:00,18:15:00,2020-12-15 15:53:11,2.0,550,26
3209,CA1384,,15:10:00,18:15:00,2020-12-16 14:57:15,2.0,550,25
3266,CA1384,,15:10:00,18:15:00,2020-12-17 14:42:22,2.0,550,24
3323,CA1384,,15:10:00,18:15:00,2020-12-18 13:57:03,2.0,550,23
3380,CA1384,,15:10:00,18:15:00,2020-12-19 14:02:30,2.0,550,22
3437,CA1384,,15:10:00,18:15:00,2020-12-20 14:20:21,2.0,550,21
3494,CA1384,,15:10:00,18:15:00,2020-12-21 14:38:12,2.0,550,20
3551,CA1384,,15:10:00,18:15:00,2020-12-22 13:56:58,2.0,550,19
3608,CA1384,,15:10:00,18:15:00,2020-12-23 14:04:52,2.0,550,18
3665,CA1384,,15:10:00,18:15:00,2020-12-24 13:47:44,1.8,500,17
3722,CA1384,,15:10:00,18:15:00,2020-12-25 14:23:04,1.8,500,16
3779,CA1384,,15:10:00,18:15:00,2020-12-26 23:41:00,2.2,600,15
3836,CA1384,,15:10:00,18:15:00,2020-12-27 13:52:35,2.2,600,14
3893,CA1384,,15:10:00,18:15:00,2020-12-28 13:43:51,2.2,600,13
3950,CA1384,,15:10:00,18:15:00,2020-12-29 13:42:19,2.4,650,12
4006,CA1384,,15:10:00,18:15:00,2020-12-30 14:01:16,2.4,650,11
4064,CA1384,,15:10:00,18:15:00,2020-12-31 13:52:13,2.4,650,10
4121,CA1384,,15:10:00,18:15:00,2021-01-01 01:50:56,2.4,650,9
4178,CA1384,,15:10:00,18:15:00,2021-01-01 14:15:09,2.4,650,9
4235,CA1384,,15:10:00,18:15:00,2021-01-02 14:33:19,2.4,650,8
4292,CA1384,,15:10:00,18:15:00,2021-01-03 13:56:32,2.4,650,7
4349,CA1384,,15:10:00,18:15:00,2021-01-04 13:59:04,2.4,650,6
4406,CA1384,,15:10:00,18:15:00,2021-01-05 14:22:02,2.4,650,5
4485,CA1384,,15:10:00,18:15:00,2021-01-06 13:44:31,1.6,450,4
4503,CA1384,,15:10:00,18:15:00,2021-01-07 14:17:05,1.6,450,3
4526,CA1384,,15:10:00,18:15:00,2021-01-08 14:11:04,0.9,260,2
2085,CA1398,,19:10:00,22:15:00,2020-11-26 16:49:50,4.3,1180,45
2185,CA1398,,19:10:00,22:15:00,2020-11-27 14:48:24,4.3,1180,44
2218,CA1398,,19:10:00,22:15:00,2020-11-28 14:55:59,4.3,1180,43
2257,CA1398,,19:10:00,22:15:00,2020-11-29 15:49:42,4.3,1180,42
2288,CA1398,,19:10:00,22:15:00,2020-11-30 16:07:25,4.3,1180,41
2345,CA1398,,19:10:00,22:15:00,2020-12-01 15:01:35,4.3,1180,40
2402,CA1398,,19:10:00,22:15:00,2020-12-02 14:05:23,4.3,1180,39
2459,CA1398,,19:10:00,22:15:00,2020-12-03 15:36:22,4.3,1180,38
2516,CA1398,,19:10:00,22:15:00,2020-12-04 13:47:26,4.3,1180,37
