,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
597,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,8.5,1940,35
647,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:23,8.5,1940,34
740,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,33
802,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:10,8.5,1940,32
859,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.5,1940,31
931,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,8.5,1940,30
996,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:52,8.5,1940,29
1059,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,8.5,1940,28
1109,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,8.5,1940,27
1166,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:42,8.5,1940,26
1251,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,8.5,1940,25
1315,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,8.5,1940,24
1379,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:41,8.6,1960,23
1442,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:46,8.6,1960,22
1467,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,8.6,1960,21
1571,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,8.6,1960,20
1594,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:06,8.6,1960,19
1660,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,18
1763,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:33,7.6,1730,17
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:15,7.6,1730,16
1849,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:41:01,7.6,1730,15
1954,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:35,7.6,1730,14
2018,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,7.6,1730,13
2082,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,7.6,1730,12
2146,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:25,7.6,1730,11
2210,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.6,1730,8
2234,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:37,6.6,1500,7
2286,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,7.6,1730,6
2401,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:18,9.6,2190,5
2463,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:36,10.0,2280,4
2525,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:49,10.0,2280,3
2545,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,10.0,2280,2
2640,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:41,10.0,2280,1
2695,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,10.0,2280,0
2736,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:51,10.0,2280,0
11,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,44
72,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,6.5,1480,43
179,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,42
224,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,6.5,1480,41
261,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,6.5,1480,40
326,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:51,6.5,1480,39
405,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:00,6.5,1480,38
496,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:49,6.5,1480,37
562,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,6.5,1480,36
617,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,35
690,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:23,6.5,1480,34
708,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,6.5,1480,33
760,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:10,6.5,1480,32
816,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,31
888,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,30
952,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:52,6.5,1480,29
1016,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,6.5,1480,28
1096,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,6.5,1480,27
1188,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:42,6.5,1480,26
1208,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,25
1272,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,6.5,1480,24
1336,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:41,6.6,1500,23
1400,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:46,6.6,1500,22
1509,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.6,1500,21
1528,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,6.6,1500,20
1636,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:06,6.6,1500,19
1682,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,18
1720,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:33,6.6,1500,17
1785,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:15,6.6,1500,16
1892,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:41:01,6.6,1500,15
1912,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:35,6.6,1500,14
1975,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,6.6,1500,13
2039,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.6,1500,12
2103,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:25,6.6,1500,11
2168,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,8
2277,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:37,6.6,1500,7
2296,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,6
2359,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:18,6.6,1500,5
2421,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,6.6,1500,4
2484,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,6.6,1500,3
2589,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,2
2608,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:41,6.6,1500,1
2688,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,7.6,1730,0
2723,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:51,6.6,1500,0
22,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,6.5,1480,44
99,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,6.5,1480,43
133,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,6.5,1480,42
198,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.5,1480,41
298,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,6.5,1480,40
378,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:51,6.5,1480,39
432,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:00,6.5,1480,38
472,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:49,6.5,1480,37
515,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,6.5,1480,36
602,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:12,6.5,1480,35
642,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:23,6.5,1480,34
746,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,6.5,1480,33
807,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:10,6.5,1480,32
872,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.5,1480,31
936,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,6.5,1480,30
1001,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:52,6.5,1480,29
1063,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,6.5,1480,28
1128,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,6.5,1480,27
1171,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:42,6.5,1480,26
1256,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,6.5,1480,25
1320,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,6.5,1480,24
1384,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:41,6.6,1500,23
1447,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:46,6.6,1500,22
1462,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,6.6,1500,21
1576,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,6.6,1500,20
1589,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:30:06,6.6,1500,19
1665,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:19,6.6,1500,18
1768,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:33,6.6,1500,17
1833,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:15,6.6,1500,16
1844,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:41:01,6.6,1500,15
1959,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:35,6.6,1500,14
2023,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,6.6,1500,13
2087,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,6.6,1500,12
2151,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:25,6.6,1500,11
2215,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,6.6,1500,8
2239,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:37,6.6,1500,7
2343,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:34,7.6,1730,6
2406,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:18,8.6,1960,5
2468,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,9.6,2190,4
2530,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,9.6,2190,3
2550,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:08,9.6,2190,2
2636,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:41,9.6,2190,1
2718,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:57:59,10.0,2280,0
2738,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:51,10.0,2280,0
49,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,44
110,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:00,10.0,2280,43
160,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,42
245,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,41
277,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,40
346,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:51,10.0,2280,39
412,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:00,10.0,2280,38
459,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:49,9.7,2210,37
542,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,36
574,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,9.7,2210,35
669,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:23,8.2,1860,34
722,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,8.2,1860,33
780,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:10,8.2,1860,32
837,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.2,1860,31
909,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,30
974,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:52,8.2,1860,29
1037,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,8.2,1860,28
1070,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,8.2,1860,27
1144,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:42,8.2,1860,26
1229,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,25
1293,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,24
1357,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:41,8.2,1860,23
1421,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:46,8.2,1860,22
1488,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,8.2,1860,21
1549,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,8.2,1860,20
1616,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:06,8.2,1860,19
1703,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.2,1860,18
1741,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:33,8.2,1860,17
1806,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:15,8.2,1860,16
1871,CZ3151,,08:30:00,11:45:00,2018-07-15 12:41:01,8.2,1860,15
1933,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:35,8.2,1860,14
1996,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,7.7,1750,13
2060,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,7.7,1750,12
2124,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:25,7.7,1750,11
2188,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.7,1750,8
2256,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:37,7.7,1750,7
2317,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.7,1750,6
2379,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:18,7.7,1750,5
2441,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,8.2,1860,4
2503,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,8.2,1860,3
2569,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,8.2,1860,2
2628,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:41,7.2,1640,1
2664,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,7.2,1640,0
8,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,8.4,1920,44
122,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:00,8.4,1920,43
176,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,8.4,1920,42
227,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,8.4,1920,41
258,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,8.4,1920,40
329,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:51,8.4,1920,39
403,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:00,8.4,1920,38
493,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:49,8.2,1860,37
559,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,36
620,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,8.2,1860,35
687,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:23,8.2,1860,34
710,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,33
750,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:10,8.2,1860,32
819,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,8.2,1860,31
891,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.2,1860,30
956,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:52,8.2,1860,29
1019,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,7.2,1640,28
1093,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,7.2,1640,27
1185,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:42,7.2,1640,26
1211,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,7.2,1640,25
1275,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,7.2,1640,24
1339,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:41,7.2,1640,23
1403,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:46,7.2,1640,22
1506,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,7.2,1640,21
1531,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,7.2,1640,20
1633,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:06,7.2,1640,19
1685,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.2,1640,18
1723,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:33,7.2,1640,17
1788,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:15,7.2,1640,16
1889,CZ3153,,13:30:00,16:45:00,2018-07-15 12:41:01,7.2,1640,15
1915,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:35,7.2,1640,14
1978,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,7.2,1640,13
2042,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,7.2,1640,12
2106,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:25,7.2,1640,11
2171,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.2,1640,8
2274,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:37,7.2,1640,7
2299,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,6
2362,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:18,8.2,1860,5
2424,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,9.1,2080,4
2487,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,9.1,2080,3
2586,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,9.1,2080,2
2611,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:41,7.2,1640,1
2681,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,8.2,1860,0
14,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,6.4,1460,44
69,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:00,6.4,1460,43
182,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,42
221,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,41
264,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,40
323,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:51,6.4,1460,39
384,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:00,6.4,1460,38
499,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:49,6.2,1420,37
565,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,6.2,1420,36
614,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,6.2,1420,35
693,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:23,6.2,1420,34
705,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,6.2,1420,33
757,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:10,6.2,1420,32
869,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,5.2,1190,31
885,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,5.2,1190,30
949,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:52,5.2,1190,29
1013,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,5.2,1190,28
1099,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,5.2,1190,27
1191,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:42,5.2,1190,26
1205,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,5.2,1190,25
1269,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,5.2,1190,24
1333,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:41,5.2,1190,23
1397,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:46,5.2,1190,22
1512,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,5.2,1190,21
1525,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,5.2,1190,20
1639,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:06,5.2,1190,19
1679,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.2,1190,18
1717,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:33,5.2,1190,17
1782,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:15,5.2,1190,16
1895,CZ3155,,19:35:00,23:00:00,2018-07-15 12:41:01,5.2,1190,15
1909,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:35,5.2,1190,14
1972,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,5.2,1190,13
2036,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,5.2,1190,12
2100,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:25,5.2,1190,11
2165,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.2,1190,8
2280,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:37,6.2,1420,7
2293,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,6.2,1420,6
2356,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:18,8.2,1860,5
2418,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,9.1,2080,4
2481,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,9.1,2080,3
2592,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,9.1,2080,2
2605,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:41,9.1,2080,1
2691,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,9.7,2210,0
2746,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:51,9.7,2210,0
62,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,6.4,1460,44
119,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:00,6.4,1460,43
173,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:20,6.4,1460,42
230,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,6.4,1460,41
255,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1460,40
332,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:51,6.4,1460,39
400,CZ3157,,16:25:00,19:40:00,2018-06-22 14:40:00,6.4,1460,38
492,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:49,6.2,1420,37
556,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:43,6.2,1420,36
623,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,6.2,1420,35
636,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:23,6.2,1420,34
713,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,6.2,1420,33
765,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:10,6.2,1420,32
822,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:18,6.2,1420,31
894,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,6.2,1420,30
959,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:52,6.2,1420,29
1022,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,6.2,1420,28
1090,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,6.2,1420,27
1182,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:42,6.2,1420,26
1214,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:36,6.7,1520,25
1278,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,6.7,1520,24
1342,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:41,6.7,1520,23
1406,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:46,6.7,1520,22
1503,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,6.7,1520,21
1534,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:10,6.7,1520,20
1630,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:06,6.7,1520,19
1688,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.2,1420,18
1726,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:33,6.2,1420,17
1791,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:15,6.2,1420,16
1886,CZ3157,,16:25:00,19:40:00,2018-07-15 12:41:01,6.2,1420,15
1918,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:35,6.2,1420,14
1981,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,6.2,1420,13
2045,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,6.2,1420,12
2109,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:25,6.2,1420,11
2174,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,8
2271,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:37,6.2,1420,7
2302,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,6
2365,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:18,8.2,1860,5
2427,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,9.1,2080,4
2490,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,9.1,2080,3
2583,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,9.1,2080,2
2614,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:41,9.1,2080,1
2678,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,9.7,2210,0
2727,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:51,9.7,2210,0
30,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,44
106,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:00,10.0,2280,43
141,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:20,10.0,2280,42
206,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,41
306,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:06,10.0,2280,40
364,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:51,10.0,2280,39
424,CZ3159,,10:30:00,13:45:00,2018-06-22 14:40:00,10.0,2280,38
480,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:49,9.7,2210,37
523,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:43,9.7,2210,36
594,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:12,9.7,2210,35
650,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:23,9.7,2210,34
