,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3543,3U1009,CZ3153,13:40:00,16:45:00,2020-02-10 14:45:28,6.4,1760,38
3558,3U1009,CZ3153,13:40:00,16:45:00,2020-02-11 15:56:17,5.4,1490,37
3632,3U1009,CZ3153,13:40:00,16:45:00,2020-02-12 16:37:58,5.4,1490,36
3706,3U1009,CZ3153,13:40:00,16:45:00,2020-02-13 15:00:01,5.4,1490,35
3840,3U1009,CZ3153,13:40:00,16:45:00,2020-02-14 16:10:07,5.4,1490,34
3883,3U1009,CZ3153,13:40:00,16:45:00,2020-02-15 16:06:04,5.4,1490,33
3988,3U1009,CZ3153,13:40:00,16:45:00,2020-02-16 15:11:24,5.4,1490,32
4015,3U1009,CZ3153,13:40:00,16:45:00,2020-02-17 14:39:31,5.4,1490,31
4135,3U1009,CZ3153,13:40:00,16:45:00,2020-02-18 18:14:15,5.4,1490,30
4208,3U1009,CZ3153,13:40:00,16:45:00,2020-02-19 14:48:00,5.4,1490,29
4276,3U1009,CZ3153,13:40:00,16:45:00,2020-02-20 15:23:19,5.4,1490,28
4296,3U1009,CZ3153,13:40:00,16:45:00,2020-02-21 16:29:10,5.4,1490,27
4401,3U1009,CZ3153,13:40:00,16:45:00,2020-02-22 16:36:07,5.4,1490,26
4501,3U1009,CZ3153,13:40:00,16:45:00,2020-02-23 16:20:34,5.4,1490,25
4574,3U1009,CZ3153,13:40:00,16:45:00,2020-02-24 17:16:48,5.4,1490,24
4646,3U1009,CZ3153,13:40:00,16:45:00,2020-02-25 15:44:11,4.0,1100,23
4721,3U1009,CZ3153,13:40:00,16:45:00,2020-02-27 14:47:55,2.5,700,21
4788,3U1009,CZ3153,13:40:00,16:45:00,2020-02-28 16:25:50,1.8,500,20
4928,3U1009,CZ3153,13:40:00,16:45:00,2020-03-01 17:19:30,1.8,500,18
4992,3U1009,CZ3153,13:40:00,16:45:00,2020-03-02 16:59:48,1.8,500,17
5062,3U1009,CZ3153,13:40:00,16:45:00,2020-03-03 17:15:32,1.8,500,16
5130,3U1009,CZ3153,13:40:00,16:45:00,2020-03-04 17:01:20,1.8,500,15
5193,3U1009,CZ3153,13:40:00,16:45:00,2020-03-05 15:58:38,1.8,500,14
5253,3U1009,CZ3153,13:40:00,16:45:00,2020-03-06 15:25:23,1.8,500,13
5313,3U1009,CZ3153,13:40:00,16:45:00,2020-03-07 15:17:22,1.8,500,12
5375,3U1009,CZ3153,13:40:00,16:45:00,2020-03-08 15:19:11,1.8,500,11
5423,3U1009,CZ3153,13:40:00,16:45:00,2020-03-09 17:15:23,2.5,700,10
5439,3U1009,CZ3153,13:40:00,16:45:00,2020-03-10 16:43:28,1.1,300,9
5508,3U1009,CZ3153,13:40:00,16:45:00,2020-03-11 18:29:59,1.1,300,8
2981,3U1011,CZ3155,20:00:00,23:10:00,2020-02-03 16:15:38,5.4,1490,45
3041,3U1011,CZ3155,20:00:00,23:10:00,2020-02-04 13:06:29,5.4,1490,44
3116,3U1011,CZ3155,20:00:00,23:10:00,2020-02-05 15:04:47,6.4,1760,43
3189,3U1011,CZ3155,20:00:00,23:10:00,2020-02-06 14:45:11,6.4,1760,42
3264,3U1011,CZ3155,20:00:00,23:10:00,2020-02-07 14:56:07,6.4,1760,41
3338,3U1011,CZ3155,20:00:00,23:10:00,2020-02-08 15:32:30,6.4,1760,40
3413,3U1011,CZ3155,20:00:00,23:10:00,2020-02-09 16:50:14,6.4,1760,39
3486,3U1011,CZ3155,20:00:00,23:10:00,2020-02-10 14:45:28,6.4,1760,38
3616,3U1011,CZ3155,20:00:00,23:10:00,2020-02-11 15:56:17,5.4,1490,37
3690,3U1011,CZ3155,20:00:00,23:10:00,2020-02-12 16:37:58,5.4,1490,36
3764,3U1011,CZ3155,20:00:00,23:10:00,2020-02-13 15:00:01,5.4,1490,35
3782,3U1011,CZ3155,20:00:00,23:10:00,2020-02-14 16:10:07,5.4,1490,34
3875,3U1011,CZ3155,20:00:00,23:10:00,2020-02-15 16:06:04,5.4,1490,33
3930,3U1011,CZ3155,20:00:00,23:10:00,2020-02-16 15:11:24,5.4,1490,32
4029,3U1011,CZ3155,20:00:00,23:10:00,2020-02-17 14:39:31,5.4,1490,31
4087,3U1011,CZ3155,20:00:00,23:10:00,2020-02-18 18:14:15,5.4,1490,30
4150,3U1011,CZ3155,20:00:00,23:10:00,2020-02-19 14:48:00,2.8,770,29
4254,3U1011,CZ3155,20:00:00,23:10:00,2020-02-20 15:23:19,2.8,770,28
4355,3U1011,CZ3155,20:00:00,23:10:00,2020-02-21 16:29:10,2.8,770,27
4416,3U1011,CZ3155,20:00:00,23:10:00,2020-02-22 16:36:07,2.8,770,26
4474,3U1011,CZ3155,20:00:00,23:10:00,2020-02-23 16:20:34,2.2,600,25
4516,3U1011,CZ3155,20:00:00,23:10:00,2020-02-24 17:16:48,2.7,730,24
4589,3U1011,CZ3155,20:00:00,23:10:00,2020-02-25 15:44:11,2.5,700,23
4662,3U1011,CZ3155,20:00:00,23:10:00,2020-02-27 14:47:55,2.2,600,21
4735,3U1011,CZ3155,20:00:00,23:10:00,2020-02-28 16:25:50,1.8,500,20
4873,3U1011,CZ3155,20:00:00,23:10:00,2020-03-01 17:19:30,1.8,500,18
4939,3U1011,CZ3155,20:00:00,23:10:00,2020-03-02 16:59:48,1.8,500,17
5008,3U1011,CZ3155,20:00:00,23:10:00,2020-03-03 17:15:32,1.8,500,16
5077,3U1011,CZ3155,20:00:00,23:10:00,2020-03-04 17:01:20,1.8,500,15
5145,3U1011,CZ3155,20:00:00,23:10:00,2020-03-05 15:58:38,1.8,500,14
5206,3U1011,CZ3155,20:00:00,23:10:00,2020-03-06 15:25:23,1.8,500,13
5267,3U1011,CZ3155,20:00:00,23:10:00,2020-03-07 15:17:22,1.8,500,12
5350,3U1011,CZ3155,20:00:00,23:10:00,2020-03-08 15:19:11,1.8,500,11
5388,3U1011,CZ3155,20:00:00,23:10:00,2020-03-09 17:15:23,2.5,700,10
5475,3U1011,CZ3155,20:00:00,23:10:00,2020-03-10 16:43:28,1.1,300,9
3001,CA1304,,18:10:00,21:15:00,2020-02-03 16:15:38,9.7,2670,45
3061,CA1304,,18:10:00,21:15:00,2020-02-04 13:06:29,9.7,2670,44
3136,CA1304,,18:10:00,21:15:00,2020-02-05 15:04:47,9.7,2670,43
3209,CA1304,,18:10:00,21:15:00,2020-02-06 14:45:11,9.7,2670,42
3284,CA1304,,18:10:00,21:15:00,2020-02-07 14:56:07,9.7,2670,41
3358,CA1304,,18:10:00,21:15:00,2020-02-08 15:32:30,9.7,2670,40
3433,CA1304,,18:10:00,21:15:00,2020-02-09 16:50:14,9.7,2670,39
3506,CA1304,,18:10:00,21:15:00,2020-02-10 14:45:28,9.7,2670,38
3596,CA1304,,18:10:00,21:15:00,2020-02-11 15:56:17,9.7,2670,37
3670,CA1304,,18:10:00,21:15:00,2020-02-12 16:37:58,9.7,2670,36
3744,CA1304,,18:10:00,21:15:00,2020-02-13 15:00:01,7.3,2010,35
3802,CA1304,,18:10:00,21:15:00,2020-02-14 16:10:07,7.3,2010,34
3919,CA1304,,18:10:00,21:15:00,2020-02-15 16:06:04,7.3,2010,33
3950,CA1304,,18:10:00,21:15:00,2020-02-16 15:11:24,7.3,2010,32
4050,CA1304,,18:10:00,21:15:00,2020-02-17 14:39:31,7.3,2010,31
4097,CA1304,,18:10:00,21:15:00,2020-02-18 18:14:15,7.3,2010,30
4170,CA1304,,18:10:00,21:15:00,2020-02-19 14:48:00,7.3,2010,29
4235,CA1304,,18:10:00,21:15:00,2020-02-20 15:23:19,7.3,2010,28
4335,CA1304,,18:10:00,21:15:00,2020-02-21 16:29:10,5.3,1450,27
4363,CA1304,,18:10:00,21:15:00,2020-02-22 16:36:07,5.3,1450,26
4454,CA1304,,18:10:00,21:15:00,2020-02-23 16:20:34,5.3,1450,25
4536,CA1304,,18:10:00,21:15:00,2020-02-24 17:16:48,5.3,1450,24
4609,CA1304,,18:10:00,21:15:00,2020-02-25 15:44:11,5.3,1450,23
4682,CA1304,,18:10:00,21:15:00,2020-02-27 14:47:55,2.7,730,21
4752,CA1304,,18:10:00,21:15:00,2020-02-28 16:25:50,1.8,500,20
4816,CA1304,,18:10:00,21:15:00,2020-02-29 16:54:19,1.8,500,19
4890,CA1304,,18:10:00,21:15:00,2020-03-01 17:19:30,1.8,500,18
4955,CA1304,,18:10:00,21:15:00,2020-03-02 16:59:48,1.8,500,17
5025,CA1304,,18:10:00,21:15:00,2020-03-03 17:15:32,1.8,500,16
5094,CA1304,,18:10:00,21:15:00,2020-03-04 17:01:20,1.8,500,15
3027,CA1306,,09:05:00,12:10:00,2020-02-03 16:15:38,9.7,2670,45
3086,CA1306,,09:05:00,12:10:00,2020-02-04 13:06:29,9.7,2670,44
3163,CA1306,,09:05:00,12:10:00,2020-02-05 15:04:47,9.7,2670,43
3235,CA1306,,09:05:00,12:10:00,2020-02-06 14:45:11,9.7,2670,42
3310,CA1306,,09:05:00,12:10:00,2020-02-07 14:56:07,9.7,2670,41
3384,CA1306,,09:05:00,12:10:00,2020-02-08 15:32:30,9.7,2670,40
3459,CA1306,,09:05:00,12:10:00,2020-02-09 16:50:14,9.7,2670,39
3531,CA1306,,09:05:00,12:10:00,2020-02-10 14:45:28,9.7,2670,38
3570,CA1306,,09:05:00,12:10:00,2020-02-11 15:56:17,9.7,2670,37
3644,CA1306,,09:05:00,12:10:00,2020-02-12 16:37:58,9.7,2670,36
3718,CA1306,,09:05:00,12:10:00,2020-02-13 15:00:01,6.4,1750,35
3828,CA1306,,09:05:00,12:10:00,2020-02-14 16:10:07,6.4,1750,34
3893,CA1306,,09:05:00,12:10:00,2020-02-15 16:06:04,6.4,1750,33
3976,CA1306,,09:05:00,12:10:00,2020-02-16 15:11:24,6.4,1750,32
4003,CA1306,,09:05:00,12:10:00,2020-02-17 14:39:31,6.4,1750,31
4123,CA1306,,09:05:00,12:10:00,2020-02-18 18:14:15,6.4,1750,30
4196,CA1306,,09:05:00,12:10:00,2020-02-19 14:48:00,6.4,1750,29
4264,CA1306,,09:05:00,12:10:00,2020-02-20 15:23:19,6.4,1750,28
4308,CA1306,,09:05:00,12:10:00,2020-02-21 16:29:10,4.3,1180,27
4389,CA1306,,09:05:00,12:10:00,2020-02-22 16:36:07,4.1,1130,26
4489,CA1306,,09:05:00,12:10:00,2020-02-23 16:20:34,4.1,1130,25
4562,CA1306,,09:05:00,12:10:00,2020-02-24 17:16:48,4.1,1130,24
4634,CA1306,,09:05:00,12:10:00,2020-02-25 15:44:11,4.1,1130,23
4709,CA1306,,09:05:00,12:10:00,2020-02-27 14:47:55,2.7,730,21
4777,CA1306,,09:05:00,12:10:00,2020-02-28 16:25:50,1.8,500,20
4842,CA1306,,09:05:00,12:10:00,2020-02-29 16:54:19,1.8,500,19
4917,CA1306,,09:05:00,12:10:00,2020-03-01 17:19:30,1.8,500,18
4981,CA1306,,09:05:00,12:10:00,2020-03-02 16:59:48,1.8,500,17
5051,CA1306,,09:05:00,12:10:00,2020-03-03 17:15:32,1.8,500,16
5119,CA1306,,09:05:00,12:10:00,2020-03-04 17:01:20,1.8,500,15
5183,CA1306,,09:05:00,12:10:00,2020-03-05 15:58:38,1.8,500,14
5243,CA1306,,09:05:00,12:10:00,2020-03-06 15:25:23,1.8,500,13
5304,CA1306,,09:05:00,12:10:00,2020-03-07 15:17:22,1.8,500,12
5365,CA1306,,09:05:00,12:10:00,2020-03-08 15:19:11,1.8,500,11
5414,CA1306,,09:05:00,12:10:00,2020-03-09 17:15:23,1.8,500,10
5448,CA1306,,09:05:00,12:10:00,2020-03-10 16:43:28,1.1,300,9
5487,CA1306,,09:05:00,12:10:00,2020-03-11 18:29:59,1.1,300,8
5545,CA1306,,09:05:00,12:10:00,2020-03-12 14:53:31,1.0,280,7
2957,CA1308,,10:00:00,13:05:00,2020-02-03 16:15:38,9.7,2670,45
3091,CA1308,,10:00:00,13:05:00,2020-02-04 13:06:29,9.7,2670,44
3168,CA1308,,10:00:00,13:05:00,2020-02-05 15:04:47,9.7,2670,43
3240,CA1308,,10:00:00,13:05:00,2020-02-06 14:45:11,9.7,2670,42
3315,CA1308,,10:00:00,13:05:00,2020-02-07 14:56:07,9.7,2670,41
3389,CA1308,,10:00:00,13:05:00,2020-02-08 15:32:30,9.7,2670,40
3464,CA1308,,10:00:00,13:05:00,2020-02-09 16:50:14,9.7,2670,39
3536,CA1308,,10:00:00,13:05:00,2020-02-10 14:45:28,9.7,2670,38
3565,CA1308,,10:00:00,13:05:00,2020-02-11 15:56:17,9.7,2670,37
3639,CA1308,,10:00:00,13:05:00,2020-02-12 16:37:58,9.7,2670,36
3713,CA1308,,10:00:00,13:05:00,2020-02-13 15:00:01,6.4,1750,35
3833,CA1308,,10:00:00,13:05:00,2020-02-14 16:10:07,6.4,1750,34
3888,CA1308,,10:00:00,13:05:00,2020-02-15 16:06:04,6.4,1750,33
3981,CA1308,,10:00:00,13:05:00,2020-02-16 15:11:24,6.4,1750,32
4008,CA1308,,10:00:00,13:05:00,2020-02-17 14:39:31,6.4,1750,31
4128,CA1308,,10:00:00,13:05:00,2020-02-18 18:14:15,6.4,1750,30
4201,CA1308,,10:00:00,13:05:00,2020-02-19 14:48:00,6.4,1750,29
4269,CA1308,,10:00:00,13:05:00,2020-02-20 15:23:19,6.4,1750,28
4303,CA1308,,10:00:00,13:05:00,2020-02-21 16:29:10,5.3,1450,27
4394,CA1308,,10:00:00,13:05:00,2020-02-22 16:36:07,5.3,1450,26
4494,CA1308,,10:00:00,13:05:00,2020-02-23 16:20:34,5.3,1450,25
4567,CA1308,,10:00:00,13:05:00,2020-02-24 17:16:48,5.3,1450,24
4639,CA1308,,10:00:00,13:05:00,2020-02-25 15:44:11,5.3,1450,23
4714,CA1308,,10:00:00,13:05:00,2020-02-27 14:47:55,2.7,730,21
4781,CA1308,,10:00:00,13:05:00,2020-02-28 16:25:50,1.8,500,20
4846,CA1308,,10:00:00,13:05:00,2020-02-29 16:54:19,1.8,500,19
4921,CA1308,,10:00:00,13:05:00,2020-03-01 17:19:30,1.8,500,18
4985,CA1308,,10:00:00,13:05:00,2020-03-02 16:59:48,1.8,500,17
5055,CA1308,,10:00:00,13:05:00,2020-03-03 17:15:32,1.8,500,16
5123,CA1308,,10:00:00,13:05:00,2020-03-04 17:01:20,1.8,500,15
5186,CA1308,,10:00:00,13:05:00,2020-03-05 15:58:38,1.8,500,14
5246,CA1308,,10:00:00,13:05:00,2020-03-06 15:25:23,1.8,500,13
5307,CA1308,,10:00:00,13:05:00,2020-03-07 15:17:22,1.8,500,12
5368,CA1308,,10:00:00,13:05:00,2020-03-08 15:19:11,1.8,500,11
5417,CA1308,,10:00:00,13:05:00,2020-03-09 17:15:23,1.8,500,10
5445,CA1308,,10:00:00,13:05:00,2020-03-10 16:43:28,1.1,300,9
5492,CA1308,,10:00:00,13:05:00,2020-03-11 18:29:59,1.1,300,8
5541,CA1308,,10:00:00,13:05:00,2020-03-12 14:53:31,1.0,280,7
3026,CA1314,,16:15:00,19:20:00,2020-02-03 16:15:38,9.7,2670,45
3085,CA1314,,16:15:00,19:20:00,2020-02-04 13:06:29,9.7,2670,44
3162,CA1314,,16:15:00,19:20:00,2020-02-05 15:04:47,9.7,2670,43
3234,CA1314,,16:15:00,19:20:00,2020-02-06 14:45:11,9.7,2670,42
3309,CA1314,,16:15:00,19:20:00,2020-02-07 14:56:07,9.7,2670,41
3383,CA1314,,16:15:00,19:20:00,2020-02-08 15:32:30,9.7,2670,40
3458,CA1314,,16:15:00,19:20:00,2020-02-09 16:50:14,9.7,2670,39
3530,CA1314,,16:15:00,19:20:00,2020-02-10 14:45:28,9.7,2670,38
3571,CA1314,,16:15:00,19:20:00,2020-02-11 15:56:17,9.7,2670,37
3645,CA1314,,16:15:00,19:20:00,2020-02-12 16:37:58,9.7,2670,36
3719,CA1314,,16:15:00,19:20:00,2020-02-13 15:00:01,7.3,2010,35
3827,CA1314,,16:15:00,19:20:00,2020-02-14 16:10:07,7.3,2010,34
3894,CA1314,,16:15:00,19:20:00,2020-02-15 16:06:04,7.3,2010,33
3975,CA1314,,16:15:00,19:20:00,2020-02-16 15:11:24,7.3,2010,32
4002,CA1314,,16:15:00,19:20:00,2020-02-17 14:39:31,7.3,2010,31
4122,CA1314,,16:15:00,19:20:00,2020-02-18 18:14:15,7.3,2010,30
4195,CA1314,,16:15:00,19:20:00,2020-02-19 14:48:00,7.3,2010,29
4263,CA1314,,16:15:00,19:20:00,2020-02-20 15:23:19,7.3,2010,28
4309,CA1314,,16:15:00,19:20:00,2020-02-21 16:29:10,5.3,1450,27
4388,CA1314,,16:15:00,19:20:00,2020-02-22 16:36:07,5.3,1450,26
4488,CA1314,,16:15:00,19:20:00,2020-02-23 16:20:34,5.3,1450,25
4561,CA1314,,16:15:00,19:20:00,2020-02-24 17:16:48,5.3,1450,24
4633,CA1314,,16:15:00,19:20:00,2020-02-25 15:44:11,5.3,1450,23
4708,CA1314,,16:15:00,19:20:00,2020-02-27 14:47:55,2.7,730,21
4776,CA1314,,16:15:00,19:20:00,2020-02-28 16:25:50,1.8,500,20
4841,CA1314,,16:15:00,19:20:00,2020-02-29 16:54:19,1.8,500,19
4916,CA1314,,16:15:00,19:20:00,2020-03-01 17:19:30,1.8,500,18
4980,CA1314,,16:15:00,19:20:00,2020-03-02 16:59:48,1.8,500,17
5050,CA1314,,16:15:00,19:20:00,2020-03-03 17:15:32,1.8,500,16
5118,CA1314,,16:15:00,19:20:00,2020-03-04 17:01:20,1.8,500,15
5184,CA1314,,16:15:00,19:20:00,2020-03-05 15:58:38,1.8,500,14
5244,CA1314,,16:15:00,19:20:00,2020-03-06 15:25:23,1.8,500,13
5305,CA1314,,16:15:00,19:20:00,2020-03-07 15:17:22,1.8,500,12
5366,CA1314,,16:15:00,19:20:00,2020-03-08 15:19:11,1.8,500,11
5415,CA1314,,16:15:00,19:20:00,2020-03-09 17:15:23,1.8,500,10
5447,CA1314,,16:15:00,19:20:00,2020-03-10 16:43:28,1.1,300,9
5488,CA1314,,16:15:00,19:20:00,2020-03-11 18:29:59,1.1,300,8
5544,CA1314,,16:15:00,19:20:00,2020-03-12 14:53:31,1.0,280,7
5576,CA1314,,16:15:00,19:20:00,2020-03-14 14:47:39,1.0,270,5
5594,CA1314,,16:15:00,19:20:00,2020-03-15 16:08:26,1.0,270,4
5633,CA1314,,16:15:00,19:20:00,2020-03-17 14:50:44,1.0,270,2
5651,CA1314,,16:15:00,19:20:00,2020-03-18 13:34:03,1.0,270,1
5680,CA1314,,16:15:00,19:20:00,2020-03-19 16:01:40,1.0,270,0
3000,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:38,9.7,2670,45
3060,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,9.7,2670,44
3135,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,9.7,2670,43
3208,CA1358,,20:10:00,23:15:00,2020-02-06 14:45:11,9.7,2670,42
3283,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:07,9.7,2670,41
3357,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:30,9.7,2670,40
3432,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,9.7,2670,39
3505,CA1358,,20:10:00,23:15:00,2020-02-10 14:45:28,9.7,2670,38
3597,CA1358,,20:10:00,23:15:00,2020-02-11 15:56:17,9.7,2670,37
3671,CA1358,,20:10:00,23:15:00,2020-02-12 16:37:58,9.7,2670,36
3745,CA1358,,20:10:00,23:15:00,2020-02-13 15:00:01,7.3,2010,35
3801,CA1358,,20:10:00,23:15:00,2020-02-14 16:10:07,7.3,2010,34
3920,CA1358,,20:10:00,23:15:00,2020-02-15 16:06:04,7.3,2010,33
3949,CA1358,,20:10:00,23:15:00,2020-02-16 15:11:24,7.3,2010,32
4049,CA1358,,20:10:00,23:15:00,2020-02-17 14:39:31,7.3,2010,31
4096,CA1358,,20:10:00,23:15:00,2020-02-18 18:14:15,7.3,2010,30
4169,CA1358,,20:10:00,23:15:00,2020-02-19 14:48:00,7.3,2010,29
4236,CA1358,,20:10:00,23:15:00,2020-02-20 15:23:19,7.3,2010,28
4336,CA1358,,20:10:00,23:15:00,2020-02-21 16:29:10,4.3,1180,27
4434,CA1358,,20:10:00,23:15:00,2020-02-22 16:36:07,4.1,1130,26
4455,CA1358,,20:10:00,23:15:00,2020-02-23 16:20:34,4.1,1130,25
4535,CA1358,,20:10:00,23:15:00,2020-02-24 17:16:48,4.1,1130,24
4608,CA1358,,20:10:00,23:15:00,2020-02-25 15:44:11,4.1,1130,23
4681,CA1358,,20:10:00,23:15:00,2020-02-27 14:47:55,1.8,500,21
4753,CA1358,,20:10:00,23:15:00,2020-02-28 16:25:50,1.8,500,20
4817,CA1358,,20:10:00,23:15:00,2020-02-29 16:54:19,1.8,500,19
4891,CA1358,,20:10:00,23:15:00,2020-03-01 17:19:30,1.8,500,18
4956,CA1358,,20:10:00,23:15:00,2020-03-02 16:59:48,1.8,500,17
5026,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:32,1.8,500,16
5095,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:20,1.8,500,15
5160,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:38,1.8,500,14
5220,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:23,1.8,500,13
5281,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:22,1.8,500,12
5336,CA1358,,20:10:00,23:15:00,2020-03-08 15:19:11,1.8,500,11
5398,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:23,1.8,500,10
5464,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:28,1.1,300,9
5501,CA1358,,20:10:00,23:15:00,2020-03-11 18:29:59,1.1,300,8
5533,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:31,1.0,280,7
5567,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:39,1.0,270,5
5606,CA1358,,20:10:00,23:15:00,2020-03-15 16:08:26,1.0,270,4
5640,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:44,1.0,270,2
5668,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:03,1.0,270,1
2962,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:38,9.7,2670,45
3096,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,9.7,2670,44
3173,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,9.7,2670,43
3245,CA1368,,14:10:00,17:15:00,2020-02-06 14:45:11,9.7,2670,42
3320,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:07,9.7,2670,41
3393,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:30,9.7,2670,40
3470,CA1368,,14:10:00,17:15:00,2020-02-09 16:50:14,9.7,2670,39
3541,CA1368,,14:10:00,17:15:00,2020-02-10 14:45:28,9.7,2670,38
3560,CA1368,,14:10:00,17:15:00,2020-02-11 15:56:17,9.7,2670,37
3634,CA1368,,14:10:00,17:15:00,2020-02-12 16:37:58,9.7,2670,36
