,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2685,CA1306,,09:05:00,12:15:00,2017-01-25 14:10:17,5.1,1060,24
2736,CA1306,,09:05:00,12:15:00,2017-01-26 14:10:15,5.1,1060,23
2767,CA1306,,09:05:00,12:15:00,2017-01-26 14:39:51,5.1,1060,23
2851,CA1306,,09:05:00,12:15:00,2017-01-27 14:10:30,5.1,1060,22
2915,CA1306,,09:05:00,12:15:00,2017-01-27 14:33:40,5.1,1060,22
3001,CA1306,,09:05:00,12:15:00,2017-01-28 14:16:02,5.1,1060,21
3018,CA1306,,09:05:00,12:15:00,2017-01-28 14:42:21,5.1,1060,21
3128,CA1306,,09:05:00,12:15:00,2017-01-29 14:01:45,5.1,1060,20
3240,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:52,5.1,1060,19
3257,CA1306,,09:05:00,12:15:00,2017-01-30 13:56:54,5.1,1060,19
3318,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:01,5.1,1060,18
3398,CA1306,,09:05:00,12:15:00,2017-01-31 14:15:25,5.1,1060,18
3488,CA1306,,09:05:00,12:15:00,2017-02-01 14:28:27,5.1,1060,17
3507,CA1306,,09:05:00,12:15:00,2017-02-01 14:33:32,5.1,1060,17
3584,CA1306,,09:05:00,12:15:00,2017-02-02 14:22:59,5.1,1060,16
3679,CA1306,,09:05:00,12:15:00,2017-02-02 14:23:07,5.1,1060,16
3710,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:18,5.1,1060,15
3761,CA1306,,09:05:00,12:15:00,2017-02-03 14:10:22,5.1,1060,15
3845,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:07,5.1,1060,14
3900,CA1306,,09:05:00,12:15:00,2017-02-04 14:16:13,5.1,1060,14
3964,CA1306,,09:05:00,12:15:00,2017-02-05 14:19:22,5.1,1060,13
4026,CA1306,,09:05:00,12:15:00,2017-02-05 14:42:57,5.1,1060,13
4122,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:32,5.1,1060,12
4185,CA1306,,09:05:00,12:15:00,2017-02-06 14:40:40,5.1,1060,12
4248,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:49,6.1,1270,11
4322,CA1306,,09:05:00,12:15:00,2017-02-07 14:15:51,6.1,1270,11
4380,CA1306,,09:05:00,12:15:00,2017-02-08 13:57:14,5.1,1060,10
4420,CA1306,,09:05:00,12:15:00,2017-02-08 14:21:25,5.1,1060,10
4467,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:03,5.1,1060,9
4563,CA1306,,09:05:00,12:15:00,2017-02-09 14:03:05,5.1,1060,9
4615,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:10,5.1,1060,8
4662,CA1306,,09:05:00,12:15:00,2017-02-10 14:08:11,5.1,1060,8
4728,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:34,5.1,1060,7
4794,CA1306,,09:05:00,12:15:00,2017-02-11 13:59:40,5.1,1060,7
4890,CA1306,,09:05:00,12:15:00,2017-02-12 14:02:49,5.1,1060,6
4926,CA1306,,09:05:00,12:15:00,2017-02-12 14:25:46,6.1,1270,6
4992,CA1306,,09:05:00,12:15:00,2017-02-13 14:17:16,8.1,1680,5
5089,CA1306,,09:05:00,12:15:00,2017-02-13 14:40:27,8.1,1680,5
5112,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:01,8.1,1680,4
5190,CA1306,,09:05:00,12:15:00,2017-02-14 14:16:13,8.1,1680,4
5264,CA1306,,09:05:00,12:15:00,2017-02-15 14:18:59,9.1,1890,3
5327,CA1306,,09:05:00,12:15:00,2017-02-15 14:43:20,9.1,1890,3
5388,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:31,9.1,1890,2
5485,CA1306,,09:05:00,12:15:00,2017-02-16 13:52:32,9.1,1890,2
5520,CA1306,,09:05:00,12:15:00,2017-02-17 14:19:59,9.1,1890,1
5586,CA1306,,09:05:00,12:15:00,2017-02-17 14:20:00,9.1,1890,1
5652,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:16,10.0,2080,0
5718,CA1306,,09:05:00,12:15:00,2017-02-18 09:55:17,10.0,2080,0
19,CA1308,,10:00:00,13:10:00,2017-01-05 14:07:58,5.1,1060,44
139,CA1308,,10:00:00,13:10:00,2017-01-06 14:09:07,5.1,1060,43
266,CA1308,,10:00:00,13:10:00,2017-01-07 13:53:59,5.1,1060,42
333,CA1308,,10:00:00,13:10:00,2017-01-07 14:16:10,5.1,1060,42
437,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:29,5.1,1060,41
526,CA1308,,10:00:00,13:10:00,2017-01-08 14:01:31,5.1,1060,41
539,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:08,5.1,1060,40
658,CA1308,,10:00:00,13:10:00,2017-01-09 14:07:10,5.1,1060,40
724,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:34,5.1,1060,39
753,CA1308,,10:00:00,13:10:00,2017-01-10 14:01:41,5.1,1060,39
851,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:24,5.1,1060,38
903,CA1308,,10:00:00,13:10:00,2017-01-11 13:56:37,5.1,1060,38
979,CA1308,,10:00:00,13:10:00,2017-01-12 14:15:32,5.1,1060,37
1045,CA1308,,10:00:00,13:10:00,2017-01-12 14:36:35,5.1,1060,37
1111,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:24,5.1,1060,36
1156,CA1308,,10:00:00,13:10:00,2017-01-13 14:00:28,5.1,1060,36
1184,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:41,5.1,1060,35
1247,CA1308,,10:00:00,13:10:00,2017-01-14 13:57:43,5.1,1060,35
1358,CA1308,,10:00:00,13:10:00,2017-01-15 13:56:06,5.1,1060,34
1425,CA1308,,10:00:00,13:10:00,2017-01-15 14:17:38,5.1,1060,34
1484,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:48,5.1,1060,33
1552,CA1308,,10:00:00,13:10:00,2017-01-16 14:01:55,5.1,1060,33
1557,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:35,5.1,1060,32
1619,CA1308,,10:00:00,13:10:00,2017-01-17 14:41:36,5.1,1060,32
1682,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:18,5.1,1060,31
1744,CA1308,,10:00:00,13:10:00,2017-01-18 13:52:19,5.1,1060,31
1868,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:27,5.1,1060,30
1870,CA1308,,10:00:00,13:10:00,2017-01-19 14:11:37,5.1,1060,30
1932,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:26,5.1,1060,29
1997,CA1308,,10:00:00,13:10:00,2017-01-20 14:07:29,5.1,1060,29
2120,CA1308,,10:00:00,13:10:00,2017-01-21 13:51:08,5.1,1060,28
2123,CA1308,,10:00:00,13:10:00,2017-01-21 14:12:44,5.1,1060,28
2231,CA1308,,10:00:00,13:10:00,2017-01-22 13:53:17,5.1,1060,27
2300,CA1308,,10:00:00,13:10:00,2017-01-22 14:14:53,5.1,1060,27
2364,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:50,5.1,1060,26
2386,CA1308,,10:00:00,13:10:00,2017-01-23 13:51:53,5.1,1060,26
2460,CA1308,,10:00:00,13:10:00,2017-01-24 14:18:48,5.1,1060,25
2560,CA1308,,10:00:00,13:10:00,2017-01-24 14:41:29,5.1,1060,25
2598,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:08,5.1,1060,24
2638,CA1308,,10:00:00,13:10:00,2017-01-25 14:10:17,5.1,1060,24
2690,CA1308,,10:00:00,13:10:00,2017-01-26 14:10:15,5.1,1060,23
2813,CA1308,,10:00:00,13:10:00,2017-01-26 14:39:51,5.1,1060,23
2875,CA1308,,10:00:00,13:10:00,2017-01-27 14:10:30,5.1,1060,22
2904,CA1308,,10:00:00,13:10:00,2017-01-27 14:33:40,5.1,1060,22
2986,CA1308,,10:00:00,13:10:00,2017-01-28 14:16:02,5.1,1060,21
3064,CA1308,,10:00:00,13:10:00,2017-01-28 14:42:21,5.1,1060,21
3072,CA1308,,10:00:00,13:10:00,2017-01-29 14:01:45,5.1,1060,20
3194,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:52,5.1,1060,19
3303,CA1308,,10:00:00,13:10:00,2017-01-30 13:56:54,5.1,1060,19
3379,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:01,5.1,1060,18
3383,CA1308,,10:00:00,13:10:00,2017-01-31 14:15:25,5.1,1060,18
3503,CA1308,,10:00:00,13:10:00,2017-02-01 14:28:27,5.1,1060,17
3523,CA1308,,10:00:00,13:10:00,2017-02-01 14:33:32,5.1,1060,17
3631,CA1308,,10:00:00,13:10:00,2017-02-02 14:22:59,5.1,1060,16
3694,CA1308,,10:00:00,13:10:00,2017-02-02 14:23:07,5.1,1060,16
3757,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:18,5.1,1060,15
3821,CA1308,,10:00:00,13:10:00,2017-02-03 14:10:22,5.1,1060,15
3840,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:07,5.1,1060,14
3946,CA1308,,10:00:00,13:10:00,2017-02-04 14:16:13,5.1,1060,14
3950,CA1308,,10:00:00,13:10:00,2017-02-05 14:19:22,5.1,1060,13
4011,CA1308,,10:00:00,13:10:00,2017-02-05 14:42:57,5.1,1060,13
4080,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:32,5.1,1060,12
4138,CA1308,,10:00:00,13:10:00,2017-02-06 14:40:40,5.1,1060,12
4202,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:49,6.1,1270,11
4264,CA1308,,10:00:00,13:10:00,2017-02-07 14:15:51,6.1,1270,11
4387,CA1308,,10:00:00,13:10:00,2017-02-08 13:57:14,6.1,1270,10
4403,CA1308,,10:00:00,13:10:00,2017-02-08 14:21:25,6.1,1270,10
4513,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:03,6.1,1270,9
4516,CA1308,,10:00:00,13:10:00,2017-02-09 14:03:05,6.1,1270,9
4593,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:10,6.1,1270,8
4708,CA1308,,10:00:00,13:10:00,2017-02-10 14:08:11,6.1,1270,8
4775,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:34,6.1,1270,7
4776,CA1308,,10:00:00,13:10:00,2017-02-11 13:59:40,6.1,1270,7
4843,CA1308,,10:00:00,13:10:00,2017-02-12 14:02:49,6.1,1270,6
4951,CA1308,,10:00:00,13:10:00,2017-02-12 14:25:46,6.1,1270,6
5038,CA1308,,10:00:00,13:10:00,2017-02-13 14:17:16,8.1,1680,5
5047,CA1308,,10:00:00,13:10:00,2017-02-13 14:40:27,8.1,1680,5
5132,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:01,8.1,1680,4
5236,CA1308,,10:00:00,13:10:00,2017-02-14 14:16:13,8.1,1680,4
5303,CA1308,,10:00:00,13:10:00,2017-02-15 14:18:59,9.1,1890,3
5314,CA1308,,10:00:00,13:10:00,2017-02-15 14:43:20,9.1,1890,3
5434,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:31,9.1,1890,2
5438,CA1308,,10:00:00,13:10:00,2017-02-16 13:52:32,9.1,1890,2
5567,CA1308,,10:00:00,13:10:00,2017-02-17 14:19:59,9.1,1890,1
5632,CA1308,,10:00:00,13:10:00,2017-02-17 14:20:00,9.1,1890,1
5699,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:16,10.0,2080,0
5765,CA1308,,10:00:00,13:10:00,2017-02-18 09:55:17,10.0,2080,0
64,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:58,6.1,1270,44
184,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:07,6.1,1270,43
311,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:59,6.1,1270,42
376,CA1314,,15:55:00,19:10:00,2017-01-07 14:16:10,6.1,1270,42
458,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:29,6.1,1270,41
501,CA1314,,15:55:00,19:10:00,2017-01-08 14:01:31,6.1,1270,41
592,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:08,6.1,1270,40
635,CA1314,,15:55:00,19:10:00,2017-01-09 14:07:10,6.1,1270,40
680,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:34,6.1,1270,39
774,CA1314,,15:55:00,19:10:00,2017-01-10 14:01:41,6.1,1270,39
806,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:24,6.1,1270,38
888,CA1314,,15:55:00,19:10:00,2017-01-11 13:56:37,6.1,1270,38
926,CA1314,,15:55:00,19:10:00,2017-01-12 14:15:32,6.1,1270,37
1028,CA1314,,15:55:00,19:10:00,2017-01-12 14:36:35,6.1,1270,37
1066,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:24,6.1,1270,36
1150,CA1314,,15:55:00,19:10:00,2017-01-13 14:00:28,6.1,1270,36
1228,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:41,6.1,1270,35
1292,CA1314,,15:55:00,19:10:00,2017-01-14 13:57:43,6.1,1270,35
1313,CA1314,,15:55:00,19:10:00,2017-01-15 13:56:06,6.1,1270,34
1381,CA1314,,15:55:00,19:10:00,2017-01-15 14:17:38,6.1,1270,34
1439,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:48,6.1,1270,33
1508,CA1314,,15:55:00,19:10:00,2017-01-16 14:01:55,6.1,1270,33
1602,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:35,6.1,1270,32
1664,CA1314,,15:55:00,19:10:00,2017-01-17 14:41:36,6.1,1270,32
1727,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:18,6.1,1270,31
1789,CA1314,,15:55:00,19:10:00,2017-01-18 13:52:19,6.1,1270,31
1823,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:27,6.1,1270,30
1915,CA1314,,15:55:00,19:10:00,2017-01-19 14:11:37,6.1,1270,30
1949,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:26,6.1,1270,29
2042,CA1314,,15:55:00,19:10:00,2017-01-20 14:07:29,6.1,1270,29
2075,CA1314,,15:55:00,19:10:00,2017-01-21 13:51:08,6.1,1270,28
2168,CA1314,,15:55:00,19:10:00,2017-01-21 14:12:44,6.1,1270,28
2186,CA1314,,15:55:00,19:10:00,2017-01-22 13:53:17,6.1,1270,27
2283,CA1314,,15:55:00,19:10:00,2017-01-22 14:14:53,6.1,1270,27
2338,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:50,6.1,1270,26
2430,CA1314,,15:55:00,19:10:00,2017-01-23 13:51:53,6.1,1270,26
2458,CA1314,,15:55:00,19:10:00,2017-01-24 14:18:48,6.1,1270,25
2535,CA1314,,15:55:00,19:10:00,2017-01-24 14:41:29,6.1,1270,25
2615,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:08,6.1,1270,24
2683,CA1314,,15:55:00,19:10:00,2017-01-25 14:10:17,6.1,1270,24
2734,CA1314,,15:55:00,19:10:00,2017-01-26 14:10:15,6.1,1270,23
2769,CA1314,,15:55:00,19:10:00,2017-01-26 14:39:51,6.1,1270,23
2849,CA1314,,15:55:00,19:10:00,2017-01-27 14:10:30,6.1,1270,22
2917,CA1314,,15:55:00,19:10:00,2017-01-27 14:33:40,6.1,1270,22
3002,CA1314,,15:55:00,19:10:00,2017-01-28 14:16:02,6.1,1270,21
3020,CA1314,,15:55:00,19:10:00,2017-01-28 14:42:21,6.1,1270,21
3126,CA1314,,15:55:00,19:10:00,2017-01-29 14:01:45,6.1,1270,20
3238,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:52,6.1,1270,19
3255,CA1314,,15:55:00,19:10:00,2017-01-30 13:56:54,6.1,1270,19
3359,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:01,6.1,1270,18
3400,CA1314,,15:55:00,19:10:00,2017-01-31 14:15:25,6.1,1270,18
3505,CA1314,,15:55:00,19:10:00,2017-02-01 14:28:27,6.1,1270,17
3568,CA1314,,15:55:00,19:10:00,2017-02-01 14:33:32,6.1,1270,17
3586,CA1314,,15:55:00,19:10:00,2017-02-02 14:22:59,6.1,1270,16
3677,CA1314,,15:55:00,19:10:00,2017-02-02 14:23:07,6.1,1270,16
3712,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:18,6.1,1270,15
3776,CA1314,,15:55:00,19:10:00,2017-02-03 14:10:22,6.1,1270,15
3847,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:07,6.1,1270,14
3902,CA1314,,15:55:00,19:10:00,2017-02-04 14:16:13,6.1,1270,14
3966,CA1314,,15:55:00,19:10:00,2017-02-05 14:19:22,6.1,1270,13
4028,CA1314,,15:55:00,19:10:00,2017-02-05 14:42:57,6.1,1270,13
4120,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:32,6.1,1270,12
4183,CA1314,,15:55:00,19:10:00,2017-02-06 14:40:40,6.1,1270,12
