,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3244,CA1304,,18:10:00,21:15:00,2021-02-03 14:06:49,0.8,230,19
3289,CA1304,,18:10:00,21:15:00,2021-02-04 13:54:06,0.8,230,18
3338,CA1304,,18:10:00,21:15:00,2021-02-05 14:21:29,0.8,230,17
3359,CA1304,,18:10:00,21:15:00,2021-02-06 14:14:38,0.8,230,16
3424,CA1304,,18:10:00,21:15:00,2021-02-07 14:19:54,0.8,230,15
3427,CA1304,,18:10:00,21:15:00,2021-02-08 14:11:31,0.8,230,14
3466,CA1304,,18:10:00,21:15:00,2021-02-09 13:49:21,0.8,230,13
3496,CA1304,,18:10:00,21:15:00,2021-02-10 14:33:22,0.8,230,12
3534,CA1304,,18:10:00,21:15:00,2021-02-11 14:23:10,0.8,230,11
3578,CA1304,,18:10:00,21:15:00,2021-02-12 13:43:08,0.8,230,10
3582,CA1304,,18:10:00,21:15:00,2021-02-13 13:44:36,1.3,370,9
3643,CA1304,,18:10:00,21:15:00,2021-02-14 14:11:14,1.3,370,8
3686,CA1304,,18:10:00,21:15:00,2021-02-15 13:59:23,1.3,370,7
3709,CA1304,,18:10:00,21:15:00,2021-02-16 14:20:45,1.3,370,6
3726,CA1304,,18:10:00,21:15:00,2021-02-17 14:18:55,2.4,650,5
3786,CA1304,,18:10:00,21:15:00,2021-02-18 13:40:11,2.4,650,4
3804,CA1304,,18:10:00,21:15:00,2021-02-19 10:33:44,2.4,650,3
3830,CA1304,,18:10:00,21:15:00,2021-02-22 17:52:36,4.3,1180,0
2382,CA1306,,08:55:00,12:00:00,2021-01-08 14:36:44,2.7,750,45
2362,CA1308,,10:00:00,13:00:00,2021-01-08 14:36:44,2.7,750,45
2437,CA1308,,10:00:00,13:00:00,2021-01-09 14:34:32,2.7,750,44
2473,CA1308,,10:00:00,13:00:00,2021-01-10 14:03:01,2.7,750,43
2481,CA1308,,10:00:00,13:00:00,2021-01-11 14:51:34,2.7,750,42
2521,CA1308,,10:00:00,13:00:00,2021-01-12 14:28:46,2.7,750,41
2553,CA1308,,10:00:00,13:00:00,2021-01-13 14:11:06,2.0,550,40
2606,CA1308,,10:00:00,13:00:00,2021-01-14 14:00:38,2.0,550,39
2646,CA1308,,10:00:00,13:00:00,2021-01-15 14:13:50,2.0,550,38
2672,CA1308,,10:00:00,13:00:00,2021-01-16 14:09:22,1.6,450,37
2700,CA1308,,10:00:00,13:00:00,2021-01-17 14:03:06,1.6,450,36
2721,CA1308,,10:00:00,13:00:00,2021-01-18 14:04:43,1.6,450,35
2771,CA1308,,10:00:00,13:00:00,2021-01-19 14:12:28,1.6,450,34
2807,CA1308,,10:00:00,13:00:00,2021-01-20 14:46:04,1.3,370,33
2834,CA1308,,10:00:00,13:00:00,2021-01-21 14:45:48,1.3,370,32
2856,CA1308,,10:00:00,13:00:00,2021-01-22 13:56:30,1.3,370,31
2908,CA1308,,10:00:00,13:00:00,2021-01-23 14:24:09,1.3,370,30
2936,CA1308,,10:00:00,13:00:00,2021-01-24 13:54:16,1.3,370,29
2971,CA1308,,10:00:00,13:00:00,2021-01-25 14:04:33,1.3,370,28
2998,CA1308,,10:00:00,13:00:00,2021-01-26 14:41:48,1.3,370,27
3035,CA1308,,10:00:00,13:00:00,2021-01-27 14:40:18,1.3,370,26
3072,CA1308,,10:00:00,13:00:00,2021-01-28 14:24:57,1.3,370,25
3101,CA1308,,10:00:00,13:00:00,2021-01-29 14:13:06,1.3,370,24
3122,CA1308,,10:00:00,13:00:00,2021-01-30 14:36:23,1.3,370,23
3167,CA1308,,10:00:00,13:00:00,2021-01-31 14:18:56,1.3,370,22
3201,CA1308,,10:00:00,13:00:00,2021-02-01 14:10:37,0.8,230,21
3220,CA1308,,10:00:00,13:00:00,2021-02-02 14:01:19,0.8,230,20
3262,CA1308,,10:00:00,13:00:00,2021-02-03 14:06:49,0.8,230,19
3303,CA1308,,10:00:00,13:00:00,2021-02-04 13:54:06,0.8,230,18
3349,CA1308,,10:00:00,13:00:00,2021-02-05 14:21:29,0.8,230,17
3377,CA1308,,10:00:00,13:00:00,2021-02-06 14:14:38,0.8,230,16
3414,CA1308,,10:00:00,13:00:00,2021-02-07 14:19:54,0.8,230,15
3437,CA1308,,10:00:00,13:00:00,2021-02-08 14:11:31,0.8,230,14
3489,CA1308,,10:00:00,13:00:00,2021-02-09 13:49:21,0.8,230,13
3511,CA1308,,10:00:00,13:00:00,2021-02-10 14:33:22,0.8,230,12
3517,CA1308,,10:00:00,13:00:00,2021-02-11 14:23:10,0.8,230,11
3553,CA1308,,10:00:00,13:00:00,2021-02-12 13:43:08,0.8,230,10
3592,CA1308,,10:00:00,13:00:00,2021-02-13 13:44:36,1.3,370,9
3618,CA1308,,10:00:00,13:00:00,2021-02-14 14:11:14,1.3,370,8
3667,CA1308,,10:00:00,13:00:00,2021-02-15 13:59:23,1.3,370,7
3697,CA1308,,10:00:00,13:00:00,2021-02-16 14:20:45,1.3,370,6
3746,CA1308,,10:00:00,13:00:00,2021-02-17 14:18:55,2.4,650,5
3769,CA1308,,10:00:00,13:00:00,2021-02-18 13:40:11,5.2,1430,4
3795,CA1308,,10:00:00,13:00:00,2021-02-19 10:33:44,5.2,1430,3
3816,CA1308,,10:00:00,13:00:00,2021-02-22 17:52:36,5.2,1430,0
2385,CA1314,,16:10:00,19:15:00,2021-01-08 14:36:44,2.7,750,45
2409,CA1314,,16:10:00,19:15:00,2021-01-09 14:34:32,2.7,750,44
2467,CA1314,,16:10:00,19:15:00,2021-01-10 14:03:01,2.7,750,43
2497,CA1314,,16:10:00,19:15:00,2021-01-11 14:51:34,2.7,750,42
2527,CA1314,,16:10:00,19:15:00,2021-01-12 14:28:46,2.7,750,41
2574,CA1314,,16:10:00,19:15:00,2021-01-13 14:11:06,2.0,550,40
2628,CA1314,,16:10:00,19:15:00,2021-01-14 14:00:38,2.0,550,39
2641,CA1314,,16:10:00,19:15:00,2021-01-15 14:13:50,2.0,550,38
2667,CA1314,,16:10:00,19:15:00,2021-01-16 14:09:22,1.6,450,37
2695,CA1314,,16:10:00,19:15:00,2021-01-17 14:03:06,1.6,450,36
2753,CA1314,,16:10:00,19:15:00,2021-01-18 14:04:43,1.6,450,35
2786,CA1314,,16:10:00,19:15:00,2021-01-19 14:12:28,1.6,450,34
2802,CA1314,,16:10:00,19:15:00,2021-01-20 14:46:04,1.3,370,33
2829,CA1314,,16:10:00,19:15:00,2021-01-21 14:45:48,1.3,370,32
2874,CA1314,,16:10:00,19:15:00,2021-01-22 13:56:30,1.3,370,31
2902,CA1314,,16:10:00,19:15:00,2021-01-23 14:24:09,1.3,370,30
2933,CA1314,,16:10:00,19:15:00,2021-01-24 13:54:16,1.3,370,29
2986,CA1314,,16:10:00,19:15:00,2021-01-25 14:04:33,1.3,370,28
3018,CA1314,,16:10:00,19:15:00,2021-01-26 14:41:48,1.3,370,27
3030,CA1314,,16:10:00,19:15:00,2021-01-27 14:40:18,1.3,370,26
3059,CA1314,,16:10:00,19:15:00,2021-01-28 14:24:57,1.3,370,25
3115,CA1314,,16:10:00,19:15:00,2021-01-29 14:13:06,1.3,370,24
3139,CA1314,,16:10:00,19:15:00,2021-01-30 14:36:23,1.3,370,23
3177,CA1314,,16:10:00,19:15:00,2021-01-31 14:18:56,1.3,370,22
3214,CA1314,,16:10:00,19:15:00,2021-02-01 14:10:37,0.8,230,21
3227,CA1314,,16:10:00,19:15:00,2021-02-02 14:01:19,0.8,230,20
3253,CA1314,,16:10:00,19:15:00,2021-02-03 14:06:49,0.8,230,19
3299,CA1314,,16:10:00,19:15:00,2021-02-04 13:54:06,0.8,230,18
3343,CA1314,,16:10:00,19:15:00,2021-02-05 14:21:29,0.8,230,17
3369,CA1314,,16:10:00,19:15:00,2021-02-06 14:14:38,0.8,230,16
3419,CA1314,,16:10:00,19:15:00,2021-02-07 14:19:54,0.8,230,15
3432,CA1314,,16:10:00,19:15:00,2021-02-08 14:11:31,0.8,230,14
3460,CA1314,,16:10:00,19:15:00,2021-02-09 13:49:21,0.8,230,13
3492,CA1314,,16:10:00,19:15:00,2021-02-10 14:33:22,0.8,230,12
3536,CA1314,,16:10:00,19:15:00,2021-02-11 14:23:10,0.8,230,11
3545,CA1314,,16:10:00,19:15:00,2021-02-12 13:43:08,0.8,230,10
3587,CA1314,,16:10:00,19:15:00,2021-02-13 13:44:36,1.3,370,9
3609,CA1314,,16:10:00,19:15:00,2021-02-14 14:11:14,1.3,370,8
3676,CA1314,,16:10:00,19:15:00,2021-02-15 13:59:23,1.3,370,7
3692,CA1314,,16:10:00,19:15:00,2021-02-16 14:20:45,1.3,370,6
3738,CA1314,,16:10:00,19:15:00,2021-02-17 14:18:55,2.4,650,5
3776,CA1314,,16:10:00,19:15:00,2021-02-18 13:40:11,2.4,650,4
3799,CA1314,,16:10:00,19:15:00,2021-02-19 10:33:44,2.4,650,3
3822,CA1314,,16:10:00,19:15:00,2021-02-22 17:52:36,5.8,1600,0
2384,CA1358,,20:10:00,23:15:00,2021-01-08 14:36:44,2.5,700,45
2408,CA1358,,20:10:00,23:15:00,2021-01-09 14:34:32,2.5,700,44
2466,CA1358,,20:10:00,23:15:00,2021-01-10 14:03:01,2.5,700,43
2498,CA1358,,20:10:00,23:15:00,2021-01-11 14:51:34,2.5,700,42
2528,CA1358,,20:10:00,23:15:00,2021-01-12 14:28:46,2.5,700,41
2573,CA1358,,20:10:00,23:15:00,2021-01-13 14:11:06,1.8,500,40
2627,CA1358,,20:10:00,23:15:00,2021-01-14 14:00:38,1.8,500,39
2640,CA1358,,20:10:00,23:15:00,2021-01-15 14:13:50,1.8,500,38
2660,CA1358,,20:10:00,23:15:00,2021-01-16 14:09:22,1.5,400,37
2694,CA1358,,20:10:00,23:15:00,2021-01-17 14:03:06,1.5,400,36
2750,CA1358,,20:10:00,23:15:00,2021-01-18 14:04:43,1.5,400,35
2784,CA1358,,20:10:00,23:15:00,2021-01-19 14:12:28,1.5,400,34
2801,CA1358,,20:10:00,23:15:00,2021-01-20 14:46:04,1.2,340,33
2828,CA1358,,20:10:00,23:15:00,2021-01-21 14:45:48,1.2,340,32
2871,CA1358,,20:10:00,23:15:00,2021-01-22 13:56:30,1.2,340,31
2895,CA1358,,20:10:00,23:15:00,2021-01-23 14:24:09,1.2,340,30
2932,CA1358,,20:10:00,23:15:00,2021-01-24 13:54:16,1.2,340,29
2983,CA1358,,20:10:00,23:15:00,2021-01-25 14:04:33,1.2,340,28
3017,CA1358,,20:10:00,23:15:00,2021-01-26 14:41:48,1.2,340,27
3029,CA1358,,20:10:00,23:15:00,2021-01-27 14:40:18,1.2,340,26
3071,CA1358,,20:10:00,23:15:00,2021-01-28 14:24:57,1.2,340,25
3114,CA1358,,20:10:00,23:15:00,2021-01-29 14:13:06,1.2,340,24
3137,CA1358,,20:10:00,23:15:00,2021-01-30 14:36:23,1.2,340,23
3156,CA1358,,20:10:00,23:15:00,2021-01-31 14:18:56,1.2,340,22
3212,CA1358,,20:10:00,23:15:00,2021-02-01 14:10:37,0.8,230,21
3226,CA1358,,20:10:00,23:15:00,2021-02-02 14:01:19,0.8,230,20
3250,CA1358,,20:10:00,23:15:00,2021-02-03 14:06:49,0.8,230,19
3296,CA1358,,20:10:00,23:15:00,2021-02-04 13:54:06,0.8,230,18
3342,CA1358,,20:10:00,23:15:00,2021-02-05 14:21:29,0.8,230,17
3366,CA1358,,20:10:00,23:15:00,2021-02-06 14:14:38,0.8,230,16
3420,CA1358,,20:10:00,23:15:00,2021-02-07 14:19:54,0.8,230,15
3431,CA1358,,20:10:00,23:15:00,2021-02-08 14:11:31,0.8,230,14
3457,CA1358,,20:10:00,23:15:00,2021-02-09 13:49:21,0.8,230,13
3493,CA1358,,20:10:00,23:15:00,2021-02-10 14:33:22,0.8,230,12
3530,CA1358,,20:10:00,23:15:00,2021-02-11 14:23:10,0.8,230,11
3542,CA1358,,20:10:00,23:15:00,2021-02-12 13:43:08,0.8,230,10
3586,CA1358,,20:10:00,23:15:00,2021-02-13 13:44:36,1.2,340,9
3606,CA1358,,20:10:00,23:15:00,2021-02-14 14:11:14,1.2,340,8
3680,CA1358,,20:10:00,23:15:00,2021-02-15 13:59:23,1.2,340,7
3691,CA1358,,20:10:00,23:15:00,2021-02-16 14:20:45,1.2,340,6
3735,CA1358,,20:10:00,23:15:00,2021-02-17 14:18:55,2.2,600,5
3779,CA1358,,20:10:00,23:15:00,2021-02-18 13:40:11,2.2,600,4
3800,CA1358,,20:10:00,23:15:00,2021-02-19 10:33:44,2.2,600,3
3824,CA1358,,20:10:00,23:15:00,2021-02-22 17:52:36,2.2,600,0
2365,CA1368,,14:10:00,17:20:00,2021-01-08 14:36:44,2.7,750,45
2440,CA1368,,14:10:00,17:20:00,2021-01-09 14:34:32,2.7,750,44
2459,CA1368,,14:10:00,17:20:00,2021-01-10 14:03:01,2.7,750,43
2478,CA1368,,14:10:00,17:20:00,2021-01-11 14:51:34,2.7,750,42
2546,CA1368,,14:10:00,17:20:00,2021-01-12 14:28:46,2.7,750,41
2556,CA1368,,14:10:00,17:20:00,2021-01-13 14:11:06,2.0,550,40
2609,CA1368,,14:10:00,17:20:00,2021-01-14 14:00:38,2.0,550,39
2648,CA1368,,14:10:00,17:20:00,2021-01-15 14:13:50,2.0,550,38
2674,CA1368,,14:10:00,17:20:00,2021-01-16 14:09:22,1.6,450,37
2702,CA1368,,14:10:00,17:20:00,2021-01-17 14:03:06,1.6,450,36
2724,CA1368,,14:10:00,17:20:00,2021-01-18 14:04:43,1.6,450,35
2772,CA1368,,14:10:00,17:20:00,2021-01-19 14:12:28,1.6,450,34
2809,CA1368,,14:10:00,17:20:00,2021-01-20 14:46:04,1.3,370,33
2821,CA1368,,14:10:00,17:20:00,2021-01-21 14:45:48,1.3,370,32
2880,CA1368,,14:10:00,17:20:00,2021-01-22 13:56:30,1.3,370,31
2909,CA1368,,14:10:00,17:20:00,2021-01-23 14:24:09,1.3,370,30
2938,CA1368,,14:10:00,17:20:00,2021-01-24 13:54:16,1.3,370,29
2952,CA1368,,14:10:00,17:20:00,2021-01-25 14:04:33,1.3,370,28
2999,CA1368,,14:10:00,17:20:00,2021-01-26 14:41:48,1.3,370,27
3037,CA1368,,14:10:00,17:20:00,2021-01-27 14:40:18,1.3,370,26
3076,CA1368,,14:10:00,17:20:00,2021-01-28 14:24:57,1.3,370,25
3102,CA1368,,14:10:00,17:20:00,2021-01-29 14:13:06,1.3,370,24
3124,CA1368,,14:10:00,17:20:00,2021-01-30 14:36:23,1.3,370,23
3164,CA1368,,14:10:00,17:20:00,2021-01-31 14:18:56,1.3,370,22
3204,CA1368,,14:10:00,17:20:00,2021-02-01 14:10:37,0.8,230,21
3219,CA1368,,14:10:00,17:20:00,2021-02-02 14:01:19,0.8,230,20
3266,CA1368,,14:10:00,17:20:00,2021-02-03 14:06:49,0.8,230,19
3307,CA1368,,14:10:00,17:20:00,2021-02-04 13:54:06,0.8,230,18
3351,CA1368,,14:10:00,17:20:00,2021-02-05 14:21:29,0.8,230,17
3381,CA1368,,14:10:00,17:20:00,2021-02-06 14:14:38,0.8,230,16
3412,CA1368,,14:10:00,17:20:00,2021-02-07 14:19:54,0.8,230,15
3439,CA1368,,14:10:00,17:20:00,2021-02-08 14:11:31,0.8,230,14
3470,CA1368,,14:10:00,17:20:00,2021-02-09 13:49:21,0.8,230,13
3513,CA1368,,14:10:00,17:20:00,2021-02-10 14:33:22,0.8,230,12
3519,CA1368,,14:10:00,17:20:00,2021-02-11 14:23:10,0.8,230,11
3565,CA1368,,14:10:00,17:20:00,2021-02-12 13:43:08,0.8,230,10
3580,CA1368,,14:10:00,17:20:00,2021-02-13 13:44:36,1.3,370,9
3622,CA1368,,14:10:00,17:20:00,2021-02-14 14:11:14,1.3,370,8
3663,CA1368,,14:10:00,17:20:00,2021-02-15 13:59:23,1.3,370,7
3699,CA1368,,14:10:00,17:20:00,2021-02-16 14:20:45,1.3,370,6
3750,CA1368,,14:10:00,17:20:00,2021-02-17 14:18:55,2.4,650,5
3765,CA1368,,14:10:00,17:20:00,2021-02-18 13:40:11,2.4,650,4
3790,CA1368,,14:10:00,17:20:00,2021-02-19 10:33:44,2.4,650,3
3813,CA1368,,14:10:00,17:20:00,2021-02-22 17:52:36,2.4,650,0
2363,CA1384,,15:10:00,18:15:00,2021-01-08 14:36:44,2.7,750,45
2438,CA1384,,15:10:00,18:15:00,2021-01-09 14:34:32,2.7,750,44
2474,CA1384,,15:10:00,18:15:00,2021-01-10 14:03:01,2.7,750,43
2480,CA1384,,15:10:00,18:15:00,2021-01-11 14:51:34,2.7,750,42
2520,CA1384,,15:10:00,18:15:00,2021-01-12 14:28:46,2.7,750,41
2554,CA1384,,15:10:00,18:15:00,2021-01-13 14:11:06,2.0,550,40
2607,CA1384,,15:10:00,18:15:00,2021-01-14 14:00:38,2.0,550,39
2647,CA1384,,15:10:00,18:15:00,2021-01-15 14:13:50,2.0,550,38
2673,CA1384,,15:10:00,18:15:00,2021-01-16 14:09:22,1.6,450,37
2701,CA1384,,15:10:00,18:15:00,2021-01-17 14:03:06,1.6,450,36
2722,CA1384,,15:10:00,18:15:00,2021-01-18 14:04:43,1.6,450,35
2770,CA1384,,15:10:00,18:15:00,2021-01-19 14:12:28,1.6,450,34
2808,CA1384,,15:10:00,18:15:00,2021-01-20 14:46:04,1.3,370,33
2835,CA1384,,15:10:00,18:15:00,2021-01-21 14:45:48,1.3,370,32
2857,CA1384,,15:10:00,18:15:00,2021-01-22 13:56:30,1.3,370,31
2907,CA1384,,15:10:00,18:15:00,2021-01-23 14:24:09,1.3,370,30
2937,CA1384,,15:10:00,18:15:00,2021-01-24 13:54:16,1.3,370,29
2972,CA1384,,15:10:00,18:15:00,2021-01-25 14:04:33,1.3,370,28
3010,CA1384,,15:10:00,18:15:00,2021-01-26 14:41:48,1.3,370,27
3036,CA1384,,15:10:00,18:15:00,2021-01-27 14:40:18,1.3,370,26
3073,CA1384,,15:10:00,18:15:00,2021-01-28 14:24:57,1.3,370,25
3100,CA1384,,15:10:00,18:15:00,2021-01-29 14:13:06,1.3,370,24
3123,CA1384,,15:10:00,18:15:00,2021-01-30 14:36:23,1.3,370,23
3166,CA1384,,15:10:00,18:15:00,2021-01-31 14:18:56,1.3,370,22
3202,CA1384,,15:10:00,18:15:00,2021-02-01 14:10:37,0.8,230,21
3218,CA1384,,15:10:00,18:15:00,2021-02-02 14:01:19,0.8,230,20
3263,CA1384,,15:10:00,18:15:00,2021-02-03 14:06:49,0.8,230,19
3304,CA1384,,15:10:00,18:15:00,2021-02-04 13:54:06,0.8,230,18
3350,CA1384,,15:10:00,18:15:00,2021-02-05 14:21:29,0.8,230,17
3378,CA1384,,15:10:00,18:15:00,2021-02-06 14:14:38,0.8,230,16
3413,CA1384,,15:10:00,18:15:00,2021-02-07 14:19:54,0.8,230,15
3438,CA1384,,15:10:00,18:15:00,2021-02-08 14:11:31,0.8,230,14
3488,CA1384,,15:10:00,18:15:00,2021-02-09 13:49:21,0.8,230,13
3512,CA1384,,15:10:00,18:15:00,2021-02-10 14:33:22,0.8,230,12
3518,CA1384,,15:10:00,18:15:00,2021-02-11 14:23:10,0.8,230,11
3554,CA1384,,15:10:00,18:15:00,2021-02-12 13:43:08,0.8,230,10
3593,CA1384,,15:10:00,18:15:00,2021-02-13 13:44:36,1.3,370,9
3619,CA1384,,15:10:00,18:15:00,2021-02-14 14:11:14,1.3,370,8
3666,CA1384,,15:10:00,18:15:00,2021-02-15 13:59:23,1.3,370,7
3698,CA1384,,15:10:00,18:15:00,2021-02-16 14:20:45,1.3,370,6
3747,CA1384,,15:10:00,18:15:00,2021-02-17 14:18:55,2.4,650,5
3768,CA1384,,15:10:00,18:15:00,2021-02-18 13:40:11,2.4,650,4
3809,CA1384,,15:10:00,18:15:00,2021-02-19 10:33:44,2.4,650,3
2391,CA1398,,19:10:00,22:15:00,2021-01-08 14:36:44,2.7,750,45
2414,CA1398,,19:10:00,22:15:00,2021-01-09 14:34:32,2.7,750,44
2457,CA1398,,19:10:00,22:15:00,2021-01-10 14:03:01,2.7,750,43
2491,CA1398,,19:10:00,22:15:00,2021-01-11 14:51:34,2.7,750,42
2536,CA1398,,19:10:00,22:15:00,2021-01-12 14:28:46,2.7,750,41
2580,CA1398,,19:10:00,22:15:00,2021-01-13 14:11:06,2.0,550,40
2596,CA1398,,19:10:00,22:15:00,2021-01-14 14:00:38,2.0,550,39
2650,CA1398,,19:10:00,22:15:00,2021-01-15 14:13:50,2.0,550,38
2676,CA1398,,19:10:00,22:15:00,2021-01-16 14:09:22,1.6,450,37
2704,CA1398,,19:10:00,22:15:00,2021-01-17 14:03:06,1.6,450,36
2727,CA1398,,19:10:00,22:15:00,2021-01-18 14:04:43,1.6,450,35
2776,CA1398,,19:10:00,22:15:00,2021-01-19 14:12:28,1.6,450,34
2811,CA1398,,19:10:00,22:15:00,2021-01-20 14:46:04,1.3,370,33
2837,CA1398,,19:10:00,22:15:00,2021-01-21 14:45:48,1.3,370,32
2883,CA1398,,19:10:00,22:15:00,2021-01-22 13:56:30,1.3,370,31
2911,CA1398,,19:10:00,22:15:00,2021-01-23 14:24:09,1.3,370,30
2940,CA1398,,19:10:00,22:15:00,2021-01-24 13:54:16,1.3,370,29
2954,CA1398,,19:10:00,22:15:00,2021-01-25 14:04:33,1.3,370,28
3001,CA1398,,19:10:00,22:15:00,2021-01-26 14:41:48,1.3,370,27
3039,CA1398,,19:10:00,22:15:00,2021-01-27 14:40:18,1.3,370,26
3078,CA1398,,19:10:00,22:15:00,2021-01-28 14:24:57,1.3,370,25
3103,CA1398,,19:10:00,22:15:00,2021-01-29 14:13:06,1.3,370,24
3125,CA1398,,19:10:00,22:15:00,2021-01-30 14:36:23,1.3,370,23
3162,CA1398,,19:10:00,22:15:00,2021-01-31 14:18:56,1.3,370,22
3208,CA1398,,19:10:00,22:15:00,2021-02-01 14:10:37,0.8,230,21
3229,CA1398,,19:10:00,22:15:00,2021-02-02 14:01:19,0.8,230,20
3268,CA1398,,19:10:00,22:15:00,2021-02-03 14:06:49,0.8,230,19
3309,CA1398,,19:10:00,22:15:00,2021-02-04 13:54:06,0.8,230,18
3352,CA1398,,19:10:00,22:15:00,2021-02-05 14:21:29,0.8,230,17
3383,CA1398,,19:10:00,22:15:00,2021-02-06 14:14:38,0.8,230,16
3411,CA1398,,19:10:00,22:15:00,2021-02-07 14:19:54,0.8,230,15
3440,CA1398,,19:10:00,22:15:00,2021-02-08 14:11:31,0.8,230,14
3472,CA1398,,19:10:00,22:15:00,2021-02-09 13:49:21,0.8,230,13
3499,CA1398,,19:10:00,22:15:00,2021-02-10 14:33:22,0.8,230,12
3520,CA1398,,19:10:00,22:15:00,2021-02-11 14:23:10,0.8,230,11
3574,CA1398,,19:10:00,22:15:00,2021-02-12 13:43:08,0.8,230,10
3594,CA1398,,19:10:00,22:15:00,2021-02-13 13:44:36,1.3,370,9
3624,CA1398,,19:10:00,22:15:00,2021-02-14 14:11:14,1.3,370,8
3661,CA1398,,19:10:00,22:15:00,2021-02-15 13:59:23,1.3,370,7
3700,CA1398,,19:10:00,22:15:00,2021-02-16 14:20:45,1.3,370,6
3714,CA1398,,19:10:00,22:15:00,2021-02-17 14:18:55,2.4,650,5
3763,CA1398,,19:10:00,22:15:00,2021-02-18 13:40:11,2.4,650,4
3791,CA1398,,19:10:00,22:15:00,2021-02-19 10:33:44,2.4,650,3
2357,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:36:44,5.0,1380,45
2428,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:34:32,5.0,1380,44
2460,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 14:03:01,5.0,1380,43
2490,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:51:34,5.0,1380,42
2534,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:28:46,5.0,1380,41
2591,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 14:11:06,5.0,1380,40
2597,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 14:00:38,5.0,1380,39
2655,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:13:50,5.0,1380,38
2661,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 14:09:22,5.0,1380,37
2688,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 14:03:06,5.0,1380,36
2742,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 14:04:43,1.5,400,35
2766,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 14:12:28,1.5,400,34
2794,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:46:04,5.0,1380,33
2822,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:45:48,5.0,1380,32
2861,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:56:30,1.5,400,31
2896,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:24:09,5.0,1380,30
2925,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:54:16,5.0,1380,29
2973,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 14:04:33,0.8,230,28
3011,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:41:48,5.0,1380,27
3024,CA3401,ZH9101,07:25:00,10:45:00,2021-01-27 14:40:18,5.0,1380,26
3052,CA3401,ZH9101,07:25:00,10:45:00,2021-01-28 14:24:57,0.8,230,25
