,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1155,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:00,5.4,1120,26
1160,CA1304,,18:00:00,21:10:00,2017-10-03 14:00:01,5.4,1120,26
1193,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:57,5.4,1120,25
1257,CA1304,,18:00:00,21:10:00,2017-10-04 13:53:58,5.4,1120,25
1258,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:27,5.4,1120,24
1320,CA1304,,18:00:00,21:10:00,2017-10-05 14:10:28,5.4,1120,24
1349,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:09,5.4,1120,23
1365,CA1304,,18:00:00,21:10:00,2017-10-06 14:10:12,5.4,1120,23
1422,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:03,5.4,1120,22
1424,CA1304,,18:00:00,21:10:00,2017-10-07 14:23:06,5.4,1120,22
1484,CA1304,,18:00:00,21:10:00,2017-10-08 14:05:23,5.4,1120,21
1490,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:11,5.4,1120,20
1548,CA1304,,18:00:00,21:10:00,2017-10-09 14:14:13,5.4,1120,20
1587,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:16,3.5,730,19
1620,CA1304,,18:00:00,21:10:00,2017-10-10 14:10:19,3.5,730,19
1633,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:08,3.5,730,18
1669,CA1304,,18:00:00,21:10:00,2017-10-11 13:59:10,3.5,730,18
1714,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:17,3.5,730,17
1749,CA1304,,18:00:00,21:10:00,2017-10-12 14:07:20,3.5,730,17
1772,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:04,3.5,730,16
1786,CA1304,,18:00:00,21:10:00,2017-10-13 14:04:05,3.5,730,16
1819,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:22,3.5,730,15
1852,CA1304,,18:00:00,21:10:00,2017-10-14 14:00:23,3.5,730,15
1886,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:02,3.5,730,14
1919,CA1304,,18:00:00,21:10:00,2017-10-15 14:28:03,3.5,730,14
1952,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:33,3.5,730,13
2001,CA1304,,18:00:00,21:10:00,2017-10-16 14:19:39,3.5,730,13
2029,CA1304,,18:00:00,21:10:00,2017-10-17 14:17:34,3.5,730,12
2096,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:48,3.5,730,11
2142,CA1304,,18:00:00,21:10:00,2017-10-18 14:04:50,3.5,730,11
2150,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:25,4.2,870,10
2212,CA1304,,18:00:00,21:10:00,2017-10-19 14:12:26,4.2,870,10
2266,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:06,4.2,870,9
2297,CA1304,,18:00:00,21:10:00,2017-10-20 14:12:08,4.2,870,9
2338,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:33,4.2,870,8
2425,CA1304,,18:00:00,21:10:00,2017-10-21 14:11:34,4.2,870,8
2478,CA1304,,18:00:00,21:10:00,2017-10-22 15:29:31,3.5,730,7
2556,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:09,3.5,730,6
2631,CA1304,,18:00:00,21:10:00,2017-10-23 14:22:10,3.5,730,6
2634,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:38,8.3,1730,5
2742,CA1304,,18:00:00,21:10:00,2017-10-24 14:17:41,8.3,1730,5
2744,CA1304,,18:00:00,21:10:00,2017-10-25 14:06:58,8.3,1730,4
2908,CA1304,,18:00:00,21:10:00,2017-10-26 14:26:24,7.4,1530,3
2963,CA1304,,18:00:00,21:10:00,2017-10-27 14:19:02,9.3,1940,2
3029,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:57,9.3,1940,1
3132,CA1304,,18:00:00,21:10:00,2017-10-28 14:17:58,9.3,1940,1
3181,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:44,8.3,1730,0
3243,CA1304,,18:00:00,21:10:00,2017-10-29 14:15:46,8.3,1730,0
3275,CA1304,,18:00:00,21:10:00,2017-10-30 14:23:59,9.8,2040,0
3288,CA1304,,18:00:00,21:10:00,2017-10-30 14:24:00,9.8,2040,0
18,CA1306,,09:05:00,12:10:00,2017-09-15 14:12:47,7.4,1530,44
87,CA1306,,09:05:00,12:10:00,2017-09-16 14:07:34,7.4,1530,43
114,CA1306,,09:05:00,12:10:00,2017-09-16 14:07:37,7.4,1530,43
146,CA1306,,09:05:00,12:10:00,2017-09-17 14:07:56,7.4,1530,42
206,CA1306,,09:05:00,12:10:00,2017-09-18 13:56:22,7.4,1530,41
273,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:42,7.4,1530,40
306,CA1306,,09:05:00,12:10:00,2017-09-19 14:21:44,7.4,1530,40
338,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:27,7.4,1530,39
358,CA1306,,09:05:00,12:10:00,2017-09-20 14:25:28,7.4,1530,39
402,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:21,7.4,1530,38
434,CA1306,,09:05:00,12:10:00,2017-09-21 13:54:22,7.4,1530,38
464,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:50,7.4,1530,37
498,CA1306,,09:05:00,12:10:00,2017-09-22 14:11:51,7.4,1530,37
529,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:30,7.4,1530,36
567,CA1306,,09:05:00,12:10:00,2017-09-23 14:25:31,7.4,1530,36
590,CA1306,,09:05:00,12:10:00,2017-09-24 14:06:58,7.4,1530,35
625,CA1306,,09:05:00,12:10:00,2017-09-24 14:07:13,7.4,1530,35
663,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:43,7.4,1530,34
694,CA1306,,09:05:00,12:10:00,2017-09-25 14:05:44,7.4,1530,34
721,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:31,7.4,1530,33
762,CA1306,,09:05:00,12:10:00,2017-09-26 13:55:32,7.4,1530,33
790,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:28,7.4,1530,32
818,CA1306,,09:05:00,12:10:00,2017-09-27 14:10:31,7.4,1530,32
853,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:55,7.4,1530,31
878,CA1306,,09:05:00,12:10:00,2017-09-28 14:12:58,7.4,1530,31
4,CA1308,,10:00:00,13:05:00,2017-09-15 14:12:47,7.4,1530,44
70,CA1308,,10:00:00,13:05:00,2017-09-16 14:07:34,7.4,1530,43
100,CA1308,,10:00:00,13:05:00,2017-09-16 14:07:37,7.4,1530,43
132,CA1308,,10:00:00,13:05:00,2017-09-17 14:07:56,7.4,1530,42
220,CA1308,,10:00:00,13:05:00,2017-09-18 13:56:22,7.4,1530,41
260,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:42,7.4,1530,40
296,CA1308,,10:00:00,13:05:00,2017-09-19 14:21:44,7.4,1530,40
324,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:27,7.4,1530,39
376,CA1308,,10:00:00,13:05:00,2017-09-20 14:25:28,7.4,1530,39
388,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:21,7.4,1530,38
420,CA1308,,10:00:00,13:05:00,2017-09-21 13:54:22,7.4,1530,38
478,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:50,7.4,1530,37
484,CA1308,,10:00:00,13:05:00,2017-09-22 14:11:51,7.4,1530,37
516,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:30,7.4,1530,36
552,CA1308,,10:00:00,13:05:00,2017-09-23 14:25:31,7.4,1530,36
603,CA1308,,10:00:00,13:05:00,2017-09-24 14:06:58,7.4,1530,35
639,CA1308,,10:00:00,13:05:00,2017-09-24 14:07:13,7.4,1530,35
649,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:43,7.4,1530,34
680,CA1308,,10:00:00,13:05:00,2017-09-25 14:05:44,7.4,1530,34
708,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:31,7.4,1530,33
746,CA1308,,10:00:00,13:05:00,2017-09-26 13:55:32,7.4,1530,33
776,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:28,7.4,1530,32
804,CA1308,,10:00:00,13:05:00,2017-09-27 14:10:31,7.4,1530,32
838,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:55,7.4,1530,31
893,CA1308,,10:00:00,13:05:00,2017-09-28 14:12:58,7.4,1530,31
924,CA1308,,10:00:00,13:05:00,2017-09-29 14:06:18,7.4,1530,30
958,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:22,7.4,1530,29
966,CA1308,,10:00:00,13:05:00,2017-09-30 14:06:23,7.4,1530,29
1024,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:51,7.4,1530,28
1031,CA1308,,10:00:00,13:05:00,2017-10-01 14:10:52,7.4,1530,28
1061,CA1308,,10:00:00,13:05:00,2017-10-02 14:20:59,7.4,1530,27
1095,CA1308,,10:00:00,13:05:00,2017-10-02 14:21:00,7.4,1530,27
1152,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:00,7.4,1530,26
1163,CA1308,,10:00:00,13:05:00,2017-10-03 14:00:01,7.4,1530,26
1196,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:57,7.4,1530,25
1254,CA1308,,10:00:00,13:05:00,2017-10-04 13:53:58,7.4,1530,25
1261,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:27,7.4,1530,24
1317,CA1308,,10:00:00,13:05:00,2017-10-05 14:10:28,7.4,1530,24
1352,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:09,7.4,1530,23
1362,CA1308,,10:00:00,13:05:00,2017-10-06 14:10:12,7.4,1530,23
1419,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:03,7.4,1530,22
1427,CA1308,,10:00:00,13:05:00,2017-10-07 14:23:06,7.4,1530,22
1481,CA1308,,10:00:00,13:05:00,2017-10-08 14:05:23,7.4,1530,21
1493,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:11,7.4,1530,20
1544,CA1308,,10:00:00,13:05:00,2017-10-09 14:14:13,7.4,1530,20
1584,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:16,7.4,1530,19
1617,CA1308,,10:00:00,13:05:00,2017-10-10 14:10:19,7.4,1530,19
1630,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:08,7.4,1530,18
1672,CA1308,,10:00:00,13:05:00,2017-10-11 13:59:10,7.4,1530,18
1711,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:17,7.4,1530,17
1736,CA1308,,10:00:00,13:05:00,2017-10-12 14:07:20,7.4,1530,17
1775,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:04,7.4,1530,16
1816,CA1308,,10:00:00,13:05:00,2017-10-13 14:04:05,7.4,1530,16
1822,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:22,7.4,1530,15
1882,CA1308,,10:00:00,13:05:00,2017-10-14 14:00:23,7.4,1530,15
1889,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:02,7.4,1530,14
1922,CA1308,,10:00:00,13:05:00,2017-10-15 14:28:03,7.4,1530,14
1955,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:33,7.4,1530,13
2016,CA1308,,10:00:00,13:05:00,2017-10-16 14:19:39,7.4,1530,13
2026,CA1308,,10:00:00,13:05:00,2017-10-17 14:17:34,7.4,1530,12
2115,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:48,7.4,1530,11
2132,CA1308,,10:00:00,13:05:00,2017-10-18 14:04:50,7.4,1530,11
2173,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:25,7.4,1530,10
2228,CA1308,,10:00:00,13:05:00,2017-10-19 14:12:26,7.4,1530,10
2251,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:06,7.4,1530,9
2314,CA1308,,10:00:00,13:05:00,2017-10-20 14:12:08,7.4,1530,9
2361,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:33,7.4,1530,8
2393,CA1308,,10:00:00,13:05:00,2017-10-21 14:11:34,7.4,1530,8
2455,CA1308,,10:00:00,13:05:00,2017-10-22 15:29:31,7.4,1530,7
2555,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:09,7.4,1530,6
2604,CA1308,,10:00:00,13:05:00,2017-10-23 14:22:10,7.4,1530,6
2633,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:38,8.3,1730,5
2715,CA1308,,10:00:00,13:05:00,2017-10-24 14:17:41,8.3,1730,5
2772,CA1308,,10:00:00,13:05:00,2017-10-25 14:06:58,8.3,1730,4
2880,CA1308,,10:00:00,13:05:00,2017-10-26 14:26:24,9.3,1940,3
2936,CA1308,,10:00:00,13:05:00,2017-10-27 14:19:02,9.3,1940,2
3048,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:57,9.3,1940,1
3104,CA1308,,10:00:00,13:05:00,2017-10-28 14:17:58,9.3,1940,1
3152,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:44,9.8,2040,0
3215,CA1308,,10:00:00,13:05:00,2017-10-29 14:15:46,9.8,2040,0
5,CA1314,,16:00:00,19:05:00,2017-09-15 14:12:47,5.4,1120,44
69,CA1314,,16:00:00,19:05:00,2017-09-16 14:07:34,5.4,1120,43
101,CA1314,,16:00:00,19:05:00,2017-09-16 14:07:37,5.4,1120,43
133,CA1314,,16:00:00,19:05:00,2017-09-17 14:07:56,5.4,1120,42
219,CA1314,,16:00:00,19:05:00,2017-09-18 13:56:22,5.4,1120,41
261,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:42,5.4,1120,40
295,CA1314,,16:00:00,19:05:00,2017-09-19 14:21:44,5.4,1120,40
325,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:27,5.4,1120,39
377,CA1314,,16:00:00,19:05:00,2017-09-20 14:25:28,5.4,1120,39
389,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:21,5.4,1120,38
421,CA1314,,16:00:00,19:05:00,2017-09-21 13:54:22,5.4,1120,38
477,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:50,5.4,1120,37
485,CA1314,,16:00:00,19:05:00,2017-09-22 14:11:51,5.4,1120,37
517,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:30,5.4,1120,36
553,CA1314,,16:00:00,19:05:00,2017-09-23 14:25:31,5.4,1120,36
602,CA1314,,16:00:00,19:05:00,2017-09-24 14:06:58,5.4,1120,35
638,CA1314,,16:00:00,19:05:00,2017-09-24 14:07:13,5.4,1120,35
650,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:43,5.4,1120,34
681,CA1314,,16:00:00,19:05:00,2017-09-25 14:05:44,5.4,1120,34
709,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:31,5.4,1120,33
745,CA1314,,16:00:00,19:05:00,2017-09-26 13:55:32,5.4,1120,33
777,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:28,5.4,1120,32
805,CA1314,,16:00:00,19:05:00,2017-09-27 14:10:31,5.4,1120,32
839,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:55,5.4,1120,31
892,CA1314,,16:00:00,19:05:00,2017-09-28 14:12:58,5.4,1120,31
923,CA1314,,16:00:00,19:05:00,2017-09-29 14:06:18,5.4,1120,30
957,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:22,5.4,1120,29
967,CA1314,,16:00:00,19:05:00,2017-09-30 14:06:23,5.4,1120,29
1023,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:51,5.4,1120,28
1032,CA1314,,16:00:00,19:05:00,2017-10-01 14:10:52,5.4,1120,28
1060,CA1314,,16:00:00,19:05:00,2017-10-02 14:20:59,5.4,1120,27
1096,CA1314,,16:00:00,19:05:00,2017-10-02 14:21:00,5.4,1120,27
1151,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:00,5.4,1120,26
1164,CA1314,,16:00:00,19:05:00,2017-10-03 14:00:01,5.4,1120,26
1197,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:57,5.4,1120,25
1253,CA1314,,16:00:00,19:05:00,2017-10-04 13:53:58,5.4,1120,25
1262,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:27,5.4,1120,24
1291,CA1314,,16:00:00,19:05:00,2017-10-05 14:10:28,5.4,1120,24
1353,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:09,5.4,1120,23
1361,CA1314,,16:00:00,19:05:00,2017-10-06 14:10:12,5.4,1120,23
1418,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:03,5.4,1120,22
1428,CA1314,,16:00:00,19:05:00,2017-10-07 14:23:06,5.4,1120,22
1480,CA1314,,16:00:00,19:05:00,2017-10-08 14:05:23,5.4,1120,21
1494,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:11,5.4,1120,20
1551,CA1314,,16:00:00,19:05:00,2017-10-09 14:14:13,5.4,1120,20
1555,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:16,4.2,870,19
1616,CA1314,,16:00:00,19:05:00,2017-10-10 14:10:19,4.2,870,19
1629,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:08,4.2,870,18
1683,CA1314,,15:55:00,19:05:00,2017-10-11 13:59:10,4.2,870,18
1710,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:17,4.2,870,17
1735,CA1314,,15:55:00,19:05:00,2017-10-12 14:07:20,4.2,870,17
1776,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:04,4.2,870,16
1815,CA1314,,15:55:00,19:05:00,2017-10-13 14:04:05,4.2,870,16
1823,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:22,4.2,870,15
1881,CA1314,,15:55:00,19:05:00,2017-10-14 14:00:23,4.2,870,15
1890,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:02,4.2,870,14
1923,CA1314,,15:55:00,19:05:00,2017-10-15 14:28:03,4.2,870,14
1956,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:33,4.2,870,13
2015,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:39,4.2,870,13
2025,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:34,4.2,870,12
2083,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,4.2,870,11
2131,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,4.2,870,11
2152,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,4.2,870,10
2214,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:26,4.2,870,10
2288,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:06,4.2,870,9
2299,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,4.2,870,9
2340,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,4.2,870,8
2427,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,4.2,870,8
2480,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:31,4.2,870,7
2558,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,6
2629,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:10,4.2,870,6
2636,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,8.3,1730,5
2689,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,8.3,1730,5
2746,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,8.3,1730,4
2906,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:24,6.3,1320,3
2910,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,9.3,1940,2
3031,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,9.3,1940,1
3130,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,9.3,1940,1
3179,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:44,9.8,2040,0
3245,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,9.8,2040,0
3272,CA1314,,15:55:00,19:05:00,2017-10-30 14:23:59,8.5,1770,0
3285,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,8.5,1770,0
12,CA1358,,20:05:00,23:10:00,2017-09-15 14:12:47,4.2,870,44
93,CA1358,,20:05:00,23:10:00,2017-09-16 14:07:34,4.2,870,43
108,CA1358,,20:05:00,23:10:00,2017-09-16 14:07:37,4.2,870,43
140,CA1358,,20:05:00,23:10:00,2017-09-17 14:07:56,4.2,870,42
212,CA1358,,20:05:00,23:10:00,2017-09-18 13:56:22,4.2,870,41
267,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:42,4.2,870,40
288,CA1358,,20:05:00,23:10:00,2017-09-19 14:21:44,4.2,870,40
332,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:27,4.2,870,39
383,CA1358,,20:05:00,23:10:00,2017-09-20 14:25:28,4.2,870,39
396,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:21,4.2,870,38
428,CA1358,,20:05:00,23:10:00,2017-09-21 13:54:22,4.2,870,38
470,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:50,4.2,870,37
492,CA1358,,20:05:00,23:10:00,2017-09-22 14:11:51,4.2,870,37
524,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:30,4.2,870,36
561,CA1358,,20:05:00,23:10:00,2017-09-23 14:25:31,4.2,870,36
596,CA1358,,20:05:00,23:10:00,2017-09-24 14:06:58,4.2,870,35
631,CA1358,,20:05:00,23:10:00,2017-09-24 14:07:13,4.2,870,35
657,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:43,4.2,870,34
688,CA1358,,20:05:00,23:10:00,2017-09-25 14:05:44,4.2,870,34
704,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:31,4.2,870,33
736,CA1358,,20:05:00,23:10:00,2017-09-26 13:55:32,4.2,870,33
784,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:28,4.2,870,32
812,CA1358,,20:05:00,23:10:00,2017-09-27 14:10:31,4.2,870,32
846,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:55,4.2,870,31
885,CA1358,,20:05:00,23:10:00,2017-09-28 14:12:58,4.2,870,31
916,CA1358,,20:05:00,23:10:00,2017-09-29 14:06:18,4.2,870,30
950,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:22,4.2,870,29
974,CA1358,,20:05:00,23:10:00,2017-09-30 14:06:23,4.2,870,29
1015,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:51,4.2,870,28
1040,CA1358,,20:05:00,23:10:00,2017-10-01 14:10:52,4.2,870,28
1085,CA1358,,20:05:00,23:10:00,2017-10-02 14:20:59,4.2,870,27
1104,CA1358,,20:05:00,23:10:00,2017-10-02 14:21:00,4.2,870,27
1143,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:00,4.2,870,26
1172,CA1358,,20:05:00,23:10:00,2017-10-03 14:00:01,4.2,870,26
1205,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:57,4.2,870,25
1245,CA1358,,20:05:00,23:10:00,2017-10-04 13:53:58,4.2,870,25
1270,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:27,4.2,870,24
1308,CA1358,,20:05:00,23:10:00,2017-10-05 14:10:28,4.2,870,24
1332,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:09,4.2,870,23
1386,CA1358,,20:05:00,23:10:00,2017-10-06 14:10:12,4.2,870,23
1390,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:03,4.2,870,22
1436,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:06,4.2,870,22
1460,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:23,4.2,870,21
1501,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,870,20
1553,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:13,4.2,870,20
1576,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:16,3.5,730,19
1608,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:19,3.5,730,19
1621,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,3.5,730,18
1679,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:10,3.5,730,18
1715,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:17,3.5,730,17
1727,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:20,3.5,730,17
1769,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,3.5,730,16
1802,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:05,3.5,730,16
1831,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,3.5,730,15
1873,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:23,3.5,730,15
1898,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,3.5,730,14
1931,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,3.5,730,14
1963,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:33,3.5,730,13
2007,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:39,3.5,730,13
2059,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,3.5,730,12
