,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4146,CA868,,06:55:00,10:00:00,2019-06-30 15:38:47,6.5,1620,29
4291,CA868,,06:55:00,10:00:00,2019-07-01 15:25:31,6.5,1620,28
4370,CA868,,06:55:00,10:00:00,2019-07-02 15:21:37,9.8,2450,27
4443,CA868,,06:55:00,10:00:00,2019-07-03 14:36:02,9.8,2450,26
4467,CA868,,06:55:00,10:00:00,2019-07-04 15:07:48,9.8,2450,25
4594,CA868,,06:55:00,10:00:00,2019-07-05 14:40:16,9.8,2450,24
4674,CA868,,06:55:00,10:00:00,2019-07-06 14:39:50,9.8,2450,23
4747,CA868,,06:55:00,10:00:00,2019-07-07 15:35:37,9.8,2450,22
4781,CA868,,06:55:00,10:00:00,2019-07-08 15:46:20,9.8,2450,21
4899,CA868,,06:55:00,10:00:00,2019-07-09 15:17:00,9.8,2450,20
4908,CA868,,06:55:00,10:00:00,2019-07-10 14:40:21,9.8,2450,19
5051,CA868,,06:55:00,10:00:00,2019-07-11 15:33:07,9.8,2450,18
5129,CA868,,06:55:00,10:00:00,2019-07-12 15:32:41,9.8,2450,17
5203,CA868,,06:55:00,10:00:00,2019-07-13 15:30:47,9.8,2450,16
5279,CA868,,06:55:00,10:00:00,2019-07-14 14:45:41,9.8,2450,15
5312,CA868,,06:55:00,10:00:00,2019-07-15 15:25:11,9.8,2450,14
5431,CA868,,06:55:00,10:00:00,2019-07-16 14:59:31,9.8,2450,13
5507,CA868,,06:55:00,10:00:00,2019-07-17 14:30:16,9.8,2450,12
5586,CA868,,06:55:00,10:00:00,2019-07-18 15:55:40,9.8,2450,11
5659,CA868,,06:55:00,10:00:00,2019-07-19 14:28:48,9.8,2450,10
5736,CA868,,06:55:00,10:00:00,2019-07-20 14:34:14,9.8,2450,9
5811,CA868,,06:55:00,10:00:00,2019-07-21 14:53:33,9.8,2450,8
5889,CA868,,06:55:00,10:00:00,2019-07-22 15:20:59,9.8,2450,7
5894,CA868,,06:55:00,10:00:00,2019-07-23 15:57:42,9.8,2450,6
6040,CA868,,06:55:00,10:00:00,2019-07-24 15:18:03,9.8,2450,5
6115,CA868,,06:55:00,10:00:00,2019-07-25 15:36:09,9.8,2450,4
6191,CA868,,06:55:00,10:00:00,2019-07-26 14:34:18,9.8,2450,3
6245,CA868,,06:55:00,10:00:00,2019-07-27 15:25:10,9.8,2450,2
6343,CA868,,06:55:00,10:00:00,2019-07-28 15:29:36,9.8,2450,1
6357,CA868,,06:55:00,10:00:00,2019-07-29 15:35:13,9.8,2450,0
3221,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:26,8.4,2100,45
3290,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:52,8.4,2100,41
3368,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:45,8.4,2100,41
3450,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,40
3483,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:55,8.4,2100,39
3592,CZ3151,,08:30:00,11:45:00,2019-06-21 14:52:01,8.2,2060,38
3679,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:29,8.2,2060,37
3764,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:56,8.2,2060,36
3827,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:58,8.2,2060,35
3897,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:53,8.2,2060,33
3964,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:17,8.2,2060,32
4049,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2060,31
4142,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:15,8.2,2060,30
4202,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,29
4276,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:31,8.2,2060,28
4355,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,27
4428,CZ3151,,08:30:00,11:45:00,2019-07-03 14:36:02,8.2,2060,26
4453,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,25
4581,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:16,8.2,2060,24
4659,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:50,8.2,2060,23
4728,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:37,8.2,2060,22
4764,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:20,7.2,1810,21
4884,CZ3151,,08:30:00,11:45:00,2019-07-09 15:17:00,7.2,1810,20
4924,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:21,7.2,1810,19
5036,CZ3151,,08:30:00,11:45:00,2019-07-11 15:33:07,7.2,1810,18
5114,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,7.2,1810,17
5188,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:47,7.2,1810,16
5265,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:41,7.2,1810,15
5297,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:11,7.2,1810,14
5416,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:31,7.2,1810,13
5493,CZ3151,,08:30:00,11:45:00,2019-07-17 14:30:16,7.2,1810,12
5570,CZ3151,,08:30:00,11:45:00,2019-07-18 15:55:40,7.2,1810,11
5644,CZ3151,,08:30:00,11:45:00,2019-07-19 14:28:48,7.2,1810,10
5721,CZ3151,,08:30:00,11:45:00,2019-07-20 14:34:14,7.2,1810,9
5797,CZ3151,,08:30:00,11:45:00,2019-07-21 14:53:33,6.3,1570,8
5873,CZ3151,,08:30:00,11:45:00,2019-07-22 15:20:59,6.3,1570,7
5949,CZ3151,,08:30:00,11:45:00,2019-07-23 15:57:42,6.3,1570,6
6025,CZ3151,,08:30:00,11:45:00,2019-07-24 15:18:03,6.3,1570,5
6100,CZ3151,,08:30:00,11:45:00,2019-07-25 15:36:09,6.3,1570,4
6176,CZ3151,,08:30:00,11:45:00,2019-07-26 14:34:18,5.3,1320,3
6260,CZ3151,,08:30:00,11:45:00,2019-07-27 15:25:10,5.3,1320,2
6283,CZ3151,,08:30:00,11:45:00,2019-07-28 15:29:36,4.2,1050,1
3222,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:26,7.4,1850,45
3289,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:52,7.4,1850,41
3369,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:45,7.4,1850,41
3451,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,7.4,1850,40
3484,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:55,7.4,1850,39
3593,CZ3153,,13:30:00,16:45:00,2019-06-21 14:52:01,7.2,1810,38
3680,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:29,7.2,1810,37
3763,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:56,7.2,1810,36
3828,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:58,7.2,1810,35
3898,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:53,7.2,1810,33
3965,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:17,7.2,1810,32
4050,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:05,7.2,1810,31
4143,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:15,7.2,1810,30
4203,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,29
4277,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:31,7.2,1810,28
4356,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,27
4429,CZ3153,,13:30:00,16:45:00,2019-07-03 14:36:02,7.2,1810,26
4454,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,6.3,1570,25
4582,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:16,6.3,1570,24
4660,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:50,6.3,1570,23
4729,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:37,6.3,1570,22
4765,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:20,6.3,1570,21
4885,CZ3153,,13:30:00,16:45:00,2019-07-09 15:17:00,6.3,1570,20
4925,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:21,6.3,1570,19
5037,CZ3153,,13:30:00,16:45:00,2019-07-11 15:33:07,6.3,1570,18
5115,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,17
5189,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:47,6.3,1570,16
5266,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:41,6.3,1570,15
5298,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:11,6.3,1570,14
5417,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:31,6.3,1570,13
5494,CZ3153,,13:30:00,16:45:00,2019-07-17 14:30:16,6.3,1570,12
5572,CZ3153,,13:30:00,16:45:00,2019-07-18 15:55:40,6.3,1570,11
5645,CZ3153,,13:30:00,16:45:00,2019-07-19 14:28:48,6.3,1570,10
5722,CZ3153,,13:30:00,16:45:00,2019-07-20 14:34:14,5.3,1320,9
5798,CZ3153,,13:30:00,16:45:00,2019-07-21 14:53:33,5.3,1320,8
5874,CZ3153,,13:30:00,16:45:00,2019-07-22 15:20:59,5.3,1320,7
5950,CZ3153,,13:30:00,16:45:00,2019-07-23 15:57:42,5.3,1320,6
6026,CZ3153,,13:30:00,16:45:00,2019-07-24 15:18:03,5.3,1320,5
6101,CZ3153,,13:30:00,16:45:00,2019-07-25 15:36:09,5.3,1320,4
6177,CZ3153,,13:30:00,16:45:00,2019-07-26 14:34:18,5.3,1320,3
6261,CZ3153,,13:30:00,16:45:00,2019-07-27 15:25:10,5.3,1320,2
6282,CZ3153,,13:30:00,16:45:00,2019-07-28 15:29:36,4.2,1050,1
6371,CZ3153,,13:30:00,16:45:00,2019-07-29 15:35:13,7.2,1810,0
3174,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:26,5.4,1350,45
3249,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:52,5.4,1350,41
3326,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:45,5.4,1350,41
3402,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,40
3515,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:55,5.4,1350,39
3544,CZ3155,,19:45:00,23:00:00,2019-06-21 14:52:01,5.3,1320,38
3631,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:29,5.3,1320,37
3700,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:56,5.3,1320,36
3779,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:58,5.3,1320,35
3908,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:53,5.3,1320,33
3989,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:17,5.3,1320,32
4001,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:05,5.3,1320,31
4094,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:15,5.3,1320,30
4153,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1320,29
4228,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:31,5.3,1320,28
4307,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,27
4381,CZ3155,,19:45:00,23:00:00,2019-07-03 14:36:02,5.3,1320,26
4520,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,25
4533,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:16,5.3,1320,24
4610,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:50,5.3,1320,23
4685,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:37,5.3,1320,22
4808,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:20,4.8,1210,21
4867,CZ3155,,19:45:00,23:00:00,2019-07-09 15:17:00,4.8,1210,20
4941,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:21,4.1,1030,19
4989,CZ3155,,19:45:00,23:00:00,2019-07-11 15:33:07,4.1,1030,18
5065,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,4.1,1030,17
5141,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:47,5.3,1320,16
5214,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:41,5.3,1320,15
5328,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:11,4.1,1037,14
5369,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:31,4.1,1030,13
5445,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:16,4.1,1030,12
5521,CZ3155,,19:45:00,23:00:00,2019-07-18 15:55:40,4.1,1030,11
5597,CZ3155,,19:45:00,23:00:00,2019-07-19 14:28:48,4.1,1030,10
5673,CZ3155,,19:45:00,23:00:00,2019-07-20 14:34:14,4.1,1030,9
5749,CZ3155,,19:45:00,23:00:00,2019-07-21 14:53:33,4.1,1030,8
5825,CZ3155,,19:45:00,23:00:00,2019-07-22 15:20:59,4.1,1030,7
5901,CZ3155,,19:45:00,23:00:00,2019-07-23 15:57:42,4.1,1030,6
5977,CZ3155,,19:45:00,23:00:00,2019-07-24 15:18:03,4.1,1030,5
6053,CZ3155,,19:45:00,23:00:00,2019-07-25 15:36:09,4.1,1030,4
6129,CZ3155,,19:45:00,23:00:00,2019-07-26 14:34:18,4.8,1210,3
6225,CZ3155,,19:45:00,23:00:00,2019-07-27 15:25:10,4.1,1030,2
6294,CZ3155,,19:45:00,23:00:00,2019-07-28 15:29:36,4.1,1030,1
6381,CZ3155,,19:45:00,23:00:00,2019-07-29 15:35:13,5.3,1320,0
6424,CZ3155,,19:45:00,23:00:00,2019-07-30 14:40:56,9.8,2450,0
3202,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:26,6.4,1600,45
3277,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:52,6.4,1600,41
3348,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:45,6.4,1600,41
3430,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.4,1600,40
3507,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:55,6.4,1600,39
3572,CZ3157,,16:25:00,19:40:00,2019-06-21 14:52:01,6.3,1570,38
3659,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:29,6.3,1570,37
3724,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:56,6.3,1570,36
3807,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:58,6.3,1570,35
3877,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:53,6.3,1570,33
3945,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:17,6.3,1570,32
4029,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:05,6.3,1570,31
4122,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:15,6.3,1570,30
4182,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.3,1570,29
4256,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:31,6.3,1570,28
4335,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.3,1570,27
4409,CZ3157,,16:25:00,19:40:00,2019-07-03 14:36:02,6.3,1570,26
4492,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.3,1570,25
4561,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:16,6.3,1570,24
4639,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:50,6.3,1570,23
4712,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:37,6.3,1570,22
4788,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:20,6.3,1570,21
4847,CZ3157,,16:25:00,19:40:00,2019-07-09 15:17:00,5.3,1320,20
4970,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:21,5.3,1320,19
5017,CZ3157,,16:25:00,19:40:00,2019-07-11 15:33:07,5.3,1320,18
5093,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,5.3,1320,17
5169,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:47,6.3,1570,16
5245,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:41,6.3,1570,15
5352,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:11,5.3,1320,14
5396,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:31,5.3,1320,13
5473,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:16,4.8,1210,12
5549,CZ3157,,16:25:00,19:40:00,2019-07-18 15:55:40,4.8,1210,11
5625,CZ3157,,16:25:00,19:40:00,2019-07-19 14:28:48,4.8,1210,10
5701,CZ3157,,16:25:00,19:40:00,2019-07-20 14:34:14,4.2,1050,9
5777,CZ3157,,16:25:00,19:40:00,2019-07-21 14:53:33,4.2,1050,8
5853,CZ3157,,16:25:00,19:40:00,2019-07-22 15:20:59,4.8,1210,7
5929,CZ3157,,16:25:00,19:40:00,2019-07-23 15:57:42,4.8,1210,6
6005,CZ3157,,16:25:00,19:40:00,2019-07-24 15:18:03,4.8,1210,5
6080,CZ3157,,16:25:00,19:40:00,2019-07-25 15:36:09,5.3,1320,4
6157,CZ3157,,16:25:00,19:40:00,2019-07-26 14:34:18,5.3,1320,3
6199,CZ3157,,16:25:00,19:40:00,2019-07-27 15:25:10,5.3,1320,2
6323,CZ3157,,16:25:00,19:40:00,2019-07-28 15:29:36,4.2,1050,1
6391,CZ3157,,16:25:00,19:40:00,2019-07-29 15:35:13,9.8,2450,0
3185,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:26,8.4,2100,45
3260,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:52,8.4,2100,41
3336,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:45,8.4,2100,41
3413,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,8.4,2100,40
3526,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:55,8.4,2100,39
3555,CZ3159,,10:30:00,13:45:00,2019-06-21 14:52:01,8.2,2060,38
3642,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:29,8.2,2060,37
3711,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:56,8.2,2060,36
3790,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:58,8.2,2060,35
3860,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:53,8.2,2060,33
3928,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:17,8.2,2060,32
4012,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:05,8.2,2060,31
4105,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:15,8.2,2060,30
4164,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,8.2,2060,29
4239,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:31,8.2,2060,28
4318,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,8.2,2060,27
4392,CZ3159,,10:30:00,13:45:00,2019-07-03 14:36:02,8.2,2060,26
4509,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,8.2,2060,25
4544,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:16,8.2,2060,24
4621,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:50,8.2,2060,23
4695,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:37,8.2,2060,22
4819,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:20,8.2,2060,21
4830,CZ3159,,10:30:00,13:45:00,2019-07-09 15:17:00,7.2,1810,20
4952,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:21,7.2,1810,19
5000,CZ3159,,10:30:00,13:45:00,2019-07-11 15:33:07,7.2,1810,18
5076,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,17
5152,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:47,8.2,2060,16
5225,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:41,8.2,2060,15
5339,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:11,8.2,2060,14
5381,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:31,7.2,1810,13
5456,CZ3159,,10:30:00,13:45:00,2019-07-17 14:30:16,7.2,1810,12
5532,CZ3159,,10:30:00,13:45:00,2019-07-18 15:55:40,7.2,1810,11
5608,CZ3159,,10:30:00,13:45:00,2019-07-19 14:28:48,7.2,1810,10
5684,CZ3159,,10:30:00,13:45:00,2019-07-20 14:34:14,7.2,1810,9
5760,CZ3159,,10:30:00,13:45:00,2019-07-21 14:53:33,7.2,1810,8
5836,CZ3159,,10:30:00,13:45:00,2019-07-22 15:20:59,6.3,1570,7
5912,CZ3159,,10:30:00,13:45:00,2019-07-23 15:57:42,6.3,1570,6
5988,CZ3159,,10:30:00,13:45:00,2019-07-24 15:18:03,6.3,1570,5
6064,CZ3159,,10:30:00,13:45:00,2019-07-25 15:36:09,6.3,1570,4
6140,CZ3159,,10:30:00,13:45:00,2019-07-26 14:34:18,5.3,1320,3
6216,CZ3159,,10:30:00,13:45:00,2019-07-27 15:25:10,5.3,1320,2
6315,CZ3159,,10:30:00,13:45:00,2019-07-28 15:29:36,4.2,1050,1
3241,CZ3171,,20:40:00,00:05:00,2019-06-14 14:22:26,4.9,1230,45
3305,CZ3171,,20:40:00,00:05:00,2019-06-18 00:41:52,4.9,1230,41
3385,CZ3171,,20:40:00,00:05:00,2019-06-18 15:39:45,4.9,1230,41
3395,CZ3171,,20:40:00,00:05:00,2019-06-19 15:20:07,4.9,1230,40
3503,CZ3171,,20:40:00,00:05:00,2019-06-20 14:33:55,4.9,1230,39
3612,CZ3171,,20:40:00,00:05:00,2019-06-21 14:52:01,4.8,1210,38
3677,CZ3171,,20:40:00,00:05:00,2019-06-22 15:07:29,4.8,1210,37
3758,CZ3171,,20:40:00,00:05:00,2019-06-23 15:42:56,4.8,1210,36
3772,CZ3171,,20:40:00,00:05:00,2019-06-24 15:11:58,4.8,1210,35
3842,CZ3171,,20:40:00,00:05:00,2019-06-26 15:44:53,4.8,1210,33
3984,CZ3171,,20:40:00,00:05:00,2019-06-27 14:47:17,4.8,1210,32
4068,CZ3171,,20:40:00,00:05:00,2019-06-28 15:49:05,4.8,1210,31
4087,CZ3171,,20:40:00,00:05:00,2019-06-29 15:37:15,4.8,1210,30
4220,CZ3171,,20:40:00,00:05:00,2019-06-30 15:38:47,4.8,1210,29
4296,CZ3171,,20:40:00,00:05:00,2019-07-01 15:25:31,4.8,1210,28
4299,CZ3171,,20:40:00,00:05:00,2019-07-02 15:21:37,4.8,1210,27
4448,CZ3171,,20:40:00,00:05:00,2019-07-03 14:36:02,4.1,1028,26
4472,CZ3171,,20:40:00,00:05:00,2019-07-04 15:07:48,4.1,1024,25
4600,CZ3171,,20:40:00,00:05:00,2019-07-05 14:40:16,4.0,1004,24
4670,CZ3171,,20:40:00,00:05:00,2019-07-06 14:39:50,4.1,1030,23
4752,CZ3171,,20:40:00,00:05:00,2019-07-07 15:35:37,4.0,1009,22
4768,CZ3171,,20:40:00,00:05:00,2019-07-08 15:46:20,4.8,1210,21
4904,CZ3171,,20:40:00,00:05:00,2019-07-09 15:17:00,4.8,1210,20
4913,CZ3171,,20:40:00,00:05:00,2019-07-10 14:40:21,4.1,1028,19
5056,CZ3171,,20:40:00,00:05:00,2019-07-11 15:33:07,4.1,1027,18
5058,CZ3171,,20:40:00,00:05:00,2019-07-12 15:32:41,4.0,1009,17
5208,CZ3171,,20:40:00,00:05:00,2019-07-13 15:30:47,4.8,1210,16
5284,CZ3171,,20:40:00,00:05:00,2019-07-14 14:45:41,4.8,1210,15
5317,CZ3171,,20:40:00,00:05:00,2019-07-15 15:25:11,5.3,1320,14
5436,CZ3171,,20:40:00,00:05:00,2019-07-16 14:59:31,5.3,1320,13
5512,CZ3171,,20:40:00,00:05:00,2019-07-17 14:30:16,5.3,1320,12
5571,CZ3171,,20:40:00,00:05:00,2019-07-18 15:55:40,5.3,1320,11
5664,CZ3171,,20:40:00,00:05:00,2019-07-19 14:28:48,5.3,1320,10
5741,CZ3171,,20:40:00,00:05:00,2019-07-20 14:34:14,4.1,1021,9
5816,CZ3171,,20:40:00,00:05:00,2019-07-21 14:53:33,4.8,1210,8
5818,CZ3171,,20:40:00,00:05:00,2019-07-22 15:20:59,4.8,1210,7
5968,CZ3171,,20:40:00,00:05:00,2019-07-23 15:57:42,4.8,1210,6
6045,CZ3171,,20:40:00,00:05:00,2019-07-24 15:18:03,4.0,1000,5
6120,CZ3171,,20:40:00,00:05:00,2019-07-25 15:36:09,4.8,1210,4
6196,CZ3171,,20:40:00,00:05:00,2019-07-26 14:34:18,4.8,1210,3
6250,CZ3171,,20:40:00,00:05:00,2019-07-27 15:25:10,4.0,1000,2
6338,CZ3171,,20:40:00,00:05:00,2019-07-28 15:29:36,4.0,1000,1
6352,CZ3171,,20:40:00,00:05:00,2019-07-29 15:35:13,5.3,1320,0
6431,CZ3171,,20:40:00,00:05:00,2019-07-30 14:40:56,8.2,2060,0
3186,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:26,7.4,1850,45
3261,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:52,7.4,1850,41
3337,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:45,7.4,1850,41
3414,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,40
3527,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:55,7.4,1850,39
3556,CZ3189,,15:25:00,18:35:00,2019-06-21 14:52:01,7.2,1810,38
3643,CZ3189,,15:25:00,18:35:00,2019-06-22 15:07:29,7.2,1810,37
3712,CZ3189,,15:25:00,18:35:00,2019-06-23 15:42:56,7.2,1810,36
3791,CZ3189,,15:25:00,18:35:00,2019-06-24 15:11:58,7.2,1810,35
3861,CZ3189,,15:25:00,18:35:00,2019-06-26 15:44:53,7.2,1810,33
3929,CZ3189,,15:25:00,18:35:00,2019-06-27 14:47:17,7.2,1810,32
4013,CZ3189,,15:25:00,18:35:00,2019-06-28 15:49:05,7.2,1810,31
4106,CZ3189,,15:25:00,18:35:00,2019-06-29 15:37:15,7.2,1810,30
4165,CZ3189,,15:25:00,18:35:00,2019-06-30 15:38:47,7.2,1810,29
4240,CZ3189,,15:25:00,18:35:00,2019-07-01 15:25:31,7.2,1810,28
4319,CZ3189,,15:25:00,18:35:00,2019-07-02 15:21:37,7.2,1810,27
4393,CZ3189,,15:25:00,18:35:00,2019-07-03 14:36:02,7.2,1810,26
4508,CZ3189,,15:25:00,18:35:00,2019-07-04 15:07:48,6.3,1570,25
4545,CZ3189,,15:25:00,18:35:00,2019-07-05 14:40:16,6.3,1570,24
4622,CZ3189,,15:25:00,18:35:00,2019-07-06 14:39:50,6.3,1570,23
4696,CZ3189,,15:25:00,18:35:00,2019-07-07 15:35:37,6.3,1570,22
4820,CZ3189,,15:25:00,18:35:00,2019-07-08 15:46:20,6.3,1570,21
4831,CZ3189,,15:25:00,18:35:00,2019-07-09 15:17:00,6.3,1570,20
4953,CZ3189,,15:25:00,18:35:00,2019-07-10 14:40:21,6.3,1570,19
5001,CZ3189,,15:25:00,18:35:00,2019-07-11 15:33:07,5.3,1320,18
5077,CZ3189,,15:25:00,18:35:00,2019-07-12 15:32:41,6.3,1570,17
5153,CZ3189,,15:25:00,18:35:00,2019-07-13 15:30:47,6.3,1570,16
5226,CZ3189,,15:25:00,18:35:00,2019-07-14 14:45:41,6.3,1570,15
5340,CZ3189,,15:25:00,18:35:00,2019-07-15 15:25:11,6.3,1570,14
5382,CZ3189,,15:25:00,18:35:00,2019-07-16 14:59:31,6.3,1570,13
