,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2743,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:55,8.5,1770,2
2761,CA3407,ZH9107,14:45:00,18:05:00,2018-03-11 14:31:54,8.5,1770,1
2825,CA3407,ZH9107,14:45:00,18:05:00,2018-03-12 14:32:42,8.5,1770,0
10,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:13,5.5,1140,44
126,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:07,5.5,1140,43
142,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:17:00,5.5,1140,42
253,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:28,5.5,1140,41
317,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:03,5.5,1140,40
383,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:22,5.5,1140,39
445,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:22,5.5,1140,38
509,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,5.5,1140,37
573,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:06,5.5,1140,36
579,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:09,5.5,1140,35
702,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,5.5,1140,34
765,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:59,5.5,1140,33
829,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:38,5.5,1140,32
852,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,5.5,1140,31
958,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:02,5.5,1140,30
1021,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:40,5.5,1140,29
1026,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:31,5.0,1040,28
1088,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.0,1040,27
1213,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,5.0,1040,26
1278,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.0,1040,25
1341,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:20,5.0,1040,24
1344,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:40,5.0,1040,23
1411,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,5.0,1040,22
1474,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,5.0,1040,21
1597,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:14,5.0,1040,20
1663,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:27,5.0,1040,19
1699,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.0,1040,18
1790,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:02,5.0,1040,17
1853,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:44,5.0,1040,16
1863,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:04,5.0,1040,15
1926,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.0,1040,14
1987,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:46,5.0,1040,13
2111,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,5.0,1040,12
2173,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.0,1040,11
2228,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:13,5.0,1040,10
2285,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,5.0,1040,9
2365,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.0,1040,8
2402,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.0,1040,7
2495,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,5.0,1040,6
2557,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:08,8.5,1770,5
2616,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,8.5,1770,4
2685,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:27:00,8.5,1770,3
2691,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:55,8.5,1770,2
2813,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,6.5,1350,1
2842,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:42,8.5,1770,0
55,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:13,10.0,2080,44
72,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:07,10.0,2080,43
131,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:17:00,10.0,2080,42
200,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:28,10.0,2080,41
264,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:03,10.0,2080,40
321,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:22,10.0,2080,39
392,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:22,10.0,2080,38
455,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,10.0,2080,37
520,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:06,10.0,2080,36
632,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:09,10.0,2080,35
648,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,10.0,2080,34
712,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:59,10.0,2080,33
783,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:38,10.0,2080,32
863,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,10.0,2080,31
911,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:02,10.0,2080,30
968,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:40,10.0,2080,29
1080,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:31,10.0,2080,28
1097,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,27
1160,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:20,10.0,2080,26
1224,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,10.0,2080,25
1288,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:20,10.0,2080,24
1352,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:40,10.0,2080,23
1464,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:18,10.0,2080,22
1528,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:21,10.0,2080,21
1544,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:14,10.0,2080,20
1608,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:27,10.0,2080,19
1708,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,18
1736,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:02,10.0,2080,17
1800,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:44,10.0,2080,16
1882,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:04,10.0,2080,15
1980,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,10.0,2080,14
2041,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:46,10.0,2080,13
2056,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:30,5.5,1140,12
2120,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.5,1140,11
2215,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:13,5.5,1140,10
2297,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.5,1140,9
2312,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.0,1040,8
2412,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,7
2440,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:25,5.0,1040,6
2504,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:08,5.0,1040,5
2563,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:37,5.0,1040,4
2631,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:27:00,5.0,1040,3
2744,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:55,5.0,1040,2
2760,CA3411,ZH9111,18:50:00,23:50:00,2018-03-11 14:31:54,5.0,1040,1
2824,CA3411,ZH9111,18:50:00,23:50:00,2018-03-12 14:32:42,5.0,1040,0
2888,CA3411,ZH9111,18:50:00,23:50:00,2018-03-13 15:17:09,5.5,1140,0
45,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:13,5.0,1040,44
82,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:07,5.0,1040,43
185,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:17:00,5.0,1040,42
210,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:28,5.0,1040,41
274,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:03,5.0,1040,40
338,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:22,5.0,1040,39
402,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:22,5.0,1040,38
466,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,37
530,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:06,5.0,1040,36
622,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:09,5.0,1040,35
658,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,34
722,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:59,5.0,1040,33
773,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:38,5.0,1040,32
873,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,31
901,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:02,5.0,1040,30
977,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:40,5.0,1040,29
1070,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:31,5.0,1040,28
1107,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,27
1169,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,5.0,1040,26
1234,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,5.0,1040,25
1298,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:20,5.0,1040,24
1363,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:40,5.0,1040,23
1454,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,22
1518,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,5.0,1040,21
1554,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:14,5.0,1040,20
1618,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:27,5.0,1040,19
1718,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,18
1746,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:02,5.0,1040,17
1810,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:44,5.0,1040,16
1893,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:04,5.0,1040,15
1970,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,5.0,1040,14
2031,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:46,5.0,1040,13
2066,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,5.0,1040,12
2130,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,11
2205,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:13,5.0,1040,10
2241,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,5.0,1040,9
2322,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,5.0,1040,8
2422,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,5.0,1040,7
2450,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:25,5.0,1040,6
2514,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:08,7.5,1560,5
2573,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:37,7.5,1560,4
2641,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:27:00,7.5,1560,3
2734,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:55,7.5,1560,2
2769,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:54,7.5,1560,1
2834,CA3413,ZH9113,21:35:00,00:35:00,2018-03-12 14:32:42,7.5,1560,0
2895,CA3413,ZH9113,21:35:00,00:35:00,2018-03-13 15:17:09,7.5,1560,0
42,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:13,7.4,1540,44
85,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:07,7.4,1540,43
182,CZ3151,,08:35:00,11:45:00,2018-01-29 15:17:00,7.4,1540,42
213,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:28,7.4,1540,41
277,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:03,7.4,1540,40
341,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:22,7.4,1540,39
405,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:22,6.4,1330,38
469,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,6.2,1290,37
533,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:06,6.2,1290,36
619,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:09,6.2,1290,35
661,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,6.2,1290,34
725,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:59,6.2,1290,33
770,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:38,6.2,1290,32
876,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,6.2,1290,31
898,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:02,6.2,1290,30
980,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:40,5.2,1090,29
1067,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:31,5.2,1090,28
1110,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,810,27
1172,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,5.2,1090,26
1237,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,5.2,1090,25
1301,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:20,5.2,1090,24
1366,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:40,5.2,1090,23
1451,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,5.2,1090,22
1515,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,5.0,1050,21
1557,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:14,5.0,1050,20
1621,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:27,5.0,1050,19
1721,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,5.0,1050,18
1749,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:02,5.0,1050,17
1813,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:44,4.6,960,16
1896,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:04,3.9,810,15
1967,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:25,4.0,840,14
2028,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:46,4.0,840,13
2069,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:30,4.0,840,12
2133,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,11
2202,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:13,4.0,840,10
2244,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,4.0,840,9
2325,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,4.0,840,8
2425,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,4.0,840,7
2453,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:25,4.0,840,6
2517,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:08,6.8,1420,5
2576,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:37,6.8,1420,4
2644,CZ3151,,08:35:00,11:45:00,2018-03-09 14:27:00,6.8,1420,3
2731,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:55,6.8,1420,2
2772,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,6.8,1420,1
2837,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:42,6.8,1420,0
37,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:13,6.4,1330,44
90,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:07,6.4,1330,43
177,CZ3153,,13:30:00,16:40:00,2018-01-29 15:17:00,6.4,1330,42
218,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:28,6.4,1330,41
282,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:03,6.4,1330,40
346,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:22,6.4,1330,39
410,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:22,5.4,1120,38
474,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,5.2,1090,37
538,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:06,5.2,1090,36
614,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:09,5.2,1090,35
666,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,5.2,1090,34
730,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:59,5.2,1090,33
794,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:38,5.2,1090,32
881,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,5.2,1090,31
922,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:02,5.2,1090,30
985,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:40,5.2,1090,29
1062,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:31,5.2,1090,28
1115,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,5.2,1090,27
1177,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,5.2,1090,26
1242,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,5.2,1090,25
1306,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:20,5.2,1090,24
1371,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:40,5.2,1090,23
1446,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,5.2,1090,22
1510,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,5.0,1050,21
1562,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:14,5.0,1050,20
1626,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:27,5.0,1050,19
1726,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,5.0,1050,18
1754,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:02,5.0,1050,17
1818,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:44,5.0,1050,16
1901,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:04,5.0,1050,15
1962,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:25,5.0,1050,14
2023,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:46,4.0,840,13
2074,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:30,4.0,840,12
2137,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,4.0,840,11
2197,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:13,4.0,840,10
2249,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,4.0,840,9
2330,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,4.0,840,8
2430,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,3.4,710,7
2458,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:25,3.4,710,6
2522,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:08,7.7,1610,5
2581,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:37,7.7,1610,4
2649,CZ3153,,13:30:00,16:40:00,2018-03-09 14:27:00,7.7,1610,3
2726,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:55,7.7,1610,2
2777,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,7.7,1610,1
2877,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:42,7.7,1610,0
21,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:13,3.9,820,44
108,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,43
160,CZ3155,,19:50:00,23:00:00,2018-01-29 15:17:00,3.9,820,42
235,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:28,3.9,820,41
299,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:03,3.9,820,40
363,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:22,3.9,820,39
427,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:22,3.9,820,38
492,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,5.2,1090,37
555,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:06,3.9,820,36
597,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,35
683,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,3.9,820,34
747,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:59,3.9,820,33
811,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:38,3.9,820,32
834,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,3.9,820,31
939,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:02,3.9,820,30
1002,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:40,3.9,820,29
1044,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:31,3.9,820,28
1133,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,3.9,820,27
1194,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,3.9,820,26
1259,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,3.0,620,25
1324,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:20,3.0,620,24
1389,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:40,3.0,620,23
1429,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,3.0,620,22
1493,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,3.0,620,21
1579,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:14,3.0,620,20
1645,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,19
1680,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,3.0,620,18
1771,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:02,3.0,620,17
1834,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:44,3.0,620,16
1918,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:04,3.0,620,15
1945,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:25,3.0,620,14
2006,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:46,3.0,620,13
2092,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:30,3.0,620,12
2154,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,3.0,620,11
2180,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:13,3.0,620,10
2266,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,3.0,631,9
2346,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,3.1,635,8
2383,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,3.0,620,7
2476,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:25,3.0,620,6
2496,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:08,7.7,1610,5
2599,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:37,7.7,1610,4
2666,CZ3155,,19:50:00,23:00:00,2018-03-09 14:27:00,7.7,1610,3
2709,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:55,7.7,1610,2
2794,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,7.7,1610,1
2860,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:42,7.7,1610,0
2889,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:09,7.7,1610,0
26,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:13,5.4,1120,44
103,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:07,5.4,1120,43
165,CZ3157,,16:30:00,19:45:00,2018-01-29 15:17:00,5.4,1120,42
230,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:28,5.4,1120,41
294,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:03,5.4,1120,40
358,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:22,5.4,1120,39
422,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:22,5.4,1120,38
486,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,5.2,1090,37
550,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:06,5.2,1090,36
602,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:09,5.2,1090,35
678,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,5.2,1090,34
742,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:59,5.2,1090,33
806,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:38,5.2,1090,32
893,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,5.2,1090,31
934,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:02,5.2,1090,30
997,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:40,4.0,830,29
1050,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:31,4.0,830,28
1127,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,830,27
1189,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,4.0,830,26
1254,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,3.4,710,25
1318,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:20,3.4,710,24
1383,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:40,3.4,710,23
1434,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,3.4,710,22
1498,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,3.4,710,21
1573,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:14,3.4,710,20
1639,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:27,3.4,710,19
1674,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,3.4,710,18
1766,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:02,3.4,710,17
1829,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:44,3.4,710,16
1913,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:04,3.4,710,15
1950,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:25,3.9,820,14
2012,CZ3157,,16:30:00,19:45:00,2018-02-27 14:30:46,3.4,710,13
