,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3029,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:09,10.0,2280,3
3106,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:45,10.0,2280,2
3183,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,10.0,2280,1
3248,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:22,10.0,2280,0
3311,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:22,10.0,2280,0
2,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,44
68,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:21,10.0,2080,43
188,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:06,10.0,2080,42
207,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,41
327,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:32,10.0,2080,40
349,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:49,10.0,2080,39
459,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:02,10.0,2080,38
466,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,6.5,1350,36
537,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,6.5,1350,35
680,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:56,6.5,1350,34
755,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,6.5,1350,33
832,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:17,6.5,1350,32
910,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,5.5,1140,31
983,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:53,5.5,1140,30
1063,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:19,5.5,1140,29
1089,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,5.5,1140,28
1219,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,5.5,1140,27
1294,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:56,5.5,1140,26
1371,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:06,5.5,1250,25
1376,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,6.5,1480,24
1456,CA3411,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:51,6.5,1480,23
1533,CA3411,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:25,6.5,1480,22
1662,CA3411,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:19,6.5,1480,21
1690,CA3411,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,6.5,1480,20
1801,CA3411,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:02,6.5,1480,19
1863,CA3411,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:19,6.5,1480,18
1987,CA3411,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,6.5,1480,17
2065,CA3411,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,6.5,1480,16
2128,CA3411,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,6.5,1480,15
2189,CA3411,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,6.5,1480,14
2295,CA3411,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,6.5,1480,13
2372,CA3411,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:03,6.5,1480,12
2379,CA3411,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:54,6.5,1480,11
2526,CA3411,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,6.5,1480,10
2604,CA3411,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:28,6.5,1480,9
2681,CA3411,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,5.5,1250,8
2758,CA3411,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,5.5,1250,7
2837,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:57,5.5,1250,6
2911,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:09,5.5,1250,5
2989,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,6.5,1480,4
3067,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:09,5.5,1250,3
3144,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:45,5.5,1250,2
3220,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,5.5,1250,1
3267,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:22,5.5,1250,0
20,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.9,1020,44
69,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:21,10.0,2080,43
189,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:06,4.9,1020,42
206,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,41
326,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:32,5.5,1140,40
348,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:49,5.5,1140,39
458,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:02,5.5,1140,38
465,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,5.5,1140,36
539,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,5.5,1140,35
678,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:56,5.5,1140,34
753,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,5.5,1140,33
828,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:17,5.5,1140,32
907,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,5.5,1140,31
981,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:53,5.5,1140,30
1061,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:19,5.5,1140,29
1087,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,5.5,1140,28
1217,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,5.5,1140,27
1292,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:56,5.5,1140,26
1369,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:06,5.5,1250,25
1378,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,5.5,1250,24
1458,CA3413,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:51,5.5,1250,23
1535,CA3413,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:25,5.5,1250,22
1664,CA3413,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:19,6.5,1480,21
1688,CA3413,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,6.5,1480,20
1803,CA3413,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:02,6.5,1480,19
1865,CA3413,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:19,6.5,1480,18
1985,CA3413,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,6.5,1480,17
2067,CA3413,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,6.5,1480,16
2126,CA3413,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,6.5,1480,15
2191,CA3413,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,6.5,1480,14
2293,CA3413,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,6.5,1480,13
2370,CA3413,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:03,6.5,1480,12
2381,CA3413,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:54,6.5,1480,11
2524,CA3413,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,6.5,1480,10
2602,CA3413,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:28,6.5,1480,9
2678,CA3413,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,5.5,1250,8
2755,CA3413,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,5.5,1250,7
2835,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:57,5.5,1250,6
2909,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:09,9.2,2100,5
2987,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,9.2,2100,4
3064,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:09,9.2,2100,3
3141,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:45,9.2,2100,2
3218,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,9.2,2100,1
3268,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:22,9.2,2100,0
3290,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:22,9.2,2100,0
29,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:40,7.4,1540,44
94,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:21,7.4,1540,43
132,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:06,7.4,1540,42
226,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,7.4,1540,41
302,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:32,7.2,1490,40
377,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:49,7.2,1490,39
433,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:02,7.2,1490,38
506,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:16,7.2,1490,36
567,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:12,7.2,1490,35
649,CZ3151,,08:30:00,11:45:00,2018-04-26 14:37:56,7.2,1490,34
682,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,7.2,1490,33
799,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:17,7.2,1490,32
880,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:44,7.2,1490,31
950,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:53,7.2,1490,30
1033,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:19,7.2,1490,29
1100,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:48,7.2,1490,28
1189,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:51,7.2,1490,27
1264,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:56,6.9,1430,26
1341,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:06,6.9,1430,25
1433,CZ3151,,08:30:00,11:45:00,2018-05-06 15:07:25,6.9,1430,24
1485,CZ3151,,08:30:00,11:45:00,2018-05-07 14:59:51,6.9,1430,23
1555,CZ3151,,08:30:00,11:45:00,2018-05-08 14:39:25,6.9,1430,22
1611,CZ3151,,08:30:00,11:45:00,2018-05-09 15:24:19,6.9,1430,21
1737,CZ3151,,08:30:00,11:45:00,2018-05-10 14:47:44,6.9,1430,20
1831,CZ3151,,08:30:00,11:45:00,2018-05-11 15:05:02,6.9,1430,19
1893,CZ3151,,08:30:00,11:45:00,2018-05-12 15:17:19,6.9,1430,18
1957,CZ3151,,08:30:00,11:45:00,2018-05-13 14:26:37,6.9,1430,17
2010,CZ3151,,08:30:00,11:45:00,2018-05-14 14:39:35,6.9,1430,16
2098,CZ3151,,08:30:00,11:45:00,2018-05-15 14:16:10,6.9,1430,15
2203,CZ3151,,08:30:00,11:45:00,2018-05-16 14:42:53,6.9,1430,14
2266,CZ3151,,08:30:00,11:45:00,2018-05-17 14:59:06,6.9,1430,13
2342,CZ3151,,08:30:00,11:45:00,2018-05-18 15:15:03,6.9,1430,12
2409,CZ3151,,08:30:00,11:45:00,2018-05-19 15:17:54,6.9,1430,11
2497,CZ3151,,08:30:00,11:45:00,2018-05-20 14:50:49,6.9,1430,10
2574,CZ3151,,08:30:00,11:45:00,2018-05-21 14:37:28,6.9,1430,9
2650,CZ3151,,08:30:00,11:45:00,2018-05-22 14:45:36,6.6,1370,8
2727,CZ3151,,08:30:00,11:45:00,2018-05-23 14:45:30,6.6,1370,7
2807,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:57,6.6,1370,6
2881,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:09,7.9,1640,5
2959,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,7.9,1640,4
3036,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:09,7.9,1640,3
3113,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:45,7.9,1640,2
3190,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,7.9,1640,1
3243,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:22,6.4,1330,0
51,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:40,6.4,1330,44
116,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:21,6.4,1330,43
148,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:06,6.4,1330,42
248,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,41
280,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:32,6.2,1290,40
355,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:49,6.2,1290,39
411,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:02,6.2,1290,38
484,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:16,6.2,1290,36
592,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:12,6.2,1290,35
624,CZ3153,,13:30:00,16:45:00,2018-04-26 14:37:56,6.2,1290,34
701,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,6.2,1290,33
774,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:17,6.2,1290,32
855,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:44,6.2,1290,31
925,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:53,6.2,1290,30
1008,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:19,6.2,1290,29
1124,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:48,6.2,1290,28
1163,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:51,6.2,1290,27
1240,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:56,5.9,1230,26
1317,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:06,5.9,1230,25
1408,CZ3153,,13:30:00,16:45:00,2018-05-06 15:07:25,5.9,1230,24
1510,CZ3153,,13:30:00,16:45:00,2018-05-07 14:59:51,5.9,1230,23
1596,CZ3153,,13:30:00,16:45:00,2018-05-08 14:39:25,5.9,1230,22
1626,CZ3153,,13:30:00,16:45:00,2018-05-09 15:24:19,5.9,1230,21
1700,CZ3153,,13:30:00,16:45:00,2018-05-10 14:47:44,5.9,1230,20
1766,CZ3153,,13:30:00,16:45:00,2018-05-11 15:05:02,5.9,1230,19
1854,CZ3153,,13:30:00,16:45:00,2018-05-12 15:17:19,5.9,1230,18
1932,CZ3153,,13:30:00,16:45:00,2018-05-13 14:26:37,5.9,1230,17
2050,CZ3153,,13:30:00,16:45:00,2018-05-14 14:39:35,5.9,1230,16
2073,CZ3153,,13:30:00,16:45:00,2018-05-15 14:16:10,5.9,1230,15
2169,CZ3153,,13:30:00,16:45:00,2018-05-16 14:42:53,5.9,1230,14
2241,CZ3153,,13:30:00,16:45:00,2018-05-17 14:59:06,5.9,1230,13
2318,CZ3153,,13:30:00,16:45:00,2018-05-18 15:15:03,5.9,1230,12
2435,CZ3153,,13:30:00,16:45:00,2018-05-19 15:17:54,5.9,1230,11
2472,CZ3153,,13:30:00,16:45:00,2018-05-20 14:50:49,5.9,1230,10
2549,CZ3153,,13:30:00,16:45:00,2018-05-21 14:37:28,5.9,1230,9
2626,CZ3153,,13:30:00,16:45:00,2018-05-22 14:45:36,5.9,1230,8
2703,CZ3153,,13:30:00,16:45:00,2018-05-23 14:45:30,5.9,1230,7
2780,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:57,5.9,1230,6
2857,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:09,8.9,1850,5
2934,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,8.9,1850,4
3011,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:09,8.9,1850,3
3088,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:45,8.9,1850,2
3165,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,8.9,1850,1
3263,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:22,8.9,1850,0
57,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:40,3.9,820,44
122,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:21,3.9,820,43
142,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:06,4.9,1020,42
254,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,4.9,1020,41
274,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:32,4.8,990,40
338,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:49,4.8,990,39
405,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:02,4.8,990,38
478,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:16,4.8,990,36
528,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:12,4.8,990,35
617,CZ3155,,19:35:00,23:00:00,2018-04-26 14:37:56,4.8,990,34
694,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,4.8,990,33
767,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:17,4.8,990,32
848,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:44,4.8,990,31
918,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:53,4.8,990,30
1002,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:19,4.8,990,29
1131,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:48,4.8,990,28
1156,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:51,4.8,990,27
1233,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:56,4.7,970,26
1310,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:06,4.7,970,25
1400,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,4.7,970,24
1517,CZ3155,,19:35:00,23:00:00,2018-05-07 14:59:51,4.7,970,23
1589,CZ3155,,19:35:00,23:00:00,2018-05-08 14:39:25,4.7,970,22
1619,CZ3155,,19:35:00,23:00:00,2018-05-09 15:24:19,4.7,970,21
1707,CZ3155,,19:35:00,23:00:00,2018-05-10 14:47:44,4.7,970,20
1773,CZ3155,,19:35:00,23:00:00,2018-05-11 15:05:02,4.7,970,19
1847,CZ3155,,19:35:00,23:00:00,2018-05-12 15:17:19,4.7,970,18
1925,CZ3155,,19:35:00,23:00:00,2018-05-13 14:26:37,4.7,982,17
2043,CZ3155,,19:35:00,23:00:00,2018-05-14 14:39:35,4.9,1020,16
2142,CZ3155,,19:35:00,23:00:00,2018-05-15 14:16:10,4.9,1020,15
2176,CZ3155,,19:35:00,23:00:00,2018-05-16 14:42:53,4.9,1020,14
2234,CZ3155,,19:35:00,23:00:00,2018-05-17 14:59:06,4.9,1020,13
2311,CZ3155,,19:35:00,23:00:00,2018-05-18 15:15:03,4.9,1020,12
2442,CZ3155,,19:35:00,23:00:00,2018-05-19 15:17:54,4.9,1020,11
2465,CZ3155,,19:35:00,23:00:00,2018-05-20 14:50:49,4.9,1026,10
2542,CZ3155,,19:35:00,23:00:00,2018-05-21 14:37:28,4.9,1020,9
2619,CZ3155,,19:35:00,23:00:00,2018-05-22 14:45:36,4.9,1020,8
2696,CZ3155,,19:35:00,23:00:00,2018-05-23 14:45:30,5.9,1230,7
2773,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:57,5.9,1230,6
2850,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:09,8.9,1850,5
2927,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,8.9,1850,4
3004,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:09,8.9,1850,3
3081,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:45,8.9,1850,2
3158,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,8.9,1850,1
3232,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:22,8.9,1850,0
3305,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:22,8.9,1850,0
40,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:40,5.4,1120,44
105,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:21,5.4,1120,43
159,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:06,5.4,1120,42
237,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,5.4,1120,41
291,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:32,5.2,1090,40
366,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:49,5.2,1090,39
422,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:02,5.2,1090,38
495,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:16,5.2,1090,36
580,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:12,5.2,1090,35
636,CZ3157,,16:25:00,19:40:00,2018-04-26 14:37:56,5.2,1090,34
713,CZ3157,,16:25:00,19:40:00,2018-04-27 14:19:47,5.2,1090,33
786,CZ3157,,16:25:00,19:40:00,2018-04-28 14:28:17,5.2,1090,32
867,CZ3157,,16:25:00,19:40:00,2018-04-29 22:03:44,5.2,1090,31
937,CZ3157,,16:25:00,19:40:00,2018-04-30 14:51:53,5.2,1090,30
1020,CZ3157,,16:25:00,19:40:00,2018-05-01 15:06:19,5.2,1090,29
1112,CZ3157,,16:25:00,19:40:00,2018-05-02 15:15:48,5.2,1090,28
1175,CZ3157,,16:25:00,19:40:00,2018-05-03 15:30:51,5.2,1090,27
1252,CZ3157,,16:25:00,19:40:00,2018-05-04 15:27:56,4.9,1020,26
1329,CZ3157,,16:25:00,19:40:00,2018-05-05 14:52:06,4.9,1020,25
1447,CZ3157,,16:25:00,19:40:00,2018-05-06 15:07:25,4.9,1020,24
1498,CZ3157,,16:25:00,19:40:00,2018-05-07 14:59:51,4.9,1020,23
1542,CZ3157,,16:25:00,19:40:00,2018-05-08 14:39:25,4.9,1020,22
1654,CZ3157,,16:25:00,19:40:00,2018-05-09 15:24:19,4.9,1020,21
1724,CZ3157,,16:25:00,19:40:00,2018-05-10 14:47:44,4.9,1020,20
1793,CZ3157,,16:25:00,19:40:00,2018-05-11 15:05:02,4.9,1020,19
1908,CZ3157,,16:25:00,19:40:00,2018-05-12 15:17:19,4.9,1020,18
1944,CZ3157,,16:25:00,19:40:00,2018-05-13 14:26:37,4.9,1020,17
2023,CZ3157,,16:25:00,19:40:00,2018-05-14 14:39:35,4.9,1020,16
2085,CZ3157,,16:25:00,19:40:00,2018-05-15 14:16:10,4.9,1020,15
2157,CZ3157,,16:25:00,19:40:00,2018-05-16 14:42:53,4.9,1020,14
2253,CZ3157,,16:25:00,19:40:00,2018-05-17 14:59:06,4.9,1020,13
2330,CZ3157,,16:25:00,19:40:00,2018-05-18 15:15:03,4.9,1020,12
2423,CZ3157,,16:25:00,19:40:00,2018-05-19 15:17:54,4.9,1020,11
2484,CZ3157,,16:25:00,19:40:00,2018-05-20 14:50:49,5.0,1048,10
2561,CZ3157,,16:25:00,19:40:00,2018-05-21 14:37:28,4.9,1020,9
2638,CZ3157,,16:25:00,19:40:00,2018-05-22 14:45:36,4.9,1020,8
2715,CZ3157,,16:25:00,19:40:00,2018-05-23 14:45:30,4.9,1020,7
2792,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:57,4.9,1020,6
2868,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:09,8.9,1850,5
2946,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,8.9,1850,4
3023,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:09,8.9,1850,3
3100,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:45,8.9,1850,2
3177,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,8.9,1850,1
3254,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:22,8.9,1850,0
3289,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:22,8.9,1850,0
5,CZ3159,,10:30:00,13:45:00,2018-04-16 14:25:40,7.4,1540,44
76,CZ3159,,10:30:00,13:45:00,2018-04-17 15:02:21,7.4,1540,43
196,CZ3159,,10:30:00,13:45:00,2018-04-18 15:19:06,8.4,1750,42
199,CZ3159,,10:30:00,13:45:00,2018-04-19 14:46:13,8.4,1750,41
319,CZ3159,,10:30:00,13:45:00,2018-04-20 15:56:32,8.2,1700,40
330,CZ3159,,10:30:00,13:45:00,2018-04-21 14:20:49,8.2,1700,39
451,CZ3159,,10:30:00,13:45:00,2018-04-22 15:01:02,8.2,1700,38
524,CZ3159,,10:30:00,13:45:00,2018-04-24 15:44:16,8.2,1700,36
548,CZ3159,,10:30:00,13:45:00,2018-04-25 15:09:12,8.2,1700,35
668,CZ3159,,10:30:00,13:45:00,2018-04-26 14:37:56,8.2,1700,34
744,CZ3159,,10:30:00,13:45:00,2018-04-27 14:19:47,8.2,1700,33
818,CZ3159,,10:30:00,13:45:00,2018-04-28 14:28:17,8.2,1700,32
899,CZ3159,,10:30:00,13:45:00,2018-04-29 22:03:44,8.2,1700,31
972,CZ3159,,10:30:00,13:45:00,2018-04-30 14:51:53,8.2,1700,30
1052,CZ3159,,10:30:00,13:45:00,2018-05-01 15:06:19,8.2,1700,29
1078,CZ3159,,10:30:00,13:45:00,2018-05-02 15:15:48,8.2,1700,28
1208,CZ3159,,10:30:00,13:45:00,2018-05-03 15:30:51,8.2,1700,27
1283,CZ3159,,10:30:00,13:45:00,2018-05-04 15:27:56,7.9,1640,26
1360,CZ3159,,10:30:00,13:45:00,2018-05-05 14:52:06,7.9,1640,25
1387,CZ3159,,10:30:00,13:45:00,2018-05-06 15:07:25,7.9,1640,24
1467,CZ3159,,10:30:00,13:45:00,2018-05-07 14:59:51,7.9,1640,23
1574,CZ3159,,10:30:00,13:45:00,2018-05-08 14:39:25,7.9,1640,22
1630,CZ3159,,10:30:00,13:45:00,2018-05-09 15:24:19,7.9,1640,21
1756,CZ3159,,10:30:00,13:45:00,2018-05-10 14:47:44,7.9,1640,20
1812,CZ3159,,10:30:00,13:45:00,2018-05-11 15:05:02,7.9,1640,19
1874,CZ3159,,10:30:00,13:45:00,2018-05-12 15:17:19,7.9,1640,18
1976,CZ3159,,10:30:00,13:45:00,2018-05-13 14:26:37,7.9,1640,17
1991,CZ3159,,10:30:00,13:45:00,2018-05-14 14:39:35,7.9,1640,16
2117,CZ3159,,10:30:00,13:45:00,2018-05-15 14:16:10,7.9,1640,15
2210,CZ3159,,10:30:00,13:45:00,2018-05-16 14:42:53,7.9,1640,14
2284,CZ3159,,10:30:00,13:45:00,2018-05-17 14:59:06,7.9,1640,13
2361,CZ3159,,10:30:00,13:45:00,2018-05-18 15:15:03,7.9,1640,12
2390,CZ3159,,10:30:00,13:45:00,2018-05-19 15:17:54,7.9,1640,11
2515,CZ3159,,10:30:00,13:45:00,2018-05-20 14:50:49,7.9,1640,10
2593,CZ3159,,10:30:00,13:45:00,2018-05-21 14:37:28,7.9,1640,9
2669,CZ3159,,10:30:00,13:45:00,2018-05-22 14:45:36,7.9,1640,8
2746,CZ3159,,10:30:00,13:45:00,2018-05-23 14:45:30,7.9,1640,7
2826,CZ3159,,10:30:00,13:45:00,2018-05-24 15:32:57,7.9,1640,6
2900,CZ3159,,10:30:00,13:45:00,2018-05-25 15:30:09,8.9,1850,5
