,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2523,CA1314,,16:15:00,19:20:00,2020-03-26 15:04:09,6.2,1710,22
2570,CA1314,,16:15:00,19:20:00,2020-03-27 15:35:23,4.3,1180,21
2621,CA1314,,16:15:00,19:20:00,2020-03-28 14:32:12,4.0,1100,20
2671,CA1314,,16:15:00,19:20:00,2020-03-29 14:38:20,4.0,1100,19
2725,CA1314,,16:15:00,19:20:00,2020-03-30 16:52:45,4.0,1100,18
2778,CA1314,,16:15:00,19:20:00,2020-03-31 17:15:15,4.0,1100,17
2829,CA1314,,16:15:00,19:20:00,2020-04-01 17:27:01,4.0,1100,16
2878,CA1314,,16:15:00,19:20:00,2020-04-02 15:45:21,4.0,1100,15
2918,CA1314,,16:15:00,19:20:00,2020-04-03 15:57:17,4.0,1100,14
2969,CA1314,,16:15:00,19:20:00,2020-04-05 15:49:32,4.0,1100,12
2997,CA1314,,16:15:00,19:20:00,2020-04-06 17:37:46,4.0,1100,11
3022,CA1314,,16:15:00,19:20:00,2020-04-07 16:50:35,4.0,1100,10
3057,CA1314,,16:15:00,19:20:00,2020-04-08 14:58:04,1.8,490,9
3088,CA1314,,16:15:00,19:20:00,2020-04-09 15:07:05,1.8,490,8
3119,CA1314,,16:15:00,19:20:00,2020-04-10 15:50:03,1.8,490,7
3160,CA1314,,16:15:00,19:20:00,2020-04-11 16:16:47,1.8,490,6
3181,CA1314,,16:15:00,19:20:00,2020-04-12 17:41:16,1.8,490,5
3211,CA1314,,16:15:00,19:20:00,2020-04-13 16:24:55,1.8,490,4
3233,CA1314,,16:15:00,19:20:00,2020-04-14 15:47:50,1.8,490,3
3274,CA1314,,16:15:00,19:20:00,2020-04-15 15:18:16,1.8,490,2
3294,CA1314,,16:15:00,19:20:00,2020-04-16 16:34:20,1.8,490,1
3317,CA1314,,16:15:00,19:20:00,2020-04-17 15:22:09,3.0,820,0
1477,CA1338,,22:50:00,01:55:00,2020-03-03 17:15:32,5.4,1490,45
1513,CA1338,,22:50:00,01:55:00,2020-03-04 17:01:19,5.4,1490,44
1549,CA1338,,22:50:00,01:55:00,2020-03-05 15:58:39,5.4,1490,43
1605,CA1338,,22:50:00,01:55:00,2020-03-06 15:25:17,5.3,1450,42
1637,CA1338,,22:50:00,01:55:00,2020-03-07 15:17:26,5.3,1450,41
1703,CA1338,,22:50:00,01:55:00,2020-03-09 17:15:24,5.3,1450,39
1746,CA1338,,22:50:00,01:55:00,2020-03-10 16:43:31,5.3,1450,38
1813,CA1338,,22:50:00,01:55:00,2020-03-11 18:30:23,5.3,1450,37
1831,CA1338,,22:50:00,01:55:00,2020-03-12 14:53:32,5.3,1450,36
1866,CA1338,,22:50:00,01:55:00,2020-03-13 16:31:46,5.3,1450,35
1941,CA1338,,22:50:00,01:55:00,2020-03-14 14:47:43,5.3,1450,34
1980,CA1338,,22:50:00,01:55:00,2020-03-16 15:38:24,5.3,1450,32
2052,CA1338,,22:50:00,01:55:00,2020-03-17 14:50:48,5.3,1450,31
2097,CA1338,,22:50:00,01:55:00,2020-03-18 13:34:02,5.3,1450,30
2144,CA1338,,22:50:00,01:55:00,2020-03-19 16:01:37,5.3,1450,29
2199,CA1338,,22:50:00,01:55:00,2020-03-20 16:36:06,5.3,1450,28
2256,CA1338,,22:50:00,01:55:00,2020-03-21 16:08:05,5.3,1450,27
2310,CA1338,,22:50:00,01:55:00,2020-03-22 16:26:17,5.3,1450,26
2364,CA1338,,22:50:00,01:55:00,2020-03-23 17:21:02,5.3,1450,25
2421,CA1338,,22:50:00,01:55:00,2020-03-24 15:11:14,5.3,1450,24
2472,CA1338,,22:50:00,01:55:00,2020-03-25 15:17:52,5.3,1450,23
2524,CA1338,,22:50:00,01:55:00,2020-03-26 15:04:09,5.3,1450,22
2571,CA1338,,22:50:00,01:55:00,2020-03-27 15:35:23,2.6,711,21
2620,CA1338,,22:50:00,01:55:00,2020-03-28 14:32:12,1.5,400,20
2670,CA1338,,22:50:00,01:55:00,2020-03-29 14:38:20,1.5,402,19
2724,CA1338,,22:50:00,01:55:00,2020-03-30 16:52:45,1.8,506,18
2777,CA1338,,22:50:00,01:55:00,2020-03-31 17:15:15,2.2,603,17
2830,CA1338,,22:50:00,01:55:00,2020-04-01 17:27:01,2.2,600,16
1496,CA1358,,20:10:00,23:15:00,2020-03-03 17:15:32,6.5,1800,45
1532,CA1358,,20:10:00,23:15:00,2020-03-04 17:01:19,6.5,1800,44
1569,CA1358,,20:10:00,23:15:00,2020-03-05 15:58:39,6.5,1800,43
1595,CA1358,,20:10:00,23:15:00,2020-03-06 15:25:17,6.4,1750,42
1648,CA1358,,20:10:00,23:15:00,2020-03-07 15:17:26,6.4,1750,41
1676,CA1358,,20:10:00,23:15:00,2020-03-09 17:15:24,6.4,1750,39
1733,CA1358,,20:10:00,23:15:00,2020-03-10 16:43:31,6.4,1750,38
1791,CA1358,,20:10:00,23:15:00,2020-03-11 18:30:23,6.4,1750,37
1820,CA1358,,20:10:00,23:15:00,2020-03-12 14:53:32,6.4,1750,36
1894,CA1358,,20:10:00,23:15:00,2020-03-13 16:31:46,6.2,1710,35
1915,CA1358,,20:10:00,23:15:00,2020-03-14 14:47:43,6.2,1710,34
1989,CA1358,,20:10:00,23:15:00,2020-03-16 15:38:24,6.2,1710,32
2042,CA1358,,20:10:00,23:15:00,2020-03-17 14:50:48,6.2,1710,31
2088,CA1358,,20:10:00,23:15:00,2020-03-18 13:34:02,6.2,1710,30
2136,CA1358,,20:10:00,23:15:00,2020-03-19 16:01:37,6.2,1710,29
2191,CA1358,,20:10:00,23:15:00,2020-03-20 16:36:06,6.2,1710,28
2246,CA1358,,20:10:00,23:15:00,2020-03-21 16:08:05,6.2,1710,27
2301,CA1358,,20:10:00,23:15:00,2020-03-22 16:26:17,6.2,1710,26
2356,CA1358,,20:10:00,23:15:00,2020-03-23 17:21:02,6.2,1710,25
2411,CA1358,,20:10:00,23:15:00,2020-03-24 15:11:14,6.2,1710,24
2463,CA1358,,20:10:00,23:15:00,2020-03-25 15:17:52,6.2,1710,23
2515,CA1358,,20:10:00,23:15:00,2020-03-26 15:04:09,6.2,1710,22
2562,CA1358,,20:10:00,23:15:00,2020-03-27 15:35:23,4.3,1180,21
2612,CA1358,,20:10:00,23:15:00,2020-03-28 14:32:12,4.0,1100,20
2663,CA1358,,20:10:00,23:15:00,2020-03-29 14:38:20,4.0,1100,19
2716,CA1358,,20:10:00,23:15:00,2020-03-30 16:52:45,4.0,1100,18
2769,CA1358,,20:10:00,23:15:00,2020-03-31 17:15:15,4.0,1100,17
2822,CA1358,,20:10:00,23:15:00,2020-04-01 17:27:01,4.0,1100,16
2872,CA1358,,20:10:00,23:15:00,2020-04-02 15:45:21,4.0,1100,15
2912,CA1358,,20:10:00,23:15:00,2020-04-03 15:57:17,4.0,1100,14
1481,CA1368,,14:10:00,17:15:00,2020-03-03 17:15:32,6.5,1800,45
1517,CA1368,,14:10:00,17:15:00,2020-03-04 17:01:19,6.5,1800,44
1553,CA1368,,14:10:00,17:15:00,2020-03-05 15:58:39,6.5,1800,43
1607,CA1368,,14:10:00,17:15:00,2020-03-06 15:25:17,6.4,1750,42
1635,CA1368,,14:10:00,17:15:00,2020-03-07 15:17:26,6.4,1750,41
1701,CA1368,,14:10:00,17:15:00,2020-03-09 17:15:24,6.4,1750,39
1748,CA1368,,14:10:00,17:15:00,2020-03-10 16:43:31,6.4,1750,38
1778,CA1368,,14:10:00,17:15:00,2020-03-11 18:30:23,6.4,1750,37
1833,CA1368,,14:10:00,17:15:00,2020-03-12 14:53:32,6.4,1750,36
1869,CA1368,,14:10:00,17:15:00,2020-03-13 16:31:46,6.2,1710,35
1944,CA1368,,14:10:00,17:15:00,2020-03-14 14:47:43,6.2,1710,34
1977,CA1368,,14:10:00,17:15:00,2020-03-16 15:38:24,6.2,1710,32
2055,CA1368,,14:10:00,17:15:00,2020-03-17 14:50:48,6.2,1710,31
2100,CA1368,,14:10:00,17:15:00,2020-03-18 13:34:02,6.2,1710,30
2147,CA1368,,14:10:00,17:15:00,2020-03-19 16:01:37,6.2,1710,29
2202,CA1368,,14:10:00,17:15:00,2020-03-20 16:36:06,6.2,1710,28
2259,CA1368,,14:10:00,17:15:00,2020-03-21 16:08:05,6.2,1710,27
2313,CA1368,,14:10:00,17:15:00,2020-03-22 16:26:17,6.2,1710,26
2367,CA1368,,14:10:00,17:15:00,2020-03-23 17:21:02,6.2,1710,25
2424,CA1368,,14:10:00,17:15:00,2020-03-24 15:11:14,6.2,1710,24
2475,CA1368,,14:10:00,17:15:00,2020-03-25 15:17:52,6.2,1710,23
2526,CA1368,,14:10:00,17:15:00,2020-03-26 15:04:09,6.2,1710,22
2573,CA1368,,14:10:00,17:15:00,2020-03-27 15:35:23,4.3,1180,21
2625,CA1368,,14:10:00,17:15:00,2020-03-28 14:32:12,4.0,1100,20
2675,CA1368,,14:10:00,17:15:00,2020-03-29 14:38:20,4.0,1100,19
2729,CA1368,,14:10:00,17:15:00,2020-03-30 16:52:45,4.0,1100,18
2782,CA1368,,14:10:00,17:15:00,2020-03-31 17:15:15,4.0,1100,17
2833,CA1368,,14:10:00,17:15:00,2020-04-01 17:27:01,4.0,1100,16
2881,CA1368,,14:10:00,17:15:00,2020-04-02 15:45:21,4.0,1100,15
2921,CA1368,,14:10:00,17:15:00,2020-04-03 15:57:17,4.0,1100,14
2936,CA1368,,14:10:00,17:15:00,2020-04-05 15:49:32,4.0,1100,12
2993,CA1368,,14:10:00,17:15:00,2020-04-06 17:37:46,4.0,1100,11
3026,CA1368,,14:10:00,17:15:00,2020-04-07 16:50:35,4.0,1100,10
3060,CA1368,,14:10:00,17:15:00,2020-04-08 14:58:04,3.0,820,9
3093,CA1368,,14:10:00,17:15:00,2020-04-09 15:07:05,3.0,820,8
3123,CA1368,,14:10:00,17:15:00,2020-04-10 15:50:03,1.8,490,7
3156,CA1368,,14:10:00,17:15:00,2020-04-11 16:16:47,1.8,490,6
3185,CA1368,,14:10:00,17:15:00,2020-04-12 17:41:16,1.8,490,5
3215,CA1368,,14:10:00,17:15:00,2020-04-13 16:24:55,1.8,490,4
3237,CA1368,,14:10:00,17:15:00,2020-04-14 15:47:50,1.8,490,3
3270,CA1368,,14:10:00,17:15:00,2020-04-15 15:18:16,1.8,490,2
3290,CA1368,,14:10:00,17:15:00,2020-04-16 16:34:20,1.8,490,1
3320,CA1368,,14:10:00,17:15:00,2020-04-17 15:22:09,3.0,820,0
1468,CA1384,,15:10:00,18:15:00,2020-03-03 17:15:32,6.5,1800,45
1539,CA1384,,15:10:00,18:15:00,2020-03-04 17:01:19,6.5,1800,44
1558,CA1384,,15:10:00,18:15:00,2020-03-05 15:58:39,6.5,1800,43
1621,CA1384,,15:10:00,18:15:00,2020-03-06 15:25:17,6.4,1750,42
1670,CA1384,,15:10:00,18:15:00,2020-03-07 15:17:26,6.4,1750,41
1687,CA1384,,15:10:00,18:15:00,2020-03-09 17:15:24,6.4,1750,39
1736,CA1384,,15:10:00,18:15:00,2020-03-10 16:43:31,6.4,1750,38
1811,CA1384,,15:10:00,18:15:00,2020-03-11 18:30:23,6.4,1750,37
1847,CA1384,,15:10:00,18:15:00,2020-03-12 14:53:32,6.4,1750,36
1883,CA1384,,15:10:00,18:15:00,2020-03-13 16:31:46,6.2,1710,35
1958,CA1384,,15:10:00,18:15:00,2020-03-14 14:47:43,6.2,1710,34
1963,CA1384,,15:10:00,18:15:00,2020-03-16 15:38:24,6.2,1710,32
2021,CA1384,,15:10:00,18:15:00,2020-03-17 14:50:48,6.2,1710,31
2078,CA1384,,15:10:00,18:15:00,2020-03-18 13:34:02,6.2,1710,30
2165,CA1384,,15:10:00,18:15:00,2020-03-19 16:01:37,6.2,1710,29
2220,CA1384,,15:10:00,18:15:00,2020-03-20 16:36:06,6.2,1710,28
2247,CA1384,,15:10:00,18:15:00,2020-03-21 16:08:05,6.2,1710,27
2330,CA1384,,15:10:00,18:15:00,2020-03-22 16:26:17,6.2,1710,26
2385,CA1384,,15:10:00,18:15:00,2020-03-23 17:21:02,6.2,1710,25
2412,CA1384,,15:10:00,18:15:00,2020-03-24 15:11:14,6.2,1710,24
2491,CA1384,,15:10:00,18:15:00,2020-03-25 15:17:52,6.2,1710,23
2538,CA1384,,15:10:00,18:15:00,2020-03-26 15:04:09,6.2,1710,22
2584,CA1384,,15:10:00,18:15:00,2020-03-27 15:35:23,4.3,1180,21
2632,CA1384,,15:10:00,18:15:00,2020-03-28 14:32:12,4.0,1100,20
2688,CA1384,,15:10:00,18:15:00,2020-03-29 14:38:20,4.0,1100,19
2691,CA1384,,15:10:00,18:15:00,2020-03-30 16:52:45,4.0,1100,18
2796,CA1384,,15:10:00,18:15:00,2020-03-31 17:15:15,4.0,1100,17
2847,CA1384,,15:10:00,18:15:00,2020-04-01 17:27:01,4.0,1100,16
1484,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:32,6.5,1800,45
1520,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:19,6.5,1800,44
1556,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:39,6.5,1800,43
1610,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:17,6.4,1750,42
1632,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:26,6.4,1750,41
1698,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,6.4,1750,39
1751,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:31,6.4,1750,38
1775,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:23,6.4,1750,37
1836,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:32,6.4,1750,36
1872,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,6.2,1710,35
1947,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:43,6.2,1710,34
1974,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:24,6.2,1710,32
2010,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:48,6.2,1710,31
2103,CA1398,,19:10:00,22:15:00,2020-03-18 13:34:02,6.2,1710,30
2150,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:37,6.2,1710,29
2205,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:06,6.2,1710,28
2262,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:05,6.2,1710,27
2316,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:17,6.2,1710,26
2370,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:02,6.2,1710,25
2427,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:14,6.2,1710,24
2477,CA1398,,19:10:00,22:15:00,2020-03-25 15:17:52,6.2,1710,23
2528,CA1398,,19:10:00,22:15:00,2020-03-26 15:04:09,6.2,1710,22
2575,CA1398,,19:10:00,22:15:00,2020-03-27 15:35:23,4.3,1180,21
2627,CA1398,,19:10:00,22:15:00,2020-03-28 14:32:12,4.0,1100,20
2677,CA1398,,19:10:00,22:15:00,2020-03-29 14:38:20,4.0,1100,19
2731,CA1398,,19:10:00,22:15:00,2020-03-30 16:52:45,4.0,1100,18
2784,CA1398,,19:10:00,22:15:00,2020-03-31 17:15:15,4.0,1100,17
2835,CA1398,,19:10:00,22:15:00,2020-04-01 17:27:01,4.0,1100,16
2883,CA1398,,19:10:00,22:15:00,2020-04-02 15:45:21,4.0,1100,15
2923,CA1398,,19:10:00,22:15:00,2020-04-03 15:57:17,4.0,1100,14
1476,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:32,6.5,1800,45
1512,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:19,6.5,1800,44
1548,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:39,6.5,1800,43
1583,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:17,6.4,1750,42
1666,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:26,6.4,1750,41
1712,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,6.4,1750,39
1721,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:31,6.4,1750,38
1787,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:23,6.4,1750,37
1856,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:32,6.4,1750,36
1905,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,6.2,1710,35
1925,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:43,6.2,1710,34
2001,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:24,6.2,1710,32
2030,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:48,6.2,1710,31
2065,CA1896,,13:00:00,16:05:00,2020-03-18 13:34:02,6.2,1710,30
2120,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:37,6.2,1710,29
2175,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:06,6.2,1710,28
2230,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:05,6.2,1710,27
2285,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:17,6.2,1710,26
2340,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:02,6.2,1710,25
2395,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:14,6.2,1710,24
2449,CA1896,,13:00:00,16:05:00,2020-03-25 15:17:52,6.2,1710,23
2501,CA1896,,13:00:00,16:05:00,2020-03-26 15:04:09,6.2,1710,22
2549,CA1896,,13:00:00,16:05:00,2020-03-27 15:35:23,4.3,1180,21
2597,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:12,4.0,1100,20
2648,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:20,4.0,1100,19
2701,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:45,4.0,1100,18
2755,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:15,4.0,1100,17
2809,CA1896,,13:00:00,16:05:00,2020-04-01 17:27:01,4.0,1100,16
2860,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:21,4.0,1100,15
2901,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:17,4.0,1100,14
1592,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:17,6.4,1760,42
1651,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:26,6.4,1760,41
