,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2891,CA1304,,18:00:00,21:10:00,2017-08-02 14:01:10,5.4,1130,19
3048,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:12,5.4,1130,18
3086,CA1304,,18:00:00,21:10:00,2017-08-03 13:57:14,5.4,1130,18
3146,CA1304,,18:00:00,21:10:00,2017-08-04 13:59:52,5.4,1130,17
3196,CA1304,,18:00:00,21:10:00,2017-08-04 14:00:05,5.4,1130,17
3284,CA1304,,18:00:00,21:10:00,2017-08-05 14:04:51,5.4,1120,16
3437,CA1304,,18:00:00,21:10:00,2017-08-06 14:00:59,5.4,1120,15
3490,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:14,5.4,1120,14
3550,CA1304,,18:00:00,21:10:00,2017-08-07 14:10:15,5.4,1120,14
3649,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:26,5.4,1120,13
3709,CA1304,,18:00:00,21:10:00,2017-08-08 13:58:29,5.4,1120,13
3770,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:54,5.4,1120,12
3829,CA1304,,18:00:00,21:10:00,2017-08-09 14:18:56,5.4,1120,12
3883,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:40,5.4,1120,11
3900,CA1304,,18:00:00,21:10:00,2017-08-10 14:09:41,5.4,1120,11
3971,CA1304,,18:00:00,21:10:00,2017-08-11 14:14:33,5.4,1120,10
4129,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:05,5.5,1140,9
4144,CA1304,,18:00:00,21:10:00,2017-08-12 14:11:09,5.5,1140,9
4244,CA1304,,18:00:00,21:10:00,2017-08-13 14:02:21,5.4,1120,8
4335,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:10,5.4,1120,7
4429,CA1304,,18:00:00,21:10:00,2017-08-14 14:12:11,5.4,1120,7
4450,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:18,5.4,1120,6
4510,CA1304,,18:00:00,21:10:00,2017-08-15 14:20:22,5.4,1120,6
4610,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:17,8.5,1770,5
4630,CA1304,,18:00:00,21:10:00,2017-08-16 14:13:18,8.5,1770,5
4684,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:38,8.5,1770,4
4791,CA1304,,18:00:00,21:10:00,2017-08-17 14:14:42,8.5,1770,4
4849,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:00,9.3,1940,3
4886,CA1304,,18:00:00,21:10:00,2017-08-18 14:03:01,9.3,1940,3
4934,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:17,9.3,1940,2
4997,CA1304,,18:00:00,21:10:00,2017-08-19 14:18:18,9.3,1940,2
5044,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:23,9.3,1940,1
5111,CA1304,,18:00:00,21:10:00,2017-08-20 14:14:31,9.3,1940,1
5164,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:08,8.3,1730,0
5269,CA1304,,18:00:00,21:10:00,2017-08-21 14:14:10,8.3,1730,0
5288,CA1304,,18:00:00,21:10:00,2017-08-22 14:09:58,9.8,2040,0
5307,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:06,9.8,2040,0
16,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:03,7.4,1540,44
104,CA1306,,08:55:00,12:05:00,2017-07-08 14:05:05,7.4,1540,44
136,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:47,7.4,1540,43
225,CA1306,,08:55:00,12:05:00,2017-07-09 13:54:59,7.4,1540,43
250,CA1306,,08:55:00,12:05:00,2017-07-10 14:03:38,7.4,1540,42
315,CA1306,,08:55:00,12:05:00,2017-07-10 14:04:02,7.4,1540,42
376,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:02,7.4,1540,41
436,CA1306,,08:55:00,12:05:00,2017-07-11 13:51:04,7.4,1540,41
495,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:16,7.4,1540,40
556,CA1306,,08:55:00,12:05:00,2017-07-12 14:16:17,7.4,1540,40
645,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:13,7.4,1540,37
676,CA1306,,08:55:00,12:05:00,2017-07-15 07:59:14,7.4,1540,37
765,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:25,7.4,1540,37
797,CA1306,,08:55:00,12:05:00,2017-07-15 22:14:27,7.4,1540,37
856,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:51,7.4,1540,36
916,CA1306,,08:55:00,12:05:00,2017-07-16 22:04:54,7.4,1540,36
977,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:10,7.4,1540,35
1036,CA1306,,08:55:00,12:05:00,2017-07-17 14:15:15,7.4,1540,35
1108,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:51,7.4,1540,34
1184,CA1306,,08:55:00,12:05:00,2017-07-18 14:08:55,7.4,1540,34
1216,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:02,7.4,1540,33
1276,CA1306,,08:55:00,12:05:00,2017-07-19 13:59:09,7.4,1540,33
1336,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:47,7.4,1540,32
1396,CA1306,,08:55:00,12:05:00,2017-07-20 14:10:48,7.4,1540,32
1456,CA1306,,08:55:00,12:05:00,2017-07-21 13:11:55,7.4,1540,31
1509,CA1306,,08:55:00,12:05:00,2017-07-21 13:12:08,7.4,1540,31
1576,CA1306,,08:55:00,12:05:00,2017-07-22 13:59:17,7.4,1540,30
1724,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:37,7.4,1540,29
1785,CA1306,,08:55:00,12:05:00,2017-07-23 14:10:38,7.4,1540,29
1816,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:58,7.4,1540,28
1903,CA1306,,08:55:00,12:05:00,2017-07-24 14:04:59,7.4,1540,28
1964,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:27,7.4,1540,27
1999,CA1306,,08:55:00,12:05:00,2017-07-25 13:58:42,7.4,1540,27
2055,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:26,7.4,1540,26
2115,CA1306,,08:55:00,12:05:00,2017-07-26 14:15:27,7.4,1540,26
2197,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:19,7.4,1540,25
2230,CA1306,,08:55:00,12:05:00,2017-07-27 14:07:23,7.4,1540,25
2296,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:23,7.4,1540,24
2384,CA1306,,08:55:00,12:05:00,2017-07-28 14:08:25,7.4,1540,24
2445,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:40,7.4,1540,23
2504,CA1306,,08:55:00,12:05:00,2017-07-29 14:07:52,7.4,1540,23
2565,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:01,7.4,1540,22
2598,CA1306,,08:55:00,12:05:00,2017-07-30 14:01:02,7.4,1540,22
2698,CA1306,,08:55:00,12:05:00,2017-07-31 14:03:34,7.4,1540,21
2804,CA1306,,08:55:00,12:05:00,2017-08-01 13:56:11,7.4,1540,20
2925,CA1306,,08:55:00,12:05:00,2017-08-02 14:01:10,7.4,1540,19
3031,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,7.4,1540,18
3097,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:14,7.4,1540,18
3165,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:52,7.4,1540,17
3180,CA1306,,08:55:00,12:05:00,2017-08-04 14:00:05,7.4,1540,17
3250,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,7.4,1530,16
3376,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,7.4,1530,15
3524,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:14,7.4,1530,14
3584,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,7.4,1530,14
3615,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,7.4,1530,13
3676,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:29,7.4,1530,13
3736,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:54,7.4,1530,12
3786,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,7.4,1530,12
3849,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:40,7.4,1530,11
3921,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,7.4,1530,11
3960,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,6.3,1320,10
4096,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,6.5,1350,9
4183,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:09,6.5,1350,9
4210,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,6.3,1320,8
4369,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:10,6.3,1320,7
4396,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,6.3,1320,7
4484,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,6.3,1320,6
4544,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:22,6.3,1320,6
4576,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:17,7.5,1560,5
4670,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,7.5,1560,5
4718,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:38,7.5,1560,4
4771,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:42,7.5,1560,4
4816,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:00,8.3,1730,3
4870,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,8.3,1730,3
4960,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:17,6.3,1320,2
5012,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,6.3,1320,2
5078,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,8.3,1730,1
5144,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:31,8.3,1730,1
5194,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:08,9.3,1940,0
5236,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,9.3,1940,0
51,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:03,8.4,1750,44
85,CA1308,,09:55:00,13:05:00,2017-07-08 14:05:05,8.4,1750,44
155,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:47,8.4,1750,43
206,CA1308,,09:55:00,13:05:00,2017-07-09 13:54:59,8.4,1750,43
290,CA1308,,09:55:00,13:05:00,2017-07-10 14:03:38,8.4,1750,42
334,CA1308,,09:55:00,13:05:00,2017-07-10 14:04:02,8.4,1750,42
395,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:02,8.4,1750,41
455,CA1308,,09:55:00,13:05:00,2017-07-11 13:51:04,8.4,1750,41
514,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:16,8.4,1750,40
575,CA1308,,09:55:00,13:05:00,2017-07-12 14:16:17,8.4,1750,40
625,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:13,8.4,1750,37
694,CA1308,,09:55:00,13:05:00,2017-07-15 07:59:14,8.4,1750,37
746,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:25,8.4,1750,37
816,CA1308,,09:55:00,13:05:00,2017-07-15 22:14:27,8.4,1750,37
875,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:51,8.4,1750,36
935,CA1308,,09:55:00,13:05:00,2017-07-16 22:04:54,8.4,1750,36
996,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:10,8.4,1750,35
1054,CA1308,,09:55:00,13:05:00,2017-07-17 14:15:15,8.4,1750,35
1127,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:51,8.4,1750,34
1165,CA1308,,09:55:00,13:05:00,2017-07-18 14:08:55,8.4,1750,34
1235,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:02,8.4,1750,33
1295,CA1308,,09:55:00,13:05:00,2017-07-19 13:59:09,8.4,1750,33
1355,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:47,8.4,1750,32
1415,CA1308,,09:55:00,13:05:00,2017-07-20 14:10:48,8.4,1750,32
1475,CA1308,,09:55:00,13:05:00,2017-07-21 13:11:55,8.4,1750,31
1550,CA1308,,09:55:00,13:05:00,2017-07-21 13:12:08,8.4,1750,31
1595,CA1308,,09:55:00,13:05:00,2017-07-22 13:59:17,8.4,1750,30
1705,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:37,8.4,1750,29
1766,CA1308,,09:55:00,13:05:00,2017-07-23 14:10:38,8.4,1750,29
1835,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:58,8.4,1750,28
1891,CA1308,,09:55:00,13:05:00,2017-07-24 14:04:59,8.4,1750,28
1945,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:27,8.4,1750,27
2039,CA1308,,09:55:00,13:05:00,2017-07-25 13:58:42,8.4,1750,27
2074,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:26,8.4,1750,26
2134,CA1308,,09:55:00,13:05:00,2017-07-26 14:15:27,8.4,1750,26
2169,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:19,8.4,1750,25
2249,CA1308,,09:55:00,13:05:00,2017-07-27 14:07:23,8.4,1750,25
2314,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:23,8.4,1750,24
2365,CA1308,,09:55:00,13:05:00,2017-07-28 14:08:25,8.4,1750,24
2419,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:40,8.4,1750,23
2485,CA1308,,09:55:00,13:05:00,2017-07-29 14:07:52,8.4,1750,23
2546,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:01,8.4,1750,22
2639,CA1308,,09:55:00,13:05:00,2017-07-30 14:01:02,8.4,1750,22
2679,CA1308,,09:55:00,13:05:00,2017-07-31 14:03:34,8.4,1750,21
2785,CA1308,,09:55:00,13:05:00,2017-08-01 13:56:11,8.4,1750,20
2906,CA1308,,09:55:00,13:05:00,2017-08-02 14:01:10,8.4,1750,19
3001,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,18
3065,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:14,7.4,1540,18
3131,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:52,7.4,1540,17
3221,CA1308,,09:55:00,13:05:00,2017-08-04 14:00:05,7.4,1540,17
3269,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1530,16
3422,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1530,15
3505,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:14,7.4,1530,14
3565,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1530,14
3634,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,7.4,1530,13
3694,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:29,7.4,1530,13
3755,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:54,7.4,1530,12
3814,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,7.4,1530,12
3869,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:40,7.4,1530,11
3940,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,7.4,1530,11
3986,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,7.4,1530,10
4114,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,7.5,1560,9
4163,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:09,7.5,1560,9
4229,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,7.4,1530,8
4350,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:10,7.4,1530,7
4415,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,7.4,1530,7
4465,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,7.4,1530,6
4525,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:22,7.4,1530,6
4595,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:17,8.5,1770,5
4651,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,8.5,1770,5
4699,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:38,8.5,1770,4
4752,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:42,8.5,1770,4
4834,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:00,9.3,1940,3
4901,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,9.3,1940,3
4920,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:17,6.3,1320,2
4982,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.3,1320,2
5059,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,7.4,1530,1
5125,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:31,7.4,1530,1
5176,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:08,9.8,2040,0
5254,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,9.8,2040,0
41,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:03,7.4,1540,44
75,CA1314,,16:00:00,19:10:00,2017-07-08 14:05:05,7.4,1540,44
164,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:47,7.4,1540,43
190,CA1314,,16:00:00,19:10:00,2017-07-09 13:54:59,7.4,1540,43
280,CA1314,,16:00:00,19:10:00,2017-07-10 14:03:38,7.4,1540,42
344,CA1314,,16:00:00,19:10:00,2017-07-10 14:04:02,7.4,1540,42
405,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:02,7.4,1540,41
465,CA1314,,16:00:00,19:10:00,2017-07-11 13:51:04,7.4,1540,41
524,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:16,7.4,1540,40
585,CA1314,,16:00:00,19:10:00,2017-07-12 14:16:17,7.4,1540,40
615,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:13,7.4,1540,37
704,CA1314,,16:00:00,19:10:00,2017-07-15 07:59:14,7.4,1540,37
736,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:25,7.4,1540,37
826,CA1314,,16:00:00,19:10:00,2017-07-15 22:14:27,7.4,1540,37
885,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:51,7.4,1540,36
944,CA1314,,16:00:00,19:10:00,2017-07-16 22:04:54,7.4,1540,36
1006,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:10,7.4,1540,35
1064,CA1314,,16:00:00,19:10:00,2017-07-17 14:15:15,7.4,1540,35
1137,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:51,7.4,1540,34
1155,CA1314,,16:00:00,19:10:00,2017-07-18 14:08:55,7.4,1540,34
1245,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:02,7.4,1540,33
1305,CA1314,,16:00:00,19:10:00,2017-07-19 13:59:09,7.4,1540,33
1365,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:47,7.4,1540,32
1425,CA1314,,16:00:00,19:10:00,2017-07-20 14:10:48,7.4,1540,32
1485,CA1314,,16:00:00,19:10:00,2017-07-21 13:11:55,7.4,1540,31
1540,CA1314,,16:00:00,19:10:00,2017-07-21 13:12:08,7.4,1540,31
1605,CA1314,,16:00:00,19:10:00,2017-07-22 13:59:17,7.4,1540,30
1695,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:37,7.4,1540,29
1756,CA1314,,16:00:00,19:10:00,2017-07-23 14:10:38,7.4,1540,29
1845,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:58,7.4,1540,28
1881,CA1314,,16:00:00,19:10:00,2017-07-24 14:04:59,7.4,1540,28
1940,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:27,7.4,1540,27
2030,CA1314,,16:00:00,19:10:00,2017-07-25 13:58:42,7.4,1540,27
2084,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:26,7.4,1540,26
2144,CA1314,,16:00:00,19:10:00,2017-07-26 14:15:27,7.4,1540,26
2179,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:19,7.4,1540,25
2260,CA1314,,16:00:00,19:10:00,2017-07-27 14:07:23,7.4,1540,25
2324,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:23,5.5,1140,24
2355,CA1314,,16:00:00,19:10:00,2017-07-28 14:08:25,5.5,1140,24
2409,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:40,5.4,1130,23
2475,CA1314,,16:00:00,19:10:00,2017-07-29 14:07:52,5.4,1130,23
2536,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:01,5.4,1130,22
2626,CA1314,,16:00:00,19:10:00,2017-07-30 14:01:02,5.4,1130,22
2669,CA1314,,16:00:00,19:10:00,2017-07-31 14:03:34,5.4,1130,21
2775,CA1314,,16:00:00,19:10:00,2017-08-01 13:56:11,5.4,1130,20
2880,CA1314,,16:00:00,19:10:00,2017-08-02 14:01:10,5.4,1130,19
3043,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,5.4,1130,18
3092,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:14,5.4,1130,18
3141,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:52,5.4,1130,17
3191,CA1314,,16:00:00,19:10:00,2017-08-04 14:00:05,5.4,1130,17
3279,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,5.4,1120,16
3432,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,5.4,1120,15
3495,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:14,5.4,1120,14
3555,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,5.4,1120,14
3644,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,5.4,1120,13
3704,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:29,5.4,1120,13
3765,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:54,5.4,1120,12
3824,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,5.4,1120,12
3878,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:40,5.4,1120,11
3950,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,5.4,1120,11
3976,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,5.4,1120,10
4124,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,5.5,1140,9
4153,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:09,5.5,1140,9
4239,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,5.4,1120,8
4340,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:10,5.4,1120,7
4425,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,5.4,1120,7
4455,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,5.4,1120,6
4515,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:22,5.4,1120,6
4605,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:17,8.5,1770,5
4641,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,8.5,1770,5
4689,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:38,8.5,1770,4
4742,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:42,8.5,1770,4
4844,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:00,7.4,1530,3
4891,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,7.4,1530,3
4929,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:17,7.4,1530,2
4992,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,7.4,1530,2
5049,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,7.4,1530,1
5116,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:31,7.4,1530,1
5169,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:08,9.8,2040,0
5264,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,9.8,2040,0
5293,CA1314,,16:00:00,19:10:00,2017-08-22 14:09:58,10.0,2080,0
5325,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:06,10.0,2080,0
14,CA1338,,08:15:00,11:25:00,2017-07-08 14:05:03,7.4,1540,44
