,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1882,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,4.0,830,15
1946,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:17,4.0,830,14
2010,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,4.0,830,13
2074,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:12,4.0,830,12
2152,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:27,4.0,830,11
2202,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:30,4.0,830,10
2265,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:01,4.0,830,9
2330,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,4.0,830,8
2381,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,3.4,710,7
2470,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:26,3.4,710,6
2496,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:52,7.4,1540,5
2604,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:30,7.4,1540,4
2644,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:02,7.4,1540,3
2720,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:13,7.4,1540,2
2782,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:17,7.4,1540,1
2863,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:38,5.4,1120,0
44,3U3137,CZ3155,19:50:00,23:00:00,2018-01-19 14:19:11,3.9,820,44
99,3U3137,CZ3155,19:50:00,23:00:00,2018-01-20 14:34:37,3.9,820,43
164,3U3137,CZ3155,19:50:00,23:00:00,2018-01-21 14:06:46,3.9,820,42
221,3U3137,CZ3155,19:50:00,23:00:00,2018-01-22 14:08:01,3.9,820,41
292,3U3137,CZ3155,19:50:00,23:00:00,2018-01-23 14:13:06,3.9,820,40
356,3U3137,CZ3155,19:50:00,23:00:00,2018-01-24 14:03:41,3.9,820,39
413,3U3137,CZ3155,19:50:00,23:00:00,2018-01-25 14:25:07,3.9,820,38
477,3U3137,CZ3155,19:50:00,23:00:00,2018-01-26 14:07:41,3.9,820,37
551,3U3137,CZ3155,19:50:00,23:00:00,2018-01-27 13:53:14,3.9,820,36
605,3U3137,CZ3155,19:50:00,23:00:00,2018-01-28 14:37:07,3.9,820,35
668,3U3137,CZ3155,19:50:00,23:00:00,2018-01-29 15:17:01,3.9,820,34
739,3U3137,CZ3155,19:50:00,23:00:00,2018-01-30 14:47:30,3.9,820,33
795,3U3137,CZ3155,19:50:00,23:00:00,2018-01-31 15:21:02,3.9,820,32
860,3U3137,CZ3155,19:50:00,23:00:00,2018-02-01 14:26:03,3.9,820,31
929,3U3137,CZ3155,19:50:00,23:00:00,2018-02-02 14:40:23,3.9,820,30
996,3U3137,CZ3155,19:50:00,23:00:00,2018-02-03 15:10:30,3.9,820,29
1059,3U3137,CZ3155,19:50:00,23:00:00,2018-02-04 15:05:09,3.9,820,28
1125,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:09,3.9,820,27
1181,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:40,3.6,750,26
1252,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:58,3.6,750,25
1308,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:39,3.6,750,24
1372,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:14,3.6,750,23
1442,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:02,3.6,750,22
1511,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:52,3.6,750,21
1575,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:33,3.6,750,20
1638,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:39,3.3,680,19
1677,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:17,3.3,680,18
1755,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:50:00,3.3,680,17
1828,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:18,3.0,620,16
1891,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.0,620,15
1957,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:17,3.0,620,14
2019,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.0,620,13
2083,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:12,3.0,620,12
2140,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:27,3.0,620,11
2212,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:30,3.0,620,10
2275,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:01,3.0,620,9
2340,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.0,620,8
2373,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,3.0,620,7
2460,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:26,3.0,620,6
2548,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:52,7.4,1540,5
2614,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:30,7.4,1540,4
2653,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:02,7.4,1540,3
2710,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:13,7.4,1540,2
2772,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:17,7.4,1540,1
2852,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:38,7.4,1540,0
2889,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:54,7.4,1540,0
58,CA1304,,18:00:00,21:10:00,2018-01-19 14:19:11,5.5,1140,44
113,CA1304,,18:00:00,21:10:00,2018-01-20 14:34:37,5.5,1140,43
178,CA1304,,18:00:00,21:10:00,2018-01-21 14:06:46,5.5,1140,42
207,CA1304,,18:00:00,21:10:00,2018-01-22 14:08:01,5.5,1140,41
306,CA1304,,18:00:00,21:10:00,2018-01-23 14:13:06,5.5,1140,40
370,CA1304,,18:00:00,21:10:00,2018-01-24 14:03:41,5.5,1140,39
399,CA1304,,18:00:00,21:10:00,2018-01-25 14:25:07,5.5,1140,38
463,CA1304,,18:00:00,21:10:00,2018-01-26 14:07:41,5.5,1140,37
537,CA1304,,18:00:00,21:10:00,2018-01-27 13:53:14,5.5,1140,36
591,CA1304,,18:00:00,21:10:00,2018-01-28 14:37:07,5.5,1140,35
654,CA1304,,18:00:00,21:10:00,2018-01-29 15:17:01,5.5,1140,34
753,CA1304,,18:00:00,21:10:00,2018-01-30 14:47:30,5.5,1140,33
781,CA1304,,18:00:00,21:10:00,2018-01-31 15:21:02,5.5,1140,32
846,CA1304,,18:00:00,21:10:00,2018-02-01 14:26:03,5.5,1140,31
943,CA1304,,18:00:00,21:10:00,2018-02-02 14:40:23,5.5,1140,30
1010,CA1304,,18:00:00,21:10:00,2018-02-03 15:10:30,5.5,1140,29
1073,CA1304,,18:00:00,21:10:00,2018-02-04 15:05:09,5.5,1140,28
1139,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:09,5.5,1140,27
1167,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:40,5.5,1140,26
1266,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:58,5.5,1140,25
1294,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:39,5.5,1140,24
1358,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:14,5.5,1140,23
1456,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:02,5.5,1140,22
1497,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:52,5.5,1140,21
1561,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:33,5.5,1140,20
1624,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:39,3.5,730,19
1716,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:17,3.5,730,18
1741,CA1304,,18:00:00,21:10:00,2018-02-15 14:50:00,3.5,730,17
1842,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:18,3.5,730,16
1905,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,3.5,730,15
1971,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:17,3.5,730,14
2033,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,3.5,730,13
2097,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:12,3.5,730,12
2126,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:27,3.5,730,11
2225,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:30,3.5,730,10
2289,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:01,3.5,730,9
2354,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,3.5,730,8
2420,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,3.5,730,7
2447,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:26,3.0,620,6
2533,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:52,7.5,1560,5
2578,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:30,7.5,1560,4
2667,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:02,5.5,1140,3
2741,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,5.5,1140,2
2759,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:17,7.5,1560,1
2838,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:38,5.5,1140,0
2875,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:54,7.5,1560,0
2,CA1306,,09:05:00,12:10:00,2018-01-19 14:19:11,6.5,1350,44
121,CA1306,,09:05:00,12:10:00,2018-01-20 14:34:37,6.5,1350,43
185,CA1306,,09:05:00,12:10:00,2018-01-21 14:06:46,6.5,1350,42
199,CA1306,,09:05:00,12:10:00,2018-01-22 14:08:01,6.5,1350,41
314,CA1306,,09:05:00,12:10:00,2018-01-23 14:13:06,6.5,1350,40
378,CA1306,,09:05:00,12:10:00,2018-01-24 14:03:41,6.5,1350,39
391,CA1306,,09:05:00,12:10:00,2018-01-25 14:25:07,6.5,1350,38
455,CA1306,,09:05:00,12:10:00,2018-01-26 14:07:41,6.5,1350,37
529,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:14,6.5,1350,36
583,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:07,6.5,1350,35
646,CA1306,,09:05:00,12:10:00,2018-01-29 15:17:01,6.5,1350,34
761,CA1306,,09:05:00,12:10:00,2018-01-30 14:47:30,6.5,1350,33
773,CA1306,,09:05:00,12:10:00,2018-01-31 15:21:02,6.5,1350,32
838,CA1306,,09:05:00,12:10:00,2018-02-01 14:26:03,6.5,1350,31
951,CA1306,,09:05:00,12:10:00,2018-02-02 14:40:23,6.5,1350,30
1018,CA1306,,09:05:00,12:10:00,2018-02-03 15:10:30,6.5,1350,29
1081,CA1306,,09:05:00,12:10:00,2018-02-04 15:05:09,6.5,1350,28
1147,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:09,6.5,1350,27
1159,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:40,6.5,1350,26
1274,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:58,6.5,1350,25
1286,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:39,6.5,1350,24
1350,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:14,6.5,1350,23
1464,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:02,6.5,1350,22
1489,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:52,6.5,1350,21
1554,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:33,6.5,1350,20
1616,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:39,4.3,890,19
1708,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:17,4.3,890,18
1733,CA1306,,09:05:00,12:10:00,2018-02-15 14:50:00,4.3,890,17
1850,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:18,4.3,890,16
1913,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,4.3,890,15
1979,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:17,4.3,890,14
2041,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,4.3,890,13
2105,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:12,4.3,890,12
2118,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:27,4.3,890,11
2233,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:30,4.3,890,10
2297,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:01,3.5,730,9
2361,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,3.5,730,8
2429,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,3.5,730,7
2439,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:26,3.0,620,6
2525,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:52,7.5,1560,5
2586,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:30,7.5,1560,4
2675,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:02,5.5,1140,3
2696,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:13,5.5,1140,2
2746,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:17,7.5,1560,1
2831,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:38,7.5,1560,0
21,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,6.5,1350,44
76,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:37,6.5,1350,43
141,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:46,6.5,1350,42
244,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:01,6.5,1350,41
269,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:06,6.5,1350,40
333,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,6.5,1350,39
436,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,6.5,1350,38
500,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:41,6.5,1350,37
574,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:14,6.5,1350,36
628,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:07,6.5,1350,35
691,CA1308,,10:00:00,13:05:00,2018-01-29 15:17:01,6.5,1350,34
716,CA1308,,10:00:00,13:05:00,2018-01-30 14:47:30,6.5,1350,33
813,CA1308,,10:00:00,13:05:00,2018-01-31 15:21:02,6.5,1350,32
883,CA1308,,10:00:00,13:05:00,2018-02-01 14:26:03,6.5,1350,31
915,CA1308,,10:00:00,13:05:00,2018-02-02 14:40:23,6.5,1350,30
973,CA1308,,10:00:00,13:05:00,2018-02-03 15:10:30,6.5,1350,29
1036,CA1308,,10:00:00,13:05:00,2018-02-04 15:05:09,6.5,1350,28
1101,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:09,6.5,1350,27
1203,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:40,6.5,1350,26
1229,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:58,6.5,1350,25
1331,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:39,6.5,1350,24
1395,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:14,6.5,1350,23
1419,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:02,6.5,1350,22
1534,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:52,6.5,1350,21
1598,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:33,6.5,1350,20
1660,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:39,4.3,890,19
1701,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:17,4.3,890,18
1778,CA1308,,10:00:00,13:05:00,2018-02-15 14:50:00,4.3,890,17
1805,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:18,4.3,890,16
1869,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,4.3,890,15
1933,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:17,4.3,890,14
1997,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,4.3,890,13
2061,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:12,4.3,890,12
2165,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:27,4.3,890,11
2189,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:30,4.3,890,10
2252,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:01,4.3,890,9
2317,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,4.3,890,8
2394,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,3.5,730,7
2483,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:26,3.5,730,6
2507,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:52,7.5,1560,5
2593,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:30,7.5,1560,4
2633,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:02,7.5,1560,3
2731,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:13,7.5,1560,2
2793,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:17,7.5,1560,1
2819,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:38,7.5,1560,0
18,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,5.5,1140,44
73,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:37,5.5,1140,43
138,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:46,5.5,1140,42
247,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:01,5.5,1140,41
266,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:06,5.5,1140,40
330,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,5.5,1140,39
439,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,5.5,1140,38
503,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:41,5.5,1140,37
522,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:14,5.5,1140,36
631,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:07,5.5,1140,35
694,CA1314,,15:55:00,19:05:00,2018-01-29 15:17:01,5.5,1140,34
713,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:30,5.5,1140,33
810,CA1314,,15:55:00,19:05:00,2018-01-31 15:21:02,5.5,1140,32
886,CA1314,,15:55:00,19:05:00,2018-02-01 14:26:03,5.5,1140,31
918,CA1314,,15:55:00,19:05:00,2018-02-02 14:40:23,5.5,1140,30
970,CA1314,,15:55:00,19:05:00,2018-02-03 15:10:30,5.5,1140,29
1033,CA1314,,15:55:00,19:05:00,2018-02-04 15:05:09,5.5,1140,28
1098,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:09,5.5,1140,27
1206,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:40,5.5,1140,26
1226,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:58,5.5,1140,25
1334,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:39,5.5,1140,24
1398,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:14,5.5,1140,23
1409,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:02,5.5,1140,22
1473,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:52,5.5,1140,21
1537,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:33,5.5,1140,20
1610,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:39,3.5,730,19
1718,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:17,3.5,730,18
1781,CA1314,,15:55:00,19:05:00,2018-02-15 14:50:00,3.5,730,17
1802,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:18,3.5,730,16
1866,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,3.5,730,15
1930,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:17,3.5,730,14
1994,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,3.5,730,13
2058,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:12,3.5,730,12
2168,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:27,3.5,730,11
2186,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:30,3.5,730,10
2249,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:01,3.5,730,9
2314,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,3.5,730,8
2397,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,3.5,730,7
2486,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:26,3.0,620,6
2510,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:52,7.5,1560,5
2564,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:30,7.5,1560,4
2630,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:02,4.3,890,3
