,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5644,3U3007,CZ3151,08:30:00,11:45:00,2019-06-23 15:43:12,5.2,1310,7
5719,3U3007,CZ3151,08:30:00,11:45:00,2019-06-24 15:11:57,4.8,1190,6
5797,3U3007,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:20,4.8,1190,5
5869,3U3007,CZ3151,08:30:00,11:45:00,2019-06-26 15:44:48,4.8,1190,4
5944,3U3007,CZ3151,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2040,3
6021,3U3007,CZ3151,08:30:00,11:45:00,2019-06-28 15:49:05,8.2,2040,2
6094,3U3007,CZ3151,08:30:00,11:45:00,2019-06-29 15:37:16,7.2,1790,1
6148,3U3007,CZ3151,08:30:00,11:45:00,2019-06-30 15:38:47,7.2,1790,0
2959,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,10.0,2500,45
3030,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,6.4,1600,44
3127,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:31,6.4,1600,43
3169,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:52:00,6.4,1600,42
3239,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,6.4,1600,41
3309,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,6.4,1600,40
3379,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,6.4,1600,39
3449,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,6.4,1600,38
3519,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:22:51,6.4,1600,37
3589,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,6.4,1600,36
3659,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,6.4,1600,35
3729,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:49,6.4,1600,34
3799,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:38,6.4,1600,33
3869,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:51,6.4,1600,32
3939,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,6.4,1600,31
4009,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:06,6.4,1600,30
4081,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:19,6.4,1600,29
4158,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,6.4,1600,28
4235,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:49,6.4,1600,27
4311,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,6.4,1600,26
4389,3U3009,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,4.1,1030,25
4466,3U3009,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:49,4.1,1030,24
4543,3U3009,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:41,4.1,1030,23
4621,3U3009,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:08,4.1,1030,22
4696,3U3009,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:34,4.1,1030,21
4767,3U3009,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,5.4,1350,20
4851,3U3009,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:54,5.4,1350,19
4927,3U3009,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,5.4,1350,18
5018,3U3009,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,4.1,1030,17
5076,3U3009,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:28,4.1,1030,16
5151,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.1,1030,12
5226,3U3009,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:43,4.1,1030,12
5300,3U3009,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:05,4.1,1030,11
5376,3U3009,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:53,4.1,1030,10
5450,3U3009,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,4.1,1030,9
5525,3U3009,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:27,3.5,880,8
5600,3U3009,CZ3153,13:30:00,16:45:00,2019-06-23 15:43:12,3.5,880,7
5675,3U3009,CZ3153,13:30:00,16:45:00,2019-06-24 15:11:57,3.5,880,6
5750,3U3009,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:20,4.1,1030,5
5825,3U3009,CZ3153,13:30:00,16:45:00,2019-06-26 15:44:48,4.1,1030,4
5900,3U3009,CZ3153,13:30:00,16:45:00,2019-06-27 14:47:16,9.1,2280,3
5975,3U3009,CZ3153,13:30:00,16:45:00,2019-06-28 15:49:05,9.1,2280,2
6050,3U3009,CZ3153,13:30:00,16:45:00,2019-06-29 15:37:16,7.2,1790,1
6124,3U3009,CZ3153,13:30:00,16:45:00,2019-06-30 15:38:47,8.2,2040,0
3004,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,10.0,2500,45
3076,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,4.0,990,44
3082,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:31,4.0,990,43
3215,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:52:00,4.0,990,42
3284,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.0,990,41
3354,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,4.0,990,40
3427,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,4.0,990,39
3495,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,4.0,990,38
3564,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:22:51,4.0,990,37
3636,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,4.0,990,36
3704,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,4.0,990,35
3774,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:49,4.0,990,34
3847,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:38,4.0,990,33
3914,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:51,4.0,990,32
3984,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.0,990,31
4056,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:06,4.0,990,30
4130,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:19,4.0,990,29
4207,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,4.0,990,28
4287,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:49,4.0,990,27
4361,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,3.4,850,26
4439,3U3011,CZ3155,19:45:00,23:00:00,2019-06-05 14:59:13,3.4,850,25
4515,3U3011,CZ3155,19:45:00,23:00:00,2019-06-06 15:30:49,3.4,850,24
4592,3U3011,CZ3155,19:45:00,23:00:00,2019-06-07 15:53:41,3.4,850,23
4597,3U3011,CZ3155,19:45:00,23:00:00,2019-06-08 15:45:08,3.4,850,22
4746,3U3011,CZ3155,19:45:00,23:00:00,2019-06-09 15:23:34,3.4,850,21
4824,3U3011,CZ3155,19:45:00,23:00:00,2019-06-10 15:08:02,4.1,1030,20
4900,3U3011,CZ3155,19:45:00,23:00:00,2019-06-11 15:07:54,3.4,850,19
4974,3U3011,CZ3155,19:45:00,23:00:00,2019-06-12 15:37:13,3.4,850,18
4984,3U3011,CZ3155,19:45:00,23:00:00,2019-06-13 16:08:26,3.0,750,17
5123,3U3011,CZ3155,19:45:00,23:00:00,2019-06-14 14:22:28,3.0,750,16
5199,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 00:41:51,3.0,750,12
5273,3U3011,CZ3155,19:45:00,23:00:00,2019-06-18 15:39:43,3.0,750,12
5350,3U3011,CZ3155,19:45:00,23:00:00,2019-06-19 15:20:05,3.0,750,11
5424,3U3011,CZ3155,19:45:00,23:00:00,2019-06-20 14:33:53,3.0,750,10
5497,3U3011,CZ3155,19:45:00,23:00:00,2019-06-21 14:51:54,3.0,750,9
5573,3U3011,CZ3155,19:45:00,23:00:00,2019-06-22 15:07:27,3.0,750,8
5647,3U3011,CZ3155,19:45:00,23:00:00,2019-06-23 15:43:12,3.0,750,7
5722,3U3011,CZ3155,19:45:00,23:00:00,2019-06-24 15:11:57,3.0,750,6
5800,3U3011,CZ3155,19:45:00,23:00:00,2019-06-25 15:41:20,3.0,750,5
5872,3U3011,CZ3155,19:45:00,23:00:00,2019-06-26 15:44:48,3.0,750,4
5947,3U3011,CZ3155,19:45:00,23:00:00,2019-06-27 14:47:16,9.1,2280,3
6024,3U3011,CZ3155,19:45:00,23:00:00,2019-06-28 15:49:05,9.1,2280,2
6097,3U3011,CZ3155,19:45:00,23:00:00,2019-06-29 15:37:16,9.1,2280,1
6150,3U3011,CZ3155,19:45:00,23:00:00,2019-06-30 15:38:47,9.7,2430,0
6199,3U3011,CZ3155,19:45:00,23:00:00,2019-07-01 15:25:24,9.7,2430,0
2983,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:14,10.0,2500,45
3057,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:14,10.0,2500,44
3103,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:31,10.0,2500,43
3194,CA1304,,18:00:00,21:15:00,2019-05-19 15:52:00,10.0,2500,42
3263,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,10.0,2500,41
3333,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:08,10.0,2500,40
3406,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,10.0,2500,39
3474,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:35,10.0,2500,38
3543,CA1304,,18:00:00,21:15:00,2019-05-24 16:22:51,10.0,2500,37
3615,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,10.0,2500,36
3683,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,10.0,2500,35
3753,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:49,10.0,2500,34
3826,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:38,10.0,2500,33
3894,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:51,10.0,2500,32
3963,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,10.0,2500,31
4035,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:06,10.0,2500,30
4106,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:19,5.5,1380,29
4183,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,5.5,1380,28
4263,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:49,5.5,1380,27
4337,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,5.5,1380,26
4415,CA1304,,18:00:00,21:15:00,2019-06-05 14:59:13,5.5,1380,25
4491,CA1304,,18:00:00,21:15:00,2019-06-06 15:30:49,4.3,1080,24
4568,CA1304,,18:00:00,21:15:00,2019-06-07 15:53:41,4.3,1080,23
4649,CA1304,,18:00:00,21:15:00,2019-06-08 15:45:08,4.3,1080,22
4722,CA1304,,18:00:00,21:15:00,2019-06-09 15:23:34,4.3,1080,21
4800,CA1304,,18:00:00,21:15:00,2019-06-10 15:08:02,4.3,1080,20
4877,CA1304,,18:00:00,21:15:00,2019-06-11 15:07:54,4.3,1080,19
4950,CA1304,,18:00:00,21:15:00,2019-06-12 15:37:13,3.5,880,18
5042,CA1304,,18:00:00,21:15:00,2019-06-13 16:08:26,3.5,880,17
5099,CA1304,,18:00:00,21:15:00,2019-06-14 14:22:28,3.5,880,16
5175,CA1304,,18:00:00,21:15:00,2019-06-18 00:41:51,3.5,880,12
5249,CA1304,,18:00:00,21:15:00,2019-06-18 15:39:43,3.0,750,12
5326,CA1304,,18:00:00,21:15:00,2019-06-19 15:20:05,3.0,750,11
5400,CA1304,,18:00:00,21:15:00,2019-06-20 14:33:53,3.5,880,10
5474,CA1304,,18:00:00,21:15:00,2019-06-21 14:51:54,3.0,750,9
5549,CA1304,,18:00:00,21:15:00,2019-06-22 15:07:27,3.0,750,8
5623,CA1304,,18:00:00,21:15:00,2019-06-23 15:43:12,3.0,750,7
5698,CA1304,,18:00:00,21:15:00,2019-06-24 15:11:57,3.0,750,6
5776,CA1304,,18:00:00,21:15:00,2019-06-25 15:41:20,3.0,750,5
5849,CA1304,,18:00:00,21:15:00,2019-06-26 15:44:48,3.5,880,4
5923,CA1304,,18:00:00,21:15:00,2019-06-27 14:47:16,8.6,2150,3
6000,CA1304,,18:00:00,21:15:00,2019-06-28 15:49:05,9.3,2330,2
6074,CA1304,,18:00:00,21:15:00,2019-06-29 15:37:16,9.3,2330,1
6127,CA1304,,18:00:00,21:15:00,2019-06-30 15:38:47,9.7,2430,0
6178,CA1304,,18:00:00,21:15:00,2019-07-01 15:25:24,9.7,2430,0
2978,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:14,10.0,2500,45
3052,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:14,10.0,2500,44
3108,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:31,10.0,2500,43
3189,CA1306,,08:55:00,12:05:00,2019-05-19 15:52:00,10.0,2500,42
3258,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,10.0,2500,41
3328,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:08,10.0,2500,40
3401,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,10.0,2500,39
3469,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:35,10.0,2500,38
3538,CA1306,,08:55:00,12:05:00,2019-05-24 16:22:51,10.0,2500,37
3610,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,10.0,2500,36
3678,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,10.0,2500,35
3748,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:49,10.0,2500,34
3821,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:38,10.0,2500,33
3889,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:51,10.0,2500,32
3958,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,10.0,2500,31
4030,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:06,10.0,2500,30
4102,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:19,6.6,1650,29
4178,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,6.6,1650,28
4257,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:49,6.6,1650,27
4332,CA1306,,08:55:00,12:05:00,2019-06-04 15:02:09,6.6,1650,26
4410,CA1306,,08:55:00,12:05:00,2019-06-05 14:59:13,6.6,1650,25
4486,CA1306,,08:55:00,12:05:00,2019-06-06 15:30:49,6.6,1650,24
4563,CA1306,,08:55:00,12:05:00,2019-06-07 15:53:41,6.6,1650,23
4644,CA1306,,08:55:00,12:05:00,2019-06-08 15:45:08,6.6,1650,22
4717,CA1306,,08:55:00,12:05:00,2019-06-09 15:23:34,6.6,1650,21
4795,CA1306,,08:55:00,12:05:00,2019-06-10 15:08:02,6.6,1650,20
4872,CA1306,,08:55:00,12:05:00,2019-06-11 15:07:54,6.6,1650,19
4946,CA1306,,08:55:00,12:05:00,2019-06-12 15:37:13,6.6,1650,18
5038,CA1306,,08:55:00,12:05:00,2019-06-13 16:08:26,6.6,1650,17
5095,CA1306,,08:55:00,12:05:00,2019-06-14 14:22:28,6.6,1650,16
5171,CA1306,,08:55:00,12:05:00,2019-06-18 00:41:51,6.6,1650,12
5245,CA1306,,08:55:00,12:05:00,2019-06-18 15:39:43,5.5,1380,12
5322,CA1306,,08:55:00,12:05:00,2019-06-19 15:20:05,5.5,1380,11
5396,CA1306,,08:55:00,12:05:00,2019-06-20 14:33:53,5.5,1380,10
5470,CA1306,,08:55:00,12:05:00,2019-06-21 14:51:54,5.5,1380,9
5545,CA1306,,08:55:00,12:05:00,2019-06-22 15:07:27,5.5,1380,8
5619,CA1306,,08:55:00,12:05:00,2019-06-23 15:43:12,5.5,1380,7
5694,CA1306,,08:55:00,12:05:00,2019-06-24 15:11:57,5.5,1380,6
5772,CA1306,,08:55:00,12:05:00,2019-06-25 15:41:20,5.5,1380,5
5845,CA1306,,08:55:00,12:05:00,2019-06-26 15:44:48,5.5,1380,4
5919,CA1306,,08:55:00,12:05:00,2019-06-27 14:47:16,8.6,2150,3
5996,CA1306,,08:55:00,12:05:00,2019-06-28 15:49:05,8.4,2090,2
6070,CA1306,,08:55:00,12:05:00,2019-06-29 15:37:16,8.4,2090,1
6171,CA1306,,08:55:00,12:05:00,2019-06-30 15:38:47,9.3,2330,0
2974,CA1308,,09:55:00,13:05:00,2019-05-16 15:10:14,10.0,2500,45
3048,CA1308,,09:55:00,13:05:00,2019-05-17 16:28:14,10.0,2500,44
3112,CA1308,,09:55:00,13:05:00,2019-05-18 16:17:31,10.0,2500,43
3185,CA1308,,09:55:00,13:05:00,2019-05-19 15:52:00,10.0,2500,42
3254,CA1308,,09:55:00,13:05:00,2019-05-20 15:25:38,10.0,2500,41
3324,CA1308,,09:55:00,13:05:00,2019-05-21 15:11:08,10.0,2500,40
3397,CA1308,,09:55:00,13:05:00,2019-05-22 14:44:11,10.0,2500,39
3465,CA1308,,09:55:00,13:05:00,2019-05-23 14:30:35,10.0,2500,38
3534,CA1308,,09:55:00,13:05:00,2019-05-24 16:22:51,10.0,2500,37
3606,CA1308,,09:55:00,13:05:00,2019-05-25 16:16:07,10.0,2500,36
3674,CA1308,,09:55:00,13:05:00,2019-05-26 16:13:32,10.0,2500,35
3744,CA1308,,09:55:00,13:05:00,2019-05-27 15:34:49,10.0,2500,34
3817,CA1308,,09:55:00,13:05:00,2019-05-28 15:53:38,10.0,2500,33
3885,CA1308,,09:55:00,13:05:00,2019-05-29 14:39:51,10.0,2500,32
3954,CA1308,,09:55:00,13:05:00,2019-05-30 15:44:46,10.0,2500,31
4026,CA1308,,09:55:00,13:05:00,2019-05-31 15:09:06,10.0,2500,30
4098,CA1308,,09:55:00,13:05:00,2019-06-01 14:38:19,7.6,1900,29
4174,CA1308,,09:55:00,13:05:00,2019-06-02 15:54:58,7.6,1900,28
4253,CA1308,,09:55:00,13:05:00,2019-06-03 15:23:49,7.6,1900,27
4328,CA1308,,09:55:00,13:05:00,2019-06-04 15:02:09,7.6,1900,26
4406,CA1308,,09:55:00,13:05:00,2019-06-05 14:59:13,7.6,1900,25
4482,CA1308,,09:55:00,13:05:00,2019-06-06 15:30:49,7.6,1900,24
4559,CA1308,,09:55:00,13:05:00,2019-06-07 15:53:41,7.6,1900,23
4640,CA1308,,09:55:00,13:05:00,2019-06-08 15:45:08,7.6,1900,22
4713,CA1308,,09:55:00,13:05:00,2019-06-09 15:23:34,7.6,1900,21
4791,CA1308,,09:55:00,13:05:00,2019-06-10 15:08:02,7.6,1900,20
4868,CA1308,,09:55:00,13:05:00,2019-06-11 15:07:54,7.6,1900,19
4942,CA1308,,09:55:00,13:05:00,2019-06-12 15:37:13,7.6,1900,18
5034,CA1308,,09:55:00,13:05:00,2019-06-13 16:08:26,7.6,1900,17
5091,CA1308,,09:55:00,13:05:00,2019-06-14 14:22:28,7.6,1900,16
5167,CA1308,,09:55:00,13:05:00,2019-06-18 00:41:51,6.6,1650,12
5241,CA1308,,09:55:00,13:05:00,2019-06-18 15:39:43,5.5,1380,12
5318,CA1308,,09:55:00,13:05:00,2019-06-19 15:20:05,5.5,1380,11
5392,CA1308,,09:55:00,13:05:00,2019-06-20 14:33:53,5.5,1380,10
5466,CA1308,,09:55:00,13:05:00,2019-06-21 14:51:54,5.5,1380,9
5541,CA1308,,09:55:00,13:05:00,2019-06-22 15:07:27,5.5,1380,8
5615,CA1308,,09:55:00,13:05:00,2019-06-23 15:43:12,5.5,1380,7
5690,CA1308,,09:55:00,13:05:00,2019-06-24 15:11:57,5.5,1380,6
5768,CA1308,,09:55:00,13:05:00,2019-06-25 15:41:20,4.3,1080,5
5841,CA1308,,09:55:00,13:05:00,2019-06-26 15:44:48,5.5,1380,4
5915,CA1308,,09:55:00,13:05:00,2019-06-27 14:47:16,6.6,1650,3
5992,CA1308,,09:55:00,13:05:00,2019-06-28 15:49:05,7.4,1840,2
6066,CA1308,,09:55:00,13:05:00,2019-06-29 15:37:16,9.3,2330,1
6168,CA1308,,09:55:00,13:05:00,2019-06-30 15:38:47,9.7,2430,0
2994,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:14,10.0,2500,45
3066,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:14,10.0,2500,44
3092,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:31,10.0,2500,43
3205,CA1314,,16:00:00,19:10:00,2019-05-19 15:52:00,10.0,2500,42
3274,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,10.0,2500,41
3344,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:08,10.0,2500,40
3417,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,10.0,2500,39
3485,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:35,10.0,2500,38
3554,CA1314,,16:00:00,19:10:00,2019-05-24 16:22:51,10.0,2500,37
3626,CA1314,,16:00:00,19:10:00,2019-05-25 16:16:07,10.0,2500,36
3694,CA1314,,16:00:00,19:10:00,2019-05-26 16:13:32,10.0,2500,35
3764,CA1314,,16:00:00,19:10:00,2019-05-27 15:34:49,10.0,2500,34
3837,CA1314,,16:00:00,19:10:00,2019-05-28 15:53:38,10.0,2500,33
3905,CA1314,,16:00:00,19:10:00,2019-05-29 14:39:51,10.0,2500,32
3974,CA1314,,16:00:00,19:10:00,2019-05-30 15:44:46,10.0,2500,31
4046,CA1314,,16:00:00,19:10:00,2019-05-31 15:09:06,10.0,2500,30
4118,CA1314,,16:00:00,19:10:00,2019-06-01 14:38:19,5.5,1380,29
4195,CA1314,,16:00:00,19:10:00,2019-06-02 15:54:58,5.5,1380,28
4275,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:49,5.5,1380,27
4349,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,5.5,1380,26
4427,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:13,5.5,1380,25
4503,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:49,4.3,1080,24
4580,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:41,4.3,1080,23
4661,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,4.3,1080,22
4734,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:34,4.3,1080,21
4812,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:02,4.3,1080,20
4888,CA1314,,16:00:00,19:10:00,2019-06-11 15:07:54,4.3,1080,19
4962,CA1314,,16:00:00,19:10:00,2019-06-12 15:37:13,3.5,880,18
5015,CA1314,,16:00:00,19:10:00,2019-06-13 16:08:26,3.5,880,17
5111,CA1314,,16:00:00,19:10:00,2019-06-14 14:22:28,3.5,880,16
5187,CA1314,,16:00:00,19:10:00,2019-06-18 00:41:51,4.3,1080,12
5261,CA1314,,16:00:00,19:10:00,2019-06-18 15:39:43,3.5,880,12
5338,CA1314,,16:00:00,19:10:00,2019-06-19 15:20:05,3.5,880,11
5412,CA1314,,16:00:00,19:10:00,2019-06-20 14:33:53,3.5,880,10
5485,CA1314,,16:00:00,19:10:00,2019-06-21 14:51:54,3.5,880,9
5561,CA1314,,16:00:00,19:10:00,2019-06-22 15:07:27,3.5,880,8
5635,CA1314,,16:00:00,19:10:00,2019-06-23 15:43:12,3.5,880,7
5710,CA1314,,16:00:00,19:10:00,2019-06-24 15:11:57,3.5,880,6
5788,CA1314,,16:00:00,19:10:00,2019-06-25 15:41:20,3.5,880,5
5860,CA1314,,16:00:00,19:10:00,2019-06-26 15:44:48,3.5,880,4
5935,CA1314,,16:00:00,19:10:00,2019-06-27 14:47:16,9.6,2400,3
6012,CA1314,,16:00:00,19:10:00,2019-06-28 15:49:05,9.3,2330,2
6085,CA1314,,16:00:00,19:10:00,2019-06-29 15:37:16,9.3,2330,1
