,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1337,3U3133,CZ3151,08:35:00,11:45:00,2018-02-25 15:13:03,5.4,1120,24
1420,3U3133,CZ3151,08:35:00,11:45:00,2018-02-26 15:18:27,5.4,1120,23
1472,3U3133,CZ3151,08:35:00,11:45:00,2018-02-27 14:30:48,5.4,1120,22
1538,3U3133,CZ3151,08:35:00,11:45:00,2018-02-28 14:37:31,5.4,1120,21
1642,3U3133,CZ3151,08:35:00,11:45:00,2018-03-01 14:23:04,5.4,1120,20
1698,3U3133,CZ3151,08:35:00,11:45:00,2018-03-02 14:26:13,4.9,1020,19
1727,3U3133,CZ3151,08:35:00,11:45:00,2018-03-03 14:37:19,4.9,1020,18
1784,3U3133,CZ3151,08:35:00,11:45:00,2018-03-04 22:41:37,4.9,1020,17
1853,3U3133,CZ3151,08:35:00,11:45:00,2018-03-05 14:51:57,4.9,1020,16
1915,3U3133,CZ3151,08:35:00,11:45:00,2018-03-06 14:56:24,5.4,1120,15
1979,3U3133,CZ3151,08:35:00,11:45:00,2018-03-07 14:53:09,5.4,1120,14
2042,3U3133,CZ3151,08:35:00,11:45:00,2018-03-08 15:01:38,5.4,1120,13
2086,3U3133,CZ3151,08:35:00,11:45:00,2018-03-09 14:27:00,5.4,1120,12
2192,3U3133,CZ3151,08:35:00,11:45:00,2018-03-10 14:41:55,5.4,1120,11
2257,3U3133,CZ3151,08:35:00,11:45:00,2018-03-11 14:31:53,5.4,1120,10
2301,3U3133,CZ3151,08:35:00,11:45:00,2018-03-12 14:32:43,5.4,1120,9
2389,3U3133,CZ3151,08:35:00,11:45:00,2018-03-13 15:17:10,5.4,1120,8
2434,3U3133,CZ3151,08:35:00,11:45:00,2018-03-14 14:36:29,5.4,1120,7
2523,3U3133,CZ3151,08:35:00,11:45:00,2018-03-15 14:34:26,5.4,1120,6
2583,3U3133,CZ3151,08:35:00,11:45:00,2018-03-16 14:37:22,7.4,1540,5
2654,3U3133,CZ3151,08:35:00,11:45:00,2018-03-17 15:50:32,7.4,1540,4
2699,3U3133,CZ3151,08:35:00,11:45:00,2018-03-18 15:45:27,8.4,1750,3
2743,3U3133,CZ3151,08:35:00,11:45:00,2018-03-19 14:48:03,8.4,1750,2
2830,3U3133,CZ3151,08:35:00,11:45:00,2018-03-20 14:36:59,8.4,1750,1
2918,3U3133,CZ3151,08:35:00,11:45:00,2018-03-21 14:26:33,9.4,1960,0
34,3U3135,CZ3153,13:30:00,16:40:00,2018-02-05 15:19:11,6.4,1330,44
83,3U3135,CZ3153,13:30:00,16:40:00,2018-02-06 14:42:33,6.4,1330,43
173,3U3135,CZ3153,13:30:00,16:40:00,2018-02-07 14:33:56,6.4,1330,42
223,3U3135,CZ3153,13:30:00,16:40:00,2018-02-08 14:57:44,6.4,1330,41
305,3U3135,CZ3153,13:30:00,16:40:00,2018-02-09 14:16:15,6.4,1330,40
370,3U3135,CZ3153,13:30:00,16:40:00,2018-02-10 15:04:03,6.4,1330,39
437,3U3135,CZ3153,13:30:00,16:40:00,2018-02-11 14:22:38,6.4,1330,38
490,3U3135,CZ3153,13:30:00,16:40:00,2018-02-12 14:47:32,6.4,1330,37
568,3U3135,CZ3153,13:30:00,16:40:00,2018-02-13 14:44:38,6.4,1330,36
636,3U3135,CZ3153,13:30:00,16:40:00,2018-02-14 15:04:18,6.4,1330,35
719,3U3135,CZ3153,13:30:00,16:40:00,2018-02-15 14:49:58,6.4,1330,34
766,3U3135,CZ3153,13:30:00,16:40:00,2018-02-16 14:29:22,6.4,1330,33
833,3U3135,CZ3153,13:30:00,16:40:00,2018-02-17 14:46:39,6.4,1330,32
899,3U3135,CZ3153,13:30:00,16:40:00,2018-02-18 14:55:18,6.4,1330,31
950,3U3135,CZ3153,13:30:00,16:40:00,2018-02-19 15:18:22,6.4,1330,30
1033,3U3135,CZ3153,13:30:00,16:40:00,2018-02-20 14:23:11,6.4,1330,29
1097,3U3135,CZ3153,13:30:00,16:40:00,2018-02-21 15:03:30,6.4,1330,28
1186,3U3135,CZ3153,13:30:00,16:40:00,2018-02-22 14:32:29,6.4,1330,27
1197,3U3135,CZ3153,13:30:00,16:40:00,2018-02-23 14:18:02,6.4,1330,26
1295,3U3135,CZ3153,13:30:00,16:40:00,2018-02-24 14:58:43,6.4,1330,25
1356,3U3135,CZ3153,13:30:00,16:40:00,2018-02-25 15:13:03,5.4,1120,24
1401,3U3135,CZ3153,13:30:00,16:40:00,2018-02-26 15:18:27,5.4,1120,23
1491,3U3135,CZ3153,13:30:00,16:40:00,2018-02-27 14:30:48,5.4,1120,22
1556,3U3135,CZ3153,13:30:00,16:40:00,2018-02-28 14:37:31,5.4,1120,21
1623,3U3135,CZ3153,13:30:00,16:40:00,2018-03-01 14:23:04,5.4,1120,20
1654,3U3135,CZ3153,13:30:00,16:40:00,2018-03-02 14:26:13,5.4,1120,19
1746,3U3135,CZ3153,13:30:00,16:40:00,2018-03-03 14:37:19,5.4,1120,18
1802,3U3135,CZ3153,13:30:00,16:40:00,2018-03-04 22:41:37,5.4,1120,17
1873,3U3135,CZ3153,13:30:00,16:40:00,2018-03-05 14:51:57,5.4,1120,16
1935,3U3135,CZ3153,13:30:00,16:40:00,2018-03-06 14:56:24,5.4,1120,15
1998,3U3135,CZ3153,13:30:00,16:40:00,2018-03-07 14:53:09,5.4,1120,14
2061,3U3135,CZ3153,13:30:00,16:40:00,2018-03-08 15:01:38,5.4,1120,13
2130,3U3135,CZ3153,13:30:00,16:40:00,2018-03-09 14:27:00,5.4,1120,12
2173,3U3135,CZ3153,13:30:00,16:40:00,2018-03-10 14:41:55,5.4,1120,11
2238,3U3135,CZ3153,13:30:00,16:40:00,2018-03-11 14:31:53,5.4,1120,10
2320,3U3135,CZ3153,13:30:00,16:40:00,2018-03-12 14:32:43,5.4,1120,9
2409,3U3135,CZ3153,13:30:00,16:40:00,2018-03-13 15:17:10,5.4,1120,8
2453,3U3135,CZ3153,13:30:00,16:40:00,2018-03-14 14:36:29,5.4,1120,7
2504,3U3135,CZ3153,13:30:00,16:40:00,2018-03-15 14:34:26,5.4,1120,6
2602,3U3135,CZ3153,13:30:00,16:40:00,2018-03-16 14:37:22,8.4,1750,5
2614,3U3135,CZ3153,13:30:00,16:40:00,2018-03-17 15:50:32,8.4,1750,4
2718,3U3135,CZ3153,13:30:00,16:40:00,2018-03-18 15:45:27,9.4,1960,3
2762,3U3135,CZ3153,13:30:00,16:40:00,2018-03-19 14:48:03,9.4,1960,2
2849,3U3135,CZ3153,13:30:00,16:40:00,2018-03-20 14:36:59,9.4,1960,1
2899,3U3135,CZ3153,13:30:00,16:40:00,2018-03-21 14:26:33,10.0,2080,0
31,3U3137,CZ3155,19:50:00,23:00:00,2018-02-05 15:19:11,4.9,1020,44
94,3U3137,CZ3155,19:50:00,23:00:00,2018-02-06 14:42:33,4.9,1020,43
134,3U3137,CZ3155,19:50:00,23:00:00,2018-02-07 14:33:56,4.9,1020,42
252,3U3137,CZ3155,19:50:00,23:00:00,2018-02-08 14:57:44,4.9,1020,41
266,3U3137,CZ3155,19:50:00,23:00:00,2018-02-09 14:16:15,4.9,1020,40
332,3U3137,CZ3155,19:50:00,23:00:00,2018-02-10 15:04:03,4.9,1020,39
399,3U3137,CZ3155,19:50:00,23:00:00,2018-02-11 14:22:38,4.9,1020,38
519,3U3137,CZ3155,19:50:00,23:00:00,2018-02-12 14:47:32,4.9,1020,37
530,3U3137,CZ3155,19:50:00,23:00:00,2018-02-13 14:44:38,4.9,1020,36
596,3U3137,CZ3155,19:50:00,23:00:00,2018-02-14 15:04:18,3.9,820,35
681,3U3137,CZ3155,19:50:00,23:00:00,2018-02-15 14:49:58,3.9,820,34
728,3U3137,CZ3155,19:50:00,23:00:00,2018-02-16 14:29:22,3.9,820,33
794,3U3137,CZ3155,19:50:00,23:00:00,2018-02-17 14:46:39,3.9,820,32
860,3U3137,CZ3155,19:50:00,23:00:00,2018-02-18 14:55:18,3.9,820,31
988,3U3137,CZ3155,19:50:00,23:00:00,2018-02-19 15:18:22,3.9,820,30
1000,3U3137,CZ3155,19:50:00,23:00:00,2018-02-20 14:23:11,3.9,820,29
1057,3U3137,CZ3155,19:50:00,23:00:00,2018-02-21 15:03:30,3.9,820,28
1148,3U3137,CZ3155,19:50:00,23:00:00,2018-02-22 14:32:29,3.9,820,27
1247,3U3137,CZ3155,19:50:00,23:00:00,2018-02-23 14:18:02,3.9,820,26
1256,3U3137,CZ3155,19:50:00,23:00:00,2018-02-24 14:58:43,3.9,820,25
1382,3U3137,CZ3155,19:50:00,23:00:00,2018-02-25 15:13:03,3.6,750,24
1437,3U3137,CZ3155,19:50:00,23:00:00,2018-02-26 15:18:27,3.6,750,23
1452,3U3137,CZ3155,19:50:00,23:00:00,2018-02-27 14:30:48,3.6,750,22
1520,3U3137,CZ3155,19:50:00,23:00:00,2018-02-28 14:37:31,3.6,750,21
1617,3U3137,CZ3155,19:50:00,23:00:00,2018-03-01 14:23:04,3.6,750,20
1680,3U3137,CZ3155,19:50:00,23:00:00,2018-03-02 14:26:13,3.6,750,19
1709,3U3137,CZ3155,19:50:00,23:00:00,2018-03-03 14:37:19,3.6,750,18
1829,3U3137,CZ3155,19:50:00,23:00:00,2018-03-04 22:41:37,3.6,750,17
1835,3U3137,CZ3155,19:50:00,23:00:00,2018-03-05 14:51:57,3.9,820,16
1899,3U3137,CZ3155,19:50:00,23:00:00,2018-03-06 14:56:24,3.9,820,15
1961,3U3137,CZ3155,19:50:00,23:00:00,2018-03-07 14:53:09,3.9,820,14
2024,3U3137,CZ3155,19:50:00,23:00:00,2018-03-08 15:01:38,3.9,820,13
2104,3U3137,CZ3155,19:50:00,23:00:00,2018-03-09 14:27:00,4.9,1020,12
2212,3U3137,CZ3155,19:50:00,23:00:00,2018-03-10 14:41:55,3.9,820,11
2277,3U3137,CZ3155,19:50:00,23:00:00,2018-03-11 14:31:53,4.9,1020,10
2282,3U3137,CZ3155,19:50:00,23:00:00,2018-03-12 14:32:43,4.9,1020,9
2369,3U3137,CZ3155,19:50:00,23:00:00,2018-03-13 15:17:10,4.9,1020,8
2414,3U3137,CZ3155,19:50:00,23:00:00,2018-03-14 14:36:29,4.9,1020,7
2543,3U3137,CZ3155,19:50:00,23:00:00,2018-03-15 14:34:26,5.4,1120,6
2563,3U3137,CZ3155,19:50:00,23:00:00,2018-03-16 14:37:22,8.4,1750,5
2634,3U3137,CZ3155,19:50:00,23:00:00,2018-03-17 15:50:32,8.4,1750,4
2679,3U3137,CZ3155,19:50:00,23:00:00,2018-03-18 15:45:27,9.4,1960,3
2789,3U3137,CZ3155,19:50:00,23:00:00,2018-03-19 14:48:03,9.4,1960,2
2810,3U3137,CZ3155,19:50:00,23:00:00,2018-03-20 14:36:59,9.4,1960,1
2938,3U3137,CZ3155,19:50:00,23:00:00,2018-03-21 14:26:33,10.0,2080,0
2959,3U3137,CZ3155,19:50:00,23:00:00,2018-03-22 14:57:01,10.0,2080,0
16,CA1304,,18:00:00,21:10:00,2018-02-05 15:19:11,8.4,1750,44
110,CA1304,,18:00:00,21:10:00,2018-02-06 14:42:33,8.4,1750,43
150,CA1304,,18:00:00,21:10:00,2018-02-07 14:33:56,8.4,1750,42
246,CA1304,,18:00:00,21:10:00,2018-02-08 14:57:44,8.4,1750,41
282,CA1304,,18:00:00,21:10:00,2018-02-09 14:16:15,8.4,1750,40
348,CA1304,,18:00:00,21:10:00,2018-02-10 15:04:03,8.4,1750,39
415,CA1304,,18:00:00,21:10:00,2018-02-11 14:22:38,8.4,1750,38
468,CA1304,,18:00:00,21:10:00,2018-02-12 14:47:32,8.4,1750,37
546,CA1304,,18:00:00,21:10:00,2018-02-13 14:44:38,8.4,1750,36
612,CA1304,,18:00:00,21:10:00,2018-02-14 15:04:18,6.4,1340,35
696,CA1304,,18:00:00,21:10:00,2018-02-15 14:49:58,6.4,1340,34
744,CA1304,,18:00:00,21:10:00,2018-02-16 14:29:22,6.4,1340,33
810,CA1304,,18:00:00,21:10:00,2018-02-17 14:46:39,6.4,1340,32
876,CA1304,,18:00:00,21:10:00,2018-02-18 14:55:18,6.4,1340,31
973,CA1304,,18:00:00,21:10:00,2018-02-19 15:18:22,6.4,1340,30
1016,CA1304,,18:00:00,21:10:00,2018-02-20 14:23:11,6.4,1340,29
1073,CA1304,,18:00:00,21:10:00,2018-02-21 15:03:30,6.4,1340,28
1164,CA1304,,18:00:00,21:10:00,2018-02-22 14:32:29,6.4,1340,27
1233,CA1304,,18:00:00,21:10:00,2018-02-23 14:18:02,6.4,1340,26
1272,CA1304,,18:00:00,21:10:00,2018-02-24 14:58:43,6.4,1340,25
1333,CA1304,,18:00:00,21:10:00,2018-02-25 15:13:03,6.4,1340,24
1424,CA1304,,18:00:00,21:10:00,2018-02-26 15:18:27,6.4,1340,23
1468,CA1304,,18:00:00,21:10:00,2018-02-27 14:30:48,4.2,880,22
1535,CA1304,,18:00:00,21:10:00,2018-02-28 14:37:31,4.2,880,21
1602,CA1304,,18:00:00,21:10:00,2018-03-01 14:23:04,4.2,880,20
1695,CA1304,,18:00:00,21:10:00,2018-03-02 14:26:13,4.2,880,19
1724,CA1304,,18:00:00,21:10:00,2018-03-03 14:37:19,4.2,880,18
1781,CA1304,,18:00:00,21:10:00,2018-03-04 22:41:37,4.2,880,17
1850,CA1304,,18:00:00,21:10:00,2018-03-05 14:51:57,4.2,880,16
1912,CA1304,,18:00:00,21:10:00,2018-03-06 14:56:24,4.2,880,15
1976,CA1304,,18:00:00,21:10:00,2018-03-07 14:53:09,4.2,880,14
2039,CA1304,,18:00:00,21:10:00,2018-03-08 15:01:38,4.2,880,13
2089,CA1304,,18:00:00,21:10:00,2018-03-09 14:27:00,4.2,880,12
2196,CA1304,,18:00:00,21:10:00,2018-03-10 14:41:55,5.4,1130,11
2261,CA1304,,18:00:00,21:10:00,2018-03-11 14:31:53,5.4,1130,10
2297,CA1304,,18:00:00,21:10:00,2018-03-12 14:32:43,5.4,1130,9
2385,CA1304,,18:00:00,21:10:00,2018-03-13 15:17:10,5.4,1130,8
2430,CA1304,,18:00:00,21:10:00,2018-03-14 14:36:29,5.4,1130,7
2527,CA1304,,18:00:00,21:10:00,2018-03-15 14:34:26,6.4,1340,6
2579,CA1304,,18:00:00,21:10:00,2018-03-16 14:37:22,8.4,1750,5
2650,CA1304,,18:00:00,21:10:00,2018-03-17 15:50:32,8.4,1750,4
2695,CA1304,,18:00:00,21:10:00,2018-03-18 15:45:27,7.4,1540,3
2805,CA1304,,18:00:00,21:10:00,2018-03-19 14:48:03,9.4,1960,2
2826,CA1304,,18:00:00,21:10:00,2018-03-20 14:36:59,9.4,1960,1
2922,CA1304,,18:00:00,21:10:00,2018-03-21 14:26:33,9.9,2060,0
2948,CA1304,,18:00:00,21:10:00,2018-03-22 14:57:01,10.0,2080,0
62,CA1306,,09:05:00,12:10:00,2018-02-05 15:19:11,7.4,1540,44
124,CA1306,,09:05:00,12:10:00,2018-02-06 14:42:33,7.4,1540,43
191,CA1306,,09:05:00,12:10:00,2018-02-07 14:33:56,7.4,1540,42
204,CA1306,,09:05:00,12:10:00,2018-02-08 14:57:44,7.4,1540,41
326,CA1306,,09:05:00,12:10:00,2018-02-09 14:16:15,7.4,1540,40
389,CA1306,,09:05:00,12:10:00,2018-02-10 15:04:03,7.4,1540,39
456,CA1306,,09:05:00,12:10:00,2018-02-11 14:22:38,7.4,1540,38
509,CA1306,,09:05:00,12:10:00,2018-02-12 14:47:32,7.4,1540,37
587,CA1306,,09:05:00,12:10:00,2018-02-13 14:44:38,7.4,1540,36
655,CA1306,,09:05:00,12:10:00,2018-02-14 15:04:18,6.4,1340,35
672,CA1306,,09:05:00,12:10:00,2018-02-15 14:49:58,6.4,1340,34
785,CA1306,,09:05:00,12:10:00,2018-02-16 14:29:22,6.4,1340,33
853,CA1306,,09:05:00,12:10:00,2018-02-17 14:46:39,6.4,1340,32
918,CA1306,,09:05:00,12:10:00,2018-02-18 14:55:18,6.4,1340,31
932,CA1306,,09:05:00,12:10:00,2018-02-19 15:18:22,6.4,1340,30
1022,CA1306,,09:05:00,12:10:00,2018-02-20 14:23:11,6.4,1340,29
1115,CA1306,,09:05:00,12:10:00,2018-02-21 15:03:30,6.4,1340,28
1142,CA1306,,09:05:00,12:10:00,2018-02-22 14:32:29,6.4,1340,27
1216,CA1306,,09:05:00,12:10:00,2018-02-23 14:18:02,6.4,1340,26
1314,CA1306,,09:05:00,12:10:00,2018-02-24 14:58:43,6.4,1340,25
1375,CA1306,,09:05:00,12:10:00,2018-02-25 15:13:03,6.4,1340,24
1448,CA1306,,09:05:00,12:10:00,2018-02-26 15:18:27,6.4,1340,23
1510,CA1306,,09:05:00,12:10:00,2018-02-27 14:30:48,5.4,1130,22
1574,CA1306,,09:05:00,12:10:00,2018-02-28 14:37:31,5.4,1130,21
1587,CA1306,,09:05:00,12:10:00,2018-03-01 14:23:04,5.4,1130,20
1672,CA1306,,09:05:00,12:10:00,2018-03-02 14:26:13,5.4,1130,19
1764,CA1306,,09:05:00,12:10:00,2018-03-03 14:37:19,5.4,1130,18
1820,CA1306,,09:05:00,12:10:00,2018-03-04 22:41:37,5.4,1130,17
1891,CA1306,,09:05:00,12:10:00,2018-03-05 14:51:57,5.4,1130,16
1955,CA1306,,09:05:00,12:10:00,2018-03-06 14:56:24,5.4,1130,15
2015,CA1306,,09:05:00,12:10:00,2018-03-07 14:53:09,5.4,1130,14
2080,CA1306,,09:05:00,12:10:00,2018-03-08 15:01:38,5.4,1130,13
2112,CA1306,,09:05:00,12:10:00,2018-03-09 14:27:00,5.4,1130,12
2155,CA1306,,09:05:00,12:10:00,2018-03-10 14:41:55,5.4,1130,11
2219,CA1306,,09:05:00,12:10:00,2018-03-11 14:31:53,5.4,1130,10
2339,CA1306,,09:05:00,12:10:00,2018-03-12 14:32:43,5.4,1130,9
2363,CA1306,,09:05:00,12:10:00,2018-03-13 15:17:10,5.4,1130,8
2471,CA1306,,09:05:00,12:10:00,2018-03-14 14:36:29,5.4,1130,7
2483,CA1306,,09:05:00,12:10:00,2018-03-15 14:34:26,5.4,1130,6
2556,CA1306,,09:05:00,12:10:00,2018-03-16 14:37:22,8.4,1750,5
2659,CA1306,,09:05:00,12:10:00,2018-03-17 15:50:32,8.4,1750,4
2727,CA1306,,09:05:00,12:10:00,2018-03-18 15:45:27,6.4,1340,3
2769,CA1306,,09:05:00,12:10:00,2018-03-19 14:48:03,7.4,1540,2
2868,CA1306,,09:05:00,12:10:00,2018-03-20 14:36:59,7.4,1540,1
2880,CA1306,,09:05:00,12:10:00,2018-03-21 14:26:33,8.4,1750,0
54,CA1308,,10:00:00,13:05:00,2018-02-05 15:19:11,8.4,1750,44
116,CA1308,,10:00:00,13:05:00,2018-02-06 14:42:33,8.4,1750,43
184,CA1308,,10:00:00,13:05:00,2018-02-07 14:33:56,8.4,1750,42
212,CA1308,,10:00:00,13:05:00,2018-02-08 14:57:44,8.4,1750,41
315,CA1308,,10:00:00,13:05:00,2018-02-09 14:16:15,8.4,1750,40
381,CA1308,,10:00:00,13:05:00,2018-02-10 15:04:03,8.4,1750,39
448,CA1308,,10:00:00,13:05:00,2018-02-11 14:22:38,8.4,1750,38
501,CA1308,,10:00:00,13:05:00,2018-02-12 14:47:32,8.4,1750,37
579,CA1308,,10:00:00,13:05:00,2018-02-13 14:44:38,8.4,1750,36
647,CA1308,,10:00:00,13:05:00,2018-02-14 15:04:18,6.4,1340,35
665,CA1308,,10:00:00,13:05:00,2018-02-15 14:49:58,6.4,1340,34
777,CA1308,,10:00:00,13:05:00,2018-02-16 14:29:22,6.4,1340,33
844,CA1308,,10:00:00,13:05:00,2018-02-17 14:46:39,6.4,1340,32
910,CA1308,,10:00:00,13:05:00,2018-02-18 14:55:18,6.4,1340,31
925,CA1308,,10:00:00,13:05:00,2018-02-19 15:18:22,6.4,1340,30
1044,CA1308,,10:00:00,13:05:00,2018-02-20 14:23:11,6.4,1340,29
1107,CA1308,,10:00:00,13:05:00,2018-02-21 15:03:30,6.4,1340,28
1133,CA1308,,10:00:00,13:05:00,2018-02-22 14:32:29,6.4,1340,27
1208,CA1308,,10:00:00,13:05:00,2018-02-23 14:18:02,6.4,1340,26
1306,CA1308,,10:00:00,13:05:00,2018-02-24 14:58:43,6.4,1340,25
1367,CA1308,,10:00:00,13:05:00,2018-02-25 15:13:03,6.4,1340,24
1390,CA1308,,10:00:00,13:05:00,2018-02-26 15:18:27,6.4,1340,23
1502,CA1308,,10:00:00,13:05:00,2018-02-27 14:30:48,6.4,1340,22
1566,CA1308,,10:00:00,13:05:00,2018-02-28 14:37:31,6.4,1340,21
1595,CA1308,,10:00:00,13:05:00,2018-03-01 14:23:04,6.4,1340,20
1664,CA1308,,10:00:00,13:05:00,2018-03-02 14:26:13,6.4,1340,19
1756,CA1308,,10:00:00,13:05:00,2018-03-03 14:37:19,6.4,1340,18
1812,CA1308,,10:00:00,13:05:00,2018-03-04 22:41:37,6.4,1340,17
1883,CA1308,,10:00:00,13:05:00,2018-03-05 14:51:57,6.4,1340,16
1896,CA1308,,10:00:00,13:05:00,2018-03-06 14:56:24,6.4,1340,15
2007,CA1308,,10:00:00,13:05:00,2018-03-07 14:53:09,6.4,1340,14
2072,CA1308,,10:00:00,13:05:00,2018-03-08 15:01:38,6.4,1340,13
2120,CA1308,,10:00:00,13:05:00,2018-03-09 14:27:00,6.4,1340,12
2163,CA1308,,10:00:00,13:05:00,2018-03-10 14:41:55,6.4,1340,11
2227,CA1308,,10:00:00,13:05:00,2018-03-11 14:31:53,6.4,1340,10
2331,CA1308,,10:00:00,13:05:00,2018-03-12 14:32:43,6.4,1340,9
2355,CA1308,,10:00:00,13:05:00,2018-03-13 15:17:10,6.4,1340,8
2464,CA1308,,10:00:00,13:05:00,2018-03-14 14:36:29,6.4,1340,7
2491,CA1308,,10:00:00,13:05:00,2018-03-15 14:34:26,6.4,1340,6
2548,CA1308,,10:00:00,13:05:00,2018-03-16 14:37:22,8.4,1750,5
2667,CA1308,,10:00:00,13:05:00,2018-03-17 15:50:32,8.4,1750,4
2735,CA1308,,10:00:00,13:05:00,2018-03-18 15:45:27,9.4,1960,3
2777,CA1308,,10:00:00,13:05:00,2018-03-19 14:48:03,9.4,1960,2
2860,CA1308,,10:00:00,13:05:00,2018-03-20 14:36:59,9.4,1960,1
2888,CA1308,,10:00:00,13:05:00,2018-03-21 14:26:33,9.9,2060,0
58,CA1314,,15:55:00,19:05:00,2018-02-05 15:19:11,8.4,1750,44
120,CA1314,,15:55:00,19:05:00,2018-02-06 14:42:33,8.4,1750,43
187,CA1314,,15:55:00,19:05:00,2018-02-07 14:33:56,8.4,1750,42
208,CA1314,,15:55:00,19:05:00,2018-02-08 14:57:44,8.4,1750,41
318,CA1314,,15:55:00,19:05:00,2018-02-09 14:16:15,8.4,1750,40
385,CA1314,,15:55:00,19:05:00,2018-02-10 15:04:03,8.4,1750,39
452,CA1314,,15:55:00,19:05:00,2018-02-11 14:22:38,8.4,1750,38
505,CA1314,,15:55:00,19:05:00,2018-02-12 14:47:32,8.4,1750,37
583,CA1314,,15:55:00,19:05:00,2018-02-13 14:44:38,8.4,1750,36
651,CA1314,,15:55:00,19:05:00,2018-02-14 15:04:18,6.4,1340,35
660,CA1314,,15:55:00,19:05:00,2018-02-15 14:49:58,6.4,1340,34
781,CA1314,,15:55:00,19:05:00,2018-02-16 14:29:22,6.4,1340,33
848,CA1314,,15:55:00,19:05:00,2018-02-17 14:46:39,6.4,1340,32
914,CA1314,,15:55:00,19:05:00,2018-02-18 14:55:18,6.4,1340,31
924,CA1314,,15:55:00,19:05:00,2018-02-19 15:18:22,6.4,1340,30
1050,CA1314,,15:55:00,19:05:00,2018-02-20 14:23:11,6.4,1340,29
1111,CA1314,,15:55:00,19:05:00,2018-02-21 15:03:30,6.4,1340,28
1138,CA1314,,15:55:00,19:05:00,2018-02-22 14:32:29,6.4,1340,27
1212,CA1314,,15:55:00,19:05:00,2018-02-23 14:18:02,6.4,1340,26
1310,CA1314,,15:55:00,19:05:00,2018-02-24 14:58:43,6.4,1340,25
1371,CA1314,,15:55:00,19:05:00,2018-02-25 15:13:03,6.4,1340,24
1386,CA1314,,15:55:00,19:05:00,2018-02-26 15:18:27,6.4,1340,23
1506,CA1314,,15:55:00,19:05:00,2018-02-27 14:30:48,5.4,1130,22
1570,CA1314,,15:55:00,19:05:00,2018-02-28 14:37:31,5.4,1130,21
1591,CA1314,,15:55:00,19:05:00,2018-03-01 14:23:04,5.4,1130,20
1668,CA1314,,15:55:00,19:05:00,2018-03-02 14:26:13,5.4,1130,19
1760,CA1314,,15:55:00,19:05:00,2018-03-03 14:37:19,5.4,1130,18
1816,CA1314,,15:55:00,19:05:00,2018-03-04 22:41:37,5.4,1130,17
1887,CA1314,,15:55:00,19:05:00,2018-03-05 14:51:57,5.4,1130,16
1950,CA1314,,15:55:00,19:05:00,2018-03-06 14:56:24,5.4,1130,15
2011,CA1314,,15:55:00,19:05:00,2018-03-07 14:53:09,5.4,1130,14
2076,CA1314,,15:55:00,19:05:00,2018-03-08 15:01:38,5.4,1130,13
2116,CA1314,,15:55:00,19:05:00,2018-03-09 14:27:00,5.4,1130,12
2159,CA1314,,15:55:00,19:05:00,2018-03-10 14:41:55,5.4,1130,11
2223,CA1314,,15:55:00,19:05:00,2018-03-11 14:31:53,5.4,1130,10
2335,CA1314,,15:55:00,19:05:00,2018-03-12 14:32:43,5.4,1130,9
2359,CA1314,,15:55:00,19:05:00,2018-03-13 15:17:10,5.4,1130,8
2468,CA1314,,15:55:00,19:05:00,2018-03-14 14:36:29,5.4,1130,7
2487,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:26,5.4,1130,6
