,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5193,3U3007,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,4.2,1050,5
5265,3U3007,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:05,4.2,1050,4
5336,3U3007,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,8.2,2040,3
5406,3U3007,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,8.2,2040,2
5476,3U3007,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:39,6.2,1550,1
5543,3U3007,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:09,9.1,2280,0
2316,3U3009,CZ3153,13:30:00,16:45:00,2019-04-20 15:11:26,5.4,1350,45
2386,3U3009,CZ3153,13:30:00,16:45:00,2019-04-21 16:57:00,5.4,1350,44
2456,3U3009,CZ3153,13:30:00,16:45:00,2019-04-22 15:08:58,5.4,1350,43
2500,3U3009,CZ3153,13:30:00,16:45:00,2019-04-23 16:00:20,5.4,1350,42
2596,3U3009,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1350,41
2667,3U3009,CZ3153,13:30:00,16:45:00,2019-04-25 16:56:49,5.4,1350,40
2734,3U3009,CZ3153,13:30:00,16:45:00,2019-04-26 15:53:04,5.4,1350,39
2764,3U3009,CZ3153,13:30:00,16:45:00,2019-04-27 15:59:33,5.4,1350,38
2838,3U3009,CZ3153,13:30:00,16:45:00,2019-04-28 14:57:49,5.4,1350,37
2935,3U3009,CZ3153,13:30:00,16:45:00,2019-04-29 17:16:40,5.4,1350,36
3002,3U3009,CZ3153,13:30:00,16:45:00,2019-04-30 16:08:00,5.4,1350,35
3073,3U3009,CZ3153,13:30:00,16:45:00,2019-05-01 15:30:34,5.4,1350,34
3146,3U3009,CZ3153,13:30:00,16:45:00,2019-05-02 16:39:55,5.4,1350,33
3186,3U3009,CZ3153,13:30:00,16:45:00,2019-05-03 15:09:01,5.4,1350,32
3295,3U3009,CZ3153,13:30:00,16:45:00,2019-05-04 16:41:56,5.4,1350,31
3368,3U3009,CZ3153,13:30:00,16:45:00,2019-05-05 16:27:59,5.4,1350,30
3444,3U3009,CZ3153,13:30:00,16:45:00,2019-05-06 15:04:11,5.2,1310,29
3516,3U3009,CZ3153,13:30:00,16:45:00,2019-05-07 16:21:47,5.2,1310,28
3591,3U3009,CZ3153,13:30:00,16:45:00,2019-05-08 15:07:13,5.2,1310,27
3665,3U3009,CZ3153,13:30:00,16:45:00,2019-05-09 16:58:44,5.2,1310,26
3740,3U3009,CZ3153,13:30:00,16:45:00,2019-05-10 16:04:35,5.2,1310,25
3812,3U3009,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:34,4.8,1190,24
3887,3U3009,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:47,4.8,1190,23
3960,3U3009,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:17,4.8,1190,22
4089,3U3009,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:01,4.1,1030,20
4164,3U3009,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:13,4.1,1030,19
4238,3U3009,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:13,4.1,1030,18
4314,3U3009,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,4.1,1030,17
4386,3U3009,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:58,4.1,1030,16
4460,3U3009,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,4.1,1030,15
4534,3U3009,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:07,4.1,1030,14
4608,3U3009,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:11,4.1,1030,13
4681,3U3009,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:34,4.1,1030,12
4756,3U3009,CZ3153,13:30:00,16:45:00,2019-05-24 16:23:00,4.1,1030,11
4830,3U3009,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,4.1,1030,10
4905,3U3009,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:32,4.1,1030,9
4978,3U3009,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:51,3.0,752,8
5052,3U3009,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,3.4,850,7
5126,3U3009,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,3.0,750,6
5200,3U3009,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,3.0,750,5
5272,3U3009,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:05,4.1,1030,4
5343,3U3009,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,9.1,2280,3
5413,3U3009,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,9.1,2280,2
5482,3U3009,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:39,9.1,2280,1
5549,3U3009,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:09,9.7,2430,0
2266,3U3011,CZ3155,19:35:00,23:00:00,2019-04-20 15:11:26,2.8,700,45
2336,3U3011,CZ3155,19:35:00,23:00:00,2019-04-21 16:57:00,2.8,700,44
2406,3U3011,CZ3155,19:35:00,23:00:00,2019-04-22 15:08:58,2.8,700,43
2476,3U3011,CZ3155,19:35:00,23:00:00,2019-04-23 16:00:20,2.8,700,42
2545,3U3011,CZ3155,19:35:00,23:00:00,2019-04-24 16:06:20,2.8,700,41
2617,3U3011,CZ3155,19:35:00,23:00:00,2019-04-25 16:56:49,2.8,700,40
2687,3U3011,CZ3155,19:35:00,23:00:00,2019-04-26 15:53:04,2.8,700,39
2784,3U3011,CZ3155,19:45:00,23:00:00,2019-04-27 15:59:33,2.8,700,38
2858,3U3011,CZ3155,19:45:00,23:00:00,2019-04-28 14:57:49,2.8,700,37
2888,3U3011,CZ3155,19:45:00,23:00:00,2019-04-29 17:16:40,2.8,700,36
2961,3U3011,CZ3155,19:45:00,23:00:00,2019-04-30 16:08:00,2.8,700,35
3022,3U3011,CZ3155,19:45:00,23:00:00,2019-05-01 15:30:34,2.8,700,34
3096,3U3011,CZ3155,19:45:00,23:00:00,2019-05-02 16:39:55,2.8,700,33
3237,3U3011,CZ3155,19:45:00,23:00:00,2019-05-03 15:09:01,2.8,700,32
3244,3U3011,CZ3155,19:45:00,23:00:00,2019-05-04 16:41:56,2.8,700,31
3318,3U3011,CZ3155,19:45:00,23:00:00,2019-05-05 16:27:59,2.8,700,30
3454,3U3011,CZ3155,19:45:00,23:00:00,2019-05-06 15:04:11,4.1,1030,29
3466,3U3011,CZ3155,19:45:00,23:00:00,2019-05-07 16:21:47,4.1,1030,28
3540,3U3011,CZ3155,19:45:00,23:00:00,2019-05-08 15:07:13,3.4,859,27
3614,3U3011,CZ3155,19:45:00,23:00:00,2019-05-09 16:58:44,3.4,850,26
3688,3U3011,CZ3155,19:45:00,23:00:00,2019-05-10 16:04:35,3.4,850,25
3762,3U3011,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:34,3.4,850,24
3836,3U3011,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:47,3.4,850,23
3910,3U3011,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:17,3.4,850,22
4039,3U3011,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:01,4.1,1030,20
4113,3U3011,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:13,4.1,1030,19
4187,3U3011,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:13,4.1,1030,18
4261,3U3011,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,4.1,1030,17
4335,3U3011,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:58,4.1,1030,16
4409,3U3011,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,4.1,1030,15
4483,3U3011,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:07,4.1,1030,14
4557,3U3011,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:11,2.9,714,13
4631,3U3011,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:34,5.2,1310,12
4705,3U3011,CZ3155,19:45:00,23:00:00,2019-05-24 16:23:00,5.2,1310,11
4779,3U3011,CZ3155,19:45:00,23:00:00,2019-05-25 16:16:07,5.2,1310,10
4853,3U3011,CZ3155,19:45:00,23:00:00,2019-05-26 16:13:32,5.2,1310,9
4927,3U3011,CZ3155,19:45:00,23:00:00,2019-05-27 15:34:51,5.2,1310,8
5001,3U3011,CZ3155,19:45:00,23:00:00,2019-05-28 15:53:37,5.2,1310,7
5075,3U3011,CZ3155,19:45:00,23:00:00,2019-05-29 14:39:48,5.2,1310,6
5149,3U3011,CZ3155,19:45:00,23:00:00,2019-05-30 15:44:46,4.1,1030,5
5223,3U3011,CZ3155,19:45:00,23:00:00,2019-05-31 15:09:05,4.1,1030,4
5294,3U3011,CZ3155,19:45:00,23:00:00,2019-06-01 14:38:24,9.1,2280,3
5365,3U3011,CZ3155,19:45:00,23:00:00,2019-06-02 15:54:58,9.1,2280,2
5436,3U3011,CZ3155,19:45:00,23:00:00,2019-06-03 15:23:39,9.1,2280,1
5504,3U3011,CZ3155,19:45:00,23:00:00,2019-06-04 15:02:09,9.7,2430,0
2557,AA7108,CZ3159,10:30:00,13:45:00,2019-04-24 16:06:20,6.4,1592,41
2587,AA7112,CZ3193,12:15:00,15:30:00,2019-04-24 16:06:20,6.4,1592,41
2567,AA7147,CZ3153,13:30:00,16:45:00,2019-04-24 16:06:20,5.4,1343,41
2306,CA1304,,18:00:00,21:15:00,2019-04-20 15:11:26,9.7,2430,45
2376,CA1304,,18:00:00,21:15:00,2019-04-21 16:57:00,9.7,2430,44
2446,CA1304,,18:00:00,21:15:00,2019-04-22 15:08:58,9.7,2430,43
2536,CA1304,,18:00:00,21:15:00,2019-04-23 16:00:20,9.7,2430,42
2585,CA1304,,18:00:00,21:15:00,2019-04-24 16:06:20,9.7,2430,41
2657,CA1304,,18:00:00,21:15:00,2019-04-25 16:56:49,9.7,2430,40
2724,CA1304,,18:00:00,21:15:00,2019-04-26 15:53:04,9.7,2430,39
2754,CA1304,,18:00:00,21:15:00,2019-04-27 15:59:33,9.7,2430,38
2828,CA1304,,18:00:00,21:15:00,2019-04-28 14:57:49,9.7,2430,37
2925,CA1304,,18:00:00,21:15:00,2019-04-29 17:16:40,9.7,2430,36
2992,CA1304,,18:00:00,21:15:00,2019-04-30 16:08:00,9.7,2430,35
3062,CA1304,,18:00:00,21:15:00,2019-05-01 15:30:34,4.2,1050,34
3135,CA1304,,18:00:00,21:15:00,2019-05-02 16:39:55,4.2,1050,33
3197,CA1304,,18:00:00,21:15:00,2019-05-03 15:09:01,4.2,1050,32
3284,CA1304,,18:00:00,21:15:00,2019-05-04 16:41:56,4.2,1050,31
3357,CA1304,,18:00:00,21:15:00,2019-05-05 16:27:59,4.2,1050,30
3433,CA1304,,18:00:00,21:15:00,2019-05-06 15:04:11,4.2,1050,29
3505,CA1304,,18:00:00,21:15:00,2019-05-07 16:21:47,4.2,1050,28
3580,CA1304,,18:00:00,21:15:00,2019-05-08 15:07:13,4.2,1050,27
3654,CA1304,,18:00:00,21:15:00,2019-05-09 16:58:44,4.2,1050,26
3729,CA1304,,18:00:00,21:15:00,2019-05-10 16:04:35,4.2,1050,25
3801,CA1304,,18:00:00,21:15:00,2019-05-11 15:58:34,4.2,1050,24
3876,CA1304,,18:00:00,21:15:00,2019-05-12 14:51:47,4.2,1050,23
3950,CA1304,,18:00:00,21:15:00,2019-05-13 14:46:17,4.2,1050,22
4012,CA1304,,18:00:00,21:15:00,2019-05-14 15:52:26,4.2,1050,21
4079,CA1304,,18:00:00,21:15:00,2019-05-15 15:44:01,4.2,1050,20
4153,CA1304,,18:00:00,21:15:00,2019-05-16 15:10:13,4.2,1050,19
4227,CA1304,,18:00:00,21:15:00,2019-05-17 16:28:13,4.2,1050,18
4302,CA1304,,18:00:00,21:15:00,2019-05-18 16:17:32,4.2,1050,17
4375,CA1304,,18:00:00,21:15:00,2019-05-19 15:51:58,4.2,1050,16
4449,CA1304,,18:00:00,21:15:00,2019-05-20 15:25:38,4.2,1050,15
4523,CA1304,,18:00:00,21:15:00,2019-05-21 15:11:07,3.5,880,14
4597,CA1304,,18:00:00,21:15:00,2019-05-22 14:44:11,3.5,880,13
4670,CA1304,,18:00:00,21:15:00,2019-05-23 14:30:34,3.5,880,12
4745,CA1304,,18:00:00,21:15:00,2019-05-24 16:23:00,3.5,880,11
4819,CA1304,,18:00:00,21:15:00,2019-05-25 16:16:07,4.2,1050,10
4894,CA1304,,18:00:00,21:15:00,2019-05-26 16:13:32,4.2,1050,9
4967,CA1304,,18:00:00,21:15:00,2019-05-27 15:34:51,4.2,1050,8
5041,CA1304,,18:00:00,21:15:00,2019-05-28 15:53:37,3.5,880,7
5115,CA1304,,18:00:00,21:15:00,2019-05-29 14:39:48,4.2,1050,6
5189,CA1304,,18:00:00,21:15:00,2019-05-30 15:44:46,6.4,1600,5
5261,CA1304,,18:00:00,21:15:00,2019-05-31 15:09:05,6.4,1600,4
5332,CA1304,,18:00:00,21:15:00,2019-06-01 14:38:24,9.3,2330,3
5402,CA1304,,18:00:00,21:15:00,2019-06-02 15:54:58,9.3,2330,2
5472,CA1304,,18:00:00,21:15:00,2019-06-03 15:23:39,9.7,2430,1
5539,CA1304,,18:00:00,21:15:00,2019-06-04 15:02:09,9.7,2430,0
2295,CA1306,,08:55:00,12:05:00,2019-04-20 15:11:26,9.7,2430,45
2365,CA1306,,08:55:00,12:05:00,2019-04-21 16:57:00,9.7,2430,44
2435,CA1306,,08:55:00,12:05:00,2019-04-22 15:08:58,9.7,2430,43
2524,CA1306,,08:55:00,12:05:00,2019-04-23 16:00:20,9.7,2430,42
2541,CA1306,,08:55:00,12:05:00,2019-04-24 16:06:20,9.7,2430,41
2646,CA1306,,08:55:00,12:05:00,2019-04-25 16:56:49,9.7,2430,40
2713,CA1306,,08:55:00,12:05:00,2019-04-26 15:53:04,9.7,2430,39
2809,CA1306,,08:55:00,12:05:00,2019-04-27 15:59:33,9.7,2430,38
2871,CA1306,,08:55:00,12:05:00,2019-04-28 14:57:49,9.7,2430,37
2914,CA1306,,08:55:00,12:05:00,2019-04-29 17:16:40,9.7,2430,36
2981,CA1306,,08:55:00,12:05:00,2019-04-30 16:08:00,9.7,2430,35
3050,CA1306,,08:55:00,12:05:00,2019-05-01 15:30:34,5.4,1340,34
3122,CA1306,,08:55:00,12:05:00,2019-05-02 16:39:55,5.4,1340,33
3209,CA1306,,08:55:00,12:05:00,2019-05-03 15:09:01,5.4,1340,32
3272,CA1306,,08:55:00,12:05:00,2019-05-04 16:41:56,5.4,1340,31
3345,CA1306,,08:55:00,12:05:00,2019-05-05 16:27:59,5.4,1340,30
3409,CA1306,,08:55:00,12:05:00,2019-05-06 15:04:11,5.4,1340,29
3494,CA1306,,08:55:00,12:05:00,2019-05-07 16:21:47,5.4,1340,28
3568,CA1306,,08:55:00,12:05:00,2019-05-08 15:07:13,5.4,1340,27
3642,CA1306,,08:55:00,12:05:00,2019-05-09 16:58:44,5.4,1340,26
3716,CA1306,,08:55:00,12:05:00,2019-05-10 16:04:35,5.4,1340,25
3789,CA1306,,08:55:00,12:05:00,2019-05-11 15:58:34,5.4,1340,24
3864,CA1306,,08:55:00,12:05:00,2019-05-12 14:51:47,5.4,1340,23
3938,CA1306,,08:55:00,12:05:00,2019-05-13 14:46:17,5.4,1340,22
4004,CA1306,,08:55:00,12:05:00,2019-05-14 15:52:26,5.4,1340,21
4067,CA1306,,08:55:00,12:05:00,2019-05-15 15:44:01,5.4,1340,20
4141,CA1306,,08:55:00,12:05:00,2019-05-16 15:10:13,5.4,1340,19
4215,CA1306,,08:55:00,12:05:00,2019-05-17 16:28:13,5.4,1340,18
4290,CA1306,,08:55:00,12:05:00,2019-05-18 16:17:32,5.4,1340,17
4363,CA1306,,08:55:00,12:05:00,2019-05-19 15:51:58,5.4,1340,16
4437,CA1306,,08:55:00,12:05:00,2019-05-20 15:25:38,5.4,1340,15
4511,CA1306,,08:55:00,12:05:00,2019-05-21 15:11:07,5.4,1340,14
4585,CA1306,,08:55:00,12:05:00,2019-05-22 14:44:11,5.4,1340,13
4659,CA1306,,08:55:00,12:05:00,2019-05-23 14:30:34,5.4,1340,12
4733,CA1306,,08:55:00,12:05:00,2019-05-24 16:23:00,5.4,1340,11
4807,CA1306,,08:55:00,12:05:00,2019-05-25 16:16:07,5.4,1340,10
4881,CA1306,,08:55:00,12:05:00,2019-05-26 16:13:32,5.4,1340,9
4955,CA1306,,08:55:00,12:05:00,2019-05-27 15:34:51,5.4,1340,8
5029,CA1306,,08:55:00,12:05:00,2019-05-28 15:53:37,4.2,1050,7
5103,CA1306,,08:55:00,12:05:00,2019-05-29 14:39:48,4.2,1050,6
5177,CA1306,,08:55:00,12:05:00,2019-05-30 15:44:46,4.2,1050,5
5249,CA1306,,08:55:00,12:05:00,2019-05-31 15:09:05,4.2,1050,4
5320,CA1306,,08:55:00,12:05:00,2019-06-01 14:38:24,8.4,2090,3
5391,CA1306,,08:55:00,12:05:00,2019-06-02 15:54:58,8.4,2090,2
5461,CA1306,,08:55:00,12:05:00,2019-06-03 15:23:39,8.4,2090,1
2322,CA1308,,09:55:00,12:55:00,2019-04-20 15:11:26,9.7,2430,45
2392,CA1308,,09:55:00,12:55:00,2019-04-21 16:57:00,9.7,2430,44
2402,CA1308,,09:55:00,12:55:00,2019-04-22 15:08:58,9.7,2430,43
2494,CA1308,,09:55:00,12:55:00,2019-04-23 16:00:20,9.7,2430,42
2602,CA1308,,09:55:00,12:55:00,2019-04-24 16:06:20,9.7,2430,41
2673,CA1308,,09:55:00,12:55:00,2019-04-25 16:56:49,9.7,2430,40
2740,CA1308,,09:55:00,12:55:00,2019-04-26 15:53:04,9.7,2430,39
2770,CA1308,,09:55:00,12:55:00,2019-04-27 15:59:33,9.7,2430,38
2844,CA1308,,09:55:00,12:55:00,2019-04-28 14:57:49,9.7,2430,37
2941,CA1308,,09:55:00,12:55:00,2019-04-29 17:16:40,9.7,2430,36
3008,CA1308,,09:55:00,12:55:00,2019-04-30 16:08:00,9.7,2430,35
3079,CA1308,,09:55:00,12:55:00,2019-05-01 15:30:34,6.4,1600,34
3153,CA1308,,09:55:00,12:55:00,2019-05-02 16:39:55,6.4,1600,33
3180,CA1308,,09:55:00,12:55:00,2019-05-03 15:09:01,6.4,1600,32
3301,CA1308,,09:55:00,12:55:00,2019-05-04 16:41:56,6.4,1600,31
3374,CA1308,,09:55:00,12:55:00,2019-05-05 16:27:59,6.4,1600,30
3450,CA1308,,09:55:00,12:55:00,2019-05-06 15:04:11,6.4,1600,29
3522,CA1308,,09:55:00,12:55:00,2019-05-07 16:21:47,6.4,1600,28
3597,CA1308,,09:55:00,12:55:00,2019-05-08 15:07:13,6.4,1600,27
3671,CA1308,,09:55:00,12:55:00,2019-05-09 16:58:44,6.4,1600,26
3746,CA1308,,09:55:00,12:55:00,2019-05-10 16:04:35,6.4,1600,25
3818,CA1308,,09:55:00,12:55:00,2019-05-11 15:58:34,6.4,1600,24
3893,CA1308,,09:55:00,12:55:00,2019-05-12 14:51:47,6.4,1600,23
3966,CA1308,,09:55:00,12:55:00,2019-05-13 14:46:17,6.4,1600,22
4026,CA1308,,09:55:00,12:55:00,2019-05-14 15:52:26,6.4,1600,21
4095,CA1308,,09:55:00,12:55:00,2019-05-15 15:44:01,5.4,1340,20
4170,CA1308,,09:55:00,12:55:00,2019-05-16 15:10:13,5.4,1340,19
4244,CA1308,,09:55:00,12:55:00,2019-05-17 16:28:13,5.4,1340,18
4320,CA1308,,09:55:00,12:55:00,2019-05-18 16:17:32,5.4,1340,17
4392,CA1308,,09:55:00,12:55:00,2019-05-19 15:51:58,5.4,1340,16
4466,CA1308,,09:55:00,12:55:00,2019-05-20 15:25:38,5.4,1340,15
4540,CA1308,,09:55:00,12:55:00,2019-05-21 15:11:07,5.4,1340,14
4614,CA1308,,09:55:00,12:55:00,2019-05-22 14:44:11,5.4,1340,13
4687,CA1308,,09:55:00,12:55:00,2019-05-23 14:30:34,5.4,1340,12
4762,CA1308,,09:55:00,12:55:00,2019-05-24 16:23:00,5.4,1340,11
4836,CA1308,,09:55:00,12:55:00,2019-05-25 16:16:07,5.4,1340,10
4911,CA1308,,09:55:00,12:55:00,2019-05-26 16:13:32,5.4,1340,9
4923,CA1308,,09:55:00,12:55:00,2019-05-27 15:34:51,5.4,1340,8
5058,CA1308,,09:55:00,12:55:00,2019-05-28 15:53:37,4.2,1050,7
5132,CA1308,,09:55:00,12:55:00,2019-05-29 14:39:48,4.2,1050,6
5206,CA1308,,09:55:00,12:55:00,2019-05-30 15:44:46,4.2,1050,5
5277,CA1308,,09:55:00,12:55:00,2019-05-31 15:09:05,4.2,1050,4
5348,CA1308,,09:55:00,12:55:00,2019-06-01 14:38:24,9.3,2330,3
5418,CA1308,,09:55:00,12:55:00,2019-06-02 15:54:58,9.3,2330,2
5487,CA1308,,09:55:00,12:55:00,2019-06-03 15:23:39,9.3,2330,1
2289,CA1314,,16:00:00,19:10:00,2019-04-20 15:11:26,9.7,2430,45
2359,CA1314,,16:00:00,19:10:00,2019-04-21 16:57:00,9.7,2430,44
2429,CA1314,,16:00:00,19:10:00,2019-04-22 15:08:58,9.7,2430,43
2518,CA1314,,16:00:00,19:10:00,2019-04-23 16:00:20,9.7,2430,42
2569,CA1314,,16:00:00,19:10:00,2019-04-24 16:06:20,9.7,2430,41
2640,CA1314,,16:00:00,19:10:00,2019-04-25 16:56:49,9.7,2430,40
2707,CA1314,,16:00:00,19:10:00,2019-04-26 15:53:04,9.7,2430,39
2803,CA1314,,16:00:00,19:10:00,2019-04-27 15:59:33,9.7,2430,38
2882,CA1314,,16:00:00,19:10:00,2019-04-28 14:57:49,9.7,2430,37
2908,CA1314,,16:00:00,19:10:00,2019-04-29 17:16:40,9.7,2430,36
2975,CA1314,,16:00:00,19:10:00,2019-04-30 16:08:00,9.7,2430,35
3043,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:34,4.2,1050,34
3115,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:55,4.2,1050,33
3216,CA1314,,16:00:00,19:10:00,2019-05-03 15:09:01,4.2,1050,32
3265,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:56,4.2,1050,31
3338,CA1314,,16:00:00,19:10:00,2019-05-05 16:27:59,4.2,1050,30
3402,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,4.2,1050,29
3487,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:47,4.2,1050,28
3561,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:13,4.2,1050,27
3635,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:44,4.2,1050,26
3709,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:35,4.2,1050,25
3783,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:34,4.2,1050,24
3857,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:47,4.2,1050,23
3931,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:17,4.2,1050,22
4000,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:26,4.2,1050,21
4060,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,4.2,1050,20
4134,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:13,4.2,1050,19
4208,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,4.2,1050,18
4282,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:32,4.2,1050,17
4356,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:58,4.2,1050,16
4430,CA1314,,16:00:00,19:10:00,2019-05-20 15:25:38,4.2,1050,15
4504,CA1314,,16:00:00,19:10:00,2019-05-21 15:11:07,4.2,1050,14
4578,CA1314,,16:00:00,19:10:00,2019-05-22 14:44:11,4.2,1050,13
4652,CA1314,,16:00:00,19:10:00,2019-05-23 14:30:34,4.2,1050,12
