,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1455,3U3011,CZ3153,13:30:00,16:45:00,2018-07-02 14:57:38,8.4,1920,21
1543,3U3011,CZ3153,13:30:00,16:45:00,2018-07-03 15:00:29,7.4,1690,20
1608,3U3011,CZ3153,13:30:00,16:45:00,2018-07-04 16:21:41,7.4,1690,19
1652,3U3011,CZ3153,13:30:00,16:45:00,2018-07-05 12:59:37,7.4,1690,18
1735,3U3011,CZ3153,13:30:00,16:45:00,2018-07-06 15:18:45,7.4,1690,17
1799,3U3011,CZ3153,13:30:00,16:45:00,2018-07-07 15:46:42,7.4,1690,16
1867,3U3011,CZ3153,13:30:00,16:45:00,2018-07-08 14:27:41,7.9,1800,15
1923,3U3011,CZ3153,13:30:00,16:45:00,2018-07-09 14:36:57,7.9,1800,14
1964,3U3011,CZ3153,13:30:00,16:45:00,2018-07-10 14:51:11,7.4,1690,13
2056,3U3011,CZ3153,13:30:00,16:45:00,2018-07-11 10:29:58,7.4,1690,12
2119,3U3011,CZ3153,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,11
2185,3U3011,CZ3153,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,10
2248,3U3011,CZ3153,13:30:00,16:45:00,2018-07-14 14:01:07,7.4,1690,9
2306,3U3011,CZ3153,13:30:00,16:45:00,2018-07-15 12:40:54,7.4,1690,8
2376,3U3011,CZ3153,13:30:00,16:45:00,2018-07-16 14:29:35,7.9,1800,7
2439,3U3011,CZ3153,13:30:00,16:45:00,2018-07-17 15:15:11,7.9,1800,6
2505,3U3011,CZ3153,13:30:00,16:45:00,2018-07-18 15:19:20,8.4,1920,5
2568,3U3011,CZ3153,13:30:00,16:45:00,2018-07-19 15:00:20,8.4,1920,4
2622,3U3011,CZ3153,13:30:00,16:45:00,2018-07-22 14:54:18,7.4,1690,1
2693,3U3011,CZ3153,13:30:00,16:45:00,2018-07-23 15:04:35,8.4,1920,0
63,3U3013,CZ3155,19:35:00,23:00:00,2018-06-09 14:27:11,6.4,1330,44
126,3U3013,CZ3155,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,43
134,3U3013,CZ3155,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,42
198,3U3013,CZ3155,19:35:00,23:00:00,2018-06-12 14:51:50,6.4,1330,41
257,3U3013,CZ3155,19:35:00,23:00:00,2018-06-13 14:55:52,6.4,1330,40
381,3U3013,CZ3155,19:35:00,23:00:00,2018-06-14 14:23:19,6.4,1330,39
411,3U3013,CZ3155,19:35:00,23:00:00,2018-06-15 14:28:21,7.0,1460,38
447,3U3013,CZ3155,19:35:00,23:00:00,2018-06-16 14:59:08,7.0,1460,37
555,3U3013,CZ3155,19:35:00,23:00:00,2018-06-17 14:49:59,7.0,1460,36
601,3U3013,CZ3155,19:35:00,23:00:00,2018-06-18 14:50:21,7.0,1460,35
692,3U3013,CZ3155,19:35:00,23:00:00,2018-06-19 15:11:08,7.0,1460,34
757,3U3013,CZ3155,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,33
820,3U3013,CZ3155,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,32
847,3U3013,CZ3155,19:35:00,23:00:00,2018-06-22 14:40:01,6.4,1460,31
888,3U3013,CZ3155,19:35:00,23:00:00,2018-06-23 14:44:03,6.4,1460,30
991,3U3013,CZ3155,19:35:00,23:00:00,2018-06-24 14:53:43,6.4,1460,29
1077,3U3013,CZ3155,19:35:00,23:00:00,2018-06-25 14:23:17,6.4,1460,28
1088,3U3013,CZ3155,19:35:00,23:00:00,2018-06-26 14:41:22,6.4,1460,27
1252,3U3013,CZ3155,19:35:00,23:00:00,2018-06-28 14:18:59,6.4,1460,25
1315,3U3013,CZ3155,19:35:00,23:00:00,2018-06-29 15:08:18,6.4,1460,24
1379,3U3013,CZ3155,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,23
1381,3U3013,CZ3155,19:35:00,23:00:00,2018-07-01 15:12:48,6.4,1460,22
1483,3U3013,CZ3155,19:35:00,23:00:00,2018-07-02 14:57:38,6.4,1460,21
1568,3U3013,CZ3155,19:35:00,23:00:00,2018-07-03 15:00:29,6.4,1460,20
1636,3U3013,CZ3155,19:35:00,23:00:00,2018-07-04 16:21:41,6.4,1460,19
1681,3U3013,CZ3155,19:35:00,23:00:00,2018-07-05 12:59:37,6.4,1460,18
1763,3U3013,CZ3155,19:35:00,23:00:00,2018-07-06 15:18:45,6.4,1460,17
1827,3U3013,CZ3155,19:35:00,23:00:00,2018-07-07 15:46:42,6.4,1460,16
1849,3U3013,CZ3155,19:35:00,23:00:00,2018-07-08 14:27:41,6.4,1460,15
1895,3U3013,CZ3155,19:35:00,23:00:00,2018-07-09 14:36:57,6.4,1460,14
2000,3U3013,CZ3155,19:35:00,23:00:00,2018-07-10 14:51:11,6.4,1460,13
2021,3U3013,CZ3155,19:35:00,23:00:00,2018-07-11 10:29:58,5.4,1230,12
2147,3U3013,CZ3155,19:35:00,23:00:00,2018-07-12 14:34:19,6.4,1460,11
2149,3U3013,CZ3155,19:35:00,23:00:00,2018-07-13 15:20:34,6.4,1460,10
2276,3U3013,CZ3155,19:35:00,23:00:00,2018-07-14 14:01:07,5.4,1230,9
2278,3U3013,CZ3155,19:35:00,23:00:00,2018-07-15 12:40:54,5.4,1230,8
2403,3U3013,CZ3155,19:35:00,23:00:00,2018-07-16 14:29:35,6.4,1460,7
2467,3U3013,CZ3155,19:35:00,23:00:00,2018-07-17 15:15:11,6.4,1460,6
2469,3U3013,CZ3155,19:35:00,23:00:00,2018-07-18 15:19:20,8.4,1920,5
2595,3U3013,CZ3155,19:35:00,23:00:00,2018-07-19 15:00:20,8.4,1920,4
2639,3U3013,CZ3155,19:35:00,23:00:00,2018-07-22 14:54:18,9.4,2140,1
2719,3U3013,CZ3155,19:35:00,23:00:00,2018-07-23 15:04:35,10.0,2280,0
2741,3U3013,CZ3155,19:35:00,23:00:00,2018-07-24 15:05:32,10.0,2280,0
19,CA1304,,18:00:00,21:10:00,2018-06-09 14:27:11,9.1,2070,44
83,CA1304,,18:00:00,21:10:00,2018-06-10 14:30:59,9.1,2070,43
178,CA1304,,18:00:00,21:10:00,2018-06-11 14:29:15,9.1,2070,42
242,CA1304,,18:00:00,21:10:00,2018-06-12 14:51:50,9.1,2070,41
302,CA1304,,18:00:00,21:10:00,2018-06-13 14:55:52,9.1,2070,40
329,CA1304,,18:00:00,21:10:00,2018-06-14 14:23:19,9.1,2070,39
398,CA1304,,18:00:00,21:10:00,2018-06-15 14:28:21,9.1,2070,38
446,CA1304,,18:00:00,21:10:00,2018-06-16 14:59:08,8.2,1870,37
526,CA1304,,18:00:00,21:10:00,2018-06-17 14:49:59,8.2,1870,36
615,CA1304,,18:00:00,21:10:00,2018-06-18 14:50:21,8.2,1870,35
651,CA1304,,18:00:00,21:10:00,2018-06-19 15:11:08,8.2,1870,34
713,CA1304,,18:00:00,21:10:00,2018-06-20 15:03:07,8.2,1870,33
777,CA1304,,18:00:00,21:10:00,2018-06-21 14:15:49,8.7,1990,32
870,CA1304,,18:00:00,21:10:00,2018-06-22 14:40:01,8.7,1990,31
931,CA1304,,18:00:00,21:10:00,2018-06-23 14:44:03,8.7,1990,30
969,CA1304,,18:00:00,21:10:00,2018-06-24 14:53:43,8.7,1990,29
1033,CA1304,,18:00:00,21:10:00,2018-06-25 14:23:17,8.7,1990,28
1091,CA1304,,18:00:00,21:10:00,2018-06-26 14:41:22,9.0,2050,27
1170,CA1304,,18:00:00,21:10:00,2018-06-27 14:59:05,8.7,1990,26
1208,CA1304,,18:00:00,21:10:00,2018-06-28 14:18:59,8.2,1880,25
1272,CA1304,,18:00:00,21:10:00,2018-06-29 15:08:18,8.2,1880,24
1336,CA1304,,18:00:00,21:10:00,2018-06-30 14:17:22,8.2,1880,23
1400,CA1304,,18:00:00,21:10:00,2018-07-01 15:12:48,8.2,1880,22
1492,CA1304,,18:00:00,21:10:00,2018-07-02 14:57:38,8.2,1880,21
1527,CA1304,,18:00:00,21:10:00,2018-07-03 15:00:29,8.2,1880,20
1592,CA1304,,18:00:00,21:10:00,2018-07-04 16:21:41,8.2,1880,19
1700,CA1304,,18:00:00,21:10:00,2018-07-05 12:59:37,8.2,1880,18
1720,CA1304,,18:00:00,21:10:00,2018-07-06 15:18:45,8.2,1880,17
1784,CA1304,,18:00:00,21:10:00,2018-07-07 15:46:42,8.2,1880,16
1848,CA1304,,18:00:00,21:10:00,2018-07-08 14:27:41,8.2,1880,15
1938,CA1304,,18:00:00,21:10:00,2018-07-09 14:36:57,6.3,1440,14
1980,CA1304,,18:00:00,21:10:00,2018-07-10 14:51:11,6.3,1440,13
2040,CA1304,,18:00:00,21:10:00,2018-07-11 10:29:58,6.3,1440,12
2104,CA1304,,18:00:00,21:10:00,2018-07-12 14:34:19,6.3,1440,11
2168,CA1304,,18:00:00,21:10:00,2018-07-13 15:20:34,6.3,1440,10
2232,CA1304,,18:00:00,21:10:00,2018-07-14 14:01:07,6.3,1440,9
2322,CA1304,,18:00:00,21:10:00,2018-07-15 12:40:54,6.3,1440,8
2360,CA1304,,18:00:00,21:10:00,2018-07-16 14:29:35,6.3,1440,7
2424,CA1304,,18:00:00,21:10:00,2018-07-17 15:15:11,6.3,1440,6
2488,CA1304,,18:00:00,21:10:00,2018-07-18 15:19:20,8.2,1880,5
2552,CA1304,,18:00:00,21:10:00,2018-07-19 15:00:20,8.2,1880,4
2616,CA1304,,18:00:00,21:10:00,2018-07-22 14:54:18,9.2,2100,1
2678,CA1304,,18:00:00,21:10:00,2018-07-23 15:04:35,9.7,2210,0
2727,CA1304,,18:00:00,21:10:00,2018-07-24 15:05:32,10.0,2280,0
53,CA1306,,08:55:00,12:05:00,2018-06-09 14:27:11,8.6,1970,44
116,CA1306,,08:55:00,12:05:00,2018-06-10 14:30:59,8.6,1970,43
144,CA1306,,08:55:00,12:05:00,2018-06-11 14:29:15,8.6,1970,42
208,CA1306,,08:55:00,12:05:00,2018-06-12 14:51:50,8.6,1970,41
267,CA1306,,08:55:00,12:05:00,2018-06-13 14:55:52,8.6,1970,40
355,CA1306,,08:55:00,12:05:00,2018-06-14 14:23:19,8.6,1970,39
421,CA1306,,08:55:00,12:05:00,2018-06-15 14:28:21,8.6,1970,38
457,CA1306,,08:55:00,12:05:00,2018-06-16 14:59:08,8.2,1870,37
545,CA1306,,08:55:00,12:05:00,2018-06-17 14:49:59,8.2,1870,36
591,CA1306,,08:55:00,12:05:00,2018-06-18 14:50:21,8.2,1870,35
682,CA1306,,08:55:00,12:05:00,2018-06-19 15:11:08,8.2,1870,34
725,CA1306,,08:55:00,12:05:00,2018-06-20 15:03:07,8.2,1870,33
811,CA1306,,08:55:00,12:05:00,2018-06-21 14:15:49,8.7,1990,32
837,CA1306,,08:55:00,12:05:00,2018-06-22 14:40:01,8.7,1990,31
898,CA1306,,08:55:00,12:05:00,2018-06-23 14:44:03,8.7,1990,30
1001,CA1306,,08:55:00,12:05:00,2018-06-24 14:53:43,8.7,1990,29
1067,CA1306,,08:55:00,12:05:00,2018-06-25 14:23:17,8.7,1990,28
1078,CA1306,,08:55:00,12:05:00,2018-06-26 14:41:22,9.0,2050,27
1168,CA1306,,08:55:00,12:05:00,2018-06-27 14:59:05,8.7,1990,26
1242,CA1306,,08:55:00,12:05:00,2018-06-28 14:18:59,9.7,2210,25
1305,CA1306,,08:55:00,12:05:00,2018-06-29 15:08:18,9.7,2210,24
1369,CA1306,,08:55:00,12:05:00,2018-06-30 14:17:22,9.7,2210,23
1435,CA1306,,08:55:00,12:05:00,2018-07-01 15:12:48,9.7,2210,22
1473,CA1306,,08:55:00,12:05:00,2018-07-02 14:57:38,9.7,2210,21
1558,CA1306,,08:55:00,12:05:00,2018-07-03 15:00:29,9.7,2210,20
1626,CA1306,,08:55:00,12:05:00,2018-07-04 16:21:41,9.7,2210,19
1670,CA1306,,08:55:00,12:05:00,2018-07-05 12:59:37,9.7,2210,18
1753,CA1306,,08:55:00,12:05:00,2018-07-06 15:18:45,9.7,2210,17
1817,CA1306,,08:55:00,12:05:00,2018-07-07 15:46:42,9.7,2210,16
1885,CA1306,,08:55:00,12:05:00,2018-07-08 14:27:41,9.7,2210,15
1905,CA1306,,08:55:00,12:05:00,2018-07-09 14:36:57,8.2,1880,14
2010,CA1306,,08:55:00,12:05:00,2018-07-10 14:51:11,8.2,1880,13
2074,CA1306,,08:55:00,12:05:00,2018-07-11 10:29:58,8.2,1880,12
2137,CA1306,,08:55:00,12:05:00,2018-07-12 14:34:19,8.2,1880,11
2203,CA1306,,08:55:00,12:05:00,2018-07-13 15:20:34,8.2,1880,10
2266,CA1306,,08:55:00,12:05:00,2018-07-14 14:01:07,8.2,1880,9
2288,CA1306,,08:55:00,12:05:00,2018-07-15 12:40:54,8.2,1880,8
2393,CA1306,,08:55:00,12:05:00,2018-07-16 14:29:35,8.2,1880,7
2457,CA1306,,08:55:00,12:05:00,2018-07-17 15:15:11,8.2,1880,6
2523,CA1306,,08:55:00,12:05:00,2018-07-18 15:19:20,8.2,1880,5
2585,CA1306,,08:55:00,12:05:00,2018-07-19 15:00:20,8.2,1880,4
2649,CA1306,,08:55:00,12:05:00,2018-07-22 14:54:18,8.2,1880,1
2710,CA1306,,08:55:00,12:05:00,2018-07-23 15:04:35,9.2,2100,0
31,CA1308,,09:55:00,13:05:00,2018-06-09 14:27:11,9.1,2070,44
95,CA1308,,09:55:00,13:05:00,2018-06-10 14:30:59,9.1,2070,43
166,CA1308,,09:55:00,13:05:00,2018-06-11 14:29:15,9.1,2070,42
230,CA1308,,09:55:00,13:05:00,2018-06-12 14:51:50,9.1,2070,41
290,CA1308,,09:55:00,13:05:00,2018-06-13 14:55:52,9.1,2070,40
377,CA1308,,09:55:00,13:05:00,2018-06-14 14:23:19,9.1,2070,39
386,CA1308,,09:55:00,13:05:00,2018-06-15 14:28:21,9.1,2070,38
477,CA1308,,09:55:00,13:05:00,2018-06-16 14:59:08,9.1,2070,37
561,CA1308,,09:55:00,13:05:00,2018-06-17 14:49:59,9.1,2070,36
571,CA1308,,09:55:00,13:05:00,2018-06-18 14:50:21,9.1,2070,35
632,CA1308,,09:55:00,13:05:00,2018-06-19 15:11:08,9.1,2070,34
747,CA1308,,09:55:00,13:05:00,2018-06-20 15:03:07,9.1,2070,33
789,CA1308,,09:55:00,13:05:00,2018-06-21 14:15:49,9.7,2210,32
858,CA1308,,09:55:00,13:05:00,2018-06-22 14:40:01,9.7,2210,31
920,CA1308,,09:55:00,13:05:00,2018-06-23 14:44:03,9.7,2210,30
981,CA1308,,09:55:00,13:05:00,2018-06-24 14:53:43,9.7,2210,29
1045,CA1308,,09:55:00,13:05:00,2018-06-25 14:23:17,9.7,2210,28
1129,CA1308,,09:55:00,13:05:00,2018-06-26 14:41:22,10.0,2280,27
1185,CA1308,,09:55:00,13:05:00,2018-06-27 14:59:05,9.7,2210,26
1220,CA1308,,09:55:00,13:05:00,2018-06-28 14:18:59,9.7,2210,25
1284,CA1308,,09:55:00,13:05:00,2018-06-29 15:08:18,9.7,2210,24
1348,CA1308,,09:55:00,13:05:00,2018-06-30 14:17:22,9.7,2210,23
1412,CA1308,,09:55:00,13:05:00,2018-07-01 15:12:48,9.7,2210,22
1451,CA1308,,09:55:00,13:05:00,2018-07-02 14:57:38,9.7,2210,21
1539,CA1308,,09:55:00,13:05:00,2018-07-03 15:00:29,9.7,2210,20
1604,CA1308,,09:55:00,13:05:00,2018-07-04 16:21:41,9.7,2210,19
1648,CA1308,,09:55:00,13:05:00,2018-07-05 12:59:37,9.7,2210,18
1731,CA1308,,09:55:00,13:05:00,2018-07-06 15:18:45,9.7,2210,17
1796,CA1308,,09:55:00,13:05:00,2018-07-07 15:46:42,9.7,2210,16
1862,CA1308,,09:55:00,13:05:00,2018-07-08 14:27:41,9.7,2210,15
1927,CA1308,,09:55:00,13:05:00,2018-07-09 14:36:57,9.2,2100,14
1968,CA1308,,09:55:00,13:05:00,2018-07-10 14:51:11,9.2,2100,13
2052,CA1308,,09:55:00,13:05:00,2018-07-11 10:29:58,9.2,2100,12
2116,CA1308,,09:55:00,13:05:00,2018-07-12 14:34:19,9.2,2100,11
2180,CA1308,,09:55:00,13:05:00,2018-07-13 15:20:34,9.2,2100,10
2244,CA1308,,09:55:00,13:05:00,2018-07-14 14:01:07,9.2,2100,9
2310,CA1308,,09:55:00,13:05:00,2018-07-15 12:40:54,9.2,2100,8
2372,CA1308,,09:55:00,13:05:00,2018-07-16 14:29:35,9.2,2100,7
2436,CA1308,,09:55:00,13:05:00,2018-07-17 15:15:11,9.2,2100,6
2500,CA1308,,09:55:00,13:05:00,2018-07-18 15:19:20,8.2,1880,5
2564,CA1308,,09:55:00,13:05:00,2018-07-19 15:00:20,8.2,1880,4
2626,CA1308,,09:55:00,13:05:00,2018-07-22 14:54:18,9.2,2100,1
2689,CA1308,,09:55:00,13:05:00,2018-07-23 15:04:35,9.7,2210,0
49,CA1314,,16:00:00,19:10:00,2018-06-09 14:27:11,9.1,2070,44
112,CA1314,,16:00:00,19:10:00,2018-06-10 14:30:59,9.1,2070,43
148,CA1314,,16:00:00,19:10:00,2018-06-11 14:29:15,9.1,2070,42
212,CA1314,,16:00:00,19:10:00,2018-06-12 14:51:50,9.1,2070,41
271,CA1314,,16:00:00,19:10:00,2018-06-13 14:55:52,9.1,2070,40
359,CA1314,,16:00:00,19:10:00,2018-06-14 14:23:19,9.1,2070,39
425,CA1314,,16:00:00,19:10:00,2018-06-15 14:28:21,9.1,2070,38
461,CA1314,,16:00:00,19:10:00,2018-06-16 14:59:08,8.2,1870,37
541,CA1314,,16:00:00,19:10:00,2018-06-17 14:49:59,8.2,1870,36
587,CA1314,,16:00:00,19:10:00,2018-06-18 14:50:21,8.2,1870,35
678,CA1314,,16:00:00,19:10:00,2018-06-19 15:11:08,8.2,1870,34
729,CA1314,,16:00:00,19:10:00,2018-06-20 15:03:07,8.2,1870,33
807,CA1314,,16:00:00,19:10:00,2018-06-21 14:15:49,8.7,1990,32
832,CA1314,,16:00:00,19:10:00,2018-06-22 14:40:01,8.7,1990,31
903,CA1314,,16:00:00,19:10:00,2018-06-23 14:44:03,8.7,1990,30
1006,CA1314,,16:00:00,19:10:00,2018-06-24 14:53:43,8.7,1990,29
1062,CA1314,,16:00:00,19:10:00,2018-06-25 14:23:17,8.7,1990,28
1112,CA1314,,16:00:00,19:10:00,2018-06-26 14:41:22,9.0,2050,27
1160,CA1314,,16:00:00,19:10:00,2018-06-27 14:59:05,8.7,1990,26
1237,CA1314,,16:00:00,19:10:00,2018-06-28 14:18:59,8.2,1880,25
1300,CA1314,,16:00:00,19:10:00,2018-06-29 15:08:18,8.2,1880,24
1364,CA1314,,16:00:00,19:10:00,2018-06-30 14:17:22,8.2,1880,23
1430,CA1314,,16:00:00,19:10:00,2018-07-01 15:12:48,8.2,1880,22
1468,CA1314,,16:00:00,19:10:00,2018-07-02 14:57:38,8.2,1880,21
1553,CA1314,,16:00:00,19:10:00,2018-07-03 15:00:29,8.2,1880,20
1621,CA1314,,16:00:00,19:10:00,2018-07-04 16:21:41,8.2,1880,19
1666,CA1314,,16:00:00,19:10:00,2018-07-05 12:59:37,8.2,1880,18
1749,CA1314,,16:00:00,19:10:00,2018-07-06 15:18:45,8.2,1880,17
1813,CA1314,,16:00:00,19:10:00,2018-07-07 15:46:42,8.2,1880,16
1881,CA1314,,16:00:00,19:10:00,2018-07-08 14:27:41,8.2,1880,15
1909,CA1314,,16:00:00,19:10:00,2018-07-09 14:36:57,7.3,1660,14
2014,CA1314,,16:00:00,19:10:00,2018-07-10 14:51:11,7.3,1660,13
2070,CA1314,,16:00:00,19:10:00,2018-07-11 10:29:58,7.3,1660,12
2133,CA1314,,16:00:00,19:10:00,2018-07-12 14:34:19,7.3,1660,11
2199,CA1314,,16:00:00,19:10:00,2018-07-13 15:20:34,7.3,1660,10
2262,CA1314,,16:00:00,19:10:00,2018-07-14 14:01:07,7.3,1660,9
2292,CA1314,,16:00:00,19:10:00,2018-07-15 12:40:54,7.3,1660,8
2389,CA1314,,16:00:00,19:10:00,2018-07-16 14:29:35,7.3,1660,7
2453,CA1314,,16:00:00,19:10:00,2018-07-17 15:15:11,7.3,1660,6
2519,CA1314,,16:00:00,19:10:00,2018-07-18 15:19:20,8.2,1880,5
2581,CA1314,,16:00:00,19:10:00,2018-07-19 15:00:20,8.2,1880,4
2652,CA1314,,16:00:00,19:10:00,2018-07-22 14:54:18,9.2,2100,1
2707,CA1314,,16:00:00,19:10:00,2018-07-23 15:04:35,9.7,2210,0
50,CA1358,,20:00:00,23:20:00,2018-06-09 14:27:11,8.6,1970,44
113,CA1358,,20:00:00,23:20:00,2018-06-10 14:30:59,8.6,1970,43
147,CA1358,,20:00:00,23:20:00,2018-06-11 14:29:15,8.6,1970,42
211,CA1358,,20:00:00,23:20:00,2018-06-12 14:51:50,8.6,1970,41
270,CA1358,,20:00:00,23:20:00,2018-06-13 14:55:52,9.1,2070,40
358,CA1358,,20:00:00,23:20:00,2018-06-14 14:23:19,9.1,2070,39
424,CA1358,,20:00:00,23:20:00,2018-06-15 14:28:21,9.1,2070,38
460,CA1358,,20:00:00,23:20:00,2018-06-16 14:59:08,5.9,1350,37
542,CA1358,,20:00:00,23:20:00,2018-06-17 14:49:59,5.9,1350,36
588,CA1358,,20:00:00,23:20:00,2018-06-18 14:50:21,5.9,1350,35
679,CA1358,,20:00:00,23:20:00,2018-06-19 15:11:08,5.9,1350,34
728,CA1358,,20:00:00,23:20:00,2018-06-20 15:03:07,5.9,1350,33
808,CA1358,,20:00:00,23:20:00,2018-06-21 14:15:49,6.3,1440,32
834,CA1358,,20:00:00,23:20:00,2018-06-22 14:40:01,6.3,1440,31
901,CA1358,,20:00:00,23:20:00,2018-06-23 14:44:03,6.3,1440,30
1004,CA1358,,20:00:00,23:20:00,2018-06-24 14:53:43,6.3,1440,29
1064,CA1358,,20:00:00,23:20:00,2018-06-25 14:23:17,6.3,1440,28
1139,CA1358,,20:00:00,23:20:00,2018-06-26 14:41:22,6.5,1480,27
1163,CA1358,,20:00:00,23:20:00,2018-06-27 14:59:05,6.3,1440,26
1239,CA1358,,20:00:00,23:20:00,2018-06-28 14:18:59,6.3,1440,25
1302,CA1358,,20:00:00,23:20:00,2018-06-29 15:08:18,6.3,1440,24
1366,CA1358,,20:00:00,23:20:00,2018-06-30 14:17:22,6.3,1440,23
