,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3694,3U1028,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:07,2.5,690,15
3754,3U1028,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:46,3.0,830,14
3814,3U1028,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:16,3.0,830,13
3874,3U1028,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:07,3.0,830,12
3934,3U1028,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:23,3.0,830,11
3993,3U1028,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:01,2.5,690,10
4074,3U1028,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:49,2.5,690,9
4135,3U1028,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:15,1.9,530,7
4174,3U1028,CZ3151,08:30:00,11:45:00,2020-08-20 15:38:04,1.8,500,6
4234,3U1028,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:10,1.8,500,5
4293,3U1028,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:04,1.8,500,4
4334,3U1028,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,1.8,500,3
4413,3U1028,CZ3151,08:30:00,11:45:00,2020-08-24 18:30:08,1.8,500,2
4473,3U1028,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:34,4.9,1350,1
4546,3U1028,CZ3151,08:30:00,11:45:00,2020-08-26 17:01:46,4.9,1350,0
2781,3U1030,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:26,5.3,1450,30
2838,3U1030,CZ3153,14:35:00,17:55:00,2020-07-28 17:07:47,5.3,1450,29
2898,3U1030,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:29,5.3,1450,28
2958,3U1030,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:15,3.8,1050,27
3018,3U1030,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:36,3.8,1050,26
3078,3U1030,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:41,3.8,1050,25
3138,3U1030,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:53,3.8,1050,24
3198,3U1030,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:15,3.8,1050,23
3258,3U1030,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:45,3.8,1050,22
3318,3U1030,CZ3153,14:35:00,17:55:00,2020-08-05 16:09:02,3.8,1050,21
3378,3U1030,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:51,3.8,1050,20
3438,3U1030,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:43,3.8,1050,19
3498,3U1030,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:08,3.8,1050,18
3558,3U1030,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:05,3.8,1050,17
3618,3U1030,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:37,3.8,1050,16
3678,3U1030,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:07,3.8,1050,15
3738,3U1030,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:46,2.5,690,14
3798,3U1030,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:16,2.5,690,13
3858,3U1030,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:07,2.5,690,12
3918,3U1030,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:23,2.5,690,11
3978,3U1030,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:01,2.5,690,10
4090,3U1030,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:49,2.0,550,9
4151,3U1030,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:15,1.9,530,7
4158,3U1030,CZ3153,14:35:00,17:55:00,2020-08-20 15:38:04,1.8,500,6
4218,3U1030,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:10,1.8,500,5
4277,3U1030,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:04,1.8,500,4
4338,3U1030,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,1.8,500,3
4397,3U1030,CZ3153,14:35:00,17:55:00,2020-08-24 18:30:08,1.8,500,2
4458,3U1030,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:34,4.9,1350,1
4518,3U1030,CZ3153,14:35:00,17:55:00,2020-08-26 17:01:46,4.9,1350,0
2043,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:48:03,4.8,1310,45
2105,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:54:12,4.8,1310,44
2168,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:06,4.8,1310,43
2236,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,4.8,1310,41
2250,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:31,4.8,1310,40
2356,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:53,4.8,1310,39
2417,3U1036,CZ3159,10:30:00,14:00:00,2020-07-19 14:28:09,4.8,1310,38
2479,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:42:05,4.8,1310,37
2544,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:24:11,4.8,1310,35
2603,3U1036,CZ3159,10:30:00,14:00:00,2020-07-23 14:28:40,4.8,1310,34
2618,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:57,4.8,1310,33
2714,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:18,4.8,1310,32
2768,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:03,4.8,1310,31
2822,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:26,4.8,1310,30
2884,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:07:47,4.8,1310,29
2945,3U1036,CZ3159,10:30:00,14:00:00,2020-07-29 15:46:29,4.8,1310,28
3004,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:15,4.8,1310,27
3065,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:36,4.8,1310,26
3128,3U1036,CZ3159,10:30:00,14:00:00,2020-08-01 15:46:41,4.8,1310,25
3185,3U1036,CZ3159,10:30:00,14:00:00,2020-08-02 17:13:53,4.8,1310,24
3246,3U1036,CZ3159,10:30:00,14:00:00,2020-08-03 13:29:15,4.8,1310,23
3305,3U1036,CZ3159,10:30:00,14:00:00,2020-08-04 14:36:45,4.8,1310,22
3365,3U1036,CZ3159,10:30:00,14:00:00,2020-08-05 16:09:02,4.8,1310,21
3430,3U1036,CZ3159,10:30:00,14:00:00,2020-08-06 14:45:51,3.8,1050,20
3485,3U1036,CZ3159,10:30:00,14:00:00,2020-08-07 14:37:43,3.8,1050,19
3546,3U1036,CZ3159,10:30:00,14:00:00,2020-08-08 16:03:08,3.8,1050,18
3554,3U1036,CZ3159,10:30:00,14:00:00,2020-08-09 15:40:05,3.8,1050,17
3667,3U1036,CZ3159,10:30:00,14:00:00,2020-08-10 16:55:37,3.8,1050,16
3726,3U1036,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:07,3.8,1050,15
3786,3U1036,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:46,3.8,1050,14
3845,3U1036,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:16,3.0,830,13
3907,3U1036,CZ3159,10:30:00,14:00:00,2020-08-14 15:52:07,3.0,830,12
3960,3U1036,CZ3159,10:30:00,14:00:00,2020-08-15 15:20:23,3.0,830,11
4025,3U1036,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:01,2.5,690,10
4042,3U1036,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:49,2.0,550,9
4103,3U1036,CZ3159,10:30:00,14:00:00,2020-08-19 14:32:15,1.9,530,7
4206,3U1036,CZ3159,10:30:00,14:00:00,2020-08-20 15:38:04,1.8,500,6
4266,3U1036,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:10,1.8,500,5
4325,3U1036,CZ3159,10:30:00,14:00:00,2020-08-22 15:24:04,1.8,500,4
4385,3U1036,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,1.8,500,3
4446,3U1036,CZ3159,10:30:00,14:00:00,2020-08-24 18:30:08,1.8,500,2
4505,3U1036,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:34,5.3,1450,1
4564,3U1036,CZ3159,10:30:00,14:00:00,2020-08-26 17:01:46,5.3,1450,0
2035,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:48:03,4.8,1310,45
2097,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:54:12,4.8,1310,44
2160,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:06,4.8,1310,43
2228,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,4.8,1310,41
2258,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:31,4.8,1310,40
2348,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:53,4.8,1310,39
2409,3U1049,CZ3189,15:35:00,18:45:00,2020-07-19 14:28:09,4.8,1310,38
2471,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:42:05,4.8,1310,37
2536,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:24:11,4.8,1310,35
2595,3U1049,CZ3189,15:35:00,18:45:00,2020-07-23 14:28:40,4.8,1310,34
2666,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:57,4.8,1310,33
2706,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:18,4.8,1310,32
2760,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:03,4.8,1310,31
2813,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:26,4.8,1310,30
2875,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:07:47,4.8,1310,29
2936,3U1049,CZ3189,15:35:00,18:45:00,2020-07-29 15:46:29,4.8,1310,28
2995,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:15,4.8,1310,27
3055,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:36,4.8,1310,26
3118,3U1049,CZ3189,15:35:00,18:45:00,2020-08-01 15:46:41,4.8,1310,25
3175,3U1049,CZ3189,15:35:00,18:45:00,2020-08-02 17:13:53,4.8,1310,24
3236,3U1049,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:15,4.8,1310,23
3295,3U1049,CZ3189,15:35:00,18:45:00,2020-08-04 14:36:45,3.8,1050,22
3355,3U1049,CZ3189,15:35:00,18:45:00,2020-08-05 16:09:02,3.8,1050,21
3420,3U1049,CZ3189,15:35:00,18:45:00,2020-08-06 14:45:51,3.8,1050,20
3475,3U1049,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:43,3.8,1050,19
3536,3U1049,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:08,3.8,1050,18
3596,3U1049,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:05,3.8,1050,17
3656,3U1049,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:37,3.8,1050,16
3716,3U1049,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:07,3.8,1050,15
3776,3U1049,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:46,2.5,690,14
3835,3U1049,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:16,2.5,690,13
3896,3U1049,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:07,2.5,690,12
3956,3U1049,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:23,2.5,690,11
4015,3U1049,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:01,2.5,690,10
4052,3U1049,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:49,2.0,550,9
4113,3U1049,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:15,1.9,530,7
4196,3U1049,CZ3189,15:35:00,18:45:00,2020-08-20 15:38:04,1.8,500,6
4256,3U1049,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:10,1.8,500,5
4315,3U1049,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:04,1.8,500,4
4375,3U1049,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,1.8,500,3
4436,3U1049,CZ3189,15:35:00,18:45:00,2020-08-24 18:30:08,1.8,500,2
4495,3U1049,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:34,4.9,1350,1
4533,3U1049,CZ3189,15:35:00,18:45:00,2020-08-26 17:01:46,4.9,1350,0
2873,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:07:47,5.3,1450,29
2934,3U1051,CZ3191,17:40:00,21:00:00,2020-07-29 15:46:29,5.3,1450,28
2993,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:15,3.8,1050,27
3053,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:36,3.8,1050,26
3116,3U1051,CZ3191,17:40:00,21:00:00,2020-08-01 15:46:41,3.8,1050,25
3173,3U1051,CZ3191,17:40:00,21:00:00,2020-08-02 17:13:53,3.8,1050,24
3234,3U1051,CZ3191,17:40:00,21:00:00,2020-08-03 13:29:15,3.8,1050,23
3293,3U1051,CZ3191,17:40:00,21:00:00,2020-08-04 14:36:45,3.8,1050,22
3353,3U1051,CZ3191,17:40:00,21:00:00,2020-08-05 16:09:02,3.8,1050,21
3418,3U1051,CZ3191,17:40:00,21:00:00,2020-08-06 14:45:51,3.8,1050,20
3473,3U1051,CZ3191,17:40:00,21:00:00,2020-08-07 14:37:43,3.8,1050,19
3534,3U1051,CZ3191,17:40:00,21:00:00,2020-08-08 16:03:08,3.8,1050,18
3594,3U1051,CZ3191,17:40:00,21:00:00,2020-08-09 15:40:05,3.8,1050,17
3654,3U1051,CZ3191,17:40:00,21:00:00,2020-08-10 16:55:37,3.8,1050,16
3714,3U1051,CZ3191,17:40:00,21:00:00,2020-08-11 15:25:07,3.8,1050,15
3774,3U1051,CZ3191,17:40:00,21:00:00,2020-08-12 14:36:46,2.5,690,14
3833,3U1051,CZ3191,17:40:00,21:00:00,2020-08-13 15:23:16,2.5,690,13
3894,3U1051,CZ3191,17:40:00,21:00:00,2020-08-14 15:52:07,2.5,690,12
3954,3U1051,CZ3191,17:40:00,21:00:00,2020-08-15 15:20:23,2.5,690,11
4013,3U1051,CZ3191,17:40:00,21:00:00,2020-08-16 15:27:01,2.0,550,10
4054,3U1051,CZ3191,17:40:00,21:00:00,2020-08-17 15:36:49,2.0,550,9
4115,3U1051,CZ3191,17:40:00,21:00:00,2020-08-19 14:32:15,1.9,520,7
4194,3U1051,CZ3191,17:40:00,21:00:00,2020-08-20 15:38:04,1.8,500,6
4254,3U1051,CZ3191,17:40:00,21:00:00,2020-08-21 17:07:10,1.8,500,5
4313,3U1051,CZ3191,17:40:00,21:00:00,2020-08-22 15:24:04,1.8,500,4
4373,3U1051,CZ3191,17:40:00,21:00:00,2020-08-23 15:03:22,1.8,500,3
4433,3U1051,CZ3191,17:40:00,21:00:00,2020-08-24 18:30:08,1.8,500,2
4493,3U1051,CZ3191,17:40:00,21:00:00,2020-08-25 16:07:34,5.3,1450,1
4535,3U1051,CZ3191,17:40:00,21:00:00,2020-08-26 17:01:46,4.9,1350,0
4587,3U1051,CZ3191,17:40:00,21:00:00,2020-08-27 14:57:34,4.9,1350,0
2010,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:48:03,4.8,1310,45
2073,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:54:12,4.8,1310,44
2136,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:06,4.8,1310,43
2200,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,4.8,1310,41
2282,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:31,4.8,1310,40
2324,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:53,4.8,1310,39
2386,3U1053,CZ3193,12:30:00,15:45:00,2020-07-19 14:28:09,4.8,1310,38
2448,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:42:05,4.8,1310,37
2510,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:24:11,4.8,1310,35
2572,3U1053,CZ3193,12:30:00,15:45:00,2020-07-23 14:28:40,4.8,1310,34
2645,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:57,4.8,1310,33
2686,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:18,4.8,1310,32
2740,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:03,4.8,1310,31
2791,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:26,4.8,1310,30
2852,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:07:47,4.8,1310,29
2912,3U1053,CZ3193,12:30:00,15:45:00,2020-07-29 15:46:29,4.8,1310,28
2972,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:15,4.8,1310,27
3032,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:36,4.8,1310,26
3092,3U1053,CZ3193,12:30:00,15:45:00,2020-08-01 15:46:41,4.8,1310,25
3152,3U1053,CZ3193,12:30:00,15:45:00,2020-08-02 17:13:53,4.8,1310,24
3212,3U1053,CZ3193,12:30:00,15:45:00,2020-08-03 13:29:15,4.8,1310,23
3272,3U1053,CZ3193,12:30:00,15:45:00,2020-08-04 14:36:45,3.8,1050,22
3332,3U1053,CZ3193,12:30:00,15:45:00,2020-08-05 16:09:02,3.8,1050,21
3392,3U1053,CZ3193,12:30:00,15:45:00,2020-08-06 14:45:51,3.8,1050,20
3451,3U1053,CZ3193,12:30:00,15:45:00,2020-08-07 14:37:43,3.8,1050,19
3512,3U1053,CZ3193,12:30:00,15:45:00,2020-08-08 16:03:08,3.8,1050,18
3572,3U1053,CZ3193,12:30:00,15:45:00,2020-08-09 15:40:05,3.8,1050,17
3632,3U1053,CZ3193,12:30:00,15:45:00,2020-08-10 16:55:37,3.8,1050,16
3692,3U1053,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:07,3.8,1050,15
3752,3U1053,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:46,3.0,830,14
3812,3U1053,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:16,2.5,690,13
3872,3U1053,CZ3193,12:30:00,15:45:00,2020-08-14 15:52:07,2.5,690,12
3932,3U1053,CZ3193,12:30:00,15:45:00,2020-08-15 15:20:23,2.5,690,11
3991,3U1053,CZ3193,12:30:00,15:45:00,2020-08-16 15:27:01,2.5,690,10
4076,3U1053,CZ3193,12:30:00,15:45:00,2020-08-17 15:36:49,2.0,550,9
4137,3U1053,CZ3193,12:30:00,15:45:00,2020-08-19 14:32:15,1.9,530,7
4172,3U1053,CZ3193,12:30:00,15:45:00,2020-08-20 15:38:04,1.8,500,6
4232,3U1053,CZ3193,12:30:00,15:45:00,2020-08-21 17:07:10,1.8,500,5
4291,3U1053,CZ3193,12:30:00,15:45:00,2020-08-22 15:24:04,1.8,500,4
4352,3U1053,CZ3193,12:30:00,15:45:00,2020-08-23 15:03:22,1.8,500,3
4411,3U1053,CZ3193,12:30:00,15:45:00,2020-08-24 18:30:08,1.8,500,2
4471,3U1053,CZ3193,12:30:00,15:45:00,2020-08-25 16:07:34,5.3,1450,1
4532,3U1053,CZ3193,12:30:00,15:45:00,2020-08-26 17:01:46,4.9,1350,0
2008,CA1304,,18:10:00,21:15:00,2020-07-12 15:48:03,4.9,1340,45
2071,CA1304,,18:10:00,21:15:00,2020-07-13 14:54:12,4.9,1340,44
2134,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:06,4.9,1340,43
2198,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:27,4.9,1340,41
2284,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:31,4.8,1310,40
2322,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:53,4.8,1310,39
2384,CA1304,,18:10:00,21:15:00,2020-07-19 14:28:09,4.8,1310,38
2446,CA1304,,18:10:00,21:15:00,2020-07-20 15:42:05,4.8,1310,37
2508,CA1304,,18:10:00,21:15:00,2020-07-22 15:24:11,4.8,1310,35
2570,CA1304,,18:10:00,21:15:00,2020-07-23 14:28:40,4.8,1310,34
2643,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:57,4.8,1310,33
2684,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:18,4.8,1310,32
2738,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:03,4.8,1310,31
2789,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:26,4.8,1310,30
2850,CA1304,,18:10:00,21:15:00,2020-07-28 17:07:47,4.8,1310,29
2910,CA1304,,18:10:00,21:15:00,2020-07-29 15:46:29,4.8,1310,28
2970,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:15,4.8,1310,27
3030,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:36,4.8,1310,26
3090,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:41,4.8,1310,25
3150,CA1304,,18:10:00,21:15:00,2020-08-02 17:13:53,4.8,1310,24
3210,CA1304,,18:10:00,21:15:00,2020-08-03 13:29:15,4.8,1310,23
3270,CA1304,,18:10:00,21:15:00,2020-08-04 14:36:45,4.8,1310,22
3330,CA1304,,18:10:00,21:15:00,2020-08-05 16:09:02,4.8,1310,21
3390,CA1304,,18:10:00,21:15:00,2020-08-06 14:45:51,4.8,1310,20
3449,CA1304,,18:10:00,21:15:00,2020-08-07 14:37:43,5.3,1450,19
3510,CA1304,,18:10:00,21:15:00,2020-08-08 16:03:08,5.3,1450,18
3570,CA1304,,18:10:00,21:15:00,2020-08-09 15:40:05,5.3,1450,17
3630,CA1304,,18:10:00,21:15:00,2020-08-10 16:55:37,3.8,1050,16
3690,CA1304,,18:10:00,21:15:00,2020-08-11 15:25:07,3.8,1050,15
3750,CA1304,,18:10:00,21:15:00,2020-08-12 14:36:46,4.9,1350,14
3810,CA1304,,18:10:00,21:15:00,2020-08-13 15:23:16,3.0,830,13
3870,CA1304,,18:10:00,21:15:00,2020-08-14 15:52:07,3.0,830,12
3930,CA1304,,18:10:00,21:15:00,2020-08-15 15:20:23,3.0,830,11
3989,CA1304,,18:10:00,21:15:00,2020-08-16 15:27:01,3.0,830,10
4078,CA1304,,18:10:00,21:15:00,2020-08-17 15:36:49,2.0,550,9
4139,CA1304,,18:10:00,21:15:00,2020-08-19 14:32:15,1.9,530,7
4170,CA1304,,18:10:00,21:15:00,2020-08-20 15:38:04,1.9,530,6
4230,CA1304,,18:10:00,21:15:00,2020-08-21 17:07:10,1.9,530,5
4289,CA1304,,18:10:00,21:15:00,2020-08-22 15:24:04,2.5,690,4
4350,CA1304,,18:10:00,21:15:00,2020-08-23 15:03:22,2.5,690,3
4409,CA1304,,18:10:00,21:15:00,2020-08-24 18:30:08,3.0,830,2
4469,CA1304,,18:10:00,21:15:00,2020-08-25 16:07:34,5.3,1450,1
4530,CA1304,,18:10:00,21:15:00,2020-08-26 17:01:46,5.3,1450,0
4583,CA1304,,18:10:00,21:15:00,2020-08-27 14:57:34,9.7,2670,0
2015,CA1306,,08:55:00,12:10:00,2020-07-12 15:48:03,4.9,1340,45
2078,CA1306,,08:55:00,12:10:00,2020-07-13 14:54:12,4.9,1340,44
2141,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:06,4.9,1340,43
2205,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:27,4.9,1340,41
2278,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:31,4.8,1310,40
2328,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:53,4.8,1310,39
2390,CA1306,,08:55:00,12:10:00,2020-07-19 14:28:09,4.8,1310,38
2452,CA1306,,08:55:00,12:10:00,2020-07-20 15:42:05,4.8,1310,37
2514,CA1306,,08:55:00,12:10:00,2020-07-22 15:24:11,3.8,1050,35
2576,CA1306,,08:55:00,12:10:00,2020-07-23 14:28:40,3.8,1050,34
2030,CA1308,,09:55:00,13:05:00,2020-07-12 15:48:03,4.9,1340,45
2092,CA1308,,09:55:00,13:05:00,2020-07-13 14:54:12,4.9,1340,44
2155,CA1308,,09:55:00,13:05:00,2020-07-14 16:14:06,4.9,1340,43
2223,CA1308,,09:55:00,13:05:00,2020-07-16 15:41:27,4.9,1340,41
2263,CA1308,,09:55:00,13:05:00,2020-07-17 16:56:31,4.8,1310,40
2343,CA1308,,09:55:00,13:05:00,2020-07-18 17:45:53,4.8,1310,39
2404,CA1308,,09:55:00,13:05:00,2020-07-19 14:28:09,4.8,1310,38
2466,CA1308,,09:55:00,13:05:00,2020-07-20 15:42:05,4.8,1310,37
2531,CA1308,,09:55:00,13:05:00,2020-07-22 15:24:11,4.8,1310,35
2590,CA1308,,09:55:00,13:05:00,2020-07-23 14:28:40,4.8,1310,34
2662,CA1308,,09:55:00,13:05:00,2020-07-24 14:29:57,4.8,1310,33
2703,CA1308,,09:55:00,13:05:00,2020-07-25 14:45:18,4.8,1310,32
