,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2569,CA1306,,08:55:00,12:00:00,2020-11-17 14:26:51,2.7,738,6
2600,CA1306,,08:55:00,12:00:00,2020-11-18 12:36:42,2.7,750,5
2644,CA1306,,08:55:00,12:00:00,2020-11-19 14:45:26,2.7,750,4
2701,CA1306,,08:55:00,12:00:00,2020-11-20 14:15:12,3.5,969,3
2754,CA1306,,08:55:00,12:00:00,2020-11-21 06:25:32,7.3,2000,2
2796,CA1306,,08:55:00,12:00:00,2020-11-21 14:53:22,7.3,2000,2
2840,CA1306,,08:55:00,12:00:00,2020-11-22 12:53:37,7.3,2000,1
2909,CA1306,,08:55:00,12:00:00,2020-11-23 13:45:56,7.2,1988,0
997,CA1308,,10:00:00,13:00:00,2020-10-09 15:40:07,1.8,500,45
1023,CA1308,,10:00:00,13:00:00,2020-10-10 15:21:03,1.8,500,44
1047,CA1308,,10:00:00,13:00:00,2020-10-11 15:14:33,1.8,500,43
1057,CA1308,,10:00:00,13:00:00,2020-10-12 15:24:58,1.8,500,42
1106,CA1308,,10:00:00,13:00:00,2020-10-13 14:04:13,1.8,500,41
1165,CA1308,,10:00:00,13:00:00,2020-10-15 14:23:50,1.8,500,39
1218,CA1308,,10:00:00,13:00:00,2020-10-16 15:14:52,1.6,430,38
1273,CA1308,,10:00:00,13:00:00,2020-10-17 13:49:41,1.6,430,37
1343,CA1308,,10:00:00,13:00:00,2020-10-18 16:22:54,1.6,430,36
1387,CA1308,,10:00:00,13:00:00,2020-10-19 16:19:50,1.6,430,35
1425,CA1308,,10:00:00,13:00:00,2020-10-20 16:14:23,1.6,430,34
1491,CA1308,,10:00:00,13:00:00,2020-10-21 15:39:08,1.6,430,33
1516,CA1308,,10:00:00,13:00:00,2020-10-22 14:55:27,1.6,430,32
1606,CA1308,,10:00:00,13:00:00,2020-10-23 14:27:14,4.3,1170,31
1649,CA1308,,10:00:00,13:00:00,2020-10-24 15:49:09,4.3,1170,30
1707,CA1308,,10:00:00,13:00:00,2020-10-25 15:25:22,4.3,1170,29
1764,CA1308,,10:00:00,13:00:00,2020-10-26 15:03:44,3.9,1060,28
1818,CA1308,,10:00:00,13:00:00,2020-10-27 15:50:19,3.9,1060,27
1875,CA1308,,10:00:00,13:00:00,2020-10-28 13:39:44,3.9,1060,26
1934,CA1308,,10:00:00,13:00:00,2020-11-03 14:53:05,2.5,690,20
1984,CA1308,,10:00:00,13:00:00,2020-11-05 15:48:39,2.5,690,18
2037,CA1308,,10:00:00,13:00:00,2020-11-06 13:40:09,2.5,690,17
2093,CA1308,,10:00:00,13:00:00,2020-11-07 14:09:32,2.5,690,16
2147,CA1308,,10:00:00,13:00:00,2020-11-08 15:47:41,2.5,690,15
2186,CA1308,,10:00:00,13:00:00,2020-11-09 14:48:37,2.5,690,14
2204,CA1308,,10:00:00,13:00:00,2020-11-10 14:13:46,2.5,690,13
2288,CA1308,,10:00:00,13:00:00,2020-11-11 14:00:06,2.5,700,12
2345,CA1308,,10:00:00,13:00:00,2020-11-12 14:10:34,2.7,750,11
2398,CA1308,,10:00:00,13:00:00,2020-11-13 15:58:34,2.7,750,10
2454,CA1308,,10:00:00,13:00:00,2020-11-14 13:06:59,2.7,750,9
2487,CA1308,,10:00:00,13:00:00,2020-11-15 13:11:38,2.7,750,8
2542,CA1308,,10:00:00,13:00:00,2020-11-16 15:22:57,3.6,980,7
2574,CA1308,,10:00:00,13:00:00,2020-11-17 14:26:51,3.5,968,6
2605,CA1308,,10:00:00,13:00:00,2020-11-18 12:36:42,3.6,980,5
2656,CA1308,,10:00:00,13:00:00,2020-11-19 14:45:26,3.6,980,4
2713,CA1308,,10:00:00,13:00:00,2020-11-20 14:15:12,3.5,969,3
2766,CA1308,,10:00:00,13:00:00,2020-11-21 06:25:32,7.3,2000,2
2801,CA1308,,10:00:00,13:00:00,2020-11-21 14:53:22,7.3,2000,2
2852,CA1308,,10:00:00,13:00:00,2020-11-22 12:53:37,7.3,2000,1
2868,CA1308,,10:00:00,13:00:00,2020-11-23 13:45:56,7.2,1988,0
984,CA1314,,16:10:00,19:15:00,2020-10-09 15:40:07,1.8,500,45
1012,CA1314,,16:10:00,19:15:00,2020-10-10 15:21:03,1.8,500,44
1037,CA1314,,16:10:00,19:15:00,2020-10-11 15:14:33,1.8,500,43
1076,CA1314,,16:10:00,19:15:00,2020-10-12 15:24:58,1.8,500,42
1092,CA1314,,16:10:00,19:15:00,2020-10-13 14:04:13,1.8,500,41
1145,CA1314,,16:10:00,19:15:00,2020-10-15 14:23:50,1.6,450,39
1199,CA1314,,16:10:00,19:15:00,2020-10-16 15:14:52,1.5,410,38
1254,CA1314,,16:10:00,19:15:00,2020-10-17 13:49:41,1.5,410,37
1323,CA1314,,16:10:00,19:15:00,2020-10-18 16:22:54,1.5,410,36
1350,CA1314,,16:10:00,19:15:00,2020-10-19 16:19:50,1.5,410,35
1405,CA1314,,16:10:00,19:15:00,2020-10-20 16:14:23,1.5,410,34
1456,CA1314,,16:10:00,19:15:00,2020-10-21 15:39:08,1.5,410,33
1538,CA1314,,16:10:00,19:15:00,2020-10-22 14:55:27,1.5,410,32
1571,CA1314,,16:10:00,19:15:00,2020-10-23 14:27:14,4.3,1170,31
1663,CA1314,,16:10:00,19:15:00,2020-10-24 15:49:09,4.3,1170,30
1675,CA1314,,16:10:00,19:15:00,2020-10-25 15:25:22,4.3,1170,29
1729,CA1314,,16:10:00,19:15:00,2020-10-26 15:03:44,3.9,1060,28
1783,CA1314,,16:10:00,19:15:00,2020-10-27 15:50:19,3.9,1060,27
1845,CA1314,,16:10:00,19:15:00,2020-10-28 13:39:44,3.9,1060,26
1902,CA1314,,16:10:00,19:15:00,2020-11-03 14:53:05,2.0,550,20
1946,CA1314,,16:10:00,19:15:00,2020-11-05 15:48:39,2.0,550,18
2000,CA1314,,16:10:00,19:15:00,2020-11-06 13:40:09,2.0,550,17
2056,CA1314,,16:10:00,19:15:00,2020-11-07 14:09:32,2.0,550,16
2111,CA1314,,16:10:00,19:15:00,2020-11-08 15:47:41,2.0,550,15
2164,CA1314,,16:10:00,19:15:00,2020-11-09 14:48:37,2.0,550,14
2240,CA1314,,16:10:00,19:15:00,2020-11-10 14:13:46,2.0,550,13
2252,CA1314,,16:10:00,19:15:00,2020-11-11 14:00:06,2.0,550,12
2307,CA1314,,16:10:00,19:15:00,2020-11-12 14:10:34,2.7,750,11
2361,CA1314,,16:10:00,19:15:00,2020-11-13 15:58:34,2.7,750,10
2417,CA1314,,16:10:00,19:15:00,2020-11-14 13:06:59,2.7,750,9
2469,CA1314,,16:10:00,19:15:00,2020-11-15 13:11:38,2.7,750,8
2504,CA1314,,16:10:00,19:15:00,2020-11-16 15:22:57,2.7,750,7
2555,CA1314,,16:10:00,19:15:00,2020-11-17 14:26:51,2.7,738,6
2586,CA1314,,16:10:00,19:15:00,2020-11-18 12:36:42,2.7,750,5
2619,CA1314,,16:10:00,19:15:00,2020-11-19 14:45:26,2.7,750,4
2676,CA1314,,16:10:00,19:15:00,2020-11-20 14:15:12,3.5,969,3
2730,CA1314,,16:10:00,19:15:00,2020-11-21 06:25:32,7.3,2000,2
2782,CA1314,,16:10:00,19:15:00,2020-11-21 14:53:22,3.6,980,2
2815,CA1314,,16:10:00,19:15:00,2020-11-22 12:53:37,3.6,980,1
2882,CA1314,,16:10:00,19:15:00,2020-11-23 13:45:56,7.2,1988,0
992,CA1358,,20:10:00,23:15:00,2020-10-09 15:40:07,1.8,500,45
1027,CA1358,,20:10:00,23:15:00,2020-10-10 15:21:03,1.8,500,44
1051,CA1358,,20:10:00,23:15:00,2020-10-11 15:14:33,1.8,500,43
1084,CA1358,,20:10:00,23:15:00,2020-10-12 15:24:58,1.8,500,42
1100,CA1358,,20:10:00,23:15:00,2020-10-13 14:04:13,1.8,500,41
1155,CA1358,,20:10:00,23:15:00,2020-10-15 14:23:50,1.3,350,39
1208,CA1358,,20:10:00,23:15:00,2020-10-16 15:14:52,1.3,350,38
1263,CA1358,,20:10:00,23:15:00,2020-10-17 13:49:41,1.3,350,37
1333,CA1358,,20:10:00,23:15:00,2020-10-18 16:22:54,1.3,350,36
1377,CA1358,,20:10:00,23:15:00,2020-10-19 16:19:50,1.3,350,35
1415,CA1358,,20:10:00,23:15:00,2020-10-20 16:14:23,1.3,350,34
1466,CA1358,,20:10:00,23:15:00,2020-10-21 15:39:08,1.3,350,33
1507,CA1358,,20:10:00,23:15:00,2020-10-22 14:55:27,1.3,350,32
1578,CA1358,,20:10:00,23:15:00,2020-10-23 14:27:14,4.3,1170,31
1620,CA1358,,20:10:00,23:15:00,2020-10-24 15:49:09,4.3,1170,30
1682,CA1358,,20:10:00,23:15:00,2020-10-25 15:25:22,4.3,1170,29
1736,CA1358,,20:10:00,23:15:00,2020-10-26 15:03:44,3.0,830,28
1790,CA1358,,20:10:00,23:15:00,2020-10-27 15:50:19,3.0,830,27
1834,CA1358,,20:10:00,23:15:00,2020-10-28 13:39:44,3.0,830,26
1908,CA1358,,20:10:00,23:15:00,2020-11-03 14:53:05,1.3,350,20
1952,CA1358,,20:10:00,23:15:00,2020-11-05 15:48:39,1.3,350,18
2006,CA1358,,20:10:00,23:15:00,2020-11-06 13:40:09,1.3,350,17
2062,CA1358,,20:10:00,23:15:00,2020-11-07 14:09:32,1.3,350,16
2117,CA1358,,20:10:00,23:15:00,2020-11-08 15:47:41,1.3,350,15
2167,CA1358,,20:10:00,23:15:00,2020-11-09 14:48:37,1.3,350,14
2234,CA1358,,20:10:00,23:15:00,2020-11-10 14:13:46,1.6,450,13
2258,CA1358,,20:10:00,23:15:00,2020-11-11 14:00:06,1.6,450,12
2313,CA1358,,20:10:00,23:15:00,2020-11-12 14:10:34,2.3,637,11
2367,CA1358,,20:10:00,23:15:00,2020-11-13 15:58:34,2.4,650,10
2423,CA1358,,20:10:00,23:15:00,2020-11-14 13:06:59,2.4,650,9
2471,CA1358,,20:10:00,23:15:00,2020-11-15 13:11:38,2.4,650,8
2510,CA1358,,20:10:00,23:15:00,2020-11-16 15:22:57,1.6,450,7
2557,CA1358,,20:10:00,23:15:00,2020-11-17 14:26:51,2.0,538,6
2588,CA1358,,20:10:00,23:15:00,2020-11-18 12:36:42,2.0,550,5
2625,CA1358,,20:10:00,23:15:00,2020-11-19 14:45:26,2.0,550,4
2682,CA1358,,20:10:00,23:15:00,2020-11-20 14:15:12,2.0,539,3
2736,CA1358,,20:10:00,23:15:00,2020-11-21 06:25:32,3.6,980,2
2784,CA1358,,20:10:00,23:15:00,2020-11-21 14:53:22,3.6,980,2
2821,CA1358,,20:10:00,23:15:00,2020-11-22 12:53:37,3.6,980,1
2888,CA1358,,20:10:00,23:15:00,2020-11-23 13:45:56,4.3,1170,0
989,CA1368,,14:10:00,17:20:00,2020-10-09 15:40:07,1.8,500,45
1007,CA1368,,14:10:00,17:20:00,2020-10-10 15:21:03,1.8,500,44
1028,CA1368,,14:10:00,17:20:00,2020-10-11 15:14:33,1.8,500,43
1080,CA1368,,14:10:00,17:20:00,2020-10-12 15:24:58,1.8,500,42
1096,CA1368,,14:10:00,17:20:00,2020-10-13 14:04:13,1.8,500,41
1150,CA1368,,14:10:00,17:20:00,2020-10-15 14:23:50,1.6,430,39
1204,CA1368,,14:10:00,17:20:00,2020-10-16 15:14:52,1.6,430,38
1258,CA1368,,14:10:00,17:20:00,2020-10-17 13:49:41,1.6,430,37
1328,CA1368,,14:10:00,17:20:00,2020-10-18 16:22:54,1.6,430,36
1355,CA1368,,14:10:00,17:20:00,2020-10-19 16:19:50,1.6,430,35
1410,CA1368,,14:10:00,17:20:00,2020-10-20 16:14:23,1.6,430,34
1461,CA1368,,14:10:00,17:20:00,2020-10-21 15:39:08,1.6,430,33
1543,CA1368,,14:10:00,17:20:00,2020-10-22 14:55:27,1.6,430,32
1574,CA1368,,14:10:00,17:20:00,2020-10-23 14:27:14,2.2,600,31
1616,CA1368,,14:10:00,17:20:00,2020-10-24 15:49:09,2.2,600,30
1678,CA1368,,14:10:00,17:20:00,2020-10-25 15:25:22,2.2,600,29
1732,CA1368,,14:10:00,17:20:00,2020-10-26 15:03:44,2.2,600,28
1786,CA1368,,14:10:00,17:20:00,2020-10-27 15:50:19,2.2,600,27
1848,CA1368,,14:10:00,17:20:00,2020-10-28 13:39:44,2.2,600,26
1905,CA1368,,14:10:00,17:20:00,2020-11-03 14:53:05,2.0,550,20
1949,CA1368,,14:10:00,17:20:00,2020-11-05 15:48:39,2.0,550,18
2003,CA1368,,14:10:00,17:20:00,2020-11-06 13:40:09,2.0,550,17
2059,CA1368,,14:10:00,17:20:00,2020-11-07 14:09:32,2.0,550,16
2114,CA1368,,14:10:00,17:20:00,2020-11-08 15:47:41,2.0,550,15
2165,CA1368,,14:10:00,17:20:00,2020-11-09 14:48:37,2.0,550,14
2237,CA1368,,14:10:00,17:20:00,2020-11-10 14:13:46,2.0,550,13
2255,CA1368,,14:10:00,17:20:00,2020-11-11 14:00:06,2.0,550,12
2310,CA1368,,14:10:00,17:20:00,2020-11-12 14:10:34,2.7,750,11
2364,CA1368,,14:10:00,17:20:00,2020-11-13 15:58:34,2.7,750,10
2420,CA1368,,14:10:00,17:20:00,2020-11-14 13:06:59,2.7,750,9
2470,CA1368,,14:10:00,17:20:00,2020-11-15 13:11:38,2.7,750,8
2507,CA1368,,14:10:00,17:20:00,2020-11-16 15:22:57,2.7,750,7
2556,CA1368,,14:10:00,17:20:00,2020-11-17 14:26:51,2.7,738,6
2587,CA1368,,14:10:00,17:20:00,2020-11-18 12:36:42,2.7,750,5
2622,CA1368,,14:10:00,17:20:00,2020-11-19 14:45:26,2.7,750,4
2679,CA1368,,14:10:00,17:20:00,2020-11-20 14:15:12,3.5,969,3
2733,CA1368,,14:10:00,17:20:00,2020-11-21 06:25:32,7.3,2000,2
2783,CA1368,,14:10:00,17:20:00,2020-11-21 14:53:22,3.6,980,2
2818,CA1368,,14:10:00,17:20:00,2020-11-22 12:53:37,3.6,980,1
2885,CA1368,,14:10:00,17:20:00,2020-11-23 13:45:56,7.2,1988,0
996,CA1384,,15:10:00,18:15:00,2020-10-09 15:40:07,1.8,500,45
1005,CA1384,,15:10:00,18:15:00,2020-10-10 15:21:03,1.8,500,44
1031,CA1384,,15:10:00,18:15:00,2020-10-11 15:14:33,1.8,500,43
1067,CA1384,,15:10:00,18:15:00,2020-10-12 15:24:58,1.8,500,42
1115,CA1384,,15:10:00,18:15:00,2020-10-13 14:04:13,1.8,500,41
1181,CA1384,,15:10:00,18:15:00,2020-10-15 14:23:50,1.6,450,39
1226,CA1384,,15:10:00,18:15:00,2020-10-16 15:14:52,1.5,410,38
1289,CA1384,,15:10:00,18:15:00,2020-10-17 13:49:41,1.5,410,37
1305,CA1384,,15:10:00,18:15:00,2020-10-18 16:22:54,1.5,410,36
1374,CA1384,,15:10:00,18:15:00,2020-10-19 16:19:50,1.5,410,35
1440,CA1384,,15:10:00,18:15:00,2020-10-20 16:14:23,1.5,410,34
1480,CA1384,,15:10:00,18:15:00,2020-10-21 15:39:08,1.5,410,33
1533,CA1384,,15:10:00,18:15:00,2020-10-22 14:55:27,1.5,410,32
1585,CA1384,,15:10:00,18:15:00,2020-10-23 14:27:14,4.3,1170,31
1627,CA1384,,15:10:00,18:15:00,2020-10-24 15:49:09,4.3,1170,30
1689,CA1384,,15:10:00,18:15:00,2020-10-25 15:25:22,4.3,1170,29
1742,CA1384,,15:10:00,18:15:00,2020-10-26 15:03:44,4.3,1170,28
1797,CA1384,,15:10:00,18:15:00,2020-10-27 15:50:19,4.3,1170,27
1852,CA1384,,15:10:00,18:15:00,2020-10-28 13:39:44,4.3,1170,26
1900,CA1384,,15:10:00,18:15:00,2020-11-03 14:53:05,2.0,550,20
1959,CA1384,,15:10:00,18:15:00,2020-11-05 15:48:39,2.0,550,18
2013,CA1384,,15:10:00,18:15:00,2020-11-06 13:40:09,2.0,550,17
2069,CA1384,,15:10:00,18:15:00,2020-11-07 14:09:32,2.0,550,16
2124,CA1384,,15:10:00,18:15:00,2020-11-08 15:47:41,2.0,550,15
2175,CA1384,,15:10:00,18:15:00,2020-11-09 14:48:37,2.0,550,14
2227,CA1384,,15:10:00,18:15:00,2020-11-10 14:13:46,2.0,550,13
2265,CA1384,,15:10:00,18:15:00,2020-11-11 14:00:06,2.0,550,12
2320,CA1384,,15:10:00,18:15:00,2020-11-12 14:10:34,2.7,750,11
2374,CA1384,,15:10:00,18:15:00,2020-11-13 15:58:34,2.7,750,10
2430,CA1384,,15:10:00,18:15:00,2020-11-14 13:06:59,2.7,750,9
2476,CA1384,,15:10:00,18:15:00,2020-11-15 13:11:38,2.7,750,8
2517,CA1384,,15:10:00,18:15:00,2020-11-16 15:22:57,2.7,750,7
2562,CA1384,,15:10:00,18:15:00,2020-11-17 14:26:51,2.7,738,6
2593,CA1384,,15:10:00,18:15:00,2020-11-18 12:36:42,2.7,750,5
2632,CA1384,,15:10:00,18:15:00,2020-11-19 14:45:26,2.7,750,4
2689,CA1384,,15:10:00,18:15:00,2020-11-20 14:15:12,3.5,969,3
2743,CA1384,,15:10:00,18:15:00,2020-11-21 06:25:32,7.3,2000,2
2790,CA1384,,15:10:00,18:15:00,2020-11-21 14:53:22,3.6,980,2
2828,CA1384,,15:10:00,18:15:00,2020-11-22 12:53:37,3.6,980,1
2896,CA1384,,15:10:00,18:15:00,2020-11-23 13:45:56,7.2,1988,0
986,CA1398,,19:10:00,22:15:00,2020-10-09 15:40:07,1.8,500,45
1010,CA1398,,19:10:00,22:15:00,2020-10-10 15:21:03,1.8,500,44
1035,CA1398,,19:10:00,22:15:00,2020-10-11 15:14:33,1.8,500,43
1079,CA1398,,19:10:00,22:15:00,2020-10-12 15:24:58,1.8,500,42
1094,CA1398,,19:10:00,22:15:00,2020-10-13 14:04:13,1.8,500,41
1148,CA1398,,19:10:00,22:15:00,2020-10-15 14:23:50,1.3,350,39
1202,CA1398,,19:10:00,22:15:00,2020-10-16 15:14:52,1.3,350,38
1237,CA1398,,19:10:00,22:15:00,2020-10-17 13:49:41,1.3,350,37
1326,CA1398,,19:10:00,22:15:00,2020-10-18 16:22:54,1.3,350,36
1353,CA1398,,19:10:00,22:15:00,2020-10-19 16:19:50,1.3,350,35
1408,CA1398,,19:10:00,22:15:00,2020-10-20 16:14:23,1.3,350,34
1459,CA1398,,19:10:00,22:15:00,2020-10-21 15:39:08,1.3,350,33
1541,CA1398,,19:10:00,22:15:00,2020-10-22 14:55:27,1.3,350,32
1596,CA1398,,19:10:00,22:15:00,2020-10-23 14:27:14,4.3,1170,31
1639,CA1398,,19:10:00,22:15:00,2020-10-24 15:49:09,4.3,1170,30
1700,CA1398,,19:10:00,22:15:00,2020-10-25 15:25:22,4.3,1170,29
1754,CA1398,,19:10:00,22:15:00,2020-10-26 15:03:44,3.4,940,28
1808,CA1398,,19:10:00,22:15:00,2020-10-27 15:50:19,3.4,940,27
1883,CA1398,,19:10:00,22:15:00,2020-10-28 13:39:44,3.4,940,26
1923,CA1398,,19:10:00,22:15:00,2020-11-03 14:53:05,2.0,550,20
1973,CA1398,,19:10:00,22:15:00,2020-11-05 15:48:39,2.0,550,18
2026,CA1398,,19:10:00,22:15:00,2020-11-06 13:40:09,2.0,550,17
2082,CA1398,,19:10:00,22:15:00,2020-11-07 14:09:32,2.0,550,16
2105,CA1398,,19:10:00,22:15:00,2020-11-08 15:47:41,2.0,550,15
2182,CA1398,,19:10:00,22:15:00,2020-11-09 14:48:37,2.0,550,14
2214,CA1398,,19:10:00,22:15:00,2020-11-10 14:13:46,2.0,550,13
2277,CA1398,,19:10:00,22:15:00,2020-11-11 14:00:06,2.0,550,12
2334,CA1398,,19:10:00,22:15:00,2020-11-12 14:10:34,2.7,750,11
2387,CA1398,,19:10:00,22:15:00,2020-11-13 15:58:34,2.7,750,10
2443,CA1398,,19:10:00,22:15:00,2020-11-14 13:06:59,2.7,750,9
2483,CA1398,,19:10:00,22:15:00,2020-11-15 13:11:38,2.7,750,8
2530,CA1398,,19:10:00,22:15:00,2020-11-16 15:22:57,2.7,750,7
2570,CA1398,,19:10:00,22:15:00,2020-11-17 14:26:51,2.7,738,6
2601,CA1398,,19:10:00,22:15:00,2020-11-18 12:36:42,2.7,750,5
2645,CA1398,,19:10:00,22:15:00,2020-11-19 14:45:26,2.7,750,4
2702,CA1398,,19:10:00,22:15:00,2020-11-20 14:15:12,3.5,969,3
2755,CA1398,,19:10:00,22:15:00,2020-11-21 06:25:32,7.3,2000,2
2797,CA1398,,19:10:00,22:15:00,2020-11-21 14:53:22,3.6,980,2
2841,CA1398,,19:10:00,22:15:00,2020-11-22 12:53:37,3.6,980,1
2910,CA1398,,19:10:00,22:15:00,2020-11-23 13:45:56,7.2,1988,0
1136,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:23:50,1.7,460,39
1190,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 15:14:52,1.4,380,38
1244,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:49:41,1.4,380,37
1314,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:22:54,1.4,380,36
1396,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 16:19:50,1.4,380,35
1444,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 16:14:23,1.4,380,34
1499,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:39:08,1.4,380,33
1552,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:55:27,1.4,380,32
1592,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:27:14,1.4,380,31
