,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3978,CA1304,,18:10:00,21:15:00,2021-01-08 14:19:16,2.0,550,16
4026,CA1304,,18:10:00,21:15:00,2021-01-09 14:17:48,1.8,500,15
4068,CA1304,,18:10:00,21:15:00,2021-01-10 13:45:21,1.8,500,14
4094,CA1304,,18:10:00,21:15:00,2021-01-11 14:33:55,1.8,500,13
4152,CA1304,,18:10:00,21:15:00,2021-01-12 14:10:54,1.8,500,12
4185,CA1304,,18:10:00,21:15:00,2021-01-13 13:54:06,1.8,500,11
4213,CA1304,,18:10:00,21:15:00,2021-01-14 13:43:22,1.8,500,10
4256,CA1304,,18:10:00,21:15:00,2021-01-15 13:56:53,1.8,500,9
4294,CA1304,,18:10:00,21:15:00,2021-01-16 13:52:21,1.6,450,8
4325,CA1304,,18:10:00,21:15:00,2021-01-17 13:45:56,1.3,350,7
4350,CA1304,,18:10:00,21:15:00,2021-01-19 13:54:48,1.3,350,5
4386,CA1304,,18:10:00,21:15:00,2021-01-20 14:28:44,1.3,350,4
4411,CA1304,,18:10:00,21:15:00,2021-01-21 14:27:53,1.3,350,3
4440,CA1304,,18:10:00,21:15:00,2021-01-22 13:39:59,1.3,350,2
2329,CA1306,,08:55:00,12:00:00,2020-12-10 14:28:55,5.5,1510,45
2385,CA1306,,08:55:00,12:00:00,2020-12-11 14:05:54,5.5,1510,44
2443,CA1306,,08:55:00,12:00:00,2020-12-12 15:37:42,5.5,1510,43
2499,CA1306,,08:55:00,12:00:00,2020-12-13 16:49:48,5.5,1510,42
2556,CA1306,,08:55:00,12:00:00,2020-12-14 20:58:44,5.5,1510,41
2617,CA1306,,08:55:00,12:00:00,2020-12-15 16:15:20,5.5,1510,40
2671,CA1306,,08:55:00,12:00:00,2020-12-16 15:23:59,5.5,1510,39
2728,CA1306,,08:55:00,12:00:00,2020-12-17 15:06:55,5.5,1510,38
2784,CA1306,,08:55:00,12:00:00,2020-12-18 14:19:19,5.5,1510,37
2841,CA1306,,08:55:00,12:00:00,2020-12-19 14:11:49,5.1,1400,36
2901,CA1306,,08:55:00,12:00:00,2020-12-20 14:29:48,5.1,1400,35
2956,CA1306,,08:55:00,12:00:00,2020-12-21 14:46:56,5.1,1400,34
3012,CA1306,,08:55:00,12:00:00,2020-12-22 14:06:16,5.1,1400,33
3071,CA1306,,08:55:00,12:00:00,2020-12-23 14:13:34,5.1,1400,32
3126,CA1306,,08:55:00,12:00:00,2020-12-24 13:57:12,5.1,1400,31
3183,CA1306,,08:55:00,12:00:00,2020-12-25 14:32:33,5.1,1400,30
3243,CA1306,,08:55:00,12:00:00,2020-12-26 23:49:29,5.1,1400,29
3298,CA1306,,08:55:00,12:00:00,2020-12-27 14:01:08,5.2,1430,28
3355,CA1306,,08:55:00,12:00:00,2020-12-28 13:51:54,5.2,1430,27
3411,CA1306,,08:55:00,12:00:00,2020-12-29 13:50:21,5.2,1430,26
3468,CA1306,,08:55:00,12:00:00,2020-12-30 14:09:26,2.4,650,25
3528,CA1306,,08:55:00,12:00:00,2020-12-31 14:00:19,2.4,650,24
3583,CA1306,,08:55:00,12:00:00,2021-01-01 01:58:40,2.4,650,23
3639,CA1306,,08:55:00,12:00:00,2021-01-01 14:23:17,2.4,650,23
3698,CA1306,,08:55:00,12:00:00,2021-01-02 14:41:31,2.4,650,22
3753,CA1306,,08:55:00,12:00:00,2021-01-03 14:04:41,2.4,650,21
3810,CA1306,,08:55:00,12:00:00,2021-01-04 14:07:27,2.4,650,20
3870,CA1306,,08:55:00,12:00:00,2021-01-05 14:30:35,2.4,650,19
3917,CA1306,,08:55:00,12:00:00,2021-01-06 13:52:51,2.4,650,18
3965,CA1306,,08:55:00,12:00:00,2021-01-07 14:25:11,2.2,600,17
3996,CA1306,,08:55:00,12:00:00,2021-01-08 14:19:16,2.0,550,16
4041,CA1306,,08:55:00,12:00:00,2021-01-09 14:17:48,1.8,500,15
4083,CA1306,,08:55:00,12:00:00,2021-01-10 13:45:21,1.8,500,14
4107,CA1306,,08:55:00,12:00:00,2021-01-11 14:33:55,1.8,500,13
4126,CA1306,,08:55:00,12:00:00,2021-01-12 14:10:54,1.8,500,12
4200,CA1306,,08:55:00,12:00:00,2021-01-13 13:54:06,1.8,500,11
4236,CA1306,,08:55:00,12:00:00,2021-01-14 13:43:22,1.8,500,10
2320,CA1308,,10:00:00,13:00:00,2020-12-10 14:28:55,5.5,1510,45
2376,CA1308,,10:00:00,13:00:00,2020-12-11 14:05:54,5.5,1510,44
2434,CA1308,,10:00:00,13:00:00,2020-12-12 15:37:42,5.5,1510,43
2490,CA1308,,10:00:00,13:00:00,2020-12-13 16:49:48,5.5,1510,42
2547,CA1308,,10:00:00,13:00:00,2020-12-14 20:58:44,5.5,1510,41
2608,CA1308,,10:00:00,13:00:00,2020-12-15 16:15:20,5.5,1510,40
2662,CA1308,,10:00:00,13:00:00,2020-12-16 15:23:59,5.5,1510,39
2719,CA1308,,10:00:00,13:00:00,2020-12-17 15:06:55,5.5,1510,38
2775,CA1308,,10:00:00,13:00:00,2020-12-18 14:19:19,5.5,1510,37
2832,CA1308,,10:00:00,13:00:00,2020-12-19 14:11:49,5.1,1400,36
2892,CA1308,,10:00:00,13:00:00,2020-12-20 14:29:48,5.1,1400,35
2947,CA1308,,10:00:00,13:00:00,2020-12-21 14:46:56,5.1,1400,34
3003,CA1308,,10:00:00,13:00:00,2020-12-22 14:06:16,5.1,1400,33
3062,CA1308,,10:00:00,13:00:00,2020-12-23 14:13:34,5.1,1400,32
3117,CA1308,,10:00:00,13:00:00,2020-12-24 13:57:12,5.1,1400,31
3174,CA1308,,10:00:00,13:00:00,2020-12-25 14:32:33,5.1,1400,30
3234,CA1308,,10:00:00,13:00:00,2020-12-26 23:49:29,5.1,1400,29
3289,CA1308,,10:00:00,13:00:00,2020-12-27 14:01:08,5.2,1430,28
3346,CA1308,,10:00:00,13:00:00,2020-12-28 13:51:54,5.2,1430,27
3402,CA1308,,10:00:00,13:00:00,2020-12-29 13:50:21,5.2,1430,26
3459,CA1308,,10:00:00,13:00:00,2020-12-30 14:09:26,2.4,650,25
3519,CA1308,,10:00:00,13:00:00,2020-12-31 14:00:19,2.4,650,24
3574,CA1308,,10:00:00,13:00:00,2021-01-01 01:58:40,2.4,650,23
3630,CA1308,,10:00:00,13:00:00,2021-01-01 14:23:17,2.4,650,23
3689,CA1308,,10:00:00,13:00:00,2021-01-02 14:41:31,2.4,650,22
3744,CA1308,,10:00:00,13:00:00,2021-01-03 14:04:41,2.4,650,21
3801,CA1308,,10:00:00,13:00:00,2021-01-04 14:07:27,2.4,650,20
3861,CA1308,,10:00:00,13:00:00,2021-01-05 14:30:35,2.4,650,19
3910,CA1308,,10:00:00,13:00:00,2021-01-06 13:52:51,2.4,650,18
3958,CA1308,,10:00:00,13:00:00,2021-01-07 14:25:11,2.2,600,17
3990,CA1308,,10:00:00,13:00:00,2021-01-08 14:19:16,2.0,550,16
4035,CA1308,,10:00:00,13:00:00,2021-01-09 14:17:48,1.8,500,15
4077,CA1308,,10:00:00,13:00:00,2021-01-10 13:45:21,1.8,500,14
4102,CA1308,,10:00:00,13:00:00,2021-01-11 14:33:55,1.8,500,13
4161,CA1308,,10:00:00,13:00:00,2021-01-12 14:10:54,1.8,500,12
4194,CA1308,,10:00:00,13:00:00,2021-01-13 13:54:06,1.8,500,11
4226,CA1308,,10:00:00,13:00:00,2021-01-14 13:43:22,1.8,500,10
4268,CA1308,,10:00:00,13:00:00,2021-01-15 13:56:53,1.8,500,9
4302,CA1308,,10:00:00,13:00:00,2021-01-16 13:52:21,1.6,450,8
4333,CA1308,,10:00:00,13:00:00,2021-01-17 13:45:56,1.3,350,7
4370,CA1308,,10:00:00,13:00:00,2021-01-19 13:54:48,1.3,350,5
4395,CA1308,,10:00:00,13:00:00,2021-01-20 14:28:44,1.3,350,4
4431,CA1308,,10:00:00,13:00:00,2021-01-21 14:27:53,1.3,350,3
4453,CA1308,,10:00:00,13:00:00,2021-01-22 13:39:59,1.3,350,2
4466,CA1308,,10:00:00,13:00:00,2021-01-23 14:04:41,1.3,350,1
4493,CA1308,,10:00:00,13:00:00,2021-01-24 13:36:26,1.3,350,0
2297,CA1314,,16:10:00,19:15:00,2020-12-10 14:28:55,5.5,1510,45
2354,CA1314,,16:10:00,19:15:00,2020-12-11 14:05:54,5.5,1510,44
2411,CA1314,,16:10:00,19:15:00,2020-12-12 15:37:42,5.5,1510,43
2468,CA1314,,16:10:00,19:15:00,2020-12-13 16:49:48,5.5,1510,42
2525,CA1314,,16:10:00,19:15:00,2020-12-14 20:58:44,5.5,1510,41
2582,CA1314,,16:10:00,19:15:00,2020-12-15 16:15:20,5.5,1510,40
2639,CA1314,,16:10:00,19:15:00,2020-12-16 15:23:59,5.5,1510,39
2696,CA1314,,16:10:00,19:15:00,2020-12-17 15:06:55,5.5,1510,38
2753,CA1314,,16:10:00,19:15:00,2020-12-18 14:19:19,5.5,1510,37
2810,CA1314,,16:10:00,19:15:00,2020-12-19 14:11:49,5.1,1400,36
2867,CA1314,,16:10:00,19:15:00,2020-12-20 14:29:48,5.1,1400,35
2924,CA1314,,16:10:00,19:15:00,2020-12-21 14:46:56,4.3,1180,34
2981,CA1314,,16:10:00,19:15:00,2020-12-22 14:06:16,4.0,1100,33
3038,CA1314,,16:10:00,19:15:00,2020-12-23 14:13:34,4.0,1100,32
3095,CA1314,,16:10:00,19:15:00,2020-12-24 13:57:12,4.0,1100,31
3152,CA1314,,16:10:00,19:15:00,2020-12-25 14:32:33,4.0,1100,30
3209,CA1314,,16:10:00,19:15:00,2020-12-26 23:49:29,4.0,1100,29
3266,CA1314,,16:10:00,19:15:00,2020-12-27 14:01:08,4.1,1120,28
3323,CA1314,,16:10:00,19:15:00,2020-12-28 13:51:54,4.1,1120,27
3380,CA1314,,16:10:00,19:15:00,2020-12-29 13:50:21,4.1,1120,26
3437,CA1314,,16:10:00,19:15:00,2020-12-30 14:09:26,2.4,650,25
3494,CA1314,,16:10:00,19:15:00,2020-12-31 14:00:19,2.4,650,24
3551,CA1314,,16:10:00,19:15:00,2021-01-01 01:58:40,2.4,650,23
3608,CA1314,,16:10:00,19:15:00,2021-01-01 14:23:17,2.4,650,23
3665,CA1314,,16:10:00,19:15:00,2021-01-02 14:41:31,2.4,650,22
3722,CA1314,,16:10:00,19:15:00,2021-01-03 14:04:41,2.4,650,21
3779,CA1314,,16:10:00,19:15:00,2021-01-04 14:07:27,2.4,650,20
3836,CA1314,,16:10:00,19:15:00,2021-01-05 14:30:35,2.4,650,19
3890,CA1314,,16:10:00,19:15:00,2021-01-06 13:52:51,2.4,650,18
3937,CA1314,,16:10:00,19:15:00,2021-01-07 14:25:11,2.2,600,17
3989,CA1314,,16:10:00,19:15:00,2021-01-08 14:19:16,2.0,550,16
4015,CA1314,,16:10:00,19:15:00,2021-01-09 14:17:48,1.8,500,15
4058,CA1314,,16:10:00,19:15:00,2021-01-10 13:45:21,1.8,500,14
4116,CA1314,,16:10:00,19:15:00,2021-01-11 14:33:55,1.8,500,13
4142,CA1314,,16:10:00,19:15:00,2021-01-12 14:10:54,1.8,500,12
4173,CA1314,,16:10:00,19:15:00,2021-01-13 13:54:06,1.8,500,11
4224,CA1314,,16:10:00,19:15:00,2021-01-14 13:43:22,1.8,500,10
4266,CA1314,,16:10:00,19:15:00,2021-01-15 13:56:53,1.8,500,9
4300,CA1314,,16:10:00,19:15:00,2021-01-16 13:52:21,1.6,450,8
4331,CA1314,,16:10:00,19:15:00,2021-01-17 13:45:56,1.3,350,7
4372,CA1314,,16:10:00,19:15:00,2021-01-19 13:54:48,1.3,350,5
4393,CA1314,,16:10:00,19:15:00,2021-01-20 14:28:44,1.3,350,4
4433,CA1314,,16:10:00,19:15:00,2021-01-21 14:27:53,1.3,350,3
4436,CA1314,,16:10:00,19:15:00,2021-01-22 13:39:59,1.3,350,2
4476,CA1314,,16:10:00,19:15:00,2021-01-23 14:04:41,1.3,350,1
4490,CA1314,,16:10:00,19:15:00,2021-01-24 13:36:26,1.3,350,0
2310,CA1358,,20:10:00,23:15:00,2020-12-10 14:28:55,4.3,1180,45
2367,CA1358,,20:10:00,23:15:00,2020-12-11 14:05:54,4.3,1180,44
2424,CA1358,,20:10:00,23:15:00,2020-12-12 15:37:42,4.3,1180,43
2481,CA1358,,20:10:00,23:15:00,2020-12-13 16:49:48,4.3,1180,42
2538,CA1358,,20:10:00,23:15:00,2020-12-14 20:58:44,4.3,1180,41
2595,CA1358,,20:10:00,23:15:00,2020-12-15 16:15:20,4.3,1180,40
2652,CA1358,,20:10:00,23:15:00,2020-12-16 15:23:59,4.3,1180,39
2709,CA1358,,20:10:00,23:15:00,2020-12-17 15:06:55,5.5,1510,38
2766,CA1358,,20:10:00,23:15:00,2020-12-18 14:19:19,5.5,1510,37
2823,CA1358,,20:10:00,23:15:00,2020-12-19 14:11:49,5.1,1400,36
2880,CA1358,,20:10:00,23:15:00,2020-12-20 14:29:48,5.1,1400,35
2937,CA1358,,20:10:00,23:15:00,2020-12-21 14:46:56,3.1,850,34
2994,CA1358,,20:10:00,23:15:00,2020-12-22 14:06:16,3.1,850,33
3051,CA1358,,20:10:00,23:15:00,2020-12-23 14:13:34,3.1,850,32
3108,CA1358,,20:10:00,23:15:00,2020-12-24 13:57:12,3.1,850,31
3165,CA1358,,20:10:00,23:15:00,2020-12-25 14:32:33,3.1,850,30
3222,CA1358,,20:10:00,23:15:00,2020-12-26 23:49:29,3.1,850,29
3279,CA1358,,20:10:00,23:15:00,2020-12-27 14:01:08,3.1,850,28
3336,CA1358,,20:10:00,23:15:00,2020-12-28 13:51:54,3.1,850,27
3393,CA1358,,20:10:00,23:15:00,2020-12-29 13:50:21,3.1,850,26
3450,CA1358,,20:10:00,23:15:00,2020-12-30 14:09:26,2.2,600,25
3507,CA1358,,20:10:00,23:15:00,2020-12-31 14:00:19,2.2,600,24
3564,CA1358,,20:10:00,23:15:00,2021-01-01 01:58:40,2.2,600,23
3621,CA1358,,20:10:00,23:15:00,2021-01-01 14:23:17,2.2,600,23
3678,CA1358,,20:10:00,23:15:00,2021-01-02 14:41:31,2.2,600,22
3735,CA1358,,20:10:00,23:15:00,2021-01-03 14:04:41,2.2,600,21
3792,CA1358,,20:10:00,23:15:00,2021-01-04 14:07:27,2.2,600,20
3849,CA1358,,20:10:00,23:15:00,2021-01-05 14:30:35,2.2,600,19
3903,CA1358,,20:10:00,23:15:00,2021-01-06 13:52:51,2.2,600,18
3950,CA1358,,20:10:00,23:15:00,2021-01-07 14:25:11,2.0,550,17
3979,CA1358,,20:10:00,23:15:00,2021-01-08 14:19:16,1.8,500,16
4027,CA1358,,20:10:00,23:15:00,2021-01-09 14:17:48,1.8,500,15
4069,CA1358,,20:10:00,23:15:00,2021-01-10 13:45:21,1.8,500,14
4095,CA1358,,20:10:00,23:15:00,2021-01-11 14:33:55,1.8,500,13
4153,CA1358,,20:10:00,23:15:00,2021-01-12 14:10:54,1.8,500,12
4186,CA1358,,20:10:00,23:15:00,2021-01-13 13:54:06,1.8,500,11
4214,CA1358,,20:10:00,23:15:00,2021-01-14 13:43:22,1.8,500,10
2330,CA1368,,14:10:00,17:20:00,2020-12-10 14:28:55,4.3,1180,45
2386,CA1368,,14:10:00,17:20:00,2020-12-11 14:05:54,4.3,1180,44
2444,CA1368,,14:10:00,17:20:00,2020-12-12 15:37:42,4.3,1180,43
2500,CA1368,,14:10:00,17:20:00,2020-12-13 16:49:48,4.3,1180,42
2557,CA1368,,14:10:00,17:20:00,2020-12-14 20:58:44,4.3,1180,41
2618,CA1368,,14:10:00,17:20:00,2020-12-15 16:15:20,4.3,1180,40
2672,CA1368,,14:10:00,17:20:00,2020-12-16 15:23:59,4.3,1180,39
2729,CA1368,,14:10:00,17:20:00,2020-12-17 15:06:55,5.5,1510,38
2785,CA1368,,14:10:00,17:20:00,2020-12-18 14:19:19,5.5,1510,37
2842,CA1368,,14:10:00,17:20:00,2020-12-19 14:11:49,5.1,1400,36
2902,CA1368,,14:10:00,17:20:00,2020-12-20 14:29:48,5.1,1400,35
2957,CA1368,,14:10:00,17:20:00,2020-12-21 14:46:56,4.3,1180,34
3013,CA1368,,14:10:00,17:20:00,2020-12-22 14:06:16,4.0,1100,33
3072,CA1368,,14:10:00,17:20:00,2020-12-23 14:13:34,4.0,1100,32
3127,CA1368,,14:10:00,17:20:00,2020-12-24 13:57:12,4.0,1100,31
3184,CA1368,,14:10:00,17:20:00,2020-12-25 14:32:33,4.0,1100,30
3244,CA1368,,14:10:00,17:20:00,2020-12-26 23:49:29,4.0,1100,29
3299,CA1368,,14:10:00,17:20:00,2020-12-27 14:01:08,4.1,1120,28
3356,CA1368,,14:10:00,17:20:00,2020-12-28 13:51:54,4.1,1120,27
3412,CA1368,,14:10:00,17:20:00,2020-12-29 13:50:21,4.1,1120,26
3469,CA1368,,14:10:00,17:20:00,2020-12-30 14:09:26,2.4,650,25
3529,CA1368,,14:10:00,17:20:00,2020-12-31 14:00:19,2.4,650,24
3584,CA1368,,14:10:00,17:20:00,2021-01-01 01:58:40,2.4,650,23
3640,CA1368,,14:10:00,17:20:00,2021-01-01 14:23:17,2.4,650,23
3699,CA1368,,14:10:00,17:20:00,2021-01-02 14:41:31,2.4,650,22
3754,CA1368,,14:10:00,17:20:00,2021-01-03 14:04:41,2.4,650,21
3811,CA1368,,14:10:00,17:20:00,2021-01-04 14:07:27,2.4,650,20
3871,CA1368,,14:10:00,17:20:00,2021-01-05 14:30:35,2.4,650,19
3918,CA1368,,14:10:00,17:20:00,2021-01-06 13:52:51,2.4,650,18
3966,CA1368,,14:10:00,17:20:00,2021-01-07 14:25:11,2.2,600,17
3999,CA1368,,14:10:00,17:20:00,2021-01-08 14:19:16,2.0,550,16
4042,CA1368,,14:10:00,17:20:00,2021-01-09 14:17:48,1.8,500,15
4084,CA1368,,14:10:00,17:20:00,2021-01-10 13:45:21,1.8,500,14
4108,CA1368,,14:10:00,17:20:00,2021-01-11 14:33:55,1.8,500,13
4127,CA1368,,14:10:00,17:20:00,2021-01-12 14:10:54,1.8,500,12
4201,CA1368,,14:10:00,17:20:00,2021-01-13 13:54:06,1.8,500,11
4239,CA1368,,14:10:00,17:20:00,2021-01-14 13:43:22,1.8,500,10
4279,CA1368,,14:10:00,17:20:00,2021-01-15 13:56:53,1.8,500,9
4312,CA1368,,14:10:00,17:20:00,2021-01-16 13:52:21,1.6,450,8
4342,CA1368,,14:10:00,17:20:00,2021-01-17 13:45:56,1.3,350,7
4361,CA1368,,14:10:00,17:20:00,2021-01-19 13:54:48,1.3,350,5
4404,CA1368,,14:10:00,17:20:00,2021-01-20 14:28:44,1.3,350,4
4422,CA1368,,14:10:00,17:20:00,2021-01-21 14:27:53,1.3,350,3
4448,CA1368,,14:10:00,17:20:00,2021-01-22 13:39:59,1.3,350,2
2300,CA1384,,15:10:00,18:15:00,2020-12-10 14:28:55,5.5,1510,45
2357,CA1384,,15:10:00,18:15:00,2020-12-11 14:05:54,5.5,1510,44
2414,CA1384,,15:10:00,18:15:00,2020-12-12 15:37:42,5.5,1510,43
2471,CA1384,,15:10:00,18:15:00,2020-12-13 16:49:48,5.5,1510,42
2528,CA1384,,15:10:00,18:15:00,2020-12-14 20:58:44,5.5,1510,41
2585,CA1384,,15:10:00,18:15:00,2020-12-15 16:15:20,5.5,1510,40
2642,CA1384,,15:10:00,18:15:00,2020-12-16 15:23:59,5.5,1510,39
2699,CA1384,,15:10:00,18:15:00,2020-12-17 15:06:55,5.5,1510,38
2756,CA1384,,15:10:00,18:15:00,2020-12-18 14:19:19,5.5,1510,37
2813,CA1384,,15:10:00,18:15:00,2020-12-19 14:11:49,5.1,1400,36
2870,CA1384,,15:10:00,18:15:00,2020-12-20 14:29:48,5.1,1400,35
2927,CA1384,,15:10:00,18:15:00,2020-12-21 14:46:56,4.3,1180,34
2984,CA1384,,15:10:00,18:15:00,2020-12-22 14:06:16,4.0,1100,33
3041,CA1384,,15:10:00,18:15:00,2020-12-23 14:13:34,4.0,1100,32
3098,CA1384,,15:10:00,18:15:00,2020-12-24 13:57:12,4.0,1100,31
3155,CA1384,,15:10:00,18:15:00,2020-12-25 14:32:33,4.0,1100,30
3212,CA1384,,15:10:00,18:15:00,2020-12-26 23:49:29,4.0,1100,29
3269,CA1384,,15:10:00,18:15:00,2020-12-27 14:01:08,4.1,1120,28
3326,CA1384,,15:10:00,18:15:00,2020-12-28 13:51:54,4.1,1120,27
3383,CA1384,,15:10:00,18:15:00,2020-12-29 13:50:21,4.1,1120,26
3440,CA1384,,15:10:00,18:15:00,2020-12-30 14:09:26,2.4,650,25
3497,CA1384,,15:10:00,18:15:00,2020-12-31 14:00:19,2.4,650,24
3554,CA1384,,15:10:00,18:15:00,2021-01-01 01:58:40,2.4,650,23
3611,CA1384,,15:10:00,18:15:00,2021-01-01 14:23:17,2.4,650,23
3668,CA1384,,15:10:00,18:15:00,2021-01-02 14:41:31,2.4,650,22
3725,CA1384,,15:10:00,18:15:00,2021-01-03 14:04:41,2.4,650,21
3782,CA1384,,15:10:00,18:15:00,2021-01-04 14:07:27,2.4,650,20
3839,CA1384,,15:10:00,18:15:00,2021-01-05 14:30:35,2.4,650,19
3893,CA1384,,15:10:00,18:15:00,2021-01-06 13:52:51,2.4,650,18
3940,CA1384,,15:10:00,18:15:00,2021-01-07 14:25:11,2.2,600,17
3994,CA1384,,15:10:00,18:15:00,2021-01-08 14:19:16,2.0,550,16
4018,CA1384,,15:10:00,18:15:00,2021-01-09 14:17:48,1.8,500,15
4061,CA1384,,15:10:00,18:15:00,2021-01-10 13:45:21,1.8,500,14
4117,CA1384,,15:10:00,18:15:00,2021-01-11 14:33:55,1.8,500,13
4145,CA1384,,15:10:00,18:15:00,2021-01-12 14:10:54,1.8,500,12
4176,CA1384,,15:10:00,18:15:00,2021-01-13 13:54:06,1.8,500,11
4232,CA1384,,15:10:00,18:15:00,2021-01-14 13:43:22,1.8,500,10
2288,CA1398,,19:10:00,22:15:00,2020-12-10 14:28:55,4.3,1180,45
2345,CA1398,,19:10:00,22:15:00,2020-12-11 14:05:54,4.3,1180,44
2402,CA1398,,19:10:00,22:15:00,2020-12-12 15:37:42,4.3,1180,43
2459,CA1398,,19:10:00,22:15:00,2020-12-13 16:49:48,4.3,1180,42
2516,CA1398,,19:10:00,22:15:00,2020-12-14 20:58:44,4.3,1180,41
2573,CA1398,,19:10:00,22:15:00,2020-12-15 16:15:20,4.3,1180,40
2630,CA1398,,19:10:00,22:15:00,2020-12-16 15:23:59,4.3,1180,39
2687,CA1398,,19:10:00,22:15:00,2020-12-17 15:06:55,5.5,1510,38
2744,CA1398,,19:10:00,22:15:00,2020-12-18 14:19:19,5.5,1510,37
2801,CA1398,,19:10:00,22:15:00,2020-12-19 14:11:49,5.1,1400,36
2858,CA1398,,19:10:00,22:15:00,2020-12-20 14:29:48,5.1,1400,35
2915,CA1398,,19:10:00,22:15:00,2020-12-21 14:46:56,3.6,980,34
2972,CA1398,,19:10:00,22:15:00,2020-12-22 14:06:16,3.6,980,33
3029,CA1398,,19:10:00,22:15:00,2020-12-23 14:13:34,3.6,980,32
3086,CA1398,,19:10:00,22:15:00,2020-12-24 13:57:12,3.6,980,31
3143,CA1398,,19:10:00,22:15:00,2020-12-25 14:32:33,3.6,980,30
3200,CA1398,,19:10:00,22:15:00,2020-12-26 23:49:29,3.6,980,29
3257,CA1398,,19:10:00,22:15:00,2020-12-27 14:01:08,3.6,980,28
3314,CA1398,,19:10:00,22:15:00,2020-12-28 13:51:54,3.6,980,27
3371,CA1398,,19:10:00,22:15:00,2020-12-29 13:50:21,3.6,980,26
3428,CA1398,,19:10:00,22:15:00,2020-12-30 14:09:26,2.4,650,25
3485,CA1398,,19:10:00,22:15:00,2020-12-31 14:00:19,2.4,650,24
3542,CA1398,,19:10:00,22:15:00,2021-01-01 01:58:40,2.4,650,23
3599,CA1398,,19:10:00,22:15:00,2021-01-01 14:23:17,2.4,650,23
3656,CA1398,,19:10:00,22:15:00,2021-01-02 14:41:31,2.4,650,22
3713,CA1398,,19:10:00,22:15:00,2021-01-03 14:04:41,2.4,650,21
3770,CA1398,,19:10:00,22:15:00,2021-01-04 14:07:27,2.4,650,20
3827,CA1398,,19:10:00,22:15:00,2021-01-05 14:30:35,2.4,650,19
3884,CA1398,,19:10:00,22:15:00,2021-01-06 13:52:51,2.4,650,18
3931,CA1398,,19:10:00,22:15:00,2021-01-07 14:25:11,2.2,600,17
3977,CA1398,,19:10:00,22:15:00,2021-01-08 14:19:16,2.0,550,16
4010,CA1398,,19:10:00,22:15:00,2021-01-09 14:17:48,1.8,500,15
4053,CA1398,,19:10:00,22:15:00,2021-01-10 13:45:21,1.8,500,14
4113,CA1398,,19:10:00,22:15:00,2021-01-11 14:33:55,1.8,500,13
4137,CA1398,,19:10:00,22:15:00,2021-01-12 14:10:54,1.8,500,12
4168,CA1398,,19:10:00,22:15:00,2021-01-13 13:54:06,1.8,500,11
4212,CA1398,,19:10:00,22:15:00,2021-01-14 13:43:22,1.8,500,10
