,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1980,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:05:05,5.5,1250,13
2054,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:27:59,5.5,1380,12
2127,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:17,5.5,1380,10
2229,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,5.5,1380,10
2276,CA3413,ZH9113,21:25:00,00:35:00,2018-12-15 20:53:17,5.5,1380,9
2350,CA3413,ZH9113,21:25:00,00:35:00,2018-12-16 16:19:21,5.5,1380,8
2439,CA3413,ZH9113,21:25:00,00:35:00,2018-12-17 20:05:38,5.5,1380,7
2514,CA3413,ZH9113,21:25:00,00:35:00,2018-12-19 19:01:35,7.6,1900,5
2588,CA3413,ZH9113,21:25:00,00:35:00,2018-12-20 15:22:08,7.6,1900,4
2662,CA3413,ZH9113,21:25:00,00:35:00,2018-12-21 20:31:55,7.6,1900,3
2736,CA3413,ZH9113,21:25:00,00:35:00,2018-12-22 19:34:16,7.6,1900,2
2804,CA3413,ZH9113,21:25:00,00:35:00,2018-12-23 16:15:06,7.6,1900,1
2875,CA3413,ZH9113,21:25:00,00:35:00,2018-12-24 22:16:28,7.6,1900,0
2915,CA3413,ZH9113,21:25:00,00:35:00,2018-12-25 18:57:59,8.6,2150,0
33,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:25,6.2,1420,44
96,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:47,6.2,1420,43
147,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,6.2,1420,42
203,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:37,6.2,1420,41
266,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:27,6.2,1420,40
326,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:51,6.2,1420,39
386,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:41,6.2,1420,38
449,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:21,6.2,1420,37
508,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:38,6.2,1420,36
569,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:56,6.2,1420,35
633,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,6.2,1420,34
692,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:49,6.2,1420,33
777,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:51,6.2,1420,32
786,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:48,6.2,1420,31
928,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:26,6.2,1420,30
934,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:38,6.2,1420,28
1037,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:59,6.2,1420,27
1109,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:50,6.2,1420,26
1179,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:12,6.2,1420,25
1256,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:15,6.2,1420,24
1334,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:08,6.2,1420,22
1402,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:41,6.2,1420,21
1462,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:53,6.2,1420,20
1546,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:50,5.2,1190,19
1618,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,5.2,1190,18
1713,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:18,5.2,1190,17
1769,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:32,5.2,1190,16
1818,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:15,5.2,1190,15
1923,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:02,5.2,1190,14
1997,CZ3151,,08:35:00,11:45:00,2018-12-11 22:05:05,5.2,1190,13
2074,CZ3151,,08:35:00,11:45:00,2018-12-12 18:27:59,5.2,1190,12
2145,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:17,5.2,1190,10
2212,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,5.2,1190,10
2295,CZ3151,,08:35:00,11:45:00,2018-12-15 20:53:17,5.2,1190,9
2368,CZ3151,,08:35:00,11:45:00,2018-12-16 16:19:21,5.2,1190,8
2457,CZ3151,,08:35:00,11:45:00,2018-12-17 20:05:38,5.2,1190,7
2532,CZ3151,,08:35:00,11:45:00,2018-12-19 19:01:35,5.2,1190,5
2605,CZ3151,,08:35:00,11:45:00,2018-12-20 15:22:08,5.2,1190,4
2681,CZ3151,,08:35:00,11:45:00,2018-12-21 20:31:55,6.2,1420,3
2753,CZ3151,,08:35:00,11:45:00,2018-12-22 19:34:16,5.2,1190,2
2823,CZ3151,,08:35:00,11:45:00,2018-12-23 16:15:06,6.2,1410,1
10,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:25,4.2,950,44
71,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:47,4.2,949,43
128,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.2,950,42
180,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:37,4.2,950,41
241,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:27,4.2,950,40
302,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:51,4.2,950,39
363,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:41,4.2,950,38
424,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:21,4.2,950,37
485,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:38,4.2,950,36
546,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:56,4.2,950,35
607,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,34
668,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:49,4.2,950,33
752,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:51,4.2,950,32
794,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:48,4.2,950,31
918,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:26,4.2,950,30
994,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:38,4.2,950,28
1068,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:59,4.2,950,27
1140,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:50,4.2,950,26
1199,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,25
1285,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:15,4.2,950,24
1304,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:08,4.2,950,22
1431,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:41,4.2,950,21
1492,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:53,4.2,950,20
1533,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:50,4.2,950,19
1649,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,4.2,950,18
1670,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,4.2,950,17
1799,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:32,4.2,950,16
1849,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:15,4.2,950,15
1893,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:02,4.2,950,14
1967,CZ3153,,13:35:00,16:40:00,2018-12-11 22:05:05,4.2,950,13
2041,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,4.2,950,12
2114,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:17,4.2,950,10
2242,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,4.2,950,10
2263,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,4.2,950,9
2337,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:21,4.2,950,8
2411,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:38,4.2,950,7
2501,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:35,6.2,1410,5
2575,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:08,6.2,1410,4
2649,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,7.2,1640,3
2723,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:16,7.1,1630,2
2790,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:06,7.1,1630,1
41,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:25,4.1,930,44
104,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:47,4.1,929,43
154,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,4.1,930,42
211,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:37,4.1,930,41
275,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:27,4.1,930,40
333,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:51,4.1,930,39
394,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:41,4.1,930,38
457,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:21,4.1,930,37
516,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:38,4.1,930,36
577,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:56,4.1,930,35
642,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,4.1,930,34
700,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:49,4.1,930,33
740,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:51,4.1,930,32
851,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,4.1,930,31
863,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:26,4.1,930,30
942,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:38,4.1,930,28
1029,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,2.8,628,27
1101,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:50,2.8,633,26
1171,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,2.7,621,25
1248,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,4.1,930,24
1342,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:08,4.1,930,22
1394,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,4.1,930,21
1441,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,4.1,930,20
1574,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:50,4.1,930,19
1610,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,18
1705,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,4.1,930,17
1761,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:32,4.1,930,16
1810,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:15,4.1,930,15
1931,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:02,4.1,930,14
2005,CZ3155,,19:50:00,23:10:00,2018-12-11 22:05:05,4.1,930,13
2082,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,4.1,930,12
2153,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:17,4.1,930,10
2204,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,4.1,930,10
2303,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,4.1,930,9
2375,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:21,4.1,930,8
2465,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:38,4.1,930,7
2540,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:35,7.1,1630,5
2613,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:08,7.1,1630,4
2689,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,7.2,1640,3
2761,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:16,7.1,1630,2
2831,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:06,8.1,1850,1
47,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:25,4.1,930,44
110,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:47,4.1,929,43
160,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,42
217,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:37,4.1,930,41
281,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:27,4.1,930,40
339,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:51,4.1,930,39
400,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:41,4.1,930,38
463,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:21,4.1,930,37
522,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:38,4.1,930,36
583,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:56,4.1,930,35
648,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,34
706,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:49,4.1,930,33
734,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:51,4.1,930,32
845,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,4.1,930,31
869,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:26,4.1,930,30
948,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:38,4.1,930,28
1023,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,4.1,930,27
1095,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:50,4.1,930,26
1165,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,4.1,930,25
1242,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,4.1,930,24
1348,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:08,4.1,930,22
1388,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,4.1,930,21
1508,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,4.1,930,20
1519,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:50,4.1,930,19
1599,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,18
1699,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,4.1,930,17
1755,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:32,4.1,930,16
1864,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:15,4.1,930,15
1937,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:02,4.1,930,14
2011,CZ3157,,16:30:00,19:40:00,2018-12-11 22:05:05,4.1,930,13
2088,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,4.1,930,12
2159,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:17,4.1,930,10
2198,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,4.1,930,10
2309,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,4.1,930,9
2381,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:21,4.1,930,8
2471,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:38,4.1,930,7
2546,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:35,5.2,1190,5
2619,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:08,6.2,1410,4
2695,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,6.2,1420,3
2767,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:16,6.2,1410,2
2837,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:06,6.2,1410,1
55,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:25,6.2,1420,44
118,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:47,6.2,1420,43
165,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,6.2,1420,42
225,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:37,6.2,1420,41
289,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:27,6.2,1420,40
347,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:51,6.2,1420,39
408,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:41,6.2,1420,38
471,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:21,6.2,1420,37
530,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:38,6.2,1420,36
591,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:56,6.2,1420,35
656,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,6.2,1420,34
714,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:49,6.2,1420,33
726,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:51,6.2,1420,32
834,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,6.2,1420,31
881,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:26,6.2,1420,30
960,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:38,6.2,1420,28
1011,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.2,1420,27
1083,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:50,6.2,1420,26
1153,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,6.2,1420,25
1230,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,6.2,1420,24
1360,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:08,6.2,1420,22
1376,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.2,1420,21
1452,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,6.2,1420,20
1583,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:50,6.2,1420,19
1606,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,6.2,1410,18
1687,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,6.2,1410,17
1743,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:32,6.2,1410,16
1876,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:15,6.2,1410,15
1949,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:02,6.2,1410,14
2023,CZ3159,,10:30:00,13:40:00,2018-12-11 22:05:05,6.2,1410,13
2100,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.2,1410,12
2171,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:17,6.2,1410,10
2186,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,6.2,1410,10
2321,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.2,1410,9
2393,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:21,6.2,1410,8
2431,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:38,6.2,1410,7
2557,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:35,6.2,1410,5
2631,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:08,6.2,1410,4
2707,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,7.2,1640,3
2779,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:16,6.2,1410,2
2854,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:06,6.2,1410,1
44,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:25,4.0,910,44
107,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:47,4.0,909,43
157,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,4.0,910,42
214,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:37,4.0,910,41
278,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:27,4.0,910,40
336,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:51,4.0,910,39
397,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:41,4.0,910,38
460,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:21,4.0,910,37
519,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:38,4.0,910,36
580,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:56,4.0,910,35
645,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,4.0,910,34
703,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:49,4.0,910,33
737,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:51,4.0,910,32
848,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,4.0,910,31
866,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:26,4.0,910,30
945,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:38,4.0,910,28
1026,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.0,910,27
1098,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:50,4.0,910,26
1168,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,4.0,910,25
1245,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.0,910,24
1345,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:08,4.0,910,22
1391,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,4.0,910,21
1511,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,4.0,910,20
1516,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:50,4.0,910,19
1596,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,4.0,910,18
1702,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,4.0,910,17
1758,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:32,4.0,910,16
1861,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:15,4.0,910,15
1934,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:02,4.0,910,14
2008,CZ3171,,20:40:00,00:05:00,2018-12-11 22:05:05,4.0,910,13
2085,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.0,910,12
2156,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:17,4.0,910,10
2201,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,4.0,910,10
2306,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,4.0,910,9
2378,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:21,4.0,910,8
2468,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:38,4.0,910,7
2543,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:35,7.1,1630,5
2616,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:08,7.1,1630,4
2692,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,7.2,1640,3
2764,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:16,6.2,1410,2
2834,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:06,6.2,1410,1
2916,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:59,7.1,1630,0
2,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:25,4.2,950,44
63,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:47,4.2,949,43
124,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.2,950,42
172,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:37,4.2,950,41
233,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:27,4.2,950,40
294,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:51,4.2,950,39
355,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:41,4.2,950,38
416,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:21,4.2,950,37
477,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:38,4.2,950,36
538,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:56,4.2,950,35
599,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,34
660,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:49,4.2,950,33
744,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:51,4.2,950,32
803,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,4.2,950,31
926,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:26,4.2,950,30
963,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:38,4.2,950,28
1076,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,4.2,950,27
1148,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:50,4.2,950,26
1191,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,4.2,950,25
1293,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,4.2,950,24
1295,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:08,4.2,950,22
1439,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,4.2,950,21
1500,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,4.2,950,20
1541,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:50,4.2,950,19
1657,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:39,4.2,950,18
1678,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,4.2,950,17
1807,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:32,4.2,950,16
1857,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:15,4.2,950,15
1885,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:02,4.2,950,14
1959,CZ3189,,15:35:00,18:40:00,2018-12-11 22:05:05,4.2,950,13
2033,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,4.2,950,12
2105,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:17,4.2,950,10
2250,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:27,4.2,950,10
2255,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,4.2,950,9
2329,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:21,4.2,950,8
2403,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:38,4.2,950,7
2493,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:35,5.2,1190,5
2567,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:08,5.2,1190,4
2641,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,5.4,1230,3
2715,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:16,5.2,1190,2
2852,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:06,6.2,1410,1
20,CZ3191,,17:45:00,20:50:00,2018-11-10 15:23:25,4.1,930,44
81,CZ3191,,17:45:00,20:50:00,2018-11-11 15:53:47,4.1,929,43
138,CZ3191,,17:45:00,20:50:00,2018-11-12 15:30:01,4.1,930,42
190,CZ3191,,17:45:00,20:50:00,2018-11-13 15:34:37,4.1,930,41
251,CZ3191,,17:45:00,20:50:00,2018-11-14 14:54:27,4.1,930,40
312,CZ3191,,17:45:00,20:50:00,2018-11-15 15:06:51,4.1,930,39
373,CZ3191,,17:45:00,20:50:00,2018-11-16 15:55:41,4.1,930,38
434,CZ3191,,17:45:00,20:50:00,2018-11-17 16:31:21,4.1,930,37
495,CZ3191,,17:45:00,20:50:00,2018-11-18 14:40:38,4.1,930,36
556,CZ3191,,17:45:00,20:50:00,2018-11-19 15:00:56,4.1,930,35
617,CZ3191,,17:45:00,20:50:00,2018-11-20 15:52:19,4.1,930,34
678,CZ3191,,17:45:00,20:50:00,2018-11-21 15:11:49,4.1,930,33
762,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:51,4.1,930,32
815,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,4.1,930,31
906,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:26,4.1,930,30
982,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:38,4.1,930,28
1056,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,3.2,730,27
1128,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:50,4.1,930,26
1211,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,4.1,930,25
1273,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,4.1,930,24
1316,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:08,4.1,930,22
