,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2321,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:02,5.5,1140,25
2347,CA1304,,18:00:00,21:10:00,2017-08-22 14:10:14,5.5,1140,25
2439,CA1304,,18:00:00,21:10:00,2017-08-23 14:33:36,5.5,1140,24
2551,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:55,5.5,1140,23
2634,CA1304,,18:00:00,21:10:00,2017-08-24 14:05:57,5.5,1140,23
2642,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:03,5.4,1130,22
2725,CA1304,,18:00:00,21:10:00,2017-08-25 14:21:15,5.4,1130,22
2762,CA1304,,18:00:00,21:10:00,2017-08-26 14:09:06,5.4,1130,21
2829,CA1304,,18:00:00,21:10:00,2017-08-27 14:03:35,5.4,1130,20
2998,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:14,5.4,1130,19
3002,CA1304,,18:00:00,21:10:00,2017-08-28 13:54:18,5.4,1130,19
3107,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:11,5.4,1130,18
3122,CA1304,,18:00:00,21:10:00,2017-08-29 14:01:15,5.4,1130,18
3219,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:25,5.4,1130,17
3298,CA1304,,18:00:00,21:10:00,2017-08-30 14:09:43,5.4,1130,17
3355,CA1304,,18:00:00,21:10:00,2017-08-31 14:08:14,5.4,1130,16
3478,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:53,4.2,870,15
3538,CA1304,,18:00:00,21:10:00,2017-09-01 14:03:55,4.2,870,15
3599,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:10,4.2,870,14
3611,CA1304,,18:00:00,21:10:00,2017-09-02 14:26:11,4.2,870,14
3662,CA1304,,18:00:00,21:10:00,2017-09-03 14:19:36,4.2,870,13
3783,CA1304,,18:00:00,21:10:00,2017-09-04 14:29:51,4.2,870,12
3866,CA1304,,18:00:00,21:10:00,2017-09-04 14:30:24,4.2,870,12
3902,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:08,5.4,1120,11
3994,CA1304,,18:00:00,21:10:00,2017-09-05 14:01:21,5.4,1120,11
4077,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:21,5.4,1120,10
4138,CA1304,,18:00:00,21:10:00,2017-09-06 14:27:35,5.4,1120,10
4192,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:39,5.4,1120,9
4258,CA1304,,18:00:00,21:10:00,2017-09-07 14:14:41,5.4,1120,9
4318,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:22,5.4,1120,8
4329,CA1304,,18:00:00,21:10:00,2017-09-08 14:09:27,5.4,1120,8
4439,CA1304,,18:00:00,21:10:00,2017-09-09 14:10:39,6.3,1320,7
4493,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:37,6.3,1320,6
4557,CA1304,,18:00:00,21:10:00,2017-09-10 14:09:43,6.3,1320,6
4581,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:05,8.3,1730,5
4622,CA1304,,18:00:00,21:10:00,2017-09-11 14:16:06,8.3,1730,5
4682,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:05,9.3,1940,3
4794,CA1304,,18:00:00,21:10:00,2017-09-13 14:35:07,9.3,1940,3
4800,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:51,9.8,2040,2
4908,CA1304,,18:00:00,21:10:00,2017-09-14 14:01:56,9.8,2040,2
4978,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:45,9.8,2040,1
4982,CA1304,,18:00:00,21:10:00,2017-09-15 14:12:46,9.8,2040,1
5145,CA1304,,18:00:00,21:10:00,2017-09-16 14:07:35,9.8,2040,0
5161,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:55,9.8,2040,0
5183,CA1304,,18:00:00,21:10:00,2017-09-17 14:07:58,9.8,2040,0
7,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:11,6.4,1340,44
114,CA1306,,08:55:00,12:05:00,2017-08-03 13:57:12,6.4,1340,44
155,CA1306,,08:55:00,12:05:00,2017-08-04 13:59:51,6.4,1340,43
337,CA1306,,08:55:00,12:05:00,2017-08-05 14:04:51,6.4,1340,42
389,CA1306,,08:55:00,12:05:00,2017-08-06 14:00:59,6.4,1340,41
509,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:15,6.4,1340,40
592,CA1306,,08:55:00,12:05:00,2017-08-07 14:10:16,6.4,1340,40
602,CA1306,,08:55:00,12:05:00,2017-08-08 13:58:26,5.4,1130,39
768,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:55,5.4,1130,38
802,CA1306,,08:55:00,12:05:00,2017-08-09 14:18:56,5.4,1130,38
846,CA1306,,08:55:00,12:05:00,2017-08-10 14:09:41,5.4,1130,37
996,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:33,5.4,1130,36
1020,CA1306,,08:55:00,12:05:00,2017-08-11 14:14:35,5.4,1130,36
1128,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:05,5.5,1140,35
1160,CA1306,,08:55:00,12:05:00,2017-08-12 14:11:09,5.5,1140,35
1225,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:20,5.4,1130,34
1290,CA1306,,08:55:00,12:05:00,2017-08-13 14:02:21,5.4,1130,34
1355,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:11,5.4,1130,33
1411,CA1306,,08:55:00,12:05:00,2017-08-14 14:12:12,5.4,1130,33
1486,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:18,5.5,1140,32
1547,CA1306,,08:55:00,12:05:00,2017-08-15 14:20:19,5.5,1140,32
1561,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:18,5.5,1140,31
1650,CA1306,,08:55:00,12:05:00,2017-08-16 14:13:19,5.5,1140,31
1709,CA1306,,08:55:00,12:05:00,2017-08-17 14:14:39,5.5,1140,30
1887,CA1306,,08:55:00,12:05:00,2017-08-18 14:03:01,5.4,1130,29
1975,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:18,5.4,1130,28
2023,CA1306,,08:55:00,12:05:00,2017-08-19 14:18:19,5.4,1130,28
2050,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:23,5.5,1140,27
2130,CA1306,,08:55:00,12:05:00,2017-08-20 14:14:28,5.5,1140,27
2216,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:10,5.4,1130,26
2250,CA1306,,08:55:00,12:05:00,2017-08-21 14:14:12,5.4,1130,26
2314,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:02,5.5,1140,25
2374,CA1306,,08:55:00,12:05:00,2017-08-22 14:10:14,5.5,1140,25
2411,CA1306,,08:55:00,12:05:00,2017-08-23 14:33:36,5.5,1140,24
2525,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:55,5.5,1140,23
2622,CA1306,,08:55:00,12:05:00,2017-08-24 14:05:57,5.5,1140,23
2675,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:03,5.4,1130,22
2759,CA1306,,08:55:00,12:05:00,2017-08-25 14:21:15,5.4,1130,22
2787,CA1306,,08:55:00,12:05:00,2017-08-26 14:09:06,5.4,1130,21
2860,CA1306,,08:55:00,12:05:00,2017-08-27 14:03:35,5.4,1130,20
2969,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:14,5.4,1130,19
3031,CA1306,,08:55:00,12:05:00,2017-08-28 13:54:18,5.4,1130,19
3065,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:11,5.4,1130,18
3175,CA1306,,08:55:00,12:05:00,2017-08-29 14:01:15,5.4,1130,18
3196,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:25,5.4,1130,17
3270,CA1306,,08:55:00,12:05:00,2017-08-30 14:09:43,5.4,1130,17
3326,CA1306,,08:55:00,12:05:00,2017-08-31 14:08:14,5.4,1130,16
3449,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:53,5.4,1120,15
3509,CA1306,,08:55:00,12:05:00,2017-09-01 14:03:55,5.4,1120,15
3570,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:10,5.4,1120,14
3640,CA1306,,08:55:00,12:05:00,2017-09-02 14:26:11,5.4,1120,14
3691,CA1306,,08:55:00,12:05:00,2017-09-03 14:19:36,5.4,1120,13
3811,CA1306,,08:55:00,12:05:00,2017-09-04 14:29:51,5.4,1120,12
3896,CA1306,,08:55:00,12:05:00,2017-09-04 14:30:24,5.4,1120,12
3931,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:08,5.4,1120,11
3983,CA1306,,08:55:00,12:05:00,2017-09-05 14:01:21,5.4,1120,11
4049,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:21,5.4,1120,10
4109,CA1306,,08:55:00,12:05:00,2017-09-06 14:27:35,5.4,1120,10
4180,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:39,5.4,1120,9
4229,CA1306,,08:55:00,12:05:00,2017-09-07 14:14:41,5.4,1120,9
4289,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:22,5.4,1120,8
4360,CA1306,,08:55:00,12:05:00,2017-09-08 14:09:27,5.4,1120,8
4410,CA1306,,08:55:00,12:05:00,2017-09-09 14:10:39,6.3,1320,7
4452,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:37,6.3,1320,6
4508,CA1306,,08:55:00,12:05:00,2017-09-10 14:09:43,6.3,1320,6
4611,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:05,7.4,1530,5
4651,CA1306,,08:55:00,12:05:00,2017-09-11 14:16:06,7.4,1530,5
4711,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:05,6.3,1320,3
4761,CA1306,,08:55:00,12:05:00,2017-09-13 14:35:07,6.3,1320,3
4830,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:51,6.3,1320,2
4890,CA1306,,08:55:00,12:05:00,2017-09-14 14:01:56,6.3,1320,2
4949,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:45,8.3,1730,1
5011,CA1306,,08:55:00,12:05:00,2017-09-15 14:12:46,8.3,1730,1
5057,CA1306,,08:55:00,12:05:00,2017-09-16 14:07:35,7.4,1530,0
52,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:11,7.4,1540,44
78,CA1308,,09:55:00,13:05:00,2017-08-03 13:57:12,7.4,1540,44
163,CA1308,,09:55:00,13:05:00,2017-08-04 13:59:51,7.4,1540,43
281,CA1308,,09:55:00,13:05:00,2017-08-05 14:04:51,7.4,1540,42
397,CA1308,,09:55:00,13:05:00,2017-08-06 14:00:59,7.4,1540,41
517,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:15,7.4,1540,40
599,CA1308,,09:55:00,13:05:00,2017-08-07 14:10:16,7.4,1540,40
641,CA1308,,09:55:00,13:05:00,2017-08-08 13:58:26,6.4,1340,39
776,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:55,6.4,1340,38
780,CA1308,,09:55:00,13:05:00,2017-08-09 14:18:56,6.4,1340,38
854,CA1308,,09:55:00,13:05:00,2017-08-10 14:09:41,6.4,1340,37
1004,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:33,6.4,1340,36
1028,CA1308,,09:55:00,13:05:00,2017-08-11 14:14:35,6.4,1340,36
1120,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:05,6.5,1350,35
1152,CA1308,,09:55:00,13:05:00,2017-08-12 14:11:09,6.5,1350,35
1233,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:20,6.4,1340,34
1299,CA1308,,09:55:00,13:05:00,2017-08-13 14:02:21,6.4,1340,34
1363,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:11,6.4,1340,33
1403,CA1308,,09:55:00,13:05:00,2017-08-14 14:12:12,6.4,1340,33
1494,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:18,6.5,1350,32
1555,CA1308,,09:55:00,13:05:00,2017-08-15 14:20:19,6.5,1350,32
1590,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:18,6.5,1350,31
1657,CA1308,,09:55:00,13:05:00,2017-08-16 14:13:19,6.5,1350,31
1717,CA1308,,09:55:00,13:05:00,2017-08-17 14:14:39,6.5,1350,30
1844,CA1308,,09:55:00,13:05:00,2017-08-18 14:03:01,6.4,1340,29
1927,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:18,6.4,1340,28
2015,CA1308,,09:55:00,13:05:00,2017-08-19 14:18:19,6.4,1340,28
2042,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:23,6.5,1350,27
2138,CA1308,,09:55:00,13:05:00,2017-08-20 14:14:28,6.5,1350,27
2163,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:10,6.4,1340,26
2242,CA1308,,09:55:00,13:05:00,2017-08-21 14:14:12,6.4,1340,26
2318,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:02,6.5,1350,25
2366,CA1308,,09:55:00,13:05:00,2017-08-22 14:10:14,6.5,1350,25
2419,CA1308,,09:55:00,13:05:00,2017-08-23 14:33:36,6.5,1350,24
2572,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:55,6.5,1350,23
2630,CA1308,,09:55:00,13:05:00,2017-08-24 14:05:57,6.5,1350,23
2663,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:03,6.4,1340,22
2711,CA1308,,09:55:00,13:05:00,2017-08-25 14:21:15,6.4,1340,22
2783,CA1308,,09:55:00,13:05:00,2017-08-26 14:09:06,6.4,1340,21
2868,CA1308,,09:55:00,13:05:00,2017-08-27 14:03:35,6.4,1340,20
2977,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:14,6.4,1340,19
3023,CA1308,,09:55:00,13:05:00,2017-08-28 13:54:18,6.4,1340,19
3094,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:11,6.4,1340,18
3144,CA1308,,09:55:00,13:05:00,2017-08-29 14:01:15,6.4,1340,18
3188,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:25,6.4,1340,17
3278,CA1308,,09:55:00,13:05:00,2017-08-30 14:09:43,6.4,1340,17
3334,CA1308,,09:55:00,13:05:00,2017-08-31 14:08:14,6.4,1340,16
3457,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:53,6.3,1320,15
3517,CA1308,,09:55:00,13:05:00,2017-09-01 14:03:55,6.3,1320,15
3578,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:10,6.3,1320,14
3632,CA1308,,09:55:00,13:05:00,2017-09-02 14:26:11,6.3,1320,14
3683,CA1308,,09:55:00,13:05:00,2017-09-03 14:19:36,6.3,1320,13
3803,CA1308,,09:55:00,13:05:00,2017-09-04 14:29:51,6.3,1320,12
3845,CA1308,,09:55:00,13:05:00,2017-09-04 14:30:24,6.3,1320,12
3923,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:08,6.3,1320,11
3975,CA1308,,09:55:00,13:05:00,2017-09-05 14:01:21,6.3,1320,11
4057,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:21,6.3,1320,10
4117,CA1308,,09:55:00,13:05:00,2017-09-06 14:27:35,6.3,1320,10
4188,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:39,6.3,1320,9
4237,CA1308,,09:55:00,13:05:00,2017-09-07 14:14:41,6.3,1320,9
4297,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:22,6.3,1320,8
4368,CA1308,,09:55:00,13:05:00,2017-09-08 14:09:27,6.3,1320,8
4418,CA1308,,09:55:00,13:05:00,2017-09-09 14:10:39,7.4,1530,7
4446,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:37,7.4,1530,6
4559,CA1308,,09:55:00,13:05:00,2017-09-10 14:09:43,7.4,1530,6
4603,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:05,8.3,1730,5
4643,CA1308,,09:55:00,13:05:00,2017-09-11 14:16:06,8.3,1730,5
4703,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:05,9.3,1940,3
4753,CA1308,,09:55:00,13:05:00,2017-09-13 14:35:07,9.3,1940,3
4838,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:51,9.3,1940,2
4898,CA1308,,09:55:00,13:05:00,2017-09-14 14:01:56,9.3,1940,2
4957,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:45,9.3,1940,1
5003,CA1308,,09:55:00,13:05:00,2017-09-15 14:12:46,9.3,1940,1
5049,CA1308,,09:55:00,13:05:00,2017-09-16 14:07:35,9.8,2040,0
19,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:11,6.4,1340,44
102,CA1314,,16:00:00,19:10:00,2017-08-03 13:57:12,6.4,1340,44
143,CA1314,,16:00:00,19:10:00,2017-08-04 13:59:51,6.4,1340,43
256,CA1314,,16:00:00,19:10:00,2017-08-05 14:04:51,6.4,1340,42
377,CA1314,,16:00:00,19:10:00,2017-08-06 14:00:59,6.4,1340,41
497,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:15,6.4,1340,40
580,CA1314,,16:00:00,19:10:00,2017-08-07 14:10:16,6.4,1340,40
614,CA1314,,16:00:00,19:10:00,2017-08-08 13:58:26,6.4,1340,39
736,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:55,6.4,1340,38
814,CA1314,,16:00:00,19:10:00,2017-08-09 14:18:56,6.4,1340,38
933,CA1314,,16:00:00,19:10:00,2017-08-10 14:09:41,6.4,1340,37
1014,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:33,6.4,1340,36
1068,CA1314,,16:00:00,19:10:00,2017-08-11 14:14:35,6.4,1340,36
1097,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:05,6.5,1350,35
1171,CA1314,,16:00:00,19:10:00,2017-08-12 14:11:09,6.5,1350,35
1213,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:20,6.4,1340,34
1271,CA1314,,16:00:00,19:10:00,2017-08-13 14:02:21,6.4,1340,34
1348,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:11,6.4,1340,33
1423,CA1314,,16:00:00,19:10:00,2017-08-14 14:12:12,6.4,1340,33
1474,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:18,6.5,1350,32
1520,CA1314,,16:00:00,19:10:00,2017-08-15 14:20:19,6.5,1350,32
1603,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:18,5.5,1140,31
1637,CA1314,,16:00:00,19:10:00,2017-08-16 14:13:19,5.5,1140,31
1697,CA1314,,16:00:00,19:10:00,2017-08-17 14:14:39,5.5,1140,30
1858,CA1314,,16:00:00,19:10:00,2017-08-18 14:03:01,5.4,1130,29
1964,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:18,5.4,1130,28
2035,CA1314,,16:00:00,19:10:00,2017-08-19 14:18:19,5.4,1130,28
2062,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:23,5.5,1140,27
2118,CA1314,,16:00:00,19:10:00,2017-08-20 14:14:28,5.5,1140,27
2190,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:10,5.4,1130,26
2262,CA1314,,16:00:00,19:10:00,2017-08-21 14:14:12,5.4,1130,26
2290,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:02,5.5,1140,25
2384,CA1314,,16:00:00,19:10:00,2017-08-22 14:10:14,5.5,1140,25
2458,CA1314,,16:00:00,19:10:00,2017-08-23 14:33:36,5.5,1140,24
2537,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:55,5.5,1140,23
2587,CA1314,,16:00:00,19:10:00,2017-08-24 14:05:57,5.5,1140,23
2687,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:03,5.4,1130,22
2746,CA1314,,16:00:00,19:10:00,2017-08-25 14:21:15,5.4,1130,22
2816,CA1314,,16:00:00,19:10:00,2017-08-26 14:09:06,5.4,1130,21
2848,CA1314,,16:00:00,19:10:00,2017-08-27 14:03:35,5.4,1130,20
2957,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:14,5.4,1130,19
3043,CA1314,,16:00:00,19:10:00,2017-08-28 13:54:18,5.4,1130,19
3087,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:11,5.4,1130,18
3163,CA1314,,16:00:00,19:10:00,2017-08-29 14:01:15,5.4,1130,18
3223,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:25,5.4,1130,17
3258,CA1314,,16:00:00,19:10:00,2017-08-30 14:09:43,5.4,1130,17
3314,CA1314,,16:00:00,19:10:00,2017-08-31 14:08:14,5.4,1130,16
3437,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:53,5.4,1120,15
3497,CA1314,,16:00:00,19:10:00,2017-09-01 14:03:55,5.4,1120,15
3558,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:10,5.4,1120,14
3652,CA1314,,16:00:00,19:10:00,2017-09-02 14:26:11,5.4,1120,14
3703,CA1314,,16:00:00,19:10:00,2017-09-03 14:19:36,5.4,1120,13
3823,CA1314,,16:00:00,19:10:00,2017-09-04 14:29:51,5.4,1120,12
3885,CA1314,,16:00:00,19:10:00,2017-09-04 14:30:24,5.4,1120,12
3943,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:08,5.4,1120,11
4003,CA1314,,16:00:00,19:10:00,2017-09-05 14:01:21,5.4,1120,11
4037,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:21,5.4,1120,10
4098,CA1314,,16:00:00,19:10:00,2017-09-06 14:27:35,5.4,1120,10
4168,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:39,5.4,1120,9
4217,CA1314,,16:00:00,19:10:00,2017-09-07 14:14:41,5.4,1120,9
4276,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:22,5.4,1120,8
4348,CA1314,,16:00:00,19:10:00,2017-09-08 14:09:27,5.4,1120,8
4398,CA1314,,16:00:00,19:10:00,2017-09-09 14:10:39,6.3,1320,7
4464,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:37,6.3,1320,6
4523,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:43,6.3,1320,6
4574,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:05,8.3,1730,5
4663,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:06,8.3,1730,5
4722,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:05,9.3,1940,3
4773,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:07,9.3,1940,3
4818,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:51,9.8,2040,2
4878,CA1314,,16:00:00,19:10:00,2017-09-14 14:01:56,9.8,2040,2
4938,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:45,9.8,2040,1
5023,CA1314,,16:00:00,19:10:00,2017-09-15 14:12:46,9.8,2040,1
5069,CA1314,,16:00:00,19:10:00,2017-09-16 14:07:35,9.8,2040,0
5166,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:55,10.0,2080,0
5188,CA1314,,16:00:00,19:10:00,2017-09-17 14:07:58,10.0,2080,0
10,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:11,6.4,1340,44
111,CA1338,,08:15:00,11:25:00,2017-08-03 13:57:12,6.4,1340,44
152,CA1338,,08:15:00,11:25:00,2017-08-04 13:59:51,6.4,1340,43
340,CA1338,,08:15:00,11:25:00,2017-08-05 14:04:51,6.4,1340,42
386,CA1338,,08:15:00,11:25:00,2017-08-06 14:00:59,6.4,1340,41
506,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:15,6.4,1340,40
589,CA1338,,08:15:00,11:25:00,2017-08-07 14:10:16,6.4,1340,40
605,CA1338,,08:15:00,11:25:00,2017-08-08 13:58:26,5.4,1130,39
742,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:55,5.4,1130,38
805,CA1338,,08:15:00,11:25:00,2017-08-09 14:18:56,5.4,1130,38
843,CA1338,,08:15:00,11:25:00,2017-08-10 14:09:41,5.4,1130,37
993,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:33,5.4,1130,36
1077,CA1338,,08:15:00,11:25:00,2017-08-11 14:14:35,5.4,1130,36
1131,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:05,5.5,1140,35
1140,CA1338,,08:15:00,11:25:00,2017-08-12 14:11:09,5.5,1140,35
1222,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:20,5.4,1130,34
1262,CA1338,,08:15:00,11:25:00,2017-08-13 14:02:21,5.4,1130,34
1352,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:11,5.4,1130,33
1414,CA1338,,08:15:00,11:25:00,2017-08-14 14:12:12,5.4,1130,33
1483,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:18,5.5,1140,32
1544,CA1338,,08:15:00,11:25:00,2017-08-15 14:20:19,5.5,1140,32
1564,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:18,5.5,1140,31
1647,CA1338,,08:15:00,11:25:00,2017-08-16 14:13:19,5.5,1140,31
1706,CA1338,,08:15:00,11:25:00,2017-08-17 14:14:39,5.5,1140,30
1814,CA1338,,08:15:00,11:25:00,2017-08-18 14:03:01,5.4,1130,29
