,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2373,3U1036,CZ3159,10:30:00,14:00:00,2020-06-17 15:26:59,10.0,2750,44
2430,3U1036,CZ3159,10:30:00,14:00:00,2020-06-18 14:42:51,10.0,2750,43
2491,3U1036,CZ3159,10:30:00,14:00:00,2020-06-19 14:48:01,10.0,2750,42
2561,3U1036,CZ3159,10:30:00,14:00:00,2020-06-21 16:22:20,5.4,1490,40
2639,3U1036,CZ3159,10:30:00,14:00:00,2020-06-22 14:36:27,5.4,1490,39
2674,3U1036,CZ3159,10:30:00,14:00:00,2020-06-23 16:23:06,5.4,1490,38
2744,3U1036,CZ3159,10:30:00,14:00:00,2020-06-24 15:15:03,5.4,1490,37
2805,3U1036,CZ3159,10:30:00,14:00:00,2020-06-25 15:13:42,5.4,1490,36
2866,3U1036,CZ3159,10:30:00,14:00:00,2020-06-26 15:35:31,5.4,1490,35
2927,3U1036,CZ3159,10:30:00,14:00:00,2020-06-28 16:13:12,5.4,1490,33
2988,3U1036,CZ3159,10:30:00,14:00:00,2020-06-29 14:40:13,5.4,1490,32
3068,3U1036,CZ3159,10:30:00,14:00:00,2020-07-03 15:03:26,4.9,1350,28
3120,3U1036,CZ3159,10:30:00,14:00:00,2020-07-04 17:22:12,4.9,1350,27
3171,3U1036,CZ3159,10:30:00,14:00:00,2020-07-05 15:46:52,4.9,1350,26
3232,3U1036,CZ3159,10:30:00,14:00:00,2020-07-06 14:46:25,4.9,1350,25
3293,3U1036,CZ3159,10:30:00,14:00:00,2020-07-07 13:26:20,4.9,1350,24
3354,3U1036,CZ3159,10:30:00,14:00:00,2020-07-08 15:22:35,4.9,1350,23
3415,3U1036,CZ3159,10:30:00,14:00:00,2020-07-09 16:20:49,4.9,1350,22
3485,3U1036,CZ3159,10:30:00,14:00:00,2020-07-10 15:27:23,4.0,1100,21
3537,3U1036,CZ3159,10:30:00,14:00:00,2020-07-11 15:19:49,4.0,1100,20
3598,3U1036,CZ3159,10:30:00,14:00:00,2020-07-12 15:47:48,4.0,1100,19
3670,3U1036,CZ3159,10:30:00,14:00:00,2020-07-13 14:53:51,4.0,1100,18
3720,3U1036,CZ3159,10:30:00,14:00:00,2020-07-14 16:14:07,4.0,1100,17
3782,3U1036,CZ3159,10:30:00,14:00:00,2020-07-16 15:41:27,4.0,1100,15
3842,3U1036,CZ3159,10:30:00,14:00:00,2020-07-17 16:56:19,4.0,1100,14
3903,3U1036,CZ3159,10:30:00,14:00:00,2020-07-18 17:45:59,4.0,1100,13
3964,3U1036,CZ3159,10:30:00,14:00:00,2020-07-20 15:41:59,3.0,830,11
4025,3U1036,CZ3159,10:30:00,14:00:00,2020-07-21 15:17:09,3.0,830,10
4085,3U1036,CZ3159,10:30:00,14:00:00,2020-07-22 15:23:39,3.0,830,9
4146,3U1036,CZ3159,10:30:00,14:00:00,2020-07-24 14:29:44,2.5,690,7
4200,3U1036,CZ3159,10:30:00,14:00:00,2020-07-25 14:45:19,2.5,690,6
4262,3U1036,CZ3159,10:30:00,14:00:00,2020-07-26 14:28:10,4.8,1310,5
4304,3U1036,CZ3159,10:30:00,14:00:00,2020-07-27 16:00:25,2.5,690,4
4351,3U1036,CZ3159,10:30:00,14:00:00,2020-07-28 17:08:19,2.0,550,3
4446,3U1036,CZ3159,10:30:00,14:00:00,2020-07-30 14:27:17,2.0,550,1
4500,3U1036,CZ3159,10:30:00,14:00:00,2020-07-31 14:33:53,3.0,830,0
2334,3U1049,CZ3189,15:35:00,18:45:00,2020-06-16 17:00:35,10.0,2750,45
2360,3U1049,CZ3189,15:35:00,18:45:00,2020-06-17 15:26:59,10.0,2750,44
2418,3U1049,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:51,10.0,2750,43
2479,3U1049,CZ3189,15:35:00,18:45:00,2020-06-19 14:48:01,10.0,2750,42
2549,3U1049,CZ3189,15:35:00,18:45:00,2020-06-21 16:22:20,5.4,1490,40
2651,3U1049,CZ3189,15:35:00,18:45:00,2020-06-22 14:36:27,5.4,1490,39
2662,3U1049,CZ3189,15:35:00,18:45:00,2020-06-23 16:23:06,5.4,1490,38
2732,3U1049,CZ3189,15:35:00,18:45:00,2020-06-24 15:15:03,5.4,1490,37
2793,3U1049,CZ3189,15:35:00,18:45:00,2020-06-25 15:13:42,5.4,1490,36
2854,3U1049,CZ3189,15:35:00,18:45:00,2020-06-26 15:35:31,5.4,1490,35
2915,3U1049,CZ3189,15:35:00,18:45:00,2020-06-28 16:13:12,5.4,1490,33
2976,3U1049,CZ3189,15:35:00,18:45:00,2020-06-29 14:40:13,5.4,1490,32
3080,3U1049,CZ3189,15:35:00,18:45:00,2020-07-03 15:03:26,4.9,1350,28
3132,3U1049,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,27
3159,3U1049,CZ3189,15:35:00,18:45:00,2020-07-05 15:46:52,4.9,1350,26
3220,3U1049,CZ3189,15:35:00,18:45:00,2020-07-06 14:46:25,4.9,1350,25
3281,3U1049,CZ3189,15:35:00,18:45:00,2020-07-07 13:26:20,4.9,1350,24
3342,3U1049,CZ3189,15:35:00,18:45:00,2020-07-08 15:22:35,4.9,1350,23
3403,3U1049,CZ3189,15:35:00,18:45:00,2020-07-09 16:20:49,4.9,1350,22
3497,3U1049,CZ3189,15:35:00,18:45:00,2020-07-10 15:27:23,4.0,1100,21
3525,3U1049,CZ3189,15:35:00,18:45:00,2020-07-11 15:19:49,4.0,1100,20
3586,3U1049,CZ3189,15:35:00,18:45:00,2020-07-12 15:47:48,4.0,1100,19
3682,3U1049,CZ3189,15:35:00,18:45:00,2020-07-13 14:53:51,4.0,1100,18
3708,3U1049,CZ3189,15:35:00,18:45:00,2020-07-14 16:14:07,4.0,1100,17
3768,3U1049,CZ3189,15:35:00,18:45:00,2020-07-16 15:41:27,3.0,830,15
3830,3U1049,CZ3189,15:35:00,18:45:00,2020-07-17 16:56:19,3.0,830,14
3891,3U1049,CZ3189,15:35:00,18:45:00,2020-07-18 17:45:59,3.0,830,13
3952,3U1049,CZ3189,15:35:00,18:45:00,2020-07-20 15:41:59,3.0,830,11
4013,3U1049,CZ3189,15:35:00,18:45:00,2020-07-21 15:17:09,2.5,690,10
4074,3U1049,CZ3189,15:35:00,18:45:00,2020-07-22 15:23:39,2.5,690,9
4135,3U1049,CZ3189,15:35:00,18:45:00,2020-07-24 14:29:44,2.5,690,7
4189,3U1049,CZ3189,15:35:00,18:45:00,2020-07-25 14:45:19,2.5,690,6
4274,3U1049,CZ3189,15:35:00,18:45:00,2020-07-26 14:28:10,4.8,1310,5
4288,3U1049,CZ3189,15:35:00,18:45:00,2020-07-27 16:00:25,2.5,690,4
4389,3U1049,CZ3189,15:35:00,18:45:00,2020-07-28 17:08:19,2.0,550,3
4460,3U1049,CZ3189,15:35:00,18:45:00,2020-07-30 14:27:17,2.0,550,1
4511,3U1049,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:53,2.0,550,0
2318,3U1051,CZ3191,17:40:00,21:00:00,2020-06-16 17:00:35,10.0,2750,45
2362,3U1051,CZ3191,17:40:00,21:00:00,2020-06-17 15:26:59,10.0,2750,44
4391,3U1051,CZ3191,17:40:00,21:00:00,2020-07-28 17:08:19,2.0,550,3
4458,3U1051,CZ3191,17:40:00,21:00:00,2020-07-30 14:27:17,2.0,550,1
4510,3U1051,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:53,1.8,500,0
2303,3U1053,CZ3193,12:30:00,15:45:00,2020-06-16 17:00:35,10.0,2750,45
2397,3U1053,CZ3193,12:30:00,15:45:00,2020-06-17 15:26:59,10.0,2750,44
2452,3U1053,CZ3193,12:30:00,15:45:00,2020-06-18 14:42:51,10.0,2750,43
2513,3U1053,CZ3193,12:30:00,15:45:00,2020-06-19 14:48:01,10.0,2750,42
2584,3U1053,CZ3193,12:30:00,15:45:00,2020-06-21 16:22:20,5.4,1490,40
2618,3U1053,CZ3193,12:30:00,15:45:00,2020-06-22 14:36:27,5.4,1490,39
2696,3U1053,CZ3193,12:30:00,15:45:00,2020-06-23 16:23:06,5.4,1490,38
2766,3U1053,CZ3193,12:30:00,15:45:00,2020-06-24 15:15:03,5.4,1490,37
2826,3U1053,CZ3193,12:30:00,15:45:00,2020-06-25 15:13:42,5.4,1490,36
2889,3U1053,CZ3193,12:30:00,15:45:00,2020-06-26 15:35:31,5.4,1490,35
2949,3U1053,CZ3193,12:30:00,15:45:00,2020-06-28 16:13:12,5.4,1490,33
3010,3U1053,CZ3193,12:30:00,15:45:00,2020-06-29 14:40:13,5.4,1490,32
3046,3U1053,CZ3193,12:30:00,15:45:00,2020-07-03 15:03:26,4.9,1350,28
3098,3U1053,CZ3193,12:30:00,15:45:00,2020-07-04 17:22:12,4.9,1350,27
3193,3U1053,CZ3193,12:30:00,15:45:00,2020-07-05 15:46:52,4.9,1350,26
3253,3U1053,CZ3193,12:30:00,15:45:00,2020-07-06 14:46:25,4.9,1350,25
3314,3U1053,CZ3193,12:30:00,15:45:00,2020-07-07 13:26:20,4.9,1350,24
3378,3U1053,CZ3193,12:30:00,15:45:00,2020-07-08 15:22:35,4.9,1350,23
3436,3U1053,CZ3193,12:30:00,15:45:00,2020-07-09 16:20:49,4.9,1350,22
3463,3U1053,CZ3193,12:30:00,15:45:00,2020-07-10 15:27:23,4.0,1100,21
3558,3U1053,CZ3193,12:30:00,15:45:00,2020-07-11 15:19:49,4.0,1100,20
3619,3U1053,CZ3193,12:30:00,15:45:00,2020-07-12 15:47:48,4.0,1100,19
3645,3U1053,CZ3193,12:30:00,15:45:00,2020-07-13 14:53:51,4.0,1100,18
3742,3U1053,CZ3193,12:30:00,15:45:00,2020-07-14 16:14:07,4.0,1100,17
3802,3U1053,CZ3193,12:30:00,15:45:00,2020-07-16 15:41:27,3.0,830,15
3865,3U1053,CZ3193,12:30:00,15:45:00,2020-07-17 16:56:19,3.0,830,14
3924,3U1053,CZ3193,12:30:00,15:45:00,2020-07-18 17:45:59,3.0,830,13
3985,3U1053,CZ3193,12:30:00,15:45:00,2020-07-20 15:41:59,3.0,830,11
4047,3U1053,CZ3193,12:30:00,15:45:00,2020-07-21 15:17:09,3.0,830,10
4107,3U1053,CZ3193,12:30:00,15:45:00,2020-07-22 15:23:39,3.0,830,9
4165,3U1053,CZ3193,12:30:00,15:45:00,2020-07-24 14:29:44,2.5,690,7
4221,3U1053,CZ3193,12:30:00,15:45:00,2020-07-25 14:45:19,2.5,690,6
4240,3U1053,CZ3193,12:30:00,15:45:00,2020-07-26 14:28:10,4.8,1310,5
4331,3U1053,CZ3193,12:30:00,15:45:00,2020-07-27 16:00:25,2.5,690,4
4372,3U1053,CZ3193,12:30:00,15:45:00,2020-07-28 17:08:19,2.0,550,3
4424,3U1053,CZ3193,12:30:00,15:45:00,2020-07-30 14:27:17,2.0,550,1
4481,3U1053,CZ3193,12:30:00,15:45:00,2020-07-31 14:33:53,2.5,690,0
2311,CA1304,,18:10:00,21:15:00,2020-06-16 17:00:35,5.3,1450,45
2405,CA1304,,18:10:00,21:15:00,2020-06-17 15:26:59,5.3,1450,44
2458,CA1304,,18:10:00,21:15:00,2020-06-18 14:42:51,5.3,1450,43
2519,CA1304,,18:10:00,21:15:00,2020-06-19 14:48:01,5.3,1450,42
2578,CA1304,,18:10:00,21:15:00,2020-06-21 16:22:20,5.3,1450,40
2612,CA1304,,18:10:00,21:15:00,2020-06-22 14:36:27,5.3,1450,39
2702,CA1304,,18:10:00,21:15:00,2020-06-23 16:23:06,5.3,1450,38
2772,CA1304,,18:10:00,21:15:00,2020-06-24 15:15:03,5.3,1450,37
2832,CA1304,,18:10:00,21:15:00,2020-06-25 15:13:42,5.3,1450,36
2895,CA1304,,18:10:00,21:15:00,2020-06-26 15:35:31,5.3,1450,35
2955,CA1304,,18:10:00,21:15:00,2020-06-28 16:13:12,5.3,1450,33
3016,CA1304,,18:10:00,21:15:00,2020-06-29 14:40:13,5.3,1450,32
3040,CA1304,,18:10:00,21:15:00,2020-07-03 15:03:26,4.9,1340,28
3092,CA1304,,18:10:00,21:15:00,2020-07-04 17:22:12,4.9,1340,27
3199,CA1304,,18:10:00,21:15:00,2020-07-05 15:46:52,4.9,1340,26
3259,CA1304,,18:10:00,21:15:00,2020-07-06 14:46:25,4.9,1340,25
3320,CA1304,,18:10:00,21:15:00,2020-07-07 13:26:20,4.9,1340,24
3384,CA1304,,18:10:00,21:15:00,2020-07-08 15:22:35,4.9,1340,23
3442,CA1304,,18:10:00,21:15:00,2020-07-09 16:20:49,4.9,1340,22
3457,CA1304,,18:10:00,21:15:00,2020-07-10 15:27:23,4.9,1340,21
3564,CA1304,,18:10:00,21:15:00,2020-07-11 15:19:49,4.9,1340,20
3625,CA1304,,18:10:00,21:15:00,2020-07-12 15:47:48,4.9,1340,19
3639,CA1304,,18:10:00,21:15:00,2020-07-13 14:53:51,4.9,1340,18
3747,CA1304,,18:10:00,21:15:00,2020-07-14 16:14:07,4.9,1340,17
3808,CA1304,,18:10:00,21:15:00,2020-07-16 15:41:27,3.5,960,15
3871,CA1304,,18:10:00,21:15:00,2020-07-17 16:56:19,3.5,960,14
3930,CA1304,,18:10:00,21:15:00,2020-07-18 17:45:59,3.5,960,13
3991,CA1304,,18:10:00,21:15:00,2020-07-20 15:41:59,3.5,960,11
4041,CA1304,,18:10:00,21:15:00,2020-07-21 15:17:09,3.0,830,10
4113,CA1304,,18:10:00,21:15:00,2020-07-22 15:23:39,3.0,830,9
4169,CA1304,,18:10:00,21:15:00,2020-07-24 14:29:44,2.5,690,7
4225,CA1304,,18:10:00,21:15:00,2020-07-25 14:45:19,2.5,690,6
4244,CA1304,,18:10:00,21:15:00,2020-07-26 14:28:10,2.5,690,5
4335,CA1304,,18:10:00,21:15:00,2020-07-27 16:00:25,2.5,690,4
4381,CA1304,,18:10:00,21:15:00,2020-07-28 17:08:19,2.0,550,3
4419,CA1304,,18:10:00,21:15:00,2020-07-30 14:27:17,2.0,550,1
4476,CA1304,,18:10:00,21:15:00,2020-07-31 14:33:53,1.8,500,0
4521,CA1304,,18:10:00,21:15:00,2020-08-01 15:46:53,2.0,550,0
2304,CA1306,,08:55:00,12:10:00,2020-06-16 17:00:35,5.3,1450,45
2398,CA1306,,08:55:00,12:10:00,2020-06-17 15:26:59,5.3,1450,44
2453,CA1306,,08:55:00,12:10:00,2020-06-18 14:42:51,5.3,1450,43
2514,CA1306,,08:55:00,12:10:00,2020-06-19 14:48:01,5.3,1450,42
2583,CA1306,,08:55:00,12:10:00,2020-06-21 16:22:20,5.3,1450,40
2617,CA1306,,08:55:00,12:10:00,2020-06-22 14:36:27,5.3,1450,39
2697,CA1306,,08:55:00,12:10:00,2020-06-23 16:23:06,5.3,1450,38
2767,CA1306,,08:55:00,12:10:00,2020-06-24 15:15:03,5.3,1450,37
2827,CA1306,,08:55:00,12:10:00,2020-06-25 15:13:42,5.3,1450,36
2890,CA1306,,08:55:00,12:10:00,2020-06-26 15:35:31,5.3,1450,35
2950,CA1306,,08:55:00,12:10:00,2020-06-28 16:13:12,5.3,1450,33
3011,CA1306,,08:55:00,12:10:00,2020-06-29 14:40:13,5.3,1450,32
3045,CA1306,,08:55:00,12:10:00,2020-07-03 15:03:26,4.9,1340,28
3097,CA1306,,08:55:00,12:10:00,2020-07-04 17:22:12,4.9,1340,27
3194,CA1306,,08:55:00,12:10:00,2020-07-05 15:46:52,4.9,1340,26
3254,CA1306,,08:55:00,12:10:00,2020-07-06 14:46:25,4.9,1340,25
3315,CA1306,,08:55:00,12:10:00,2020-07-07 13:26:20,4.9,1340,24
3379,CA1306,,08:55:00,12:10:00,2020-07-08 15:22:35,4.9,1340,23
3437,CA1306,,08:55:00,12:10:00,2020-07-09 16:20:49,4.9,1340,22
3462,CA1306,,08:55:00,12:10:00,2020-07-10 15:27:23,4.9,1340,21
3559,CA1306,,08:55:00,12:10:00,2020-07-11 15:19:49,4.9,1340,20
3620,CA1306,,08:55:00,12:10:00,2020-07-12 15:47:48,4.9,1340,19
3644,CA1306,,08:55:00,12:10:00,2020-07-13 14:53:51,4.9,1340,18
3743,CA1306,,08:55:00,12:10:00,2020-07-14 16:14:07,4.9,1340,17
3803,CA1306,,08:55:00,12:10:00,2020-07-16 15:41:27,3.5,960,15
3866,CA1306,,08:55:00,12:10:00,2020-07-17 16:56:19,3.5,960,14
3925,CA1306,,08:55:00,12:10:00,2020-07-18 17:45:59,3.5,960,13
3986,CA1306,,08:55:00,12:10:00,2020-07-20 15:41:59,3.5,960,11
4046,CA1306,,08:55:00,12:10:00,2020-07-21 15:17:09,3.0,830,10
4108,CA1306,,08:55:00,12:10:00,2020-07-22 15:23:39,3.0,830,9
2325,CA1308,,09:55:00,12:55:00,2020-06-16 17:00:35,5.3,1450,45
2350,CA1308,,09:55:00,12:55:00,2020-06-17 15:26:59,5.3,1450,44
2472,CA1308,,09:55:00,12:55:00,2020-06-18 14:42:51,5.3,1450,43
2528,CA1308,,09:55:00,12:55:00,2020-06-19 14:48:01,5.3,1450,42
2542,CA1308,,09:55:00,12:55:00,2020-06-21 16:22:20,5.3,1450,40
2598,CA1308,,09:55:00,12:55:00,2020-06-22 14:36:27,5.3,1450,39
2717,CA1308,,09:55:00,12:55:00,2020-06-23 16:23:06,5.3,1450,38
2725,CA1308,,09:55:00,12:55:00,2020-06-24 15:15:03,5.3,1450,37
2786,CA1308,,09:55:00,12:55:00,2020-06-25 15:13:42,5.3,1450,36
2847,CA1308,,09:55:00,12:55:00,2020-06-26 15:35:31,5.3,1450,35
2908,CA1308,,09:55:00,12:55:00,2020-06-28 16:13:12,5.3,1450,33
2969,CA1308,,09:55:00,12:55:00,2020-06-29 14:40:13,5.3,1450,32
3026,CA1308,,09:55:00,12:55:00,2020-07-03 15:03:26,4.9,1340,28
3139,CA1308,,09:55:00,12:55:00,2020-07-04 17:22:12,4.9,1340,27
3152,CA1308,,09:55:00,12:55:00,2020-07-05 15:46:52,4.9,1340,26
3213,CA1308,,09:55:00,12:55:00,2020-07-06 14:46:25,4.9,1340,25
3274,CA1308,,09:55:00,12:55:00,2020-07-07 13:26:20,4.9,1340,24
3335,CA1308,,09:55:00,12:55:00,2020-07-08 15:22:35,4.9,1340,23
3396,CA1308,,09:55:00,12:55:00,2020-07-09 16:20:49,4.9,1340,22
3504,CA1308,,09:55:00,12:55:00,2020-07-10 15:27:23,4.9,1340,21
3518,CA1308,,09:55:00,12:55:00,2020-07-11 15:19:49,4.9,1340,20
3579,CA1308,,09:55:00,12:55:00,2020-07-12 15:47:48,4.9,1340,19
3689,CA1308,,09:55:00,12:55:00,2020-07-13 14:53:51,4.9,1340,18
3701,CA1308,,09:55:00,12:55:00,2020-07-14 16:14:07,4.9,1340,17
3775,CA1308,,09:55:00,12:55:00,2020-07-16 15:41:27,3.5,960,15
3823,CA1308,,09:55:00,12:55:00,2020-07-17 16:56:19,3.5,960,14
3884,CA1308,,09:55:00,12:55:00,2020-07-18 17:45:59,3.5,960,13
3945,CA1308,,09:55:00,12:55:00,2020-07-20 15:41:59,3.5,960,11
4006,CA1308,,09:55:00,12:55:00,2020-07-21 15:17:09,3.0,830,10
4067,CA1308,,09:55:00,12:55:00,2020-07-22 15:23:39,3.0,830,9
4128,CA1308,,09:55:00,12:55:00,2020-07-24 14:29:44,2.5,690,7
4183,CA1308,,09:55:00,12:55:00,2020-07-25 14:45:19,2.5,690,6
4281,CA1308,,09:55:00,12:55:00,2020-07-26 14:28:10,2.5,690,5
4295,CA1308,,09:55:00,12:55:00,2020-07-27 16:00:25,2.5,690,4
4402,CA1308,,09:55:00,12:55:00,2020-07-28 17:08:19,2.5,690,3
4411,CA1308,,09:55:00,12:55:00,2020-07-30 14:27:17,3.0,830,1
4465,CA1308,,09:55:00,12:55:00,2020-07-31 14:33:53,4.8,1310,0
2327,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:35,5.3,1450,45
2352,CA1314,,16:10:00,19:20:00,2020-06-17 15:26:59,5.3,1450,44
2413,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:51,5.3,1450,43
2474,CA1314,,16:10:00,19:20:00,2020-06-19 14:48:01,5.3,1450,42
2544,CA1314,,16:10:00,19:20:00,2020-06-21 16:22:20,5.3,1450,40
2656,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:27,5.3,1450,39
2712,CA1314,,16:10:00,19:20:00,2020-06-23 16:23:06,5.3,1450,38
2727,CA1314,,16:10:00,19:20:00,2020-06-24 15:15:03,5.3,1450,37
2788,CA1314,,16:10:00,19:20:00,2020-06-25 15:13:42,5.3,1450,36
2849,CA1314,,16:10:00,19:20:00,2020-06-26 15:35:31,5.3,1450,35
2910,CA1314,,16:10:00,19:20:00,2020-06-28 16:13:12,5.3,1450,33
2971,CA1314,,16:10:00,19:20:00,2020-06-29 14:40:13,5.3,1450,32
3024,CA1314,,16:10:00,19:20:00,2020-07-03 15:03:26,4.9,1340,28
3137,CA1314,,16:10:00,19:20:00,2020-07-04 17:22:12,4.9,1340,27
3154,CA1314,,16:10:00,19:20:00,2020-07-05 15:46:52,4.9,1340,26
3215,CA1314,,16:10:00,19:20:00,2020-07-06 14:46:25,4.9,1340,25
3276,CA1314,,16:10:00,19:20:00,2020-07-07 13:26:20,4.9,1340,24
3337,CA1314,,16:10:00,19:20:00,2020-07-08 15:22:35,4.9,1340,23
3398,CA1314,,16:10:00,19:20:00,2020-07-09 16:20:49,4.9,1340,22
3502,CA1314,,16:10:00,19:20:00,2020-07-10 15:27:23,4.9,1340,21
3520,CA1314,,16:10:00,19:20:00,2020-07-11 15:19:49,4.9,1340,20
3581,CA1314,,16:10:00,19:20:00,2020-07-12 15:47:48,4.9,1340,19
3687,CA1314,,16:10:00,19:20:00,2020-07-13 14:53:51,4.9,1340,18
3703,CA1314,,16:10:00,19:20:00,2020-07-14 16:14:07,4.9,1340,17
3773,CA1314,,16:10:00,19:20:00,2020-07-16 15:41:27,3.5,960,15
3825,CA1314,,16:10:00,19:20:00,2020-07-17 16:56:19,3.5,960,14
3886,CA1314,,16:10:00,19:20:00,2020-07-18 17:45:59,3.5,960,13
3947,CA1314,,16:10:00,19:20:00,2020-07-20 15:41:59,3.5,960,11
4008,CA1314,,16:10:00,19:20:00,2020-07-21 15:17:09,3.0,830,10
4069,CA1314,,16:10:00,19:20:00,2020-07-22 15:23:39,2.5,690,9
4130,CA1314,,16:10:00,19:20:00,2020-07-24 14:29:44,2.5,690,7
4184,CA1314,,16:10:00,19:20:00,2020-07-25 14:45:19,2.5,690,6
4280,CA1314,,16:10:00,19:20:00,2020-07-26 14:28:10,2.5,690,5
4294,CA1314,,16:10:00,19:20:00,2020-07-27 16:00:25,2.5,690,4
4401,CA1314,,16:10:00,19:20:00,2020-07-28 17:08:19,2.0,550,3
4412,CA1314,,16:10:00,19:20:00,2020-07-30 14:27:17,2.0,550,1
4518,CA1314,,16:10:00,19:20:00,2020-07-31 14:33:53,2.0,550,0
2333,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:35,5.3,1450,45
2358,CA1358,,20:10:00,23:15:00,2020-06-17 15:26:59,5.3,1450,44
2417,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:51,5.3,1450,43
